,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.077739145,0.14959816213683408,2.0,1186.0,-0.0280427299,1187.0,0.1835210199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.0145657171,0.07556166327572549,2.0,1188.0,-0.0679958816,1189.0,0.0388644474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.03480763105000001,0.1344384459027283,2.0,1190.0,-0.0602547057,1191.0,0.1298699678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.06847089370000001,0.010453093502507374,2.0,1192.0,0.061079440400000004,1193.0,0.07586234700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.018496503734223988,3.0,1194.0,-0.0009013587,1199.0,-0.0180293454,1204.0,0.0189307041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.2594643723,0.09044018570512742,3.0,1195.0,0.15708361880000002,1200.0,0.3284890748,1205.0,0.2928204233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.27412986466666667,0.07886779976949286,3.0,1196.0,0.3294688718,1201.0,0.1838239056,1206.0,0.3090968166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.17550670166666668,0.052872336458550606,3.0,1197.0,0.2364913566,1202.0,0.1425369038,1207.0,0.1474918446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.462521557,0.10807554654645048,3.0,1198.0,0.5725775287,1203.0,0.4584453727,1208.0,0.3565417696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.2669993142,0.22391524021206172,3.0,1209.0,0.24620013570000002,1210.0,0.054209341800000005,1211.0,0.5005884651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.5638987982666667,0.19367094551209585,3.0,1212.0,0.3939953606,1213.0,0.5229217613,1214.0,0.7747792729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.18524782250000002,0.31256016613096615,2.0,1215.0,0.40626123550000004,1216.0,-0.0357655905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.22089652840000001,0.1519666121991991,2.0,1217.0,0.1134399064,1218.0,0.3283531504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.022676247105272496,2.0,1219.0,-0.0160345281,1220.0,0.0160345281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.2519379086666667,0.16614975260471493,3.0,1221.0,0.4427532564,1222.0,0.1392713938,1223.0,0.1737890758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,0.2417901049,0.13110990703390998,3.0,1224.0,0.11332277930000001,1225.0,0.3753917532,1226.0,0.2366557822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.029808174400000016,0.4633217879674389,3.0,1227.0,-0.3053685769,1228.0,0.5051079326,1229.0,-0.2891638789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.10390979306666666,0.25987897075859273,6.0,1230.0,-0.4154998559,1231.0,0.2729530553,1232.0,0.048858123100000005,1242.0,-0.2947656366,1243.0,0.0211302524,1244.0,-0.2561346967,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.4692222802333334,0.12037790396045234,3.0,1233.0,0.4180130172,1234.0,0.3829160173,1235.0,0.6067378062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,1.4288466323333335,0.13691715503839014,3.0,1236.0,1.5718126672000001,1237.0,1.2989098554,1238.0,1.4158173744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,0.4479405525333333,0.3369275724657873,3.0,1239.0,0.6602013488,1240.0,0.0594465504,1241.0,0.6241737584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.6895405165000001,0.4278791229480853,6.0,1245.0,1.0423923852,1246.0,1.163043998,1247.0,0.9809045270000001,1257.0,0.1623296471,1258.0,0.5157323586,1259.0,0.2728401831,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-5.782411586589357e-18,0.23398664449238232,12.0,1248.0,0.0312631289,1249.0,0.4226547175,1250.0,0.2861364494,1254.0,0.1452692663,1255.0,0.1295898037,1256.0,-0.0838992056,1260.0,-0.3255126544,1261.0,-0.061728806500000004,1262.0,-0.2830098162,1263.0,-0.2742009938,1264.0,0.1305799992,1265.0,-0.1171418885,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.40520171523333337,0.23923012090399942,3.0,1251.0,0.1729840336,1252.0,0.6508762228,1253.0,0.3917448893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-4.625929269271485e-18,0.2588355457073752,3.0,1266.0,-0.28778606900000003,1267.0,0.21375163160000002,1271.0,0.0740344374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.6943052979000001,0.2996430487880847,3.0,1268.0,0.3509541393,1269.0,0.9029733508000001,1270.0,0.8289884036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.16476975861184107,3.0,1272.0,0.1229449232,1273.0,0.0642752332,1274.0,-0.1872201564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0606079413,0.11186617563674464,3.0,1275.0,0.140944294,1276.0,0.1080388179,1277.0,-0.067159288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.06899792336666667,0.04143680083675887,3.0,1278.0,0.0707114325,1279.0,0.1095513895,1280.0,0.026730948100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.15480981493333335,0.057850666350252,3.0,1281.0,-0.124246751,1282.0,-0.1186508576,1283.0,-0.2215318362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.025157372936163307,2.0,1284.0,0.017788949000000002,1285.0,-0.017788949000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.022129569949999997,0.22175627546220905,2.0,1286.0,0.1789349361,1287.0,-0.1346757962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6060425803,0.028126046629940595,2.0,1288.0,0.586154462,1289.0,0.6259306986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.6813738916500001,0.1177114325085807,2.0,1290.0,0.5981393395,1291.0,0.7646084438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.9115583864500001,0.06716861881921313,2.0,1292.0,0.9590537723,1293.0,0.8640630006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.0911093776,0.0788581290458438,2.0,1294.0,0.035348259800000004,1295.0,0.1468704954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.5564754352000001,0.22575098945046992,2.0,1296.0,0.3968453797,1297.0,0.7161054907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.051768053900000006,0.10818197482371326,2.0,1298.0,-0.0247281541,1299.0,0.1282642619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.58374635565,0.09954256743498913,2.0,1300.0,0.5133591312,1301.0,0.6541335801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.63495532595,0.03552334699414122,2.0,1302.0,0.6098365264,1303.0,0.6600741255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.34063546825,0.029173839791755137,2.0,1304.0,0.3612644882,1305.0,0.3200064483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.35163266205,0.0882960094729011,2.0,1306.0,0.4140673691,1307.0,0.289197955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.355680538,0.0406463825050173,2.0,1308.0,0.32693920530000004,1309.0,0.3844218707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.33143687330000005,0.048681620111515445,2.0,1310.0,-0.29701376960000003,1311.0,-0.365859977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.3546854907,0.17879956049614718,2.0,1312.0,-0.228255109,1313.0,-0.48111587240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.44715040950000007,0.03704774002597047,2.0,1314.0,0.47334711770000004,1315.0,0.42095370130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.09750897255,0.3143257655895161,2.0,1316.0,-0.3197708529,1317.0,0.1247529078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.01461041567535818,2.0,1318.0,-0.010331124,1320.0,0.010331124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.28844280785,0.05696802791567736,2.0,1319.0,-0.248160329,1321.0,-0.3287252867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,6.938893903907228e-18,0.14371004500424306,4.0,1322.0,-0.09020974030000001,1323.0,-0.0161496336,1324.0,-0.1015829781,1325.0,0.20794235200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.13313995395,0.08024542086102597,2.0,1326.0,-1.1898820352,1327.0,-1.0763978727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.86529541655,0.09329612557144448,2.0,1328.0,-1.7993250935,1329.0,-1.9312657396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.57413791995,0.02692613217207558,2.0,1330.0,-1.5931775706,1331.0,-1.5550982693000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.45490863605,0.04950962808085995,2.0,1332.0,-1.4199000423,1333.0,-1.4899172298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.5497368370000002,0.12147686542598547,2.0,1334.0,-1.6356339523,1335.0,-1.4638397217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.6338497113,0.03343302246420286,2.0,1336.0,-1.6102089944,1337.0,-1.6574904282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.75005927915,0.2264507155217849,2.0,1338.0,-1.9101841157,1339.0,-1.5899344426000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.8958523066000001,0.09086805827569741,2.0,1340.0,-1.9601057268000002,1341.0,-1.8315988864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.8146862059000002,0.06160146127704624,2.0,1342.0,-1.7711273949000002,1343.0,-1.8582450169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.86974272935,0.179334535071508,2.0,1344.0,-1.9965513952,1345.0,-1.7429340635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.8562941956,0.09934312195694778,2.0,1346.0,-1.9265403908,1347.0,-1.7860480004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.02187510155,0.30107303622907206,2.0,1348.0,-2.2347658871,1349.0,-1.808984316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.6998536927,0.2982945300652604,2.0,1350.0,-1.9107797777000002,1351.0,-1.4889276077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.59569902655,0.032475534757941786,2.0,1352.0,-1.5727353557,1353.0,-1.6186626974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.4046530914000002,0.13168143606790705,2.0,1354.0,-1.4977659278,1355.0,-1.3115402550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.44008219755,0.04315157294743896,2.0,1356.0,-1.4095694277,1357.0,-1.4705949674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.53414476545,0.0005881484396205991,2.0,1358.0,-0.5337288817,1359.0,-0.5345606492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.6598770807000001,0.23337377195434464,2.0,1360.0,-0.49485690400000004,1361.0,-0.8248972574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.025599201449999998,0.03687573071530327,2.0,1362.0,0.00047587780000000004,1363.0,-0.0516742807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.11012781685,0.05089853344300626,2.0,1364.0,-0.0741371187,1365.0,-0.146118515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.34177560575,0.03928537908148189,2.0,1366.0,0.3695545637,1367.0,0.31399664780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.37681205955,0.06787343754427716,2.0,1368.0,0.32881829160000003,1369.0,0.4248058275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.09499651384999999,0.01311908681519583,2.0,1370.0,0.1042731091,1371.0,0.0857199186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.101444905,0.05423496453484386,2.0,1372.0,0.1397948162,1373.0,0.0630949938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-5.782411586589357e-19,0.02100420693173068,3.0,1374.0,0.0241933425,1375.0,-0.013575976100000001,1376.0,-0.0106173664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.2471306931,0.021352394891318495,3.0,1377.0,-0.26852085600000003,1378.0,-0.24705495560000001,1379.0,-0.22581626770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.0438832607333335,0.10412361878393198,3.0,1380.0,-1.0118975036,1381.0,-0.9595047714,1382.0,-1.1602475072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.10125663239999999,0.08234459264432296,3.0,1383.0,-0.1714167932,1384.0,-0.121753488,1385.0,-0.010599616000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.26911017746666666,0.13077263748664608,3.0,1386.0,-0.1530867728,1387.0,-0.2434235531,1388.0,-0.4108202065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.1875240506,0.13469444359386695,3.0,1389.0,-0.333280733,1390.0,-0.06764746170000001,1391.0,-0.1616439571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.1572459469092262,3.0,1392.0,0.07655025110000001,1393.0,0.1043128547,1394.0,-0.1808631058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6427192075,0.41968715123525385,3.0,1395.0,-0.7555707636,1396.0,-0.9944425439000001,1397.0,-0.178144315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.041945659833333336,0.052791786832299153,3.0,1398.0,-0.1019351133,1399.0,-0.0025742673,1400.0,-0.0213275989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.23575211769999999,0.04388269696400181,2.0,1401.0,-0.2667818703,1402.0,-0.2047223651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.6341297773000001,0.06545572820813143,3.0,1403.0,-0.7087103433,1404.0,-0.5862207968,1405.0,-0.6074581918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.5985540082,0.0718287277839024,2.0,1406.0,-1.6493445887,1407.0,-1.5477634277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.53461606815,0.007476600975497159,2.0,1408.0,-1.5293293129,1409.0,-1.5399028234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.026628416246276296,2.0,1410.0,0.0188291337,1411.0,-0.0188291337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.12178543,0.06910453908814758,2.0,1412.0,-1.0729211418,1413.0,-1.1706497182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.7626176713000001,0.6464685829943315,3.0,1414.0,-0.3674076491,1415.0,-0.4117899996,1416.0,-1.5086553652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.06984372631404707,2.0,1417.0,-0.0493869725,1418.0,0.0493869725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.162469266,0.0591804033186892,2.0,1419.0,-0.1206224015,1420.0,-0.2043161305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.41237608049999996,0.13003841208495162,2.0,1421.0,-0.3204250375,1422.0,-0.5043271235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.285002195,0.012449649380010057,2.0,1423.0,-0.2761989635,1424.0,-0.2938054265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.3434564335,0.046885022010917064,2.0,1425.0,-0.3766091505,1426.0,-0.3103037165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.22018525,0.057193796716440516,2.0,1427.0,-0.17974312850000002,1428.0,-0.2606273715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.1694257365,,1.0,1429.0,-0.1694257365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.2204793875,0.13849723210922468,2.0,1430.0,-0.1225470555,1431.0,-0.3184117195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.22239017700000002,0.05295226335854059,2.0,1432.0,-0.2598330815,1433.0,-0.1849472725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.09030917599999999,0.2524465020692635,2.0,1434.0,0.0881974575,1435.0,-0.2688158095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.124986073,0.2212612488844514,2.0,1436.0,0.2814414025,1437.0,-0.0314692565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.55859024,0.03575074256476518,2.0,1438.0,-0.5333106475,1439.0,-0.5838698325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.470542084,0.041091388561205845,2.0,1440.0,-0.4995980835,1441.0,-0.44148608450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.2609062685,0.014577794011114933,2.0,1442.0,-0.2712143255,1443.0,-0.2505982115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.5175777525,0.03026701846089885,2.0,1444.0,-0.4961757385,1445.0,-0.5389797665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.727258145,0.05495213104136364,2.0,1446.0,-0.7661151695,1447.0,-0.6884011205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.2047007305,0.26268845518396483,2.0,1448.0,0.0189519425,1449.0,0.39044951850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.004956095000000004,0.08231566299269334,2.0,1450.0,-0.0631620585,1451.0,0.0532498685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.0034981400000000037,0.11940005490871715,2.0,1452.0,0.0809304485,1453.0,-0.08792672850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.045922184000000005,0.1367554138538075,2.0,1454.0,-0.0507784965,1455.0,0.1426228645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.32142210800000004,0.1172901189843346,2.0,1456.0,-0.40435874650000003,1457.0,-0.23848546950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.0369779175,0.15894839788044485,2.0,1458.0,0.0754155725,1459.0,-0.1493714075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.2168509355,0.008687154703413087,2.0,1460.0,-0.2107081895,1461.0,-0.2229936815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.07626558150000001,0.07811098050469494,2.0,1462.0,-0.1314983855,1463.0,-0.021032777500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.0355034825,,1.0,1464.0,0.0355034825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.547990024,0.027724990088629862,2.0,1465.0,-0.5283854955,1466.0,-0.5675945525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.5251177745,0.020939223599517255,2.0,1467.0,-0.5103115075,1468.0,-0.5399240415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-1.4417836885000002,0.10982575767366637,2.0,1469.0,-1.3641251505,1470.0,-1.5194422265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.247427711,0.006019347591120185,2.0,1471.0,-0.2431713895,1472.0,-0.2516840325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.150889481,0.019931609871355217,2.0,1473.0,-0.1649832575,1474.0,-0.1367957045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.041760527,0.08442518313828855,2.0,1475.0,-0.0179370925,1476.0,0.1014581465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.2011599695,0.15840659993677766,2.0,1477.0,0.3131703505,1478.0,0.0891495885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.9508343589999999,0.12141325155436543,2.0,1479.0,-1.0366864925,1480.0,-0.8649822255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.9088868105000001,0.045286837648855535,2.0,1481.0,-0.8768641805,1482.0,-0.9409094405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.0343407115,,1.0,1483.0,-0.0343407115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.0017772498333333345,0.055216849603942214,3.0,1484.0,-0.06545071150000001,1485.0,0.0329174855,1486.0,0.027201476500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.1587969975,0.1119987915645613,2.0,1487.0,0.07960189250000001,1488.0,0.2379921025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.4590038115,,1.0,1489.0,-0.4590038115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.1112245645,,1.0,1490.0,-0.1112245645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.2189737665,,1.0,1491.0,-0.2189737665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.0186646715,,1.0,1492.0,0.0186646715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.4671190135,,1.0,1493.0,0.4671190135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.0884424895,,1.0,1494.0,0.0884424895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.7387410955,0.020203463437343437,2.0,1495.0,-0.7244550895,1496.0,-0.7530271015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.5781962995000001,0.045313238187637925,2.0,1497.0,-0.6102375975000001,1498.0,-0.5461550015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.6130860325,0.19953626772358304,2.0,1499.0,-0.7541794805,1500.0,-0.47199258450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.0561436585,0.005158932281597808,2.0,1501.0,-0.0597915745,1502.0,-0.052495742500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.211711957,0.11576461812831124,2.0,1503.0,-0.1298540105,1504.0,-0.2935699035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.7087840965000001,,1.0,1505.0,-0.7087840965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.2480828175,,1.0,1506.0,-0.2480828175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.35678643250000003,0.07392320423272791,2.0,1507.0,-0.3045148335,1508.0,-0.40905803150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.4037723535,,1.0,1509.0,-0.4037723535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.40556846550000003,,1.0,1510.0,-0.40556846550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
