,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.09166328427969134,2.0,1184.0,-0.06481572990000001,1185.0,0.06481572990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.47550096735,0.3262393833402382,2.0,1186.0,0.24481488710000002,1187.0,0.7061870476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2115721079,0.05777242629670482,2.0,1188.0,0.2524233823,1189.0,0.1707208335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1567956402,0.04308403088551738,2.0,1190.0,0.1263306298,1191.0,0.1872606506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.364072537,0.08077442434388382,2.0,1192.0,0.3069563938,1193.0,0.4211886802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.0865688556560198,3.0,1194.0,0.021447241000000002,1199.0,-0.0952764363,1204.0,0.0738291953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.2474168903666667,0.25606219609382286,3.0,1195.0,0.0482500785,1200.0,-0.3971558693,1205.0,-0.39334488030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.6418840684,0.3482035890082601,3.0,1196.0,-0.2601067597,1201.0,-0.7235467903,1206.0,-0.9419986552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.14753109316666668,0.1177356768007204,3.0,1197.0,-0.2237834772,1202.0,-0.011932494600000001,1207.0,-0.2068773077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.38277984553333333,0.28425434043165776,3.0,1198.0,-0.08345138760000001,1203.0,-0.4158148082,1208.0,-0.6490733408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.1184505133,0.21494342221355242,3.0,1209.0,0.3191419386,1210.0,0.1445677937,1211.0,-0.1083581924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.034580876133333334,0.23018433207124414,3.0,1212.0,0.2981497583,1213.0,-0.0674813511,1214.0,-0.1269257788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.17267938955,0.008852245822754507,2.0,1215.0,0.1664199065,1216.0,0.1789388726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.3709489897,0.32206940940072637,2.0,1217.0,0.5986864531,1218.0,0.1432115263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.2900335368808957,2.0,1219.0,-0.2050846807,1220.0,0.2050846807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.3033892797,0.07997634640999532,3.0,1221.0,-1.3385564823,1222.0,-1.2118552431,1223.0,-1.3597561137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.2849102322333332,0.03595994079905493,3.0,1224.0,-1.2434214321,1225.0,-1.3071130355,1226.0,-1.3041962291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.4018466794000002,0.11895252592689981,3.0,1227.0,-1.3117261959,1228.0,-1.3571381779,1229.0,-1.5366756644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.7655878701000001,0.3853947872724072,6.0,1230.0,-0.9239007958000001,1231.0,-1.1638339457,1232.0,-1.1968545237,1242.0,-0.2579675113,1243.0,-0.5282121922,1244.0,-0.5227582519,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.31289660746666664,0.012492841941821117,3.0,1233.0,-0.3007186028,1234.0,-0.32568212020000004,1235.0,-0.3122890994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.44424443966666666,0.14970671909193728,3.0,1236.0,0.5854777111,1237.0,0.287302987,1238.0,0.4599526209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.5151328871,0.1939242378655136,3.0,1239.0,-1.4218710469,1240.0,-1.7380683219000002,1241.0,-1.3854592925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.0841242229,0.5202669734695664,6.0,1245.0,-0.0340729348,1246.0,-0.4287026364,1247.0,-0.5533604429,1257.0,0.6432210845,1258.0,0.2088104638,1259.0,0.6688498032,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333334022836425e-12,0.7913006120470192,12.0,1248.0,-1.1697436658,1249.0,-1.0098791117,1250.0,-1.5468558599,1254.0,0.0728811226,1255.0,-0.0480489584,1256.0,0.32235603360000004,1260.0,0.5697053156,1261.0,0.8068804616,1262.0,0.5915689994000001,1263.0,0.4211144251,1264.0,0.46118854810000004,1265.0,0.5288326899,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.9263233868,0.35882446771326837,3.0,1251.0,0.5143801100000001,1252.0,1.1707924427,1253.0,1.0937976077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.225138998782131,3.0,1266.0,0.1890209176,1267.0,0.0600563174,1271.0,-0.249077235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.4299503719666667,0.07013269422936319,3.0,1268.0,0.3657195288,1269.0,0.5047787177,1270.0,0.4193528694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.043066788427304235,3.0,1272.0,0.0479409466,1273.0,-0.012525059600000001,1274.0,-0.035415887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0599742663,0.03718510167101953,3.0,1275.0,0.0938968914,1276.0,0.0658093003,1277.0,0.0202166072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.4987165532666669,0.057475177647148136,3.0,1278.0,-1.4333764023,1279.0,-1.5213171427,1280.0,-1.5414561147999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.26250124356666665,0.06731485342476669,3.0,1281.0,-0.2259715558,1282.0,-0.2213482793,1283.0,-0.3401838956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.10415316817697226,2.0,1284.0,0.07364741150000001,1285.0,-0.07364741150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.028853374600000002,0.20291256118239256,2.0,1286.0,0.1723342226,1287.0,-0.1146274734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6118388715,0.13477851823182754,2.0,1288.0,0.7071416757,1289.0,0.5165360673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.79395244,0.09571485877483704,2.0,1290.0,0.7262718143,1291.0,0.8616330657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.8777978585,0.0050587930920384,2.0,1292.0,0.8813749654,1293.0,0.8742207516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.42887209365,0.002714517667019256,2.0,1294.0,0.43079154750000004,1295.0,0.42695263980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.9311312116000001,0.05916302998791814,2.0,1296.0,0.8892966319000001,1297.0,0.9729657913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.6027430521,0.09032087543104875,2.0,1298.0,-0.5388765486,1299.0,-0.6666095556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.15108176385,0.018138159598014614,2.0,1300.0,0.1639073795,1301.0,0.1382561482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.62601444755,0.05613722793520737,2.0,1302.0,0.586319433,1303.0,0.6657094621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.66314716925,0.06351174199551632,2.0,1304.0,-0.6182375858,1305.0,-0.7080567527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.32478635775,0.22391874178368049,2.0,1306.0,-0.16645189700000002,1307.0,-0.4831208185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.0557031452,0.18046185115899105,2.0,1308.0,-0.0719026535,1309.0,0.1833089439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.2691705022,0.16778553983164252,2.0,1310.0,-0.3878127952,1311.0,-0.1505282092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.2492099308,0.18049047922555553,2.0,1312.0,-0.12158388900000001,1313.0,-0.3768359726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.02021596325,0.16121390047866882,2.0,1314.0,1.1342114054999999,1315.0,0.9062205210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.007742323000000009,0.34964468207351934,2.0,1316.0,-0.2549784487,1317.0,0.2394938027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.11401856727312323,2.0,1318.0,0.0806233021,1320.0,-0.0806233021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.6035763068,0.030918900768160104,2.0,1319.0,-0.6254392712,1321.0,-0.5817133424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.2175687441273467,4.0,1322.0,-0.07933973770000001,1323.0,0.1986792993,1324.0,0.1514217299,1325.0,-0.2707612916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.7483810595,0.1587187339819775,2.0,1326.0,0.8606121526,1327.0,0.6361499664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.83236028245,0.010612739333948226,2.0,1328.0,0.8398646224,1329.0,0.8248559425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.9551420647,0.038070363226933975,2.0,1330.0,0.9282222527,1331.0,0.9820618767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.06734691215,0.016113203766595086,2.0,1332.0,1.0559531565,1333.0,1.0787406678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.8756870797,0.35562298367162654,2.0,1334.0,1.127150503,1335.0,0.6242236564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.01857730945,0.09736530320706512,2.0,1336.0,1.0874249756,1337.0,0.9497296433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.9006855607,0.036394472496524874,2.0,1338.0,0.9264203390000001,1339.0,0.8749507824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.00660123015,0.1294996349721643,2.0,1340.0,1.0981713002,1341.0,0.9150311601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.9869126471,0.01612788068707749,2.0,1342.0,0.9755085133,1343.0,0.9983167809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.85760262005,0.23327717713752585,2.0,1344.0,1.0225544939,1345.0,0.6926507462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.82774664955,0.03690588825383546,2.0,1346.0,0.8538430534,1347.0,0.8016502457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.04156722005,0.1279223504238129,2.0,1348.0,0.9511124586,1349.0,1.1320219814999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.7487292159000001,0.19934218091286166,2.0,1350.0,0.8896854238,1351.0,0.607773008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.45384316550000003,0.030281101906659728,2.0,1352.0,0.475255138,1353.0,0.43243119300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.40892176765,0.06888616549294481,2.0,1354.0,0.3602118929,1355.0,0.45763164240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.20875422515000003,0.19108889766728576,2.0,1356.0,0.3438744805,1357.0,0.0736339698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.0239430537,0.014810662941778673,2.0,1358.0,0.0344157739,1359.0,0.0134703335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.36300893815,0.3544556171974784,2.0,1360.0,-0.6136469087,1361.0,-0.11237096760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.061432213950000036,0.7503568692406908,2.0,1362.0,0.4691502166,1363.0,-0.5920146445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.0791705659,0.0956806636565843,2.0,1364.0,0.146827012,1365.0,0.0115141198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.19129223585,0.019367135791032827,2.0,1366.0,-0.2049868689,1367.0,-0.1775976028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.33999904045,0.4261698639692427,2.0,1368.0,-0.0386514397,1369.0,-0.6413466412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.11392055405000001,0.10271454832907176,2.0,1370.0,-0.0412904004,1371.0,-0.1865507077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.31779541735,0.07952562632144337,2.0,1372.0,0.2615623077,1373.0,0.374028527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333377838107e-11,0.04516699718592723,3.0,1374.0,-0.051988371000000005,1375.0,0.029594824000000002,1376.0,0.022393546900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.44771220273333334,0.11525117236692613,3.0,1377.0,-0.36180368830000004,1378.0,-0.5786870717,1379.0,-0.4026458482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.23516206363333333,0.22016252791560526,3.0,1380.0,0.4851388373,1381.0,0.0701081284,1382.0,0.1502392252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.5590095531333333,0.0833652099901076,3.0,1383.0,-0.46693819940000003,1384.0,-0.5807160787,1385.0,-0.6293743813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.6667456050666667,0.09440222645038028,3.0,1386.0,-0.577983423,1387.0,-0.6563294641,1388.0,-0.7659239281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.4790051505333333,0.16300545465781932,3.0,1389.0,-0.504009291,1390.0,-0.3049423395,1391.0,-0.6280638211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-4.625929269271485e-18,0.13648274055228404,3.0,1392.0,0.0639904748,1393.0,-0.15672074730000002,1394.0,0.0927302725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.2994137869666667,0.516500603040516,3.0,1395.0,0.30378766890000003,1396.0,0.8137135591,1397.0,-0.2192598671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.06451959743333334,0.23473583699319786,3.0,1398.0,0.1933890993,1399.0,-0.1212711669,1400.0,-0.26567672470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.03021018369999999,0.3797617869671602,2.0,1401.0,0.2383219511,1402.0,-0.2987423185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.8886995693,0.07112975029949783,3.0,1403.0,0.8461367715,1404.0,0.8491471983000001,1405.0,0.9708147381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.02023514575,0.05385295653097946,2.0,1406.0,-0.9821553550000001,1407.0,-1.0583149365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.5885973633500001,0.0016127788338932548,2.0,1408.0,-1.5897377702000002,1409.0,-1.5874569565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.041101719108436297,2.0,1410.0,0.029063304300000002,1411.0,-0.029063304300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.58508427355,0.05970676321213473,2.0,1412.0,-0.5428652164000001,1413.0,-0.6273033307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.4507118912000001,0.268898503167404,3.0,1414.0,-0.3170925949,1415.0,-0.27479573160000004,1416.0,-0.7602473471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.18581426030100084,2.0,1417.0,-0.1313905235,1418.0,0.1313905235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.7094682985,0.021829724181258697,2.0,1419.0,0.7249042445,1420.0,0.6940323525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.22614775250000002,0.18771848825613452,2.0,1421.0,0.09341073650000001,1422.0,0.3588847685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.630491285,0.10502553712663064,2.0,1423.0,0.5562270155,1424.0,0.7047555545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.5216801595,0.0234576508687505,2.0,1425.0,0.5382672235,1426.0,0.5050930955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.4862137885,0.041885536651622604,2.0,1427.0,0.4565962415,1428.0,0.5158313355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.4937514405,,1.0,1429.0,0.4937514405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.47578864600000004,0.0059905810730479445,2.0,1430.0,0.4800246265,1431.0,0.4715526655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.49061142950000003,0.033426370145026765,2.0,1432.0,0.5142474425,1433.0,0.4669754165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.2775753685,0.0007317338961616254,2.0,1434.0,1.2780927825,1435.0,1.2770579545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.5739705425000001,0.03490633191012808,2.0,1436.0,1.5492880385,1437.0,1.5986530465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.0446167960000001,0.0495501350463735,2.0,1438.0,1.0796540325,1439.0,1.0095795595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.1358441335,0.00790197060566152,2.0,1440.0,1.1414316705,1441.0,1.1302565965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.45572938500000004,0.025351566378587324,2.0,1442.0,0.43780312050000003,1443.0,0.4736556495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.4275361535,0.05373101632011727,2.0,1444.0,0.38954258750000004,1445.0,0.4655297195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.692143816,0.004475116890676815,2.0,1446.0,0.6889794305,1447.0,0.6953082015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.699028116,0.19661064806465595,2.0,1448.0,0.8380528385,1449.0,0.5600033935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.6790368895000001,0.020985263322040298,2.0,1450.0,0.6938757115,1451.0,0.6641980675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.888823339,0.0803732675348316,2.0,1452.0,0.8319908565,1453.0,0.9456558215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.1752994155,0.018415005125745964,2.0,1454.0,0.1883207905,1455.0,0.1622780405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.6990779069999999,0.2561627653973997,2.0,1456.0,0.8802123355,1457.0,0.5179434785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.414451038,0.012373837633571907,2.0,1458.0,0.4057014135,1459.0,0.4232006625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.16760312300000002,0.025198815757501877,2.0,1460.0,0.1854213765,1461.0,0.1497848695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.273731953,0.0973251018531022,2.0,1462.0,0.2049127135,1463.0,0.3425511925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.4449860145,,1.0,1464.0,0.4449860145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.15939405950000002,0.04542809495631963,2.0,1465.0,-0.1915165735,1466.0,-0.1272715455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.22936309100000002,0.03199253366236896,2.0,1467.0,-0.20674095350000002,1468.0,-0.2519852285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.5203352465,0.08256479438937486,2.0,1469.0,0.46195312050000004,1470.0,0.5787173725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.1498392205,0.07333641308457381,2.0,1471.0,0.2016958955,1472.0,0.0979825455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.106707119,0.02576857411751074,2.0,1473.0,-0.0884859855,1474.0,-0.1249282525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.25484357,0.0031172144839302467,2.0,1475.0,0.2526393665,1476.0,0.2570477735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.23529879,0.04366902895229577,2.0,1477.0,0.2044201235,1478.0,0.2661774565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.269047406,0.19073911761060894,2.0,1479.0,-0.1341744825,1480.0,-0.4039203295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.9954585039999999,0.15929307495961378,2.0,1481.0,-0.8828212905,1482.0,-1.1080957175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.48841320250000003,,1.0,1483.0,0.48841320250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.2925949958333333,0.09941976226558791,3.0,1484.0,0.4063501265,1485.0,0.2223339775,1486.0,0.2491008835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.5216548304999999,0.02772945546795308,2.0,1487.0,0.5020471445,1488.0,0.5412625165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.9405544585000001,,1.0,1489.0,0.9405544585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.9684332605,,1.0,1490.0,0.9684332605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.8223559805,,1.0,1491.0,0.8223559805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.6372119885,,1.0,1492.0,0.6372119885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.1702319945,,1.0,1493.0,0.1702319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.4404996285,,1.0,1494.0,0.4404996285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.6047471585,0.012713671031289836,2.0,1495.0,-0.6137370815000001,1496.0,-0.5957572355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.4020612235,0.02119509443093025,2.0,1497.0,-0.4170484185,1498.0,-0.3870740285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.35925873900000005,0.11691415313720482,2.0,1499.0,0.44192952950000003,1500.0,0.2765879485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.6521967055,0.010851171568634316,2.0,1501.0,0.6598696425,1502.0,0.6445237685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.4478923595,0.0765024681409874,2.0,1503.0,0.5019877735,1504.0,0.3937969455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.1579647835,,1.0,1505.0,0.1579647835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.24736120250000002,,1.0,1506.0,0.24736120250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.126290726,0.06691822049931179,2.0,1507.0,0.1736090535,1508.0,0.0789723985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.6349225945,,1.0,1509.0,0.6349225945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.3849209565,,1.0,1510.0,0.3849209565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
