,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
284,mazF_ribo__mazF_mrna_5m,-0.5202857262,0.15716501164578886,2.0,847.0,-0.4091532807,848.0,-0.6314181717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.17212487340000002,0.01873545078689458,2.0,849.0,0.18537283770000001,850.0,0.15887690910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.13952885695,0.10949682807464645,2.0,851.0,-3.0621029073,852.0,-3.2169548066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.5880553854306478,3.0,853.0,-0.6580608075000001,863.0,0.47403425390000004,873.0,0.1840265536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2620971989,0.11800524095948299,3.0,854.0,0.1454354136,864.0,0.3814015102,874.0,0.2594546729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6829688280333333,0.5089144308615229,3.0,855.0,0.14244899360000002,865.0,0.7535474257,875.0,1.1529100648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0063145697,0.22748517594086728,3.0,856.0,1.1874302586,866.0,1.0805212108,876.0,0.7509922397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6611696997000001,0.35524343051091783,3.0,857.0,0.8864125428,867.0,0.2516524359,877.0,0.8454441204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7525028972,0.3083635360678945,3.0,858.0,0.7829587169000001,868.0,1.0445084534,878.0,0.4300415213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.4313817019000001,0.3011919655430281,3.0,859.0,1.5909429517,869.0,1.0839786643,879.0,1.6192234897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.03648447896666668,0.08515253400879075,3.0,860.0,0.09919947280000001,870.0,0.07070957280000001,880.0,-0.0604556087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.1615719856,0.4244447739149556,3.0,861.0,0.3755610981,871.0,0.43642800340000004,881.0,-0.3272731447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.8092925101,0.22991614477157513,3.0,862.0,0.5438106328,872.0,0.9410519980000001,882.0,0.9430148995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.44238649939999997,0.2955816683876311,3.0,883.0,0.707045272,884.0,0.1234148798,885.0,0.4966993464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.28621322443333336,0.2566378855929672,3.0,886.0,0.5421132037,887.0,0.2876827263,888.0,0.028843743300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0977109416,0.6944537848418942,3.0,889.0,0.38551384790000004,890.0,0.6019940105,891.0,-0.6943750336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9786186787666667,0.27332296719267707,3.0,892.0,-0.7659107497000001,893.0,-0.8830519978,894.0,-1.2868932888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1229426473,0.5939387734512805,3.0,895.0,0.2795557642,896.0,0.1567026657,897.0,-0.8050863718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5981671006333333,0.23186508130273148,3.0,898.0,-0.33098417350000003,899.0,-0.7168797701,900.0,-0.7466373583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3197645789333333,0.3078934425481497,3.0,901.0,0.2947025198,902.0,0.6394230932,903.0,0.0251681238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.42581407310774233,6.0,904.0,0.16337054580000002,905.0,0.2579874486,906.0,0.1545566395,907.0,0.44296006730000004,908.0,-0.7020333799,909.0,-0.31684132130000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6452714392,0.02897735666358914,3.0,910.0,-0.6781134083,911.0,-0.6233059981,912.0,-0.6343949112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.22042125396666665,0.5148009658254742,3.0,913.0,0.6002574736,914.0,0.4264998223,915.0,-0.365493534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.25664635026666666,0.37152874128654273,3.0,916.0,-0.3539424242,917.0,0.1538493219,918.0,-0.5698459485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.040145605200000024,0.48427887637559125,3.0,919.0,0.43840752800000005,920.0,0.18096553840000001,921.0,-0.49893625080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.04706903686666666,0.2778174007698661,3.0,922.0,-0.0011749850000000001,923.0,0.20494358910000002,924.0,-0.3449757147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.40424201160000006,0.30558852917798396,3.0,925.0,-0.0637682775,926.0,-0.6547445404000001,927.0,-0.49421321690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.3486593945,0.19157504199392222,2.0,928.0,0.2131953832,929.0,0.4841234058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4619695011666667,0.19531765205599833,3.0,930.0,-0.2867698403,931.0,-0.4265742328,932.0,-0.6725644304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4263440116000001,0.17027833159419928,3.0,933.0,0.2297255867,934.0,0.5238744732,935.0,0.5254319749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4355622072666667,0.4319116925205713,3.0,936.0,0.045235249000000005,937.0,-0.7907349075000001,938.0,-0.5611869633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.3157399994458718,3.0,939.0,0.1413155248,940.0,-0.3617147827,941.0,0.22039925800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.16246068616666667,0.16324660688813156,3.0,942.0,0.19032473400000002,943.0,0.30998190870000003,944.0,-0.0129245842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.37474694433333333,0.17117344441773483,3.0,945.0,0.5718329573,946.0,0.26323568070000003,947.0,0.289172195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0842700533,0.05951536366909816,3.0,948.0,0.1240183795,949.0,0.0158455922,950.0,0.1129461882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.34995922980000005,0.16952873204649943,3.0,951.0,0.34651779580000003,952.0,0.1821774147,953.0,0.5211824789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3767741204333333,0.0981675772326327,3.0,954.0,0.4758440172,955.0,0.3749438876,956.0,0.27953445650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5402794682333333,0.1649790274801501,3.0,957.0,0.7257562083,958.0,0.48518234790000003,959.0,0.4098998485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.14105000353333336,0.44422124992304346,3.0,960.0,-0.3676098579,961.0,0.33809662160000004,962.0,0.45266324690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.12049910716033876,2.0,963.0,0.0852057358,964.0,-0.0852057358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.025463539900000012,0.34409576399721986,2.0,965.0,0.268775988,966.0,-0.2178489082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7327611896333334,1.1091603546552171,3.0,967.0,-0.35785823510000003,968.0,1.8595764008,969.0,0.6965654032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1593181994,0.2576982192056323,2.0,970.0,0.0229019589,971.0,-0.3415383577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.08418932945,0.07370195935972941,2.0,972.0,-0.1363044847,973.0,-0.0320741742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.326769193,0.08820120118724115,3.0,974.0,0.4177111685,975.0,0.2415915344,976.0,0.3210048761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.49820884610000005,0.191979736873846,3.0,977.0,0.7143168767,978.0,0.3473855813,979.0,0.4329240803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.29048873703333333,0.4329518433557093,3.0,980.0,0.1936665073,981.0,0.7636543581,982.0,-0.0858546543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.017552477233333332,0.024622459773002984,3.0,983.0,-0.0108592412,984.0,0.030838435900000002,985.0,0.032678237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.4055966490333336,0.19095285409583868,3.0,986.0,1.5695002137,987.0,1.195915823,988.0,1.4513739104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.023472065566666672,0.17326223296345916,3.0,989.0,-0.1741292778,990.0,0.14938515500000002,991.0,0.0951603195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2153749429,0.17165516097060227,3.0,992.0,0.4134380862,993.0,0.12295682250000001,994.0,0.10972992000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.07901683773333333,0.22229082599996428,3.0,995.0,0.0916599758,996.0,-0.1493257317,997.0,0.2947162691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.13767397333333334,0.12917909075396236,3.0,998.0,0.0646986414,999.0,0.28682568940000003,1000.0,0.0614975892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.17918185380629342,3.0,1001.0,-0.1569322156,1002.0,0.1952365943,1003.0,-0.0383043786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1960551144,0.13495665875309673,3.0,1004.0,-0.33636788430000003,1005.0,-0.0671829335,1006.0,-0.1846145254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3001068994,0.1312769078238986,3.0,1007.0,-0.3945902953,1008.0,-0.1502090158,1009.0,-0.35552138710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2427642606,0.21357010061344328,3.0,1010.0,-0.049368968400000005,1011.0,-0.4719793908,1012.0,-0.2069444226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.09797108563333334,0.056148433179205356,3.0,1013.0,0.0331805573,1014.0,0.1324368877,1015.0,0.1282958119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3808401385,0.07234851069755302,3.0,1016.0,0.3013056669,1017.0,0.4427434957,1018.0,0.3984712529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2605046028,0.1615979897083437,3.0,1019.0,0.13647476620000001,1020.0,0.201786924,1021.0,0.4432521182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1364506993,0.24431274995673105,3.0,1022.0,0.0207214259,1023.0,-0.0284934862,1024.0,0.41712415820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.2308798094333333,0.008973280811359056,3.0,1025.0,1.2393061685,1026.0,1.231888423,1027.0,1.2214448368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4184438638333334,0.08438049615969864,3.0,1028.0,0.4501794085,1029.0,0.4823552212,1030.0,0.3227969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5352910134333334,0.0718874068900622,3.0,1031.0,0.4598880568,1032.0,0.542932637,1033.0,0.6030523465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5442968986666666,0.19271937941182202,3.0,1034.0,0.5117045254,1035.0,0.3699518985,1036.0,0.7512342721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1809153685,0.0620931411047366,3.0,1037.0,1.1364422372,1038.0,1.1544470718,1039.0,1.2518567965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.17541648006666666,0.13883058952344268,3.0,1040.0,0.0274336196,1041.0,0.3027908415,1042.0,0.1960249791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.07012527386666667,0.1434378644266188,3.0,1043.0,-0.039890309400000004,1044.0,0.017909702700000002,1045.0,0.2323564283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.25566567563333337,0.3343886989932496,3.0,1046.0,-0.08391973450000001,1047.0,0.2663134344,1048.0,0.5846033270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6905405342666667,0.06590072127386104,3.0,1049.0,0.7137023252,1050.0,0.7417334681000001,1051.0,0.6161858095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.23759421906666667,0.069401931302057,3.0,1052.0,0.1576498704,1053.0,0.2823938053,1054.0,0.27273898150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.2955851946666667,0.05146896626576598,3.0,1055.0,0.2699282187,1056.0,0.3548393671,1057.0,0.2619879982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.03045957616666667,0.0530647061142032,3.0,1058.0,0.0800580347,1059.0,0.0368189367,1060.0,-0.025498242900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.1279263962333335,0.05202134186167989,3.0,1061.0,1.1135473421,1062.0,1.0846069923,1063.0,1.1856248543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.05940808743333333,0.13374907498632596,3.0,1064.0,0.0853697346,1065.0,0.1782730439,1066.0,-0.0854185162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.0957062318333335,0.06474670460363414,3.0,1067.0,1.1447897090999999,1068.0,1.1200034628,1069.0,1.0223255236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3780017942,0.12548036462414766,3.0,1070.0,0.5118755617,1071.0,0.2630682159,1072.0,0.359061605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1560352175666667,0.30374507527086364,3.0,1073.0,0.188672753,1074.0,0.44214357200000004,1075.0,-0.1627106723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.36487937383333335,0.13284841089097374,3.0,1076.0,-0.22121162760000002,1077.0,-0.3901473335,1078.0,-0.4832791604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6940605607666667,0.18133119359973135,3.0,1079.0,0.5025173311,1080.0,0.7165901443,1081.0,0.8630742069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2610238100666667,0.1423485942108162,3.0,1082.0,0.2703698907,1083.0,0.3984690668,1084.0,0.1142324727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.3152543749,0.027564730242419764,3.0,1085.0,0.3470669682,1086.0,0.2984629037,1087.0,0.3002332528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.27112109333333334,0.045295334762391073,3.0,1088.0,0.21905979320000002,1089.0,0.2928062719,1090.0,0.30149721490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.2335445659333333,0.15197661169561422,3.0,1091.0,1.3493486756,1092.0,1.2898307182,1093.0,1.061454304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.2387772015666665,0.07100483274015773,3.0,1094.0,1.257799154,1095.0,1.2983336581,1096.0,1.1601987926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.16797943673333335,0.2244687178465767,3.0,1097.0,-0.4247232074,1098.0,-0.0088149799,1099.0,-0.0704001229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.08846590933333333,0.04762931389477785,3.0,1100.0,-0.0594128949,1101.0,-0.06255118380000001,1102.0,-0.1434336493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.128358666,0.1963962602951841,3.0,1103.0,0.0911679494,1104.0,-0.1888519026,1105.0,-0.2873920448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.1642298906,0.15498534115152032,3.0,1106.0,1.3067694182,1107.0,1.1866741507,1108.0,0.9992461029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.09654399843120266,3.0,1109.0,-0.045523961,1110.0,-0.0653653158,1111.0,0.1108892769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3690901411333333,0.30007851859504886,3.0,1112.0,0.10932951710000001,1113.0,0.3003743027,1114.0,0.6975666036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.28665959793333334,0.3189584663315491,3.0,1115.0,-0.0816328048,1116.0,0.46856240650000003,1117.0,0.4730491921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.3545662458500001,0.145333588600936,4.0,1118.0,0.24122630700000003,1123.0,0.29636292870000003,1124.0,0.31302243150000003,1125.0,0.5676533162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.6004810866491227,4.0,1119.0,-0.8860188351,1120.0,0.1460291433,1121.0,0.3418315059,1122.0,0.3981581859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,2.6888581597333334,0.20726902121604157,3.0,1126.0,2.4545754233,1127.0,2.7636421588999998,1128.0,2.848356897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.651823296,0.21697765228694899,3.0,1129.0,0.4393400287,1130.0,0.8730320877000001,1131.0,0.6430977716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.850371707708594e-17,0.40256686149173526,3.0,1132.0,-0.28094948680000004,1133.0,-0.18024416370000002,1134.0,0.4611936505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.1649468665333333,0.11730879267107804,3.0,1135.0,1.0479458776,1136.0,1.2825610589,1137.0,1.1643336631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.9353421734666666,0.2681701651195162,3.0,1138.0,1.2274988341,1139.0,0.8781379209,1140.0,0.7003897654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.29068796446666667,0.37070856478168085,3.0,1141.0,0.5268392521,1142.0,-0.1365789907,1143.0,0.48180363200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.027841868666666672,0.14773948583659174,3.0,1144.0,-0.1834048869,1145.0,-0.0106991771,1171.0,0.110578458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6586581985333333,0.18383459908047994,3.0,1146.0,0.8526829292,1148.0,0.6362176961,1149.0,0.4870739703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3690026788,0.20038384623326289,3.0,1147.0,0.1777237744,1152.0,0.3518903178,1153.0,0.5773939442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3595958224666667,0.19380474255044064,3.0,1150.0,0.3771652948,1151.0,0.1576045557,1154.0,0.5440176169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.4168202533333334,0.19815696167290167,3.0,1155.0,1.1880106062,1158.0,1.5321141739000002,1159.0,1.5303359799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.71787942,0.07354031897045889,3.0,1156.0,0.7975688334000001,1157.0,0.6526304507,1162.0,0.7034389759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.06646558903406914,3.0,1160.0,0.0143644118,1161.0,0.0581088523,1163.0,-0.0724732641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1362961452,0.23703977758668002,3.0,1164.0,0.4093212274,1177.0,0.016541722300000002,1179.0,-0.0169745141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.18825196090000004,0.26236436108995237,3.0,1165.0,0.23493951940000002,1166.0,-0.0943219514,1178.0,0.4241383147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2115996941,0.17111982294589143,3.0,1167.0,-0.40853275040000003,1168.0,-0.1270982047,1169.0,-0.0991681272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3477089188333333,0.36448350583853667,3.0,1170.0,0.35823355020000003,1175.0,0.7068161273,1176.0,-0.021922921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.42015234380000005,0.1244858167494303,3.0,1172.0,-0.2815900155,1173.0,-0.5225556977,1174.0,-0.45631131820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8992492654,0.08632268099250018,2.0,1180.0,-0.9602886185,1181.0,-0.8382099123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1948055454493789,2.0,1182.0,0.1377483222,1183.0,-0.1377483222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.028557586827430884,2.0,1184.0,-0.0201932633,1185.0,0.0201932633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.21986246765,0.25183804538146587,2.0,1186.0,0.3979388573,1187.0,0.041786078000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.33568641615000006,0.06019141971539295,2.0,1188.0,0.37824817720000004,1189.0,0.2931246551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.06937924555000001,0.10147310796482158,2.0,1190.0,-0.0023730772,1191.0,0.1411315683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.59932395085,0.011975623166546913,2.0,1192.0,0.5908559065,1193.0,0.6077919952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.1843513896823115,3.0,1194.0,-0.09040438170000001,1199.0,-0.12169814080000001,1204.0,0.2121025225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.4169845836333332,0.08778017319055025,3.0,1195.0,1.3156257849,1200.0,1.4672712428,1205.0,1.4680567232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.2201196134666665,0.1515720462958821,3.0,1196.0,1.2828601828,1201.0,1.330247742,1206.0,1.0472509156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.8807158604,0.13612936111855115,3.0,1197.0,0.9794091795000001,1202.0,0.9373216644000001,1207.0,0.7254167373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6940456924666667,0.15351460888818283,3.0,1198.0,-0.6458813667000001,1203.0,-0.5703886140000001,1208.0,-0.8658670967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.47814472080000003,0.9647954521767587,3.0,1209.0,0.006364106600000001,1210.0,0.1483750949,1211.0,-1.5891733639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.14510951286666668,0.6246066790337044,3.0,1212.0,0.4030051441,1213.0,-0.0131973282,1214.0,-0.8251363545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.40594532055000004,0.49541833110716693,2.0,1215.0,0.7562589820000001,1216.0,0.0556316591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.20025522425000003,0.15114593904849585,2.0,1217.0,-0.09337890580000001,1218.0,-0.30713154270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.033054813250099076,2.0,1219.0,-0.0233732826,1220.0,0.0233732826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.6506794831666665,0.08595544208448233,3.0,1221.0,-3.5521604456,1222.0,-3.7103715209,1223.0,-3.689506483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.595944081066667,0.061534015421228765,3.0,1224.0,-3.5853237768,1225.0,-3.5404114694,1226.0,-3.662096997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-4.192725618666667,0.46349090294758133,3.0,1227.0,-4.507972325,1228.0,-3.660551264,1229.0,-4.409653267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.57934275445,0.13855867339833233,6.0,1230.0,-3.6030697418,1231.0,-3.4170608188,1232.0,-3.6657311186,1242.0,-3.7960103278,1243.0,-3.4730500181,1244.0,-3.5211345015999997,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.955590942166667,0.2436925722825227,3.0,1233.0,-3.1708404626,1234.0,-2.6910050315,1235.0,-3.0049273324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
