,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.18358822805000002,0.05648727718743576,2.0,1186.0,0.14364569130000002,1187.0,0.2235307648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.035925841800000004,0.04103954575475098,2.0,1188.0,0.0069065007,1189.0,0.06494518290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0989139542,0.11363061723884457,2.0,1190.0,-0.1792629342,1191.0,-0.0185649742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.05836668515,0.013242073049119474,2.0,1192.0,-0.0490031255,1193.0,-0.0677302448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-9.25185853854297e-18,0.12354591815411052,3.0,1194.0,-0.08061333770000001,1199.0,-0.061623264100000005,1204.0,0.1422366018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.34606952980000005,0.13689494423811416,3.0,1195.0,0.49759469100000003,1200.0,0.30929822900000004,1205.0,0.2313156694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.24298255680000003,0.22744554815500784,3.0,1196.0,0.3469496067,1201.0,0.3998641002,1206.0,-0.0178660365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.23976211150000004,0.2498687740784091,3.0,1197.0,0.10728281910000001,1202.0,0.5279732245000001,1207.0,0.0840302909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.4680020479666667,0.15164945737992447,3.0,1198.0,-0.3046879207,1203.0,-0.6043759262,1208.0,-0.49494229700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.38767672906666667,0.051387193218919616,3.0,1209.0,-0.4017677751,1210.0,-0.4305483919,1211.0,-0.3307140202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.10212560276666667,0.09436297985206876,3.0,1212.0,-0.1193935173,1213.0,-0.1866621146,1214.0,-0.00032117640000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.44653382480000003,0.086876901670942,2.0,1215.0,-0.3851025785,1216.0,-0.5079650711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.37262653865,0.10463893575711568,2.0,1217.0,-0.4466174397,1218.0,-0.2986356376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.10570381671998308,2.0,1219.0,0.0747438856,1220.0,-0.0747438856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.5654185999666667,0.1744793079200457,3.0,1221.0,-0.3825126004,1222.0,-0.5837137199,1223.0,-0.7300294796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.46435033233333334,0.11973100091888511,3.0,1224.0,-0.4471891028,1225.0,-0.3541259315,1226.0,-0.5917359627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.5263132570333333,0.25000231848106197,3.0,1227.0,-0.6791243880000001,1228.0,-0.23780458470000002,1229.0,-0.6620107984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.18717134898333335,0.29296635842311625,6.0,1230.0,-0.57364689,1231.0,-0.3268665633,1232.0,-0.2353674239,1242.0,-0.291172751,1243.0,0.05971581,1244.0,0.2443097243,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.19427151973333334,0.12635922303380562,3.0,1233.0,0.1819553397,1234.0,0.3263378582,1235.0,0.0745213613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.4423965458666667,0.21123458510316542,3.0,1236.0,0.6481926762,1237.0,0.4528828469,1238.0,0.22611411450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.5736854097,0.13969620235216176,3.0,1239.0,-0.5862423005,1240.0,-0.7066792599,1241.0,-0.4281346687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.3535184590166667,0.28621382590953076,6.0,1245.0,0.382105311,1246.0,0.0413963204,1247.0,-0.0234190085,1257.0,0.4834607457,1258.0,0.5424417238,1259.0,0.6951256617,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333355996000455e-12,0.6101939572957998,12.0,1248.0,-0.8030045373,1249.0,-0.5990236913,1250.0,-0.7781210386,1254.0,0.3293333129,1255.0,0.6107850378,1256.0,-0.3602304816,1260.0,0.8081245093,1261.0,0.9249621744000001,1262.0,0.45386802390000003,1263.0,-0.37043404350000003,1264.0,-0.1144010658,1265.0,-0.1018582001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,1.0030893433333332,0.25573465723655314,3.0,1251.0,1.1378459162,1252.0,1.1632648186,1253.0,0.7081572952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.09236988264850508,3.0,1266.0,0.0873415034,1267.0,0.0093461471,1271.0,-0.0966876505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.5610404920333333,0.09301547590709573,3.0,1268.0,-0.5433817353,1269.0,-0.6616195570000001,1270.0,-0.47812018380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.09907413832241556,3.0,1272.0,0.0329790378,1273.0,0.0783786643,1274.0,-0.1113577021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0216724653,0.08721688611009086,3.0,1275.0,0.0642594509,1276.0,0.0794140705,1277.0,-0.07865612550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-3.003711493566667,0.07426840805312152,3.0,1278.0,-2.9416953994,1279.0,-2.983423347,1280.0,-3.0860157343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.0148602803,0.06690677561838584,3.0,1281.0,0.0306937842,1282.0,0.016400979700000002,1283.0,-0.0916756048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.003273826615147785,2.0,1284.0,0.002314945,1285.0,-0.002314945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.14598017605,0.20040809538300036,2.0,1286.0,-0.0042702528,1287.0,-0.2876900993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.21915308705,0.02322429212521944,2.0,1288.0,0.2027310326,1289.0,0.2355751415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.03010016555,0.04087708167852301,2.0,1290.0,0.0590046272,1291.0,0.0011957039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.023016589650000002,0.10015697576985332,2.0,1292.0,0.047805087100000004,1293.0,-0.09383826640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.7305692726999999,0.05539064458450866,2.0,1294.0,0.6914021723,1295.0,0.7697363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.3225057832,0.039194355841834845,2.0,1296.0,-0.2947911884,1297.0,-0.350220378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.74099535115,0.31289455600855043,2.0,1298.0,-0.9622452135,1299.0,-0.5197454888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.32237938465000004,0.01274857445840532,2.0,1300.0,-0.33139398810000004,1301.0,-0.3133647812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.23111302560000002,0.13380638415209703,2.0,1302.0,-0.3257284272,1303.0,-0.136497624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.8438276253000001,0.2580303271789231,2.0,1304.0,-1.0262826194,1305.0,-0.6613726312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.99745772505,0.10625165130495189,2.0,1306.0,-0.9223264619,1307.0,-1.0725889882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.5577432276000001,0.01061721312784213,2.0,1308.0,-0.565250731,1309.0,-0.5502357242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-2.79737163455,0.049173064910583465,2.0,1310.0,-2.7626010269,1311.0,-2.8321422421999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-3.23661099885,0.2210844825836244,2.0,1312.0,-3.080280662,1313.0,-3.3929413357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-2.2251146419000003,0.1897042116820133,2.0,1314.0,-2.3592557764,1315.0,-2.0909735074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-2.3648537906,0.10313048430624679,2.0,1316.0,-2.4377780554,1317.0,-2.2919295258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.6819753818380921,2.0,1318.0,0.4822294171,1320.0,-0.4822294171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.8015593251500001,0.20525471415569727,2.0,1319.0,0.9466963254,1321.0,0.6564223249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.06958289178443332,4.0,1322.0,0.0947709202,1323.0,-0.0393238114,1324.0,0.0073496268,1325.0,-0.06279673570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.9467817299,0.2850559315267315,2.0,1326.0,1.1483467121,1327.0,0.7452167477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,1.7289954391500002,0.1263193491089368,2.0,1328.0,1.6396741708,1329.0,1.8183167075000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,2.33731704735,0.0798597197091542,2.0,1330.0,2.3937863967,1331.0,2.280847698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,2.4577655659,0.01685409250354227,2.0,1332.0,2.4696832090000003,1333.0,2.4458479228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,2.8366456207,0.2219797383877587,2.0,1334.0,2.6796822424,1335.0,2.993608999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,2.8403371742,0.006706197035817998,2.0,1336.0,2.8355951768,1337.0,2.8450791716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,2.9946965602,0.030407199693263335,2.0,1338.0,3.0161976973,1339.0,2.9731954231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,2.96350793545,0.14368536641596116,2.0,1340.0,2.8619070385,1341.0,3.0651088324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,2.85034806545,0.1580144186462308,2.0,1342.0,2.7386149985,1343.0,2.9620811324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,3.00511214335,0.18054186743306078,2.0,1344.0,2.8774497646,1345.0,3.1327745221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,3.0006041716,0.07354310930626017,2.0,1346.0,3.0526070029,1347.0,2.9486013402999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,2.6676649142000004,0.04248206876137307,2.0,1348.0,2.6977042731000003,1349.0,2.6376255553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,2.6977571046,0.28461294270476856,2.0,1350.0,2.4965053628,1351.0,2.8990088464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,2.44460787415,0.08912787067922834,2.0,1352.0,2.5076307959,1353.0,2.3815849524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,2.240898088,0.009326045054940892,2.0,1354.0,2.2474925977,1355.0,2.2343035783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,2.3529719493999997,0.09071473489811918,2.0,1356.0,2.2888269452,1357.0,2.4171169536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.46439662895,0.06101889417267106,2.0,1358.0,-0.5075435028,1359.0,-0.4212497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.5472834055,0.1874489798804968,2.0,1360.0,-0.4147369607,1361.0,-0.6798298503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.1893469124,0.03287184682488264,2.0,1362.0,-0.16610300660000002,1363.0,-0.2125908182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.14761480945,0.036521219902128275,2.0,1364.0,-0.1217904072,1365.0,-0.1734392117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.0501886628,0.1285349810215186,2.0,1366.0,0.0406992939,1367.0,-0.1410766195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.1496935316,0.06977061203855782,2.0,1368.0,-0.19902880450000002,1369.0,-0.10035825870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.1633429447,0.02386491156495933,2.0,1370.0,-0.1464679039,1371.0,-0.1802179855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.11307168715,0.1622198202618259,2.0,1372.0,0.22777842210000002,1373.0,-0.0016350478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,5.782411586589357e-19,0.058530177887331857,3.0,1374.0,-0.0493557145,1375.0,0.064662752,1376.0,-0.0153070375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.24899855346666666,0.025132526165535414,3.0,1377.0,-0.21998163280000002,1378.0,-0.2639040122,1379.0,-0.2631100154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.6488426159666667,0.056799100650243996,3.0,1380.0,0.5969270484,1381.0,0.6400913488000001,1382.0,0.7095094507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.7097488986333333,0.12059721043209991,3.0,1383.0,-0.8299074487,1384.0,-0.7106214841,1385.0,-0.5887177631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.2217724986,0.1866416617683198,3.0,1386.0,-0.43407547890000003,1387.0,-0.1477254213,1388.0,-0.08351659560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.4914998530666667,0.3557583028935182,3.0,1389.0,-0.21665702420000002,1390.0,-0.8933263254,1391.0,-0.36451620960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.05039030200097153,3.0,1392.0,0.0336469832,1393.0,-0.0579342314,1394.0,0.0242872482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.00580107696666667,0.3486478227071588,3.0,1395.0,0.40421399280000003,1396.0,-0.1433487565,1397.0,-0.24346200540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.3009504448,0.2033977119251487,3.0,1398.0,0.5324469093,1399.0,0.21951940080000001,1400.0,0.1508850243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.17075054220000002,0.15835621179039303,2.0,1401.0,-0.058775791,1402.0,-0.2827252934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.2929406484,0.28352644717043224,3.0,1403.0,-0.4490130484,1404.0,-0.4641398807,1405.0,0.0343309839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.3931704319,0.008544545549204724,2.0,1406.0,-0.399212338,1407.0,-0.3871285258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.90208397575,0.001869143791524927,2.0,1408.0,-0.9007622915,1409.0,-0.90340566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.02673330210223648,2.0,1410.0,-0.0189032992,1411.0,0.0189032992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.8680274640000001,0.03952135511005291,2.0,1412.0,-0.8400816458,1413.0,-0.8959732822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.1730704792666666,0.18620287204588426,3.0,1414.0,-1.2471308199,1415.0,-1.3108482293,1416.0,-0.9612323886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.20416258030753348,2.0,1417.0,0.14436474500000002,1418.0,-0.14436474500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.129724055,0.1811562884251364,2.0,1419.0,-0.001627215,1420.0,-0.257820895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.4099749165,0.050755115712193634,2.0,1421.0,-0.37408563,1422.0,-0.445864203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.0259216595,0.5444291382045707,2.0,1423.0,0.41089119500000004,1424.0,-0.35904787600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.120474155,0.1159259989876611,2.0,1425.0,-0.202446215,1426.0,-0.038502095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.093998475,0.1009059620108158,2.0,1427.0,-0.022647185,1428.0,-0.165349765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.33767593700000004,,1.0,1429.0,-0.33767593700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.2837283575,0.30180907350639347,2.0,1430.0,-0.49713959999999996,1431.0,-0.070317115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.09003867000000002,0.028100996240846162,2.0,1432.0,-0.07016826500000001,1433.0,-0.10990907500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.93526746,0.20227870642109627,2.0,1434.0,0.792234815,1435.0,1.078300105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.8532761850000001,0.05134063336103486,2.0,1436.0,0.8895794950000001,1437.0,0.816972875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.8262909350000001,0.007481458445530485,2.0,1438.0,0.831581125,1439.0,0.8210007450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.181394185,0.002762694478367148,2.0,1440.0,1.183347705,1441.0,1.179440665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.20731275,0.004485284379083443,2.0,1442.0,0.204141175,1443.0,0.210484325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.23251285500000002,0.020194375700991602,2.0,1444.0,0.218233275,1445.0,0.246792435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.391322555,0.06582574405791249,2.0,1446.0,0.344776725,1447.0,0.437868385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.688834033,1.0432813793160025,2.0,1448.0,0.048877305,1449.0,-1.426545371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.448017865,0.042113427267704055,2.0,1450.0,0.477796555,1451.0,0.418239175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.5721773600000001,0.06541554434307835,2.0,1452.0,0.5259215850000001,1453.0,0.6184331350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.19269197,0.08865852607834199,2.0,1454.0,0.255383015,1455.0,0.13000092500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.48706432,0.2829277420650567,2.0,1456.0,0.687124445,1457.0,0.287004195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.33089961,0.05015643314930031,2.0,1458.0,-0.36636556400000003,1459.0,-0.29543365600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.456304821,0.049617935980087735,2.0,1460.0,-0.49139000000000005,1461.0,-0.421219642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.10247074,0.12554842827420043,2.0,1462.0,-0.191246885,1463.0,-0.013694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.581160765,,1.0,1464.0,0.581160765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.3230202635,0.10735150690058769,2.0,1465.0,-0.247111285,1466.0,-0.398929242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.32857232000000003,0.11766930711706623,2.0,1467.0,-0.41177708500000004,1468.0,-0.24536755500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.08572786,0.026976357047504586,2.0,1469.0,-0.10480302500000001,1470.0,-0.066652695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.030314645,0.06805161721013836,2.0,1471.0,-0.017805115,1472.0,0.078434405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.05642151000000001,0.030642182448938755,2.0,1473.0,0.07808880500000001,1474.0,0.034754215000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.33535330500000005,0.010782374321465574,2.0,1475.0,0.342977595,1476.0,0.327729015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.29371195,0.1378104659617057,2.0,1477.0,0.196265235,1478.0,0.391158665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.168918715,0.0782287364111794,2.0,1479.0,1.113602645,1480.0,1.224234785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,1.118948535,0.02635693857825295,2.0,1481.0,1.100311365,1482.0,1.137585705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.41025601500000003,,1.0,1483.0,0.41025601500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.24226925166666669,0.04574170650829758,3.0,1484.0,0.25795381500000003,1485.0,0.19074860500000002,1486.0,0.278105335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.535164955,0.05153896267102204,2.0,1487.0,0.498721405,1488.0,0.571608505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.25072820500000004,,1.0,1489.0,0.25072820500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.726439025,,1.0,1490.0,0.726439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.7656882450000001,,1.0,1491.0,0.7656882450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.311604735,,1.0,1492.0,0.311604735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.048897975,,1.0,1493.0,0.048897975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.515745305,,1.0,1494.0,0.515745305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.5893799120000001,0.06239540925624401,2.0,1495.0,-0.6335001290000001,1496.0,-0.545259695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.5204079695,0.13367430494923147,2.0,1497.0,-0.425885962,1498.0,-0.6149299770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.23549780500000003,0.13539100818599442,2.0,1499.0,0.13976190500000002,1500.0,0.33123370500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.12173982,0.03801944163919363,2.0,1501.0,-0.148623625,1502.0,-0.094856015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.353119561,0.007707968789175159,2.0,1503.0,-0.347669204,1504.0,-0.35856991800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.18543890500000001,,1.0,1505.0,0.18543890500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.22074901500000002,,1.0,1506.0,-0.22074901500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.18993418,0.06358285084546343,2.0,1507.0,0.14497431500000002,1508.0,0.23489404500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.15853234500000002,,1.0,1509.0,0.15853234500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.279126525,,1.0,1510.0,0.279126525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.27898895900000004,0.11693476317855607,2.0,1511.0,-0.19630359500000003,1512.0,-0.361674323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
