,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.028901390771146514,2.0,1184.0,0.0204363694,1185.0,-0.0204363694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.07045736855000001,0.07615843587249213,2.0,1186.0,0.0166052221,1187.0,0.12430951500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.18741006405,0.13163531255323058,2.0,1188.0,0.0943298419,1189.0,0.2804902862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0126996597,0.04319903614662313,2.0,1190.0,-0.0432459911,1191.0,0.0178466717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.13054070185,0.03566801057639161,2.0,1192.0,0.1053196097,1193.0,0.155761794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-4.625929269271485e-18,0.14937956394894839,3.0,1194.0,-0.16614014400000002,1199.0,0.0429160742,1204.0,0.1232240698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.35926240753333333,0.08437440079140168,3.0,1195.0,0.26188994930000004,1200.0,0.4107757893,1205.0,0.40512148400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6868413294,0.2178619694461956,3.0,1196.0,0.49902145680000004,1201.0,0.6358146957,1206.0,0.9256878357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.19926572809999998,0.3744660541068027,3.0,1197.0,0.6227534935,1202.0,-0.0880983245,1207.0,0.0631420153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.1817668941,0.12194819703294571,3.0,1198.0,-0.043920489,1203.0,-0.22578750220000002,1208.0,-0.2755926911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3888757310666667,0.41119198174012916,3.0,1209.0,0.1368063532,1210.0,0.1664500673,1211.0,0.8633707727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.37334102630000005,0.1419656580240705,3.0,1212.0,0.2221247026,1213.0,0.394136182,1214.0,0.5037621943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.22275280575,0.03853965507765444,2.0,1215.0,0.25000445720000003,1216.0,0.1955011543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.14304488145,0.08209867249835454,2.0,1217.0,0.0849923534,1218.0,0.20109740950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.25209999810901457,2.0,1219.0,-0.1782616182,1220.0,0.1782616182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.7897379636,0.07752448221862228,3.0,1221.0,-0.756333884,1222.0,-0.7345152445,1223.0,-0.8783647623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.8243161873,0.08821054209607654,3.0,1224.0,-0.7684883687,1225.0,-0.7784497419,1226.0,-0.9260104513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.34872324383333336,0.29780899879187117,3.0,1227.0,-0.48853930360000003,1228.0,-0.006732870100000001,1229.0,-0.5508975578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.11902373273333332,0.2580469730643155,6.0,1230.0,-0.42913679250000003,1231.0,-0.344036088,1232.0,-0.2267961674,1242.0,-0.056740188600000005,1243.0,0.20360917,1244.0,0.1389576701,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.17966052913333333,0.09335266996763256,3.0,1233.0,0.1479432931,1234.0,0.2847392889,1235.0,0.10629900540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.006872913466666676,0.15238155899211575,3.0,1236.0,0.0829332996,1237.0,0.0792631825,1238.0,-0.1828152225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.7018573085333334,0.18798264229215328,3.0,1239.0,-0.8817509902,1240.0,-0.5067145967,1241.0,-0.7171063387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.2300211527,0.5577846953370071,6.0,1245.0,-0.158484219,1246.0,-0.1851714112,1247.0,-0.4487186134,1257.0,0.8801283375000001,1258.0,0.6102456522,1259.0,0.6821271701,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,9.25185853854297e-18,0.42278487891599686,12.0,1248.0,-0.5176418529,1249.0,-0.5918686122,1250.0,-0.5849074998,1254.0,-0.0263733902,1255.0,-0.2492753876,1256.0,-0.1232743235,1260.0,0.3599556027,1261.0,0.6538982207,1262.0,0.2485719979,1263.0,0.0703134848,1264.0,0.2946607272,1265.0,0.4659410329,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.5804807382,0.21819741343055418,3.0,1251.0,0.4597958924,1252.0,0.4492859918,1253.0,0.8323603304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.333333262189875e-11,0.1910730209490552,3.0,1266.0,-0.177197137,1267.0,0.2024395994,1271.0,-0.0252424623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.36772344370000004,0.3595791201488585,3.0,1268.0,0.5351048277,1269.0,0.6130992311,1270.0,-0.045033727700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,3.333333146541643e-11,0.06951319548796663,3.0,1272.0,0.0499949565,1273.0,0.029385079600000003,1274.0,-0.079380036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.04705847786666668,0.034449445493300083,3.0,1275.0,0.07807077500000001,1276.0,0.053126442600000004,1277.0,0.009978216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.637720276,0.01255928536338099,3.0,1278.0,-0.6327133157,1279.0,-0.6520107579000001,1280.0,-0.6284367544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.18330565116666667,0.02107758817016272,3.0,1281.0,-0.18150331150000001,1282.0,-0.2052265356,1283.0,-0.1631871064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.02367991234916834,2.0,1284.0,0.016744226600000002,1285.0,-0.016744226600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.07638814885,0.07061561206669695,2.0,1286.0,0.126320927,1287.0,0.0264553707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.82571502175,0.16801963043069215,2.0,1288.0,0.9445228418,1289.0,0.7069072017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.13870387325,0.03845368446951235,2.0,1290.0,0.1115130122,1291.0,0.1658947343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.9819290006000001,3.938358497035494e-05,2.0,1292.0,0.9819011522000001,1293.0,0.981956849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.2279381861,0.01303708866223979,2.0,1294.0,0.2187195723,1295.0,0.23715679990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.9439112895,0.05342846017768998,2.0,1296.0,0.906131663,1297.0,0.981690916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.14266508425000002,0.0736395129214052,2.0,1298.0,0.0905940853,1299.0,0.19473608320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.18229418375,0.09235702412641836,2.0,1300.0,0.1169879057,1301.0,0.2476004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.28810847885,0.039256851706923133,2.0,1302.0,1.3158672649,1303.0,1.2603496928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.7761607355,0.04786554704397727,2.0,1304.0,0.8100067884000001,1305.0,0.7423146826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.8072768936000001,0.1184653533649263,2.0,1306.0,0.8910445483,1307.0,0.7235092389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.56166077765,0.010523713741668701,2.0,1308.0,0.569102167,1309.0,0.5542193883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.20310355455,0.0618597091893257,2.0,1310.0,0.15936213470000002,1311.0,0.2468449744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.07954180085000001,0.11477240299381247,2.0,1312.0,0.1606981453,1313.0,-0.0016145436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.00228536325,0.07154581146161193,2.0,1314.0,1.0528758917,1315.0,0.9516948348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.6644667123500001,0.10631578320299982,2.0,1316.0,0.5892901011,1317.0,0.7396433236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.34550844893615335,2.0,1318.0,0.24431136720000002,1320.0,-0.24431136720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.6002907391500001,0.027967546877170624,2.0,1319.0,0.5805146971,1321.0,0.6200667812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,6.938893903907228e-18,0.13867734685390354,4.0,1322.0,-0.0508152038,1323.0,-0.1474891049,1324.0,0.0163973987,1325.0,0.18190691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.2108196124,0.3311197068526351,2.0,1326.0,-0.9766826223,1327.0,-1.4449566025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-2.0052079777,0.06867558746716167,2.0,1328.0,-2.0537689513,1329.0,-1.9566470041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.6224068513,0.009263052871602883,2.0,1330.0,-1.6158568838,1331.0,-1.6289568187999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.46038591765,0.06905172323205114,2.0,1332.0,-1.4115589759,1333.0,-1.5092128594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.9039047779,0.045105290245527604,2.0,1334.0,-1.8720105213,1335.0,-1.9357990345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.7985682584,0.02514548194568819,2.0,1336.0,-1.8163487992,1337.0,-1.7807877176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.9227013378,0.19208369642854164,2.0,1338.0,-2.0585250221,1339.0,-1.7868776535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.9501927892,0.00640028609597798,2.0,1340.0,-1.9547184749,1341.0,-1.9456671035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-2.3193003818999998,0.031001879324668486,2.0,1342.0,-2.2973787428,1343.0,-2.341222021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.41614399685,0.1038148992530075,2.0,1344.0,-2.3427357776,1345.0,-2.4895522161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.33255531165,0.1399435086507732,2.0,1346.0,-2.2336003077,1347.0,-2.4315103156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.0686922975,0.12716420658434854,2.0,1348.0,-2.1586109703,1349.0,-1.9787736247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.8263736934,0.04128894698338026,2.0,1350.0,-1.797177999,1351.0,-1.8555693878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.1050367134,0.08884174366788722,2.0,1352.0,-1.1678573128,1353.0,-1.042216114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.8292471826000001,0.02763646838064262,2.0,1354.0,-0.8487891168,1355.0,-0.8097052484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.8430211504,0.10073461009732305,2.0,1356.0,-0.9142512763,1357.0,-0.7717910245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.6222737571000001,0.0026667775648194464,2.0,1358.0,0.6203880606000001,1359.0,0.6241594536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.2489256591,0.1379286923770425,2.0,1360.0,0.1513953454,1361.0,0.3464559728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.24326684015,0.33016635656957205,2.0,1362.0,0.4767297098,1363.0,0.0098039705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.70732882565,0.05330827104606068,2.0,1364.0,0.7450234656,1365.0,0.6696341857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.37154405465,0.023078150265532286,2.0,1366.0,0.3878627712,1367.0,0.3552253381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.1099609004,0.16280820176384156,2.0,1368.0,0.2250836839,1369.0,-0.0051618831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.07609320815000001,0.03410920329391808,2.0,1370.0,0.1002120571,1371.0,0.0519743592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.0906671641,0.0425751808651623,2.0,1372.0,-0.060561965,1373.0,-0.12077236320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333493486338e-11,0.06654356297652335,3.0,1374.0,0.0763005836,1375.0,-0.0460059571,1376.0,-0.030294626600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.04268243323333334,0.06311175351016178,3.0,1377.0,0.0667976507,1378.0,-0.0289313309,1379.0,0.0901809799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.025988233566666668,0.09760768506132834,3.0,1380.0,-0.08236691730000001,1381.0,0.0533026159,1382.0,0.1070290021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.1317791629666667,0.09297493054522428,3.0,1383.0,1.0827361324,1384.0,1.0735938250000001,1385.0,1.2390075315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.0999871342,0.07504219696832891,3.0,1386.0,1.1578075332,1387.0,1.1269690846,1388.0,1.0151847848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.1534805526333334,0.1933624942813539,3.0,1389.0,1.07416192,1390.0,1.3738896133,1391.0,1.0123901246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.12945952316180406,3.0,1392.0,0.0562568191,1393.0,0.091813851,1394.0,-0.1480706701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.7923346331333333,0.6079119641823714,3.0,1395.0,-0.3680489738,1396.0,-1.4887740823,1397.0,-0.5201808433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.03244431083333333,0.25756481902745315,3.0,1398.0,-0.3211590932,1399.0,0.0500869788,1400.0,0.1737391819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.38244688469999993,0.8863575947444522,2.0,1401.0,1.0091963505,1402.0,-0.2443025811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.4536008456666667,0.07944033994601239,3.0,1403.0,-0.5268577670000001,1404.0,-0.4647827941,1405.0,-0.3691619759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.48845648825,0.053336029654126996,2.0,1406.0,-0.5261707565,1407.0,-0.45074222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.60609107225,0.0005852012185565947,2.0,1408.0,-0.606504872,1409.0,-0.6056772725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0420174717461262,2.0,1410.0,0.029710839200000002,1411.0,-0.029710839200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.5589317994,0.01884677371872661,2.0,1412.0,-0.5722584809,1413.0,-0.5456051179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.40850635240000005,0.680541864154871,3.0,1414.0,-0.0433736326,1415.0,0.011543087,1416.0,-1.1936885116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.08616195194418126,2.0,1417.0,0.0609257005,1418.0,-0.0609257005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.029695521500000002,0.013729210719362131,2.0,1419.0,0.0199875035,1420.0,0.0394035395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.21010570550000002,0.0048413932535839345,2.0,1421.0,-0.21352908750000002,1422.0,-0.20668232350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.20962191600000002,0.08260996932030458,2.0,1423.0,-0.1512078465,1424.0,-0.2680359855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.12151619150000001,0.04899350978061174,2.0,1425.0,-0.1561598345,1426.0,-0.08687254850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.0886785205,0.04049620476266587,2.0,1427.0,0.1173136615,1428.0,0.0600433795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.0262196125,,1.0,1429.0,0.0262196125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.055001483000000004,0.0014886075597149483,2.0,1430.0,-0.0560540875,1431.0,-0.053948878500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.100622767,0.01415651605433994,2.0,1432.0,0.1106329355,1433.0,0.0906125985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.65528929,0.011381068198067392,2.0,1434.0,0.6472416595,1435.0,0.6633369205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.8699113465000001,0.0909585351339346,2.0,1436.0,0.9342287435000001,1437.0,0.8055939495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.022838972500000002,0.04847909101151209,2.0,1438.0,-0.057118866500000004,1439.0,0.011440921500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.060801133,0.09853421485095147,2.0,1440.0,-0.008873078500000001,1441.0,0.1304753445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.203238174,0.011118891388379697,2.0,1442.0,0.2111004175,1443.0,0.19537593050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.038781177,0.017483797113718308,2.0,1444.0,0.051144088500000004,1445.0,0.0264182655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.1940014925,0.042874458012023886,2.0,1446.0,-0.2243183125,1447.0,-0.16368467250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.4952146645,0.2458286465706249,2.0,1448.0,0.6690417675,1449.0,0.32138756150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.19384639400000003,0.06534566451542759,2.0,1450.0,0.24005275650000002,1451.0,0.14764003150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.409549602,0.08363032723398385,2.0,1452.0,0.35041403050000003,1453.0,0.4686851735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.0607824865,0.003313585815240344,2.0,1454.0,-0.0631255455,1455.0,-0.0584394275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.063481968,0.16133059325010796,2.0,1456.0,0.1775599245,1457.0,-0.0505959885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.28309504,0.08490522944675472,2.0,1458.0,-0.3431321035,1459.0,-0.2230579765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.331218116,0.09323444528331759,2.0,1460.0,-0.2652914075,1461.0,-0.3971448245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.251635196,0.035687395696665805,2.0,1462.0,-0.22640039650000002,1463.0,-0.2768699955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.0980334815,,1.0,1464.0,0.0980334815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.0919977455,0.04383572725464014,2.0,1465.0,-0.12299428550000001,1466.0,-0.0610012055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.276960894,0.07227179947878039,2.0,1467.0,-0.2258570145,1468.0,-0.3280647735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.10304038300000001,0.020587280291064693,2.0,1469.0,-0.11759778850000001,1470.0,-0.0884829775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.28232065900000003,0.016685623464396296,2.0,1471.0,-0.27052214150000004,1472.0,-0.2941191765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.4956183805,0.03129675968156449,2.0,1473.0,-0.4734882295,1474.0,-0.5177485315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.10621372450000001,0.08114912135860544,2.0,1475.0,-0.0488326305,1476.0,-0.16359481850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.3960809705,0.31852553531173095,2.0,1477.0,-0.6213125365000001,1478.0,-0.1708494045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.15817467950000003,0.04120619512530609,2.0,1479.0,-0.1873118595,1480.0,-0.1290374995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.5345190989999999,0.010935353338041342,2.0,1481.0,-0.5422515615,1482.0,-0.5267866365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.7411859705,,1.0,1483.0,0.7411859705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.4057129285,0.03224764579101172,3.0,1484.0,0.3739163245,1485.0,0.4048290185,1486.0,0.4383934425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.28785215750000004,0.29717666495488243,2.0,1487.0,0.4979877925,1488.0,0.0777165225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.3611900195,,1.0,1489.0,0.3611900195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.2678362285,,1.0,1490.0,0.2678362285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.3703027655,,1.0,1491.0,0.3703027655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.20445024250000002,,1.0,1492.0,0.20445024250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.8827018705,,1.0,1493.0,0.8827018705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.4721750125,,1.0,1494.0,0.4721750125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.343257916,0.06453306447355582,2.0,1495.0,-0.2976261485,1496.0,-0.3888896835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.2953984865,0.011404308676644605,2.0,1497.0,-0.3034625505,1498.0,-0.2873344225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.11777230600000001,0.021277531060801304,2.0,1499.0,-0.1328177925,1500.0,-0.10272681950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.016807168,0.045670944416357113,2.0,1501.0,0.0491014025,1502.0,-0.0154870665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.0601225595,0.024644140692242484,2.0,1503.0,-0.0426965205,1504.0,-0.0775485985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.0137649555,,1.0,1505.0,0.0137649555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.0136909955,,1.0,1506.0,-0.0136909955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.2596081035,0.0358413109226199,2.0,1507.0,-0.23426446950000002,1508.0,-0.2849517375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.23284778650000001,,1.0,1509.0,0.23284778650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
