,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.2303932954,0.16759081351354815,2.0,805.0,0.3488978961,806.0,0.1118886947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.23826458870000003,0.487843706322757,2.0,807.0,0.10669300420000001,808.0,-0.5832221816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.12495303025,0.044133014249466126,2.0,809.0,1.1561597839,810.0,1.0937462766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.30977792415,0.19640332923544893,2.0,811.0,-1.4486560501,812.0,-1.1708997982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.12689383340000002,0.14126584676840656,2.0,813.0,0.22678387160000002,814.0,0.0270037952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.28760182695,0.1189391566983321,2.0,815.0,1.2034991427,816.0,1.3717045112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.10582825280000001,0.13222143541476578,2.0,817.0,0.19932292640000002,818.0,0.0123335792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.50437916625,0.2196186677624729,2.0,819.0,0.349085317,820.0,0.6596730155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.9402924744000001,0.16329985084605889,2.0,821.0,0.8248220425,822.0,1.0557629063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.39872038265000004,0.07313586451995387,2.0,823.0,0.34700551690000003,824.0,0.45043524840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.07658562735,0.15473265786873427,2.0,825.0,0.032826884300000005,826.0,-0.185998139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.0573236897,0.6263930039770724,2.0,827.0,1.5002504305,828.0,0.6143969489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.5139292335499999,0.03361123875819533,2.0,829.0,-1.5376959684,830.0,-1.4901624987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.008382050200000005,0.20655346050410453,2.0,831.0,-0.1544374028,832.0,0.1376733024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.83796303715,0.1747825456327999,2.0,833.0,0.9615529604,834.0,0.7143731139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1577815114610904,2.0,835.0,0.1115683767,840.0,-0.1115683767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.4624416322,0.4299253811282549,2.0,836.0,-0.7664447846,841.0,-0.1584384798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.91450812905,0.5184118112046383,2.0,837.0,-0.5479356219,842.0,-1.2810806362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5309082587,0.02168247485093083,2.0,838.0,-0.5155764337000001,843.0,-0.5462400837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.35057507435,0.11670885790618409,2.0,839.0,-0.4331006992,844.0,-0.26804944950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07147299975711432,2.0,845.0,-0.0505390428,846.0,0.0505390428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8531275542500001,0.30047575925303854,2.0,847.0,0.6406591073,848.0,1.0655960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.8379113300999999,0.3417900685303142,2.0,849.0,-1.5962292549,850.0,-2.0795934053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.81029256505,0.6444646901636439,2.0,851.0,-3.2659979177,852.0,-2.3545872124000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.3438724286149644,3.0,853.0,-0.3384881131,863.0,-0.0105268953,873.0,0.3490150084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.5709651344333334,0.15369315357371663,3.0,854.0,0.3941675465,864.0,0.6460018503,874.0,0.6727260065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.0705960821,0.27757640189820343,3.0,855.0,0.7561855213,865.0,1.1738740194,875.0,1.2817287056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.2701403815,0.12263616918177642,3.0,856.0,1.3197375264,866.0,1.3602100919,876.0,1.1304735262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,3.6004056031666667,0.2558977253644362,3.0,857.0,3.6804227269,867.0,3.3140607046,877.0,3.806733378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.5664643086666667,0.14088859874890713,3.0,858.0,2.5278077667,868.0,2.448939187,878.0,2.7226459723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1289247385,0.8368778969278028,3.0,859.0,1.9222019856,869.0,0.2543760593,879.0,1.2101961706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.5279213092333332,0.13026017332983722,3.0,860.0,1.5837390627999999,870.0,1.6209710888000002,880.0,1.3790537761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.905636731566667,0.26939476955572733,3.0,861.0,2.2164300318,871.0,1.7616060509,881.0,1.738874112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7507412611333333,0.34987719107700305,3.0,862.0,0.48898445170000004,872.0,0.6151115452,882.0,1.1481277865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2873468727333333,0.23964573831720334,3.0,883.0,0.5532353823,884.0,0.0880131967,885.0,0.2207920392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.049755007966666674,0.22938698311475286,3.0,886.0,0.026964469300000002,887.0,0.13143929999999998,888.0,-0.3076687932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.18482815543333334,0.7554522608279899,3.0,889.0,0.5677115651,890.0,-0.1790363778,891.0,-0.9431596536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6227456622333334,0.06998826503342895,3.0,892.0,-1.6265434062000002,893.0,-1.5509358462,894.0,-1.6907577343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4153899204,0.9833389616085937,3.0,895.0,0.4372584243,896.0,-0.1923308364,897.0,-1.4910973491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.5105516282333333,0.24574125593692742,3.0,898.0,-1.3637478216,899.0,-1.3736555367,900.0,-1.7942515264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.19684273903333338,0.7427487941693013,3.0,901.0,1.0472729837,902.0,-0.1321846998,903.0,-0.3245600668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.633477587894108,6.0,904.0,0.5704805032,905.0,0.652264163,906.0,0.29077823080000004,907.0,-0.0051510884,908.0,-0.6249546015,909.0,-0.8834172071,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.7711598026333337,0.23740932234098525,3.0,910.0,-1.6920584549000002,911.0,-1.5833991945,912.0,-2.0380217585000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.03134828366666668,0.5095651508074082,3.0,913.0,0.5786952080000001,914.0,-0.0553354696,915.0,-0.4293148874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.03673058323333336,0.5256717690060081,3.0,916.0,0.5625625781,917.0,-0.2529110701,918.0,-0.4198432577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.21545993653333337,0.7200073351060665,3.0,919.0,0.5499842532,920.0,-0.31714474400000003,921.0,-0.8792193188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.10417155776666669,0.8859875478082974,3.0,922.0,0.7994065640000001,923.0,-0.14046829830000002,924.0,-0.9714529390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.5875978345,0.06223522662291668,3.0,925.0,0.6302876834000001,926.0,0.6163169294,927.0,0.5161888907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.26726735885,0.25151775924360703,2.0,928.0,1.0894174457,929.0,1.445117272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4549356441333334,0.5447587101737743,3.0,930.0,0.045170758000000005,931.0,-0.3745614822,932.0,-1.0354162082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6723174891666668,0.3766221724435868,3.0,933.0,1.096874103,934.0,0.5416358857,935.0,0.37844247880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5645719345000001,0.34926348113306777,3.0,936.0,-0.1646445534,937.0,-0.7194962352000001,938.0,-0.8095750149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.17161437546285346,3.0,939.0,0.0319128691,940.0,-0.18533078460000002,941.0,0.1534179155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.023781926433333333,0.043434581832720434,3.0,942.0,-0.0243554859,943.0,0.0356582149,944.0,0.060043050300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.06499482066666666,0.09895756006047435,3.0,945.0,0.0066515729,946.0,-0.1779068909,947.0,-0.023729144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2166419479,0.09309741675550338,3.0,948.0,-0.3160425866,949.0,-0.20239249280000002,950.0,-0.1314907643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.5855125734666667,0.11861549085773311,3.0,951.0,-0.4732397627,952.0,-0.5737096924,953.0,-0.7095882653000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.0933473349,0.10788642275600843,3.0,954.0,-1.2178015194,955.0,-1.0263403697,956.0,-1.0359001156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.0352560284999999,0.26030819508505326,3.0,957.0,-0.9418057044,958.0,-1.3293890201,959.0,-0.834573361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5534372064333333,0.22215455330192793,3.0,960.0,-1.7574371557,961.0,-1.5861245032,962.0,-1.3167499604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6819967040773934,2.0,963.0,0.48224449420000004,964.0,-0.48224449420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.0952769451,0.8466824745979256,2.0,965.0,-2.4965820258,966.0,-3.6939718644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.3355799766,0.7111019495115215,3.0,967.0,-2.7057225447,968.0,-2.7852620636000003,969.0,-1.5157553215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.011840850250000007,0.5781221715396798,2.0,970.0,0.4206349581,971.0,-0.3969532576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.06313625265,1.0169408332407042,2.0,972.0,-2.3440504934,973.0,-3.7822220119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.2903183988666667,0.15526107693820693,3.0,974.0,-0.16935568980000001,975.0,-0.46539477630000003,976.0,-0.23620473050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.15471697036666668,0.3715061787556045,3.0,977.0,0.2365220537,978.0,-0.19796896490000002,979.0,-0.5027039999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.24079452936666668,0.4615722184720704,3.0,980.0,-0.557776539,981.0,0.28876347350000003,982.0,-0.4533705226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.42386968853333334,0.13052443253479376,3.0,983.0,-0.4724729009,984.0,-0.2760167841,985.0,-0.5231193806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.15900620343333335,0.23489946579069818,3.0,986.0,0.1804835393,987.0,-0.08589437870000001,988.0,0.38242944970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.24980211146666664,0.14391903356590782,3.0,989.0,-0.1184315833,990.0,-0.2273452944,991.0,-0.4036294567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.11669313826666668,0.06109988674708119,3.0,992.0,-0.0522517999,993.0,-0.12404049660000001,994.0,-0.17378711830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.13167524783333331,0.259934670462919,3.0,995.0,-0.2314399831,996.0,-0.3269485065,997.0,0.1633627461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.030028795666666674,0.179502234366677,3.0,998.0,0.1756173698,999.0,-0.15528607360000002,1000.0,-0.1104176832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1471509096029746,3.0,1001.0,-0.1691243779,1002.0,0.0703812582,1003.0,0.0987431197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.07746806506666667,0.045011687224132436,3.0,1004.0,0.11769821600000001,1005.0,0.0858521686,1006.0,0.0288538106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.26274769696666667,0.03302129187368116,3.0,1007.0,-0.2303949964,1008.0,-0.26144884220000003,1009.0,-0.2963992523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.03471362990000001,0.14078557865363087,3.0,1010.0,0.0476658825,1011.0,-0.19727385660000002,1012.0,0.0454670844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.385508805,0.13746533458015403,3.0,1013.0,-0.5235382376000001,1014.0,-0.3843735776,1015.0,-0.2486145998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.11562006466666667,0.1762844469060019,3.0,1016.0,-0.0878498509,1017.0,0.22247374450000001,1018.0,0.2122363004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.05992160496666665,0.13201418754864083,3.0,1019.0,0.1363608568,1020.0,0.1359189931,1021.0,-0.09251503500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.18002923666666668,0.12328047672874799,3.0,1022.0,0.318058975,1023.0,0.1411626584,1024.0,0.0808660766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.015961079500000003,0.050792466010311295,3.0,1025.0,-0.0403859465,1026.0,0.0582283535,1027.0,0.0300408315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4295351237666667,0.013286863265490417,3.0,1028.0,-0.43891526900000005,1029.0,-0.4143307565,1030.0,-0.4353593458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.5069490182666666,0.17337244039612487,3.0,1031.0,-0.7070202821,1032.0,-0.4008619295,1033.0,-0.41296484320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.41342790453333333,0.13700618510476664,3.0,1034.0,-0.2618899653,1035.0,-0.5285400373,1036.0,-0.44985371100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6650363377333334,0.12707072494766727,3.0,1037.0,-0.7804682427,1038.0,-0.685765115,1039.0,-0.5288756555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.093027048,0.1724221703998625,3.0,1040.0,0.10602728700000001,1041.0,-0.18902807970000002,1042.0,-0.1960803513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.1253212713,0.14385378067020468,3.0,1043.0,-0.2810559016,1044.0,-0.0974934796,1045.0,0.0025855673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.28248803466666667,0.15613658648728523,3.0,1046.0,-0.4220962026,1047.0,-0.3114807281,1048.0,-0.1138871733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.21329810600000002,0.17409082986926103,3.0,1049.0,-0.0748839817,1050.0,-0.1562563476,1051.0,-0.4087539887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2584113919666667,0.07282823241023074,3.0,1052.0,-0.2824492374,1053.0,-0.1766028717,1054.0,-0.3161820668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.19912203596666667,0.056688942650269525,3.0,1055.0,-0.2309773069,1056.0,-0.1336709969,1057.0,-0.2327178041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3612146464333333,0.19538416577304277,3.0,1058.0,-0.1698048183,1059.0,-0.3534948028,1060.0,-0.5603443182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.001697930733333332,0.10351228255834541,3.0,1061.0,0.1075701124,1062.0,-0.0992808859,1063.0,-0.0031954343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.22111585873333336,0.13123279635951587,3.0,1064.0,-0.3265340047,1065.0,-0.2626793041,1066.0,-0.07413426740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.1216654649,0.1852010570430538,3.0,1067.0,-0.1167708422,1068.0,0.061039765,1069.0,-0.3092653175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4369277458333334,0.11510134886446409,3.0,1070.0,0.3456797018,1071.0,0.5662396783,1072.0,0.3988638574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3362492035333333,0.12606244617655096,3.0,1073.0,0.3477349038,1074.0,0.4561757584,1075.0,0.2048369484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3408517156,0.15443042983626915,3.0,1076.0,0.2395823916,1077.0,0.5185971587,1078.0,0.26437559650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2793109801,0.049706749238974536,3.0,1079.0,0.2235570821,1080.0,0.3189942013,1081.0,0.2953816569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.05791928953333333,0.06010110505631417,3.0,1082.0,-0.0174310763,1083.0,-0.12697601,1084.0,-0.0293507823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.2222998977,0.2295314502472735,3.0,1085.0,-0.0800663971,1086.0,-0.0997367313,1087.0,-0.4870965647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07811279826666667,0.07404727230175541,3.0,1088.0,-0.1125346541,1089.0,-0.1286835081,1090.0,0.0068797674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3659851796,0.18381217150370352,3.0,1091.0,0.2844191408,1092.0,0.2370709675,1093.0,0.5764654305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.009247041599999995,0.125521007203306,3.0,1094.0,0.1492426281,1095.0,-0.09325382950000001,1096.0,-0.0282476738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07353460586666667,0.10841461278430668,3.0,1097.0,0.0626690078,1098.0,0.1869728786,1099.0,-0.0290380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.04054489443333333,0.13840681304965463,3.0,1100.0,-0.0218325441,1101.0,-0.18735590530000001,1102.0,0.0875537661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3151112492333333,0.21136776282884348,3.0,1103.0,-0.2601880239,1104.0,-0.54851924,1105.0,-0.1366264838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.43199550719999996,0.15785274133169108,3.0,1106.0,0.5025539597,1107.0,0.5422622068,1108.0,0.2511703551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.6744388943714319,3.0,1109.0,-0.4364240984,1110.0,-0.3403739576,1111.0,0.7767980560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.35531007296666667,0.8573478796685733,3.0,1112.0,-0.47904645760000003,1113.0,0.3110424891,1114.0,1.2339341874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5355865741666667,1.1489247199697807,3.0,1115.0,-0.758117082,1116.0,0.9279268118,1117.0,1.4369499927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.041724744650000006,1.5416446904716965,4.0,1118.0,2.2633280684,1123.0,-0.9603888737,1124.0,-0.8115872367,1125.0,-0.6582509366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.7777622637827416,4.0,1119.0,1.1287727827,1120.0,-0.6519709808,1121.0,-0.2077554855,1122.0,-0.2690463164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.25097929383333334,0.03341530552440081,3.0,1126.0,-0.28570611360000003,1127.0,-0.2481801771,1128.0,-0.2190515908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.004053650500000001,0.10375220802153418,3.0,1129.0,-0.12369342770000001,1130.0,0.0611758086,1131.0,0.0503566676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.625929269271485e-18,0.08563427118983191,3.0,1132.0,0.0441338966,1133.0,0.054564492900000004,1134.0,-0.0986983895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.36755563263333335,0.2645295114823263,3.0,1135.0,0.0673636008,1136.0,0.5665333472,1137.0,0.46876994990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.45638048673333337,0.19274264440336053,3.0,1138.0,-0.6531827683,1139.0,-0.267971716,1140.0,-0.44798697590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2248184571,0.5487774614656694,3.0,1141.0,-0.4071895797,1142.0,0.5010596376,1143.0,0.5805853134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2014906511,0.01276288448755103,3.0,1144.0,-0.1932970913,1145.0,-0.21619593720000002,1171.0,-0.1949789248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.12230517743333334,0.056063288430048056,3.0,1146.0,0.1350377483,1148.0,0.17090709680000002,1149.0,0.060970687200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2497491744,0.07005824476661765,3.0,1147.0,-0.2396326712,1152.0,-0.18529915360000002,1153.0,-0.3243156984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12872997926666666,0.049941352210721664,3.0,1150.0,-0.1280475389,1151.0,-0.0791333444,1154.0,-0.17900905450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.8445680219,0.05317410490510907,3.0,1155.0,1.8877227464000002,1158.0,1.7851655655,1159.0,1.8608157538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2736156463666668,0.09383689618529453,3.0,1156.0,1.167070105,1157.0,1.30981801,1162.0,1.3439588241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.15342242409068513,3.0,1160.0,-0.01777896,1161.0,0.1615373481,1163.0,-0.1437583882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2146408207,0.07037103708067546,3.0,1164.0,-0.2064343788,1177.0,-0.2887552807,1179.0,-0.14873280260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.28608259473333336,0.08741523104819733,3.0,1165.0,-0.20176039580000002,1166.0,-0.2801942645,1178.0,-0.3762931239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.24715126386666667,0.0839179408153165,3.0,1167.0,-0.1755481837,1168.0,-0.3394945582,1169.0,-0.2264110497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.32736949756666667,0.022332474079432316,3.0,1170.0,-0.3122371698,1175.0,-0.3168525508,1176.0,-0.3530187721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.25244928976666664,0.11647395338102526,3.0,1172.0,-0.1733789279,1173.0,-0.38620278220000004,1174.0,-0.1977661592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.48161055535,0.08790760363759129,2.0,1180.0,-0.543770618,1181.0,-0.4194504927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07173985167399648,2.0,1182.0,-0.050727735600000004,1183.0,0.050727735600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08820125610356191,2.0,1184.0,-0.0623677063,1185.0,0.0623677063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
