,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.5006793401,0.6716256106370304,2.0,849.0,-0.9755903638000001,850.0,-0.0257683164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.158555571,0.14806071018625921,2.0,851.0,2.2632503032,852.0,2.0538608388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.11724582301923218,3.0,853.0,-0.1338442728,863.0,0.0492907441,873.0,0.0845535287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.11947345803333333,0.1451527782430271,3.0,854.0,-0.1815625444,864.0,0.046397039800000005,874.0,-0.2232548695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5595681042666666,0.08222399785136819,3.0,855.0,-0.5432588626,865.0,-0.4867209208,875.0,-0.6487245294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-1.0753156056333333,0.2880060574348339,3.0,856.0,-0.9408137854,866.0,-1.4059662773000001,876.0,-0.8791667542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.2883328769333333,0.12366649699378286,3.0,857.0,-1.423087781,867.0,-1.2618728949,877.0,-1.1800379549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.5404616212333335,0.13258725353575712,3.0,858.0,-1.6885588782,868.0,-1.5000252176000002,878.0,-1.4328007678999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.09661921613333331,0.9015404023430201,3.0,859.0,-0.9304008405,869.0,0.7574297859,879.0,0.462828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7196809207333335,0.11273345198578505,3.0,860.0,-0.8368316352,870.0,-0.7102544574,880.0,-0.6119566696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.2309806355,0.07665387551735614,3.0,861.0,-0.2871786335,871.0,-0.2621028776,881.0,-0.1436603954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.7979097629666666,0.4799362266862009,3.0,862.0,-0.2524759767,872.0,-0.985683909,882.0,-1.1555694032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.4640161818333333,0.2715390169356741,3.0,883.0,-0.7205506995000001,884.0,-0.4918769751,885.0,-0.1796208709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.7593530790666666,0.09028602018404903,3.0,886.0,-0.7625303532000001,887.0,-0.6675203611,888.0,-0.8480085229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.17306822670000002,0.2812746321077351,3.0,889.0,-0.37594898730000004,890.0,-0.2912752147,891.0,0.1480195219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.1572286159,0.28146780173368874,3.0,892.0,0.2503293598,893.0,-0.1589943576,894.0,0.38035084550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.09379862993333334,0.3222447429868635,3.0,895.0,-0.3148929702,896.0,-0.2424418221,897.0,0.2759389025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.6577945705333333,0.5737591319778707,3.0,898.0,1.3199767143,899.0,0.3450241942,900.0,0.3083828031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.4356165288333333,0.2307556148774053,3.0,901.0,-0.3422747492,902.0,-0.6984207986000001,903.0,-0.2661540387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.33670479744707144,6.0,904.0,-0.2359393388,905.0,0.052434747100000005,906.0,-0.4725676522,907.0,-0.0852829699,908.0,0.3317117151,909.0,0.4096434987,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.7180727466,0.35323247431635324,3.0,910.0,1.0529558815,911.0,0.3489801306,912.0,0.7522822277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.6778137136666667,0.2574345993635936,3.0,913.0,-0.8782638001,914.0,-0.7676870531000001,915.0,-0.3874902878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3695453344666666,0.3263270809007197,3.0,916.0,-0.44046324810000004,917.0,-0.6545818548,918.0,-0.013590900500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.038021979333333324,0.28581999265740443,3.0,919.0,-0.0965876688,920.0,-0.2900230005,921.0,0.2725447313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07671831293333335,0.2891025081862376,3.0,922.0,-0.33048408560000003,923.0,-0.1376716843,924.0,0.2380008311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.1940455501,0.338001185798302,3.0,925.0,-0.3019975151,926.0,-0.4648842556,927.0,0.18474512040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.34358527165,0.595599167841798,2.0,928.0,-0.9224330612,929.0,-1.7647374821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.36239122816666675,0.24788205022579396,3.0,930.0,-0.5659019854,931.0,-0.43494316320000004,932.0,-0.0863285359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.4463745637333334,0.1536702099880963,3.0,933.0,-0.39484399610000004,934.0,-0.6191874041000001,935.0,-0.32509229100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.15199289883333333,0.22857525123921904,3.0,936.0,-0.00411757,937.0,0.0457419027,938.0,0.4143543638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.7178569473577514,3.0,939.0,-0.7919533435,940.0,0.1840190742,941.0,0.6079342693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7410453213333333,0.2966151983068628,3.0,942.0,-0.40227699920000004,943.0,-0.8667534729,944.0,-0.9541054919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7051145475333334,0.6181357313034094,3.0,945.0,-0.7976005715000001,946.0,-0.045946961200000004,947.0,-1.2717961099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.3927936724,0.3773165741425419,3.0,948.0,-0.6710978670000001,949.0,0.0366649501,950.0,-0.5439481003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.23586022976666665,0.1465276578953519,3.0,951.0,-0.403260589,952.0,-0.1308716889,953.0,-0.1734484114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1014600569,0.3543356251721618,3.0,954.0,0.2307586969,955.0,-0.0607440002,956.0,-0.47439486740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.31831978673333333,0.2404117808733266,3.0,957.0,-0.4393971519,958.0,-0.041441029000000004,959.0,-0.47412117930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.036236764533333334,0.44082819241481336,3.0,960.0,0.3953641821,961.0,-0.4857463784,962.0,-0.018328097300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.1276129606083451,2.0,963.0,0.7973427710000001,964.0,-0.7973427710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.3911817881,0.12080148992018334,2.0,965.0,1.3057622354,966.0,1.4766013408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.41445896653333336,0.5944468133975829,3.0,967.0,-0.2700759546,968.0,0.8006123049,969.0,0.7128405493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.41855657655,0.39614662099542197,2.0,970.0,-0.1384386145,971.0,-0.6986745386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.3356374141,0.17839595752189624,2.0,972.0,1.4617824054000002,973.0,1.2094924228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.24651146836666668,0.5869406909184198,3.0,974.0,0.9029134028,975.0,0.0644328814,976.0,-0.2278118791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1182004309,0.21558784437503328,3.0,977.0,0.33839222,978.0,-0.09246782890000001,979.0,0.1086769016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.1579573214,0.3188822895520753,3.0,980.0,0.2078293115,981.0,-0.3042990444,982.0,-0.3774022313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2441869783,0.19619570150119917,3.0,983.0,-0.0190779821,984.0,-0.3346686841,985.0,-0.3788142687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9965338629666668,0.8180865520765881,3.0,986.0,0.0938724351,987.0,1.6890436943,988.0,1.2066854595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2595633061333334,0.31700043055375027,3.0,989.0,-0.0332549378,990.0,0.5961890940000001,991.0,0.2157557622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.5401215079666667,0.38942973363623457,3.0,992.0,-0.8799478258000001,993.0,-0.6252457438,994.0,-0.1151709543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3120117778666667,0.21807944541143773,3.0,995.0,-0.5631666299,996.0,-0.20223228640000002,997.0,-0.1706364173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.23902508176666667,0.23597895166464022,3.0,998.0,-0.4915223231,999.0,-0.0240638748,1000.0,-0.2014890474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.850371707708594e-17,0.42843749281200305,3.0,1001.0,0.0392679027,1002.0,-0.4467196677,1003.0,0.407451765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.45383644556666664,0.3044825376602685,3.0,1004.0,0.6226033864,1005.0,0.6365632623,1006.0,0.102342688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.25498479186666667,0.11070496641410849,3.0,1007.0,0.37286199010000004,1008.0,0.23887508710000002,1009.0,0.1532172984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6985358247000001,0.412975354704645,3.0,1010.0,0.6626419384000001,1011.0,0.30467897320000004,1012.0,1.1282865625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.36484538873333333,0.4781157585255293,3.0,1013.0,0.0183382417,1014.0,0.1658835994,1015.0,0.9103143251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.11708638473333334,0.5081513802489259,3.0,1016.0,-0.3342449726,1017.0,0.6674716804,1018.0,0.0180324464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.1471934852,0.23506780798481283,3.0,1019.0,0.0534654091,1020.0,-0.4058229022,1021.0,-0.0892229625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.008727669333333335,0.2961303642701983,3.0,1022.0,0.28447334750000003,1023.0,0.045973171300000004,1024.0,-0.3042635108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.1227807344333334,0.09142352120532934,3.0,1025.0,1.0310080283,1026.0,1.1234831519,1027.0,1.2138510231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.05784865206666667,0.5453231731113507,3.0,1028.0,0.3195662648,1029.0,0.18995946600000002,1030.0,-0.6830716870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7274366857333333,0.8799285274909789,3.0,1031.0,-0.125404187,1032.0,0.6755569571000001,1033.0,1.6321572871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.4681727227333334,0.7958457952223407,3.0,1034.0,0.1674281501,1035.0,-0.13347563980000002,1036.0,1.3705656579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.683591982633333,0.18396042593066572,3.0,1037.0,2.4838599945,1038.0,2.8460821573,1039.0,2.7208337961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2908373848333333,0.5845906424780803,3.0,1040.0,-0.1310374488,1041.0,0.0454170058,1042.0,0.9581325975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6552463918333334,0.4479898077010961,3.0,1043.0,0.379104045,1044.0,1.1721366791,1045.0,0.4144984514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8307977759999999,1.4528325773208226,3.0,1046.0,-0.1737060718,1047.0,0.16945547830000002,1048.0,2.4966439215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4877365982333333,0.06673675528994451,3.0,1049.0,0.4591965873,1050.0,0.4400155129,1051.0,0.5639976945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.17476519746666666,0.10057250132602426,3.0,1052.0,-0.2005447089,1053.0,-0.0638122447,1054.0,-0.2599386388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1980715444,0.45571502451917856,3.0,1055.0,-0.635854892,1056.0,0.273674809,1057.0,-0.2320345502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3499519093666667,0.39654238142747006,3.0,1058.0,-0.48366739150000004,1059.0,0.0961629841,1060.0,-0.6623513207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.4315252526,0.2100451072628979,3.0,1061.0,1.6723766648,1062.0,1.3358360583,1063.0,1.2863630347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.31376354873333334,0.5225277482691497,3.0,1064.0,-0.2861922142,1065.0,0.1944326935,1066.0,-0.8495311255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.7175055731000002,0.03807936699931991,3.0,1067.0,1.7605549227,1068.0,1.7037335311000001,1069.0,1.6882282655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.03460395953333334,1.011844546092651,3.0,1070.0,-1.1863299371,1071.0,0.7114790043,1072.0,0.3710390542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.33577605949999995,0.49151037579091655,3.0,1073.0,0.8126020601,1074.0,-0.16920808210000002,1075.0,0.3639342005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5519021187666667,0.4225930898673201,3.0,1076.0,-0.558843086,1077.0,-0.1258812987,1078.0,-0.9709819716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,2.392296031966667,0.4793522559934289,3.0,1079.0,1.9927509641,1080.0,2.9238085083,1081.0,2.2603286235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.10993886896666662,0.776542985548636,3.0,1082.0,-1.002430491,1083.0,0.41122714530000004,1084.0,0.2613867388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.13435100913333337,0.5925956310979681,3.0,1085.0,0.8156640605000001,1086.0,-0.1512693782,1087.0,-0.2613416549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.69674987,0.27091180691260247,3.0,1088.0,-0.9961261374,1089.0,-0.6256339643000001,1090.0,-0.4684895083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,2.3805755911,0.12200022843919987,3.0,1091.0,2.5214484131,1092.0,2.3105770790999998,1093.0,2.3097012811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.4161957450666667,0.1267837758677859,3.0,1094.0,2.4691866281,1095.0,2.5078870226000003,1096.0,2.2715135845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.11631433923333334,0.24224159895493785,3.0,1097.0,0.23632063390000002,1098.0,0.2751258605,1099.0,-0.1625034767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.26064675626666667,0.37849667035114265,3.0,1100.0,0.0213829639,1101.0,-0.1125177816,1102.0,-0.6908054511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.7848277278666668,0.42873725756101605,3.0,1103.0,-0.6997525729,1104.0,-0.40500609860000003,1105.0,-1.2497245121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,2.728828725333333,0.18708191937322835,3.0,1106.0,2.5553499018,1107.0,2.7040850985000002,1108.0,2.9270511757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.16771777274868352,3.0,1109.0,0.1718163234,1110.0,-0.0085220224,1111.0,-0.163294301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.42926432826666666,0.38431431687583134,3.0,1112.0,0.7504462817,1113.0,0.5338697104,1114.0,0.0034769927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.22039250363333332,0.558882944013748,3.0,1115.0,0.8556377129,1116.0,0.0012472476000000001,1117.0,-0.1957074496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1746614145,0.3166492023630101,4.0,1118.0,-0.2896556154,1123.0,0.41020598480000003,1124.0,0.3312387813,1125.0,0.2468565073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.2890597518418748,4.0,1119.0,0.388655778,1120.0,0.0205763965,1121.0,-0.11671150200000001,1122.0,-0.2925206725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.19683011283333332,0.019555936714050398,3.0,1126.0,-0.21370848,1127.0,-0.17539957820000002,1128.0,-0.2013822803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.15141058873333332,0.281658057716363,3.0,1129.0,0.0030459017,1130.0,-0.4765070568,1131.0,0.0192293889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2707474767950937,3.0,1132.0,-0.0321676931,1133.0,-0.2532266171,1134.0,0.2853943102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6928399099666667,0.1039337246450834,3.0,1135.0,0.5824175988,1136.0,0.7073398384,1137.0,0.7887622927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5162954774,0.5757108201023299,3.0,1138.0,1.0452750549,1139.0,0.6004866364,1140.0,-0.0968752591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.46973439100000003,0.20138200159258993,3.0,1141.0,0.6433869648,1142.0,0.24897417160000002,1143.0,0.5168420366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06810220206666667,0.15116000924236522,3.0,1144.0,-0.22953343850000002,1145.0,-0.044869758100000004,1171.0,0.0700965904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.40400930230000004,0.018302331187763504,3.0,1146.0,-0.3870091754,1148.0,-0.423382364,1149.0,-0.40163636750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.05048095576666667,0.11344829630303281,3.0,1147.0,-0.16284257330000002,1152.0,-0.052623951,1153.0,0.064023657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.11850649810000001,0.06458108534386119,3.0,1150.0,0.1919590455,1151.0,0.0706330703,1154.0,0.0929273785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-2.9792824119,0.14363086869552122,3.0,1155.0,-3.1310757073,1158.0,-2.8455158839,1159.0,-2.9612556445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-1.5380824393,0.11578547700941128,3.0,1156.0,-1.6614073961,1157.0,-1.4317042706,1162.0,-1.5211356512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1309302660402105,3.0,1160.0,0.0420449424,1161.0,0.104742793,1163.0,-0.1467877354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.028360176466666668,0.14977196552505373,3.0,1164.0,0.050203573200000004,1177.0,-0.2010678531,1179.0,0.0657837505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.07376280510000001,0.022486714305305498,3.0,1165.0,0.059776735500000004,1166.0,0.0618100036,1178.0,0.0997016762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.054729252666666665,0.06657447852189856,3.0,1167.0,0.0288504264,1168.0,0.1303573885,1169.0,0.0049799431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1381729458,0.23141991533363232,3.0,1170.0,0.4052880319,1175.0,-0.0018903867,1176.0,0.011121192200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.015607950466666668,0.055893146241044904,3.0,1172.0,0.008007035000000001,1173.0,-0.0794326821,1174.0,0.0246017957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.7245139011,0.17410690729540723,2.0,1180.0,0.8476260759,1181.0,0.6014017263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08370483493409614,2.0,1182.0,0.0591882564,1183.0,-0.0591882564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.14265287249930708,2.0,1184.0,-0.1008708135,1185.0,0.1008708135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2694864026,0.12448039241300742,2.0,1186.0,0.3575073322,1187.0,0.18146547300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.4528922608,0.03844037806339328,2.0,1188.0,0.4257108088,1189.0,0.4800737128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.22506137535,0.22511082680171066,2.0,1190.0,0.0658839832,1191.0,0.3842387675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.31752724515,0.37288545615070146,2.0,1192.0,0.5811970798,1193.0,0.0538574105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-9.25185853854297e-18,0.30785133376782053,3.0,1194.0,-0.35275808940000003,1199.0,0.2143756429,1204.0,0.1383824465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6545673569,0.16993691441443787,3.0,1195.0,0.6427799689,1200.0,0.4908310182,1205.0,0.8300910836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.4207103539333334,0.10014139338882122,3.0,1196.0,0.4938487374,1201.0,0.30657582640000003,1206.0,0.461706498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.5140986064333334,0.15797040653591146,3.0,1197.0,0.5221473215,1202.0,0.35225770040000004,1207.0,0.6678907974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,1.228998685,0.15925284247253627,3.0,1198.0,1.0858017413,1203.0,1.2006849738,1208.0,1.4005093399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.20151628556666665,0.8638762720447978,3.0,1209.0,-1.1864432549,1210.0,0.1541211701,1211.0,0.4277732281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.011586892033333343,0.4227679357920149,3.0,1212.0,-0.2783070399,1213.0,0.49668655710000004,1214.0,-0.1836188411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.65417146355,0.42682070739522104,2.0,1215.0,-0.352363647,1216.0,-0.9559792801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.13983913380000002,1.1225758454303187,2.0,1217.0,0.6539418589,1218.0,-0.9336201265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.25569216815685053,2.0,1219.0,-0.180801666,1220.0,0.180801666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.4944729076666667,0.19697488882782452,3.0,1221.0,-0.3855026238,1222.0,-0.3760615061,1223.0,-0.7218545931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.6331604694666667,0.05799949745433636,3.0,1224.0,-0.5790458709,1225.0,-0.6260468839000001,1226.0,-0.6943886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.06776251326666667,0.07109075039194736,3.0,1227.0,0.0645117526,1228.0,-0.0016470922,1229.0,0.1404228794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.3439247995333332,0.3168797098904523,6.0,1230.0,-1.5462861973000002,1231.0,-1.3676792924,1232.0,-0.7738956376,1242.0,-1.3880705261,1243.0,-1.2831703033,1244.0,-1.7044468405000002,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.9706467139000001,0.36074563055935577,3.0,1233.0,-2.3815429413,1234.0,-1.8244491504,1235.0,-1.70594805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
