,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.5833759461000001,0.15895124582371675,2.0,1188.0,0.6957714499000001,1189.0,0.4709804423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.14153911945,0.27617651498448853,2.0,1190.0,0.336825406,1191.0,-0.0537471671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.5611248617,0.10315372789609396,2.0,1192.0,0.4881841612,1193.0,0.6340655622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.4013825856033573,3.0,1194.0,0.46346956450000004,1199.0,-0.23396012160000002,1204.0,-0.22950944280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.8082682705,0.16584206352196806,3.0,1195.0,0.6358782778000001,1200.0,0.8222492942,1205.0,0.9666772395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.9090940032333332,0.20817762477458152,3.0,1196.0,0.7081061516,1201.0,0.8953914489,1206.0,1.1237844092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.3824575621666666,0.1288264264469082,3.0,1197.0,0.5148299031,1202.0,0.2574970719,1207.0,0.3750457115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.22257368283333334,0.11421362441011033,3.0,1198.0,0.21583827190000002,1203.0,0.1118768115,1208.0,0.34000596510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.08326002453333331,0.46676085641338,3.0,1209.0,0.4512756886,1210.0,0.2402639963,1211.0,-0.4417596113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.033490025000000014,0.6088244134485982,3.0,1212.0,0.0612869484,1213.0,0.627939872,1214.0,-0.5887567454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.35583263530000003,0.15384353239755014,2.0,1215.0,0.46461644030000004,1216.0,0.24704883030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.08860794545,0.13966197578290004,2.0,1217.0,0.1873638756,1218.0,-0.010147984700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.49888538603469307,2.0,1219.0,-0.3527652395,1220.0,0.3527652395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.5014838084666666,0.12025344320438948,3.0,1221.0,-1.6350435535,1222.0,-1.4676012988,1223.0,-1.4018065731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.4208943850999998,0.061069425707791926,3.0,1224.0,-1.4210734115,1225.0,-1.4818741008,1226.0,-1.359735643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.6902165400666667,0.12549519067446746,3.0,1227.0,-1.5453316686,1228.0,-1.7649662247,1229.0,-1.7603517269000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.2742847208333334,0.353108037368068,6.0,1230.0,-1.0647649383,1231.0,-1.8349217352,1232.0,-1.5041740999000002,1242.0,-0.8697108474,1243.0,-1.3147552357,1244.0,-1.0573814685,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.8795748007333333,0.14817378631051376,3.0,1233.0,-0.7326520896000001,1234.0,-1.0289687492,1235.0,-0.8771035634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.3632694181666667,0.20014282659265542,3.0,1236.0,-0.1933801315,1237.0,-0.5838988939,1238.0,-0.31252922910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.7938655746999999,0.1401562609919822,3.0,1239.0,-1.6643217341,1240.0,-1.9426468547,1241.0,-1.7746281353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.6177616110666667,0.29295524819226143,6.0,1245.0,-0.4665790362,1246.0,-0.8604352939000001,1247.0,-0.9499433783000001,1257.0,-0.1328528623,1258.0,-0.646027664,1259.0,-0.6507314317,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333371030270579e-12,1.321018449990172,12.0,1248.0,-1.6462883526,1249.0,-2.0230556481,1250.0,-2.0474925992,1254.0,0.027343214,1255.0,-1.0578867654,1256.0,1.2345811529,1260.0,1.069930427,1261.0,0.48433202900000005,1262.0,1.0478271694,1263.0,1.3545618916,1264.0,0.9080222991,1265.0,0.6481251822,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.6906972987,0.3112335369430052,3.0,1251.0,-1.0500636236,1252.0,-0.5081509363,1253.0,-0.5138773362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-2.3129646346357427e-18,0.3174745470329848,3.0,1266.0,-0.3289191792,1267.0,0.3046352586,1271.0,0.0242839206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.5916425677666668,0.6850025004561565,3.0,1268.0,0.8463989497000001,1269.0,2.1938017113,1270.0,1.7347270423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.23369427808419715,3.0,1272.0,-0.08926984980000001,1273.0,-0.1759012083,1274.0,0.2651710581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.11273094163333335,0.2887708796489272,3.0,1275.0,-0.0796326309,1276.0,-0.0269597226,1277.0,0.44478517840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.8266019156000001,0.03963162986672614,3.0,1278.0,0.8550313744,1279.0,0.8434434334,1280.0,0.7813309390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.38925171526666674,0.11422583662256337,3.0,1281.0,-0.3532061261,1282.0,-0.297396949,1283.0,-0.5171520707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.0761640145914423,2.0,1284.0,0.053856091200000004,1285.0,-0.053856091200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.004040998949999999,0.24236033271018556,2.0,1286.0,0.17541563370000002,1287.0,-0.16733363580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.24340005435,0.06246479375559455,2.0,1288.0,0.1992307751,1289.0,0.28756933360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.63159646215,0.12752512512846415,2.0,1290.0,0.5414225814,1291.0,0.7217703429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.32113253760000005,0.05181001664066205,2.0,1292.0,0.3577677517,1293.0,0.2844973235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.16821569715,0.08876343929933463,2.0,1294.0,0.1054504673,1295.0,0.230980927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.4871274462,0.3891262840645979,2.0,1296.0,0.211973612,1297.0,0.7622812804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.3001877779,0.08417898863891199,2.0,1298.0,0.24066424420000002,1299.0,0.3597113116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.89411312685,0.12975763773052262,2.0,1300.0,0.9858656324,1301.0,0.8023606213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.8342904712000001,0.010982756503859947,2.0,1302.0,0.8265244896,1303.0,0.8420564528000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.14150866355,0.1752651441724821,2.0,1304.0,0.0175774916,1305.0,0.2654398355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.28570486345,0.13353885673610683,2.0,1306.0,0.1912786323,1307.0,0.3801310946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.6960976793,0.2659393732364585,2.0,1308.0,0.5080501451,1309.0,0.8841452135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.86289363965,0.32598056641913203,2.0,1310.0,0.6323905706,1311.0,1.0933967087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.66357284615,0.13739081286560328,2.0,1312.0,0.7607228216,1313.0,0.5664228707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.3360449445,0.019396648518891113,2.0,1314.0,1.3223294428,1315.0,1.3497604462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.97758843065,0.25880485001560266,2.0,1316.0,0.7945857662,1317.0,1.1605910951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.08823132921354444,2.0,1318.0,0.062388971200000004,1320.0,-0.062388971200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.1708946563,0.02478834564503461,2.0,1319.0,-0.1884226636,1321.0,-0.15336664900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.12378828651360804,4.0,1322.0,-0.0160202573,1323.0,0.1791067053,1324.0,-0.0685785731,1325.0,-0.0945078749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.1792817724,0.21064897023057116,2.0,1326.0,-1.3282330877000001,1327.0,-1.0303304571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.8852621538999998,0.22115168792129664,2.0,1328.0,-1.7288842957,1329.0,-2.0416400121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.7266628854000001,0.007486049548439437,2.0,1330.0,-1.7319563218,1331.0,-1.721369449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.38330709015,0.1596898622023118,2.0,1332.0,-1.2703893057,1333.0,-1.4962248746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.8451613840499999,0.12870191867950842,2.0,1334.0,-1.9361673835,1335.0,-1.7541553846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.64655027535,0.16172105457412003,2.0,1336.0,-1.532196221,1337.0,-1.7609043297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.56850877345,0.139470744269361,2.0,1338.0,-1.6671294825,1339.0,-1.4698880644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.3406927749,0.18056578680485866,2.0,1340.0,-1.4683720672,1341.0,-1.2130134826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.37507196905,0.24126028499363744,2.0,1342.0,-1.2044751855,1343.0,-1.5456687526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.3974554110000001,0.17980789900875982,2.0,1344.0,-1.2703120263,1345.0,-1.5245987957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.3407713085,0.07523812345672376,2.0,1346.0,-1.3939726958,1347.0,-1.2875699212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.8357274857,0.33687215840340995,2.0,1348.0,-2.0739320733,1349.0,-1.5975228981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.70352777985,0.060836867916630816,2.0,1350.0,-1.7465459417,1351.0,-1.660509618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.8946901019,0.17448942307265117,2.0,1352.0,-1.7713074476,1353.0,-2.0180727562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.5799248330500002,0.14926115440852458,2.0,1354.0,-1.6854684075000002,1355.0,-1.4743812586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.09653731535,0.22474460615881772,2.0,1356.0,-1.9376188803,1357.0,-2.2554557504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.06293391165,0.34530335084650315,2.0,1358.0,-0.8187675707000001,1359.0,-1.3071002526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.9794494385499999,0.09206190363605922,2.0,1360.0,-1.0445470349,1361.0,-0.9143518422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.51935233875,0.09700350396145364,2.0,1362.0,-0.4507605033,1363.0,-0.5879441742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.5600929156500001,0.05277760084180904,2.0,1364.0,-0.5974123151,1365.0,-0.5227735162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.6125445475,0.010524500115120123,2.0,1366.0,-0.6199864929000001,1367.0,-0.6051026021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.29806088895000005,0.0724445446047641,2.0,1368.0,-0.2468348602,1369.0,-0.34928691770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.3751102123,0.18270847054133424,2.0,1370.0,-0.5043046108,1371.0,-0.24591581380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.4449579806,0.11698099919392158,2.0,1372.0,-0.3622399228,1373.0,-0.5276760384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.027772824367711356,3.0,1374.0,0.0037355609,1375.0,-0.0294515431,1376.0,0.0257159822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.16169084933333333,0.06350473268995535,3.0,1377.0,-0.1109104778,1378.0,-0.14126764760000002,1379.0,-0.2328944226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.4486307371,0.044894968605556966,3.0,1380.0,-0.49114056980000004,1381.0,-0.40168061110000003,1382.0,-0.4530710304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.4509950585333334,0.2812373493542228,3.0,1383.0,0.7756955848,1384.0,0.2932948334,1385.0,0.2839947574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.27235970523333336,0.33097388417236917,3.0,1386.0,0.5719881782,1387.0,0.32799812910000004,1388.0,-0.0829071916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.3263917027666667,0.43822505041461735,3.0,1389.0,0.3485421829,1390.0,0.7531214558,1391.0,-0.1224885304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,4.625929269271485e-18,0.17067172166826508,3.0,1392.0,-0.1969676235,1393.0,0.10410991580000001,1394.0,0.0928577077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.7020525325000001,0.21452250966722705,3.0,1395.0,-0.5704128018,1396.0,-0.9495951073000001,1397.0,-0.5861496884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.09476566863333331,0.31831902645100035,3.0,1398.0,-0.4554537998,1399.0,0.0242998801,1400.0,0.14685691380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.7292981027500001,0.24088659999014095,2.0,1401.0,-0.8996306511000001,1402.0,-0.5589655544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,2.3181230497666667,0.29025001267883466,3.0,1403.0,2.5096157504,1404.0,2.4605845479,1405.0,1.9841688510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,1.68164129405,0.07697389587845116,2.0,1406.0,1.6272125303,1407.0,1.7360700578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,1.55399730565,0.0023122826615469584,2.0,1408.0,1.5556323364,1409.0,1.5523622749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.015784142504292442,2.0,1410.0,0.011161074200000001,1411.0,-0.011161074200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.9171530854500001,0.06639759538328298,2.0,1412.0,0.8702028955000001,1413.0,0.9641032754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.0475034957666667,0.4726052005840653,3.0,1414.0,1.2820618294,1415.0,1.356947268,1416.0,0.5035013899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.073891689897704,2.0,1417.0,-0.052249315000000005,1418.0,0.052249315000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.8960092820000001,0.1523915268061498,2.0,1419.0,-0.7882522,1420.0,-1.003766364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.0750376615,0.0876420056331642,2.0,1421.0,-0.137009918,1422.0,-0.013065405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.8744609645000001,0.001527836429721653,2.0,1423.0,-0.8755413080000001,1424.0,-0.873380621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.005732651,0.00852487511134433,2.0,1425.0,0.011760648,1426.0,-0.00029534600000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.307789078,0.00456012173237714,2.0,1427.0,-0.304564585,1428.0,-0.31101357100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.481998093,,1.0,1429.0,-0.481998093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.313335716,0.023263388836968678,2.0,1430.0,-0.329785416,1431.0,-0.29688601600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.372745329,0.038722789440731376,2.0,1432.0,-0.345364182,1433.0,-0.400126476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.72958427,0.037182464798147186,2.0,1434.0,-0.755876243,1435.0,-0.7032922970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.472857331,0.08932674481499041,2.0,1436.0,-0.536020878,1437.0,-0.409693784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.6033121645,0.1619150495316706,2.0,1438.0,-0.488820935,1439.0,-0.717803394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.8179116900000001,0.07001982913658122,2.0,1440.0,-0.867423186,1441.0,-0.768400194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.27032514550000003,0.08095593342202424,2.0,1442.0,-0.213080656,1443.0,-0.327569635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.270443888,0.029225987573364795,2.0,1444.0,-0.249777994,1445.0,-0.29110978200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.13446550200000001,0.04523056609120872,2.0,1446.0,-0.166448342,1447.0,-0.102482662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.270719498,0.03463996619986876,2.0,1448.0,-0.295213653,1449.0,-0.246225343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.049963214500000006,0.04320609604214786,2.0,1450.0,-0.019411891,1451.0,-0.08051453800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.15754703550000002,0.08616770072231232,2.0,1452.0,-0.09661727,1453.0,-0.21847680100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.236201755,0.058072830147511564,2.0,1454.0,0.277265447,1455.0,0.195138063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.3461401475,0.19965909570700907,2.0,1456.0,-0.487320448,1457.0,-0.204959847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.07731183850000001,0.0595652871965433,2.0,1458.0,0.119430857,1459.0,0.03519282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.061035527000000006,0.13293503683031616,2.0,1460.0,0.155034793,1461.0,-0.032963739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.210448606,0.0593148377528216,2.0,1462.0,0.16850668200000002,1463.0,0.25239053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.005082367,,1.0,1464.0,0.005082367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.332652045,0.021354576708572603,2.0,1465.0,0.347752011,1466.0,0.31755207900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.0563464995,0.12333735698822512,2.0,1467.0,0.143559181,1468.0,-0.030866182000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.3987456675,0.012969063151412006,2.0,1469.0,-0.40791618,1470.0,-0.389575155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.5508554345000001,0.0202473344633686,2.0,1471.0,0.565172462,1472.0,0.536538407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.5451983225000001,0.07222861788186694,2.0,1473.0,0.494124977,1474.0,0.5962716680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.226513521,0.020987845676005146,2.0,1475.0,0.241354169,1476.0,0.211672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.4778244895,0.19958467413250272,2.0,1477.0,0.618952166,1478.0,0.33669681300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.3491411720000004,0.016371497640815233,2.0,1479.0,-2.360717569,1480.0,-2.337564775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.4549177835,0.07430409790701584,2.0,1481.0,-2.5074587150000003,1482.0,-2.402376852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.06063894,,1.0,1483.0,-0.06063894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.343170309,0.050505172548829455,3.0,1484.0,-0.401352419,1485.0,-0.317529473,1486.0,-0.310629035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.18499858300000002,0.04282409786706779,2.0,1487.0,0.21527979300000002,1488.0,0.15471737300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-1.08156593,,1.0,1489.0,-1.08156593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.8242729320000001,,1.0,1490.0,-0.8242729320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.853195463,,1.0,1491.0,-0.853195463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.694787526,,1.0,1492.0,-0.694787526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-1.452113555,,1.0,1493.0,-1.452113555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.10564566800000001,,1.0,1494.0,-0.10564566800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.33392700000000003,0.08745295709968007,2.0,1495.0,0.272088421,1496.0,0.39576557900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.23889924499999998,0.08367466919312529,2.0,1497.0,0.298066171,1498.0,0.179732319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.4429735195,0.024170180451841997,2.0,1499.0,0.46006441800000003,1500.0,0.425882621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.0014178704999999996,0.026029858558440547,2.0,1501.0,0.016988019,1502.0,-0.01982376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.058862870000000005,0.05085036228851268,2.0,1503.0,-0.09481950600000001,1504.0,-0.022906234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.419330668,,1.0,1505.0,-0.419330668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.17662448700000002,,1.0,1506.0,-0.17662448700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.4113390095,0.0005143317949655471,2.0,1507.0,-0.41097532200000003,1508.0,-0.411702697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.31627772,,1.0,1509.0,-0.31627772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.293532232,,1.0,1510.0,-0.293532232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.104233145,0.052079066386841476,2.0,1511.0,-0.141058606,1512.0,-0.06740768400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
