,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.01402669235,0.009193903273125165,2.0,1188.0,0.0205277637,1189.0,0.007525621000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.06024448795,0.06408346851653991,2.0,1190.0,0.10555834310000001,1191.0,0.014930632800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.0258144471,0.01775439188821463,2.0,1192.0,0.013260196200000001,1193.0,0.038368698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.08913016155979091,3.0,1194.0,-0.056420252000000004,1199.0,-0.046333499300000004,1204.0,0.1027537513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.22806783763333335,0.19675363866104237,3.0,1195.0,-0.0911385096,1200.0,-0.1395300696,1205.0,-0.45353493370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.1604651973,0.4400809914552199,3.0,1196.0,0.0653419123,1201.0,0.1208769086,1206.0,-0.6676144128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.6169143990666667,0.0557945080693632,3.0,1197.0,-0.5525491524,1202.0,-0.6515184676,1207.0,-0.6466755772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6259412436999999,0.1952967693125692,3.0,1198.0,-0.8002054171,1203.0,-0.4148542196,1208.0,-0.6627640944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.9889184799666667,0.46351408520003007,3.0,1209.0,0.45746162430000004,1210.0,1.3095150689000001,1211.0,1.1997787467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.34298232900000003,0.0,3.0,1212.0,-0.34298232900000003,1213.0,-0.34298232900000003,1214.0,-0.34298232900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.014067795649999992,0.5049451287270341,2.0,1215.0,-0.34298232900000003,1216.0,0.3711179203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.63043036905,0.33321012910473063,2.0,1217.0,0.3948152272,1218.0,0.8660455109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.48505026132611095,2.0,1219.0,-0.34298232900000003,1220.0,0.34298232900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.102263814466667,0.08393177729046263,3.0,1221.0,-4.1964885117,1222.0,-4.0747938451,1223.0,-4.0355090866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.947422805,0.10427027197318794,3.0,1224.0,-3.9767491875000003,1225.0,-3.831629687,1226.0,-4.0338895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-4.0276804863,0.16239496527786035,3.0,1227.0,-3.8537688108,1228.0,-4.0539060055,1229.0,-4.1753666426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-4.1914867678666665,0.15206933369301862,6.0,1230.0,-4.260716068,1231.0,-4.260716068,1232.0,-4.260716068,1242.0,-4.260716068,1243.0,-4.2234879272,1244.0,-3.882568408,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.9494520288666664,0.12918112211767047,3.0,1233.0,-3.8123955373,1234.0,-3.9669959545,1235.0,-4.0689645948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-4.237850640233333,0.039604082628662704,3.0,1236.0,-4.1921197847,1237.0,-4.260716068,1238.0,-4.260716068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.9207357450666662,0.5226056442791199,3.0,1239.0,-4.1825171603,1240.0,-4.260716068,1241.0,-3.3189740069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.1959313083166667,2.059073570714173,6.0,1245.0,-4.1988283254,1246.0,-3.4741712765,1247.0,-4.260716068,1257.0,0.6152490224,1258.0,-0.6328428332,1259.0,-1.2242783692,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,7.401486830834377e-17,2.855544376321976,12.0,1248.0,-3.7779804338,1249.0,-4.0073428658,1250.0,-4.260716068,1254.0,0.0443896659,1255.0,-2.8750576433,1256.0,2.5360372771,1260.0,2.1791681213,1261.0,1.4754706492,1262.0,2.2192305225,1263.0,2.80870446,1264.0,2.0290452061,1265.0,1.6290511088000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.9857755920666669,1.4272405255274359,3.0,1251.0,-2.1591509335,1252.0,-0.4797672173,1253.0,-3.3184086254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-3.333332944157238e-11,0.2806559921872951,3.0,1266.0,0.2792489228,1267.0,-0.2820422106,1271.0,0.0027932877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.0881221521,0.1688201276520895,3.0,1268.0,-0.1689991583,1269.0,0.10592109670000001,1270.0,-0.2012883947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,3.333331758762862e-11,0.33285502082506013,3.0,1272.0,-0.1730674613,1273.0,-0.2106668838,1274.0,0.3837343452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.08738696689999999,0.24848291505325398,3.0,1275.0,-0.3111753365,1276.0,-0.1310010883,1277.0,0.18001552410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.2700205343666664,0.13153098358972096,3.0,1278.0,-1.1510587087,1279.0,-1.2477306537,1280.0,-1.4112722407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.34979781876666666,0.18755383431225525,3.0,1281.0,-0.41773489420000004,1282.0,-0.49391593440000003,1283.0,-0.1377426277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.021266034211646,2.0,1284.0,-0.015037357000000001,1285.0,0.015037357000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.22167658265,0.28479214993820395,2.0,1286.0,0.42305504310000003,1287.0,0.0202981222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.1837543132,0.3049215646584467,2.0,1288.0,0.3993664193,1289.0,-0.0318577929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7293320168,0.10580842991556842,2.0,1290.0,0.8041498751,1291.0,0.6545141585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.50050978165,0.27679393474571246,2.0,1292.0,0.6962326499,1293.0,0.3047869134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.57042205345,0.41481209182834555,2.0,1294.0,0.27710561040000004,1295.0,0.8637384965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.61226519035,0.9862355890291205,2.0,1296.0,0.9148913175000001,1297.0,2.3096390632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.37157098725000004,0.4140076174333392,2.0,1298.0,0.6643185810000001,1299.0,0.0788233935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.02043029425,0.4804025759447244,2.0,1300.0,1.3601262134,1301.0,0.6807343751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.8179951302,0.02498061603985647,2.0,1302.0,0.8003311672000001,1303.0,0.8356590932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.16193627145,0.04102022865814912,2.0,1304.0,0.1909419533,1305.0,0.1329305896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.52751675925,0.04990676696776015,2.0,1306.0,0.5628061726,1307.0,0.4922273459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.3311689854500002,0.5721353686795851,2.0,1308.0,0.9266081865,1309.0,1.7357297844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.5298377268999999,0.6775596351883987,2.0,1310.0,1.0507307142,1311.0,2.0089447396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.7836970019,0.3679894576366005,2.0,1312.0,1.0439048428,1313.0,0.523489161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.4377554649500004,0.5459854234492877,2.0,1314.0,2.8238254603,1315.0,2.0516854696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.45525128655,0.6359131603793401,2.0,1316.0,1.0055927786,1317.0,1.9049097945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.11104389731384155,2.0,1318.0,0.0785198928,1320.0,-0.0785198928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.17274146665,0.022326764174865128,2.0,1319.0,-0.1569540603,1321.0,-0.188528873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.5000005537956227e-11,0.22605800511369956,4.0,1322.0,-0.0030467660000000002,1323.0,-0.3073716313,1324.0,0.2281484604,1325.0,0.082269937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.280673341,0.20520738078131806,2.0,1326.0,-0.1355698105,1327.0,-0.42577687150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.30911784305,0.03494871963825841,2.0,1328.0,-0.3338303197,1329.0,-0.2844053664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.1131449641,0.297172496418986,2.0,1330.0,0.3232776515,1331.0,-0.09698772330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.15501432860000003,0.024845260811273674,2.0,1332.0,0.172582581,1333.0,0.13744607620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.16686546975,0.1103722047737092,2.0,1334.0,0.24491040420000001,1335.0,0.0888205353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.38388539450000003,0.08016918902244925,2.0,1336.0,0.4405735717,1337.0,0.3271972173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.3332848507,0.15108878452661137,2.0,1338.0,0.2264489466,1339.0,0.4401207548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.31988449205,0.03597151127205722,2.0,1340.0,-0.3453201916,1341.0,-0.2944487925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.09979958959999999,0.20263506815698168,2.0,1342.0,0.2430842204,1343.0,-0.043485041200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.11145884185,0.43736885655521657,2.0,1344.0,0.4207253262,1345.0,-0.19780764250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.13284297785000002,0.14015998345213648,2.0,1346.0,0.2319510526,1347.0,0.0337349031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.17919669085,0.044756873207882186,2.0,1348.0,-0.1475488023,1349.0,-0.2108445794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.40930775695,0.4489704744696058,2.0,1350.0,0.726777824,1351.0,0.0918376899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.56923908935,0.1013435908926669,2.0,1352.0,0.49757834900000003,1353.0,0.6408998297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.24137983255,0.3075748492823783,2.0,1354.0,0.023891570900000002,1355.0,0.4588680942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.8242736763,0.12999140730309355,2.0,1356.0,0.7323558707000001,1357.0,0.9161914819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.38830597190000005,0.14733476452478692,2.0,1358.0,0.49248738300000006,1359.0,0.28412456080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.14245765430000001,0.42031931132278383,2.0,1360.0,-0.154752981,1361.0,0.43966828960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.13942670399999998,0.6144659099024719,2.0,1362.0,0.5739197157,1363.0,-0.29506630770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.33697093795,0.0208390496910148,2.0,1364.0,0.3517063713,1365.0,0.3222355046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.1187932669,0.4208375165072753,2.0,1366.0,-0.4163703286,1367.0,0.1787837948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.26503897535,0.21787329940675013,2.0,1368.0,-0.4190986628,1369.0,-0.1109792879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.37529766115,0.23147999935078825,2.0,1370.0,-0.21161658390000002,1371.0,-0.5389787384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.1309876911,0.10959125843760792,2.0,1372.0,0.2084804131,1373.0,0.053494969100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.08981992449318504,3.0,1374.0,0.1034373321,1375.0,-0.0582881091,1376.0,-0.045149223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.04718261096666667,0.10986378328497474,3.0,1377.0,0.0784254105,1378.0,-0.1253820621,1379.0,-0.09459118130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.5640761916333333,0.6234805465210482,3.0,1380.0,1.0942400549,1381.0,0.7208031035,1382.0,-0.1228145835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.6287990629666667,1.0256794787295014,3.0,1383.0,2.8090764373,1384.0,1.1236743912,1385.0,0.9536463604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.22720398860000002,0.14151667838102835,3.0,1386.0,0.2335061836,1387.0,0.3654642839,1388.0,0.0826414983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.12065857843333334,0.19137132233672347,3.0,1389.0,-0.054811023900000005,1390.0,0.3247153337,1391.0,0.0920714255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,1.1065529073113602,3.0,1392.0,-0.6751958205,1393.0,-0.6018393094,1394.0,1.2770351299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.0071839752000000074,0.7017826789565847,3.0,1395.0,-0.5324171102,1396.0,0.7898449274,1397.0,-0.2789797428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.8516764543333334,0.15360374304399077,3.0,1398.0,-0.9500121716000001,1399.0,-0.9303431564,1400.0,-0.674674035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.8364145516500001,0.1947433301642615,2.0,1401.0,-0.9741188810000001,1402.0,-0.6987102223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.09074831463333333,0.13463525961584888,3.0,1403.0,0.1254916532,1404.0,0.2046067046,1405.0,-0.057853413900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.3173736867,0.324685750311636,2.0,1406.0,0.5469611825,1407.0,0.0877861909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.8208409865,0.0015200417088298986,2.0,1408.0,0.8219158183,1409.0,0.8197661547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.07721135343715,2.0,1410.0,0.0545966716,1411.0,-0.0545966716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.51016364205,0.0571195245535971,2.0,1412.0,0.4697740389,1413.0,0.5505532452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.22974003266666668,0.297799647373444,3.0,1414.0,0.524347242,1415.0,0.2360254059,1416.0,-0.0711525499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.0006888627191251535,2.0,1417.0,0.0004870995,1418.0,-0.0004870995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.302891205,0.0901782336085071,2.0,1419.0,0.3666568455,1420.0,0.2391255645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.01553832699999999,0.2653962378710253,2.0,1421.0,-0.17212515250000002,1422.0,0.2032018065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.20231406000000002,0.2255223210169291,2.0,1423.0,0.36178242250000003,1424.0,0.0428456975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.012343817500000003,0.09565424742003137,2.0,1425.0,0.07998158450000001,1426.0,-0.0552939495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.2727200755,0.047323469227446055,2.0,1427.0,0.30618282150000004,1428.0,0.2392573295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.0076591145000000005,,1.0,1429.0,-0.0076591145000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.12279016949999999,0.33290486990521084,2.0,1430.0,0.3581894605,1431.0,-0.1126091215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.06765191150000001,0.23153006215734293,2.0,1432.0,-0.0960645655,1433.0,0.23136838850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.003663027000000006,0.1309395595734975,2.0,1434.0,-0.09625127750000001,1435.0,0.0889252235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.5543761545000001,0.01811345661048186,2.0,1436.0,0.5671843025000001,1437.0,0.5415680065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.036676571000000005,0.12161801270763442,2.0,1438.0,0.12267349250000001,1439.0,-0.0493203505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.148791003,0.1862917638534819,2.0,1440.0,0.0170628335,1441.0,0.2805191725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.5294989165,0.1964634446962689,2.0,1442.0,0.6684195505,1443.0,0.39057828250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.7656608149999999,0.04643422234602757,2.0,1444.0,0.7984947685,1445.0,0.7328268615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.8951273530000001,0.3084868909529699,2.0,1446.0,1.1132605255,1447.0,0.6769941805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.115295384,0.6361369830808202,2.0,1448.0,1.5651121585,1449.0,0.6654786095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.35792929250000005,0.08207374125675276,2.0,1450.0,0.4159641915,1451.0,0.2998943935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.0666817915,0.1691462749081545,2.0,1452.0,-0.18628626950000002,1453.0,0.0529226865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.386725254,0.05860161520508459,2.0,1454.0,0.3452876545,1455.0,0.4281628535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.1060060005,0.0031504265823358033,2.0,1456.0,-0.1037783125,1457.0,-0.10823368850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.028677551500000006,0.11975416196392007,2.0,1458.0,0.11335653150000001,1459.0,-0.0560014285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.17586844399999998,0.1383392750609093,2.0,1460.0,0.2736890835,1461.0,0.0780478045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.2172956775,0.6573314828349475,2.0,1462.0,-0.2475078715,1463.0,0.6820992265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.3497693665,,1.0,1464.0,0.3497693665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.2951491355,0.1567867554797948,2.0,1465.0,0.18428415750000002,1466.0,0.4060141135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.5972846295,0.34646724585061983,2.0,1467.0,0.3522952905,1468.0,0.8422739685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,2.439228084,0.5658555003935692,2.0,1469.0,2.8393483455,1470.0,2.0391078225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.5674685555000001,0.1926142509501239,2.0,1471.0,0.7036673985,1472.0,0.4312697125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.6020881135,0.4167568475379323,2.0,1473.0,0.8967797065,1474.0,0.3073965205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.339665658,0.31098685566414636,2.0,1475.0,0.1197647435,1476.0,0.5595665725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.4603487595,0.2744340673333254,2.0,1477.0,0.2662945695,1478.0,0.6544029495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.12183156300000002,0.2903484635736172,2.0,1479.0,-0.0834758045,1480.0,0.32713893050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.3644047735,0.09587691817385416,2.0,1481.0,-0.4321999925,1482.0,-0.2966095545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.4321999925,,1.0,1483.0,-0.4321999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.5646000538333333,0.3667165449733546,3.0,1484.0,0.14308655650000002,1485.0,0.8103682725,1486.0,0.7403453325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.803697619,0.7079883347461868,2.0,1487.0,0.3030742665,1488.0,1.3043209715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.8916184885,,1.0,1489.0,0.8916184885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.26392093450000004,,1.0,1490.0,0.26392093450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,1.0808021005,,1.0,1491.0,1.0808021005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.7751471685,,1.0,1492.0,0.7751471685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.4220335845,,1.0,1493.0,0.4220335845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.0611834865,,1.0,1494.0,1.0611834865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.5332767620000001,0.15071961171290715,2.0,1495.0,0.6398516215000001,1496.0,0.4267019025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.3326000305,0.340396851513859,2.0,1497.0,0.5732969525,1498.0,0.0919031085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.23950240700000003,0.04196402338301395,2.0,1499.0,0.2691754525,1500.0,0.2098293615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.064672185,0.5080831722432858,2.0,1501.0,-0.2945968715,1502.0,0.4239412415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.002477798500000003,0.08413288570104269,2.0,1503.0,0.061968732500000005,1504.0,-0.0570131355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.7952448825,,1.0,1505.0,0.7952448825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.30266293250000004,,1.0,1506.0,-0.30266293250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.5598848865,0.33979947639140407,2.0,1507.0,0.8001594005,1508.0,0.3196103725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.9174604625,,1.0,1509.0,0.9174604625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.09148711050000001,,1.0,1510.0,0.09148711050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.5218617535000001,0.09948262818517895,2.0,1511.0,0.5922065945,1512.0,0.45151691250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.1051620885,,1.0,1513.0,0.1051620885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
