,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.1598997749,0.4570817438034618,2.0,849.0,-0.48310537550000004,850.0,0.16330582570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.0458995944,0.3464905684950051,2.0,851.0,-0.8008937638,852.0,-1.290905425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.1171942565321465,3.0,853.0,-0.13249321790000002,863.0,0.0424001381,873.0,0.0900930798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.22601734476666668,0.11253677094095166,3.0,854.0,0.349987341,864.0,0.1302965372,874.0,0.1977681561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.8273307913666667,0.058190985854268,3.0,855.0,0.8272136335,865.0,0.7691984729,875.0,0.8855802677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.3244169017,0.23481459938352242,3.0,856.0,1.4087606283,866.0,1.5054097711,876.0,1.0590803057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.2251046006333333,0.21132695731076842,3.0,857.0,1.4057329994,867.0,1.2768788211,877.0,0.9927019814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.7716480699,0.3067437373954144,3.0,858.0,2.6273107055000002,868.0,2.5636975554,878.0,3.1239359488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,2.5297932458333334,1.5919744105678597,3.0,859.0,3.9617443236,869.0,0.8155594202,879.0,2.8120759937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3488562554333334,0.19427749587412946,3.0,860.0,0.4545057329,870.0,0.1246477767,880.0,0.4674152567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1969542283,0.06398259771317832,3.0,861.0,1.1238862141000001,871.0,1.2429524726,881.0,1.2240239982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6476655547,0.5158530011634006,3.0,862.0,0.6239245991,872.0,0.1440929279,882.0,1.1749791371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.2135925158,0.34716780636508315,3.0,883.0,1.6099480345,884.0,1.0673975697,885.0,0.9634319432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.936262703,0.09694992879873748,3.0,886.0,1.0471571319,887.0,0.8940860546,888.0,0.8675449225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.040608275000000006,0.8668571037223098,3.0,889.0,0.8837415331,890.0,0.0862524871,891.0,-0.8481691952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2116694877666667,0.09221004067233309,3.0,892.0,-1.3112959065,893.0,-1.1943927828,894.0,-1.129319774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.032818883300000046,1.1959126055282725,3.0,895.0,0.9333663485,896.0,0.48916947050000004,897.0,-1.3240791691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0347910643333333,0.06181619076575922,3.0,898.0,-0.9712864727,899.0,-1.0383189634,900.0,-1.0947677569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,1.2245492506666666,0.35358609422808207,3.0,901.0,1.6233096774,902.0,1.1011013597,903.0,0.9492367149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.9245591261996757,6.0,904.0,0.7771901011,905.0,0.535282778,906.0,1.0609214125,907.0,-0.2885677096,908.0,-1.0157742381,909.0,-1.069052344,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2017282563333334,0.24247814285325447,3.0,910.0,-1.1084052862,911.0,-1.4770024427,912.0,-1.0197770401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.7753502215333333,0.6631493498248644,3.0,913.0,1.2816854586,914.0,1.0196617794,915.0,0.0247034266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.1727824054,0.5259060931533726,3.0,916.0,0.25202872390000003,917.0,-0.009383703,918.0,-0.7609922371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.3564100531,0.41016574307906706,3.0,919.0,0.7066810998,920.0,0.45735166060000004,921.0,-0.09480260110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07877221603333336,0.868474100415595,3.0,922.0,0.7944391561,923.0,-0.0883255777,924.0,-0.9424302265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.21619563730000002,0.15028229487767475,3.0,925.0,0.21002439080000002,926.0,0.3694684935,927.0,0.0690940276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.7604320960500002,0.1890237242891581,2.0,928.0,1.6267721388,929.0,1.8940920533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.13837202540000001,0.9082014885056662,3.0,930.0,0.4666761833,931.0,0.3009040068,932.0,-1.1826962663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,2.2609283175333332,0.07367395781655733,3.0,933.0,2.2895392571,934.0,2.3160052134,935.0,2.1772404821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4985690867666667,0.6195125692377846,3.0,936.0,0.2166382103,937.0,-0.8686111882,938.0,-0.8437342824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333377838107e-11,0.057239452363580884,3.0,939.0,-0.0050657210000000005,940.0,0.0596039456,941.0,-0.0545382247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.38562075123333334,0.010300470524421327,3.0,942.0,0.3964379704,943.0,0.38449472500000004,944.0,0.3759295583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3701691263333334,0.10096332569416698,3.0,945.0,0.35931643480000003,946.0,0.47612038170000004,947.0,0.2750705625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.14842519173333335,0.048066726475078474,3.0,948.0,-0.0931600518,949.0,-0.17161552970000002,950.0,-0.1804999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.0837024253,0.15798545555997928,3.0,951.0,-1.2656473236,952.0,-1.0041949077,953.0,-0.9812650446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-2.010969993633333,0.07253108952814886,3.0,954.0,-1.9478547447,955.0,-1.9948504961,956.0,-2.0902047401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.9022881516666665,0.4903420456588593,3.0,957.0,-1.8197700633,958.0,-2.4286537775,959.0,-1.4584406142000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-3.0782889804,0.20921436765285212,3.0,960.0,-3.3081616469,961.0,-3.0276921337,962.0,-2.8990131606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.10099826037612136,2.0,963.0,0.0714165548,964.0,-0.0714165548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-4.33759910655,0.3002738822469086,2.0,965.0,-4.5499248049,966.0,-4.1252734082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.14828009890000002,0.18390298021686632,3.0,967.0,-0.3602802972,968.0,-0.0316855166,969.0,-0.0528744829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.12464136885000002,0.3047075042731878,2.0,970.0,0.0908193737,971.0,-0.3401021114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-4.82947229795,0.1898597471017354,2.0,972.0,-4.9637234126,973.0,-4.6952211833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.07949998913333332,0.13125838606010887,3.0,974.0,0.2196108121,975.0,-0.0406102111,976.0,0.0594993664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.01480489983333333,0.7158521207625599,3.0,977.0,0.8262822059,978.0,-0.2546520776,979.0,-0.5272154288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0833576366,0.5466485921582293,3.0,980.0,-0.2528289744,981.0,0.5279559302,982.0,-0.5251998656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5509232353,0.18070244842709993,3.0,983.0,-0.621234568,984.0,-0.3456334682,985.0,-0.6859016697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1439950914,0.6115208339174962,3.0,986.0,0.4319706938,987.0,-0.7857509211,988.0,-0.0782050469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.052043499033333336,0.2237480673376508,3.0,989.0,-0.1552490528,990.0,0.2046803589,991.0,-0.2055618032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.23194334203333336,0.12118925705403247,3.0,992.0,0.2457937604,993.0,0.3456123303,994.0,0.1044239354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0676957519,0.16652606592186747,3.0,995.0,-0.0812280717,996.0,-0.2270427699,997.0,0.1051835859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.10602770713333333,0.14622002051423832,3.0,998.0,-0.2070823826,999.0,0.0616374077,1000.0,-0.1726381465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1505979241661956,3.0,1001.0,0.1738267624,1002.0,-0.0826793207,1003.0,-0.0911474417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.6318948878,0.06983489804209544,3.0,1004.0,-0.7053187801,1005.0,-0.6240552816,1006.0,-0.5663106017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.9651706235,0.289298454952529,3.0,1007.0,-1.0954832593,1008.0,-1.166392906,1009.0,-0.6336357052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.4906637547333333,0.3243335970667704,3.0,1010.0,-0.8644402036000001,1011.0,-0.3240402013,1012.0,-0.28351085930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.245153738666667,0.3973297807368002,3.0,1013.0,-1.56881737,1014.0,-1.3649286434,1015.0,-0.8017152026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2971719552,0.04130012748864565,3.0,1016.0,0.2791934028,1017.0,0.2679083979,1018.0,0.34441406490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19871762693333336,0.04118364494989977,3.0,1019.0,0.1530538166,1020.0,0.21005149180000002,1021.0,0.2330475724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.20394813280000001,0.11225857596108625,3.0,1022.0,0.1310436902,1023.0,0.33322111990000003,1024.0,0.1475795883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7214230220333334,0.3748016511241749,3.0,1025.0,-0.6219145791,1026.0,-1.1359372057,1027.0,-0.4064172813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.9869953538666668,0.20187778214869934,3.0,1028.0,0.9811224297000001,1029.0,1.1917455184,1030.0,0.7881181135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.094607706,0.1846167777094252,3.0,1031.0,0.8845373998,1032.0,1.1682389668,1033.0,1.2310467514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.9202742302666668,0.2741069513387655,3.0,1034.0,0.7625616047,1035.0,0.7614760321,1036.0,1.236785054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7334329176666667,0.6104546058330937,3.0,1037.0,-1.316591327,1038.0,-0.0989258372,1039.0,-0.7847815888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4807895766333334,0.05224582864100476,3.0,1040.0,-0.4561966938,1041.0,-0.540793661,1042.0,-0.4453783751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.5742572375666667,0.23133237180904806,3.0,1043.0,-0.8389122840000001,1044.0,-0.410577744,1045.0,-0.47328168470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.14371722573333337,0.850906856368733,3.0,1046.0,-0.9078241690000001,1047.0,-0.29659170500000004,1048.0,0.7732641968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.865983124766667,0.9045533843606933,3.0,1049.0,-1.1937171515,1050.0,-1.5098295587,1051.0,-2.8944026641000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.028156467966666657,0.08088243306730644,3.0,1052.0,0.074271352,1053.0,0.07543416,1054.0,-0.06523610810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.14668485420000002,0.18177834867434553,3.0,1055.0,0.0014020710000000002,1056.0,0.35052476990000003,1057.0,0.08812772170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.26706552526666666,0.28054236261312554,3.0,1058.0,0.0106576215,1059.0,-0.5503445752,1060.0,-0.2615096221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8353797004666667,0.18342595722882105,3.0,1061.0,-0.7906189411000001,1062.0,-0.6784769588,1063.0,-1.0370432015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.16573814850000002,0.2518700972757327,3.0,1064.0,-0.3271978613,1065.0,0.1244830365,1066.0,-0.2944996207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.5903608861333334,0.503283836060888,3.0,1067.0,-1.8036333964,1068.0,-1.0155571963,1069.0,-1.9518920657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.04622430983333333,0.3067547522916928,3.0,1070.0,-0.3046447404,1071.0,0.1796271773,1072.0,0.2636904926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.046353884366666674,0.521184633803039,3.0,1073.0,-0.27037854110000004,1074.0,0.5493868155,1075.0,-0.4180699275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3175915344666667,0.1827125277041647,3.0,1076.0,-0.1667625212,1077.0,-0.2652491456,1078.0,-0.5207629366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.8479563451333333,0.2476517698848091,3.0,1079.0,-1.1057228435,1080.0,-0.6118409955,1081.0,-0.8263051964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.20248003476666665,0.12174694389275363,3.0,1082.0,0.0893821627,1083.0,0.3313406009,1084.0,0.1867173407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.09357551126666667,0.1422951671956022,3.0,1085.0,0.2296421904,1086.0,0.10530625340000001,1087.0,-0.05422191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.05224565203333333,0.24009382194367274,3.0,1088.0,0.0626560362,1089.0,0.2869649507,1090.0,-0.1928840308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.0785114396666666,0.4889078665687694,3.0,1091.0,-1.5845924741,1092.0,-1.0421328525,1093.0,-0.6088089924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.9647363774333333,0.40371969814386105,3.0,1094.0,-0.9885082264,1095.0,-0.5496559973,1096.0,-1.3560449086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.41963114623333336,0.2620737623813291,3.0,1097.0,-0.7220099984,1098.0,-0.2788306205,1099.0,-0.2580528198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.6077742764333333,0.15274042076440142,3.0,1100.0,-0.5460854538000001,1101.0,-0.49552604990000004,1102.0,-0.7817113256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6096491917333333,0.30913850591426156,3.0,1103.0,-0.2530264774,1104.0,-0.8014437071,1105.0,-0.7744773907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.8309514650333334,0.3145941051088208,3.0,1106.0,-0.8824752222000001,1107.0,-0.49377599040000003,1108.0,-1.1166031825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.5061941557595274,3.0,1109.0,-0.0928751012,1110.0,-0.45332557830000003,1111.0,0.5462006795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5063704220999999,0.3029998193140166,3.0,1112.0,0.1915353774,1113.0,0.5316211503,1114.0,0.7959547386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.6660277132666667,0.5678269090044153,3.0,1115.0,0.0130029571,1116.0,0.9415852146,1117.0,1.0434949681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.011368594025000001,0.09105718432109569,4.0,1118.0,0.0269358263,1123.0,-0.1430825504,1124.0,0.0062177364,1125.0,0.0644546116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.7569305882746892,4.0,1119.0,-1.1077841053,1120.0,0.1912455435,1121.0,0.5906509203,1122.0,0.3258876415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.5942379286666668,0.05989076042234243,3.0,1126.0,1.5457509917999999,1127.0,1.5757769957,1128.0,1.6611857985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6132638288,0.14341461206949013,3.0,1129.0,0.4487475808,1130.0,0.711909572,1131.0,0.6791343336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.2742723393178578,3.0,1132.0,-0.2578987654,1133.0,0.2881394773,1134.0,-0.0302407119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.19038239253333333,0.18467678711635882,3.0,1135.0,0.1356055551,1136.0,0.39625089210000003,1137.0,0.0392907304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.04845228370000001,0.028569472691314303,3.0,1138.0,0.0161615989,1139.0,0.0587496755,1140.0,0.0704455767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2524431297333333,0.5925278656364352,3.0,1141.0,-0.4119421379,1142.0,0.44309625080000004,1143.0,0.7261752763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2838788089666667,0.37196041455295464,3.0,1144.0,-0.2741775046,1145.0,-0.6605949792,1171.0,0.0831360569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.45101908890000003,0.13666913524760804,3.0,1146.0,0.5314734019,1148.0,0.2932173596,1149.0,0.5283665052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.061483765999999995,0.2519639911981831,3.0,1147.0,-0.0451012355,1152.0,-0.11967112810000001,1153.0,0.3492236616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.18361103056666664,0.22671022726647533,3.0,1150.0,0.3595573576,1151.0,0.2635059541,1154.0,-0.07223022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.987542985333333,0.059102054506063095,3.0,1155.0,3.0465765457,1158.0,2.9283726740000002,1159.0,2.9876797363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.5180903634666667,0.3376703255254726,3.0,1156.0,1.1322271887,1157.0,1.6625095142,1162.0,1.7595343875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1347921043610325,3.0,1160.0,-0.1241809066,1161.0,-0.0191698582,1163.0,0.1433507648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.04195043640000001,0.29630158687957014,3.0,1164.0,0.0341314485,1177.0,0.2088914529,1179.0,-0.36887421060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.41068504306666664,0.1270866648142233,3.0,1165.0,-0.5308838311,1166.0,-0.2776801699,1178.0,-0.4234911282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.36294894969999997,0.11427747738824974,3.0,1167.0,-0.4154438789,1168.0,-0.4415468648,1169.0,-0.2318561054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.20762555810000002,0.255017172628038,3.0,1170.0,0.0405454811,1175.0,-0.1944445129,1176.0,-0.4689776425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3402492648666667,0.1512525515376484,3.0,1172.0,-0.1997094059,1173.0,-0.5003175539,1174.0,-0.3207208348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.05105122975,0.32061199592737416,2.0,1180.0,-0.8243443133,1181.0,-1.2777581462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.20345422223018692,2.0,1182.0,0.1438638602,1183.0,-0.1438638602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.15033911062430416,2.0,1184.0,0.1063058046,1185.0,-0.1063058046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.42168812595000005,0.17621853808403354,2.0,1186.0,0.5462934492,1187.0,0.29708280270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.0669902286,0.053966107404551614,2.0,1188.0,-0.0288304281,1189.0,-0.1051500291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.3357679364,0.24471931454203977,2.0,1190.0,-0.5088106232,1191.0,-0.1627252496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.030533620350000002,0.025515200716538178,2.0,1192.0,-0.012491648900000001,1193.0,-0.048575591800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.1324838197399383,3.0,1194.0,-0.017369798500000002,1199.0,-0.1229421499,1204.0,0.1403119484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,2.580479657633333,0.04116706298521988,3.0,1195.0,2.5331780125,1200.0,2.6000509151999998,1205.0,2.6082100452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,2.1635641975,0.34688959406894254,3.0,1196.0,2.4247434056,1201.0,2.2959792634,1206.0,1.7699699235000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,1.7521692700000002,0.4356189267036414,3.0,1197.0,1.6019923741,1202.0,2.2430088746,1207.0,1.4115065613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.12862381893333333,0.32149787630655197,3.0,1198.0,0.2389114092,1203.0,-0.3576603686,1208.0,-0.2671224974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.0191458627,0.8997145786825118,3.0,1209.0,0.4852945024,1210.0,0.5151714692,1211.0,-1.0579035597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.2323640612,0.5406802359699253,3.0,1212.0,0.0302060494,1213.0,0.12688918,1214.0,-0.854187413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.17578278215,0.18766853321265337,2.0,1215.0,-0.0430810897,1216.0,-0.3084844746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.037265253799999995,0.4013784455916904,2.0,1217.0,-0.3210826745,1218.0,0.2465521669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.006495739006055772,2.0,1219.0,-0.0045931811000000005,1220.0,0.0045931811000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.070515471233333,0.10300569037183877,3.0,1221.0,-3.9838384623,1222.0,-4.1843911598,1223.0,-4.0433167916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.0015068070333335,0.04257798881151828,3.0,1224.0,-3.988256492,1225.0,-3.9671294403,1226.0,-4.0491344888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.7374888646,0.14092543430326962,3.0,1227.0,-3.6566408260000003,1228.0,-3.6556113139,1229.0,-3.9002144539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.9649719898833333,0.6218710374721098,6.0,1230.0,-2.7776503634000003,1231.0,-2.7405536844,1232.0,-4.1626805628,1242.0,-3.032801973,1243.0,-2.6873579604,1244.0,-2.3887873953,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.9023690919666667,0.45335155056045984,3.0,1233.0,-1.540045781,1234.0,-1.7563167622,1235.0,-2.4107447327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
