,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.52961523855,0.1633932390750463,2.0,1190.0,0.41407877120000003,1191.0,0.6451517059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.41960041319999997,0.2002214957724315,2.0,1192.0,0.5611783906,1193.0,0.2780224358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.2613655600653049,3.0,1194.0,0.0802337161,1199.0,-0.2920769126,1204.0,0.2118431965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.4367145985,0.14089436160343996,3.0,1195.0,1.5466718771,1200.0,1.4855784784,1205.0,1.27789344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.3367753090666668,0.07512506243046001,3.0,1196.0,1.3926909272999999,1201.0,1.2513818165,1206.0,1.3662531834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,1.1710797118,0.2124586148425405,3.0,1197.0,1.0279779848,1202.0,1.0700615027,1207.0,1.4151996479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.25962919133333334,0.15540432766749906,3.0,1198.0,0.4359955082,1203.0,0.1427807793,1208.0,0.2001112865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.05643433573333334,0.05197688583149497,3.0,1209.0,0.0023025399,1210.0,-0.09648365560000001,1211.0,-0.0751218915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.3094611165666667,0.2088835726094963,3.0,1212.0,0.2775532649,1213.0,0.5324627752000001,1214.0,0.1183673096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.1993597373,0.05903843763165174,2.0,1215.0,0.2411062169,1216.0,0.1576132577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.5001315364000001,0.07436408403800554,2.0,1217.0,0.5527148845000001,1218.0,0.44754818830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.10061448382748661,2.0,1219.0,-0.0711451838,1220.0,0.0711451838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.2619318711333332,0.009933154184831147,3.0,1221.0,-1.2721764335999999,1222.0,-1.2612766087,1223.0,-1.2523425711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.1618719165666667,0.04164923231575878,3.0,1224.0,-1.1875810999,1225.0,-1.1842158614,1226.0,-1.1138187884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.6733017960999998,0.140517420021263,3.0,1227.0,-1.7505624186,1228.0,-1.5111067549000001,1229.0,-1.7582362148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.6315045190833335,0.06919029290258367,6.0,1230.0,-1.5190700707,1231.0,-1.5996730693,1232.0,-1.6656552877,1242.0,-1.6447280519,1243.0,-1.633870988,1244.0,-1.7260296469,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.1775411952000001,0.029942800905957124,3.0,1233.0,-1.2104275666,1234.0,-1.1703411831000001,1235.0,-1.1518548359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.5463648083333333,0.11438667255438321,3.0,1236.0,-0.4223662963,1237.0,-0.6477669528000001,1238.0,-0.5689611759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.1226633308,0.0761522627971255,3.0,1239.0,-1.1944550215,1240.0,-1.130740568,1241.0,-1.0427944029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.08785429164999999,0.5811293099472651,6.0,1245.0,-0.6013721168,1246.0,-0.5875542156,1247.0,-0.6195583709,1257.0,0.20966201680000002,1258.0,0.42200568980000003,1259.0,0.6496912468,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-4.394632805807911e-17,0.8457561335464527,12.0,1248.0,-1.2493022419,1249.0,-1.3827985089000001,1250.0,-0.9720141733000001,1254.0,1.1891969297,1255.0,1.0708473696,1256.0,0.6354963142000001,1260.0,0.3108447984,1261.0,-0.11024007200000001,1262.0,0.4437494816,1263.0,0.3573133549,1264.0,-0.0773952219,1265.0,-0.21569803040000002,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.6358617009666667,0.5856064025259367,3.0,1251.0,1.3038839289,1252.0,0.2110508848,1253.0,0.3926502892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.33333360913457e-11,0.11170626830685508,3.0,1266.0,-0.0892818892,1267.0,-0.035980693700000003,1271.0,0.125262583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.7100429707666667,0.5241601655958597,3.0,1268.0,1.3128795156,1269.0,0.36188120300000004,1270.0,0.45536819370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.06924317496744299,3.0,1272.0,0.0493783368,1273.0,0.029771387700000002,1274.0,-0.0791497245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.014456377733333331,0.08211677712783255,3.0,1275.0,0.1082168278,1276.0,-0.0201805394,1277.0,-0.0446671552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.9572403036666667,0.045223095700678485,3.0,1278.0,-0.9960671999999999,1279.0,-0.9680672668,1280.0,-0.9075864442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.11310872256666667,0.047237096344881324,3.0,1281.0,-0.08023438170000001,1282.0,-0.09185237160000001,1283.0,-0.1672394144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.2023650120564313,2.0,1284.0,-0.1430936723,1285.0,0.1430936723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.08326557145,0.09917913250997148,2.0,1286.0,0.15339580860000002,1287.0,0.0131353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.45075152855,0.1362550344777163,2.0,1288.0,0.3544046697,1289.0,0.5470983874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.46051043995,0.04300361877307154,2.0,1290.0,0.4301022895,1291.0,0.4909185904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.001288376,0.021275274683062544,2.0,1292.0,-0.013755515000000001,1293.0,0.016332267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.45876496735,0.08320019919944624,2.0,1294.0,0.3999335423,1295.0,0.5175963924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.7064948186000001,0.29112767884160745,2.0,1296.0,0.5006364627000001,1297.0,0.9123531745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.03136488815,0.16269350798327295,2.0,1298.0,-0.1464065709,1299.0,0.0836767946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.1840202611500001,0.12123881418043313,2.0,1300.0,1.2697490488,1301.0,1.0982914735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.42599778035,0.03684090443353763,2.0,1302.0,0.4520482337,1303.0,0.399947327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.025486454399999997,0.07874190388411915,2.0,1304.0,0.0811653886,1305.0,-0.0301924798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.21545373020000003,0.016656734616850934,2.0,1306.0,0.22723182020000002,1307.0,0.2036756402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.3959500096,0.18558821297087655,2.0,1308.0,0.2647193257,1309.0,0.5271806935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.13337330190000002,0.2143090819263706,2.0,1310.0,-0.018166103200000002,1311.0,0.28491270700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.15654495495,0.2183142992787592,2.0,1312.0,-0.0021734335,1313.0,-0.31091647640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.1959835091,0.07414571914021617,2.0,1314.0,2.1435545683,1315.0,2.2484124499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.6270916273,0.12016193276696079,2.0,1316.0,0.7120589448,1317.0,0.5421243098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,1.0506904554829837,2.0,1318.0,0.7429503460000001,1320.0,-0.7429503460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.11316184070000002,0.03796678127587833,2.0,1319.0,-0.0863152722,1321.0,-0.14000840920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-6.938893903907228e-18,0.15263054994220077,4.0,1322.0,0.0472027634,1323.0,0.0212138007,1324.0,0.1458885183,1325.0,-0.2143050824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.2601932812,0.10234694069622767,2.0,1326.0,0.18782306540000002,1327.0,0.33256349700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.28149661330000003,0.011680401347786046,2.0,1328.0,0.27323732230000003,1329.0,0.28975590430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.7395694385,0.1762047273693582,2.0,1330.0,0.6149738809,1331.0,0.8641649961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.87141711165,0.08473300616557554,2.0,1332.0,0.8115018284000001,1333.0,0.9313323949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.8563543861,0.08851216558123816,2.0,1334.0,0.7937668336,1335.0,0.9189419386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.8421934857000001,0.05206241586062218,2.0,1336.0,0.8053797984000001,1337.0,0.8790071730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.6580701179,0.1133430807515564,2.0,1338.0,0.5779244569,1339.0,0.7382157789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.70055713285,0.00740427045716415,2.0,1340.0,0.7057927427,1341.0,0.695321523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.55793870145,0.008428062081372882,2.0,1342.0,0.5638982413,1343.0,0.5519791616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.6215907285,0.021903556170130914,2.0,1344.0,0.6061025754,1345.0,0.6370788816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.55964837625,0.05066489107894528,2.0,1346.0,0.5954738643,1347.0,0.5238228882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.2923842552,0.05710132072591155,2.0,1348.0,0.2520075241,1349.0,0.3327609863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.18583751320000003,0.0568497727210946,2.0,1350.0,0.1456386534,1351.0,0.226036373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.02032907925,0.007262431907925957,2.0,1352.0,0.025464394100000003,1353.0,0.0151937644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.000578301500000003,0.1562520298767317,2.0,1354.0,-0.11106517140000001,1355.0,0.1099085684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.0449996483,0.10086994566833742,2.0,1356.0,0.0263261743,1357.0,-0.1163254709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.0473936827,0.03638818900424585,2.0,1358.0,0.0731240179,1359.0,0.0216633475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.33053091765000003,0.0822167706445212,2.0,1360.0,0.2723948816,1361.0,0.38866695370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,1.9931498351499999,0.038850733412429964,2.0,1362.0,2.0206214522,1363.0,1.9656782180999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,1.8236122372499999,0.026815926044693884,2.0,1364.0,1.8425739604,1365.0,1.8046505141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.10094873375,0.012440605837832052,2.0,1366.0,0.1097455705,1367.0,0.09215189700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.0020428979999999996,0.035957235281119826,2.0,1368.0,0.0274685029,1369.0,-0.0233827069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.295303929,0.009481470802401021,2.0,1370.0,-0.2885995167,1371.0,-0.30200834130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.08987405695,0.07297472648107266,2.0,1372.0,-0.1414749809,1373.0,-0.038273133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.009080043022841617,3.0,1374.0,0.0099968112,1375.0,-0.0077361064000000005,1376.0,-0.0022607048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.3689594847666667,0.12452672940540135,3.0,1377.0,-0.5027952835,1378.0,-0.2565125774,1379.0,-0.3475705934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.22486293683333336,0.0936984432448455,3.0,1380.0,-0.1206840061,1381.0,-0.30223996950000004,1382.0,-0.2516648349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.48518519990000003,0.15693856809893283,3.0,1383.0,-0.36449638370000004,1384.0,-0.6625995503000001,1385.0,-0.4284596657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.0933045162000001,0.18738696170622407,3.0,1386.0,-1.2466382262,1387.0,-1.1488513271,1388.0,-0.8844239953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.8914867689333335,0.1926319909662574,3.0,1389.0,-0.9466401585,1390.0,-1.050526423,1391.0,-0.6772937253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.27022054404042595,3.0,1392.0,-0.1836973247,1393.0,-0.1265789277,1394.0,0.3102762524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.2131986366666667,0.34838648628244245,3.0,1395.0,0.6059098556,1396.0,0.0923848548,1397.0,-0.0586988004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.5052937380333333,0.3099748618602921,3.0,1398.0,0.1498631195,1399.0,0.7195634115,1400.0,0.6464546831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,2.00784509075,2.252201946610744,2.0,1401.0,3.6003923598,1402.0,0.4152978217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.9345175864666665,0.22870586119477113,3.0,1403.0,1.0550420295,1404.0,1.0777541731,1405.0,0.6707565568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.18691936805000003,0.010702934198001128,2.0,1406.0,0.17935125070000002,1407.0,0.19448748540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.3314957152,0.0015842877339122291,2.0,1408.0,-0.3326159758,1409.0,-0.3303754546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.10983840625834689,2.0,1410.0,-0.0776674819,1411.0,0.0776674819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.18237529795,0.014107211690518817,2.0,1412.0,-1.192350603,1413.0,-1.1723999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.0854841955333334,0.6200778717294904,3.0,1414.0,-0.7450913994,1415.0,-0.7101568771,1416.0,-1.8012043101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.1605171107389733,2.0,1417.0,-0.1135027375,1418.0,0.1135027375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.8245656685,0.10337156840349451,2.0,1419.0,0.7514709315,1420.0,0.8976604055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.068157856,0.0848676226797041,2.0,1421.0,-0.0081473845,1422.0,-0.1281683275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.6826955115,0.011339051206022424,2.0,1423.0,0.6746775915000001,1424.0,0.6907134315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.35154100050000003,0.014298278943152545,2.0,1425.0,0.3414305905,1426.0,0.3616514105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.417709814,0.02748422164384939,2.0,1427.0,0.39827553450000003,1428.0,0.4371440935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.3673268525,,1.0,1429.0,0.3673268525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.3682792025,0.04694392117736279,2.0,1430.0,0.4014735675,1431.0,0.3350848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.47489351450000006,0.06312764802664746,2.0,1432.0,0.43025552650000004,1433.0,0.5195315025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.328364378,0.11833540948311856,2.0,1434.0,0.24468860750000002,1435.0,0.41204014850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.237469847,0.0471694620776104,2.0,1436.0,0.2708236935,1437.0,0.2041160005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.0620588315,0.04342212494197494,2.0,1438.0,0.0313547525,1439.0,0.0927629105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.5332606995,0.05274933290472818,2.0,1440.0,0.49596128850000004,1441.0,0.5705601105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.0964564535,0.07995342783324953,2.0,1442.0,0.039920842500000005,1443.0,0.1529920645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.029025698500000002,0.0015003122982639309,2.0,1444.0,-0.030086579500000002,1445.0,-0.027964817500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.067079791,0.015342030070473878,2.0,1446.0,0.0562313375,1447.0,0.07792824450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.393493203,0.09201026666838841,2.0,1448.0,0.4585542865,1449.0,0.3284321195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.2623188045,0.013454788234437853,2.0,1450.0,0.2528048325,1451.0,0.2718327765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.2099633075,0.05273615102011332,2.0,1452.0,0.2472533975,1453.0,0.1726732175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.0233892675,0.11807823686812133,2.0,1454.0,-0.0601046545,1455.0,0.1068831895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.36823287000000005,0.01815339895123074,2.0,1456.0,0.3553964785,1457.0,0.38106926150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.08332629250000001,0.011310594400720407,2.0,1458.0,0.07532849450000001,1459.0,0.0913240905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.17891061800000002,0.023746337818771657,2.0,1460.0,0.19570181450000002,1461.0,0.1621194215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.10677513250000001,0.013880831383811274,2.0,1462.0,0.1165903625,1463.0,0.0969599025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.0095648105,,1.0,1464.0,0.0095648105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.06114675,0.061638034961089674,2.0,1465.0,-0.1047314225,1466.0,-0.017562077500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.0266292875,0.03344222347906099,2.0,1467.0,-0.0502765105,1468.0,-0.0029820645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.17469220400000002,0.08335819436081711,2.0,1469.0,-0.1157490595,1470.0,-0.2336353485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.2741721905,0.024269314701244014,2.0,1471.0,-0.2570111935,1472.0,-0.29133318750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.954114546,0.07519389703883039,2.0,1473.0,-0.9009444315,1474.0,-1.0072846605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.7811747995,0.037662644042688265,2.0,1475.0,-0.7545432885000001,1476.0,-0.8078063105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.4606857005,0.07609715736243837,2.0,1477.0,-0.40687688450000004,1478.0,-0.5144945165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.9058542745,0.08015522479489166,2.0,1479.0,0.8491759715,1480.0,0.9625325775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.740407781,0.057173407999511795,2.0,1481.0,0.7808354855,1482.0,0.6999800765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.32858694050000004,,1.0,1483.0,-0.32858694050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.1403787075,0.028434447985868496,3.0,1484.0,-0.1655060085,1485.0,-0.1095125465,1486.0,-0.14611756750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.034789652500000004,0.2555267914370801,2.0,1487.0,-0.1458950745,1488.0,0.2154743795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.8572316655000001,,1.0,1489.0,-0.8572316655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.3108742115,,1.0,1490.0,-0.3108742115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.4260382795,,1.0,1491.0,-0.4260382795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.2155529715,,1.0,1492.0,-0.2155529715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.25967905950000003,,1.0,1493.0,-0.25967905950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.5734663705,,1.0,1494.0,-0.5734663705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.4837837795,0.01447488734703525,2.0,1495.0,-0.47354848850000003,1496.0,-0.4940190705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.08677659700000001,0.06896664944743959,2.0,1497.0,-0.038009811500000004,1498.0,-0.1355433825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.089282337,0.013187494092974776,2.0,1499.0,0.09860730350000001,1500.0,0.0799573705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.27067888900000003,0.03841442229477629,2.0,1501.0,0.2435157905,1502.0,0.2978419875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.2961181285,0.10903180545182806,2.0,1503.0,0.2190209995,1504.0,0.3732152575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.1720832385,,1.0,1505.0,-0.1720832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.1002042425,,1.0,1506.0,0.1002042425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.6880747535,0.07234519504134726,2.0,1507.0,-0.6369189755,1508.0,-0.7392305315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.1603161625,,1.0,1509.0,0.1603161625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.3766625725,,1.0,1510.0,0.3766625725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.521093095,0.05990516938462911,2.0,1511.0,-0.47873374350000003,1512.0,-0.5634524465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.3549447975,,1.0,1513.0,0.3549447975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
