,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
269,lrp__dellrp_min_log,0.18254828575,0.22899546611374028,2.0,817.0,0.3444725327,818.0,0.0206240388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.14330796369999999,0.5279887796769763,2.0,819.0,0.5166524102,820.0,-0.2300364828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.25870224565,0.9686704262694618,2.0,821.0,-0.4262511815,822.0,0.9436556728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.2050140102,0.3748760762203294,2.0,823.0,0.4700914258,824.0,-0.060063405400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.21556077065,0.26257938983195306,2.0,825.0,-0.0298891035,826.0,-0.4012324378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.38561376255,0.18339691797664678,2.0,827.0,0.2559325582,828.0,0.5152949669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.47943461145,0.1442997070099958,2.0,829.0,-0.3773993101,830.0,-0.5814699128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5250365605,0.03187189233595311,2.0,831.0,-0.5024997293,832.0,-0.5475733917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.17491426664999998,0.8717670434663446,2.0,833.0,0.7913466547,834.0,-0.4415181214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.278975814490754,2.0,835.0,0.9043724714,840.0,-0.9043724714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.9969647848000001,0.0,2.0,836.0,-0.9969647848000001,841.0,-0.9969647848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.9688864901,0.0397087051730486,2.0,837.0,-0.9969647848000001,842.0,-0.9408081954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.44917823980000005,2.0451550785205685,2.0,838.0,-0.9969647848000001,843.0,1.8953212644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.236207987,1.7439696586287818,2.0,839.0,-0.9969647848000001,844.0,1.4693807588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11824503656957815,2.0,845.0,0.08361186720000001,846.0,-0.08361186720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.28274315505,0.02491423533011239,2.0,847.0,1.3003601798,848.0,1.2651261303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.2538723524000002,1.0076771463064504,2.0,849.0,-1.9664076958,850.0,-0.541337009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.60199617505,0.3077745346817504,2.0,851.0,0.38436671450000004,852.0,0.8196256356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.17022459075330335,3.0,853.0,-0.062002608300000005,863.0,-0.1305324964,873.0,0.19253510470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.006158698666666666,0.4632572844729643,3.0,854.0,-0.4830371177,864.0,0.0224054487,874.0,0.442155573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.014099662600000026,0.6685187186067519,3.0,855.0,-0.4907102325,865.0,-0.2392547244,875.0,0.7722639447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.11852694520000003,0.5088440465845069,3.0,856.0,0.3550619521,866.0,0.4660497987,876.0,-0.4655309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4418154838333333,0.5670996609178524,3.0,857.0,0.2029920601,867.0,0.0331887931,877.0,1.0892655983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7128268661,0.6938235553976647,3.0,858.0,0.0116248552,868.0,0.7278270209000001,878.0,1.3990287222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5440149021666667,0.2951050197734487,3.0,859.0,0.6583789902,869.0,0.2088443436,879.0,0.7648213727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5579800543,0.524594962222875,3.0,860.0,0.3859178539,870.0,1.1469980567,880.0,0.1410242523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.2839631277,0.14717616802140468,3.0,861.0,1.1824242793,871.0,1.2167146671,881.0,1.4527504367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1608109152666667,0.18711502163278315,3.0,862.0,0.0497874325,872.0,0.37684483900000004,882.0,0.0558004743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.1829761069,0.1881296978813534,3.0,883.0,-0.3811838806,884.0,-0.0068784407,885.0,-0.16086599940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.040792639933333326,0.19057838775317962,3.0,886.0,0.17690325510000002,887.0,-0.1775062445,888.0,-0.12177493040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07854895029999999,0.2848202479236352,3.0,889.0,0.3227014868,890.0,0.14729911580000002,891.0,-0.2343537517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.2289075811,0.24883061114992153,3.0,892.0,0.41319354900000005,893.0,0.327672126,894.0,-0.0541429317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.04831433129999999,0.03210264665359391,3.0,895.0,-0.0785559141,896.0,-0.0146283864,897.0,-0.0517586934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.13831183033333336,0.09682347640060156,3.0,898.0,0.0265101174,899.0,0.1939513036,900.0,0.19447407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0509651344,0.05030192270357773,3.0,901.0,0.10241793240000001,902.0,0.0018990565,903.0,0.048578414300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.16276014136330827,6.0,904.0,0.1127706918,905.0,-0.1988006038,906.0,0.0584913716,907.0,0.024854959500000003,908.0,0.1964991612,909.0,-0.1938155803,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.1089750208,0.0981566136323355,3.0,910.0,0.2183313977,911.0,0.028497454000000002,912.0,0.0800962107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.018469855100000005,0.1661119992757235,3.0,913.0,0.1213299801,914.0,0.0253632518,915.0,-0.20210279720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.004728228200000008,0.14089507350327526,3.0,916.0,-0.1348211362,917.0,0.0020743048,918.0,0.146931516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.06679810996666667,0.47967877425265015,3.0,919.0,0.5728809849000001,920.0,-0.3811838806,921.0,0.0086972256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.10809187729999999,0.10760399305639506,3.0,922.0,0.0157775015,923.0,-0.17844690330000001,924.0,-0.1616062301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.15325614513333333,0.08258973399335999,3.0,925.0,0.0857759635,926.0,0.2453561792,927.0,0.12863629270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.25149329945,0.18341017877437849,2.0,928.0,-0.1218027183,929.0,-0.3811838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.1438850478,0.026638813991938435,3.0,930.0,0.1224396101,931.0,0.1737047903,932.0,0.13551074300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11524089036666667,0.43300257651779844,3.0,933.0,0.3118483696,934.0,-0.3811838806,935.0,0.4150581821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.00567100036666666,0.39229073995516484,3.0,936.0,-0.004983651600000001,937.0,-0.3811838806,938.0,0.40318053330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.784366873590405,3.0,939.0,-0.6604026372,940.0,-0.20657858040000002,941.0,0.8669812176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.44021035616666665,0.49374299379876657,3.0,942.0,-0.1967679246,943.0,-1.0083999144,944.0,-0.1154632295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.14734401393333332,0.3037332975759946,3.0,945.0,-0.2750394402,946.0,0.19938940870000002,947.0,-0.3663820103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.1728576432,0.29913676428985153,3.0,948.0,1.0080006535,949.0,1.518153849,950.0,0.9924184271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.0409712326,0.37909004519574446,3.0,951.0,1.4614324607,952.0,0.9361850547,953.0,0.7252961824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6493817808000001,0.417892756138746,3.0,954.0,0.1686734907,955.0,0.9261228810000001,956.0,0.8533489707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9250402024,0.1573688552278403,3.0,957.0,0.8077602986,958.0,1.1038842504,959.0,0.8634760582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.0308545110666667,0.08613739742481864,3.0,960.0,1.0004779697,961.0,0.9640208302000001,962.0,1.1280647333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4499904289788665,2.0,963.0,0.3181912838,964.0,-0.3181912838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.11799661385,0.39557068407778045,2.0,965.0,-0.8382859007,966.0,-1.397707327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3915554507666667,0.1698417254999185,3.0,967.0,0.4925600348,968.0,0.486637386,969.0,0.1954689315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.36894405315,0.16782290950578943,2.0,970.0,-0.2502753358,971.0,-0.4876127705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.3968844401,0.8705482806529633,2.0,972.0,-0.7813138475,973.0,-2.0124550327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4527574263666667,1.1330071598133165,3.0,974.0,1.5967639333,975.0,-0.6689203292,976.0,0.43042867500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.569146585,0.08339527124445076,3.0,977.0,-0.6236085,978.0,-0.6106920488,979.0,-0.4731392062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.13242662910000003,0.8030473785899203,3.0,980.0,0.2194581553,981.0,0.4346100606,982.0,-1.0513481032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.48807094619999997,0.88545907251014,3.0,983.0,-0.1488034777,984.0,0.1775862615,985.0,-1.4929956224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.28886330730000004,0.3616304793415831,3.0,986.0,0.2591806587,987.0,-0.0570110582,988.0,0.6644203214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5220203429333333,1.1991718264352267,3.0,989.0,-0.4473052125,990.0,1.8630236166,991.0,0.1503426247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11666947276666667,0.1744611781332842,3.0,992.0,0.21570490280000001,993.0,0.21907506200000001,994.0,-0.0847715465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.43076597026666663,0.3928354221378583,3.0,995.0,-0.530602727,996.0,-0.7640500650000001,997.0,0.0023548812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2614578736,0.3262131399325277,3.0,998.0,0.4180220442,999.0,0.4798755659,1000.0,-0.1135239893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.5937521305421916,3.0,1001.0,-0.43806420700000004,1002.0,-0.2377133457,1003.0,0.6757775528000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.9077030273333334,0.7103966555100785,3.0,1004.0,1.0792211473,1005.0,1.5166378273,1006.0,0.1272501074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.19205242570000003,0.5694307114619469,3.0,1007.0,0.8110164124,1008.0,-0.3095597905,1009.0,0.07470065520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.4585531801,0.8202629761442413,3.0,1010.0,0.6311726288,1011.0,1.4729786094000001,1012.0,2.2715083021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6147078803,1.599393822955766,3.0,1013.0,-0.8552580342,1014.0,0.38146526540000003,1015.0,2.3179164097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.6047010522,0.4603862268749399,3.0,1016.0,1.5853294044,1017.0,2.074467339,1018.0,1.1543064132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.7184835554666668,0.6072630732360496,3.0,1019.0,0.1308244987,1020.0,1.3436151588,1021.0,0.6810110089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.8641234482666666,0.4956517070373457,3.0,1022.0,1.24401302,1023.0,0.30345835050000003,1024.0,1.0448989743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.6578514490666667,0.58666981625348,3.0,1025.0,1.539142685,1026.0,1.1396137213,1027.0,2.2947979409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.8018815027333334,0.9487515807775514,3.0,1028.0,1.8215500988,1029.0,-0.054848352600000004,1030.0,0.638942762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.1966892350000005,1.0673704582512213,3.0,1031.0,1.1104802074,1032.0,2.2354207158,1033.0,3.2441667818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.5128418033666666,1.3867848339543736,3.0,1034.0,0.45588946020000004,1035.0,0.9995353758000001,1036.0,3.0831005741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.4898367446333336,1.00876089324242,3.0,1037.0,1.461250879,1038.0,3.4775289566,1039.0,2.5307303983000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6838654367666667,1.0022277534730388,3.0,1040.0,0.6757864465,1041.0,-0.31429839940000004,1042.0,1.6901082632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.17861940926666667,1.4560738463944838,3.0,1043.0,-1.4929956224,1044.0,1.1707229122,1045.0,0.8581309380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0111261346666667,2.195634029230607,3.0,1046.0,0.3633625246,1047.0,-0.7877521785,1048.0,3.4577680579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.22995577313333335,0.4769748124677055,3.0,1049.0,-0.7581111962,1050.0,-0.1011328528,1051.0,0.1693767296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.6260298951333334,0.32794280952211097,3.0,1052.0,0.9681015712000001,1053.0,0.5956593074000001,1054.0,0.3143288068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.5724108775333333,0.9042521048324397,3.0,1055.0,-0.3807288236,1056.0,1.4181898851999999,1057.0,0.6797715710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.6116864338000001,0.49998303631663915,3.0,1058.0,-0.0693941795,1059.0,-0.7113030597000001,1060.0,-1.0543620622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.08060990603333333,0.5455786192967175,3.0,1061.0,0.45723965190000004,1062.0,-0.0654670529,1063.0,-0.6336023171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.17259379796666666,0.33233786540575033,3.0,1064.0,0.3407876085,1065.0,0.3872134613,1066.0,-0.2102196759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2371584831,0.3183926468029008,3.0,1067.0,0.13310232700000002,1068.0,0.5945602909000001,1069.0,-0.0161871686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,1.0502389562666667,0.5650725613283345,3.0,1070.0,1.6944561663000002,1071.0,0.6384356508,1072.0,0.8178250517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.7133282418000001,1.3504235162033413,3.0,1073.0,-1.4929956224,1074.0,0.8460065194,1075.0,-1.4929956224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5446017273333333,1.642666411843613,3.0,1076.0,-1.4929956224,1077.0,-1.4929956224,1078.0,1.3521860628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2666281463666667,1.7142155867090338,3.0,1079.0,-1.4929956224,1080.0,1.9315057745000002,1081.0,0.361374287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.2997384172333334,0.6480016353757524,3.0,1082.0,-0.875705264,1083.0,-0.4254006913,1084.0,0.4018907036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.5679033600333333,0.6411659118479993,3.0,1085.0,1.2030676722,1086.0,0.5797425890000001,1087.0,-0.0791001811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.016157036199999985,0.7690535783060649,3.0,1088.0,-0.8019635118,1089.0,0.7243033898,1090.0,0.1261312306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8064853605666666,0.939857273962158,3.0,1091.0,-0.2226060477,1092.0,1.6194600353,1093.0,1.0226020941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.8233881632,0.4639233869866939,3.0,1094.0,2.128576185,1095.0,2.0520684794,1096.0,1.2895198252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.6918384237333334,0.5601474690946274,3.0,1097.0,1.041814724,1098.0,0.9879156927,1099.0,0.0457848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.44055314149999997,0.9183631630015215,3.0,1100.0,0.1982048372,1101.0,-1.4929956224,1102.0,-0.0268686393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0997299774,0.7002317062088292,3.0,1103.0,0.1780019182,1104.0,-0.896222862,1105.0,0.4190310116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.8626616368999998,0.5081612158284955,3.0,1106.0,2.1192854091,1107.0,2.1913355284,1108.0,1.2773639732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333333377838107e-11,0.010777432955911725,3.0,1109.0,8.185830000000001e-05,1110.0,0.0107362706,1111.0,-0.010818129000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.29095767533333333,0.32793219733445367,3.0,1112.0,0.5919935985,1113.0,-0.058488805500000005,1114.0,0.339368233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.09646521109999999,0.12291990340530405,3.0,1115.0,0.0789217924,1116.0,0.2272142708,1117.0,-0.0167404299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.006594083675000001,0.1777271494172095,4.0,1118.0,-0.2510004238,1123.0,0.0884281843,1124.0,0.0385135495,1125.0,0.1504350247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.50000003337858e-11,0.040258951512487075,4.0,1119.0,0.022237787800000002,1120.0,-0.0079512035,1121.0,0.0386964037,1122.0,-0.0529829881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.17774562796666668,0.1380973339960164,3.0,1126.0,0.0370488125,1127.0,0.1831003572,1128.0,0.31308771420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.21605854703333335,0.2566625552435764,3.0,1129.0,0.17192888580000001,1130.0,-0.0156779167,1131.0,0.491924672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.42994372323787255,3.0,1132.0,-0.25248473120000003,1133.0,-0.2439470461,1134.0,0.49643177730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.28069489940000003,0.3035065799895841,3.0,1135.0,-0.0044456975,1136.0,-0.6055841328,1137.0,-0.23205486790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.44642594710000005,0.2504714838511656,3.0,1138.0,-0.7175667153,1139.0,-0.39802193890000004,1140.0,-0.22368918710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.22766257676666665,0.2763340947592992,3.0,1141.0,-0.1569520116,1142.0,0.0064455777,1143.0,-0.5324812964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.040493252033333337,0.23400340613177267,3.0,1144.0,-0.2296929467,1145.0,0.1729109838,1171.0,0.178261719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3066395469666667,0.1210041490250264,3.0,1146.0,0.2276441274,1148.0,0.4459460582,1149.0,0.2463284553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.25741227940000005,0.21816950220911116,3.0,1147.0,-0.1240603161,1152.0,-0.5091851873000001,1153.0,-0.1389913348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.026490754733333333,0.3221343906219456,3.0,1150.0,-0.3714733584,1151.0,0.2664614038,1154.0,0.025539690400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.4697155314666667,0.25765193387643986,3.0,1155.0,0.6090148,1158.0,0.6277307921,1159.0,0.1724010023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.29145546270000006,0.3628467541704918,3.0,1156.0,-0.0678039865,1157.0,0.6577861598,1162.0,0.28438421480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,9.25185853854297e-18,0.37927482386776196,3.0,1160.0,-0.3934882716,1161.0,0.3632512741,1163.0,0.0302369975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.33372228433333334,0.2182247320809733,3.0,1164.0,-0.542434843,1177.0,-0.10709035500000001,1179.0,-0.351641655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.17100866113333335,0.16763613842449876,3.0,1165.0,0.3285033706,1166.0,-0.005198620100000001,1178.0,0.1897212329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.23874542113333333,0.372933823101376,3.0,1167.0,-0.4950312925,1168.0,0.1890936949,1169.0,-0.4102986658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.021348491133333324,0.25778817770706763,3.0,1170.0,0.27631889800000003,1175.0,-0.1696002489,1176.0,-0.1707641225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.39391870413333335,0.2778942663588806,3.0,1172.0,-0.0740071436,1173.0,-0.5322488433,1174.0,-0.5755001255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.27027844500000003,0.0,2.0,1180.0,-0.27027844500000003,1181.0,-0.27027844500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3822314425361107,2.0,1182.0,-0.27027844500000003,1183.0,0.27027844500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4014317727567004,2.0,1184.0,0.2838551287,1185.0,-0.2838551287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0929638967,0.08514882221744059,2.0,1186.0,0.1531732063,1187.0,0.0327545871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.30944120114999996,0.3130020884237712,2.0,1188.0,0.0881153019,1189.0,0.5307671004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.38575656020000004,0.1689299259717982,2.0,1190.0,0.5052080564,1191.0,0.26630506400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.41617890125,0.2688471211250444,2.0,1192.0,0.2260752788,1193.0,0.6062825237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-4.625929269271485e-18,0.1683046320158394,3.0,1194.0,-0.19429116770000002,1199.0,0.1009738698,1204.0,0.0933172979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.5627751611666666,0.45000575040128615,3.0,1195.0,0.13245239990000002,1200.0,1.0301703941,1205.0,0.5257026895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
