,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,-0.7971100742499999,0.3972237395017979,2.0,1188.0,-1.0779896741,1189.0,-0.5162304744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-2.34029259125,0.20624760521356825,2.0,1190.0,-2.4861316715,1191.0,-2.194453511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-2.569580052,0.2844377613837915,2.0,1192.0,-2.3684521821,1193.0,-2.7707079219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.22661862494744658,3.0,1194.0,-0.0014400642,1199.0,0.2273352254,1204.0,-0.2258951612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.4929995395,0.08963080713341395,3.0,1195.0,-0.5126860044,1200.0,-0.39516191,1205.0,-0.5711507041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.6225683688000001,0.2569653308259319,3.0,1196.0,-0.3860997821,1201.0,-0.8960223029000001,1206.0,-0.5855830214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.9674505466,0.09460249924386996,3.0,1197.0,-1.0285047263,1202.0,-0.8584765115,1207.0,-1.015370402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.4312471946333334,0.3915004259377942,3.0,1198.0,-1.0417363111,1203.0,-1.4272979882,1208.0,-1.8247072846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.25048849199999995,0.9910381413560461,3.0,1209.0,-0.263977002,1210.0,-0.377519146,1211.0,1.392961624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.48007197883333336,1.0497360081217586,3.0,1212.0,-0.0385353354,1213.0,-0.2094291527,1214.0,1.6881804246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.4097413957,0.0748019466186478,2.0,1215.0,-0.35684843200000005,1216.0,-0.46263435940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.25571384045,0.5943725345763885,2.0,1217.0,-0.6759986902,1218.0,0.16457100930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.7508327376087404,2.0,1219.0,0.5309189203,1220.0,-0.5309189203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.8489493720666665,0.25078745994141954,3.0,1221.0,-3.1146678905,1222.0,-2.6163925613,1223.0,-2.8157876644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.9180249433333336,0.0924441563174556,3.0,1224.0,-2.8668345305000003,1225.0,-3.0247409132,1226.0,-2.8624993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.6013037599666666,0.18156511156435204,3.0,1227.0,-2.7302597484,1228.0,-2.6799818153,1229.0,-2.3936697162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.623437883683333,0.41848567055838914,6.0,1230.0,-2.7760619816,1231.0,-3.2772643985,1232.0,-2.3727682623,1242.0,-2.8440892567000002,1243.0,-2.1580136713,1244.0,-2.3124297317,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.4554167398333333,0.30312719013854217,3.0,1233.0,-2.4379329934,1234.0,-2.1614098189,1235.0,-2.7669074072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-1.6214427534000002,0.6673408293222948,3.0,1236.0,-2.0849824697,1237.0,-1.9227694916,1238.0,-0.8565762989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.028940284933333,0.8727334997178858,3.0,1239.0,-3.3233296918,1240.0,-3.7164101365,1241.0,-2.0470810265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.0106105295,0.9094811555238863,6.0,1245.0,-1.8684095218999999,1246.0,-1.9201886808,1247.0,-1.5153999760999999,1257.0,0.3733457887,1258.0,-0.5031724764000001,1259.0,-0.6298383105,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333371030270579e-12,1.5801942651305527,12.0,1248.0,-2.4951605909,1249.0,-2.0449448842,1250.0,-2.5499761482,1254.0,0.4474282532,1255.0,-0.9982666133,1256.0,1.7140900987,1260.0,1.1749957448,1261.0,0.5515239701,1262.0,1.1904202101,1263.0,1.4438252596,1264.0,0.8519923097000001,1265.0,0.7140723905,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.9045014459333333,0.3544864244241296,3.0,1251.0,-1.1889975904,1252.0,-1.0171201682,1253.0,-0.5073865792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.27638240401790043,3.0,1266.0,0.29218959650000004,1267.0,-0.0349365191,1271.0,-0.25725307740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.6018503791,0.8441833728542145,3.0,1268.0,2.1603270989,1269.0,0.6307136292000001,1270.0,2.0145104092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,1.850371707708594e-17,0.29729371234797913,3.0,1272.0,0.2038628164,1273.0,0.1372620605,1274.0,-0.3411248769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.23038746720000003,0.12176790720660828,3.0,1275.0,0.36630748830000004,1276.0,0.1936001069,1277.0,0.1312548064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.020955030966666673,0.09172692955150258,3.0,1278.0,0.11314746190000001,1279.0,0.020016831000000002,1280.0,-0.07029919999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.26751673026666667,0.053612325653741674,3.0,1281.0,0.32184368290000004,1282.0,0.2660576918,1283.0,0.2146488161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.0801981652683928,2.0,1284.0,0.056708666500000005,1285.0,-0.056708666500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.06387977935000001,0.3730692825591852,2.0,1286.0,0.32767959890000004,1287.0,-0.1999200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.1854471043,0.04572421105302662,2.0,1288.0,0.21777900400000003,1289.0,0.1531152046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-1.0257352123,0.65379955008243,2.0,1290.0,-0.5634291169,1291.0,-1.4880413077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.28722049915000003,0.0773516434932481,2.0,1292.0,0.2325246275,1293.0,0.34191637080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.7797451881,0.13077325343257398,2.0,1294.0,-0.8722158424,1295.0,-0.6872745338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.38054337940000005,0.09218127365519328,2.0,1296.0,0.3153613757,1297.0,0.44572538310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.9430720450999999,0.19893348394135876,2.0,1298.0,-2.0837392606,1299.0,-1.8024048296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-1.1385651882499999,0.19778002102500633,2.0,1300.0,-0.9987135942,1301.0,-1.2784167822999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-1.0748953778,0.009036644068492146,2.0,1302.0,-1.0685055055000001,1303.0,-1.0812852501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-2.5581740937,0.0038193576583556233,2.0,1304.0,-2.5608747874,1305.0,-2.5554734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-2.3212865251,0.2689502037880018,2.0,1306.0,-2.1311100122,1307.0,-2.511463038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-2.1923692614499997,0.5748745009457893,2.0,1308.0,-2.5988669194,1309.0,-1.7858716035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-2.4795539921,0.5229549557981737,2.0,1310.0,-2.8493389876,1311.0,-2.1097689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-3.05376176285,0.2622679760457206,2.0,1312.0,-2.8683102985,1313.0,-3.2392132272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-1.6034538338500002,0.1756809068377853,2.0,1314.0,-1.4792286733,1315.0,-1.7276789944000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.9576755209499999,0.24168218534580105,2.0,1316.0,-2.1285706331,1317.0,-1.7867804087999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.32133025159046896,2.0,1318.0,-0.22721479990000001,1320.0,0.22721479990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-1.7495770163500002,0.01732011455108502,2.0,1319.0,-1.7373298459000002,1321.0,-1.7618241868000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.4123507908210169,4.0,1322.0,0.22996630540000002,1323.0,-0.616547649,1324.0,0.22765236090000002,1325.0,0.1589289827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.7605446686,0.41710744182806764,2.0,1326.0,0.465605168,1327.0,1.0554841692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.11043537685,0.041890871277311885,2.0,1328.0,-0.140056696,1329.0,-0.0808140577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.5555311815,0.05600911340935309,2.0,1330.0,0.5951356054,1331.0,0.5159267576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.6709329745500001,0.22043962948345355,2.0,1332.0,0.5150586177,1333.0,0.8268073314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.8137584938,0.07355285055069913,2.0,1334.0,0.8657682132000001,1335.0,0.7617487744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.2255604847,0.04802518304663374,2.0,1336.0,1.1916015521,1337.0,1.2595194173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.22297354675,0.031609763963080066,2.0,1338.0,1.2006220683,1339.0,1.2453250252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.16314662485,0.08760148664683522,2.0,1340.0,1.1012030196,1341.0,1.2250902301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.3594099488000002,0.004300517518580733,2.0,1342.0,1.3563690237000001,1343.0,1.3624508739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.2685831677000001,0.022561957860493323,2.0,1344.0,1.2526294543,1345.0,1.2845368811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,1.1835216786,0.043855962670818746,2.0,1346.0,1.2145325272,1347.0,1.15251083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.15977967565,0.043426809595111006,2.0,1348.0,1.1290722841,1349.0,1.1904870672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.2898235094500001,0.12148023429482298,2.0,1350.0,1.3757230069,1351.0,1.203924012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,1.2137189974,0.04928307835136752,2.0,1352.0,1.1788705985,1353.0,1.2485673963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,1.2096090535,0.24665935505147749,2.0,1354.0,1.0351945509,1355.0,1.3840235561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.1122041834999998,0.06849308249983078,2.0,1356.0,1.0637722604,1357.0,1.1606361066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.31423018015000004,0.24896100183708597,2.0,1358.0,-0.13818816750000001,1359.0,-0.4902721928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.0951017363000002,0.21896239863545178,2.0,1360.0,-1.2499315332,1361.0,-0.9402719394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.7332399477,0.02544278965874276,2.0,1362.0,-0.7152491786,1363.0,-0.7512307168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.1427226964,0.31874305648970896,2.0,1364.0,0.0826626803,1365.0,-0.3681080731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.16315785315000003,0.04064663826554008,2.0,1366.0,-0.19189936670000002,1367.0,-0.13441633960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.45344127860000005,0.31678615558475937,2.0,1368.0,-0.2294396398,1369.0,-0.6774429174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.01294513845,0.008906785393051493,2.0,1370.0,0.0192431868,1371.0,0.0066470901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.1158921072,0.43894446264420145,2.0,1372.0,-0.1944884989,1373.0,0.4262727133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,4.625929269271485e-18,0.1425345387222097,3.0,1374.0,0.0691174695,1375.0,-0.1639155138,1376.0,0.09479804430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.8466950584333334,0.18303727752890764,3.0,1377.0,-1.0428255768,1378.0,-0.8168372753,1379.0,-0.6804223232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.3954758587666667,0.06635598169519831,3.0,1380.0,-0.4688394876,1381.0,-0.33965116630000003,1382.0,-0.3779369224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.7060315391,0.14867301040531344,3.0,1383.0,-0.6037690706000001,1384.0,-0.6377456277,1385.0,-0.8765799190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.8880294790666667,0.05089307993873137,3.0,1386.0,-0.8772612297,1387.0,-0.8433822217,1388.0,-0.9434449858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.1021165562333335,0.48347217092093997,3.0,1389.0,-1.0743317798,1390.0,-1.5988819554,1391.0,-0.6331359335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.4110206279576581,3.0,1392.0,0.2349048453,1393.0,0.2396928445,1394.0,-0.4745976898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-2.0569675766,0.9532653451381745,3.0,1395.0,-2.9167679194,1396.0,-2.2222752228,1397.0,-1.0318595876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-2.460369205833333,0.023546122858586455,3.0,1398.0,-2.4703077697999998,1399.0,-2.4773165525,1400.0,-2.4334832952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-2.5902485508,0.6010855265548205,2.0,1401.0,-3.0152802027,1402.0,-2.1652168989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.3495231678333333,0.22260035027551128,3.0,1403.0,-1.0942561694,1404.0,-1.4510801340000001,1405.0,-1.5032332001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.6558083853999999,0.2252723511330264,2.0,1406.0,-1.4965167783,1407.0,-1.8150999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.08488945965,0.002076208557265476,2.0,1408.0,-2.0834213585,1409.0,-2.0863575608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.11418198827695818,2.0,1410.0,-0.0807388582,1411.0,0.0807388582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.16117096315,0.0989209880474143,2.0,1412.0,-1.0912232617,1413.0,-1.2311186646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.30713360640000004,0.6039678209522963,3.0,1414.0,0.0286265012,1415.0,0.0543501007,1416.0,-1.0043774211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.2100849581031089,2.0,1417.0,-0.14855249850000002,1418.0,0.14855249850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.397576714,0.005181614145817947,2.0,1419.0,0.3939127595,1420.0,0.4012406685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.5288381765,0.026651809177075585,2.0,1421.0,0.5099925015,1422.0,0.5476838515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.076393507,0.26748687826556283,2.0,1423.0,0.2655352925,1424.0,-0.11274827850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.280594802,0.06425929111265671,2.0,1425.0,0.3260329825,1426.0,0.2351566215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.3615335485,0.1885988475124203,2.0,1427.0,0.49489307250000003,1428.0,0.22817402450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.028904917500000002,,1.0,1429.0,-0.028904917500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.250893724,0.009948133276555603,2.0,1430.0,0.2579281165,1431.0,0.2438593315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.5459367095000001,0.03630931803102964,2.0,1432.0,0.5716112745,1433.0,0.5202621445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.8321252155,0.3015934815985571,2.0,1434.0,0.6188664195,1435.0,1.0453840115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.67554137,0.03801417015813986,2.0,1436.0,0.6486612925,1437.0,0.7024214475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.446940587,0.32295968102129213,2.0,1438.0,0.6753075675,1439.0,0.21857360650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.75907536,0.3843630901742095,2.0,1440.0,1.0308611075,1441.0,0.4872896125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.5562008845,0.29667341988713913,2.0,1442.0,0.3464210975,1443.0,0.7659806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.293513719,0.26887553416043675,2.0,1444.0,0.1033900055,1445.0,0.4836374325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.573631006,0.015484500773174474,2.0,1446.0,0.5626818105,1447.0,0.5845802015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.7853181840000001,0.17042394120133295,2.0,1448.0,0.9058261085,1449.0,0.6648102595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.5123280705,0.04908887161533613,2.0,1450.0,0.4776169965,1451.0,0.5470391445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.53025617,0.21016757080256843,2.0,1452.0,0.6788670845,1453.0,0.3816452555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.5004209070000001,0.05251681568897744,2.0,1454.0,0.5375559035,1455.0,0.4632859105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.432092132,0.0022545668382996454,2.0,1456.0,0.4304979125,1457.0,0.4336863515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.3329491785,0.2620056346922849,2.0,1458.0,-0.14768321750000002,1459.0,-0.5182151395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.464722872,0.34802128624343864,2.0,1460.0,-0.7108110835,1461.0,-0.2186346605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.1133507905,0.15981085743567164,2.0,1462.0,0.0003474495,1463.0,0.2263541315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,1.0263449055,,1.0,1464.0,1.0263449055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.21294717149999998,0.8301431206967012,2.0,1465.0,0.7999470015,1466.0,-0.3740526585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.861050779,0.01714943884380709,2.0,1467.0,0.8731772635,1468.0,0.8489242945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,2.9826035315,0.17435928671637738,2.0,1469.0,2.8593128975,1470.0,3.1058941655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.300573419,0.09609855443045603,2.0,1471.0,0.3685253585,1472.0,0.2326214795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.26700540250000004,0.08394735785222211,2.0,1473.0,0.32636514850000004,1474.0,0.2076456565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.45540988600000004,0.16444578187311013,2.0,1475.0,0.5716906135,1476.0,0.3391291585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.1041258855,0.4020235565029937,2.0,1477.0,-0.3883994685,1478.0,0.1801476975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.22962627200000002,0.19914474340594684,2.0,1479.0,0.3704428705,1480.0,0.0888096735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.361464267,0.08132998018134986,2.0,1481.0,0.30395528650000003,1482.0,0.41897324750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.8973575215,,1.0,1483.0,0.8973575215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,1.2960335135,0.26242802944858323,3.0,1484.0,1.4645948075000002,1485.0,0.9936730915,1486.0,1.4298326415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,4.242239807,0.359104682992723,2.0,1487.0,3.9883144505,1488.0,4.4961651635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,3.8923435555,,1.0,1489.0,3.8923435555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,3.0805175885,,1.0,1490.0,3.0805175885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,3.6323519565,,1.0,1491.0,3.6323519565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,3.6384258275,,1.0,1492.0,3.6384258275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,1.7507922265,,1.0,1493.0,1.7507922265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.1058612385,,1.0,1494.0,1.1058612385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.686384669,0.15783775020898258,2.0,1495.0,0.7979928125,1496.0,0.5747765255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.7447742385,0.11506077888756061,2.0,1497.0,0.8261344955000001,1498.0,0.6634139815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.23539535,0.16126216228425186,2.0,1499.0,0.1213657815,1500.0,0.3494249185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.07786957900000001,0.11579097199804606,2.0,1501.0,-0.0040070025000000006,1502.0,0.1597461605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.081575795,0.10595845280153482,2.0,1503.0,0.0066518545,1504.0,0.15649973550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.8366445335,,1.0,1505.0,0.8366445335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.5819411005,,1.0,1506.0,0.5819411005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.089539433,0.5153579603472382,2.0,1507.0,0.45395254150000003,1508.0,-0.2748736755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.8653487105000001,,1.0,1509.0,0.8653487105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.0580847735,,1.0,1510.0,0.0580847735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.3358986325,0.017905623785355467,2.0,1511.0,0.3485598205,1512.0,0.3232374445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.28731081950000004,,1.0,1513.0,-0.28731081950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
