,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.051316246379522534,2.0,1184.0,-0.0362860658,1185.0,0.0362860658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3018173689,0.0758434965225593,2.0,1186.0,0.2481879182,1187.0,0.3554468196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.12328807350000001,0.1687876306315794,2.0,1188.0,0.0039371953,1189.0,0.24263895170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.23852735615000004,0.06598187005321797,2.0,1190.0,0.28518358390000004,1191.0,0.1918711284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.43614230905,0.12290083147579535,2.0,1192.0,0.5230463204,1193.0,0.34923829770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-9.25185853854297e-18,0.2654693601252836,3.0,1194.0,-0.25103683790000003,1199.0,0.2778646059,1204.0,-0.026827768000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,2.833526984766667,0.13148814257135225,3.0,1195.0,2.9798908217,1200.0,2.7253829144,1205.0,2.7953072182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,2.6838951626999994,0.24717902033912453,3.0,1196.0,2.7495051214,1201.0,2.8916498809,1206.0,2.4105304858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,2.0551141329,0.3257348056379008,3.0,1197.0,1.7682398138000002,1202.0,2.4092181085,1207.0,1.9878844764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.8903740085666666,0.3154612295756074,3.0,1198.0,1.2542227618,1203.0,0.6934046679,1208.0,0.723494596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3358060859,0.18235119217541298,3.0,1209.0,0.3769910288,1210.0,0.1363846245,1211.0,0.49404260440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.30220814246666666,0.25535921214227447,3.0,1212.0,0.21896035830000002,1213.0,0.0988612566,1214.0,0.5888028125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.10614988395000001,0.266951242686783,2.0,1215.0,0.2949129179,1216.0,-0.08261315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.029926129599999997,0.0475512235133401,2.0,1217.0,-0.0036976630000000003,1218.0,0.0635499222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.10878662522641842,2.0,1219.0,-0.0769237604,1220.0,0.0769237604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.7478312411000001,0.18485611776827343,3.0,1221.0,-0.5542450855000001,1222.0,-0.7667456662000001,1223.0,-0.9225029716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.8402992464666666,0.08801348876627371,3.0,1224.0,-0.7386704850000001,1225.0,-0.8908484162,1226.0,-0.8913788382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.5197588162,0.14343119499951507,3.0,1227.0,-0.3624831832,1228.0,-0.5534434443,1229.0,-0.6433498211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.03281149211666665,0.3274732030161156,6.0,1230.0,-0.2636885337,1231.0,-0.24540014670000002,1232.0,-0.1742757635,1242.0,-0.19261266840000002,1243.0,0.0999350543,1244.0,0.5791731053,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.5272435493666667,0.2271409141235561,3.0,1233.0,0.5118678437,1234.0,0.7616816737000001,1235.0,0.3081811307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.5322578805666667,0.22362538907876275,3.0,1236.0,0.7865511311000001,1237.0,0.36625869180000004,1238.0,0.4439638188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.8074094110333334,0.27657275385979,3.0,1239.0,-1.9635914282,1240.0,-1.9705607522,1241.0,-1.4880760527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.5049235311,0.3983533323473264,6.0,1245.0,0.26411401300000004,1246.0,0.1154479712,1247.0,0.2074954315,1257.0,1.1205568919,1258.0,0.8447862289,1259.0,0.4771406501,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.33324150425104e-12,0.9645247436046079,12.0,1248.0,-1.1727530116,1249.0,-1.6380685034,1250.0,-1.7938035532,1254.0,0.5400802989,1255.0,0.2596596711,1256.0,0.07172165400000001,1260.0,0.6297851085,1261.0,1.058725029,1262.0,0.5625772652000001,1263.0,0.6034595420000001,1264.0,0.3736704501,1265.0,0.5049460493,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.9220970341666668,0.14508896937654894,3.0,1251.0,0.9798855285,1252.0,0.7570184396,1253.0,1.0293871344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,4.625929269271485e-18,0.11948845860624614,3.0,1266.0,0.0385614405,1267.0,-0.1340075838,1271.0,0.09544614330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.5844805694333334,0.31256994641303165,3.0,1268.0,-0.8988959176,1269.0,-0.2737893033,1270.0,-0.5807564874000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.07761636456736276,3.0,1272.0,0.07956642800000001,1273.0,-0.0040594446,1274.0,-0.0755069834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.1555501467,0.048592195606477095,3.0,1275.0,0.2079440313,1276.0,0.1467417672,1277.0,0.1119646416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.5757124173333333,0.04804073770483607,3.0,1278.0,-0.5400414581,1279.0,-0.5567566007,1280.0,-0.6303391932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.13954772183333333,0.07784995716867024,3.0,1281.0,-0.14981957340000002,1282.0,-0.2117518415,1283.0,-0.057071750600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.12870178044013272,2.0,1284.0,0.0910059017,1285.0,-0.0910059017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.024821152500000002,0.011055283032192652,2.0,1286.0,0.0170038869,1287.0,0.032638418100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.47075737335,0.11806983028773187,2.0,1288.0,0.554245351,1289.0,0.3872693957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.0960399076,0.1960274763132721,2.0,1290.0,1.2346522654,1291.0,0.9574275498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.49308828690000006,0.11680210188538817,2.0,1292.0,-0.5756798452,1293.0,-0.4104967286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.37646406525000004,0.07209041223513837,2.0,1294.0,0.42743968460000004,1295.0,0.32548844590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.5051837355000001,0.032437474806155026,2.0,1296.0,0.48224697710000003,1297.0,0.5281204939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.7048837376,0.0032379285009232353,2.0,1298.0,0.7025941764,1299.0,0.7071732988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.0102831442,0.0343155299108899,2.0,1300.0,0.9860184003,1301.0,1.0345478881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.6601240905000001,0.11643729644600721,2.0,1302.0,0.7424576924,1303.0,0.5777904886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,1.18925268405,0.06345617004931868,2.0,1304.0,1.2341229722,1305.0,1.1443823959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,1.04908914655,0.06144223744693249,2.0,1306.0,1.0925353693,1307.0,1.0056429238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.7406215285000002,0.049039488550530225,2.0,1308.0,1.7752976834,1309.0,1.7059453736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.47153610635,0.010471159020106518,2.0,1310.0,0.4641318788,1311.0,0.4789403339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.9096193071,0.26662600588221697,2.0,1312.0,1.0981523639,1313.0,0.7210862503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.7214017347000001,0.13185385811680253,2.0,1314.0,1.8146364919,1315.0,1.6281669775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.2960076218999999,0.19026278177426634,2.0,1316.0,1.4305437251,1317.0,1.1614715187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.425263249060354,2.0,1318.0,0.3007065272,1320.0,-0.3007065272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.4889006953,0.04599852407782114,2.0,1319.0,0.5214265636000001,1321.0,0.45637482700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.1550796748844762,4.0,1322.0,0.0730293372,1323.0,-0.061038039100000004,1324.0,0.1715125124,1325.0,-0.1835038105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.8451590874,0.16688346815453364,2.0,1326.0,-0.7271546554,1327.0,-0.9631635194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.39174700065,0.03704673671215865,2.0,1328.0,-0.4179429994,1329.0,-0.3655510019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.601721813,0.15194928186052037,2.0,1330.0,-0.4942774454,1331.0,-0.7091661806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.54491257625,0.023769157639524773,2.0,1332.0,-0.5617199088,1333.0,-0.5281052437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.6378009247,0.39495543223523694,2.0,1334.0,-0.35852526030000004,1335.0,-0.9170765891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.5448331925000001,0.05909344417526697,2.0,1336.0,-0.5866185676,1337.0,-0.5030478174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.5654059771000001,0.09669078959371848,2.0,1338.0,-0.49703526410000004,1339.0,-0.6337766901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.39797362915,0.24637960953741514,2.0,1340.0,-0.2237569365,1341.0,-0.5721903218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.5048753972,0.04078571676487927,2.0,1342.0,-0.4760355403,1343.0,-0.5337152541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.32128912795,0.25567512964114036,2.0,1344.0,-0.14049951,1345.0,-0.5020787459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.47764111244999996,0.05065773416837013,2.0,1346.0,-0.4418206851,1347.0,-0.5134615398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.00822487075,0.01917497513918334,2.0,1348.0,0.0217836257,1349.0,-0.005333884200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.03716542815,0.10635013331905899,2.0,1350.0,0.11236632860000001,1351.0,-0.038035472300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.5799635620500001,0.09384210704167183,2.0,1352.0,0.5136071718,1353.0,0.6463199523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.79107376035,0.00024523163207264433,2.0,1354.0,0.7909003554,1355.0,0.7912471653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.9415590765,0.01862926003608034,2.0,1356.0,0.9283862004000001,1357.0,0.9547319526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.1203869117,0.18986493351784328,2.0,1358.0,0.2546416937,1359.0,-0.0138678703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.6260912289,0.1508457031355497,2.0,1360.0,-0.7327552485000001,1361.0,-0.5194272093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.36828769105000003,0.7162377974938238,2.0,1362.0,0.13816891250000002,1363.0,-0.8747442946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.2723221186,0.028670667343878242,2.0,1364.0,0.2520488953,1365.0,0.2925953419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.1408312273,0.04076974095995058,2.0,1366.0,0.112002667,1367.0,0.1696597876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.1101160951,0.5074251740280527,2.0,1368.0,0.2486876864,1369.0,-0.4689198766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.0116583716,0.059551298927355154,2.0,1370.0,-0.030450755700000002,1371.0,0.0537674989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.15636393415,0.2722851178529511,2.0,1372.0,0.3488985874,1373.0,-0.0361707191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.055915978690300364,3.0,1374.0,0.0191065806,1375.0,0.0438583246,1376.0,-0.0629649052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.7519490442333335,0.0443178145639093,3.0,1377.0,0.7007941327,1378.0,0.7787306417000001,1379.0,0.7763223583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,2.743037703866667,0.2567349157549965,3.0,1380.0,2.9820935421,1381.0,2.4716807802,1382.0,2.7753387893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,3.3951618985666667,0.10122104587947749,3.0,1383.0,3.4573335585000002,1384.0,3.4497890411,1385.0,3.2783630961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,3.2210237135666664,0.07219350709489084,3.0,1386.0,3.1527521674,1387.0,3.2965859209,1388.0,3.2137330524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,3.4433761474666666,0.035907322016764574,3.0,1389.0,3.4749608642,1390.0,3.4508462057,1391.0,3.4043213725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.34847353303254797,3.0,1392.0,-0.07971495270000001,1393.0,-0.3017094248,1394.0,0.3814243775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.4392594117,1.0263362353141896,3.0,1395.0,1.5434310532,1396.0,0.2599601351,1397.0,-0.48561295320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.5113031704000001,0.19920528817218844,3.0,1398.0,0.7370796967000001,1399.0,0.36031678440000003,1400.0,0.43651303010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.5979953224000001,0.3187308153399558,2.0,1401.0,0.8233720433,1402.0,0.37261860150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.6448894867,0.08080629419641609,3.0,1403.0,-0.7120116868,1404.0,-0.6674587249,1405.0,-0.5551980484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.45389089755,0.10085658184514779,2.0,1406.0,-1.3825745246,1407.0,-1.5252072705000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.62465072875,0.0023632640705211036,2.0,1408.0,-0.6229796487,1409.0,-0.6263218088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.021212333269991498,2.0,1410.0,-0.0149993847,1411.0,0.0149993847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.16586417705,0.010992164630294213,2.0,1412.0,-1.1736368112,1413.0,-1.1580915429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.6310089329666667,0.05985701149828003,3.0,1414.0,-0.6645112765,1415.0,-0.5619026606,1416.0,-0.6666128618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.032731705614762,2.0,1417.0,-0.023144811,1418.0,0.023144811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.068002559,0.08307840422831689,2.0,1419.0,0.12674786200000002,1420.0,0.009257256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.5403475365000001,0.018548237478350348,2.0,1421.0,-0.5272319520000001,1422.0,-0.5534631210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.006680814499999993,0.38783820463411706,2.0,1423.0,0.26756221,1424.0,-0.280923839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.1643298525,0.00063464318535734,2.0,1425.0,-0.16477861300000002,1426.0,-0.163881092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.026037812,0.06642756971044816,2.0,1427.0,0.073009197,1428.0,-0.020933573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.21611247,,1.0,1429.0,-0.21611247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.022246774,0.10991202187254402,2.0,1430.0,-0.055472762,1431.0,0.09996631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.0031150970000000007,0.0660155824296712,2.0,1432.0,0.049795163,1433.0,-0.043564969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.28629843250000003,0.03783634977323421,2.0,1434.0,0.31305277200000003,1435.0,0.25954409300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.6114704595,0.04680861841610308,2.0,1436.0,0.644569151,1437.0,0.578371768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.553255973,0.050854555431725124,2.0,1438.0,0.589215574,1439.0,0.517296372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.5452179345000001,0.04844782487096832,2.0,1440.0,0.5109601490000001,1441.0,0.57947572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.8006182450000001,0.006588132265091418,2.0,1442.0,0.795959732,1443.0,0.8052767580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.145788039,0.01132704736130508,2.0,1444.0,0.15379747100000002,1445.0,0.137778607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.442133938,0.006254343923245829,2.0,1446.0,0.43771144900000003,1447.0,0.44655642700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.46616159300000004,0.6750962537779177,2.0,1448.0,0.943526732,1449.0,-0.011203546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.18135280650000002,0.09987041049372913,2.0,1450.0,0.251971851,1451.0,0.11073376200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.506704534,0.057402374125007476,2.0,1452.0,0.46611492600000004,1453.0,0.547294142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.35414364200000004,0.05192628465305762,2.0,1454.0,-0.31742621400000004,1455.0,-0.39086107000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.050378959,0.013779874920234143,2.0,1456.0,-0.060122802,1457.0,-0.040635116000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.6728249305,0.19316502420016465,2.0,1458.0,-0.809413229,1459.0,-0.536236632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.7056461520000001,0.12356632877057505,2.0,1460.0,-0.7930207410000001,1461.0,-0.6182715630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.546956809,0.12167632568255848,2.0,1462.0,-0.632994964,1463.0,-0.46091865400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.34601448900000004,,1.0,1464.0,0.34601448900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.3623050715,0.09549577842640644,2.0,1465.0,-0.429830784,1466.0,-0.294779359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-1.1537245005,0.00030828936420927656,2.0,1467.0,-1.153506507,1468.0,-1.153942494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.18261344850000003,0.3030269390719803,2.0,1469.0,0.031658955,1470.0,-0.39688585200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.5352388095,0.13491123977049327,2.0,1471.0,-0.439842157,1472.0,-0.6306354620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-1.063785352,0.2848045561973904,2.0,1473.0,-1.265172585,1474.0,-0.8623981190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.344703671,0.016539746628330715,2.0,1475.0,0.356399038,1476.0,0.33300830400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.4652565105,0.07739199503669122,2.0,1477.0,-0.519980915,1478.0,-0.410532106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.5892204995,0.12962904746322607,2.0,1479.0,-0.680882078,1480.0,-0.49755892100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.311872776,0.09542151453671233,2.0,1481.0,-1.244399576,1482.0,-1.379345976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.259127343,,1.0,1483.0,1.259127343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.16100090933333333,0.08351655198735294,3.0,1484.0,0.073122033,1485.0,0.23933499500000002,1486.0,0.1705457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.4230880815,0.3250815147243749,2.0,1487.0,-0.652955425,1488.0,-0.193220738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.622221609,,1.0,1489.0,0.622221609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.34152245800000003,,1.0,1490.0,0.34152245800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.46141944100000004,,1.0,1491.0,0.46141944100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.06119411500000001,,1.0,1492.0,-0.06119411500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.774484241,,1.0,1493.0,0.774484241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.6423297440000001,,1.0,1494.0,0.6423297440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-1.6722750240000002,0.1318375349810229,2.0,1495.0,-1.579051809,1496.0,-1.765498239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-1.098176963,0.06371163196088012,2.0,1497.0,-1.053126036,1498.0,-1.14322789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.684157302,0.03995992083767839,2.0,1499.0,-0.655901371,1500.0,-0.712413233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.0706598855,0.03517173666227194,2.0,1501.0,0.045789712,1502.0,0.095530059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.20695915650000002,0.09395693587963563,2.0,1503.0,-0.273396743,1504.0,-0.14052157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.7429501620000001,,1.0,1505.0,-0.7429501620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.104547418,,1.0,1506.0,-0.104547418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.650947775,0.19912564515889378,2.0,1507.0,-1.791750869,1508.0,-1.5101446809999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.219305211,,1.0,1509.0,-0.219305211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.648984937,,1.0,1510.0,-0.648984937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
