,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.4571889764000003,0.6061793822437108,2.0,809.0,-3.8858225282000003,810.0,-3.0285554246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.9271567605,0.07786414819500175,2.0,811.0,0.8720984933,812.0,0.9822150277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8682106978,0.09152266082274593,2.0,813.0,-0.9329269919000001,814.0,-0.8034944037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.58333745355,0.17569812601927792,2.0,815.0,-1.4591001172,816.0,-1.7075747899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1059146267,0.08866950871944604,2.0,817.0,0.0432158158,818.0,0.1686134376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3826135244,0.28628958763527035,2.0,819.0,-0.5850508332000001,820.0,-0.1801762156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.4555180386,0.01785835002007793,2.0,821.0,-2.468145799,822.0,-2.4428902782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.010382200799999998,0.0935869183561706,2.0,823.0,-0.0765581454,824.0,0.055793743800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.4325273311,0.026441849516172775,2.0,825.0,-0.41383012,826.0,-0.4512245422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.6353849611999998,0.3252434549051889,2.0,827.0,-2.8653668137,828.0,-2.4054031087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.95976186595,0.09006335018189968,2.0,829.0,0.8960774603,830.0,1.0234462716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6044950401,0.18363340439489248,2.0,831.0,-0.7343434656000001,832.0,-0.4746466146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.67358834155,0.23565106782088674,2.0,833.0,-0.8402188096000001,834.0,-0.5069578735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0801109402528209,2.0,835.0,-0.0566469891,840.0,0.0566469891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.08157317725,0.07845405082512508,2.0,836.0,-0.0260977859,841.0,-0.1370485686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6346063710500001,0.02445655579908473,2.0,837.0,0.6173129746,842.0,0.6518997675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.0952272239999998,0.026787549496011503,2.0,838.0,1.1141688819,843.0,1.0762855661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.03186642045,0.013584405079359308,2.0,839.0,1.0414720454,844.0,1.0222607955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.009059725589465011,2.0,845.0,-0.0064061934,846.0,0.0064061934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.7643594016000002,0.07038233251912529,2.0,847.0,1.7145915770000002,848.0,1.8141272262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.8075216244500001,0.25131451243022074,2.0,849.0,0.6298154285,850.0,0.9852278204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.76798744095,0.0051249654881247025,2.0,851.0,0.7643635431,852.0,0.7716113388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.034283276587030204,3.0,853.0,0.0054893552000000005,863.0,0.031207395800000003,873.0,-0.036696751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.08160188510000001,0.05127226481275855,3.0,854.0,-0.11953428220000001,864.0,-0.1020018532,874.0,-0.0232695199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6140410875333333,0.10807047392011361,3.0,855.0,-0.5428522757,865.0,-0.738395519,875.0,-0.5608754679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5778776617,0.08366293842351546,3.0,856.0,-0.5069656415,866.0,-0.6701500542000001,876.0,-0.5565172894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.3433342346999997,0.24506804187804415,3.0,857.0,-1.3248726366999999,867.0,-1.1080190826,877.0,-1.5971109848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6033372826666666,0.3459650589030839,3.0,858.0,-0.6191030127,868.0,-0.2497588821,878.0,-0.9411499532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2682841919,0.3480980416763723,3.0,859.0,-0.1308425685,869.0,0.5090254602000001,879.0,0.42666968400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7075700593333334,0.03210505255229261,3.0,860.0,-0.7313823374,870.0,-0.6710577024000001,880.0,-0.7202701382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.2377588900333333,0.049129943155488055,3.0,861.0,-0.1957470875,871.0,-0.2257495274,881.0,-0.2917800552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.2044368476666667,0.26460462970877285,3.0,862.0,0.058923457400000004,872.0,-0.2019655099,882.0,-0.4702684905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.2936010308,0.22974999140298916,3.0,883.0,-0.43511679750000004,884.0,-0.0285108949,885.0,-0.4171754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.05031866916666667,0.060803703332227045,3.0,886.0,0.0401269527,887.0,0.11557420680000001,888.0,-0.004745152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07257634703333334,0.16606567522233928,3.0,889.0,-0.1191395381,890.0,0.1718362049,891.0,0.1650323743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.29800010993333337,0.04203210241690156,3.0,892.0,-0.2818216062,893.0,-0.26646121970000003,894.0,-0.3457175039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.17729511733333334,0.10565269453987508,3.0,895.0,0.23829126860000002,896.0,0.0552978941,897.0,0.23829618930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.01017372413333333,0.18329528010224497,3.0,898.0,0.1928016997,899.0,0.0115011235,900.0,-0.1737816508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.035718225133333344,0.12362607070992176,3.0,901.0,-0.0072482181,902.0,-0.0606918055,903.0,0.17509469900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.2689817646859789,6.0,904.0,-0.38192173560000003,905.0,-0.25103287080000003,906.0,0.0644661126,907.0,0.0278412793,908.0,0.3002694963,909.0,0.2403777182,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3790327067333334,0.05403802117925388,3.0,910.0,-0.3628257681,911.0,-0.3349527583,912.0,-0.4393195938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.016189710199999985,0.24954386244738455,3.0,913.0,-0.15037643150000002,914.0,-0.10415415630000001,915.0,0.3030997184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.01873214743333333,0.3221190745029266,3.0,916.0,-0.35496352600000003,917.0,0.011644501600000001,918.0,0.2871225821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.12864480146666665,0.20080759693099387,3.0,919.0,-0.0938652903,920.0,0.1834141387,921.0,0.296385556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07778115699999999,0.49632659329578943,3.0,922.0,-0.4849895395,923.0,0.2653211826,924.0,0.4530118279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-2.3957798058999997,0.4661666966745304,3.0,925.0,-1.8580445667,926.0,-2.6856711854,927.0,-2.6436236656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-3.3964538461,0.07671051804789561,2.0,928.0,-3.3422113186,929.0,-3.4506963736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.13326629253333336,0.09809324383568466,3.0,930.0,-0.20660285850000001,931.0,-0.17135491930000002,932.0,-0.0218410998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2816333296,0.1241027010664723,3.0,933.0,-0.3718978357,934.0,-0.3328894556,935.0,-0.1401126975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.44517532803333343,0.19872495532469797,3.0,936.0,-0.3751413938,937.0,-0.2909489494,938.0,-0.6694356409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.23394380499172326,3.0,939.0,-0.1166212853,940.0,-0.1527090501,941.0,0.2693303355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.11112545596666668,0.15553920048372155,3.0,942.0,0.0603440287,943.0,-0.2431322715,944.0,-0.1505881251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.18906477286666667,0.11628864255501534,3.0,945.0,0.19494009480000002,946.0,0.3023043852,947.0,0.06994983860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4229829134,0.10959066360612914,3.0,948.0,0.40567122250000004,949.0,0.3230784412,950.0,0.5401990765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.8254442461666667,0.07651400374223703,3.0,951.0,0.8496474811,952.0,0.7397556371,953.0,0.8869296203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1802614123333335,0.12825468312924876,3.0,954.0,1.0896513659,955.0,1.1241187724,956.0,1.3270140987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2181730699666666,0.11425088596690836,3.0,957.0,1.0875677864,958.0,1.2995989829,959.0,1.2673524406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2908192355,0.23215733063747332,3.0,960.0,1.0234182902,961.0,1.4081009077,962.0,1.4409385086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3023795429329815,2.0,963.0,-0.2138146253,964.0,0.2138146253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.8073446209999999,0.5401070697683557,2.0,965.0,1.1892579926,966.0,0.4254312494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.2864187493666666,0.7502045420562247,3.0,967.0,-0.1356170766,968.0,-0.1577130733,969.0,1.152586398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.17130783175,0.2038065123745156,2.0,970.0,0.3154207987,971.0,0.0271948648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.9741771152,0.3635160270541755,2.0,972.0,1.231221763,973.0,0.7171324674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0569472549,0.11567107109414775,3.0,974.0,0.1000701757,975.0,-0.0740907188,976.0,0.1448623078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.06343193370000001,0.18571644053800276,3.0,977.0,-0.1175745894,978.0,0.253524729,979.0,0.0543456615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.07638696613333333,0.17317497038016263,3.0,980.0,0.0104192368,981.0,-0.0541093343,982.0,0.2728509959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.14891775930000004,0.018111327078322886,3.0,983.0,-0.16452044200000002,984.0,-0.1290566755,985.0,-0.1531761604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.18823788240000003,0.15578923402969644,3.0,986.0,0.0190816542,987.0,0.3258246117,988.0,0.21980738130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.04954652633333334,0.061922067135362586,3.0,989.0,0.08111796190000001,990.0,0.08931956790000001,991.0,-0.0217979508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.0442314325,0.04826125788493478,3.0,992.0,-0.016515438400000002,993.0,-0.0162203865,994.0,-0.0999584726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0765961219,0.14716921014318493,3.0,995.0,-0.0404567928,996.0,-0.2384685614,997.0,0.0491369885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0912882098,0.08251227528405566,3.0,998.0,0.18332116780000002,999.0,0.0666194837,1000.0,0.0239239779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.13175127937960102,3.0,1001.0,0.009518103200000001,1002.0,-0.1362522222,1003.0,0.1267341189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.23526115159999997,0.04735216786109471,3.0,1004.0,-0.24283749400000001,1005.0,-0.184577596,1006.0,-0.2783683648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.32113434853333334,0.05160807970398249,3.0,1007.0,-0.2701672039,1008.0,-0.3733603313,1009.0,-0.3198755104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2998843077666667,0.08763050599415738,3.0,1010.0,-0.4004820585,1011.0,-0.2401421813,1012.0,-0.2590286835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1253760661,0.1612637247025723,3.0,1013.0,-0.2096304628,1014.0,-0.22706085050000002,1015.0,0.060563115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.09591632433333334,0.10515112001498991,3.0,1016.0,-0.0159283879,1017.0,0.1927633466,1018.0,0.1109140143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.18684697336666667,0.14813869584596645,3.0,1019.0,0.038050146800000004,1020.0,0.3343186479,1021.0,0.1881721254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.20461977323333333,0.03419752171907377,3.0,1022.0,0.17527060600000002,1023.0,0.1964155396,1024.0,0.2421731741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.23881021903333335,0.08327128023060511,3.0,1025.0,0.24358093300000003,1026.0,0.15325614,1027.0,0.3195935841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2277380248333333,0.06698534728363677,3.0,1028.0,0.2255427607,1029.0,0.29579401980000003,1030.0,0.161877294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.22940287380000002,0.14164029980682438,3.0,1031.0,0.0938792331,1032.0,0.2178742052,1033.0,0.37645518310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.08241483623333334,0.09792692849229129,3.0,1034.0,-0.0302580705,1035.0,0.1304871871,1036.0,0.1470153921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5320486341666667,0.10977932394390315,3.0,1037.0,0.5738965934,1038.0,0.6147492713,1039.0,0.4075000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.13783232410000001,0.1360154067517399,3.0,1040.0,-0.0426614978,1041.0,-0.2936169805,1042.0,-0.077218494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.26751602053333334,0.12234858362893722,3.0,1043.0,-0.3889040824,1044.0,-0.2694149584,1045.0,-0.1442290208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.22814975316666666,0.2278135479926935,3.0,1046.0,-0.4059161927,1047.0,-0.30719012430000003,1048.0,0.0286570575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.09308668683333333,0.050699408404914784,3.0,1049.0,-0.066363988,1050.0,-0.0613386909,1051.0,-0.1515573816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0996360469,0.05270560524466939,3.0,1052.0,-0.08490935000000001,1053.0,-0.1581386574,1054.0,-0.0558601333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.11958283833333333,0.031836476992405716,3.0,1055.0,-0.1559481969,1056.0,-0.1060618958,1057.0,-0.0967384223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0346436705,0.03879373011879504,3.0,1058.0,0.0770696854,1059.0,0.0258796968,1060.0,0.0009816293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.12417896676666668,0.043091715364697775,3.0,1061.0,0.1031190475,1062.0,0.1737506449,1063.0,0.09566720790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.08039369983333333,0.061390885657661834,3.0,1064.0,0.022338529700000002,1065.0,0.07419290490000001,1066.0,0.1446496649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2552781443,0.03704975637392721,3.0,1067.0,0.2846590157,1068.0,0.2136570988,1069.0,0.2675183184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2447422454,0.07107078573031247,3.0,1070.0,0.1668878647,1071.0,0.2611954922,1072.0,0.3061433793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2581506726,0.021175565008201887,3.0,1073.0,0.2337144194,1074.0,0.2711149229,1075.0,0.2696226755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2464365932666667,0.16109817022998496,3.0,1076.0,0.40994457300000003,1077.0,0.08786153940000001,1078.0,0.2415036674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5644430833666667,0.11078140725047067,3.0,1079.0,0.567549633,1080.0,0.45214107400000003,1081.0,0.6736385431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.06030120436666667,0.0038908646377855934,3.0,1082.0,0.059088152500000005,1083.0,0.057161371200000005,1084.0,0.0646540894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.036456772533333334,0.026526133967127594,3.0,1085.0,0.0642887456,1086.0,0.0336165135,1087.0,0.0114650585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10244811433333334,0.043670767231274776,3.0,1088.0,-0.054674972,1089.0,-0.1403143516,1090.0,-0.1123550194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.37043407056666666,0.0851922297303191,3.0,1091.0,0.46495638910000003,1092.0,0.2995749351,1093.0,0.3467708875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.39175417863333334,0.1634841200668835,3.0,1094.0,0.2790832384,1095.0,0.3169179981,1096.0,0.5792612994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.006734753700000003,0.07672937006514037,3.0,1097.0,-0.0090022981,1098.0,0.0711032551,1099.0,-0.08230521810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.029569428899999996,0.11505688574352355,3.0,1100.0,0.07910647030000001,1101.0,-0.0177239315,1102.0,-0.1500908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.23586620559999996,0.06548391874769771,3.0,1103.0,-0.2999763847,1104.0,-0.2385322525,1105.0,-0.1690899796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3410226265666667,0.03528359451810081,3.0,1106.0,0.3208304602,1107.0,0.38176409040000003,1108.0,0.32047332910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.36911929522312964,3.0,1109.0,0.2276589424,1110.0,0.1982243841,1111.0,-0.42588332640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.21898250363333335,0.6342990439685521,3.0,1112.0,0.278457923,1113.0,-0.0021384962,1114.0,-0.9332669377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5529208136666667,0.7781891410071579,3.0,1115.0,0.27692668870000003,1116.0,-0.6693597557000001,1117.0,-1.2663293740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.17132025844999998,0.6891750385674247,4.0,1118.0,-0.8597087155,1123.0,0.5038693618,1124.0,0.4599797296,1125.0,0.5811406579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.6264812129391242,4.0,1119.0,-0.8526710065,1120.0,0.6481024749000001,1121.0,0.170940384,1122.0,0.0336281477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5199928706666667,0.017070525338288033,3.0,1126.0,0.5204947367,1127.0,0.5368069291,1128.0,0.5026769462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3717429023,0.1867699464031195,3.0,1129.0,0.4462230052,1130.0,0.5097813395,1131.0,0.1592243622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.20687932538734316,3.0,1132.0,-0.07716087690000001,1133.0,-0.1572095117,1134.0,0.2343703886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.05874300956666667,0.016195299795508926,3.0,1135.0,-0.0440909722,1136.0,-0.0761326303,1137.0,-0.0560054262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06961776806666667,0.15634959616875932,3.0,1138.0,0.23402723890000002,1139.0,0.0520066906,1140.0,-0.0771806253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.028834416666666668,0.08398519248283506,3.0,1141.0,0.016134512,1142.0,0.11844628630000001,1143.0,-0.0480775483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.042146673966666666,0.1169561332609906,3.0,1144.0,-0.11191851350000001,1145.0,-0.1073989333,1171.0,0.0928774249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6500363022000001,0.072199015041612,3.0,1146.0,-0.7318967582,1148.0,-0.6227752761,1149.0,-0.5954368723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.5020709818333334,0.02883916216458213,3.0,1147.0,-0.5084577482,1152.0,-0.47057381470000004,1153.0,-0.5271813826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.29757086293333335,0.06591088906101483,3.0,1150.0,-0.22362915930000002,1151.0,-0.3189303841,1154.0,-0.35015304540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.3814765236333333,0.08968353096728059,3.0,1155.0,-1.2871164685,1158.0,-1.4656061212,1159.0,-1.3917069812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.7011953652333333,0.012328108311370366,3.0,1156.0,-0.7029770168,1157.0,-0.7125357104000001,1162.0,-0.6880733685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333262189875e-11,0.025220585855512987,3.0,1160.0,-0.0196850454,1161.0,0.028428866900000002,1163.0,-0.0087438216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.3122937869,0.03551479056647607,3.0,1164.0,-0.3527430713,1177.0,-0.2862217613,1179.0,-0.2979165281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.2793654600666667,0.10998193800282868,3.0,1165.0,-0.16522473170000002,1166.0,-0.2882181171,1178.0,-0.3846535314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07150468483333335,0.015818159159605424,3.0,1167.0,-0.07177991260000001,1168.0,-0.0871834342,1169.0,-0.0555507077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.22636467193333334,0.06447251136049115,3.0,1170.0,-0.1777935849,1175.0,-0.29951064780000003,1176.0,-0.2017897831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06338859216666666,0.02203108109339836,3.0,1172.0,-0.0862729351,1173.0,-0.061569241000000004,1174.0,-0.0423236004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.80648464495,0.06400829062062047,2.0,1180.0,0.8517453413,1181.0,0.7612239486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08360739434685643,2.0,1182.0,0.059119355500000005,1183.0,-0.059119355500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09318786674542728,2.0,1184.0,-0.0658937725,1185.0,0.0658937725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.045636673350000004,0.04564680584145707,2.0,1186.0,0.0133595074,1187.0,0.07791383930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.27236213285,0.01287755200808592,2.0,1188.0,0.2814679372,1189.0,0.2632563285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
