,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.3063671879,0.0684508728918987,2.0,805.0,-0.2579651115,806.0,-0.3547692643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6028808008,0.1097992114708871,2.0,807.0,-0.5252410338,808.0,-0.6805205678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.02782492095,0.08627017357638168,2.0,809.0,-0.9668226962,810.0,-1.0888271457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.62979529985,0.03745636777171934,2.0,811.0,-0.6562809515,812.0,-0.6033096482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.29497822690000003,0.20282217030833996,2.0,813.0,0.4383951589,814.0,0.1515612949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.1846117376,0.33754145788206275,2.0,815.0,0.0540661162,816.0,-0.4232895914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.29512976975000005,0.07862922945909626,2.0,817.0,-0.35072903110000003,818.0,-0.2395305084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.004230143950000001,0.2556576448703406,2.0,819.0,-0.18500739830000001,820.0,0.1765471104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5383552739,0.17477432784992097,2.0,821.0,-0.41477116150000004,822.0,-0.6619393863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2049123806,0.13609351156061406,2.0,823.0,-0.3011450255,824.0,-0.1086797357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7032414077,0.05748646071784181,2.0,825.0,-0.6625923415,826.0,-0.7438904739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.545590529,0.0923643697637934,2.0,827.0,-0.6109020012,828.0,-0.4802790568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.688007705,0.02186348626731871,2.0,829.0,-0.7034675244,830.0,-0.6725478856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0011521137000000022,0.07396296937251744,2.0,831.0,0.0511476035,832.0,-0.053451830900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.1965406263,0.15118840441695058,2.0,833.0,-1.3034469723,834.0,-1.0896342803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.04036511070096779,2.0,835.0,-0.0285424435,840.0,0.0285424435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.15568371790000002,0.06509472292538622,2.0,836.0,0.20171263790000002,841.0,0.1096547979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.34912298275000003,0.11773080200179499,2.0,837.0,0.43237123120000004,842.0,0.2658747343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.41557536915000004,0.10243257394372443,2.0,838.0,0.34314460150000003,843.0,0.48800613680000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.01885666725,0.2041763326151887,2.0,839.0,0.1632311366,844.0,-0.1255178021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03099580032767047,2.0,845.0,0.0219173406,846.0,-0.0219173406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.38250129190000004,0.07074599513252654,2.0,847.0,-0.332476319,848.0,-0.4325262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.04446286135000001,0.09388816034064508,2.0,849.0,0.0219260935,850.0,-0.11085181620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.0743495032,0.3063165666952603,2.0,851.0,-3.2909480247,852.0,-2.8577509817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.0726120476761101,3.0,853.0,-0.0788373819,863.0,0.0147000768,873.0,0.064137305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09640565383333334,0.01266707056201344,3.0,854.0,0.1103871485,864.0,0.08569428400000001,874.0,0.09313552900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.16972138403333337,0.13204210189135476,3.0,855.0,0.0519012115,865.0,0.144822629,875.0,0.3124403116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.1600902329,0.3043829692754245,3.0,856.0,0.442353017,866.0,0.20032802930000002,876.0,-0.1624103476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.032398426933333356,0.28197396740606256,3.0,857.0,0.0708724497,867.0,0.1833809115,877.0,-0.35144864200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.022991078266666663,0.14623905430531353,3.0,858.0,0.024583500600000002,868.0,0.1684274187,878.0,-0.12403768450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.15832379656666665,0.10254168850373897,3.0,859.0,0.1912067264,869.0,0.0433742986,879.0,0.2403903647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5220142771333334,0.10510263043051747,3.0,860.0,0.5046948683,870.0,0.6347008602,880.0,0.4266471029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5979439689,0.15997903919116993,3.0,861.0,0.7633647919000001,871.0,0.5864392908,881.0,0.444027824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.16916852300000004,0.2327114289312989,3.0,862.0,-0.0977113747,872.0,0.27548008620000003,882.0,0.32973685750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5589896921666667,0.73005362164218,3.0,883.0,1.3310177945000001,884.0,0.466161158,885.0,-0.12020987600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.7007184339666667,0.6022470278366143,3.0,886.0,1.0320569575,887.0,1.0645419197,888.0,0.005556424700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.14145470326666665,1.0915611739595108,3.0,889.0,0.7906091034,890.0,0.1273253365,891.0,-1.3422985497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.0084808572666666,0.33377868164060165,3.0,892.0,-1.7512345415000001,893.0,-1.8885553115,894.0,-2.3856527188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6310706953,1.2509010676454155,3.0,895.0,0.3988580627,896.0,-0.2690011262,897.0,-2.0230690224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.0617747589,0.42107883837606025,3.0,898.0,-1.6423940201,899.0,-2.0583988591,900.0,-2.4845313975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3074287877,0.6214718377092215,3.0,901.0,0.814771106,902.0,0.49328018100000004,903.0,-0.3857649239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,7.401486830834377e-17,0.890185306565968,6.0,904.0,0.8525580538,905.0,0.7838712157000001,906.0,0.27346373630000004,907.0,0.2968945234,908.0,-1.2105285153,909.0,-0.9962590139,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.9929419219,0.4363391319881658,3.0,910.0,-1.5410633972,911.0,-2.0258884712,912.0,-2.4118738973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.06560905569999997,0.9770629126549234,3.0,913.0,0.7939557531,914.0,0.4476161487,915.0,-1.0447447347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.18477724439999998,1.0041963349114653,3.0,916.0,0.6014971132,917.0,0.1601504486,918.0,-1.315979295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.06898832790000002,0.8103407918899744,3.0,919.0,0.7054036008,920.0,-0.0013326081000000001,921.0,-0.9110359764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.11723295503333335,0.8663954302570541,3.0,922.0,0.7838539147,923.0,0.4299514325,924.0,-0.8621064821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6240330032,0.4578351910782361,3.0,925.0,0.9864997305000001,926.0,0.7760810010000001,927.0,0.1095182781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.97360393905,0.3558640050485027,2.0,928.0,2.7219700879,929.0,3.2252377902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6407054469000001,1.088194690648474,3.0,930.0,0.2828095788,931.0,-0.3645553214,932.0,-1.8403705981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9891894535666667,0.28995746675186285,3.0,933.0,1.2511409825,934.0,1.0387999009,935.0,0.6776274773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.6138384187666668,1.594424894421275,3.0,936.0,0.1097444665,937.0,-1.9151503594000001,938.0,-3.0361093634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.11034478047945095,3.0,939.0,-0.0249210475,940.0,0.1206740932,941.0,-0.0957530458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.013862769133333333,0.047811228533138225,3.0,942.0,0.040717966,943.0,-0.0483379184,944.0,-0.033968355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.0052657119333333335,0.11809173617733265,3.0,945.0,0.1176787554,946.0,-0.0156580903,947.0,-0.1178178009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2684555303,0.0874665290489008,3.0,948.0,-0.1699542449,949.0,-0.33703274240000003,950.0,-0.2983796036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.5230178471666668,0.17610910328730614,3.0,951.0,-0.6371160873,952.0,-0.6117446166,953.0,-0.3201928376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.8415918567333334,0.04421372675224206,3.0,954.0,-0.7916280555,955.0,-0.8574870881000001,956.0,-0.8756604266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.7055103915333333,0.09850112045427718,3.0,957.0,-0.7355261274,958.0,-0.7855117991,959.0,-0.5954932481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.0521487148666666,0.2420622232124905,3.0,960.0,-1.330806349,961.0,-0.9317027501,962.0,-0.8939370455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.22988291899454422,2.0,963.0,-0.1625517709,964.0,0.1625517709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.23502016890000002,0.2117756637105334,2.0,965.0,-0.38476817680000003,966.0,-0.085272161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.2730754389666668,1.233448444489566,3.0,967.0,-2.6235590785,968.0,-0.2059911512,969.0,-0.9896760872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.02011181965,0.06074168003017466,2.0,970.0,-0.0228390342,971.0,0.0630626735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3622504375,0.11885558014161908,2.0,972.0,-0.44629402420000003,973.0,-0.2782068508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.32026425303333333,0.23919361201216313,3.0,974.0,-0.1424824982,975.0,-0.2261009861,976.0,-0.5922092748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4111048309,0.24937915370216715,3.0,977.0,-0.1249651855,978.0,-0.5821575019,979.0,-0.5261918053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.4932983085,0.31884856985446725,3.0,980.0,-0.5690674149,981.0,-0.1433902107,982.0,-0.7674372999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5135864877,0.17778620938656403,3.0,983.0,-0.47126914680000004,984.0,-0.3607771489,985.0,-0.7087131674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.2315257639666666,0.3258709385243671,3.0,986.0,-0.8985017776,987.0,-1.5497385711,988.0,-1.2463369432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.04168496293333334,0.0771812224926327,3.0,989.0,-0.1291139312,990.0,-0.0129395381,991.0,0.0169985805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.18775803373333333,0.03370334755555664,3.0,992.0,-0.22648479300000002,993.0,-0.1717254534,994.0,-0.1650638548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.22379299870000002,0.07941660175402433,3.0,995.0,-0.1321641556,996.0,-0.26642733090000004,997.0,-0.27278750960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.05478245203333334,0.0993919411606577,3.0,998.0,-0.09049861890000001,999.0,-0.1313808376,1000.0,0.0575321004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.05574313680106746,3.0,1001.0,0.0060556377,1002.0,-0.0585237127,1003.0,0.052468075100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8919681228999999,0.14507289092273204,3.0,1004.0,0.9424135104,1005.0,1.0050841108,1006.0,0.7284067475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.9445977838666666,0.058945123886946345,3.0,1007.0,0.9659804983,1008.0,0.8779456165,1009.0,0.9898672368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8612801951333333,0.17874283496826893,3.0,1010.0,1.04061234,1011.0,0.8600956881,1012.0,0.6831325573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.20716269476666668,0.01748862384439004,3.0,1013.0,0.2084599313,1014.0,0.1890615739,1015.0,0.2239665791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.23668331990000002,0.023558891238696693,3.0,1016.0,-0.2605582796,1017.0,-0.21345375960000001,1018.0,-0.2360379205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.19534616940000002,0.042539151742410054,3.0,1019.0,-0.2132673024,1020.0,-0.22599247320000002,1021.0,-0.14677873260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.17036990660000004,0.04321077183272508,3.0,1022.0,-0.1238175095,1023.0,-0.2091968783,1024.0,-0.17809533200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.5597160036666666,0.06275021852574875,3.0,1025.0,-1.6183035387,1026.0,-1.4935004881,1027.0,-1.5673439841999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.11590581683333334,0.0709500251609575,3.0,1028.0,-0.041051625700000004,1029.0,-0.12449641430000001,1030.0,-0.18216941050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.17636869053333334,0.011732612322261457,3.0,1031.0,-0.1680390173,1032.0,-0.18978645100000002,1033.0,-0.1712806033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.16820697153333333,0.03486805567163874,3.0,1034.0,-0.1282408994,1035.0,-0.1924109216,1036.0,-0.1839690936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.9843282541333334,0.051372234458031796,3.0,1037.0,-2.0415522774,1038.0,-1.9692500832,1039.0,-1.9421824018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3694745604333334,0.05531865195654281,3.0,1040.0,0.3057685766,1041.0,0.40536660820000003,1042.0,0.39728849650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.39293088226666667,0.08927406969405771,3.0,1043.0,0.475285579,1044.0,0.405448389,1045.0,0.29805867880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.37473630066666663,0.12937131123543374,3.0,1046.0,0.4270966201,1047.0,0.4697202193,1048.0,0.2273920626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.30228189413333334,0.04032255446217626,3.0,1049.0,-0.2562886373,1050.0,-0.3190036805,1051.0,-0.3315533646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2054701827333333,0.056194120596794905,3.0,1052.0,-0.2099212149,1053.0,-0.14718291120000002,1054.0,-0.2593064221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1846602619666667,0.04533368753277528,3.0,1055.0,-0.23687036800000003,1056.0,-0.161829632,1057.0,-0.1552807859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.034316404966666665,0.09223784179006886,3.0,1058.0,0.050796179100000005,1059.0,-0.1323227239,1060.0,-0.0214226701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.6508076265,0.1909655714558832,3.0,1061.0,-1.6811425198,1062.0,-1.8247901076000002,1063.0,-1.4464902521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2736110636666667,0.06400522810982313,3.0,1064.0,-0.28999805840000004,1065.0,-0.2030054759,1066.0,-0.3278296567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.5879326925666666,0.10386723158688976,3.0,1067.0,-1.6493213450000002,1068.0,-1.6464682762,1069.0,-1.4680084565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.33813444623333333,0.05420574437728866,3.0,1070.0,-0.3916139658,1071.0,-0.28323055210000003,1072.0,-0.3395588208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.29693064750000003,0.13913055304177643,3.0,1073.0,-0.21946963220000001,1074.0,-0.2137712289,1075.0,-0.4575510814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.45151572160000003,0.07974746337642391,3.0,1076.0,-0.5127464540000001,1077.0,-0.3613373134,1078.0,-0.4804633974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.7534869499666668,0.08240947876581757,3.0,1079.0,-1.6583354124,1080.0,-1.8000824818,1081.0,-1.8020429557000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03574845226666667,0.00603884249988393,3.0,1082.0,-0.033932483,1083.0,-0.0424869009,1084.0,-0.0308259729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.022818794133333334,0.04240421461584295,3.0,1085.0,0.0642984989,1086.0,-0.0204531018,1087.0,0.024610985300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10122765193333334,0.007685378805875724,3.0,1088.0,-0.1035775683,1089.0,-0.1074637306,1090.0,-0.09264165690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.8754040681,0.049848104899025775,3.0,1091.0,-1.8179193303,1092.0,-1.906688533,1093.0,-1.901604341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.9209572979666667,0.15111684013465088,3.0,1094.0,-2.0866540332,1095.0,-1.7907302081,1096.0,-1.8854876526000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.09917277466666667,0.03981919561090302,3.0,1097.0,0.0624293226,1098.0,0.1414820734,1099.0,0.093606928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.032200018,0.04845444681978975,3.0,1100.0,0.0009421699000000001,1101.0,0.007641336800000001,1102.0,0.0880165473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0777465363,0.08964976560484804,3.0,1103.0,-0.007826400800000001,1104.0,-0.0465971383,1105.0,-0.1788160698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.8224144007333332,0.059945774525090235,3.0,1106.0,-1.8793660516,1107.0,-1.7598669158,1108.0,-1.8280102348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.04134498001897038,3.0,1109.0,0.0022866447000000002,1110.0,-0.0424408503,1111.0,0.0401542056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1032303705,0.03495147447219056,3.0,1112.0,0.1224348652,1113.0,0.0628873342,1114.0,0.1243689121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.023784537066666667,0.09422600009451937,3.0,1115.0,-0.0849862462,1116.0,0.0758837475,1117.0,0.0804561099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.0980447941,0.09113660565357658,4.0,1118.0,0.1742836196,1123.0,-0.016184626100000002,1124.0,0.0653908849,1125.0,0.16868929800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000015946297083e-11,0.40482144299871275,4.0,1119.0,-0.6063701758000001,1120.0,0.20592198080000002,1121.0,0.2264268784,1122.0,0.1740213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.619280904,0.007569385447854904,3.0,1126.0,0.6253040991000001,1127.0,0.610784196,1128.0,0.6217544169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.25463950006666664,0.09037748668714148,3.0,1129.0,0.1901903047,1130.0,0.3579472604,1131.0,0.21578093510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.5733593543115498,3.0,1132.0,-0.6480250338,1133.0,0.2065875798,1134.0,0.441437454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6359002954666667,0.08975238859940142,3.0,1135.0,0.5346448995,1136.0,0.7056591160000001,1137.0,0.6673968709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3244233108666667,0.12366686817004148,3.0,1138.0,0.21641590330000002,1139.0,0.2975302025,1140.0,0.4593238268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.9877513175666667,0.1290420546500205,3.0,1141.0,1.1367217594,1142.0,0.9160423285,1143.0,0.9104898648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.12908105243333334,0.11074565721674698,3.0,1144.0,-0.1809118626,1145.0,-0.20440682440000002,1171.0,-0.0019244703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.0951662479,0.05908047292654868,3.0,1146.0,-0.068653269,1148.0,-0.16285892700000001,1149.0,-0.053986547700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3725279469,0.055363561400682555,3.0,1147.0,-0.3592425349,1152.0,-0.4333254985,1153.0,-0.3250158073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.39013315560000006,0.06949176794115913,3.0,1150.0,-0.3107919106,1151.0,-0.44018794600000005,1154.0,-0.4194196102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6015493731333332,0.01383067432162527,3.0,1155.0,1.5855810215,1158.0,1.6093182311,1159.0,1.6097488668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8922881492666667,0.02863579405342718,3.0,1156.0,0.8728268604,1157.0,0.925169439,1162.0,0.8788681484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.05950514130391211,3.0,1160.0,-0.025334322500000003,1161.0,0.0679798263,1163.0,-0.0426455039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5120146119333334,0.06619717623255066,3.0,1164.0,-0.5051819145,1177.0,-0.5813631366,1179.0,-0.44949878470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.48501847783333335,0.06640774793161118,3.0,1165.0,-0.553447288,1166.0,-0.4208355486,1178.0,-0.4807725969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.26515435853333336,0.013206665401077074,3.0,1167.0,-0.2803701384,1168.0,-0.2584274018,1169.0,-0.25666553540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4357422872666667,0.1928657307621808,3.0,1170.0,-0.21978101120000001,1175.0,-0.5908157648,1176.0,-0.4966300858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3484615095333334,0.09628729565959498,3.0,1172.0,-0.33663471300000003,1173.0,-0.4501159046,1174.0,-0.258633911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5339390269,0.1288107117954094,2.0,1180.0,-0.6250219547,1181.0,-0.4428560991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11892902986856534,2.0,1182.0,-0.0840955235,1183.0,0.0840955235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
