,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,1.55368659035,0.13163012705636148,2.0,807.0,1.4606100349,808.0,1.6467631458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.53804038405,0.10987052283621633,2.0,809.0,-0.6157305758,810.0,-0.4603501923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.21940101215,0.12640914558902916,2.0,811.0,-1.3087857762000001,812.0,-1.1300162481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.17770289845,0.30570424425469017,2.0,813.0,0.9615373543,814.0,1.3938684426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.4069855401,0.12835911663539107,2.0,815.0,0.4977491419,816.0,0.3162219383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.11179980480000001,0.0019639203539665107,2.0,817.0,0.11318850620000001,818.0,0.1104111034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.99149669575,0.028425607114489444,2.0,819.0,1.0115966353,820.0,0.9713967562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.0792184547,0.08175337153887245,2.0,821.0,-0.0214100913,822.0,-0.1370268181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3844205477,0.07665317875900915,2.0,823.0,0.4386225302,824.0,0.33021856520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,1.6008049963,0.07137639440440455,2.0,825.0,1.5503342638,826.0,1.6512757288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.32266249615,0.4173568268639516,2.0,827.0,-0.6177783386,828.0,-0.0275466537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1389222715,0.1900696225462205,2.0,829.0,-1.2733217905,830.0,-1.0045227525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.415250895,0.20515852083410877,2.0,831.0,1.5603198763,832.0,1.2701819137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.017003537799999996,0.44928572692642144,2.0,833.0,-0.3006894464,834.0,0.334696522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,2.0049551085071275,2.0,835.0,-1.4177173532,840.0,1.4177173532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.5728939058,0.7024111564402702,2.0,836.0,1.0762142139,841.0,2.0695735977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.3396121886499999,0.13447186023367333,2.0,837.0,1.2445262244,842.0,1.4346981529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.8569955658500001,0.4351889140896481,2.0,838.0,1.5492705336,843.0,2.1647205981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.0786860535,0.24322227473395916,2.0,839.0,0.9067019337000001,844.0,1.2506701733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.22492703610211937,2.0,845.0,-0.1590474325,846.0,0.1590474325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.6967147832,0.13624830487176906,2.0,847.0,0.7930568835,848.0,0.6003726829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.63746422625,0.8705977576922602,2.0,849.0,-0.0218586481,850.0,-1.2530698044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.5150766551000001,0.26586192368929373,2.0,851.0,0.32708388600000005,852.0,0.7030694242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,6.938893903907228e-18,0.1973624507474219,3.0,853.0,-0.2176774926,863.0,0.1672709196,873.0,0.050406573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.1599433986,0.2912294820108838,3.0,854.0,-0.3677219358,864.0,-0.2850424939,874.0,0.1729342339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.1790807873333333,0.30092204153428254,3.0,855.0,0.8323180926,865.0,1.3332059607,875.0,1.3717183087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.6453937429333336,0.16503911056549436,3.0,856.0,1.4560954678,866.0,1.7210026523000002,876.0,1.7590831087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.145170513,0.3794938155121969,3.0,857.0,-0.9634125494,867.0,-0.8907400857000001,877.0,-1.5813589039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.2769795327,0.2052739997821881,3.0,858.0,-0.1845535423,868.0,-0.1341674179,878.0,-0.5122176379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3856926815333333,0.210902535659713,3.0,859.0,0.5995657104000001,869.0,0.177891777,879.0,0.3796205572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.19322347373333335,0.03250612871248317,3.0,860.0,-0.1592666979,870.0,-0.2240529062,880.0,-0.19635081710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5562947545666667,0.03965854365122257,3.0,861.0,0.5137607230000001,871.0,0.5922567424,881.0,0.5628667983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,1.2458373001333334,0.4803507961935325,3.0,862.0,0.8161012707,872.0,1.7644026908,882.0,1.1570079389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.20961019416666668,0.1897679392914242,3.0,883.0,-0.06443763770000001,884.0,-0.42434276120000003,885.0,-0.14005018360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.12374868283333333,0.27461866291103904,3.0,886.0,0.2297625157,887.0,0.3295587103,888.0,-0.1880751775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.270570727,0.14619909225633487,3.0,889.0,-0.1964462928,890.0,-0.17628093320000002,891.0,-0.438984955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6299381420333334,0.1623544525176098,3.0,892.0,-1.7369786543,893.0,-1.4431297964,894.0,-1.7097059754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8379315817666667,0.28075268369712725,3.0,895.0,-0.5196245596,896.0,-0.9438633949,897.0,-1.0503067908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.26109124843333337,0.43885103722327506,3.0,898.0,-0.7673014784000001,899.0,-0.0280768074,900.0,0.0121045405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.1290125956,0.02640766477840359,3.0,901.0,-0.1059809426,902.0,-0.1578351254,903.0,-0.1232217188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.3129646346357427e-18,0.06610002655068987,6.0,904.0,-0.0435866707,905.0,-0.10615817,906.0,0.0619291378,907.0,0.055244436,908.0,-0.0088052324,909.0,0.0413764993,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4722598794333333,0.40082092396800445,3.0,910.0,-0.9170850668,911.0,-0.3605510689,912.0,-0.1391435026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.4030184649,0.18175556506258356,3.0,913.0,-0.19870288560000002,914.0,-0.4636257615,915.0,-0.5467267476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.0047489442,0.369954319865831,3.0,916.0,-0.7914593686,917.0,-0.7908522113,918.0,-1.4319352527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1540691599,0.15830780111998036,3.0,919.0,-0.09933198010000001,920.0,-0.0303939126,921.0,-0.332481587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0554325013,0.18209033972185132,3.0,922.0,-0.1359179244,923.0,0.2265772627,924.0,0.0756381656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.3317261281333335,0.17210329088652226,3.0,925.0,-1.1330434286,926.0,-1.4347323672,927.0,-1.4274025886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.4081402609,0.30322817289378196,2.0,928.0,-1.6225549582,929.0,-1.1937255636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2461701821000002,0.21093283091253848,3.0,930.0,-1.0844068442,931.0,-1.1693587122,932.0,-1.4847449899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.040783800233333334,0.12835761671861018,3.0,933.0,0.1889195898,934.0,-0.0290985651,935.0,-0.037469624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8339433153,0.2242964348955796,3.0,936.0,-0.5974741889,937.0,-1.0436691617,938.0,-0.8606865953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.3472080646625477,3.0,939.0,-0.3292661414,940.0,-0.0334610893,941.0,0.3627272308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.37476635173333334,0.17729328705049602,3.0,942.0,-0.1972623081,943.0,-0.3751886192,944.0,-0.5518481279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.27859081820000003,0.22870720375263368,3.0,945.0,-0.3557619717,946.0,-0.021280654700000002,947.0,-0.4587298282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.15381231990000002,0.04963784498792854,3.0,948.0,-0.1476636054,949.0,-0.1075352776,950.0,-0.2062380767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.14496743886666666,0.028153855013426106,3.0,951.0,-0.1648067888,952.0,-0.15735112010000002,953.0,-0.11274440770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.04318253066666666,0.19212123467923314,3.0,954.0,0.2639734266,955.0,-0.0485285918,956.0,-0.08589724280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.15192671170000002,0.05893018419989819,3.0,957.0,-0.2134119623,958.0,-0.0959365206,959.0,-0.1464316522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3006982928333333,0.1180628268867413,3.0,960.0,-0.1858337744,961.0,-0.4217185847,962.0,-0.29454251940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.18299373212468595,2.0,963.0,0.1293961089,964.0,-0.1293961089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.0012818783,0.1387318784234935,2.0,965.0,-0.9031836263,966.0,-1.0993801303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.10023217746666664,0.39871668292500984,3.0,967.0,-0.33105979150000003,968.0,0.4553966961,969.0,0.1763596278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14756533385,0.043920895508717604,2.0,970.0,-0.1786220969,971.0,-0.1165085708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.120904931,0.29907692024269805,2.0,972.0,-0.9094256126,973.0,-1.3323842494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1828297065,0.03567839417537758,3.0,974.0,-0.1471816221,975.0,-0.2185383334,976.0,-0.182769164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1515426469,0.2176666200147675,3.0,977.0,0.3483872675,978.0,-0.0822233148,979.0,0.188463988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08296558556666667,0.34003172865314124,3.0,980.0,-0.0935501715,981.0,0.4749556111,982.0,-0.1325086829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.24673259456666666,0.22472798143049874,3.0,983.0,-0.3135101887,984.0,0.0038156608,985.0,-0.43050325580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4294362899333333,0.062271924320443366,3.0,986.0,0.4412982548,987.0,0.48492405790000004,988.0,0.36208655710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0332543648,0.09832157957747867,3.0,989.0,0.0888979875,990.0,0.091135374,991.0,-0.0802702671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.019209737000000005,0.14436090518000366,3.0,992.0,0.1371724815,993.0,0.062226718300000004,994.0,-0.1417699888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07693030486666667,0.17056771103441434,3.0,995.0,-0.2379612369,996.0,-0.0946244272,997.0,0.1017947495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.00257036003333333,0.3653361800617917,3.0,998.0,0.3318503983,999.0,0.0529132027,1000.0,-0.3924746811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.09004338272004357,3.0,1001.0,0.0569033065,1002.0,0.046909617,1003.0,-0.1038129235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2399758821,0.17130677573620154,3.0,1004.0,-0.0486388575,1005.0,-0.2921861538,1006.0,-0.379102635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.24967075550000004,0.239113063096663,3.0,1007.0,-0.4313147158,1008.0,0.0212322084,1009.0,-0.3389297591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.22469380600000002,0.057904956310886414,3.0,1010.0,-0.2898097143,1011.0,-0.20528586440000002,1012.0,-0.1789858393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3826239650333334,0.08138196981690278,3.0,1013.0,-0.47655854680000004,1014.0,-0.33794703930000003,1015.0,-0.333366309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.20818311186666663,0.09462307676198145,3.0,1016.0,0.24368131180000002,1017.0,0.2799238717,1018.0,0.1009441521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.303430028,0.06597785319950177,3.0,1019.0,0.3565502517,1020.0,0.22957553500000002,1021.0,0.3241642973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2594327729666667,0.24069983158895883,3.0,1022.0,0.1545539494,1023.0,0.5347773960000001,1024.0,0.0889669735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.48775214426666674,0.10348523962321202,3.0,1025.0,0.5956888459,1026.0,0.3893828233,1027.0,0.4781847636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.20108208903333336,0.08325205967172979,3.0,1028.0,-0.2851783015,1029.0,-0.1993672907,1030.0,-0.11870067490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.12871888753333335,0.09616874918142458,3.0,1031.0,-0.22451836490000002,1032.0,-0.1294532256,1033.0,-0.0321850721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.35785811763333336,0.18117412931488636,3.0,1034.0,-0.5445252876000001,1035.0,-0.3463205648,1036.0,-0.1827285005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.35140462163333336,0.2197439680755774,3.0,1037.0,-0.5033992833000001,1038.0,-0.09945096490000001,1039.0,-0.4513636167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.07894736536666666,0.08092462044422609,3.0,1040.0,0.1692921808,1041.0,0.0544426846,1042.0,0.0131072307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13820586606666668,0.1255672189089998,3.0,1043.0,0.2772417156,1044.0,0.1043095762,1045.0,0.0330663064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.03466651726666667,0.05641894229085549,3.0,1046.0,-0.0050426775,1047.0,0.009794367200000001,1048.0,0.0992478621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.24997919043333336,0.35778933699878623,3.0,1049.0,-0.6511285535,1050.0,-0.1349767068,1051.0,0.036167689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.20067791563333334,0.10418404203791994,3.0,1052.0,-0.10765937980000001,1053.0,-0.3132551683,1054.0,-0.18111919880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2512968546666667,0.047264756789477155,3.0,1055.0,-0.2261451572,1056.0,-0.3058191135,1057.0,-0.22192629330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.036732896666666674,0.06870382329436087,3.0,1058.0,-0.11590644060000001,1059.0,0.0071987333,1060.0,-0.0014909827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.22255406329999997,0.1456740277704378,3.0,1061.0,0.2302793237,1062.0,0.36421175,1063.0,0.0731711162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.02404974543333334,0.09740862957781429,3.0,1064.0,-0.0631327315,1065.0,0.1291865191,1066.0,0.0060954487000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.01333909196666668,0.2705240239614537,3.0,1067.0,0.1050688877,1068.0,0.22607133440000002,1069.0,-0.2911229462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.17109349026666668,0.21024999676077097,3.0,1070.0,-0.16564423220000002,1071.0,0.0363789081,1072.0,-0.38401514670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5346460688333333,0.1544448262179328,3.0,1073.0,-0.4625097942,1074.0,-0.4294680637,1075.0,-0.7119603486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.47466670670000005,0.23460669311466395,3.0,1076.0,-0.4097096603,1077.0,-0.7349076874,1078.0,-0.27938277240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.1921780224,0.16734612326074477,3.0,1079.0,0.1345599672,1080.0,0.38072071820000003,1081.0,0.0612533818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.3382438928666667,0.21790664691158357,3.0,1082.0,-0.5321710097,1083.0,-0.3801238139,1084.0,-0.10243685500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.29268561546666666,0.23431123252475808,3.0,1085.0,-0.0528736183,1086.0,-0.5210785174,1087.0,-0.3041047107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.39496036696666675,0.12717621972667412,3.0,1088.0,-0.30324585670000004,1089.0,-0.3414942748,1090.0,-0.5401409694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.05752952166666666,0.08111604922925333,3.0,1091.0,-0.0589717389,1092.0,-0.1379148459,1093.0,0.0242980198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.15352675403333335,0.13460760470567446,3.0,1094.0,0.3084669939,1095.0,0.0867500338,1096.0,0.0653632344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.03271353826666667,0.0741711026318993,3.0,1097.0,0.0526582754,1098.0,-0.0694755495,1099.0,-0.0813233407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.01464521063333333,0.06888861691257392,3.0,1100.0,0.0738006824,1101.0,0.0311230299,1102.0,-0.060988080400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.42568510190000003,0.19989300481561947,3.0,1103.0,-0.2479654446,1104.0,-0.642094944,1105.0,-0.3869949171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.10117141810000001,0.16430196301390215,3.0,1106.0,-0.08799174950000001,1107.0,0.2083270652,1108.0,0.1831789386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333377838107e-11,0.1274938669962616,3.0,1109.0,-0.1287357639,1110.0,0.126214575,1111.0,0.002521189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2083342146,0.42496487881956657,3.0,1112.0,-0.017433262,1113.0,-0.056097476300000004,1114.0,0.6985333821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3551953344666667,0.48270657510948733,3.0,1115.0,-0.029064880600000002,1116.0,0.1976631721,1117.0,0.8969877119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.523778616675,0.7003425262158409,4.0,1118.0,1.5713597151,1123.0,0.1014079818,1124.0,0.2019054501,1125.0,0.2204413197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-3.0357660829594124e-18,0.1128723667556558,4.0,1119.0,0.1543574636,1120.0,-0.1156332577,1121.0,-0.0310551482,1122.0,-0.007669057700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9633465263666667,0.0943060516757987,3.0,1126.0,0.9103328919,1127.0,0.9074773926,1128.0,1.0722292946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.17781068546666667,0.15134252770931203,3.0,1129.0,0.19418704250000002,1130.0,0.3202990542,1131.0,0.0189459597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.7036079141088941,3.0,1132.0,0.5298716663,1133.0,-0.7983129134,1134.0,0.2684412471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.7762455051,0.060017461845595414,3.0,1135.0,-0.7111686041,1136.0,-0.7881479811000001,1137.0,-0.8294199301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.8378416578666666,1.049905660072844,3.0,1138.0,-1.2205079625,1139.0,0.34972277760000003,1140.0,-1.6427397887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-1.5237529651333332,0.3417274820859202,3.0,1141.0,-1.1904442324,1142.0,-1.5074957722,1143.0,-1.8733188908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3102579667333334,0.08668409159339358,3.0,1144.0,-0.4034883792,1145.0,-0.2320959797,1171.0,-0.2951895413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.3730234621333333,0.25753161854326756,3.0,1146.0,-0.2662294072,1148.0,-0.6667719134,1149.0,-0.18606906580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.286299516,0.04273296526674189,3.0,1147.0,-0.3339168837,1152.0,-0.2512860992,1153.0,-0.2736955651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.15239791923333332,0.15001353238034365,3.0,1150.0,-0.042076658100000004,1151.0,-0.3232130975,1154.0,-0.0919040021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.25690197973333334,0.1416149849486978,3.0,1155.0,0.2681277203,1158.0,0.1100082154,1159.0,0.3925700035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3578268723333333,0.04670800965674509,3.0,1156.0,0.3115561801,1157.0,0.3569641884,1162.0,0.4049602485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.12856261820947248,3.0,1160.0,-0.0509012459,1161.0,0.1462195932,1163.0,-0.09531834730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.37676639073333335,0.2136387417163158,3.0,1164.0,-0.436126485,1177.0,-0.5544478549,1179.0,-0.13972483230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3392086066,0.21700255958042722,3.0,1165.0,-0.5383053376,1166.0,-0.1079010682,1178.0,-0.371419414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.45675920459999997,0.19207836260199407,3.0,1167.0,-0.6321298839,1168.0,-0.4866661309,1169.0,-0.251481599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3831511763666667,0.19014806146399416,3.0,1170.0,-0.1639883776,1175.0,-0.48124188360000003,1176.0,-0.5042232679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.6144158260000001,0.34952922841339373,3.0,1172.0,-0.28677843000000003,1173.0,-0.9823447493,1174.0,-0.5741242987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5686254468,0.27189335021987154,2.0,1180.0,-0.3763678151,1181.0,-0.7608830785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02646779892082876,2.0,1182.0,-0.0187155601,1183.0,0.0187155601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.05768125293828813,2.0,1184.0,0.040786805100000004,1185.0,-0.040786805100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
