,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,0.201780954,0.06466787141154057,2.0,811.0,0.1560538636,812.0,0.24750804440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9809553433,0.15967081748324202,2.0,813.0,-1.0938596611,814.0,-0.8680510255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.2157537318,0.13627043490985713,2.0,815.0,-1.1193959832,816.0,-1.3121114804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.11425386015000001,0.06780748371489694,2.0,817.0,0.0663067286,818.0,0.16220099170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.34486365735,0.018331488248845267,2.0,819.0,-0.357825977,820.0,-0.3319013377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.75955579895,0.2125122607335827,2.0,821.0,-1.9098246596,822.0,-1.6092869383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.12122563245000001,0.08417570872410744,2.0,823.0,0.061704418000000004,824.0,0.1807468469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.43238001275,0.10228327414515248,2.0,825.0,-0.5047052095,826.0,-0.360054816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.9263342727000001,0.2562058634142917,2.0,827.0,-2.1074991761,828.0,-1.7451693693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.2148847755,0.06140388956126452,2.0,829.0,0.1714656688,830.0,0.2583038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.80106023165,0.07678401522170687,2.0,831.0,-0.7467657338,832.0,-0.8553547295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.2154743208,0.25594360910570074,2.0,833.0,0.0344948592,834.0,0.3964537824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.06347852317959633,2.0,835.0,0.044886094200000004,840.0,-0.044886094200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.004837908900000002,0.043191902570571816,2.0,836.0,-0.0353791961,841.0,0.0257033783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.10733042350000001,0.1812677442930433,2.0,837.0,0.2355060747,842.0,-0.0208452277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6493711379,0.24849304274122674,2.0,838.0,0.47366002230000004,843.0,0.8250822535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.7242841627000001,0.1353389672482194,2.0,839.0,0.6285850612,844.0,0.8199832642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.02821720641190705,2.0,845.0,-0.019952578000000002,846.0,0.019952578000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.81151721025,0.0757405661704025,2.0,847.0,0.8650738782,848.0,0.7579605423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3263793858000001,0.24527437865745022,2.0,849.0,-1.4998145622,850.0,-1.1529442094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.3330392776000002,0.023846131657379237,2.0,851.0,1.3161775162,852.0,1.3499010390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.08278213777965049,3.0,853.0,0.0955885705,863.0,-0.0477591786,873.0,-0.0478293918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.16851330043333335,0.0228155365930749,3.0,854.0,-0.1835097299,864.0,-0.1422566466,874.0,-0.1797735248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5451599789666667,0.10404230928913281,3.0,855.0,-0.42565892710000003,865.0,-0.6156075173000001,875.0,-0.5942134925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5526675759,0.15761927420021785,3.0,856.0,-0.3748763765,866.0,-0.6752759723,876.0,-0.6078503789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.4177127751,0.16724213529412307,3.0,857.0,-1.4974684136,867.0,-1.5301478259999999,877.0,-1.2255220857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.6417738731333333,0.08568882735709547,3.0,858.0,-1.6294537139,868.0,-1.5629119827,878.0,-1.7329559228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.007657222166666644,0.5952314195012623,3.0,859.0,-0.6762888212,869.0,0.46449645800000006,879.0,0.1888206967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.9681710367666666,0.10673268980481478,3.0,860.0,-0.8517274201,870.0,-1.0613575441,880.0,-0.9914281461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.8003269074333333,0.08715099502638207,3.0,861.0,-0.8964808085,871.0,-0.7265377727,881.0,-0.7779621411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.23035599886666666,0.23069232646085747,3.0,862.0,0.010143492,872.0,-0.2514142847,882.0,-0.4497972039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.03784726570000001,0.14927273474860847,3.0,883.0,-0.2081208457,884.0,0.0704742241,885.0,0.0241048245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1042896244,0.06020259617228646,3.0,886.0,0.0836074037,887.0,0.0571543318,888.0,0.1721071377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.016934161099999994,0.21230102337507661,3.0,889.0,-0.21469993210000002,890.0,0.0632461023,891.0,0.2022563131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5468397271333334,0.06352306178294671,3.0,892.0,-0.5161088162,893.0,-0.6198843618000001,894.0,-0.5045260034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1895094648,0.1261208636251453,3.0,895.0,0.1316363801,896.0,0.1027113892,897.0,0.3341806251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.5117527800666667,0.24343072313010244,3.0,898.0,0.7760677413,899.0,0.4624307865,900.0,0.2967598124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.002088493266666667,0.16998819458260822,3.0,901.0,-0.1740554833,902.0,0.0019407337,903.0,0.1658492698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.2503242982877837,6.0,904.0,-0.3880867872,905.0,-0.18981474610000001,906.0,-0.0236256499,907.0,0.14072085680000002,908.0,0.22208110860000002,909.0,0.2387252179,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.22810139553333333,0.10852034771417833,3.0,910.0,-0.1148169275,911.0,-0.33112938000000003,912.0,-0.2383578791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.08625165600000001,0.19972924131644607,3.0,913.0,-0.26589711450000003,914.0,-0.1216782851,915.0,0.1288204316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.1611479838,0.26165311443272865,3.0,916.0,-0.10863311560000001,917.0,0.1782422216,918.0,0.41383484540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05441369366666666,0.20003813402587334,3.0,919.0,-0.12851011910000001,920.0,0.0237305465,921.0,0.2680206536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.004869094033333336,0.24995133670010078,3.0,922.0,-0.2789490042,923.0,0.0538393677,924.0,0.2105023544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.49360247773333327,0.1252104868757555,3.0,925.0,-0.4461489628,926.0,-0.6356034461,927.0,-0.3990550243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.7522744340499998,0.048203321276037686,2.0,928.0,-1.7181895387,929.0,-1.7863593294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.24128551906666665,0.1599384609156605,3.0,930.0,0.1179388598,931.0,0.1839230872,932.0,0.4219946102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.10319484926666667,0.04525829291216437,3.0,933.0,-0.0700276392,934.0,-0.1547536628,935.0,-0.08480324580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.0246222171,0.01062484277771282,3.0,936.0,-0.0124007477,937.0,-0.0298034098,938.0,-0.031662493800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.14825120567949499,3.0,939.0,-0.0411464628,940.0,-0.12333175960000001,941.0,0.1644782224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.10787125793333335,0.06304262563533077,3.0,942.0,-0.1798085037,943.0,-0.08155391220000001,944.0,-0.062251357900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2140710469,0.12907833520823989,3.0,945.0,-0.2283864267,946.0,-0.0784317667,947.0,-0.3353949473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.0402067069,0.03210186749768835,3.0,948.0,-0.06615130920000001,949.0,-0.050162295,950.0,-0.0043065165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.14367158723333334,0.10846558352354296,3.0,951.0,0.2435967186,952.0,0.1591002205,953.0,0.0283178226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.19158132253333338,0.3135303683949044,3.0,954.0,-0.1641028809,955.0,0.4278858265,956.0,0.31096102200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.37564862350000006,0.13602706963950695,3.0,957.0,0.3508064937,958.0,0.5223846731,959.0,0.25375470370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4311402003333334,0.0793594191683166,3.0,960.0,0.5181606836,961.0,0.3627604185,962.0,0.41249949890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7241380807305733,2.0,963.0,0.5120429474,964.0,-0.5120429474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.05016990155,0.059334695361847024,2.0,965.0,1.092125867,966.0,1.0082139361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.29322683763333335,0.8245121514356121,3.0,967.0,0.7070813108,968.0,-0.6562390472,969.0,0.8288382493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1841076187,0.38895578110350676,2.0,970.0,0.0909256517,971.0,-0.4591408891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.0044862862500001,0.16979939924847687,2.0,972.0,1.1245525929,973.0,0.8844199796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.23249438173333337,0.1643280526897825,3.0,974.0,0.2727354228,975.0,0.0517836907,976.0,0.37296403170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4801033510333334,0.17950102090933845,3.0,977.0,0.2882087478,978.0,0.6438957884000001,979.0,0.5082055169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5282896432,0.08441609813066818,3.0,980.0,0.5185048123,981.0,0.44919235430000004,982.0,0.617171763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.30457246086666667,0.031021814504936275,3.0,983.0,0.2764340892,984.0,0.33783870390000004,985.0,0.2994445895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7573891354333334,0.0788195491975055,3.0,986.0,0.730024023,987.0,0.8462440556,988.0,0.6958993277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.15210920046666668,0.16796338276690553,3.0,989.0,0.3345159198,990.0,0.1179806996,991.0,0.003830982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.30120961826666665,0.13206259277076982,3.0,992.0,0.4374461315,993.0,0.2924229532,994.0,0.17375977010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.2219633944,0.14006011216802355,3.0,995.0,0.1404307608,996.0,0.1417703905,997.0,0.38368903190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1812249902333333,0.1289575063885079,3.0,998.0,0.2938394983,999.0,0.20928904580000002,1000.0,0.040546426600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.06920903099872713,3.0,1001.0,-0.0721384791,1002.0,0.00628804,1003.0,0.0658504391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.2820033118333333,0.12024044132977096,3.0,1004.0,-0.2437418886,1005.0,-0.18554937330000001,1006.0,-0.41671867360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3000503944333333,0.033105293529283895,3.0,1007.0,-0.2785523045,1008.0,-0.3381734153,1009.0,-0.28342546350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.36895360436666663,0.027129821743387284,3.0,1010.0,-0.3525297191,1011.0,-0.354063183,1012.0,-0.40026791100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2319424929666667,0.055450727818256336,3.0,1013.0,0.2359398443,1014.0,0.1746012559,1015.0,0.2852863787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4586690656333334,0.07327746060611091,3.0,1016.0,0.38311314490000004,1017.0,0.5294328315,1018.0,0.4634612205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5039455212333334,0.09296354164872188,3.0,1019.0,0.42961343360000004,1020.0,0.6081807505,1021.0,0.4740423796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.43846555300000006,0.05272714406899441,3.0,1022.0,0.42156477750000004,1023.0,0.3962609848,1024.0,0.49757089670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8453832416333333,0.1274963632394849,3.0,1025.0,0.9617330008,1026.0,0.8653260476,1027.0,0.7090906765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.0021050800666666675,0.07070611617897186,3.0,1028.0,0.056728830200000004,1029.0,-0.0777571452,1030.0,0.0273435552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0677582017,0.06338403082436465,3.0,1031.0,-0.0053768251000000005,1032.0,0.1018790327,1033.0,0.1067723975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.039164978,0.04457293722655354,3.0,1034.0,-0.0675059447,1035.0,-0.0622012002,1036.0,0.012212210900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.4149771386,0.059681730794023155,3.0,1037.0,0.47904139700000004,1038.0,0.40493903330000003,1039.0,0.3609509855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1445850818,0.10041767682690363,3.0,1040.0,0.2438105586,1041.0,0.0430162236,1042.0,0.1469284632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.04210207966666666,0.10584317987153578,3.0,1043.0,-0.0657206622,1044.0,-0.1341407573,1045.0,0.0735551805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.016655230133333327,0.1751721814838213,3.0,1046.0,0.1150139535,1047.0,-0.18559099380000002,1048.0,0.1205427307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5852235579666667,0.04688223546019284,3.0,1049.0,0.6145867458000001,1050.0,0.5311554638,1051.0,0.6099284643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.05474494626666667,0.02972429337194393,3.0,1052.0,0.050880593200000004,1053.0,0.027141827,1054.0,0.08621241860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.042222060266666674,0.08739789336619341,3.0,1055.0,0.0575752006,1056.0,-0.10511191110000001,1057.0,-0.0791294703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.20524265243333337,0.10569379079103901,3.0,1058.0,0.1068691727,1059.0,0.31698473800000004,1060.0,0.19187404660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6489071967000001,0.10633992075991923,3.0,1061.0,0.6952029668,1062.0,0.7242514687,1063.0,0.5272671546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3542044310333334,0.0661736256279183,3.0,1064.0,0.2825535562,1065.0,0.36703937410000004,1066.0,0.41302036280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6970116708333333,0.060848083016046835,3.0,1067.0,0.7203561575,1068.0,0.7427307632,1069.0,0.6279480918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3469757844666667,0.024483077847761454,3.0,1070.0,0.3380875594,1071.0,0.3746614695,1072.0,0.3281783245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3423962335333333,0.17246864083969732,3.0,1073.0,0.2813821955,1074.0,0.2087283536,1075.0,0.5370781515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5332877817333334,0.14336668462080437,3.0,1076.0,0.5448382939,1077.0,0.3844952347,1078.0,0.6705298166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5955913140333334,0.12236505276097535,3.0,1079.0,0.49291358630000004,1080.0,0.7309906877,1081.0,0.5628696681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.12671058086666667,0.059508577106266454,3.0,1082.0,0.18573967430000002,1083.0,0.1276582295,1084.0,0.0667338388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0066754820333333326,0.06321801638576952,3.0,1085.0,0.0671036982,1086.0,0.0119274227,1087.0,-0.059004674800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.012393512033333332,0.07058860636735324,3.0,1088.0,0.06795298820000001,1089.0,-0.064444526,1090.0,-0.0406889983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.456343686,0.04421858174216906,3.0,1091.0,0.4617904157,1092.0,0.40965405200000005,1093.0,0.4975865903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4794353535,0.11659644979941741,3.0,1094.0,0.5996764548,1095.0,0.3668620596,1096.0,0.4717675461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.05488660576666667,0.09943350768342746,3.0,1097.0,0.050830928000000004,1098.0,-0.06895265760000001,1099.0,-0.1465380877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.06692783886666667,0.0681697348280473,3.0,1100.0,-0.0036251236000000003,1101.0,0.132433815,1102.0,0.07197482520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2301879648,0.18308855832115067,3.0,1103.0,-0.2564810148,1104.0,-0.3987085167,1105.0,-0.035374362900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3687766468,0.05972638805325408,3.0,1106.0,0.3014131761,1107.0,0.4152593017,1108.0,0.3896574626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3278655110846112,3.0,1109.0,0.2412167579,1110.0,0.13209035500000002,1111.0,-0.3733071129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.20108071723333332,0.4849600446098544,3.0,1112.0,0.12954638370000002,1113.0,0.0250141315,1114.0,-0.7578026669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.4151563531333333,0.511105343376277,3.0,1115.0,0.1192916161,1116.0,-0.4655792811,1117.0,-0.8991813944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.051993665450000004,0.06648001939703004,4.0,1118.0,0.1007665648,1123.0,0.1125332027,1124.0,0.0222406925,1125.0,-0.0275657982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.4212729182734604,4.0,1119.0,0.5845718115,1120.0,0.0194571439,1121.0,-0.2392277662,1122.0,-0.3648011892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.37510706860000004,0.033440346724851765,3.0,1126.0,0.3515137735,1127.0,0.3604315778,1128.0,0.41337585450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.053430471466666664,0.11353418027034265,3.0,1129.0,0.0745843023,1130.0,-0.09295984040000001,1131.0,-0.1419158763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333326839487164e-11,0.1897429056157172,3.0,1132.0,0.0639680646,1133.0,-0.2134597477,1134.0,0.14949168300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.06736875730000001,0.25888173575921214,3.0,1135.0,0.2792230412,1136.0,0.1440835462,1137.0,-0.2212003155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.13100798023333335,0.12530644980776787,3.0,1138.0,0.20222365280000001,1139.0,0.2044778793,1140.0,-0.013677591400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.38981871970000004,0.21401272042083933,3.0,1141.0,-0.16761329960000002,1142.0,-0.40727310910000003,1143.0,-0.5945697504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.05605161933333334,0.10486406739294234,3.0,1144.0,-0.1743785244,1145.0,-0.0191486763,1171.0,0.0253723427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.06833977166666667,0.07577511305933297,3.0,1146.0,0.12407602640000001,1148.0,-0.017940428,1149.0,0.0988837166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.13464298103333336,0.04482499535681309,3.0,1147.0,0.08964132920000001,1152.0,0.13499840770000002,1153.0,0.1792892062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2683203624333333,0.01292316926004374,3.0,1150.0,0.2792701995,1151.0,0.2540656885,1154.0,0.2716251993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.8189375875000001,0.046849664436783164,3.0,1155.0,-0.8309753691,1158.0,-0.7672436497,1159.0,-0.8585937437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.6656526732666667,0.06778111464175365,3.0,1156.0,-0.6067661267000001,1157.0,-0.6504466411000001,1162.0,-0.7397452520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.8912057932946786e-18,0.07681354162643671,3.0,1160.0,0.0684761456,1161.0,-0.0830600278,1163.0,0.0145838822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.12247201673333336,0.015776659000945735,3.0,1164.0,0.1323488364,1177.0,0.1307902767,1179.0,0.10427693710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.20103258593333337,0.03401992055866321,3.0,1165.0,0.23350964100000002,1166.0,0.1656554674,1178.0,0.2039326494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.00925475,0.03992413460912687,3.0,1167.0,0.026386708300000002,1168.0,-0.0017535250000000001,1169.0,-0.052397433300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.21777989713333334,0.053957279735303794,3.0,1170.0,0.1794645912,1175.0,0.1943894475,1176.0,0.27948565270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.07100815823333334,0.029907529985658838,3.0,1172.0,-0.09751487980000001,1173.0,-0.038584361000000005,1174.0,-0.0769252339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.6598260238,0.009901646379704076,2.0,1180.0,0.6528245025,1181.0,0.6668275451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22144123386463563,2.0,1182.0,0.1565825981,1183.0,-0.1565825981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03187960630525044,2.0,1184.0,0.022542285800000002,1185.0,-0.022542285800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.15540976275,0.009920137717006873,2.0,1186.0,0.1624243594,1187.0,0.1483951661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.35276122295,0.08494716052532571,2.0,1188.0,0.2926945097,1189.0,0.4128279362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0357074537,0.10983100256750515,2.0,1190.0,0.041954793000000004,1191.0,-0.11336970040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
