,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.8505734042499999,0.37204129708465716,2.0,807.0,-0.5875004802,808.0,-1.1136463283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.7155093506000001,0.04405786032446654,2.0,809.0,0.6843557388,810.0,0.7466629624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.10125903395,0.06584993524155709,2.0,811.0,-1.1478219697,812.0,-1.0546960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.16653195695,0.20525237943052715,2.0,813.0,-0.3116673063,814.0,-0.0213966076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4022058463,0.3119861705042817,2.0,815.0,-0.6228133831,816.0,-0.1815983095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.30839294865,0.1386699302833181,2.0,817.0,-0.4064473967,818.0,-0.2103385006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.17784863160000003,0.4495364716579349,2.0,819.0,-0.1400216559,820.0,0.49571891910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.06950854205,0.009283702157380594,2.0,821.0,1.0760731108,822.0,1.0629439733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1360819068,0.13743517412875977,2.0,823.0,0.2332632504,824.0,0.0389005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.47497437855,0.10435826810509997,2.0,825.0,-0.40118193950000003,826.0,-0.5487668176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.9805053883,0.1958095168705109,2.0,827.0,0.8420471511000001,828.0,1.1189636255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0172538203500001,0.05139523848013033,2.0,829.0,-1.053595742,830.0,-0.9809118987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.23733942065,0.3926719333451676,2.0,831.0,-0.5150004075,832.0,0.0403215662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.2305821481,0.06353464341639198,2.0,833.0,-0.1856563709,834.0,-0.2755079253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2837619897567704,2.0,835.0,0.2006500272,840.0,-0.2006500272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.11010923675,0.260226768779149,2.0,836.0,0.0738988761,841.0,-0.2941173496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.15319681715,0.3050965680006469,2.0,837.0,0.062539035,842.0,-0.3689326693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.2240885486,0.08250877838011879,2.0,838.0,-0.1657460319,843.0,-0.2824310653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.32369085205,0.26137826105961287,2.0,839.0,0.13886851120000002,844.0,0.5085131929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.061366422235671146,2.0,845.0,-0.0433926133,846.0,0.0433926133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.7128698422,0.052653891449780194,2.0,847.0,1.6756379185,848.0,1.7501017659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.19512429315000002,0.3569512818508972,2.0,849.0,-0.4475269651,850.0,0.0572783788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.5490853895000001,0.08855913967466184,2.0,851.0,0.6117061577,852.0,0.4864646213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.22574072907100567,3.0,853.0,-0.1562513688,863.0,-0.1025619163,873.0,0.2588132852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.10622526056666666,0.07501567998680252,3.0,854.0,-0.1037380764,864.0,-0.18245360230000002,874.0,-0.032484103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0585678436,0.21629219883369855,3.0,855.0,-0.1480173585,865.0,0.0403111502,875.0,0.2834097391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.14605194643333333,0.19361930609302888,3.0,856.0,0.2847954386,866.0,-0.0751457468,876.0,0.2285061475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.23160078299999998,0.16286503484054224,3.0,857.0,-0.1446918554,867.0,-0.41948567400000003,877.0,-0.1306248196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.14303340473333334,0.19943391780281347,3.0,858.0,0.0690833836,868.0,0.3688798884,878.0,-0.0088630578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7377037258666667,0.2681228889866494,3.0,859.0,0.780985413,869.0,0.4505729479,879.0,0.9815528167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.4395981838333334,0.07741800262122225,3.0,860.0,0.5150410157,870.0,0.4434078583,880.0,0.3603456775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7146083946666667,0.1853670099168459,3.0,861.0,0.9281272983000001,871.0,0.6208176247,881.0,0.594880261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.11810990923333332,0.1510779197551644,3.0,862.0,-0.248420098,872.0,-0.1533987239,882.0,0.047489094200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0717053301,0.09932842824105333,3.0,883.0,-0.0359150359,884.0,0.1598597888,885.0,0.09117123740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.28347428173333333,0.21499055438759593,3.0,886.0,0.0786704813,887.0,0.5073771736,888.0,0.2643751903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.26933130276666667,0.1835300842571401,3.0,889.0,0.47207915980000004,890.0,0.1145413497,891.0,0.2213733988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.021061146399999998,0.17653765519653283,3.0,892.0,0.1745091243,893.0,-0.0690492375,894.0,-0.168643326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0788832422,0.13458793855481596,3.0,895.0,-0.1502360687,896.0,-0.1627705936,897.0,0.0763569357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.1334958038,0.2466948033309204,3.0,898.0,0.4153114383,899.0,0.0285502877,900.0,-0.0433743146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.17961733713333336,0.19876798197246004,3.0,901.0,0.24388957660000002,902.0,-0.043334191,903.0,0.33829662580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.12972257820521632,6.0,904.0,-0.1204390775,905.0,-0.0784181345,906.0,-0.0266529016,907.0,-0.0980099467,908.0,0.1413171865,909.0,0.1822028739,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.15592436090000003,0.050115658898919856,3.0,910.0,0.15912329690000002,911.0,0.1042858644,912.0,0.2043639214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.13749873843333335,0.07471421341043419,3.0,913.0,0.060747914400000005,914.0,0.1417538201,915.0,0.2099944808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.304132207,0.2030539839110705,3.0,916.0,-0.1924598807,917.0,-0.5385121716,918.0,-0.1814245687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.14410354903333336,0.1584390062601203,3.0,919.0,0.31867968700000004,920.0,0.0094309072,921.0,0.1042000529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06480049460000001,0.14299480258536248,3.0,922.0,0.14034717260000001,923.0,-0.1001225127,924.0,0.1541768239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.10258260496666667,0.5242024245702761,3.0,925.0,-0.5005836846,926.0,0.3602225788,927.0,0.4481089207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.014711953350000005,0.077633436293574,2.0,928.0,-0.0401831759,929.0,0.06960708260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2759600086333333,0.3180146293419945,3.0,930.0,-0.5279011853,931.0,-0.3813496094,932.0,0.0813707688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3450015111,0.16499329572956645,3.0,933.0,0.5046978713,934.0,0.175177823,935.0,0.35512883900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.5492293484666667,0.0737006555871801,3.0,936.0,0.5158888734,937.0,0.49809032280000004,938.0,0.6337088492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.28049086323257183,3.0,939.0,-0.2691551655,940.0,-0.0214408361,941.0,0.2905960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.21650630203333335,0.06277327523947936,3.0,942.0,-0.23888981980000001,943.0,-0.2650197999,944.0,-0.1456092864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2916662470333334,0.2176887929092598,3.0,945.0,-0.5375029109,946.0,-0.2141534388,947.0,-0.1233423914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.10216108223333333,0.2465961546133314,3.0,948.0,-0.3263010086,949.0,0.161996466,950.0,-0.1421787041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.46757445796666675,0.1420541707080432,3.0,951.0,-0.40974917450000004,952.0,-0.36355266150000004,953.0,-0.6294215379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6078952485,0.2734671601527628,3.0,954.0,-0.8862707731,955.0,-0.5977988808,956.0,-0.3396160916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.450018558,0.05434540905847607,3.0,957.0,-0.4368950126,958.0,-0.5097240312,959.0,-0.40343663020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6277244534,0.027434894622030193,3.0,960.0,-0.5961974002,961.0,-0.6461725899,962.0,-0.6408033701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.31758536712541474,2.0,963.0,0.2245667667,964.0,-0.2245667667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.81848073365,0.4756018243604957,2.0,965.0,-1.4821794585,966.0,-2.1547820088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.2889892094666667,0.41967621645192943,3.0,967.0,-0.545846625,968.0,-0.5164345352,969.0,0.1953135318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.08809356725,0.32014544206482115,2.0,970.0,0.13828344580000002,971.0,-0.3144705803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.9286846323,0.6039340232084942,2.0,972.0,-1.5016387891,973.0,-2.3557304755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.18726548193333334,0.33455907912359545,3.0,974.0,0.5321119274,975.0,-0.1359571911,976.0,0.1656417095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.08530558516666668,0.27622802066345364,3.0,977.0,0.3138097146,978.0,0.1637743458,979.0,-0.2216673049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.31690206286666667,0.2984810144267759,3.0,980.0,0.1653696103,981.0,0.6607528893,982.0,0.12458368900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3499601983,0.3833949436708636,3.0,983.0,-0.7618299780000001,984.0,-0.0034402941,985.0,-0.28461032280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.13128795156666667,0.03239916487318502,3.0,986.0,0.1448621094,987.0,0.154692139,988.0,0.0943096063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.052220380133333355,0.42512816864267955,3.0,989.0,-0.3245368932,990.0,0.5131323680000001,991.0,-0.0319343344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.05520331643333334,0.02656955462215553,3.0,992.0,0.0843869211,993.0,0.0324152255,994.0,0.0488078027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.17682169543333334,0.2742771438861636,3.0,995.0,-0.0881309474,996.0,-0.48446996550000004,997.0,0.0421358266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.07810785903333334,0.09577444054437083,3.0,998.0,-0.1701756374,999.0,-0.08513418660000001,1000.0,0.0209862469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.21389390987747303,3.0,1001.0,-0.06358353850000001,1002.0,-0.1748926639,1003.0,0.2384762024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.08759550059999999,0.18953012695596255,3.0,1004.0,0.17686039550000002,1005.0,0.2160107429,1006.0,-0.1300846366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.062014957399999994,0.13987386696841464,3.0,1007.0,-0.1596079525,1008.0,-0.1246698131,1009.0,0.09823289340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3269230770666667,0.2309066249320971,3.0,1010.0,0.0628755525,1011.0,0.4268992495,1012.0,0.4909944292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1817185321333333,0.3793780872792764,3.0,1013.0,-0.37780782150000003,1014.0,-0.4229222862,1015.0,0.25557451130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.26704806033333334,0.22152879917860555,3.0,1016.0,0.2353785156,1017.0,0.5027072827,1018.0,0.0630583827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.22422607356666668,0.0993633621092495,3.0,1019.0,0.2652140566,1020.0,0.296538691,1021.0,0.1109254731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2855892306666667,0.17425892042619662,3.0,1022.0,0.4836709536,1023.0,0.21718975670000001,1024.0,0.1559069817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.39607916863333337,0.19231497333739528,3.0,1025.0,0.302286861,1026.0,0.6172948602,1027.0,0.2686557847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.49950662703333343,0.07780019259583244,3.0,1028.0,0.5891965515,1029.0,0.4502279243,1030.0,0.45909540530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7656172225,0.37346501909289,3.0,1031.0,0.3372838937,1032.0,0.9364937025000001,1033.0,1.0230740713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6203974643333333,0.4986033027839456,3.0,1034.0,0.4396465553,1035.0,0.23737870130000002,1036.0,1.1841671364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.7046352584333334,0.2717395765831248,3.0,1037.0,0.4479863538,1038.0,0.9892955745,1039.0,0.676623847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.03939068883333333,0.36634828415420473,3.0,1040.0,-0.0672871396,1041.0,-0.2617784307,1042.0,0.4472376368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.31081167363333334,0.39065678202190735,3.0,1043.0,-0.0204094407,1044.0,0.7416243262000001,1045.0,0.2112201354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.42861241973333336,0.9508429971642239,3.0,1046.0,0.0866793226,1047.0,-0.3039771855,1048.0,1.5031351221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.1307812482,0.056494047220571414,3.0,1049.0,-0.1186977139,1050.0,-0.19233939600000002,1051.0,-0.0813066347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.14308580526666667,0.12607706983194916,3.0,1052.0,0.2581653614,1053.0,0.1627661629,1054.0,0.0083258915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.03482795126666666,0.21301636166491197,3.0,1055.0,-0.1613506671,1056.0,0.2614140799,1057.0,0.004420441000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.14465729733333335,0.07589804264570142,3.0,1058.0,-0.0826253016,1059.0,-0.2292879994,1060.0,-0.12205859100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.0254541125,0.13734980321833062,3.0,1061.0,0.1815901244,1062.0,-0.0767204856,1063.0,-0.0285073013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0005827335999999961,0.181470658831075,3.0,1064.0,0.0694839263,1065.0,-0.20524776020000002,1066.0,0.1375120347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.09834969466666665,0.23632474925647817,3.0,1067.0,0.2647536915,1068.0,0.2024487093,1069.0,-0.1721533168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.32583437486666667,0.14943693550325735,3.0,1070.0,0.1594039251,1071.0,0.36958978810000004,1072.0,0.4485094114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2815421216,0.2255802602649689,3.0,1073.0,0.021583445700000002,1074.0,0.4257541311,1075.0,0.397288788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.00017502156666667398,0.36330116498178733,3.0,1076.0,0.203829896,1077.0,-0.41962705380000004,1078.0,0.2152720931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5233431471333333,0.559559189516561,3.0,1079.0,0.0019243712,1080.0,1.1145042435999999,1081.0,0.4536008266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06925598483333334,0.2518857336173367,3.0,1082.0,-0.22681084780000002,1083.0,0.2212495073,1084.0,-0.202206614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.15627276633333334,0.3096236057344742,3.0,1085.0,0.5085866016,1086.0,-0.0725434177,1087.0,0.0327751151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2508818548333333,0.06868294772016974,3.0,1088.0,-0.3189067612,1089.0,-0.1815592559,1090.0,-0.2521795474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2397905209333333,0.09161984229854261,3.0,1091.0,0.2329069325,1092.0,0.1518066204,1093.0,0.3346580099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4737319116,0.15950489972128715,3.0,1094.0,0.40561272200000004,1095.0,0.6559861252,1096.0,0.3595968876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1663407003,0.12241438008723973,3.0,1097.0,0.031425486100000004,1098.0,0.2703180854,1099.0,0.1972785294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.05682267136666667,0.13536189096436882,3.0,1100.0,-0.0972930837,1101.0,0.1564436173,1102.0,0.11131748050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.28929783556666666,0.05254236100577945,3.0,1103.0,-0.267264522,1104.0,-0.2513594158,1105.0,-0.3492695689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3667860921333334,0.19386298902942697,3.0,1106.0,0.3269805765,1107.0,0.5774622737,1108.0,0.19591542620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.23208226197018886,3.0,1109.0,-0.202892,1110.0,-0.050172942000000005,1111.0,0.253064942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.12139749273333333,0.18849938524243523,3.0,1112.0,-0.23789339850000002,1113.0,-0.2223775091,1114.0,0.0960784294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1519306016666667,0.1823233505106107,3.0,1115.0,-0.2263849575,1116.0,-0.2852443743,1117.0,0.0558375268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.077060982875,0.1876344053206803,4.0,1118.0,-0.1585067912,1123.0,0.3006482828,1124.0,0.0773596723,1125.0,0.08874276760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-6.938893903907228e-18,0.21239611321019314,4.0,1119.0,-0.31106288260000003,1120.0,0.1610709146,1121.0,0.1012978378,1122.0,0.048694130200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3122644706666667,0.03908424151413867,3.0,1126.0,0.3022698441,1127.0,0.2791480264,1128.0,0.3553755415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.10573409073333334,0.014426043454322102,3.0,1129.0,0.0995821961,1130.0,0.09540383150000001,1131.0,0.12221624460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16548680502069887,3.0,1132.0,-0.0338751918,1133.0,-0.1459281039,1134.0,0.1798032957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6822322045666667,0.10936638987106526,3.0,1135.0,0.5921183166,1136.0,0.6506691601,1137.0,0.803909137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4162379679333334,0.05837979481458321,3.0,1138.0,0.4550231509,1139.0,0.4445945401,1140.0,0.3490962128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.021202321733333335,0.08084530444648294,3.0,1141.0,0.1084791762,1142.0,-0.0511245397,1143.0,0.0062523287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23351977203333332,0.2039981073159058,3.0,1144.0,-0.4586563919,1145.0,-0.1809544169,1171.0,-0.0609485073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7295693376000001,0.06964535667270266,3.0,1146.0,0.7591035912,1148.0,0.7795808462,1149.0,0.6500235754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4741140072,0.12119476795700607,3.0,1147.0,0.493825805,1152.0,0.5842445890000001,1153.0,0.3442716276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.43847810393333336,0.12286487979314811,3.0,1150.0,0.5600392402000001,1151.0,0.44104535580000004,1154.0,0.3143497158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.36096085539999995,0.06712442164910122,3.0,1155.0,0.4321297877,1158.0,0.2987883226,1159.0,0.35196445590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4507623901,0.06601483389089509,3.0,1156.0,0.43156462500000004,1157.0,0.39647432050000003,1162.0,0.5242482248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04457218384549518,3.0,1160.0,-0.0443018165,1161.0,-0.0005359021,1163.0,0.0448377186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3686804009333334,0.1364817391687776,3.0,1164.0,0.26669008980000003,1177.0,0.3156287043,1179.0,0.5237224087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.44355591423333335,0.07803790949709774,3.0,1165.0,0.450192197,1166.0,0.5180637655,1178.0,0.36241178020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.004608753566666661,0.12568544285330652,3.0,1167.0,-0.0549986156,1168.0,-0.0972801744,1169.0,0.13845252930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3951735276333334,0.21195055622712108,3.0,1170.0,0.3212349116,1175.0,0.2300961849,1176.0,0.6341894864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1330164758,0.025636999641920087,3.0,1172.0,-0.1585717875,1173.0,-0.1331790782,1174.0,-0.1072985617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.43263220135,0.028666147588043565,2.0,1180.0,-0.4529022287,1181.0,-0.412362174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.015417417411421937,2.0,1182.0,-0.0109017604,1183.0,0.0109017604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.22175960713722995,2.0,1184.0,0.156807722,1185.0,-0.156807722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.45714953305000006,0.008207113698247788,2.0,1186.0,0.46295283880000004,1187.0,0.4513462273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.24052831815000003,0.04163822867119767,2.0,1188.0,0.269970992,1189.0,0.2110856443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
