,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.4293813644,0.16286428438255648,2.0,805.0,0.5445438043,806.0,0.3142189245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.12457369335000001,0.014310987419777443,2.0,807.0,0.1144542971,808.0,0.1346930896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.4986024987,0.15797059945113293,2.0,809.0,-1.6103045808,810.0,-1.3869004166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.33844378465,0.04281563655661345,2.0,811.0,-0.36871901160000004,812.0,-0.3081685577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.7635172954,0.17728994380401367,2.0,813.0,0.8888802169000001,814.0,0.6381543739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.4975499001500001,0.004716247020575801,2.0,815.0,-1.5008847904,816.0,-1.4942150099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.30194755565,0.04578848020050071,2.0,817.0,-0.3343249005,818.0,-0.2695702108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.17423329320000003,0.33848422440295706,2.0,819.0,-0.4135777836,820.0,0.0651111972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3332281562000001,0.0038346573277800913,2.0,821.0,-1.3359396684,822.0,-1.330516644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.11233899395,0.06193134957144027,2.0,823.0,0.0685469167,824.0,0.1561310712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.34570534345000004,0.091196452594884,2.0,825.0,0.2812197134,826.0,0.4101909735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.13999216785,0.35093498570838044,2.0,827.0,-1.388140676,828.0,-0.8918436597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.41944830330000005,0.02186863457037114,2.0,829.0,-0.4039848435,830.0,-0.4349117631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.1313210984,0.11029590632567358,2.0,831.0,0.0533301151,832.0,0.2093120817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.8166693505,0.13023058489903774,2.0,833.0,-1.9087562802,834.0,-1.7245824208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.085380017709196,2.0,835.0,0.0603727895,840.0,-0.0603727895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.3726631969,0.06145988068036192,2.0,836.0,0.3292044985,841.0,0.4161218953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.67198634695,0.467840113617473,2.0,837.0,-0.3411734301,842.0,-1.0027992638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.33468400015,0.4174127737181646,2.0,838.0,-2.629839403,843.0,-2.0395285973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-3.1245638452,0.29085980784243226,2.0,839.0,-3.3302327877,844.0,-2.9188949027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0016210451242972851,2.0,845.0,0.0011462520000000002,846.0,-0.0011462520000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.2880695096,0.048795177359354576,2.0,847.0,-1.2535661088,848.0,-1.3225729104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.37337910220000003,0.11241125119266815,2.0,849.0,-0.2938923442,850.0,-0.4528658602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.27003009635,0.08201751912587017,2.0,851.0,-2.2120349524,852.0,-2.3280252403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333333633820774e-11,0.02932271265551747,3.0,853.0,-0.031067477700000002,863.0,0.027192656000000003,873.0,0.0038748218000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1418990465,0.08187827480693231,3.0,854.0,0.0547218178,864.0,0.1537993352,874.0,0.2171759865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3748462979,0.11927812667136617,3.0,855.0,0.261976333,865.0,0.3629252289,875.0,0.49963733180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5576147637,0.008917929203944932,3.0,856.0,0.5633513298,866.0,0.5473405156,876.0,0.5621524457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.4380732286333333,0.39096237391928285,3.0,857.0,2.3541177549,867.0,2.0959088217,877.0,2.8641931093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.017135799099999998,0.08703009818547863,3.0,858.0,-0.08335777400000001,868.0,0.0672436095,878.0,0.0675215618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3611743820666667,0.2457156529384263,3.0,859.0,0.4619475711,869.0,0.0810928695,879.0,0.5404827056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.3463854536,0.17368668681036797,3.0,860.0,-0.29001309210000004,870.0,-0.2078872535,880.0,-0.5412560152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.05640262266666666,0.16050851285602477,3.0,861.0,0.2034440733,871.0,0.0805911167,881.0,-0.11482732200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.41633588233333335,0.14648506413355233,3.0,862.0,0.2980756428,872.0,0.3707341501,882.0,0.5801978541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.023848573533333337,0.14018066839003265,3.0,883.0,0.0634592886,884.0,0.0505382625,885.0,-0.1855432717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.20561619913333332,0.07091892620015473,3.0,886.0,0.13213875560000002,887.0,0.27366455300000003,888.0,0.2110452888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0913058833,0.3399010888592046,3.0,889.0,0.1658659218,890.0,0.036876099999999995,891.0,-0.4766596717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.1337202225333334,0.03256956610782513,3.0,892.0,-2.1135105455,893.0,-2.1163577468,894.0,-2.1712923753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1373085022,0.39536075126293885,3.0,895.0,0.1640617299,896.0,0.0089779478,897.0,-0.5849651843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1759772888333335,0.1435485872399083,3.0,898.0,-1.340669896,899.0,-1.077399665,900.0,-1.1098623055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.023124210033333332,0.09976427842351734,3.0,901.0,0.0849897475,902.0,-0.0427364448,903.0,-0.11162593280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.24683071173627252,6.0,904.0,0.124818197,905.0,0.07880052300000001,906.0,0.1956770851,907.0,0.22323286590000002,908.0,-0.33299552730000004,909.0,-0.2895331437,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.1537193254666662,0.2404293521625057,3.0,910.0,-2.3829467076,911.0,-1.9034686968,912.0,-2.174742572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.11246381226666667,0.22448486597347492,3.0,913.0,0.037885238700000004,914.0,-0.004772739000000001,915.0,-0.3705039365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09163657186666667,0.07803185911504937,3.0,916.0,-0.051343633400000005,917.0,-0.0419881246,918.0,-0.1815779576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.017712480233333345,0.2360782580791503,3.0,919.0,0.12122335000000001,920.0,0.1159342773,921.0,-0.29029506800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.025720099166666666,0.146504364957336,3.0,922.0,0.0962679204,923.0,0.12360317350000001,924.0,-0.1427107964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.5272151343333331,0.4214770007330553,3.0,925.0,2.0078139852,926.0,1.3533342346000001,927.0,1.2204971832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.0725419527,0.04342520665474871,2.0,928.0,0.0418356946,929.0,0.1032482108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.21076126963333333,0.1482081581479041,3.0,930.0,-0.0988430259,931.0,-0.1545981895,932.0,-0.3788425935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.07968552163333333,0.08068977535955213,3.0,933.0,-0.0134810207,934.0,0.1253542493,935.0,0.1271833363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5382659181666667,0.35690392745690425,3.0,936.0,-0.24239983510000002,937.0,-0.4377480408,938.0,-0.9346498786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.11245914554227521,3.0,939.0,0.008131835,940.0,0.1081725089,941.0,-0.11630434390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0767506092,0.17632497923967286,3.0,942.0,0.2646751305,943.0,-0.0850628049,944.0,0.050639502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1223082555,0.10522496183162487,3.0,945.0,0.2240134913,946.0,0.0138854513,947.0,0.1290258239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.6725522542000001,0.09137290342909214,3.0,948.0,0.7564187278000001,949.0,0.6860610451,950.0,0.5751769897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.44645683416666665,0.18317387520035422,3.0,951.0,0.3567131155,952.0,0.6571967654,953.0,0.3254606216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.30736846523333333,0.35590450515006744,3.0,954.0,-0.07857771940000001,955.0,0.3780624763,956.0,0.6226206388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7153785753666666,0.07415965314602738,3.0,957.0,0.6308064529,958.0,0.7460318712,959.0,0.7692974020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6371896779666667,0.2155131548642141,3.0,960.0,0.8710564338000001,961.0,0.5939154835,962.0,0.4465971166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3354848030193281,2.0,963.0,0.2372235792,964.0,-0.2372235792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.5521895638499998,0.3955667498770713,2.0,965.0,-1.8318974951,966.0,-1.2724816326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.0645084416666668,0.6929264494862166,3.0,967.0,0.7730143993,968.0,0.5649489606,969.0,1.8555619651000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.03940633230000001,0.5952148857825253,2.0,970.0,0.4602868143,971.0,-0.3814741497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.69343108275,0.05091581159720459,2.0,972.0,-1.7294339984,973.0,-1.6574281671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1126926589,0.028948726299345976,3.0,974.0,-0.1396226509,975.0,-0.0820780156,976.0,-0.1163773102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4366169877333334,0.1939855688955043,3.0,977.0,-0.6484098500000001,978.0,-0.2675680542,979.0,-0.393873059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.6242529312666667,0.11807232414441067,3.0,980.0,-0.5009905250000001,981.0,-0.635427637,982.0,-0.7363406318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5468045878666667,0.10736601166276177,3.0,983.0,-0.5685675503000001,984.0,-0.4302242866,985.0,-0.6416219267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1640740122,0.12216783828365867,3.0,986.0,-0.2018394829,987.0,-0.0274827061,988.0,-0.2628998476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.2540953408,0.12385713184574247,3.0,989.0,-0.39154195270000003,990.0,-0.2196052171,991.0,-0.1511388526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2855925331,0.10083847730129676,3.0,992.0,-0.3904306307,993.0,-0.1892971983,994.0,-0.2770497703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3367815570333333,0.08136189244903964,3.0,995.0,-0.2628754337,996.0,-0.32350344070000003,997.0,-0.4239657967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.2443745917,0.08259108144598093,3.0,998.0,-0.2922624977,999.0,-0.2918543608,1000.0,-0.1490069166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08308313178829191,3.0,1001.0,-0.0007342263,1002.0,-0.0827135854,1003.0,0.0834478117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.13060323076666666,0.019866938116229742,3.0,1004.0,0.1434573278,1005.0,0.1406314055,1006.0,0.107720959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.05602104476666666,0.18957486675633684,3.0,1007.0,0.2606931763,1008.0,-0.11355056990000001,1009.0,0.0209205279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1094460773,0.14250915872655284,3.0,1010.0,0.2449140042,1011.0,0.122614468,1012.0,-0.0391902403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.13699673963333334,0.20679888579866026,3.0,1013.0,-0.039523977200000004,1014.0,0.3645270035,1015.0,0.0859871926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.7021136393333333,0.07406187877193063,3.0,1016.0,-0.6728575642,1017.0,-0.6471484054000001,1018.0,-0.7863349484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.7604692347333334,0.15806519113016437,3.0,1019.0,-0.8581224484000001,1020.0,-0.8451809821,1021.0,-0.5781042737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.9310037994333333,0.34669971541820405,3.0,1022.0,-0.7906799921000001,1023.0,-0.6764618157000001,1024.0,-1.3258695905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.42086021330000006,0.07158285815331658,3.0,1025.0,-0.3941391865,1026.0,-0.5019599002,1027.0,-0.36648155320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.20315138866666668,0.05464923307342838,3.0,1028.0,-0.1437781146,1029.0,-0.2513488177,1030.0,-0.2143272337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3332346661,0.04441881536729912,3.0,1031.0,-0.2902968796,1032.0,-0.33040765380000003,1033.0,-0.3789994649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.43519732036666675,0.08931775230395815,3.0,1034.0,-0.49908831480000004,1035.0,-0.4733668465,1036.0,-0.3331367998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6364010764333333,0.06587992401757803,3.0,1037.0,-0.6705932021000001,1038.0,-0.5604548794,1039.0,-0.6781551478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.11383443096666668,0.021064747921193266,3.0,1040.0,0.0899349831,1041.0,0.1297002625,1042.0,0.1218680473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.07842783283333334,0.1788267252302927,3.0,1043.0,0.0188311923,1044.0,0.0306909008,1045.0,-0.2848055916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.14631122133333332,0.0956057820739943,3.0,1046.0,0.10735689300000001,1047.0,0.07633233040000001,1048.0,0.2552444406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.2311084535,0.08011888824185283,3.0,1049.0,0.3180181304,1050.0,0.1601933292,1051.0,0.21511390090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.25640859423333334,0.10413567881062301,3.0,1052.0,-0.1575582455,1053.0,-0.2465404636,1054.0,-0.3651270736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2550274933666667,0.03798505697905548,3.0,1055.0,-0.29329777890000003,1056.0,-0.2173342395,1057.0,-0.2544504617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.22702583893333336,0.11704064344305858,3.0,1058.0,-0.1590504007,1059.0,-0.1598551819,1060.0,-0.3621719342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.13021731546666668,0.08405287098873548,3.0,1061.0,-0.1925512002,1062.0,-0.034624056800000004,1063.0,-0.1634766894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2447183413666667,0.12262313867091647,3.0,1064.0,-0.38030124,1065.0,-0.21227363640000002,1066.0,-0.1415801477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.265645117,0.14170483557126412,3.0,1067.0,-0.2751255975,1068.0,-0.1194380934,1069.0,-0.40237166010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.07212838613333333,0.12027646452979085,3.0,1070.0,-0.19817196920000002,1071.0,-0.059615893700000006,1072.0,0.0414027045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.38312508593333333,0.0669565620956753,3.0,1073.0,-0.3102311061,1074.0,-0.39725544560000003,1075.0,-0.44188870610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1246084636,0.14413049463101243,3.0,1076.0,-0.1411731748,1077.0,-0.2597409163,1078.0,0.0270887003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.012538005699999985,0.3436422715442416,3.0,1079.0,-0.38208657770000004,1080.0,0.1738837932,1081.0,0.2458168016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.08707689126666666,0.1523349727521131,3.0,1082.0,0.1498890129,1083.0,-0.0866208487,1084.0,0.1979625096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.11540185123333334,0.1811315170801782,3.0,1085.0,0.068907723,1086.0,-0.1219347246,1087.0,-0.2931785521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.142947511,0.00696637531447883,3.0,1088.0,-0.14875016770000002,1089.0,-0.1352215307,1090.0,-0.1448708346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.006825651366666664,0.06885386213308747,3.0,1091.0,-0.0033221081000000003,1092.0,-0.056391182500000005,1093.0,0.0801902447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.28696172453333335,0.1984704447065759,3.0,1094.0,-0.2584509864,1095.0,-0.1042885005,1096.0,-0.49814568670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1880572591,0.12196940587965206,3.0,1097.0,0.3020192714,1098.0,0.2027423592,1099.0,0.0594101467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.03530834466666667,0.06690235050169857,3.0,1100.0,0.0257545372,1101.0,-0.1068204865,1102.0,-0.024859084700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10601509896666667,0.13367223158562958,3.0,1103.0,0.0477201893,1104.0,-0.1948142708,1105.0,-0.1709512154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3032153983666667,0.062065749601036495,3.0,1106.0,0.34787793570000003,1107.0,0.23234444910000002,1108.0,0.3294238103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.0787230742449926,3.0,1109.0,0.0403029441,1110.0,-0.09071404670000001,1111.0,0.0504111026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3618669726666666,0.09595998834502675,3.0,1112.0,0.3267127517,1113.0,0.2884415836,1114.0,0.4704465827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2844134981,0.1578499602506677,3.0,1115.0,0.1835865174,1116.0,0.20332774920000002,1117.0,0.46632622770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.16230885115,0.1347635315964463,4.0,1118.0,0.2553965424,1123.0,0.0625904714,1124.0,0.0317351148,1125.0,0.299513276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.7331523123167173,4.0,1119.0,-1.0974283865,1120.0,0.2989746556,1121.0,0.4035771979,1122.0,0.39487653300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.2138002195000002,0.053814230759336314,3.0,1126.0,1.2554545177,1127.0,1.1530398635,1128.0,1.2329062773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4374789143666667,0.019653329629484104,3.0,1129.0,0.4220504282,1130.0,0.45960581600000006,1131.0,0.43078049890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.18135255265728653,3.0,1132.0,-0.1108076573,1133.0,-0.0984792297,1134.0,0.2092868871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4440198231666666,0.14066948513891694,3.0,1135.0,0.5778454109,1136.0,0.4568311668,1137.0,0.2973828918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,1.2123829124,0.13983861884322155,3.0,1138.0,1.0524898855,1139.0,1.3118359447999999,1140.0,1.2728229069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.6123113277,0.11980327971833055,3.0,1141.0,0.636346064,1142.0,0.7182752056,1143.0,0.4823127135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.052533222399999996,0.13633998466509137,3.0,1144.0,0.0667973111,1145.0,-0.2011296943,1171.0,-0.023267284000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.4279315906,0.0917122525091821,3.0,1146.0,0.3577326181,1148.0,0.3943636504,1149.0,0.5316985033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.21874919960000003,0.07941754785812608,3.0,1147.0,0.1869424469,1152.0,0.3091401237,1153.0,0.1601650282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.17161285713333332,0.015282096585609152,3.0,1150.0,0.18925308070000002,1151.0,0.1631919451,1154.0,0.1623935456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1700195756,0.04586952862975564,3.0,1155.0,1.2200389833,1158.0,1.1299248528,1159.0,1.1600948907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7402159417999999,0.05599484631498049,3.0,1156.0,0.6915507329,1157.0,0.7276812722,1162.0,0.8014158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.05346016056219757,3.0,1160.0,-0.0579936376,1161.0,0.010679006000000001,1163.0,0.047314631600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.0449268051,0.07531429668679707,3.0,1164.0,-0.024698662200000002,1177.0,0.0346123406,1179.0,0.12486673690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.08610862026666667,0.019635674558570366,3.0,1165.0,0.1008690533,1166.0,0.0638234741,1178.0,0.0936333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2314742408,0.009696440485859456,3.0,1167.0,-0.2310122467,1168.0,-0.24139342030000002,1169.0,-0.2220170554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.14471816796666667,0.16348627914901612,3.0,1170.0,0.30836767800000003,1175.0,-0.0186043899,1176.0,0.1443912158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.26898121103333333,0.09855937007471283,3.0,1172.0,-0.25494406540000003,1173.0,-0.3738065747,1174.0,-0.17819299300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.4197209176,0.11820993154631937,2.0,1180.0,-0.5033079618,1181.0,-0.3361338734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0016411439274457316,2.0,1182.0,-0.0011604640000000002,1183.0,0.0011604640000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.33211272533114794,2.0,1184.0,-0.2348391602,1185.0,0.2348391602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
