,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.07606090875000002,0.1688894099553178,2.0,807.0,-0.19548375580000002,808.0,0.0433619383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.2427893257,0.1289193174573027,2.0,809.0,-0.3339490493,810.0,-0.1516296021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.1625987614,0.013497104191229856,2.0,811.0,-0.1530548675,812.0,-0.1721426553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.03862996945,0.22791084817426438,2.0,813.0,0.12252733680000001,814.0,-0.19978727570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.8835317377,0.09504524661356552,2.0,815.0,-1.9507388761,816.0,-1.8163245993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.04940331995,0.011744779531125783,2.0,817.0,0.0410985067,818.0,0.057708133200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.614390000000132e-05,0.09634373578723653,2.0,819.0,0.0681414528,820.0,-0.068109165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.98780832605,0.02893590104689157,2.0,821.0,-0.9673475542000001,822.0,-1.0082690979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.011835945850000001,0.003694180171227716,2.0,823.0,0.0144481257,824.0,0.009223766000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.14713448285,0.16471841403437507,2.0,825.0,-0.2636079904,826.0,-0.0306609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.23290024185000002,0.11824225969053774,2.0,827.0,-0.3165101455,828.0,-0.1492903382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.18727961925,0.06368623544301648,2.0,829.0,-0.1422466503,830.0,-0.2323125882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.039883206649999996,0.16061645153426607,2.0,831.0,-0.1534561887,832.0,0.0736897754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.57425944505,0.25158870241843523,2.0,833.0,-1.7521595226,834.0,-1.3963593675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11747732790881678,2.0,835.0,0.0830690152,840.0,-0.0830690152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1228446763,0.14484056796646722,2.0,836.0,-0.2252624241,841.0,-0.0204269285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.42698385935,0.3900234957260891,2.0,837.0,-1.702772118,842.0,-1.1511956007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.2985311999,0.21923189711159466,2.0,838.0,-2.4535515610000003,843.0,-2.1435108388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.1145956911,0.160697020482996,2.0,839.0,-2.228225644,844.0,-2.0009657382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0033604213157349453,2.0,845.0,-0.0023761767,846.0,0.0023761767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.10783793915,0.2747212666013897,2.0,847.0,0.9135806686,848.0,1.3020952097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.82844691915,0.14406920943263346,2.0,849.0,0.7265746042,850.0,0.9303192341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.8235483525,0.10451210448864802,2.0,851.0,2.8974495703,852.0,2.7496471347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.13539142322083408,3.0,853.0,0.1523824112,863.0,-0.045933346300000004,873.0,-0.1064490649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.049647989633333334,0.13939430585975598,3.0,854.0,0.19151833410000002,864.0,0.0445563936,874.0,-0.0871307588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3078284637,0.013067063486431357,3.0,855.0,0.3114437286,865.0,0.3187072627,875.0,0.29333439980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.45266560350000007,0.15949064625851553,3.0,856.0,0.6169196954,866.0,0.44266837950000004,876.0,0.29840873560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.31295893723333335,0.2776222356405514,3.0,857.0,-0.4657844666,867.0,-0.4805899676,877.0,0.0074976225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3530375073333334,0.185040263146136,3.0,858.0,0.3824800793,868.0,0.5215912884,878.0,0.1550411543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7477966108666667,0.2721788388205431,3.0,859.0,0.9499111297,869.0,0.4383080408,879.0,0.8551706621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3458520603000002,0.06420808882656315,3.0,860.0,1.2847953268,870.0,1.3399560514,880.0,1.4128048027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.601596303233334,0.08533545604984634,3.0,861.0,2.5135133863,871.0,2.6073860968,881.0,2.6838894266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1898603883,0.04867406208815153,3.0,862.0,0.13528979230000002,872.0,0.2054965722,882.0,0.2287948004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.23355635396666666,0.15920308797197807,3.0,883.0,0.0574735197,884.0,0.3673334227,885.0,0.2758621195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2940848881,0.018355200108614293,3.0,886.0,-0.3148872231,887.0,-0.2801679682,888.0,-0.28719947300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07233452553333333,0.11047868758319207,3.0,889.0,0.1990817739,890.0,0.0214865424,891.0,-0.0035647397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.7921317543,0.1645833789964293,3.0,892.0,0.783847202,893.0,0.9607009543,894.0,0.6318471066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.4859556996666665,0.12963567937619533,3.0,895.0,-1.5502342989,896.0,-1.3367411865,897.0,-1.5708916136000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.4093936357999999,0.06439897932821542,3.0,898.0,1.4080106615,899.0,1.474472964,900.0,1.3456972819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.16228590356666667,0.1191695186780879,3.0,901.0,0.2314377842,902.0,0.2307385381,903.0,0.0246813884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.1603776555888586,6.0,904.0,0.1583393429,905.0,0.21211860170000002,906.0,-0.031897501700000004,907.0,-0.0115590554,908.0,-0.20779119640000002,909.0,-0.11921019120000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.3910767959333334,0.04505446032136008,3.0,910.0,1.3462439823,911.0,1.4363496791,912.0,1.3906367264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1862538057666667,0.21748216968868167,3.0,913.0,0.26676411110000003,914.0,0.3520012312,915.0,-0.06000392500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.6848652995333333,0.29670144604991183,3.0,916.0,-1.3716862414,917.0,-1.7211597486999999,918.0,-1.9617499085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.13298797056666667,0.20649498324932455,3.0,919.0,0.0647512318,920.0,-0.1164687335,921.0,-0.34724641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.143737076,0.10132231930207634,3.0,922.0,0.2488059406,923.0,0.0466312105,924.0,0.1357740769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5202612922333333,0.14746949743814217,3.0,925.0,-0.3809139164,926.0,-0.5051765923,927.0,-0.674693368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9693013048000001,0.19011721281249327,2.0,928.0,0.8348681344000001,929.0,1.1037344752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.4785158596333332,0.25482552807460584,3.0,930.0,-1.207363483,931.0,-1.5151307361000002,932.0,-1.7130533598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3621027652,0.049227374208389664,3.0,933.0,0.41642859,934.0,0.3494264998,935.0,0.32045320580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.6349199017666667,0.6040530290609926,3.0,936.0,-1.0004956312,937.0,-1.7011152137,938.0,-2.2031488604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.2325339468666955,3.0,939.0,0.1013993938,940.0,-0.266014951,941.0,0.1646155572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.28922151263333334,0.3956379681454985,3.0,942.0,0.2767690617,943.0,-0.1000432279,944.0,0.6909387041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.7627006185999999,0.22172395145281892,3.0,945.0,0.7686993264,946.0,0.5380381819,947.0,0.9813643475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,2.1393881449333336,0.02570937546015915,3.0,948.0,2.1109584197,949.0,2.1610046985,950.0,2.1462013166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,2.2344725399,0.23807381383074697,3.0,951.0,2.3738784194,952.0,2.3699613188,953.0,1.9595778815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.9096086373999999,0.5452721211193164,3.0,954.0,1.3488831565,955.0,1.9419554764,956.0,2.4379872793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,2.1152217502,0.11636527420623023,3.0,957.0,2.1437692569,958.0,1.9872393475,959.0,2.2146566462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.6545418060333332,0.15552163625936896,3.0,960.0,1.4769605456,961.0,1.7664765781,962.0,1.7201882944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9912287433078496,2.0,963.0,-0.7009045661000001,964.0,0.7009045661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.46320170625,0.7904579082272188,2.0,965.0,-3.0221398534,966.0,-1.9042635591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.8769244884333336,0.9406236117236093,3.0,967.0,-3.9630190892,968.0,-2.3254115179,969.0,-2.3423428582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.36564158775000005,0.48084306853832864,2.0,970.0,0.0256341933,971.0,0.7056489822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.50756560165,0.6225262696694028,2.0,972.0,-2.9477581484,973.0,-2.0673730549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.11898850236666665,0.026331334158993153,3.0,974.0,-0.1478556902,975.0,-0.1128225114,976.0,-0.0962873055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.11541540786666667,0.23338837656175646,3.0,977.0,-0.1486727284,978.0,0.2939699751,979.0,0.20094897690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.04222092086666666,0.4062008052223623,3.0,980.0,0.4267302751,981.0,-0.2687797004,982.0,-0.2846133373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.18453478853333335,0.11174605706818982,3.0,983.0,-0.0751891642,984.0,-0.17987942780000002,985.0,-0.2985357736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.4574934348666666,0.5529328077343652,3.0,986.0,-0.3168715196,987.0,0.0115505904,988.0,-1.0671593754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.4163569052333334,0.14164857846200485,3.0,989.0,-0.44293644200000004,990.0,-0.263301383,991.0,-0.5428328907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.1207449445,0.09680454260330788,3.0,992.0,0.2321272806,993.0,0.0732147122,994.0,0.0568928407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4157501569,0.00837241056058807,3.0,995.0,-0.41207657550000004,996.0,-0.40984253940000004,997.0,-0.42533135580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.17609358063333333,0.10161105630193937,3.0,998.0,-0.20319754650000002,999.0,-0.0636788745,1000.0,-0.2614043209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.16081507631593017,3.0,1001.0,0.17703215860000002,1002.0,-0.0399753759,1003.0,-0.13705678270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.03576206346666668,0.19217472548229086,3.0,1004.0,-0.1127327288,1005.0,-0.17752035100000002,1006.0,0.1829668894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.18809396666666667,0.1750484300181163,3.0,1007.0,-0.1675777258,1008.0,-0.372496469,1009.0,-0.024207705200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.0010416360333333347,0.10701557160718873,3.0,1010.0,-0.0749209286,1011.0,-0.0498849727,1012.0,0.1216809932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.12964435206666666,0.30750927153007246,3.0,1013.0,-0.074803646,1014.0,0.1467548545,1015.0,-0.4608842647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3948112961666667,0.11842861338512577,3.0,1016.0,-0.2737001244,1017.0,-0.40037234120000004,1018.0,-0.5103614229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.31348663713333336,0.2858538076022418,3.0,1019.0,-0.2530793812,1020.0,-0.6247162815,1021.0,-0.06266424870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.8135865388666668,0.5047630364592373,3.0,1022.0,-1.070742021,1023.0,-0.2320308552,1024.0,-1.1379867404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8466525350666667,0.33784447686521374,3.0,1025.0,-0.6803224302,1026.0,-0.6242204463000001,1027.0,-1.2354147287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.34389470210000006,0.29490613972522794,3.0,1028.0,-0.673266942,1029.0,-0.25407564390000004,1030.0,-0.1043415204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.21463145736666667,0.14403203264466835,3.0,1031.0,-0.0489783691,1032.0,-0.2846315761,1033.0,-0.3102844269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.8420749093333333,0.4073019713621362,3.0,1034.0,-1.3123408416,1035.0,-0.6126305799,1036.0,-0.6012533065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.9982892616000001,0.08244235239750858,3.0,1037.0,-0.9044553626,1038.0,-1.0313086927,1039.0,-1.0591037295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22666980983333337,0.02518851624418112,3.0,1040.0,0.24735540590000002,1041.0,0.23403409900000002,1042.0,0.1986199246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.25687608193333333,0.15540404630307983,3.0,1043.0,0.3181546269,1044.0,0.0801747591,1045.0,0.3722988598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.1826258702,0.043902981017628524,3.0,1046.0,0.1531078529,1047.0,0.1616919281,1048.0,0.2330778296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.19234194726666667,0.08733544699501065,3.0,1049.0,-0.18665445020000002,1050.0,-0.28238213830000003,1051.0,-0.1079892533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09036661480000001,0.3123040050870527,3.0,1052.0,0.2543907398,1053.0,-0.17114525700000002,1054.0,-0.3543453272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.6765062530333333,0.13557156543059987,3.0,1055.0,-0.7699430129,1056.0,-0.5210136653,1057.0,-0.7385620809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3050870899666667,0.3857133664153427,3.0,1058.0,-0.7388787854000001,1059.0,-0.1756176385,1060.0,-0.000764846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.3132366911666667,0.11886156316130911,3.0,1061.0,-0.2228014049,1062.0,-0.2690442373,1063.0,-0.44786443130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.21223536426666667,0.1387689953962377,3.0,1064.0,0.3404735553,1065.0,0.2313211896,1066.0,0.0649113479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.8701231474333334,0.5830754451136972,3.0,1067.0,-0.33904164940000003,1068.0,-0.7772768061,1069.0,-1.4940509868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2642755979,0.10246014676133024,3.0,1070.0,0.21392975,1071.0,0.1967282254,1072.0,0.3821688183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.15999387333333334,0.12824918073133768,3.0,1073.0,0.23676730710000002,1074.0,0.0119384177,1075.0,0.2312758952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.048855717166666666,0.18435092263608338,3.0,1076.0,0.1665159571,1077.0,0.1436560422,1078.0,-0.1636048478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.2155489101666667,0.11006618800769007,3.0,1079.0,-0.090299977,1080.0,-0.25948931140000003,1081.0,-0.29685744210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2041497323666667,0.08772611737157363,3.0,1082.0,0.1596778114,1083.0,0.14756591200000002,1084.0,0.3052054737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.15837339596666666,0.05147974273067378,3.0,1085.0,0.1570420959,1086.0,0.1075722155,1087.0,0.2105058765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3952834720666667,0.0838045800483817,3.0,1088.0,-0.46911920690000003,1089.0,-0.4125358994,1090.0,-0.3041953099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.46833508383333333,0.015544887479971178,3.0,1091.0,-0.450821556,1092.0,-0.4804978401,1093.0,-0.4736858554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.0021157332333333,0.0978237425403923,3.0,1094.0,-0.9601267897,1095.0,-0.9322962134,1096.0,-1.1139241966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.3297795524666667,0.24872374738205288,3.0,1097.0,-0.043924467700000004,1098.0,-0.496762352,1099.0,-0.4486518377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.3382642702,0.22181755135400227,3.0,1100.0,-0.2103033625,1101.0,-0.2100923609,1102.0,-0.5943970872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6404590150333332,0.13563726518751457,3.0,1103.0,-0.6255079347,1104.0,-0.5129167171,1105.0,-0.7829523933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.0013677456333334,0.26698580120846843,3.0,1106.0,-1.0846355863000001,1107.0,-1.216796596,1108.0,-0.7026710546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.3333332332778167e-11,0.05681133803362644,3.0,1109.0,-0.053501603700000004,1110.0,0.0596249852,1111.0,-0.0061233814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.33351701813333334,0.20720834769648366,3.0,1112.0,0.5722430190000001,1113.0,0.20027159220000001,1114.0,0.22803644320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.4959964863333333,0.07990467139783201,3.0,1115.0,0.41681538160000003,1116.0,0.49456849410000003,1117.0,0.5766055833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.04504158417500001,1.1655181809957762,4.0,1118.0,1.7027171876,1123.0,-0.6612409545,1124.0,-0.629823428,1125.0,-0.5918191418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.8666203590273389,4.0,1119.0,1.299600531,1120.0,-0.4200470764,1121.0,-0.41874919990000004,1122.0,-0.4608042546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.2186209412,0.02512048842422613,3.0,1126.0,-0.1967761666,1127.0,-0.2460703762,1128.0,-0.2130162808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.30918159173333337,0.0820989023832492,3.0,1129.0,-0.31210445800000003,1130.0,-0.22566028770000002,1131.0,-0.3897800295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16321264991269505,3.0,1132.0,-0.1882099764,1133.0,0.10253841450000001,1134.0,0.0856715619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.11695730519999999,0.10985859663314837,3.0,1135.0,-0.0223748597,1136.0,-0.2374573526,1137.0,-0.0910397033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.013116840633333335,0.052947625813855544,3.0,1138.0,0.0083602461,1139.0,-0.0734285838,1140.0,0.025717815800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4425519831333333,0.20570440198899037,3.0,1141.0,-0.5553972686,1142.0,-0.2051217241,1143.0,-0.5671369567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.0572659935,0.20925041223180885,3.0,1144.0,0.2635345711,1145.0,-0.1548439368,1171.0,0.0631073462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7193074407666668,0.10767430475747303,3.0,1146.0,0.6035908065000001,1148.0,0.7377830038000001,1149.0,0.816548512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.33222991186666667,0.0481536431519872,3.0,1147.0,0.3849516318,1152.0,0.2905690998,1153.0,0.32116900400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2492126079,0.16683361197943022,3.0,1150.0,0.423904043,1151.0,0.0915417102,1154.0,0.23219207050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7913169213,0.06838729785121028,3.0,1155.0,0.8384159612000001,1158.0,0.7128758461,1159.0,0.8226589566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4832392003666666,0.052555877224847315,3.0,1156.0,0.4645707851,1157.0,0.5425807868,1162.0,0.4425660292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.06590775731376865,3.0,1160.0,0.009803290400000001,1161.0,-0.0702603026,1163.0,0.0604570122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.32041073573333334,0.04280322819448367,3.0,1164.0,0.2831777612,1177.0,0.3108777017,1179.0,0.3671767443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3516033839666666,0.03732800448536719,3.0,1165.0,0.3946825948,1166.0,0.3312950845,1178.0,0.32883247260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.09514551393333333,0.05533809444671941,3.0,1167.0,-0.1588747517,1168.0,-0.0592506485,1169.0,-0.0673111416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.40080739726666664,0.2652804244357046,3.0,1170.0,0.6997843721,1175.0,0.19358434500000002,1176.0,0.3090534747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20973761696666668,0.05397264285655091,3.0,1172.0,-0.2650247325,1173.0,-0.2070048464,1174.0,-0.157183272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.15256375135,0.017358515823314963,2.0,1180.0,0.1648380756,1181.0,0.1402894271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08772321854403975,2.0,1182.0,-0.062029682700000005,1183.0,0.062029682700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09572775003856486,2.0,1184.0,-0.0676897412,1185.0,0.0676897412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0538605013,0.06788145762010007,2.0,1186.0,0.0058610623,1187.0,0.10185994030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
