,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,-0.10335489135,0.012664084249020295,2.0,1188.0,-0.09440003150000001,1189.0,-0.1123097512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0698190008,0.23345689730622055,2.0,1190.0,-0.23489795600000002,1191.0,0.0952599544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.0846473149,0.02990899714539797,2.0,1192.0,0.06349846020000001,1193.0,0.1057961696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.17923956201518954,3.0,1194.0,-0.1175217893,1199.0,-0.08877992130000001,1204.0,0.20630171060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.33330197283333335,0.019600649621582172,3.0,1195.0,-0.3548947604,1200.0,-0.3283791733,1205.0,-0.3166319848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.1738756067666667,0.09607552255369883,3.0,1196.0,-0.1754613774,1201.0,-0.2691484283,1206.0,-0.0770170146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.0368972654,0.09866702390198562,3.0,1197.0,0.0768699367,1202.0,-0.0884941472,1207.0,-0.0990675857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.08259839726666668,0.16190163436448263,3.0,1198.0,0.223567395,1203.0,0.11845272230000001,1208.0,-0.0942249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3484682152333333,0.674267273062882,3.0,1209.0,-0.0778075307,1210.0,-0.0026217885,1211.0,1.1258339649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2729832103666667,0.5646636804196441,3.0,1212.0,0.036989333900000004,1213.0,-0.13539922000000001,1214.0,0.9173595172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.07415746540000001,0.09015851890576221,2.0,1215.0,-0.1379091655,1216.0,-0.0104057653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.30138577450000004,0.030883403300637817,2.0,1217.0,-0.3232236384,1218.0,-0.2795479106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.059075741615578665,2.0,1219.0,-0.0417728575,1220.0,0.0417728575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.4561157529,0.22506373250635087,3.0,1221.0,0.7127337976,1222.0,0.29225299600000004,1223.0,0.36336046510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,0.3118628878333333,0.049414042387572896,3.0,1224.0,0.2636370635,1225.0,0.30956652160000003,1226.0,0.3623850784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.3254383689,0.09440806613142715,3.0,1227.0,0.34517591950000004,1228.0,0.2227218431,1229.0,0.4084173441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.6610955913,0.20387633608231637,6.0,1230.0,0.9299383281,1231.0,0.43165804150000003,1232.0,0.46032953940000004,1242.0,0.7906882518,1243.0,0.5644987595000001,1244.0,0.7894606275,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.9061892116666668,0.049222213216085775,3.0,1233.0,0.9153556762,1234.0,0.9501838367000001,1235.0,0.8530281221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,1.4340796041333332,0.017314096298229786,3.0,1236.0,1.4485340257,1237.0,1.4388140071,1238.0,1.4148907796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.07072901376666667,0.1679495919648023,3.0,1239.0,-0.2011197077,1240.0,0.1187875528,1241.0,-0.1298548864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.4668968773166668,0.6866485805275285,6.0,1245.0,1.0673970174,1246.0,1.0508213985000001,1247.0,1.1360030492,1257.0,-0.3426217534,1258.0,-0.1177944649,1259.0,0.0075760171000000005,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333340961730329e-12,0.15786949236700357,12.0,1248.0,0.1870880001,1249.0,0.0551415877,1250.0,0.005256540200000001,1254.0,0.0502061273,1255.0,0.1410870754,1256.0,-0.032193254000000004,1260.0,-0.012448669,1261.0,0.1253350464,1262.0,0.1720484856,1263.0,-0.2603644334,1264.0,-0.27221589160000004,1265.0,-0.15894061480000002,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.09069485570000001,0.18131241030542655,3.0,1251.0,0.29763229,1252.0,-0.04028502,1253.0,0.014737297100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.11739508087230899,3.0,1266.0,-0.1192399541,1267.0,0.0037811015,1271.0,0.11545885260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.41664282906666666,0.10431259872143812,3.0,1268.0,0.30309937740000004,1269.0,0.4386003094,1270.0,0.5082288004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-4.625929269271485e-18,0.08251245237253338,3.0,1272.0,0.0253872904,1273.0,0.0668357136,1274.0,-0.09222300400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.024109337400000003,0.07502072803105803,3.0,1275.0,0.0059009100000000005,1276.0,0.0312605943,1277.0,-0.10948951650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.2234868297333332,0.011676956588233804,3.0,1278.0,-1.2190171108,1279.0,-1.2367383822,1280.0,-1.2147049962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.058964830333333336,0.04827740722764919,3.0,1281.0,-0.0297677056,1282.0,-0.0324373185,1283.0,-0.11468946690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.14599426288455453,2.0,1284.0,-0.1032335333,1285.0,0.1032335333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.05452410790000001,0.2050355416712531,2.0,1286.0,0.090457914,1287.0,-0.19950612980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.0249498459,0.023094596932866578,2.0,1288.0,0.041280192,1289.0,0.0086194998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.29933437685000003,0.05880508723198068,2.0,1290.0,0.2577529009,1291.0,0.34091585280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.38188573135000004,0.09302955607301067,2.0,1292.0,0.4476675613,1293.0,0.3161039014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.006842908600000001,0.045522708954912214,2.0,1294.0,-0.039032324800000004,1295.0,0.025346507600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.3581873103,0.030685364752959014,2.0,1296.0,0.3364894808,1297.0,0.3798851398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.20781510320000002,0.06618086383144743,2.0,1298.0,-0.2546120408,1299.0,-0.1610181656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.18167029185,0.0024540055281158705,2.0,1300.0,0.18340553580000002,1301.0,0.1799350479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.31380309955,0.13807162121422661,2.0,1302.0,0.2161717199,1303.0,0.41143447920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.22205202285000003,0.0062138082491968475,2.0,1304.0,-0.22644584880000002,1305.0,-0.21765819690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.21827003265,0.04290160023510907,2.0,1306.0,-0.2486060451,1307.0,-0.1879340202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.7222135513500001,0.06361518521222155,2.0,1308.0,-0.7671962802000001,1309.0,-0.6772308225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.752686848,0.12368253639605149,2.0,1310.0,-0.6652300878,1311.0,-0.8401436082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.6959976527,0.17391854522118616,2.0,1312.0,-0.5730186700000001,1313.0,-0.8189766354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.5178443664000001,0.2684677154155562,2.0,1314.0,0.3280090243,1315.0,0.7076797085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.5727725122,0.42094735691902996,2.0,1316.0,-0.8704272428000001,1317.0,-0.2751177816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.3827573913883843,2.0,1318.0,-0.270650347,1320.0,0.270650347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-1.24309806135,0.1039327219103725,2.0,1319.0,-1.3165895938,1321.0,-1.1696065289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-1.734723475976807e-18,0.056155922863893676,4.0,1322.0,0.0168405846,1323.0,0.028904560200000002,1324.0,-0.08326741900000001,1325.0,0.037522274200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.71692451865,0.24571109339165445,2.0,1326.0,-1.5431805383000001,1327.0,-1.890668499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.971208246,0.10794022717746196,2.0,1328.0,-1.8948829794000002,1329.0,-2.0475335126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-2.52735767275,0.04077168882700052,2.0,1330.0,-2.5561876104,1331.0,-2.4985277351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.7001286969,0.00013118626842238402,2.0,1332.0,-2.7000359341999998,1333.0,-2.7002214596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.9284200348000002,0.1730654804280754,2.0,1334.0,-3.0507958096,1335.0,-2.80604426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.97185770705,0.06666027777431915,2.0,1336.0,-2.9247217726,1337.0,-3.0189936415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-2.77586772635,0.12368818851268572,2.0,1338.0,-2.8633284832,1339.0,-2.6884069695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-2.48155123105,0.08177294870934845,2.0,1340.0,-2.5393734376,1341.0,-2.4237290245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-2.26582808425,0.11901476310096096,2.0,1342.0,-2.1816719382,1343.0,-2.3499842303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.9296827531999998,0.2339138540326965,2.0,1344.0,-2.0950848256,1345.0,-1.7642806808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.31894703465,0.011301704442135333,2.0,1346.0,-1.3109555228,1347.0,-1.3269385465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.4736354694,0.023637698922859662,2.0,1348.0,-1.4903498466,1349.0,-1.4569210922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.82476178935,0.19269280549305556,2.0,1350.0,-0.9610161788,1351.0,-0.6885073999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.5241766817,0.038916443643524076,2.0,1352.0,-0.4966586005,1353.0,-0.5516947629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.386572913,0.036781369224542206,2.0,1354.0,-0.4125812686,1355.0,-0.36056455740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.62155851905,0.17812174214854803,2.0,1356.0,-0.4956074273,1357.0,-0.7475096108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.17681676735000001,0.009747670696120208,2.0,1358.0,0.1837094114,1359.0,0.1699241233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.16696627335,0.08812127292208953,2.0,1360.0,0.229277423,1361.0,0.1046551237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.4599452257,0.18446534790844898,2.0,1362.0,0.3295085273,1363.0,0.5903819241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.11728753695,0.001806549002198,2.0,1364.0,-0.1160101139,1365.0,-0.11856496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.1338926841,0.02219341196766133,2.0,1366.0,-0.118199572,1367.0,-0.1495857962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.3119240644,0.10731832577345915,2.0,1368.0,-0.3878095803,1369.0,-0.2360385485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.35165816365,0.016715175365970423,2.0,1370.0,-0.3398387498,1371.0,-0.36347757750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.42232251330000004,0.059189765978157526,2.0,1372.0,-0.4641759982,1373.0,-0.3804690284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.048587274342852066,3.0,1374.0,0.014847351600000001,1375.0,-0.0542786685,1376.0,0.0394313169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.9914156755,0.052159050906299985,3.0,1377.0,-0.9402984698,1378.0,-1.0445576076,1379.0,-0.9893909491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-2.2195964421666665,0.05359153541081758,3.0,1380.0,-2.1923427953,1381.0,-2.2813375225,1382.0,-2.1851090087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.8448393946,0.007018578989950113,3.0,1383.0,-0.8523257457000001,1384.0,-0.8384080298000001,1385.0,-0.8437844083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.9212256499333332,0.20808696098629031,3.0,1386.0,-0.7056750948,1387.0,-0.937057184,1388.0,-1.120944671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.7634437948333334,0.1783875815811772,3.0,1389.0,-0.8166289201,1390.0,-0.5645125073,1391.0,-0.9091899571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.19848173875030373,3.0,1392.0,-0.1765536725,1393.0,-0.038279875000000005,1394.0,0.2148335475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.22350624040000003,0.3324057571344083,3.0,1395.0,0.2355187745,1396.0,-0.1147429523,1397.0,0.5497428990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.23577459476666665,0.014384081114506831,3.0,1398.0,0.2202139817,1399.0,0.24858503850000002,1400.0,0.2385247641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.28830755085000004,0.051499502930651246,2.0,1401.0,0.3247231986,1402.0,0.25189190310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.2391286504999999,0.24532990305464114,3.0,1403.0,-1.0948649507,1404.0,-1.1001260645,1405.0,-1.5223949363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-2.2156892615499997,0.0321709886756107,2.0,1406.0,-2.2384375858,1407.0,-2.1929409373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.37217886165,0.0037332912372445167,2.0,1408.0,-2.3695390261,1409.0,-2.3748186972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.018661909418909488,2.0,1410.0,-0.013195962700000001,1411.0,0.013195962700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.2600417879,0.0027541813369856933,2.0,1412.0,-1.2580942876,1413.0,-1.2619892882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.6176431946666667,0.5454995258702492,3.0,1414.0,-1.324551166,1415.0,-1.2813408583,1416.0,-2.2470375597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.07364382068662687,2.0,1417.0,-0.052074045000000006,1418.0,0.052074045000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.046083677,0.047651018059054404,2.0,1419.0,0.012389319000000001,1420.0,0.07977803500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.03604927250000001,0.0010871109151436647,2.0,1421.0,-0.035280569000000005,1422.0,-0.036817976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.16659811000000002,0.13288510802049658,2.0,1423.0,0.07263414900000001,1424.0,0.260562071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.1651997195,0.009371443855877504,2.0,1425.0,-0.15857310800000002,1426.0,-0.171826331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.029206581500000002,0.019342561638355567,2.0,1427.0,-0.042883838,1428.0,-0.015529325000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.014178294000000001,,1.0,1429.0,-0.014178294000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.10246995950000001,0.007187864174447972,2.0,1430.0,-0.10755254700000001,1431.0,-0.097387372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.044731543,0.015928276039299676,2.0,1432.0,-0.033468551,1433.0,-0.055994535000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.0062882185,0.0017551076202627191,2.0,1434.0,-1.007529267,1435.0,-1.00504717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.5312650415,0.07261103537126819,2.0,1436.0,-0.582608797,1437.0,-0.479921286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.47679258100000005,0.0323360722996203,2.0,1438.0,-0.45392752500000005,1439.0,-0.49965763700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.578083275,0.04080447079235129,2.0,1440.0,-0.549230157,1441.0,-0.606936393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.0948769695,0.06761022913650645,2.0,1442.0,-0.142684621,1443.0,-0.047069318000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.1205933475,0.007915177239013709,2.0,1444.0,-0.114996472,1445.0,-0.12619022300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.0014498125000000001,0.008668395867614984,2.0,1446.0,0.007579294,1447.0,-0.004679669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.103397768,0.007725739796799917,2.0,1448.0,-0.097934845,1449.0,-0.10886069100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.0930440235,0.021898960541738618,2.0,1450.0,-0.10852892700000001,1451.0,-0.07755912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.230492833,0.027232527692192844,2.0,1452.0,0.249749138,1453.0,0.211236528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.081068469,0.002856930599095814,2.0,1454.0,0.07904831400000001,1455.0,0.083088624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.008958315500000001,0.008918881373782505,2.0,1456.0,-0.015264917000000001,1457.0,-0.0026517140000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.135342538,0.021397058269772742,2.0,1458.0,0.12021253300000001,1459.0,0.15047254300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.060503669,0.01910091991670035,2.0,1460.0,0.074010059,1461.0,0.046997279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.1783677495,0.024200443207863204,2.0,1462.0,0.19548004700000002,1463.0,0.16125545200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.176499617,,1.0,1464.0,0.176499617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.30001113450000005,0.11823103910800187,2.0,1465.0,0.38361310400000004,1466.0,0.21640916500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.027053904000000004,0.0033445203227036925,2.0,1467.0,0.024688971,1468.0,0.029418837000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.098824319,0.0030268412875471126,2.0,1469.0,1.096684019,1470.0,1.100964619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.24613527650000003,0.004003302719357169,2.0,1471.0,-0.24896603900000003,1472.0,-0.24330451400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.3072304745000001,0.02904329027298926,2.0,1473.0,-0.28669376700000004,1474.0,-0.32776718200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.1459675225,0.028597854013035048,2.0,1475.0,-0.166189259,1476.0,-0.125745786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.24567319800000004,0.05963037425443117,2.0,1477.0,-0.28783824,1478.0,-0.20350815600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.3438949,0.11897641804372014,2.0,1479.0,-0.42802393200000005,1480.0,-0.259765868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.985469286,0.009184369564526453,2.0,1481.0,-0.991963616,1482.0,-0.9789749560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.054543035000000004,,1.0,1483.0,-0.054543035000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.14580241166666666,0.024817267105438585,3.0,1484.0,-0.16079462,1485.0,-0.11715631900000001,1486.0,-0.159456296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.0203827890000001,0.03127408842394605,2.0,1487.0,0.9982686690000001,1488.0,1.042496909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.41429869300000005,,1.0,1489.0,0.41429869300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.417523489,,1.0,1490.0,0.417523489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.397065714,,1.0,1491.0,0.397065714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.7269011150000001,,1.0,1492.0,0.7269011150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.5943590360000001,,1.0,1493.0,0.5943590360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.001865539,,1.0,1494.0,-0.001865539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.05083156,0.19368798128364717,2.0,1495.0,-0.187789645,1496.0,0.08612652500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.1126135875,0.14731124247628938,2.0,1497.0,0.216778366,1498.0,0.008448809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.273131404,0.050379778482992355,2.0,1499.0,-0.23750752100000003,1500.0,-0.30875528700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.17934805050000002,0.020834759179198616,2.0,1501.0,0.19408045000000002,1502.0,0.164615651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.014333138000000002,0.011345038986245575,2.0,1503.0,-0.022355292000000002,1504.0,-0.006310984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.048946737000000004,,1.0,1505.0,-0.048946737000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.246900482,,1.0,1506.0,0.246900482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.2095032765,0.025313238362619908,2.0,1507.0,0.227402439,1508.0,0.19160411400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.017620215,,1.0,1509.0,-0.017620215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.019892192,,1.0,1510.0,0.019892192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
