,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-1.00739448695,0.18686831008503674,2.0,849.0,-1.1395303362,850.0,-0.8752586377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.60116885895,0.4134508947282628,2.0,851.0,-0.3088149276,852.0,-0.8935227903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,6.3606527452482924e-18,0.13611911627577347,3.0,853.0,0.14028659000000002,863.0,-0.131528703,873.0,-0.008757887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.027733822333333328,0.15448280741456752,3.0,854.0,0.11534093640000001,864.0,-0.1915325037,874.0,-0.007009899700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.315384853,0.13925397726022812,3.0,855.0,0.42995949990000004,865.0,0.16039308800000002,875.0,0.3558019711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.26102880176666665,0.2553378287471717,3.0,856.0,0.5159014538,866.0,0.0052283249,876.0,0.2619566266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.18964731,0.19909789223322094,3.0,857.0,0.022944067800000002,867.0,-0.220156125,877.0,-0.3717298728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.09722868443333332,0.10420494387899734,3.0,858.0,0.0230701963,868.0,-0.1595701101,878.0,-0.15518613950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.16392683046666667,0.3514540038855902,3.0,859.0,0.5059624414,869.0,-0.1962434201,879.0,0.1820614701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.1488348619,0.20783491784515154,3.0,860.0,-0.11024467210000001,870.0,-0.37326028370000003,880.0,0.0370003701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.12781903853333335,0.2739046690151146,3.0,861.0,0.1405444388,871.0,-0.1522265362,881.0,0.39513921300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.014265633833333333,0.22206264165020514,3.0,862.0,0.1185882105,872.0,-0.2407488448,882.0,0.1649575358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2831221349333333,0.30299089040835603,3.0,883.0,0.0448734667,884.0,0.1803643861,885.0,0.6241285520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.29475884583333334,0.22268532615252362,3.0,886.0,0.080814651,887.0,0.27820092420000003,888.0,0.5252609623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12659801283333336,0.07225994592167773,3.0,889.0,0.19556371220000002,890.0,0.0514420883,891.0,0.132788238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7474277013,0.09857309445358702,3.0,892.0,-0.7363289484000001,893.0,-0.8510804325,894.0,-0.654873723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.3407320509666667,0.045542531797548885,3.0,895.0,0.33749797070000004,896.0,0.38780541900000004,897.0,0.2968927632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6922307373333334,0.08097117292087104,3.0,898.0,-0.7098219832,899.0,-0.6039100121000001,900.0,-0.7629602167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.29118363773333333,0.15005414674062648,3.0,901.0,0.4512108227,902.0,0.1536398618,903.0,0.2687002287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666663419743582e-11,0.2734805613181645,6.0,904.0,-0.3233604042,905.0,-0.1567378337,906.0,0.4055446764,907.0,0.2109572049,908.0,0.0470305169,909.0,-0.18343416040000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9496095243333333,0.17618263697418896,3.0,910.0,-1.0570304817,911.0,-1.0455181454,912.0,-0.7462799459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.10104495946666665,0.11329881035506437,3.0,913.0,0.0913556311,914.0,0.2188772695,915.0,-0.0070980222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.09113959516666666,0.11815714099646155,3.0,916.0,0.1091870857,917.0,-0.0350030044,918.0,0.1992347042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1030608337,0.22464010221013114,3.0,919.0,0.18586404650000002,920.0,0.2745462783,921.0,-0.1512278237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.026032618466666674,0.16699966622237541,3.0,922.0,-0.2150830589,923.0,0.0355709258,924.0,0.1014142777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.11466243383333334,0.18155739670437102,3.0,925.0,-0.1994974353,926.0,-0.238273109,927.0,0.0937832428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.9817823031,0.06458666260188431,2.0,928.0,-1.0274519702,929.0,-0.936112636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.1386510664,0.1321638160097298,3.0,930.0,-0.009639015800000001,931.0,0.24401810140000002,932.0,0.1815741136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.38599393690000006,0.08978979900881619,3.0,933.0,0.3659713115,934.0,0.3079057101,935.0,0.48410478910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.19716201926666668,0.08428383400622504,3.0,936.0,0.16371058530000002,937.0,0.2930364308,938.0,0.1347390417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.15790221102607638,3.0,939.0,-0.16796376300000002,940.0,0.022547046100000002,941.0,0.1454167168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.09140536930000003,0.18192773603109405,3.0,942.0,-0.027945166100000002,943.0,-0.2965635629,944.0,0.050292621100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.22289611539999998,0.10089542115925668,3.0,945.0,-0.2843688196,946.0,-0.1064526108,947.0,-0.2778669158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.1955083616666667,0.04785382316474255,3.0,948.0,-0.24506370630000002,949.0,-0.1495602086,950.0,-0.19190117010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.18540140689999998,0.04512957285359697,3.0,951.0,-0.1665049852,952.0,-0.23690758110000001,953.0,-0.1527916544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.13835373086666666,0.23962724365125412,3.0,954.0,0.1323967015,955.0,-0.3231442122,956.0,-0.2243136819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.30408873873333336,0.053446307486916214,3.0,957.0,-0.26796518610000003,958.0,-0.2788166427,959.0,-0.3654843874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.5913930877666667,0.10843188867393776,3.0,960.0,-0.5778034436,961.0,-0.7059792159,962.0,-0.4903966038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7686918868009024,2.0,963.0,0.5435472458,964.0,-0.5435472458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.34600776169999997,1.7754170568034764,2.0,965.0,0.9094016786,966.0,-1.601417202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.27134181519999995,1.254259869922889,3.0,967.0,0.5496714116,968.0,-1.0987036832000001,969.0,1.3630577172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.07847207594999997,0.7664364651412149,2.0,970.0,0.46348034590000003,971.0,-0.6204244978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6986077949999999,1.8562522572580455,2.0,972.0,0.6139607637,973.0,-2.0111763537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.148612499,0.2914507180302897,3.0,974.0,0.160662516,975.0,-0.1883359305,976.0,-0.41816408250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1715757093666667,0.22764649259552788,3.0,977.0,0.0195341494,978.0,-0.4234338441,979.0,-0.11082743340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.038752223866666664,0.09764908588705291,3.0,980.0,-0.0053234182,981.0,0.0377923149,982.0,-0.1487255683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2689968354,0.049134645354418215,3.0,983.0,-0.21950812690000002,984.0,-0.2697127862,985.0,-0.3177695931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.5807818906,0.5327565981785358,3.0,986.0,-0.9681897224,987.0,-1.8383161095,988.0,-1.9358398399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10214719586666667,0.16721487270202945,3.0,989.0,-0.1888145367,990.0,0.0906100091,991.0,-0.20823706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06961624443333335,0.11543987974196562,3.0,992.0,0.0361497032,993.0,-0.1927597269,994.0,-0.0522387096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0195093249,0.11730702920188994,3.0,995.0,-0.0945107662,996.0,-0.07969190350000001,997.0,0.11567469500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.007890463000000006,0.1798057753245611,3.0,998.0,0.21325647,999.0,-0.068359243,1000.0,-0.121225838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.11229444078767374,3.0,1001.0,0.0381446464,1002.0,-0.12639790680000001,1003.0,0.0882532604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.07991685080000001,0.17743215962030456,3.0,1004.0,0.1214061984,1005.0,-0.2135016751,1006.0,-0.1476550757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.4383994381333334,0.111836658958741,3.0,1007.0,-0.3236987537,1008.0,-0.5471331729000001,1009.0,-0.44436638780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2434728649333333,0.023211437253163526,3.0,1010.0,-0.24332750800000003,1011.0,-0.2203344475,1012.0,-0.2667566393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.9600446413333333,0.13885287918055605,3.0,1013.0,-1.0227539969,1014.0,-0.8008980444,1015.0,-1.0564818827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.04740732263333334,0.10186522270584963,3.0,1016.0,-0.0671145128,1017.0,0.08142850060000001,1018.0,0.1279079801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.12267509530000002,0.03845589357001438,3.0,1019.0,0.1213249272,1020.0,0.0849120663,1021.0,0.1617882924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1365693815,0.16393786118309073,3.0,1022.0,0.0600895488,1023.0,0.3247717889,1024.0,0.0248468068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.7863654788999999,0.17613478418412937,3.0,1025.0,-1.8055477454000002,1026.0,-1.6014247158,1027.0,-1.9521239755000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.6894714833333334,0.17700431184089424,3.0,1028.0,-0.7720811679,1029.0,-0.4862646447,1030.0,-0.8100686374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.5149287499666667,0.13080924548555012,3.0,1031.0,-0.6120576446,1032.0,-0.3661867499,1033.0,-0.5665418554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.6133478187,0.22268967208831242,3.0,1034.0,-0.8257209857000001,1035.0,-0.38160679080000004,1036.0,-0.6327156796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-2.2214199748,0.5845478653597533,3.0,1037.0,-2.7827499997,1038.0,-1.6161357096,1039.0,-2.2653742151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.31078980559999997,0.13327050593822853,3.0,1040.0,-0.20435482,1041.0,-0.4602607302,1042.0,-0.2677538666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2519240151666667,0.05364996513773375,3.0,1043.0,-0.29062148320000003,1044.0,-0.1906801951,1045.0,-0.2744703672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.09353884073333334,0.25889289880637184,3.0,1046.0,-0.16302066710000002,1047.0,-0.3106009059,1048.0,0.1930050508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.5544246895,0.5458505680109422,3.0,1049.0,-0.9787147884,1050.0,-1.6200828243,1051.0,-2.0644764558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12228803243333335,0.032346409354973675,3.0,1052.0,-0.1595854551,1053.0,-0.10191685340000001,1054.0,-0.10536178880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.220560234,0.11229726713803216,3.0,1055.0,-0.3502090158,1056.0,-0.1577535745,1057.0,-0.1537181117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2713242746666667,0.1949208839998526,3.0,1058.0,-0.1586311407,1059.0,-0.1589422306,1060.0,-0.4963994527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-2.0557928654666666,0.3616450578533418,3.0,1061.0,-1.6611064707,1062.0,-2.3712636853999998,1063.0,-2.1350084403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.0344390274,0.036384517792179105,3.0,1064.0,-0.0746811688,1065.0,-0.0038651735,1066.0,-0.0247707399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-2.1493349464666665,0.18263953739753688,3.0,1067.0,-2.241444885,1068.0,-1.9389814074,1069.0,-2.267578547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.06650820506666667,0.08021036738432129,3.0,1070.0,0.0260823978,1071.0,-0.11478800430000001,1072.0,-0.1108190087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.29168332106666667,0.363469470797473,3.0,1073.0,-0.49503406380000003,1074.0,-0.5079645706,1075.0,0.1279486712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2508774883666667,0.18945580404733628,3.0,1076.0,-0.0797610234,1077.0,-0.4544732922,1078.0,-0.2183981495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-2.1980015639333335,0.3719564175147106,3.0,1079.0,-1.9016101057,1080.0,-2.0770028389,1081.0,-2.6153917472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.0432287699,0.08549768196672669,3.0,1082.0,-0.1210082844,1083.0,0.048316604000000006,1084.0,-0.0569946293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0095085898,0.07587555650010688,3.0,1085.0,0.0952647834,1086.0,-0.017829027,1087.0,-0.048909987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.06838275663333333,0.05852207249964233,3.0,1088.0,-0.0916154299,1089.0,-0.0018117556000000002,1090.0,-0.1117210844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-2.2655500077333337,0.0993679208648006,3.0,1091.0,-2.3576383436,1092.0,-2.2787830487000003,1093.0,-2.1602286309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-2.2999572763000002,0.2911717483133106,3.0,1094.0,-2.4583734131,1095.0,-2.477574504,1096.0,-1.9639239118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.10990200643333332,0.22945679640449462,3.0,1097.0,-0.2957088976,1098.0,0.1465779375,1099.0,-0.1805750592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.1743026735666667,0.037396505322070756,3.0,1100.0,-0.1919483036,1101.0,-0.1313481663,1102.0,-0.1996115508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4347390084666667,0.31275218639865043,3.0,1103.0,-0.6685713655000001,1104.0,-0.5561624022,1105.0,-0.0794832577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-2.137210951033333,0.24354221961450112,3.0,1106.0,-2.3576886428,1107.0,-1.875793392,1108.0,-2.1781508183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.4511292332265901,3.0,1109.0,-0.2362975189,1110.0,-0.2838962591,1111.0,0.5201937781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2930104109666667,0.44737485809686933,3.0,1112.0,-0.07958092400000001,1113.0,0.1694253974,1114.0,0.7891867595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.4788806351333334,0.38116783184783565,3.0,1115.0,0.044045522100000005,1116.0,0.6373258728,1117.0,0.7552705105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.06598213132500001,0.2714602051613158,4.0,1118.0,0.3205374177,1123.0,-0.1788761099,1124.0,-0.30646275240000004,1125.0,-0.09912708070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.7723170431540338,4.0,1119.0,-1.157531412,1120.0,0.42283886190000003,1121.0,0.38811405,1122.0,0.3465785001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6932360456333333,0.05183856027028104,3.0,1126.0,0.726765447,1127.0,0.7194139900000001,1128.0,0.6335286999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6438200395333334,0.05683406419352742,3.0,1129.0,0.7081924846000001,1130.0,0.6005770503,1131.0,0.6226905837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333331758762862e-11,0.39338289324056575,3.0,1132.0,-0.0427724919,1133.0,-0.3702487706,1134.0,0.41302126240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.36692296443333333,0.22795562188380813,3.0,1135.0,0.2468727782,1136.0,0.6298143439,1137.0,0.2240817712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.16716612649999998,0.08015770009739946,3.0,1138.0,0.0811601775,1139.0,0.2397915492,1140.0,0.1805466528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.051057299,0.103578724920553,3.0,1141.0,0.0681177697,1142.0,-0.11939294780000001,1143.0,-0.1018967189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1314000144666667,0.2504491120613088,3.0,1144.0,0.0146016519,1145.0,-0.4205891748,1171.0,0.0117874795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8028237647333333,0.025312221567614413,3.0,1146.0,0.792884099,1148.0,0.7839900087,1149.0,0.8315971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5715595275333333,0.22317332139120866,3.0,1147.0,0.6588800588,1152.0,0.7378699146000001,1153.0,0.3179286092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4473321458000001,0.13026712700763965,3.0,1150.0,0.5890671622,1151.0,0.4200870312,1154.0,0.332842244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6760909233666667,0.06871478636061559,3.0,1155.0,0.5993209092,1158.0,0.697112303,1159.0,0.7318395579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.49294910690000004,0.30423154259222146,3.0,1156.0,0.2260275377,1157.0,0.8242014192,1162.0,0.4286183638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333146541643e-11,0.10838403106189881,3.0,1160.0,0.0748861703,1161.0,0.0493966772,1163.0,-0.12428284740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.48698105546666665,0.12126219702482423,3.0,1164.0,0.45501001350000003,1177.0,0.3849076514,1179.0,0.6210255015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.4658457673666667,0.21943926513926584,3.0,1165.0,0.5228878634,1166.0,0.6511312687,1178.0,0.22351817000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0020134976333333423,0.2158259934566319,3.0,1167.0,-0.251150933,1168.0,0.1171920889,1169.0,0.1279183512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.33216474413333336,0.19790597541630425,3.0,1170.0,0.4219855683,1175.0,0.1052764769,1176.0,0.46923218720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.23947331873333333,0.1543621743793927,3.0,1172.0,-0.0613144641,1173.0,-0.3238359923,1174.0,-0.33326949980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.3443214588,0.021480802198660862,2.0,1180.0,-0.3595106797,1181.0,-0.3291322379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02164006032345361,2.0,1182.0,0.015301833400000001,1183.0,-0.015301833400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.01979846491714898,2.0,1184.0,-0.0139996288,1185.0,0.0139996288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.43802374715000003,0.1126397785584061,2.0,1186.0,0.3583753959,1187.0,0.5176720984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.19760481365,0.030522975630049888,2.0,1188.0,0.2191878167,1189.0,0.1760218106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.08962407185000001,0.09137559597657728,2.0,1190.0,0.0250117683,1191.0,0.15423637540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.48370256835000003,0.09520139368065324,2.0,1192.0,0.4163850173,1193.0,0.5510201194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-4.625929269271485e-18,0.3814595465257052,3.0,1194.0,-0.4235632663,1199.0,0.3164573477,1204.0,0.1071059186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6637292588,0.21758237755438542,3.0,1195.0,0.44931425150000004,1200.0,0.657527131,1205.0,0.8843463939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5760563202000001,0.3537567096254682,3.0,1196.0,0.3305003473,1201.0,0.9815364604000001,1206.0,0.4161321529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.07956110906666666,0.27956694649542474,3.0,1197.0,-0.3083481957,1202.0,0.23206333780000002,1207.0,-0.16239846930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.4295323369333333,0.6095686889773355,3.0,1198.0,0.25593023060000003,1203.0,-0.6337725092000001,1208.0,-0.9107547322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.4629766824666666,0.66408707120948,3.0,1209.0,-0.0589147608,1210.0,0.237369602,1211.0,1.2104752062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.30086129980000004,0.44380626542216595,3.0,1212.0,0.1262063722,1213.0,-0.0290470731,1214.0,0.8054246003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.04721637,0.04759065645436383,2.0,1215.0,-0.0135646941,1216.0,-0.0808680459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.01679232335,0.11727904208589662,2.0,1217.0,-0.0661364826,1218.0,0.0997211293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.09949216366154462,2.0,1219.0,-0.0703515836,1220.0,0.0703515836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.3304851862666667,0.2421357575962518,3.0,1221.0,-1.2517237931,1222.0,-1.6021958364,1223.0,-1.1375359293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.3041336389333333,0.05915477776090299,3.0,1224.0,-1.324205497,1225.0,-1.3506408626,1226.0,-1.2375545572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.7821903986666667,0.2032873663393312,3.0,1227.0,-0.8728402489,1228.0,-0.9243826909,1229.0,-0.5493482562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.37570921780000005,0.23934234913296618,6.0,1230.0,-0.5168472076,1231.0,-0.6206198802,1232.0,-0.48782708810000003,1242.0,0.0605103892,1243.0,-0.37428202190000004,1244.0,-0.31518949820000003,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.2383173174666667,0.16552837464833772,3.0,1233.0,-0.4264160558,1234.0,-0.11487762180000001,1235.0,-0.1736582748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
