,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.02672213095,0.028459356048363194,2.0,849.0,-0.0065983273,850.0,-0.0468459346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.2482134338000002,0.2506744390183373,2.0,851.0,1.0709598381,852.0,1.4254670295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333326839487164e-11,0.2245234400007848,3.0,853.0,-0.2592169653,863.0,0.1256463117,873.0,0.1335706535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.4537920379666667,0.21702147730883245,3.0,854.0,-0.531636871,864.0,-0.6211545169,874.0,-0.20858472600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4961752518666667,0.28328821961511863,3.0,855.0,-0.6776061461,865.0,-0.6411806955,875.0,-0.16973891400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.21031612080000003,0.22868095696398408,3.0,856.0,-0.10221605360000001,866.0,-0.473006423,876.0,-0.0557258858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.2595966599,0.14718777588211118,3.0,857.0,-0.24720597970000002,867.0,-0.11899590110000001,877.0,-0.41258809890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.41501769410000006,0.10739574888748273,3.0,858.0,0.4780004664,868.0,0.47603968360000004,878.0,0.2910129323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7491369190333333,0.33172397777486323,3.0,859.0,0.9442571506,869.0,0.3661177539,879.0,0.9370358526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.27691161180000007,0.10225136076725105,3.0,860.0,-0.21894841950000002,870.0,-0.39497486730000003,880.0,-0.21681154860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.40288466409999996,0.1185162644172162,3.0,861.0,0.3181272086,871.0,0.5383130304,881.0,0.3522137533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.038179888966666665,0.131787451756514,3.0,862.0,0.1869424768,872.0,-0.0639539145,882.0,-0.0084488954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.008819604233333334,0.01793703739604731,3.0,883.0,-0.0010372297,884.0,-0.0020275748,885.0,0.0295236172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5127833220666667,0.15564703106328473,3.0,886.0,0.5598033909,887.0,0.6394992279,888.0,0.33904734740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0806880375,0.07256711022256583,3.0,889.0,0.0947652538,890.0,0.145185151,891.0,0.0021137077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.07789888623333335,0.17900215857746918,3.0,892.0,0.27569103170000003,893.0,0.0309688906,894.0,-0.07296326360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6455255043,0.32955785062329085,3.0,895.0,-0.6741042294,896.0,-0.3026089681,897.0,-0.9598633154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.4763308780666667,0.4258620512355597,3.0,898.0,0.9615342562,899.0,0.3029516425,900.0,0.1645067355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.09809614500000001,0.10308296410544596,3.0,901.0,0.18430090940000002,902.0,-0.016088242200000002,903.0,0.12607576780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.17500555236858817,6.0,904.0,0.1773646676,905.0,0.209741279,906.0,0.0550531381,907.0,-0.0751539203,908.0,-0.2123099797,909.0,-0.1546951846,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.28506888376666667,0.17684136645949441,3.0,910.0,0.4817234926,911.0,0.2343660742,912.0,0.13911708450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.234042785,0.2047908799552194,3.0,913.0,-0.2550693555,914.0,-0.0195498022,915.0,-0.42750919730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1361508939333334,0.16190456015348495,3.0,916.0,-0.9663567688,917.0,-1.2888015756,918.0,-1.1532943374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.04563663826666667,0.08373142405269596,3.0,919.0,0.0424544797,920.0,-0.0551725236,921.0,-0.1241918709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.001150026600000002,0.301085966829168,3.0,922.0,0.3385821791,923.0,-0.1070686453,924.0,-0.2349636136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.000742603,0.033943081655281995,3.0,925.0,1.0098704985,926.0,0.9631689001,927.0,1.0291884104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.4147544322,0.36213897775142945,2.0,928.0,-0.1586835053,929.0,-0.6708253591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.1785123137666667,0.3512101390028831,3.0,930.0,-1.557262073,931.0,-0.8635984894000001,932.0,-1.1146763789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.37435279946666666,0.08297452145279278,3.0,933.0,0.4617021606,934.0,0.2965850398,935.0,0.364771198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6774723080666667,0.3594712680655426,3.0,936.0,-0.2652341419,937.0,-0.9255957163,938.0,-0.8415870660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4442127677259975,3.0,939.0,-0.2210421813,940.0,-0.2903283182,941.0,0.5113704995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5637020329333334,0.18958652277900856,3.0,942.0,-0.3881328358,943.0,-0.5382406939000001,944.0,-0.7647325691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.31168620230000005,0.14194595480194772,3.0,945.0,-0.31555647140000004,946.0,-0.1678446907,947.0,-0.45165744480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.10826290343333334,0.17385101656068433,3.0,948.0,-0.2647277846,949.0,0.07888800060000001,950.0,-0.1389489263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.020354118966666668,0.044811601479369204,3.0,951.0,0.027132240000000002,952.0,0.061390529000000006,953.0,-0.0274604121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.20016420493333334,0.12279337719226831,3.0,954.0,0.338567789,955.0,0.1042875292,956.0,0.1576372966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.16304548803333335,0.16140414814765636,3.0,957.0,0.1792441005,958.0,0.31573953600000004,959.0,-0.0058471724000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.04846575793333333,0.12215991702617984,3.0,960.0,-0.1242116929,961.0,-0.11364598220000001,962.0,0.09246040130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4341982104666048,2.0,963.0,0.307024499,964.0,-0.307024499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.4241930212,0.3467761134867547,2.0,965.0,0.6694007626,966.0,0.1789852798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.0012614467333334,0.6595811587875129,3.0,967.0,0.24298532550000002,968.0,1.3186718960000001,969.0,1.4421271187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0823847696,0.1360766431040848,2.0,970.0,0.013835947500000001,971.0,-0.1786054867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.3793169578,0.39317380047392647,2.0,972.0,0.6573328183,973.0,0.1013010973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.16574116546666667,0.37935762521384436,3.0,974.0,0.40433129230000003,975.0,-0.2717020888,976.0,0.3645942929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.325049102,0.11979408206321256,3.0,977.0,0.2722273926,978.0,0.2407440032,979.0,0.46217591020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.384922107,0.21138739461818493,3.0,980.0,0.5482844992,981.0,0.14617666540000002,982.0,0.4603051564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2608771927,0.05102436894864439,3.0,983.0,0.3154416143,984.0,0.2143458482,985.0,0.25284411560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4197215663333333,0.19649376723921322,3.0,986.0,0.1928987644,987.0,0.5379664915,988.0,0.5282994431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.12749316386666668,0.20674871702194114,3.0,989.0,0.1486526275,990.0,0.3228484699,991.0,-0.0890216058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.08657034776666667,0.10339714786895117,3.0,992.0,0.1387215615,993.0,0.1535063443,994.0,-0.0325168625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.04604056919999999,0.08812633134896847,3.0,995.0,-0.1244327653,996.0,-0.0630338649,997.0,0.0493449226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07110577393333334,0.28527460095048174,3.0,998.0,0.2204336211,999.0,0.2507202283,1000.0,-0.25783652760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.23623496618841267,3.0,1001.0,-0.215119426,1002.0,-0.0376975886,1003.0,0.2528170146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.23066026429999997,0.11860930135608906,3.0,1004.0,0.2536922414,1005.0,0.3360643869,1006.0,0.1022241646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.026234314566666667,0.04741885047811321,3.0,1007.0,0.0374394787,1008.0,0.0670470382,1009.0,-0.0257835732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2126192648333333,0.29648213707020904,3.0,1010.0,0.1575652699,1011.0,-0.0524771319,1012.0,0.5327696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.03848570633333334,0.2678474547246135,3.0,1013.0,-0.34002963080000004,1014.0,0.1718320804,1015.0,0.0527404314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2296935764666667,0.09236405389470491,3.0,1016.0,0.2430744198,1017.0,0.31463739090000004,1018.0,0.1313689187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.26129376513333336,0.15079624968895564,3.0,1019.0,0.1175323675,1020.0,0.2480921254,1021.0,0.4182568025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.28341041136666667,0.15523316657660882,3.0,1022.0,0.39485056090000004,1023.0,0.1061043349,1024.0,0.3492763383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.08922452183333335,0.1897111109262097,3.0,1025.0,0.0510086171,1026.0,-0.07846946390000001,1027.0,0.29513441230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.29618130286666666,0.11638704072235116,3.0,1028.0,0.41567767780000003,1029.0,0.2896910306,1030.0,0.1831752002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.43029709143333333,0.10048580505716465,3.0,1031.0,0.3280636001,1032.0,0.4338887705,1033.0,0.5289389037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.19474294786666668,0.37537650370447534,3.0,1034.0,-0.1994990411,1035.0,0.2358592625,1036.0,0.5478686222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.08478754329999999,0.17161637081845016,3.0,1037.0,0.0626357679,1038.0,0.266404197,1039.0,-0.07467733500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22507550306666668,0.24128586617171455,3.0,1040.0,0.0084475222,1041.0,0.1816558201,1042.0,0.4851231669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.31009688453333334,0.16759721853576517,3.0,1043.0,0.1736703849,1044.0,0.4971784872,1045.0,0.2594417815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2623570212,0.27453243575319564,3.0,1046.0,0.1575786106,1047.0,0.055643598600000004,1048.0,0.5738488544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.09731800263333334,0.1256595206282748,3.0,1049.0,0.2159615249,1050.0,-0.0343439347,1051.0,0.11033641770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0024626517333333395,0.1267246577454716,3.0,1052.0,-0.0366739913,1053.0,0.14413904530000002,1054.0,-0.1000770988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.29383443530000003,0.07149788220543428,3.0,1055.0,-0.37131776720000004,1056.0,-0.23041085050000001,1057.0,-0.2797746882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.035279027666666664,0.18820636266835292,3.0,1058.0,-0.16940332360000002,1059.0,0.2008696006,1060.0,0.07437080600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.0640868452,0.2851393750378856,3.0,1061.0,0.1202935678,1062.0,0.31693733500000004,1063.0,-0.2449703672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2289013813,0.05234019815543778,3.0,1064.0,0.18239886360000002,1065.0,0.2855836621,1066.0,0.2187216182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.0006335779000000014,0.18896880558907486,3.0,1067.0,-0.09774136850000001,1068.0,0.21849525460000002,1069.0,-0.11885315240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.43432138523333336,0.24670671938940444,3.0,1070.0,0.3273215409,1071.0,0.2591786159,1072.0,0.7164639989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.08819529706666668,0.1744464589937468,3.0,1073.0,-0.0220318685,1074.0,0.28931931110000003,1075.0,-0.0027015514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1049048298,0.06375092932588455,3.0,1076.0,0.0591979152,1077.0,0.1777316746,1078.0,0.0777848996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.2947270084333334,0.025881759628592776,3.0,1079.0,-0.28731547960000003,1080.0,-0.2733595319,1081.0,-0.3235060138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.010810886599999995,0.20333923427279596,3.0,1082.0,-0.0535286897,1083.0,-0.15257534890000002,1084.0,0.2385366984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.009577676866666671,0.1590178881094862,3.0,1085.0,0.162966935,1086.0,-0.1545268507,1087.0,0.0202929463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.05838133743333334,0.035396689217480806,3.0,1088.0,-0.072788288,1089.0,-0.0180530159,1090.0,-0.08430270840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.18943743266666668,0.08394822761249872,3.0,1091.0,0.1486040825,1092.0,0.1337174999,1093.0,0.2859907156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.227783439,0.06485111174913051,3.0,1094.0,0.177944394,1095.0,0.20430132010000002,1096.0,0.3011046029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0422264694,0.14114483889890614,3.0,1097.0,0.0774037103,1098.0,-0.1978973396,1099.0,-0.0061857789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.10638327836666667,0.16311068507308948,3.0,1100.0,-0.048893809,1101.0,0.2763357711,1102.0,0.09170787300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.20548986319999998,0.12842996196907203,3.0,1103.0,-0.1488014479,1104.0,-0.3525104072,1105.0,-0.1151577345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2175030396666667,0.1830266430119201,3.0,1106.0,0.0281477935,1107.0,0.39346531760000003,1108.0,0.2308960079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.35223805006388176,3.0,1109.0,0.3090178953,1110.0,0.0745163768,1111.0,-0.383534272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.16306724336666667,0.31597491957009666,3.0,1112.0,0.1828526071,1113.0,-0.2355545724,1114.0,-0.4364997648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.21355626076666667,0.46778966894472507,3.0,1115.0,0.3266006326,1116.0,-0.483903562,1117.0,-0.4833658529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.45312098582500004,0.5945526606019041,4.0,1118.0,-0.4323486233,1123.0,0.8481010269,1124.0,0.7062056988000001,1125.0,0.6905258409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000005537956227e-11,0.4889739736359036,4.0,1119.0,-0.5701699657,1120.0,0.6200772568,1121.0,-0.0817501139,1122.0,0.0318428229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.429206448466667,0.04183941000036582,3.0,1126.0,1.4365854683000001,1127.0,1.4668654425,1128.0,1.3841684346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.42238087836666666,0.33563612186126723,3.0,1129.0,0.4616389738,1130.0,0.7366615606,1131.0,0.0688421007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2663247162786895,3.0,1132.0,-0.0573947597,1133.0,-0.23294786790000002,1134.0,0.2903426276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2521230312666667,0.06123616547590145,3.0,1135.0,0.19022563110000001,1136.0,0.2534676463,1137.0,0.31267581640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3929174787333334,0.16321584287645463,3.0,1138.0,0.5778423538,1139.0,0.2689668799,1140.0,0.33194320250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2526653541,0.07137846813237583,3.0,1141.0,0.3216251618,1142.0,0.17909204410000001,1143.0,0.25727885640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.04481771256666666,0.16112692526718647,3.0,1144.0,-0.14495654430000002,1145.0,-0.1305461127,1171.0,0.1410495193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3866034415000001,0.08897726828410064,3.0,1146.0,0.4768723617,1148.0,0.38396128430000004,1149.0,0.29897667850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.27404516489999997,0.11470586000194742,3.0,1147.0,0.2806349915,1152.0,0.3853140546,1153.0,0.1561864486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.1377538826,0.10670769276596861,3.0,1150.0,0.049970788200000005,1151.0,0.1067646716,1154.0,0.256526188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.41872277823333337,0.076470789769025,3.0,1155.0,0.3306088052,1158.0,0.4578070889,1159.0,0.46775244060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4207020182666667,0.11127786180666509,3.0,1156.0,0.4634178846,1157.0,0.29439515180000003,1162.0,0.5042930184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.08155305427037421,3.0,1160.0,-0.049009702200000005,1161.0,0.0941427537,1163.0,-0.0451330515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.14776038983333334,0.051842176316740575,3.0,1164.0,0.1941468489,1177.0,0.15733656000000001,1179.0,0.0917977606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.029475348966666665,0.139671845840716,3.0,1165.0,-0.1695812958,1166.0,0.1097583101,1178.0,-0.028603061200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.05425520006666667,0.06752885270313527,3.0,1167.0,-0.0926762743,1168.0,-0.0938069956,1169.0,0.0237176697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.12272796503333333,0.10106439994943364,3.0,1170.0,0.0392567053,1175.0,0.09383481510000001,1176.0,0.2350923747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24113575140000001,0.12259187390963766,3.0,1172.0,-0.149856233,1173.0,-0.3804761226,1174.0,-0.19307489860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.14292405754999998,0.006030039116362415,2.0,1180.0,0.138660176,1181.0,0.1471879391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07082989321069298,2.0,1182.0,0.050084297800000004,1183.0,-0.050084297800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.21454124459878127,2.0,1184.0,0.1517035689,1185.0,-0.1517035689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.30039896095,0.0920857233765117,2.0,1186.0,0.2352845215,1187.0,0.3655134004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.31079103695,0.013173167756034523,2.0,1188.0,0.3201058732,1189.0,0.30147620070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0376246824,0.09500444273391456,2.0,1190.0,0.029553603300000002,1191.0,-0.1048029681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.42135543145,0.01690315206699559,2.0,1192.0,0.409403098,1193.0,0.4333077649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.15964362198143114,3.0,1194.0,0.0862658835,1199.0,0.0979511965,1204.0,-0.1842170799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.47002749693333334,0.05446587542903045,3.0,1195.0,0.4073787151,1200.0,0.49656866850000003,1205.0,0.5061351072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5516316871666667,0.06931586661153248,3.0,1196.0,0.6058217021,1201.0,0.5755491397,1206.0,0.4735242197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.39434770333333335,0.16041226108280093,3.0,1197.0,0.5788373621,1202.0,0.28779316180000003,1207.0,0.3164125861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.0674397637,0.21299356812796583,3.0,1198.0,-0.1580716762,1203.0,0.09519723120000001,1208.0,0.2651937361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.05471986190000001,0.23143742383085045,3.0,1209.0,-0.1117711541,1210.0,0.3190008287,1211.0,-0.043070088900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.029945245100000017,0.4296689425370657,3.0,1212.0,-0.1146215755,1213.0,0.4357578212,1214.0,-0.41097198100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.26250803995,0.5942225968260786,2.0,1215.0,-0.6826868677,1216.0,0.15767078780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.40679302205,0.06234209488986675,2.0,1217.0,0.4508755401,1218.0,0.36271050400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.22407746314371563,2.0,1219.0,-0.1584466937,1220.0,0.1584466937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.2788488905333333,0.09755400550351051,3.0,1221.0,-1.1765200162,1222.0,-1.2892287093,1223.0,-1.3707979461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.3478423339666665,0.10023705471181024,3.0,1224.0,-1.4376675543,1225.0,-1.239715489,1226.0,-1.3661439586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.2559763342666668,0.18139694460708417,3.0,1227.0,-1.0606245207,1228.0,-1.2882068194,1229.0,-1.4190976627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.9823169651666667,0.1572615134804054,6.0,1230.0,-0.9439392477,1231.0,-1.1828712886,1232.0,-1.168301512,1242.0,-0.7984558727000001,1243.0,-0.9060245953,1244.0,-0.8943092747,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.7890409118333334,0.05889373110301144,3.0,1233.0,-0.7492651726,1234.0,-0.7611596545,1235.0,-0.8566979084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
