,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
286,mazF_ribo__mazF_total_60m,1.19658168115,0.04039404091425982,2.0,851.0,1.2251445814,852.0,1.1680187809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.336808689942018e-19,0.09713964866681485,3.0,853.0,-0.0981948271,863.0,0.0960489129,873.0,0.0021459142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3202513659,0.16797344740106976,3.0,854.0,-0.4228466229,864.0,-0.4115045668,874.0,-0.126402908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.43700009459999994,0.3293259012626285,3.0,855.0,-0.0834388172,865.0,-0.49253154120000003,875.0,-0.7350299254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.2776552244,0.18262230424923598,3.0,856.0,-0.3026088428,866.0,-0.0838392476,876.0,-0.44651758280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.232980938,0.34099807978876323,3.0,857.0,0.0607100796,867.0,-0.6069583029,877.0,-0.1526945907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.48731907506666666,0.2750291071768564,3.0,858.0,-0.6501702146,868.0,-0.1697777719,878.0,-0.6420092387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.3205845408333334,0.08031536043875749,3.0,859.0,-0.3118971193,869.0,-0.40489045300000004,879.0,-0.2449660502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.2744769313666667,0.19200941123855958,3.0,860.0,-0.0870354788,870.0,-0.2656457664,880.0,-0.47074954890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3104235470333334,0.335370631622093,3.0,861.0,0.48239330700000005,871.0,0.5249270392000001,881.0,-0.0760497051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.5336947246,0.31616258885909776,3.0,862.0,-0.2573587061,872.0,-0.46525299000000003,882.0,-0.8784724777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08238094623333332,0.49554543397415696,3.0,883.0,0.0587944834,884.0,-0.6331950667,885.0,0.3272577446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.5039453913666667,0.2353087080538039,3.0,886.0,-0.3124174153,887.0,-0.4328023278,888.0,-0.7666164310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.14009508273333335,0.03861137407722036,3.0,889.0,-0.16207304120000002,890.0,-0.09551197880000001,891.0,-0.16270022820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,1.0870697611666664,0.2566074812238367,3.0,892.0,0.8259407423,893.0,1.3389030879,894.0,1.0963654533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2536420459666667,0.2711742237885754,3.0,895.0,-0.0693766621,896.0,-0.565023822,897.0,-0.1265256538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.6686922444666668,0.22391801623491794,3.0,898.0,1.8197988645,899.0,1.7748375036000001,900.0,1.4114403653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2576043767333333,0.6895167116208271,3.0,901.0,0.061907995900000005,902.0,-1.048919886,903.0,0.2141987599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.4019705781991316,6.0,904.0,0.42721384970000004,905.0,-0.0154610454,906.0,-0.181621306,907.0,0.1978037089,908.0,0.2663833799,909.0,-0.694318587,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.9574747047666667,0.03299761139026629,3.0,910.0,0.9194798304,911.0,0.9739953499,912.0,0.978948934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.14688425953333334,0.43978762483440575,3.0,913.0,0.409476952,914.0,-0.3608386577,915.0,0.3920144843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.9962977315666666,0.33716841339163983,3.0,916.0,-1.1983280252,917.0,-1.1835018751,918.0,-0.6070632944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.15923664910000002,0.3505676817050657,3.0,919.0,0.3657452027,920.0,-0.2455360557,921.0,0.35750080030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2628696589666667,0.16560057965926014,3.0,922.0,0.2788899421,923.0,0.41987789480000004,924.0,0.08984114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5930235189666667,0.43614062503511297,3.0,925.0,-1.0128531,926.0,-0.6239945665000001,927.0,-0.1422228904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.49297389805,0.07299443467843521,2.0,928.0,-0.5445887578,929.0,-0.4413590383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6720543144333333,0.3050576423377486,3.0,930.0,-0.3626615842,931.0,-0.680917662,932.0,-0.9725836971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.5096930534666667,0.2988340260749384,3.0,933.0,-0.2567222105,934.0,-0.4329394787,935.0,-0.8394174712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.23606298186666666,0.21068652425537077,3.0,936.0,0.2591867719,937.0,0.4342337244,938.0,0.0147684493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6967186225087902,3.0,939.0,-0.7161769778,940.0,0.040701121,941.0,0.6754758568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6668772579,0.3621358678346189,3.0,942.0,-0.2493475149,943.0,-0.8954933776,944.0,-0.8557908812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5167433266,0.5697887965447399,3.0,945.0,-0.2527360728,946.0,-0.12684236440000002,947.0,-1.1706515426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.009972314266666671,0.31225768045076935,3.0,948.0,-0.2105855904,949.0,0.3672745793,950.0,-0.1267720461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3847079489,0.18359528801667102,3.0,951.0,0.5910299709,952.0,0.23934922220000002,953.0,0.3237446536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7261307740666667,0.32646207317532344,3.0,954.0,1.0475980398,955.0,0.3948932321,956.0,0.7359010503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5472464643666667,0.12677892951038483,3.0,957.0,0.49685543130000004,958.0,0.6914732995,959.0,0.4534106623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.35550345733333333,0.2792771109634107,3.0,960.0,0.6221087824,961.0,0.065080124,962.0,0.3793214656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2896895802021154,2.0,963.0,0.2048414666,964.0,-0.2048414666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.71197205455,0.9270102557212905,2.0,965.0,-0.0564768165,966.0,-1.3674672926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3481064109666667,0.7016592757735639,3.0,967.0,1.1582835279,968.0,-0.0629419023,969.0,-0.0510223927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.645487674,0.04275528463928577,2.0,970.0,-0.6757202257,971.0,-0.6152551223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.7815552073,1.2307790569334127,2.0,972.0,0.08873701,973.0,-1.6518474246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.33794053336666674,0.4013346341608899,3.0,974.0,-0.2506835085,975.0,-0.7757252931,976.0,0.0125872015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.42810221236666673,0.6645947221015011,3.0,977.0,-0.8473325528000001,978.0,0.33817316470000003,979.0,-0.7751472490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.6928167329666667,0.29414108323987975,3.0,980.0,-0.9662861129,981.0,-0.730523582,982.0,-0.38164050400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5874917931666667,0.5773918014737881,3.0,983.0,-0.9282883304,984.0,-0.913354124,985.0,0.07916707490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.17945802139999997,0.23448418829010595,3.0,986.0,-0.3690230175,987.0,-0.2521021304,988.0,0.0827510837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.19163837139999998,0.2778414229513644,3.0,989.0,-0.49828896970000003,990.0,0.0433564706,991.0,-0.11998261510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.6145960862333334,0.267272703413367,3.0,992.0,-0.7175433682,993.0,-0.31115798180000004,994.0,-0.8150869087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.47193519910000004,0.6607018356650592,3.0,995.0,-0.5320263728,996.0,-1.100538763,997.0,0.21675953850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.2705944889333334,0.5384596844015916,3.0,998.0,0.3214812944,999.0,-0.4022440239,1000.0,-0.7310207373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.6643877658886588,3.0,1001.0,-0.7204408307,1002.0,0.1318898206,1003.0,0.5885510102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.12477237463333335,0.3567563577882656,3.0,1004.0,-0.5152307179,1005.0,-0.043261321400000004,1006.0,0.1841749154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5136740785333334,0.3889144348775821,3.0,1007.0,-0.2423900494,1008.0,-0.3393835693,1009.0,-0.9592486169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4313302905333333,0.8477656356028953,3.0,1010.0,-0.1272032811,1011.0,0.014366683500000001,1012.0,1.4068274692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2303003433666667,0.49611803793880077,3.0,1013.0,-0.6841585775,1014.0,-0.3060965722,1015.0,0.2993541196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.41814061353333337,0.2131514713963874,3.0,1016.0,0.5530252108,1017.0,0.17240597400000002,1018.0,0.5289906558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.24401126436666667,0.20861297398865614,3.0,1019.0,0.3751017668,1020.0,0.3534826782,1021.0,0.0034493481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4547784958666667,0.3995557140413781,3.0,1022.0,0.5350432814,1023.0,0.0211833453,1024.0,0.8081088609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2452979669666667,0.27487066560669576,3.0,1025.0,-0.07034303310000001,1026.0,0.37427488680000004,1027.0,0.43196204720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.37057010613333335,0.5384387042909048,3.0,1028.0,0.225508687,1029.0,-0.5155285027000001,1030.0,-0.8216905027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0966262537,0.6632816385198363,3.0,1031.0,-0.5276395713,1032.0,0.0244914642,1033.0,0.7930268682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.23260255226666668,0.5691568010303591,3.0,1034.0,-0.3045303351,1035.0,0.1732121998,1036.0,0.8291257921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.49996751879999995,0.3091610956456144,3.0,1037.0,0.18587470150000002,1038.0,0.8039488098,1039.0,0.5100790451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.03048618763333334,0.2755868875233074,3.0,1040.0,0.0957442684,1041.0,-0.3465787596,1042.0,0.1593759283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.16069573403333334,0.7215420351539019,3.0,1043.0,0.1331296152,1044.0,0.3675752009,1045.0,-0.9827920182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6175675150000001,1.2747362024009374,3.0,1046.0,-0.41154130320000004,1047.0,0.220719891,1048.0,2.0435239572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6617145180666667,0.6194815467039793,3.0,1049.0,0.0300789644,1050.0,-1.1651667096,1051.0,-0.8500558090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.39277940966666663,0.4794585704429416,3.0,1052.0,-0.26896454070000003,1053.0,0.0126277495,1054.0,-0.9220014378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.45407727360000005,0.4602656742865918,3.0,1055.0,-0.9208755698000001,1056.0,-0.0006349390000000001,1057.0,-0.44072131200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3554409254,0.1223051856374089,3.0,1058.0,-0.2912132095,1059.0,-0.2786297687,1060.0,-0.496479798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.08054286336666668,0.3017586671612267,3.0,1061.0,-0.2838775981,1062.0,0.2661745651,1063.0,-0.2239255571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.10875252020000002,0.389023908375892,3.0,1064.0,0.2027925055,1065.0,-0.5447827252,1066.0,0.0157326591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2543429716,0.49352627375361907,3.0,1067.0,0.2246889934,1068.0,-0.22653056940000002,1069.0,-0.7611873388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5715286848666667,1.0566774681841755,3.0,1070.0,-0.6358834659,1071.0,1.0229711881,1072.0,1.3274983324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5540283170666668,0.1594572675006149,3.0,1073.0,0.5027531607,1074.0,0.42651641300000004,1075.0,0.7328153775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.7102749193999999,0.5648147605785587,3.0,1076.0,0.5461159671,1077.0,1.3389846110999999,1078.0,0.24572418000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3774096447,0.4940742210498214,3.0,1079.0,0.4244572084,1080.0,0.8462772021,1081.0,-0.1385054764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.9215071961,0.014812862757983438,3.0,1082.0,-0.9378799475,1083.0,-0.9090347194,1084.0,-0.9176069214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.3623867062333333,0.5159550421704162,3.0,1085.0,0.18486606800000002,1086.0,-0.4320635742,1087.0,-0.8399626125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.9166094894666666,0.24950393740407295,3.0,1088.0,-0.7792353597,1089.0,-1.2046102022,1090.0,-0.7659829065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.0014907480666666768,0.33234655060351104,3.0,1091.0,-0.20943893090000001,1092.0,-0.1706875874,1093.0,0.3845987625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.38650455563333336,0.4838567152170186,3.0,1094.0,0.9372490785,1095.0,0.0297217681,1096.0,0.1925428203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.5761184267666667,0.06448775138648064,3.0,1097.0,-0.5525333974000001,1098.0,-0.6490785789,1099.0,-0.526743304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.22758486393333333,0.5041643537995938,3.0,1100.0,0.7364941976,1101.0,0.2179569996,1102.0,-0.2716966054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5856241000666668,0.4464244077841144,3.0,1103.0,-0.36169349840000004,1104.0,-0.2954873416,1105.0,-1.0996914602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.15628390956666668,0.19250221379960653,3.0,1106.0,-0.12597257580000001,1107.0,0.019264434,1108.0,-0.36214358690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.1564823173178713e-18,0.03576906699332986,3.0,1109.0,-0.0218476318,1110.0,0.041278994900000004,1111.0,-0.0194313631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.08500303316666669,0.28228214696528964,3.0,1112.0,-0.2128931463,1113.0,-0.2807044665,1114.0,0.2385885133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.25889894373333333,0.11337563081168041,3.0,1115.0,-0.1844385229,1116.0,-0.3893802558,1117.0,-0.20287805250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.623000752,0.19347361807346725,4.0,1118.0,-0.4330132638,1123.0,-0.5045925107,1124.0,-0.69168136,1125.0,-0.8627158735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.16330562689231906,4.0,1119.0,-0.1546264195,1120.0,0.0852761813,1121.0,-0.1176733283,1122.0,0.18702356650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.49515080913333337,0.18084275295580168,3.0,1126.0,-0.5656582052,1127.0,-0.2896748105,1128.0,-0.6301194117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.24334634879999997,0.1139688053180989,3.0,1129.0,-0.1479423833,1130.0,-0.2125470506,1131.0,-0.3695496125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.5772502798440197,3.0,1132.0,0.1727023598,1133.0,-0.6438888977,1134.0,0.47118653790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.39600549560000003,0.27423957850948355,3.0,1135.0,0.1895798612,1136.0,0.7071815055,1137.0,0.2912551201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.1400763709,0.30069045684716594,3.0,1138.0,-0.3462791509,1139.0,0.20494455320000002,1140.0,-0.278894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5483464355,0.18653711009694285,3.0,1141.0,0.4617510742,1142.0,0.7624423187,1143.0,0.4208459136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.278941172,0.16742124480080203,3.0,1144.0,-0.0936339358,1145.0,-0.4193000767,1171.0,-0.3238895035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-1.1298834763,0.2891432021969374,3.0,1146.0,-1.1842011328,1148.0,-0.817433594,1149.0,-1.3880157021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-1.0330928087666666,0.22005059183316752,3.0,1147.0,-1.0617104291,1152.0,-0.8001335085,1153.0,-1.2374344887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-1.0625631091333334,0.41808713173657314,3.0,1150.0,-0.7095669284,1151.0,-1.5242666027,1154.0,-0.9538557963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.12910144363333334,0.21268044701617056,3.0,1155.0,-0.017747503,1158.0,-0.37433895170000003,1159.0,0.0047821238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.4178415468000001,0.5962646026982746,3.0,1156.0,-1.0906985483,1157.0,0.0449952926,1162.0,-0.2078213847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.4482260082063965,3.0,1160.0,0.5087671547,1161.0,-0.1720820513,1163.0,-0.3366851033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4287632531333334,0.04564353084060165,3.0,1164.0,-0.3787516571,1177.0,-0.43936550630000004,1179.0,-0.46817259600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.8246936912333332,0.37454250692301416,3.0,1165.0,-0.4852492573,1166.0,-0.7623271392000001,1178.0,-1.2265046772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.2060595082,0.2108845780725576,3.0,1167.0,0.0815379621,1168.0,0.08709364500000001,1169.0,0.44954691750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.8259022636666667,0.5413431523501225,3.0,1170.0,-0.4643688258,1175.0,-1.4482826017,1176.0,-0.5650553635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.04584376226666667,0.06647271801885375,3.0,1172.0,0.0308740419,1173.0,-0.0821035851,1174.0,-0.08630174360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.20703613945,0.18599838178514436,2.0,1180.0,-0.3385568565,1181.0,-0.0755154224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.5525473547918411,2.0,1182.0,0.3907099815,1183.0,-0.3907099815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.038473684772686166,2.0,1184.0,0.0272050034,1185.0,-0.0272050034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20022385050000002,0.0912604773662545,2.0,1186.0,0.2647547529,1187.0,0.13569294810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.049475234,0.13595884505403605,2.0,1188.0,0.1456126553,1189.0,-0.046662187300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.30508025045,0.10621080613026482,2.0,1190.0,0.3801826317,1191.0,0.22997786920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.54148569175,0.05949414214272897,2.0,1192.0,0.49941698040000004,1193.0,0.5835544031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.3393870427385022,3.0,1194.0,0.0227342695,1199.0,-0.3501826148,1204.0,0.3274483453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.35459559156666676,0.6012327947312912,3.0,1195.0,-0.6598657452000001,1200.0,-0.7419498419,1205.0,0.3380288124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.007016204233333327,0.18927740348081645,3.0,1196.0,-0.1266549289,1201.0,0.2112041276,1206.0,-0.1055978114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.8217364115000002,0.4470045050460424,3.0,1197.0,-0.8089930643000001,1202.0,-0.38123983510000004,1207.0,-1.2749763351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.2371706815,0.6778962811373267,3.0,1198.0,-0.5206964634,1203.0,-1.3223841852,1208.0,-1.8684313959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,3.1052934638333336,0.35259051437674527,3.0,1209.0,3.2543262272,1210.0,3.3588959591,1211.0,2.7026582052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,2.1641833868333333,0.4885374086202426,3.0,1212.0,2.3956854853,1213.0,1.6029282597,1214.0,2.4939364155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,1.54513860215,0.05247831704814379,2.0,1215.0,1.582246376,1216.0,1.5080308283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,2.5066546554,0.3255371245538539,2.0,1217.0,2.2764651471,1218.0,2.7368441637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.5253036410333334,0.03786440620980589,3.0,1221.0,-1.4899565605,1222.0,-1.5206915092000002,1223.0,-1.5652628534000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.4981266244333333,0.19330681880863512,3.0,1224.0,-1.6561973705000002,1225.0,-1.5555747875,1226.0,-1.2826077153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.2938873779999995,0.9042187878560775,3.0,1227.0,-2.3057242054,1228.0,-1.3838082853,1229.0,-3.1921296433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.092404064583333,0.5762516603585378,6.0,1230.0,-2.8532744518,1231.0,-2.6899367734,1232.0,-1.7494278146000002,1242.0,-2.1710628596,1243.0,-1.5135085597,1244.0,-1.5772139284,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.1073404902333333,0.2731252304560021,3.0,1233.0,-2.0600823208,1234.0,-1.8609281141,1235.0,-2.4010110358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.497400215266666,0.39927909054699073,3.0,1236.0,-2.0472386029,1237.0,-2.6362274173999998,1238.0,-2.8087346255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
