,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
286,mazF_ribo__mazF_total_60m,-1.3159459642,2.0579378942712996,2.0,851.0,-2.7711278045,852.0,0.13923587610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.6362463883550336,3.0,853.0,-0.6968616046,863.0,0.5499187541,873.0,0.1469428505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2367212163,0.19772969886264788,3.0,854.0,0.4143245284,864.0,0.0236624419,874.0,0.2721766786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5736328124333333,0.3508890070099909,3.0,855.0,0.2688790715,865.0,0.4947804389,875.0,0.9572389269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.3155009053,0.2448354117303579,3.0,856.0,1.3757205685,866.0,1.5246076554,876.0,1.046174492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5791346845666667,0.2738503636107616,3.0,857.0,0.2844835599,867.0,0.6270642827,877.0,0.8258562111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.1743819502000001,0.11542511753696191,3.0,858.0,1.0918179423,868.0,1.1250529934,878.0,1.3062749149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9540346819333334,1.311774815361767,3.0,859.0,1.7366265893000001,869.0,-0.5603888674,879.0,1.6858663239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3059569031666667,0.2681641929741088,3.0,860.0,0.6153530764,870.0,0.16210042090000001,880.0,0.1404172122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8981288791,0.14461325589702237,3.0,861.0,1.0378367536,871.0,0.9074852703,881.0,0.7490646134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6030724866333333,0.6468913606841435,3.0,862.0,-0.1402777728,872.0,1.0383182572,882.0,0.9111769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.8970448970000001,0.4439640877843731,3.0,883.0,1.3750724215,884.0,0.8184099850000001,885.0,0.49765228450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2122337546666667,0.12387178195438166,3.0,886.0,0.2116729495,887.0,0.0886433274,888.0,0.33638498710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0245873772,0.6929843509031758,3.0,889.0,0.7140123689,890.0,-0.1272786947,891.0,-0.6604958058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8977541861333332,0.18309188782005428,3.0,892.0,-1.0305109532,893.0,-0.6888823993000001,894.0,-0.9738692059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.48868378733333334,0.5587271452822555,3.0,895.0,0.1234221207,896.0,-0.6181842254000001,897.0,-0.9712892573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8145428860666667,0.043277250523384214,3.0,898.0,-0.7645713248,899.0,-0.8397582561,900.0,-0.8392990773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.6289492824666666,0.3624368040246723,3.0,901.0,0.880007105,902.0,0.7933995329,903.0,0.2134412095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.6293555689954864,6.0,904.0,0.5591257117,905.0,0.22258363,906.0,0.6517535229,907.0,0.0563380478,908.0,-0.5441928109,909.0,-0.9456081015000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8608538377666667,0.2550251182882278,3.0,910.0,-0.7898220738,911.0,-0.6488749171,912.0,-1.1438645224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.6002251164333333,0.8902922316094842,3.0,913.0,1.194410913,914.0,1.0296497245,915.0,-0.42338528820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3732641107333334,0.435222582931927,3.0,916.0,-0.0440942326,917.0,-0.2089811581,918.0,-0.8667169415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.13879176906666668,0.6657979189677297,3.0,919.0,0.2877797286,920.0,0.2018308111,921.0,-0.9059858469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.2724765595,0.4632483307754676,3.0,922.0,0.21724326870000002,923.0,-0.33097691960000003,924.0,-0.7036960276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.31071229173333337,0.13944234785574372,3.0,925.0,-0.1504295336,926.0,-0.4041294555,927.0,-0.37757788610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.2758291685,0.25616226009889387,2.0,928.0,0.0946950973,929.0,0.4569632397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2746067550333333,0.32377139633568375,3.0,930.0,0.0978623054,931.0,-0.4329483408,932.0,-0.4887342297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.6842704582333334,0.1535720614345308,3.0,933.0,1.8123807039000002,934.0,1.5140305824,935.0,1.7264000884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6001677420333333,0.5661301230105719,3.0,936.0,-0.0200278628,937.0,-0.6293131589000001,938.0,-1.1511622044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.36072625478873926,3.0,939.0,-0.3414182378,940.0,-0.0359273278,941.0,0.37734556550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.7557691398666667,0.22214043439270517,3.0,942.0,0.9675314760000001,943.0,0.5245328469,944.0,0.7752430967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,1.0691666042666668,0.18729117084966446,3.0,945.0,1.0939713331,946.0,1.2428194111,947.0,0.8707090686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.942080013,0.10996219449950242,3.0,948.0,1.0634767447,949.0,0.9136122129,950.0,0.8491510814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2569590547666667,0.1964358418551176,3.0,951.0,0.033805688300000004,952.0,0.33333671470000004,953.0,0.4037347613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.13842647373333333,0.2453463883613483,3.0,954.0,0.0863754473,955.0,-0.4001355804,956.0,-0.10151928810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.038667992133333336,0.3413122328846722,3.0,957.0,0.11530943860000001,958.0,-0.4298417699,959.0,0.1985283549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.1933024506666667,0.49806151469185017,3.0,960.0,-1.6917091956,961.0,-0.6955868856,962.0,-1.1926112708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.08550041508377235,2.0,963.0,-0.0604579233,964.0,0.0604579233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-4.540026560199999,0.7278864321401758,2.0,965.0,-4.0253331281,966.0,-5.0547199923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.2567373330666665,0.8041202008111363,3.0,967.0,-3.1806311841,968.0,-1.8749428334,969.0,-1.7146379817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.2402745282,0.4737248396032958,2.0,970.0,0.5752485747,971.0,-0.09469951830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-4.8096902445000005,0.5141969750168153,2.0,972.0,-4.4460980766,973.0,-5.1732824124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.2066555290666667,0.6272317577829041,3.0,974.0,0.3656933349,975.0,-0.8771895081000001,976.0,-0.108470414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4149281073666667,0.9901344184232882,3.0,977.0,0.6284633154,978.0,-1.3414286121,979.0,-0.5318190254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.27153919630000006,1.1364321514426294,3.0,980.0,-0.8853770470000001,981.0,1.0398100923,982.0,-0.9690506342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.31468845623333336,0.3102981835856177,3.0,983.0,-0.2777871517,984.0,-0.0244909544,985.0,-0.6417872626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.08840413033333334,0.7683035154271075,3.0,986.0,-0.1482172015,987.0,-0.8250529347000001,988.0,0.7080577452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.19228425943333338,0.9715944743421795,3.0,989.0,-0.9809169884000001,990.0,0.8930745326,991.0,-0.48901032250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.1530466028666667,0.22883205103262652,3.0,992.0,0.0846034524,993.0,-0.3719013561,994.0,-0.1718419049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2875646864666667,0.48248764745731587,3.0,995.0,-0.1935639907,996.0,-0.8101354622,997.0,0.1410053935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.4396060391666667,0.29691091893713023,3.0,998.0,-0.7049606638,999.0,-0.11892264670000001,1000.0,-0.49493480700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.28068995094839505,3.0,1001.0,0.1235354235,1002.0,0.197733922,1003.0,-0.3212693455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.05394854903333335,0.46825334944928887,3.0,1004.0,0.5173186988,1005.0,0.0635667636,1006.0,-0.4190398153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.06052113746666666,0.5360068231074644,3.0,1007.0,-0.5704421811,1008.0,0.4982299559,1009.0,-0.1093511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.30382180070000003,0.759619711907991,3.0,1010.0,-0.3822600238,1011.0,0.1735859395,1012.0,1.1201394864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.05863859263333334,0.6766210019318218,3.0,1013.0,-0.6561533052,1014.0,-0.1958263091,1015.0,0.6760638364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.33070466903333334,0.4227412330940551,3.0,1016.0,-0.0948421188,1017.0,0.7505833470000001,1018.0,0.3363727789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.3419719116333333,0.5682083708912755,3.0,1019.0,-0.5683421085,1020.0,-0.7621048733,1021.0,0.3045312469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.11202014433333334,0.35371270574210045,3.0,1022.0,-0.020389971200000002,1023.0,-0.1563840464,1024.0,0.5128344506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.04576600543333334,0.26261053945140583,3.0,1025.0,-0.3358717355,1026.0,0.0228454149,1027.0,0.1757283043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.7539737416333333,0.46894939077748554,3.0,1028.0,0.8745791204000001,1029.0,1.1508409201,1030.0,0.2365011844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.2824493553333334,0.5059314590566416,3.0,1031.0,0.8701318678000001,1032.0,1.1301916397,1033.0,1.8470245585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.1836717739333333,0.6518305074914491,3.0,1034.0,0.9917524021,1035.0,0.6493472172,1036.0,1.9099157025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.4185144013,1.0707876321741632,3.0,1037.0,-0.7439497821000001,1038.0,1.3645668871,1039.0,0.6349260989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.6714047149333333,0.6110738324334525,3.0,1040.0,-0.4537637358,1041.0,-1.3615044247,1042.0,-0.19894598430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.19882127163333338,1.175704588057345,3.0,1043.0,-0.7963434432000001,1044.0,1.1556418172,1045.0,-0.9557621889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.19139452640000001,1.5643471669531221,3.0,1046.0,-0.47992059940000004,1047.0,-0.9252509301,1048.0,1.9793551087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.0589387003666666,0.7558101082253946,3.0,1049.0,-0.7373667771,1050.0,-1.9223572426,1051.0,-0.5170920814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.08594444996666666,0.3942938234486215,3.0,1052.0,0.0753396092,1053.0,0.20213863270000001,1054.0,-0.5353115918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.36076866026666665,0.32022639640437,3.0,1055.0,-0.7283503356000001,1056.0,-0.1422254281,1057.0,-0.2117302171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.6004842953666668,0.3177242236819325,3.0,1058.0,-0.6217485768000001,1059.0,-0.2726620617,1060.0,-0.9070422476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.9660423954333334,0.5378362473818216,3.0,1061.0,-0.4740492048,1062.0,-1.5402536374,1063.0,-0.8838243441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.7153821507666667,0.13008562139408525,3.0,1064.0,-0.6708930657000001,1065.0,-0.6133777099000001,1066.0,-0.8618756767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.0217577993666667,0.2835667438311284,3.0,1067.0,-0.8656784886000001,1068.0,-1.3490754818,1069.0,-0.8505194277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.20461079856666667,0.4274286242406502,3.0,1070.0,0.2219070205,1071.0,-0.2027949738,1072.0,-0.6329444424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.08675529956666667,0.19218083855320384,3.0,1073.0,-0.0383692984,1074.0,0.0766085469,1075.0,-0.2985051472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.8225454806333333,0.7651128056358449,3.0,1076.0,-1.6915950806,1077.0,-0.5257239847,1078.0,-0.25031737660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.2435448120333332,0.6255806798690539,3.0,1079.0,-0.9708810931,1080.0,-0.8005735908,1081.0,-1.9591797522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1691922016,0.23108098641627028,3.0,1082.0,0.0032249103,1083.0,-0.0790412471,1084.0,-0.431760268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06943342006666665,0.44870030771010777,3.0,1085.0,0.26957711500000003,1086.0,0.3832321347,1087.0,-0.4445089895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.5641010024,0.5448321936526066,3.0,1088.0,-0.4357145584,1089.0,-1.1616607119,1090.0,-0.0949277369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9036379107000001,0.5499392008599345,3.0,1091.0,-0.658638932,1092.0,-1.5334979720000002,1093.0,-0.5187768281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4183801358666667,0.23234808004961838,3.0,1094.0,0.6269197310000001,1095.0,0.4602919317,1096.0,0.1679287449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.24490662870000002,0.24917218967129592,3.0,1097.0,-0.0571004174,1098.0,-0.527577847,1099.0,-0.15004162170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.6723038400333333,0.4170799837710033,3.0,1100.0,-0.3536873867,1101.0,-0.5188527669,1102.0,-1.1443713665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-1.1688422286,0.5313690650021409,3.0,1103.0,-1.1047388311,1104.0,-0.6724328133,1105.0,-1.7293550414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.8701802942666667,0.15281845044780296,3.0,1106.0,-0.8661737694,1107.0,-0.7194045018,1108.0,-1.0249626116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.46782623133239426,3.0,1109.0,-0.310676512,1110.0,-0.2273776456,1111.0,0.5380541577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.45493369753333335,0.8212406595169681,3.0,1112.0,-0.238855593,1113.0,0.2419814565,1114.0,1.3616752291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.9153446822000001,0.8301239783911221,3.0,1115.0,0.0172426497,1116.0,1.0742830067,1117.0,1.6545083902000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.591802449225,0.1834223311003252,4.0,1118.0,-0.5735711703,1123.0,-0.7000036418000001,1124.0,-0.7527836114,1125.0,-0.3408513734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499997431293366e-11,1.0454045911556187,4.0,1119.0,-1.5353856297,1120.0,0.21833829840000002,1121.0,0.7143125394000001,1122.0,0.6027347918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.05576943043333334,0.06664002152089298,3.0,1126.0,-0.1253226577,1127.0,-0.049499901900000004,1128.0,0.007514268300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8247009586666666,0.12174195729762631,3.0,1129.0,0.6987554218,1130.0,0.8335960471,1131.0,0.9417514071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.14837054410671013,3.0,1132.0,-0.0978616172,1133.0,-0.0728523851,1134.0,0.1707140023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.25792881793333333,0.12436981476512975,3.0,1135.0,0.401522957,1136.0,0.1842896724,1137.0,0.18797382440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4933160142000001,0.08077600735663026,3.0,1138.0,0.5240537333,1139.0,0.401683416,1140.0,0.5542108933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.8348409689,0.8044844657027143,3.0,1141.0,-0.09400622730000001,1142.0,1.31055262,1143.0,1.287976514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.10242783473333335,0.1046474135145585,3.0,1144.0,0.1617230473,1145.0,-0.0184016748,1171.0,0.1639621317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.28854294696666666,0.15950823046964255,3.0,1146.0,0.2103315252,1148.0,0.4720616272,1149.0,0.1832356885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6862318241,0.07567208621559726,3.0,1147.0,0.7420250651,1152.0,0.6000977558,1153.0,0.7165726514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.47004807553333333,0.22812992904496174,3.0,1150.0,0.2458344376,1151.0,0.7019023285,1154.0,0.46240746050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.0597148958333333,0.24926156990340678,3.0,1155.0,2.0596849024,1158.0,1.810468324,1159.0,2.3089914611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.42788568033333335,0.4240112139560556,3.0,1156.0,0.3411746672,1157.0,0.0539326563,1162.0,0.8885497175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-9.25185853854297e-18,0.5156923543362363,3.0,1160.0,0.5684684566,1161.0,-0.4377637522,1163.0,-0.1307047044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.38060396063333335,0.10387081153393182,3.0,1164.0,0.48986501930000004,1177.0,0.3688180492,1179.0,0.2831288134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5410901781,0.23088504666981635,3.0,1165.0,0.6108064171,1166.0,0.2833808991,1178.0,0.7290832181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.24007691320000002,0.3875980542198936,3.0,1167.0,0.645306052,1168.0,0.20200492320000002,1169.0,-0.1270802356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5128074138666667,0.2906088528836365,3.0,1170.0,0.8388677166,1175.0,0.2810967368,1176.0,0.4184577882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.08426408393333334,0.6162023576976855,3.0,1172.0,0.7651117511000001,1173.0,-0.43515747650000003,1174.0,-0.07716202280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.1305318072500001,0.15549008972238065,2.0,1180.0,-1.0205837104,1181.0,-1.2404799041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.26089464944804536,2.0,1182.0,0.1844803758,1183.0,-0.1844803758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10147778611257523,2.0,1184.0,0.0717556307,1185.0,-0.0717556307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20463875505,0.38477649980027684,2.0,1186.0,-0.0674393172,1187.0,0.47671682730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.010492974050000006,0.3228778490384297,2.0,1188.0,0.2178161425,1189.0,-0.23880209060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.05463070285,0.07743607784119735,2.0,1190.0,-0.1093862786,1191.0,0.0001248729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.0865003346,0.1537349810414576,2.0,1192.0,0.022206713000000003,1193.0,-0.1952073822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.8383151274869086,3.0,1194.0,-0.9144025749,1199.0,0.18211366280000002,1204.0,0.7322889121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.473975059,0.31321478532069985,3.0,1195.0,0.2631038783,1200.0,0.8338777604000001,1205.0,0.3249435383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.06529270920000001,0.5489326666340044,3.0,1196.0,0.48269865,1201.0,0.26969539470000004,1206.0,-0.5565159171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.39520446016666666,0.2660936881719168,3.0,1197.0,-0.3729057994,1202.0,-0.1409617632,1207.0,-0.6717458179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.6816644753999999,0.12064080580878198,3.0,1198.0,-1.7400824861,1203.0,-1.5429351247,1208.0,-1.7619758154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.06287111729999999,0.5488188794588603,3.0,1209.0,0.5613854891,1210.0,0.1524571522,1211.0,-0.5252292894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.5015861099666666,0.4973049837235286,3.0,1212.0,-0.1439778714,1213.0,-0.2912893328,1214.0,-1.0694911257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.36408025815,0.3467197471060885,2.0,1215.0,-0.6092481425,1216.0,-0.1189123738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.02494599225,0.15626186042875714,2.0,1217.0,0.1354398134,1218.0,-0.0855478289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.07989821566298229,2.0,1219.0,0.056496570100000004,1220.0,-0.056496570100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.9923999963666668,0.2547872228171514,3.0,1221.0,-3.8086049981,1222.0,-4.2832474336,1223.0,-3.8853475574000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.103435089133334,0.07896632370231195,3.0,1224.0,-4.0282448828,1225.0,-4.1857012672,1226.0,-4.0963591174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.8716690190333334,0.17192657315300866,3.0,1227.0,-3.8413559067,1228.0,-4.0567360898,1229.0,-3.7169150606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.584106856583334,0.4857993050446842,6.0,1230.0,-3.9003479928,1231.0,-3.2350137392000002,1232.0,-3.2392618002,1242.0,-3.0335927746,1243.0,-3.81869275,1244.0,-4.2777320827,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.8774019651333336,0.7924427028491474,3.0,1233.0,-4.5517557205,1234.0,-4.0758562075,1235.0,-3.0045939674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.9128546349000004,0.349275189792544,3.0,1236.0,-2.7023135708,1237.0,-3.316030359,1238.0,-2.7202199749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
