,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
411,rand_barrel__mut_pdxJ_3,0.92289998095,1.305177669773361,2.0,1217.0,1.8457999619,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.7096997970999994,5.438959822042073e-16,3.0,1221.0,-3.7096997971,1222.0,-3.7096997971,1223.0,-3.7096997971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.6085548797666664,0.10055024900214153,3.0,1224.0,-3.7096997971,1225.0,-3.5086100417,1226.0,-3.6073548005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.7096997970999994,5.438959822042073e-16,3.0,1227.0,-3.7096997971,1228.0,-3.7096997971,1229.0,-3.7096997971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.5961352382666667,0.1820277935067737,6.0,1230.0,-3.7096997971,1231.0,-3.7096997971,1232.0,-3.7096997971,1242.0,-3.2951560028999998,1243.0,-3.4428562383,1244.0,-3.7096997971,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.4651320952666667,0.42360368546568944,3.0,1233.0,-3.7096997971,1234.0,-3.7096997971,1235.0,-2.9759966916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-3.5553398743333333,0.26735922888427455,3.0,1236.0,-3.2466200288,1237.0,-3.7096997971,1238.0,-3.7096997971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.5744830146333335,0.23420233726825518,3.0,1239.0,-3.3040494497,1240.0,-3.7096997971,1241.0,-3.7096997971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.2720596144333336,1.5183218345991893,6.0,1245.0,-3.381436704,1246.0,-3.7096997971,1247.0,-3.7096997971,1257.0,-0.3253549422,1258.0,-0.8684502828,1259.0,-1.6377161634,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333297015402271e-12,2.526848712183534,12.0,1248.0,-3.7096997971,1249.0,-3.7096997971,1250.0,-3.7096997971,1254.0,0.4342852687,1255.0,-1.6293823746,1256.0,2.9896734644,1260.0,1.8350853136,1261.0,0.7166100144,1262.0,2.4681901998,1263.0,2.2346603598,1264.0,1.1768507161,1265.0,0.9031264292000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-2.7337283750666663,1.003784942720195,3.0,1251.0,-3.7096997971,1252.0,-1.7042687046,1253.0,-2.7872166235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.0,3.0,1266.0,0.0,1267.0,0.0,1271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.534861929,0.9264080360622976,3.0,1268.0,0.0,1269.0,0.0,1270.0,1.604585787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.33333360913457e-11,1.3944397177147656,3.0,1272.0,-1.0284508964,1273.0,-0.5587045084,1274.0,1.5871554047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.012174419499999978,1.5835712204039012,3.0,1275.0,-0.8890275844000001,1276.0,-0.9151120998000001,1277.0,1.8406629427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.9906672224666666,0.13186680800568276,3.0,1278.0,-0.8599154725,1279.0,-0.9884646988,1280.0,-1.1236214961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-1.1486669291,0.16543684709654802,3.0,1281.0,-1.1019633404,1282.0,-1.011602292,1283.0,-1.3324351549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.07723537470303503,2.0,1284.0,-0.0546136572,1285.0,0.0546136572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.26808080305,0.3379592422363639,2.0,1286.0,0.507054075,1287.0,0.0291075311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.4575092878,0.16609167982086712,2.0,1288.0,0.5749538409,1289.0,0.34006473470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.2639100873,0.08493326043235315,2.0,1290.0,0.2038532029,1291.0,0.3239669717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.2331971075,0.08855941770904818,2.0,1292.0,0.2958180723,1293.0,0.17057614270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.65994006115,0.4586504683292521,2.0,1294.0,0.3356252048,1295.0,0.9842549175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.2190886222500001,0.597203046817611,2.0,1296.0,0.7968022981,1297.0,1.6413749464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.46561187115,0.10889461167490343,2.0,1298.0,0.5426119895,1299.0,0.3886117528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.62756867635,0.2448067920654432,2.0,1300.0,0.8006732191,1301.0,0.45446413360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.7571204557,0.025980314556131267,2.0,1302.0,0.7754913123,1303.0,0.7387495991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.21113014530000002,0.14141566530051317,2.0,1304.0,0.11113416940000001,1305.0,0.3111261212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.6216207229,0.05175882861508658,2.0,1306.0,0.5850217042,1307.0,0.6582197416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.1724487964499999,0.317953865288539,2.0,1308.0,0.9476214622,1309.0,1.3972761307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.1509599491500002,0.05870603840107783,2.0,1310.0,1.1094485113,1311.0,1.192471387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.7858344213999999,0.09910382669843527,2.0,1312.0,0.8559114093,1313.0,0.7157574335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.8905694655,0.29294879445563016,2.0,1314.0,2.0977155446,1315.0,1.6834233863999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.43620822185,0.7621059918923773,2.0,1316.0,0.897317907,1317.0,1.9750985367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.30133104528068083,2.0,1318.0,0.21307322550000002,1320.0,-0.21307322550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.1601395281,0.11450351114457727,2.0,1319.0,-0.2411057373,1321.0,-0.0791733189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-1.3877787807814457e-17,0.26292590600000004,4.0,1322.0,-0.13146295300000002,1323.0,-0.13146295300000002,1324.0,-0.13146295300000002,1325.0,0.39438885900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.24692089645000004,0.5351155716751295,2.0,1326.0,0.6253047459000001,1327.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.13146295300000002,0.0,2.0,1328.0,-0.13146295300000002,1329.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.0983909287,0.325062476864241,2.0,1330.0,-0.13146295300000002,1331.0,0.32824481040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.1180693939,0.352892029236768,2.0,1332.0,-0.13146295300000002,1333.0,0.3676017408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.13146295300000002,0.0,2.0,1334.0,-0.13146295300000002,1335.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.13146295300000002,0.0,2.0,1336.0,-0.13146295300000002,1337.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.13146295300000002,0.0,2.0,1338.0,-0.13146295300000002,1339.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.15257415165,0.4016891256132161,2.0,1340.0,0.43661125630000003,1341.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.13146295300000002,0.0,2.0,1342.0,-0.13146295300000002,1343.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.2898997869,0.5958969014452669,2.0,1344.0,0.7112625268,1345.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.4096644391,0.7652696968794036,2.0,1346.0,0.9507918312,1347.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.30797032845,0.6214525063847034,2.0,1348.0,0.7474036099,1349.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.10846117549999999,0.33930395646524525,2.0,1350.0,0.348385304,1351.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.14987679809999999,0.3978744916402909,2.0,1352.0,-0.13146295300000002,1353.0,0.4312165492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.13146295300000002,0.0,2.0,1354.0,-0.13146295300000002,1355.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.13146295300000002,0.0,2.0,1356.0,-0.13146295300000002,1357.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.11231342065000001,0.34475185380196127,2.0,1358.0,-0.13146295300000002,1359.0,0.35608979430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.08184211579999999,0.30165892121988613,2.0,1360.0,-0.13146295300000002,1361.0,0.2951471846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.41634735915000004,0.7747207730503688,2.0,1362.0,-0.13146295300000002,1363.0,0.9641576713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.5006139019,0.26401574396830524,2.0,1364.0,0.31392657900000004,1365.0,0.6873012248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,1.0715262259,0.5806550535564448,2.0,1366.0,0.6609411,1367.0,1.4821113518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.13146295300000002,0.0,2.0,1368.0,-0.13146295300000002,1369.0,-0.13146295300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.30935076790000005,0.0025151146153848274,2.0,1370.0,0.3111292225,1371.0,0.3075723133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.82283748465,0.14037839714029382,2.0,1372.0,0.7235749681,1373.0,0.9221000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.2880667539589973,3.0,1374.0,-0.1709914622,1375.0,-0.161595132,1376.0,0.33258659420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.3543308443,0.8284341522371534,3.0,1377.0,0.6022625173,1378.0,-0.8326275251,1379.0,-0.8326275251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.06766121636666668,0.985292197586742,3.0,1380.0,-0.8326275251,1381.0,1.1202264127000001,1382.0,-0.08461523850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.9057867214666666,1.4976762924323666,3.0,1383.0,3.54665183,1384.0,1.5583293765000001,1385.0,0.6123789579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.2779836944,0.48179519001151516,3.0,1386.0,-0.038135382,1387.0,-0.8326275251,1388.0,0.0368118239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.12197621676666669,0.31674924497419404,3.0,1389.0,-0.1546524245,1390.0,0.46750426840000003,1391.0,0.0530768064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.33333360913457e-11,0.18314248374434874,3.0,1392.0,-0.0198021401,1393.0,-0.17243673680000002,1394.0,0.1922388768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6550765975333334,0.6418361021573239,3.0,1395.0,-0.7933286644,1396.0,0.044619302400000005,1397.0,-1.2165204306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.8982686585666667,0.5605613288119786,3.0,1398.0,-0.3343336444,1399.0,-0.9050780689000001,1400.0,-1.4553942624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.94700822085,0.050405442287219396,2.0,1401.0,-0.9826502509,1402.0,-0.9113661908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.0,0.0,3.0,1403.0,0.0,1404.0,0.0,1405.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.4484732671,0.00882396247074585,2.0,1406.0,0.4422337834,1407.0,0.4547127508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.0,0.0,2.0,1408.0,0.0,1409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0,2.0,1410.0,0.0,1411.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.0,0.0,2.0,1412.0,0.0,1413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.0,0.0,3.0,1414.0,0.0,1415.0,0.0,1416.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.5279148551985373,2.0,1417.0,-0.37329217400000003,1418.0,0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.12216883599999999,0.22699367092854236,2.0,1419.0,-0.038339928,1420.0,0.2826776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.0156878875,0.04085767562788809,2.0,1421.0,-0.044578627,1422.0,0.013202852000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.087953085,0.18196143980417515,2.0,1423.0,-0.040713083000000004,1424.0,0.216619253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.19744883300000002,0.24868003769519695,2.0,1425.0,-0.021605492,1426.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.04230007150000001,0.587736190003189,2.0,1427.0,0.45789231700000005,1428.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.040745338000000006,,1.0,1429.0,0.040745338000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.006936696000000001,0.050237133832023585,2.0,1430.0,-0.042459714,1431.0,0.028586322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.37329217400000003,0.0,2.0,1432.0,-0.37329217400000003,1433.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.16316948050000002,0.297158362910065,2.0,1434.0,-0.37329217400000003,1435.0,0.046953213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.3619398555,0.05001292653516527,2.0,1436.0,0.397304335,1437.0,0.32657537600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.10243904000000001,0.3830441755140573,2.0,1438.0,0.16841409400000001,1439.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.1541742265,0.30987957311385583,2.0,1440.0,0.06494372100000001,1441.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.07188717750000001,0.6295786765797593,2.0,1442.0,-0.37329217400000003,1443.0,0.517066529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.23017825749999998,0.8534360687184439,2.0,1444.0,0.833648689,1445.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.37329217400000003,0.0,2.0,1446.0,-0.37329217400000003,1447.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.1597850699999999,0.4133624804297955,2.0,1448.0,1.452076483,1449.0,0.867493657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.0125667745,0.0021723274912205342,2.0,1450.0,-0.014102842,1451.0,-0.011030707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.49446609999999996,1.2271955199522684,2.0,1452.0,-0.37329217400000003,1453.0,1.362224374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.36097871300000006,0.036785729810640454,2.0,1454.0,0.38699015200000003,1455.0,0.33496727400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.37329217400000003,0.0,2.0,1456.0,-0.37329217400000003,1457.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.07757869299999998,0.6376276949903159,2.0,1458.0,-0.37329217400000003,1459.0,0.52844956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.37329217400000003,0.0,2.0,1460.0,-0.37329217400000003,1461.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.14855682850000002,0.7380059368463712,2.0,1462.0,0.6704058310000001,1463.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.059134698000000006,,1.0,1464.0,0.059134698000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.37329217400000003,0.0,2.0,1465.0,-0.37329217400000003,1466.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.37329217400000003,0.0,2.0,1467.0,-0.37329217400000003,1468.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,2.056019854,0.28676380059563433,2.0,1469.0,2.258792482,1470.0,1.8532472260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.37329217400000003,0.0,2.0,1471.0,-0.37329217400000003,1472.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.20915187450000003,0.23212943768488178,2.0,1473.0,-0.045011575000000005,1474.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.050063787000000005,0.0320186096391388,2.0,1475.0,0.07270436300000001,1476.0,0.027423211000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.46201816749999997,1.1813072137398015,2.0,1477.0,-0.37329217400000003,1478.0,1.297328509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.37329217400000003,0.0,2.0,1479.0,-0.37329217400000003,1480.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.13941608500000002,0.33075073697857704,2.0,1481.0,-0.37329217400000003,1482.0,0.094460004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.641757653,,1.0,1483.0,1.641757653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.3732921740000001,6.798699777552591e-17,3.0,1484.0,-0.37329217400000003,1485.0,-0.37329217400000003,1486.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.38941374849999993,1.0786290597017827,2.0,1487.0,1.152119671,1488.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.37329217400000003,,1.0,1489.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.307028946,,1.0,1490.0,0.307028946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,1.173348564,,1.0,1491.0,1.173348564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.03100696,,1.0,1492.0,-0.03100696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.37329217400000003,,1.0,1493.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.37329217400000003,,1.0,1494.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.5309410130000001,0.35208494759763787,2.0,1495.0,0.779902667,1496.0,0.28197935900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.0031968499999999998,0.013815006813550619,2.0,1497.0,0.006571835000000001,1498.0,-0.012965535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.11243596500000001,0.3689063885970306,2.0,1499.0,-0.37329217400000003,1500.0,0.148420244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.1568989335,0.3060262555209629,2.0,1501.0,-0.37329217400000003,1502.0,0.059494307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.154256207,0.183475706147659,2.0,1503.0,0.024519291000000002,1504.0,0.283993123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.37329217400000003,,1.0,1505.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.417609624,,1.0,1506.0,0.417609624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.37329217400000003,0.0,2.0,1507.0,-0.37329217400000003,1508.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.851548147,,1.0,1509.0,0.851548147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.5145012830000001,,1.0,1510.0,0.5145012830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.009066435000000012,0.5150929798591631,2.0,1511.0,-0.37329217400000003,1512.0,0.355159304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.37329217400000003,,1.0,1513.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.37329217400000003,0.0,2.0,1514.0,-0.37329217400000003,1515.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.37329217400000003,0.0,2.0,1516.0,-0.37329217400000003,1517.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.37329217400000003,,1.0,1518.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.039962776000000005,0.0011682676817407873,2.0,1519.0,0.039136686000000004,1520.0,0.040788866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.37329217400000003,0.0,2.0,1521.0,-0.37329217400000003,1522.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.29824788333333335,0.21957643280731423,3.0,1523.0,0.186749732,1524.0,0.551202262,1525.0,0.156791656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.3732921740000001,6.798699777552591e-17,3.0,1526.0,-0.37329217400000003,1527.0,-0.37329217400000003,1528.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.44845023333333334,0.389313408373282,3.0,1529.0,0.166657111,1530.0,0.28601627,1531.0,0.892677319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.403307603,0.9739911729503772,3.0,1532.0,1.496113272,1533.0,0.08710171100000001,1534.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.31689196966666666,0.5981897868031045,3.0,1535.0,-0.37329217400000003,1536.0,0.685762328,1537.0,0.638205755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.37329217400000003,,1.0,1538.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.37329217400000003,,1.0,1539.0,-0.37329217400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
