,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.06375825292517745,2.0,1184.0,-0.045083893,1185.0,0.045083893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.44402649390000004,0.16230631207837642,2.0,1186.0,0.3292586,1187.0,0.5587943878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.15401709075,0.17900519542126558,2.0,1188.0,0.0274413032,1189.0,0.2805928783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.027395040300000006,0.423600572458629,2.0,1190.0,-0.272135797,1191.0,0.3269258776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3019243582,0.155390573140342,2.0,1192.0,0.41180208620000003,1193.0,0.1920466302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.16036650885543297,3.0,1194.0,-0.048135081600000004,1199.0,-0.13078618890000002,1204.0,0.1789212705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.5707060648333334,0.06287872242328918,3.0,1195.0,0.5802346030000001,1200.0,0.6282766893,1205.0,0.5036069022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.2172967564,0.2491449663188961,3.0,1196.0,0.3641337564,1201.0,0.3581266772,1206.0,-0.0703701644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.4585069135666667,0.1958687473196519,3.0,1197.0,0.2956223425,1202.0,0.6758389653,1207.0,0.4040594329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.3156344729666667,0.2968210583641076,3.0,1198.0,0.0203467028,1203.0,-0.4249716054,1208.0,-0.5422785163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.1864729283666667,0.05886322265819596,3.0,1209.0,0.2483181294,1210.0,0.13113194720000002,1211.0,0.17996870850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2215056215333333,0.31175580801382546,3.0,1212.0,-0.10653171430000001,1213.0,0.5139194356,1214.0,0.25712914330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.028903469299999998,0.22347424816777628,2.0,1215.0,0.129116687,1216.0,-0.1869236256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.3913991684,0.10122794364931452,2.0,1217.0,0.4629781338,1218.0,0.319820203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.09236263537228047,2.0,1219.0,-0.0653102458,1220.0,0.0653102458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.1155051720333335,0.07706145529452174,3.0,1221.0,-2.2036047095,1222.0,-2.082286909,1223.0,-2.0606238976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.0211708253666667,0.1109289236965871,3.0,1224.0,-2.1488516718,1225.0,-1.9661863156,1226.0,-1.9484744887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.9455404210666665,0.10289177279522362,3.0,1227.0,-2.0360078722,1228.0,-1.9670033755,1229.0,-1.8336100155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.2232480263666667,0.27312112259788873,6.0,1230.0,-1.5133875197000002,1231.0,-1.438513205,1232.0,-1.3052977353,1242.0,-1.2824850986,1243.0,-1.0073955835,1244.0,-0.7924090161,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.7835416330333334,0.07062087451698339,3.0,1233.0,-0.8443642427,1234.0,-0.7060902864,1235.0,-0.80017037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-1.1252649960333334,0.0948491818550273,3.0,1236.0,-1.1252577948,1237.0,-1.030419415,1238.0,-1.2201177783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.128000880866667,0.4017333349396343,3.0,1239.0,-2.245272485,1240.0,-1.6806811447999999,1241.0,-2.4580490128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.13573555440000007,1.7547520795073337,6.0,1245.0,-1.1612989975999999,1246.0,-1.6139451409,1247.0,-1.5976106824,1257.0,1.6918985175999999,1258.0,1.6268544443000001,1259.0,1.8685151854000002,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333352526553503e-12,1.434470357610555,12.0,1248.0,-2.0458939182,1249.0,-2.1305129338,1250.0,-2.2021021779,1254.0,-0.0896590351,1255.0,0.13617294430000002,1256.0,0.14328032570000002,1260.0,1.4883231098,1261.0,2.1539630141,1262.0,1.0550104281,1263.0,0.0629911173,1264.0,0.8184864417000001,1265.0,0.6099406841,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,1.3205705737666666,0.5807006812644628,3.0,1251.0,0.6565546010000001,1252.0,1.7333583358,1253.0,1.5717987844999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.18546080739025575,3.0,1266.0,0.10631489890000001,1267.0,0.10783499690000001,1271.0,-0.21414989580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.8621890199333334,0.23225411575431282,3.0,1268.0,-0.5940155848,1269.0,-0.9942188463,1270.0,-0.9983326287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,4.625929269271485e-18,0.10348373163394002,3.0,1272.0,0.1160655772,1273.0,-0.0334265078,1274.0,-0.0826390694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0335955001,0.065895761368292,3.0,1275.0,0.06509543620000001,1276.0,0.0778294206,1277.0,-0.0421383565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-2.1262128529333335,0.07639759272075294,3.0,1278.0,-2.0440481838,1279.0,-2.1394866001,1280.0,-2.1951037749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.0823636269,0.06973425409628813,3.0,1281.0,-0.0018826881,1282.0,-0.12483570150000001,1283.0,-0.1203724911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.034866346011601566,2.0,1284.0,-0.024654229700000002,1285.0,0.024654229700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.028720109350000005,0.09363570158229396,2.0,1286.0,0.0374903302,1287.0,-0.09493054890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.80214895925,0.1487438667657922,2.0,1288.0,0.9073267561,1289.0,0.6969711624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.56983744155,0.12635441396853034,2.0,1290.0,0.6591835045000001,1291.0,0.4804913786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.6943877665,0.07190908764115718,2.0,1292.0,0.6435403630000001,1293.0,0.7452351700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.7049943658,0.019207385307788375,2.0,1294.0,0.7185760382,1295.0,0.6914126934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.40060085665,0.042846777963520946,2.0,1296.0,0.4308981039,1297.0,0.3703036094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.14757860385,0.23701409590326872,2.0,1298.0,-1.3151728783,1299.0,-0.9799843294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.25059539575,0.023301158874975116,2.0,1300.0,-0.2341189883,1301.0,-0.2670718032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.9630022891,0.1343052902712096,2.0,1302.0,-1.0579704706,1303.0,-0.8680341076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.2275170913000002,0.07896256631326207,2.0,1304.0,-1.2833520574000001,1305.0,-1.1716821252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.11337806795,0.0775385896568503,2.0,1306.0,-1.1682061305,1307.0,-1.0585500054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.22506344700000003,0.00931531937644117,2.0,1308.0,-0.2316503725,1309.0,-0.21847652150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.81925002805,0.249449600743492,2.0,1310.0,-1.6428625237999999,1311.0,-1.9956375323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.84080681145,0.2615778509995696,2.0,1312.0,-0.6558433392,1313.0,-1.0257702837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.12266122030000001,0.13393556365147438,2.0,1314.0,-0.21736796560000002,1315.0,-0.027954475000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.4154955687,0.12584111985276608,2.0,1316.0,-1.5044786779,1317.0,-1.3265124595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.37163308441058884,2.0,1318.0,0.2627842741,1320.0,-0.2627842741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.8204325699000001,0.07801160781888632,2.0,1319.0,0.7652700330000001,1321.0,0.8755951068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.18022753828979374,4.0,1322.0,0.1623725036,1323.0,-0.0580639997,1324.0,0.12429617550000001,1325.0,-0.2286046794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.98615887135,0.12131350247561733,2.0,1326.0,1.0719404716,1327.0,0.9003772711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,2.0985016182500003,0.006575582038963985,2.0,1328.0,2.0938519796,1329.0,2.1031512569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,2.5332052726,0.061769256584851176,2.0,1330.0,2.4895278124,1331.0,2.5768827328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,2.54077553425,0.10869655672234721,2.0,1332.0,2.4639154619,1333.0,2.6176356066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,2.29979983385,0.23514102222438607,2.0,1334.0,2.4660696452,1335.0,2.1335300225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,2.6561095445999996,0.1968660891165675,2.0,1336.0,2.5169041979999998,1337.0,2.7953148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,2.4805122745499997,0.003543287543920406,2.0,1338.0,2.4780067919,1339.0,2.4830177572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,2.5359386013,0.041362225449064136,2.0,1340.0,2.5651861114,1341.0,2.5066910912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,2.490575609,0.02631439903429702,2.0,1342.0,2.509182699,1343.0,2.471968519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,2.32869158275,0.17984358166754832,2.0,1344.0,2.4558601989,1345.0,2.2015229666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,2.11615902,0.09144096764494437,2.0,1346.0,2.1808175483,1347.0,2.0515004917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,2.4464530285499997,0.07750991746682274,2.0,1348.0,2.3916452403,1349.0,2.5012608168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,2.0868511714,0.18261502114761036,2.0,1350.0,2.2159794912,1351.0,1.9577228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,2.0570603021,0.11929739007515666,2.0,1352.0,1.9727043086,1353.0,2.1414162956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,1.9549706421000002,0.05449633312148065,2.0,1354.0,1.9164359154000001,1355.0,1.9935053688000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.8242521436999999,0.05627631760683358,2.0,1356.0,1.7844587779,1357.0,1.8640455095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.0980732817,0.1855616131694033,2.0,1358.0,-1.2292851567,1359.0,-0.9668614067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.61575309985,0.3750839187328187,2.0,1360.0,-1.8809774823,1361.0,-1.3505287174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.9821198179,0.7717517386614223,2.0,1362.0,-0.43640893010000004,1363.0,-1.5278307057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.68541760765,0.19987900994646682,2.0,1364.0,-0.5440818043,1365.0,-0.8267534110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.176097165,0.3089486589754064,2.0,1366.0,-0.3945568568,1367.0,0.0423625268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.77165691005,0.2698990759638196,2.0,1368.0,-0.5808094432,1369.0,-0.9625043769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.68129716755,0.17924747311475975,2.0,1370.0,-0.5545500638,1371.0,-0.8080442713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.050481601800000005,0.046447392492669874,2.0,1372.0,-0.08332486800000001,1373.0,-0.0176383356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.04620504190093327,3.0,1374.0,-0.0475929451,1375.0,0.0029137146,1376.0,0.0446792305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.6699646219999998,0.08126616287453114,3.0,1377.0,-0.6715692928,1378.0,-0.5879080067,1379.0,-0.7504165665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.6560055984000001,0.010987452522931374,3.0,1380.0,0.6551940707,1381.0,0.6454464099,1382.0,0.6673763146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.6595041293666668,0.03764690466032705,3.0,1383.0,-0.6457017672,1384.0,-0.6307064235000001,1385.0,-0.7021041974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.8825140280333333,0.12456182465058645,3.0,1386.0,-1.0246406919,1387.0,-0.8305728488,1388.0,-0.7923285434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.9442087523000001,0.32099887240624747,3.0,1389.0,-0.8322926286000001,1390.0,-1.3061837451,1391.0,-0.6941498832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.11692348980529725,3.0,1392.0,0.1284277607,1393.0,-0.0281467876,1394.0,-0.1002809731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6667988433333334,0.24253264952319187,3.0,1395.0,-0.42874304420000003,1396.0,-0.9135732241000001,1397.0,-0.6580802617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.057226795866666645,0.493384861420545,3.0,1398.0,0.5102725905000001,1399.0,-0.2975373784,1400.0,-0.3844155997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.60715969265,0.43633834769942925,2.0,1401.0,-0.2986218881,1402.0,-0.9156974972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.19979581376666666,0.07109329501624473,3.0,1403.0,-0.1700792028,1404.0,-0.1483823389,1405.0,-0.28092589960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.7202249003999999,0.045175588963235674,2.0,1406.0,-1.7521688657,1407.0,-1.6882809350999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.3669367279,0.010135887238944798,2.0,1408.0,-1.3597695733,1409.0,-1.3741038825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.08491950480129602,2.0,1410.0,-0.0600471577,1411.0,0.0600471577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.4612921552,0.1469845834678544,2.0,1412.0,-1.5652259509,1413.0,-1.3573583595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.0510943437,0.620486315961322,3.0,1414.0,-1.4398478029000001,1415.0,-1.3779242231,1416.0,-0.33551100510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.0941574628774988,2.0,1417.0,0.06657938050000001,1418.0,-0.06657938050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.417975201,0.060698639359642696,2.0,1419.0,1.4608956205,1420.0,1.3750547815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.0981610195,0.11288213056882299,2.0,1421.0,-0.0183412995,1422.0,-0.1779807395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.2457321865000002,0.2593560391151414,2.0,1423.0,1.4291246005,1424.0,1.0623397725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.19107243950000002,0.07310889440665924,2.0,1425.0,0.2427682345,1426.0,0.1393766445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.6828946435000001,7.617944196433063e-05,2.0,1427.0,0.6829485105,1428.0,0.6828407765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.5976240235,,1.0,1429.0,0.5976240235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.6616814585,0.31782726312266846,2.0,1430.0,0.43694364550000003,1431.0,0.8864192715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.7964415505,0.029767748747479377,2.0,1432.0,0.7753925735,1433.0,0.8174905275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.9742970800000001,0.09217587531918307,2.0,1434.0,1.9091188935,1435.0,2.0394752665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.754713499,0.07833527265436692,2.0,1436.0,1.8101049015,1437.0,1.6993220965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.5956859065,0.014866839464274239,2.0,1438.0,1.5851734634999999,1439.0,1.6061983495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,2.1724995755,0.06260572968302676,2.0,1440.0,2.2167685115,1441.0,2.1282306395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.066519969,0.055956314594530085,2.0,1442.0,-0.026952879500000002,1443.0,-0.1060870585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.1041529405,0.10590344060106528,2.0,1444.0,0.1790379815,1445.0,0.0292678995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.0768248695,0.04949879414431202,2.0,1446.0,0.1118258025,1447.0,0.0418239365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.9059400785,0.0021411518603448444,2.0,1448.0,0.9044260555,1449.0,0.9074541015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.5526911155,0.005921528560331191,2.0,1450.0,0.5568782685,1451.0,0.5485039625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.0293306985,0.1628447301930509,2.0,1452.0,0.9141820855,1453.0,1.1444793115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.1229664775,0.14044397910221784,2.0,1454.0,0.0236575875,1455.0,0.22227536750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.844913005,0.41903084991321965,2.0,1456.0,1.1412125605,1457.0,0.5486134495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.5324275385,0.17860270522095606,2.0,1458.0,-0.6587187225000001,1459.0,-0.4061363545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.6648696335000001,0.07609822226525086,2.0,1460.0,-0.7186792025000001,1461.0,-0.6110600645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.2204402085,0.10299837582916054,2.0,1462.0,-0.2932710585,1463.0,-0.1476093585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.1826510985,,1.0,1464.0,0.1826510985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.6091464555000001,0.1251105212872523,2.0,1465.0,-0.6976129535000001,1466.0,-0.5206799575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.24832047000000002,0.07340658424021841,2.0,1467.0,-0.1964141765,1468.0,-0.3002267635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.10630343350000002,0.03935665268730908,2.0,1469.0,-0.13413278950000002,1470.0,-0.0784740775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.04541099600000001,0.17215784622476188,2.0,1471.0,0.0763229845,1472.0,-0.16714497650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.33544209150000004,0.01665235904008896,2.0,1473.0,-0.3472170875,1474.0,-0.3236670955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.12499132850000001,0.08152901023415722,2.0,1475.0,0.18264104450000002,1476.0,0.06734161250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.2037636995,0.2262276692235508,2.0,1477.0,-0.0437965805,1478.0,-0.3637308185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.8471668074999998,0.027751124048155818,2.0,1479.0,1.8667898155,1480.0,1.8275437995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,1.5551368829999999,0.02475660814711045,2.0,1481.0,1.5376313175,1482.0,1.5726424485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.1236335345,,1.0,1483.0,-0.1236335345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.2300856995,0.14686902221776135,3.0,1484.0,0.2297936905,1485.0,0.3771005085,1486.0,0.0833628995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.060556795999999996,0.2308203638298033,2.0,1487.0,0.2237714405,1488.0,-0.10265784850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.4813418385,,1.0,1489.0,0.4813418385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.8417899525,,1.0,1490.0,0.8417899525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.7260658585,,1.0,1491.0,0.7260658585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.1644236265,,1.0,1492.0,0.1644236265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.0425556005,,1.0,1493.0,0.0425556005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.0068094435,,1.0,1494.0,0.0068094435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.5286329915000001,0.32929435015356046,2.0,1495.0,-0.2957867235,1496.0,-0.7614792595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.286869174,0.1331949247353531,2.0,1497.0,-0.3810522085,1498.0,-0.19268613950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.702984185,0.3377066093176126,2.0,1499.0,0.4641895515,1500.0,0.9417788185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.40909660000000003,0.03400072399200659,2.0,1501.0,0.3850544575,1502.0,0.4331387425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.2787826995,0.015984297281145986,2.0,1503.0,0.29008530450000003,1504.0,0.2674800945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.3510093555,,1.0,1505.0,0.3510093555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.0814468575,,1.0,1506.0,-0.0814468575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.9981092345,0.12746486301369772,2.0,1507.0,0.9079779655,1508.0,1.0882405035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.2943300515,,1.0,1509.0,0.2943300515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
