,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.05252822358409965,2.0,1184.0,0.0371430631,1185.0,-0.0371430631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.438686204,0.04956852519669603,2.0,1186.0,0.4036359637,1187.0,0.4737364443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.07962020389999999,0.1622278571667902,2.0,1188.0,-0.035092214000000004,1189.0,0.1943326218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.1241403521,0.016160721695844215,2.0,1190.0,-0.1127129962,1191.0,-0.135567708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.29221065545,0.134573514045958,2.0,1192.0,0.3873684998,1193.0,0.1970528111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.3333333200139905e-11,0.02361355417660077,3.0,1194.0,0.0145419586,1199.0,-0.0272459266,1204.0,0.0127039681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.4510951291333334,0.25640567567803707,3.0,1195.0,-0.5403694794,1200.0,-0.1619862004,1205.0,-0.6509297076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.8718319468333333,0.5421594055590395,3.0,1196.0,-0.51620183,1201.0,-0.6034606809,1206.0,-1.4958333296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.5657552160333333,0.24739493822774197,3.0,1197.0,-0.7061162162,1202.0,-0.2801023333,1207.0,-0.7110470986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.34550873623333334,0.4153239105464207,3.0,1198.0,0.1068409205,1203.0,-0.7096284511000001,1208.0,-0.4337386781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.8044663288000001,0.10298363490003816,3.0,1209.0,0.9129136131000001,1210.0,0.7924921713,1211.0,0.707993202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.23149332620000004,0.567032956721153,3.0,1212.0,-0.2994463083,1213.0,0.16514436400000002,1214.0,0.8287819229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.32640929045,1.0030265121483652,2.0,1215.0,-0.382837558,1216.0,1.0356561389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.8455198183000001,0.017045297147023453,2.0,1217.0,0.8575726635,1218.0,0.8334669731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.25767342761761985,2.0,1219.0,0.182202628,1220.0,-0.182202628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.9090727176333337,0.3202422347758121,3.0,1221.0,-3.2136819853,1222.0,-2.9383307024,1223.0,-2.5752054652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.8192897210333334,0.14830957245524934,3.0,1224.0,-2.8277735347,1225.0,-2.9631752862000003,1226.0,-2.6669203422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.3903970123666665,0.12162500037001148,3.0,1227.0,-2.2507530237,1228.0,-2.4731537675,1229.0,-2.4472842459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.450835366383333,0.43027423529970693,6.0,1230.0,-2.6584912966000003,1231.0,-2.8683192692,1232.0,-2.3347160292,1242.0,-2.2316243879,1243.0,-2.8558096224,1244.0,-1.756051593,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.2105129791333336,0.30656826980526325,3.0,1233.0,-2.3929047546,1234.0,-1.8565738056,1235.0,-2.3820603772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.1825110252999997,0.15039957896887804,3.0,1236.0,-2.3497754837000002,1237.0,-2.0584191363,1238.0,-2.1393384559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.2165756740333333,0.2972107324659031,3.0,1239.0,-3.3949465891,1240.0,-2.873476684,1241.0,-3.381303749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.4815650794000002,2.1936214335189095,6.0,1245.0,-2.2509748248,1246.0,-2.1625491667,1247.0,-5.1686740735,1257.0,0.8577254599,1258.0,-0.1875667848,1259.0,0.0226489135,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,5.551115123125783e-17,2.0259387790094765,12.0,1248.0,-2.8698177014,1249.0,-3.001490631,1250.0,-3.2445286141,1254.0,0.0642706611,1255.0,-1.2166563921,1256.0,1.55162577,1260.0,1.6740419979,1261.0,0.9687144902,1262.0,1.6963349451,1263.0,2.0146617758,1264.0,1.271593455,1265.0,1.0912502435,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.5445068962666667,0.374840187489867,3.0,1251.0,-0.7485475779,1252.0,-0.1119102158,1253.0,-0.7730628951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,4.625929269271485e-18,0.19974081210832897,3.0,1266.0,0.22559361490000002,1267.0,-0.1543543905,1271.0,-0.07123922440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.0293936829,0.32121458014476606,3.0,1268.0,0.6630027491,1269.0,1.1626184662,1270.0,1.2625598334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.041350706679055896,3.0,1272.0,0.0026800364,1273.0,-0.0426255362,1274.0,0.0399454998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.15460751539999998,0.05142332126294376,3.0,1275.0,0.1916466315,1276.0,0.09589547200000001,1277.0,0.1762804427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-2.2569387754333334,0.04957596717771425,3.0,1278.0,-2.2009607717,1279.0,-2.274553586,1280.0,-2.2953019686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.21694049740000002,0.009134236548720753,3.0,1281.0,-0.2126667851,1282.0,-0.2274281508,1283.0,-0.2107265563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.0449223528116892,2.0,1284.0,0.0317649003,1285.0,-0.0317649003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.0834584133,0.1775488365269668,2.0,1286.0,0.2090043996,1287.0,-0.042087573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.2812353006,0.1581088526861478,2.0,1288.0,0.3930351425,1289.0,0.1694354587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7045422971,0.12153615675385207,2.0,1290.0,0.7904813377000001,1291.0,0.6186032565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.52332852855,0.08648242143482843,2.0,1292.0,0.4621762219,1293.0,0.5844808352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.4784132374,0.061664631792714544,2.0,1294.0,0.5220167167,1295.0,0.4348097581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.3250581891,0.042724953011064125,2.0,1296.0,1.2948470851,1297.0,1.3552692931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.5611241915,0.02798114475270492,2.0,1298.0,-0.5809098487000001,1299.0,-0.5413385343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.2159458206,0.012270730575430478,2.0,1300.0,-0.20726910380000002,1301.0,-0.22462253740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.62418961585,0.043798577349280755,2.0,1302.0,1.5932193448,1303.0,1.6551598869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.5189763671500001,0.05627397800262676,2.0,1304.0,-0.5587680786,1305.0,-0.4791846557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.03924589939999999,0.3740811261294015,2.0,1306.0,0.3037612004,1307.0,-0.2252694016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.12180945724999999,0.27282742618629297,2.0,1308.0,-0.0711086659,1309.0,0.3147275804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.9152648433,0.12683484557948155,2.0,1310.0,0.8255790639,1311.0,1.0049506227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.08914318940000002,0.007592011196656495,2.0,1312.0,0.08377482680000001,1313.0,0.09451155200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.87760559205,0.16977788283765355,2.0,1314.0,0.9976566843,1315.0,0.7575544998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.96342571455,0.2059186254806774,2.0,1316.0,1.109032171,1317.0,0.8178192581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.610788365196089,2.0,1318.0,0.43189259490000004,1320.0,-0.43189259490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.63399866665,0.13761722619419747,2.0,1319.0,-0.5366885928,1321.0,-0.7313087405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.5000002068509275e-11,0.3662125863760615,4.0,1322.0,0.1442346759,1323.0,0.32015576770000004,1324.0,0.060381585200000004,1325.0,-0.5247720287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.42758305845000005,0.381916127288213,2.0,1326.0,-0.157527575,1327.0,-0.6976385419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.3206311771,0.341230870668661,2.0,1328.0,-1.5619178397,1329.0,-1.0793445145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.0160224958,0.29552695810573787,2.0,1330.0,-0.8070533797,1331.0,-1.2249916119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.6927968440500001,0.17972938321527981,2.0,1332.0,-0.8198847097,1333.0,-0.5657089784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.9882174152000001,0.6191377816591768,2.0,1334.0,-0.5504208913,1335.0,-1.4260139391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.8904748248000001,0.07193208374363085,2.0,1336.0,-0.9413384890000001,1337.0,-0.8396111606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.00315977645,0.06598249654982603,2.0,1338.0,-0.9565031057000001,1339.0,-1.0498164472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.2392911589,0.2698464480567056,2.0,1340.0,-1.0484809056,1341.0,-1.4301014122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.1082371901,0.15086685298221764,2.0,1342.0,-1.2149161649,1343.0,-1.0015582153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.7645210057,0.6215221679284908,2.0,1344.0,-1.3250384661,1345.0,-2.2040035453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.98332191025,0.17523057853027582,2.0,1346.0,-2.1072286406,1347.0,-1.8594151799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.0289695078,0.10004454147829331,2.0,1348.0,-1.0997116815,1349.0,-0.9582273341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.2164143896500001,0.2068588850251897,2.0,1350.0,-1.0701430693,1351.0,-1.36268571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.0011974084,0.4776214360909953,2.0,1352.0,-1.3389267647,1353.0,-0.6634680521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.6861031468000001,0.03412623813267296,2.0,1354.0,-0.7102340412,1355.0,-0.6619722524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.1740423472,0.11647625307990327,2.0,1356.0,-1.2564034956,1357.0,-1.0916811988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.1610693611,0.1378944575193886,2.0,1358.0,0.2585754671,1359.0,0.06356325510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.91983537865,0.08651006648154572,2.0,1360.0,-0.9810072333000001,1361.0,-0.858663524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.46272968130000003,0.9919814120902177,2.0,1362.0,0.238707102,1363.0,-1.1641664646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.29296985065000003,0.24660782216992475,2.0,1364.0,-0.1185917873,1365.0,-0.46734791400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-1.12508859095,0.0432353455848623,2.0,1366.0,-1.155660597,1367.0,-1.0945165849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.67031473685,0.18294278713171125,2.0,1368.0,-1.5409546514999999,1369.0,-1.7996748222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-1.01222952475,0.16819831277876393,2.0,1370.0,-1.1311636923,1371.0,-0.8932953572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.16718244065,0.13581696711895014,2.0,1372.0,0.0711453422,1373.0,0.2632195391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,4.625929269271485e-18,0.11860963524877317,3.0,1374.0,-0.133967382,1375.0,0.09163731130000001,1376.0,0.0423300707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.6933214555,0.19124645530413678,3.0,1377.0,-0.6613682255000001,1378.0,-0.8985319205000001,1379.0,-0.5200642205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.2387719960333332,0.5236145869759816,3.0,1380.0,-1.0465348209,1381.0,-1.8313338201,1382.0,-0.8384473471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.9694058314333334,0.20854387053208118,3.0,1383.0,-0.8528519624,1384.0,-0.8451945673,1385.0,-1.2101709646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.2142566905666667,0.1763799037374553,3.0,1386.0,-1.0650934822,1387.0,-1.1687440676,1388.0,-1.4089325219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.9599180344333332,0.27856755604229894,3.0,1389.0,-0.8459645137,1390.0,-0.7563936823,1391.0,-1.2773959073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.33333360913457e-11,0.31721486825698436,3.0,1392.0,-0.09973572110000001,1393.0,-0.2553613354,1394.0,0.3550970566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.045140204399999995,0.3446044254902648,3.0,1395.0,-0.16986323520000002,1396.0,0.34446026690000003,1397.0,-0.3100176449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.5121397809666667,0.17606524096250412,3.0,1398.0,-0.6505940994,1399.0,-0.3139871768,1400.0,-0.5718380667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.5876146401,0.48997005999380633,2.0,1401.0,-0.9340757921,1402.0,-0.2411534881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.5391934469,0.3362686700005416,3.0,1403.0,0.7999914034000001,1404.0,0.6579228248,1405.0,0.1596661125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.6349567816999999,0.14452909252052337,2.0,1406.0,0.7371542831,1407.0,0.5327592803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.35600948905,0.015702938432251633,2.0,1408.0,0.3671131433,1409.0,0.34490583480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.15813681168827592,2.0,1410.0,0.1118196119,1411.0,-0.1118196119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.5044858728,0.015274973154514994,2.0,1412.0,0.4936848357,1413.0,0.5152869099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.24930872226666667,0.7106387896483722,3.0,1414.0,0.2105506614,1415.0,0.1093229674,1416.0,-1.0677997956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.030353687124855328,2.0,1417.0,-0.021463298000000002,1418.0,0.021463298000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.4483519225,0.17598036366047987,2.0,1419.0,-0.572788831,1420.0,-0.323915014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.2264090675,0.0918466888282694,2.0,1421.0,0.161463651,1422.0,0.291354484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.299319902,0.006073861988415782,2.0,1423.0,-0.295025033,1424.0,-0.303614771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.49208176800000003,0.04797565502493786,2.0,1425.0,0.458157857,1426.0,0.5260056790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.1170492775,0.0893904713994313,2.0,1427.0,0.053840669,1428.0,0.180257886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.16352128100000002,,1.0,1429.0,-0.16352128100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.003396290999999999,0.05681055120499846,2.0,1430.0,0.043567417000000004,1431.0,-0.036774835000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.084997374,0.35037636123961613,2.0,1432.0,0.332750875,1433.0,-0.162756127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.29508152750000005,0.027790483732916916,2.0,1434.0,0.27543068800000003,1435.0,0.314732367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.26723369,0.13404124882093998,2.0,1436.0,0.362015166,1437.0,0.17245221400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.10803396,0.04281251121535126,2.0,1438.0,0.077760943,1439.0,0.138306977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.30791406600000004,0.18538925306306192,2.0,1440.0,0.176824068,1441.0,0.439004064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.726800313,0.2807134994051677,2.0,1442.0,0.925294732,1443.0,0.528305894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.471765688,0.12200248434223504,2.0,1444.0,0.558034472,1445.0,0.38549690400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.3361525615,0.16677177993133857,2.0,1446.0,1.4540780180000001,1447.0,1.218227105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.227640601,0.33991399657725796,2.0,1448.0,0.467996093,1449.0,-0.012714891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.41637392300000003,0.2187900132146877,2.0,1450.0,0.571081825,1451.0,0.261666021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.5621028475000001,0.07061756841902848,2.0,1452.0,0.512168686,1453.0,0.612037009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.14774963300000002,0.17342774282862872,2.0,1454.0,0.0251177,1455.0,0.270381566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.1758048495,0.18749448743445635,2.0,1456.0,0.308383473,1457.0,0.043226226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.036074796000000006,6.173183621115106e-05,2.0,1458.0,0.036118447000000005,1459.0,0.036031145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.49227523800000006,0.14165611427444993,2.0,1460.0,-0.5924412370000001,1461.0,-0.392109239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.1053991425,0.16990357000734932,2.0,1462.0,-0.22553910900000002,1463.0,0.014740824000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.0068393740000000005,,1.0,1464.0,0.0068393740000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.241569541,0.12115619066223976,2.0,1465.0,-0.327239905,1466.0,-0.155899177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.7366803025,0.2816718475896709,2.0,1467.0,-0.935852376,1468.0,-0.5375082290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.7277285635,0.1817065893278474,2.0,1469.0,0.8562145250000001,1470.0,0.599242602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.47282528500000004,0.15855916671010004,2.0,1471.0,0.5849435470000001,1472.0,0.360707023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.059480684000000006,0.03689650233055402,2.0,1473.0,-0.085570451,1474.0,-0.033390917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.183829146,0.0642280433568893,2.0,1475.0,0.138413061,1476.0,0.22924523100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.263545618,0.5726604167485301,2.0,1477.0,0.141386446,1478.0,-0.668477682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.527464926,0.03257728480745936,2.0,1479.0,-0.504429307,1480.0,-0.550500545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.2758287555,0.08054462920639795,2.0,1481.0,-1.332782409,1482.0,-1.218875102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.5969027490000001,,1.0,1483.0,0.5969027490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.03471855733333334,0.14759100701123712,3.0,1484.0,0.18901139900000002,1485.0,0.020249043,1486.0,-0.10510477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.061932903,0.14891222485988398,2.0,1487.0,0.956636059,1488.0,1.167229747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.755148845,,1.0,1489.0,0.755148845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.6741239480000001,,1.0,1490.0,0.6741239480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.738950172,,1.0,1491.0,0.738950172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.034153007,,1.0,1492.0,-0.034153007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.368120096,,1.0,1493.0,0.368120096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.349838213,,1.0,1494.0,0.349838213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.41753742800000004,0.02260641026971404,2.0,1495.0,-0.43352257400000005,1496.0,-0.40155228200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.33876786400000003,0.11580474148839612,2.0,1497.0,-0.42065418200000004,1498.0,-0.256881546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.009247935000000002,0.09138593027147364,2.0,1499.0,0.055371676,1500.0,-0.073867546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.0322267945,0.11121965676532275,2.0,1501.0,0.046417379,1502.0,-0.110870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.037797421000000005,0.05444956126059633,2.0,1503.0,0.0007042330000000001,1504.0,-0.07629907500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.048465239,,1.0,1505.0,0.048465239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.085370284,,1.0,1506.0,-0.085370284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.6390646470000001,0.07721847739654908,2.0,1507.0,-0.584462938,1508.0,-0.693666356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.11073487800000001,,1.0,1509.0,-0.11073487800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.086733183,,1.0,1510.0,0.086733183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
