,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.82008228725,0.3153251518474361,2.0,809.0,-2.0430508404,810.0,-1.5971137341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0673136708,0.1119814589631408,2.0,811.0,-0.9881308218,812.0,-1.1464965198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.2388929859,0.11846645192602161,2.0,813.0,-1.3226614174,814.0,-1.1551245544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0262541494500002,0.37965586102783555,2.0,815.0,-0.7577969156000001,816.0,-1.2947113833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.18771189345,0.010938857122852827,2.0,817.0,0.1799769534,818.0,0.1954468335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.0623836813,0.2304394209408835,2.0,819.0,0.10056159590000001,820.0,-0.2253289585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.9159907780000001,0.005973565679729543,2.0,821.0,-0.9117668292000001,822.0,-0.9202147268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.12843965525,0.21678727121350982,2.0,823.0,0.024852094300000002,824.0,-0.28173140480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.55465071535,0.2000312278333032,2.0,825.0,-0.696094153,826.0,-0.41320727770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.19183446035,0.015809078978484385,2.0,827.0,-1.1806557534,828.0,-1.2030131673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9473486955,0.018221125921575477,2.0,829.0,-0.9344644138,830.0,-0.9602329772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.1466226322000002,0.2728351576211278,2.0,831.0,-0.9536990421,832.0,-1.3395462223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.2808310531,0.050813946713545645,2.0,833.0,0.2449001668,834.0,0.3167619394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.004097515364140765,2.0,835.0,-0.0028973809,840.0,0.0028973809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.03719364939999997,0.836910365089366,2.0,836.0,0.5545913450000001,841.0,-0.6289786438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.04050486880000001,0.1572502400746534,2.0,837.0,0.15169757990000002,842.0,-0.0706878423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.51592542855,0.8252540053014297,2.0,838.0,1.0994681319,843.0,-0.0676172748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.98038069695,0.6832587524323852,2.0,839.0,0.4972437998,844.0,1.4635175941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.15159092325508486,2.0,845.0,-0.10719096980000001,846.0,0.10719096980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0910446411499999,0.07498484155536869,2.0,847.0,1.1440669311,848.0,1.0380223512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8209243928500001,0.4402334268773977,2.0,849.0,-0.5096323514000001,850.0,-1.1322164343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.80449652915,0.6754555261774464,2.0,851.0,-0.32687734620000003,852.0,-1.2821157121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.15164582504205626,3.0,853.0,-0.1658906325,863.0,0.034399669800000005,873.0,0.1314909627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.39161925010000004,0.13131784314422898,3.0,854.0,-0.5240456812000001,864.0,-0.389373262,874.0,-0.2614388071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.08041326846666667,0.1698081940104293,3.0,855.0,-0.10700825950000001,865.0,0.1242271298,875.0,0.2240209351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.27030271626666663,0.10496459936061062,3.0,856.0,0.2693898493,866.0,0.37572077190000003,876.0,0.1657975276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.4331816171666667,0.08473775318714362,3.0,857.0,1.4830533483,867.0,1.4811504472,877.0,1.335341056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.0933507366,0.30375411115164647,3.0,858.0,2.2518846867,868.0,2.2850391085,878.0,1.7431284146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1003218875666667,0.8656207641836182,3.0,859.0,2.0207091452,869.0,0.3025415597,879.0,0.9777149578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.198948136133333,0.05940300930967104,3.0,860.0,2.1395319164,870.0,2.1989745658,880.0,2.2583379262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.3783258237000005,0.05550367185979912,3.0,861.0,2.3183066119,871.0,2.3888693501000002,881.0,2.4278015091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.31021809580000004,0.15405988739161783,3.0,862.0,0.1986850504,872.0,0.2459648962,882.0,0.48600434080000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.19429211823333334,0.26145182031848185,3.0,883.0,0.2985985476,884.0,-0.1032122345,885.0,0.3874900416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.20329306853333332,0.16189275875555428,3.0,886.0,0.2093405275,887.0,0.3620773627,888.0,0.0384613154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11367706999999999,0.2977671346197101,3.0,889.0,0.20415579350000002,890.0,-0.1590066644,891.0,-0.3861803391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.3150479231333334,0.0030827240050732238,3.0,892.0,-1.3121062712,893.0,-1.3182546063,894.0,-1.3147828919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.03058558210000001,0.42350236832486216,3.0,895.0,0.47485247550000004,896.0,-0.0145607138,897.0,-0.3685350154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.008077711899999998,0.20572278470382033,3.0,898.0,0.1648234861,899.0,0.0465416928,900.0,-0.2355983146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1931010583666667,0.25593123160647846,3.0,901.0,0.4791846289,902.0,-0.014111891100000001,903.0,0.1142304373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.2963656739666258,6.0,904.0,0.26800928100000004,905.0,0.3393492127,906.0,-0.0081731418,907.0,0.0949117733,908.0,-0.3137638356,909.0,-0.3803332896,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0503496766,0.13875443214638172,3.0,910.0,-0.9093165822,911.0,-1.1867072608,912.0,-1.0550251868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1171934515,0.320708315592653,3.0,913.0,0.1917897352,914.0,-0.09490589890000001,915.0,-0.4484641908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.21822526473333334,0.2729023204791014,3.0,916.0,0.5331193606,917.0,0.0711202579,918.0,0.0504361757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.14079643786666668,0.341639641397831,3.0,919.0,0.22440283020000001,920.0,-0.1942071965,921.0,-0.45258494730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.08808669709999999,0.3733387633084455,3.0,922.0,0.329049764,923.0,-0.2024227049,924.0,-0.3908871504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.47546027186666673,0.2583365792045671,3.0,925.0,-0.1776277308,926.0,-0.6388548457000001,927.0,-0.6098982391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.69865330315,0.40460647396128085,2.0,928.0,-0.41255332170000003,929.0,-0.9847532846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.14038485873333337,0.27108772394828995,3.0,930.0,0.43808007660000003,931.0,0.0753329658,932.0,-0.0922584662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.44757522303333336,0.08174888048368173,3.0,933.0,0.5364188496,934.0,0.37553119090000003,935.0,0.4307756286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6433820582666666,0.42360679229646325,3.0,936.0,-0.1841670714,937.0,-0.7270994857,938.0,-1.0188796177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.30714522046581216,3.0,939.0,-0.029404620200000002,940.0,-0.29138544320000004,941.0,0.32079006330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.040936105800000004,0.059626466625368905,3.0,942.0,0.0646696821,943.0,-0.0269025819,944.0,0.0850412172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.11003696573333334,0.23966893045450335,3.0,945.0,0.2647969812,946.0,0.23134817430000001,947.0,-0.16603425830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.29657771686666673,0.10512437535219132,3.0,948.0,0.3057453188,949.0,0.3968180572,950.0,0.1871697746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5145615368333333,0.12231830410169836,3.0,951.0,0.4283515284,952.0,0.4607766894,953.0,0.6545563927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.45729395676666673,0.11178901456861891,3.0,954.0,0.34070936100000004,955.0,0.467598675,956.0,0.5635738343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6944371925666667,0.1243163766866395,3.0,957.0,0.6952730837000001,958.0,0.818333516,959.0,0.5697049780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6378515766666667,0.04689804107342268,3.0,960.0,0.5886362384,961.0,0.6428936097,962.0,0.6820248819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.051292354938442516,2.0,963.0,0.036269172,964.0,-0.036269172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.22603814120000001,0.12277700272414196,2.0,965.0,-0.3128545924,966.0,-0.13922169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.3258975688333334,1.140578110805241,3.0,967.0,-1.5978386562,968.0,0.6059493503,969.0,0.0141965994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.21441467160000002,0.20370538571033628,2.0,970.0,0.3584561312,971.0,0.070373212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.33768373355000003,0.2207711085559731,2.0,972.0,-0.18157498560000002,973.0,-0.4937924815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.013521656666666668,0.10992729145471788,3.0,974.0,0.132231799,975.0,-0.0069112359,976.0,-0.0847555931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.04013835910000001,0.17535092274356995,3.0,977.0,0.1716713411,978.0,-0.1589407423,979.0,0.1076844785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08299559406666666,0.25795894063362135,3.0,980.0,0.0194486351,981.0,0.3667892177,982.0,-0.1372510706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.10728452473333334,0.1494018428284083,3.0,983.0,0.26565241970000003,984.0,-0.0311498913,985.0,0.0873510458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3678432362,0.06570138825918993,3.0,986.0,0.3741353591,987.0,0.2992221466,988.0,0.4301722029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.06165997156666667,0.10670852085500569,3.0,989.0,0.17209242830000002,990.0,0.053774629500000004,991.0,-0.0408871431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.20848361300000004,0.05704647477707021,3.0,992.0,0.15445043760000002,993.0,0.2028718043,994.0,0.26812859710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0663991276,0.09784374014318437,3.0,995.0,0.0008940608000000001,996.0,0.0194320765,997.0,0.1788712455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08842387543333334,0.0838994394088842,3.0,998.0,0.0266268783,999.0,0.054708410400000004,1000.0,0.1839363376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.13542112305876008,3.0,1001.0,0.0847697552,1002.0,-0.1561805147,1003.0,0.0714107595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.023833837899999998,0.14598661654220993,3.0,1004.0,-0.12748604830000002,1005.0,0.035160187600000004,1006.0,0.1638273744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.10664965603333333,0.14884491116996806,3.0,1007.0,-0.1993500249,1008.0,0.06503922470000001,1009.0,-0.1856381679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1277438109,0.14089216888843029,3.0,1010.0,-0.1032734086,1011.0,-0.2792682895,1012.0,-0.0006897346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.341831045,0.12716128369044097,3.0,1013.0,-0.38395728760000003,1014.0,-0.44258346800000004,1015.0,-0.19895237940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1373128117,0.11562745462094627,3.0,1016.0,0.0140960444,1017.0,0.24345129140000002,1018.0,0.1543910993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.15772602036666666,0.09354853750135661,3.0,1019.0,0.2616791382,1020.0,0.08032032780000001,1021.0,0.13117859510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.20424691770000003,0.08563537170525769,3.0,1022.0,0.2592058903,1023.0,0.2479576722,1024.0,0.10557719060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.016532639366666668,0.17342889976684847,3.0,1025.0,-0.120701478,1026.0,-0.1125671691,1027.0,0.183670729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.185461972,0.1728858772659484,3.0,1028.0,-0.13434841420000002,1029.0,-0.37814169880000004,1030.0,-0.043895803000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.16214430863333332,0.08074111551465658,3.0,1031.0,0.0699839845,1032.0,0.1960185817,1033.0,0.2204303597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.03187022450000001,0.12301993485507313,3.0,1034.0,-0.1705529883,1035.0,0.0641023917,1036.0,0.010839923100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4189387979333334,0.19219818208817446,3.0,1037.0,-0.6200270529,1038.0,-0.3997136503,1039.0,-0.2370756906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.22176047340000002,0.15581304832747767,3.0,1040.0,0.24234500350000002,1041.0,0.056678306000000005,1042.0,0.36625811070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.16419055150000003,0.20379453345778106,3.0,1043.0,0.2585687653,1044.0,0.3036877495,1045.0,-0.0696848603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.32228295749999997,0.32407316185872787,3.0,1046.0,0.4585591456,1047.0,-0.0476746433,1048.0,0.5559643702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.0935909244,0.14749421061013504,3.0,1049.0,-0.0035796375000000003,1050.0,-0.2638084616,1051.0,-0.0133846741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.02431919143333333,0.04155495236652908,3.0,1052.0,-0.0691361308,1053.0,-0.0167564459,1054.0,0.012935002400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.06458485286666667,0.06829139381684592,3.0,1055.0,0.0315361304,1056.0,0.1431136569,1057.0,0.0191047713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.02944848143333333,0.12924803509293079,3.0,1058.0,-0.1128069104,1059.0,0.1396607932,1060.0,0.0614915615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.06399388006666666,0.20865246158772413,3.0,1061.0,0.0723704024,1062.0,0.26833193650000003,1063.0,-0.14872069870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.15492515310000002,0.22613920420580397,3.0,1064.0,-0.1760645181,1065.0,-0.36975242070000003,1066.0,0.0810414795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.1575039539666667,0.14701085266332517,3.0,1067.0,-0.1971133994,1068.0,0.0052535920000000005,1069.0,-0.2806520545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.20007589086666666,0.19962826736276595,3.0,1070.0,0.3841189722,1071.0,0.2282523256,1072.0,-0.0121436252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3306888745666667,0.16800148227825118,3.0,1073.0,0.2641143392,1074.0,0.5217746577,1075.0,0.2061776268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.021315487233333336,0.391440829546828,3.0,1076.0,-0.36820389530000003,1077.0,-0.09882396260000001,1078.0,0.4030813962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.19758948706666668,0.6614611039408744,3.0,1079.0,-0.56591077,1080.0,0.5611376893000001,1081.0,0.5975415419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.16727985433333334,0.20465970770040742,3.0,1082.0,0.0602744642,1083.0,0.4032598927,1084.0,0.0383052061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.040591414166666666,0.12214602461614008,3.0,1085.0,0.0200776641,1086.0,-0.1811942558,1087.0,0.0393423492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07373297833333334,0.12639628363849617,3.0,1088.0,0.0716254331,1089.0,-0.13504470030000001,1090.0,-0.1577796678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.07454990700000001,0.38333690607510196,3.0,1091.0,0.3983250881,1092.0,-0.3487270629,1093.0,0.17405169580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.0646343674,0.10844649859256601,3.0,1094.0,-0.1749560102,1095.0,-0.0607813856,1096.0,0.0418342936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.07352425173333334,0.10519729230849435,3.0,1097.0,0.0213238602,1098.0,-0.055226568100000005,1099.0,-0.1866700473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2481480096666667,0.18744984462796507,3.0,1100.0,-0.2930780665,1101.0,-0.042316103800000004,1102.0,-0.4090498587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2365355454,0.41097777074823916,3.0,1103.0,-0.3177424377,1104.0,0.20898370500000002,1105.0,-0.6008479035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.07115884506666666,0.13094911838007783,3.0,1106.0,-0.1393554708,1107.0,-0.1539347671,1108.0,0.0798137027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.1564823173178713e-18,0.06889920020085016,3.0,1109.0,-0.0575857788,1110.0,0.0763324345,1111.0,-0.0187466557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11076471013333333,0.11896280594525889,3.0,1112.0,0.2290489857,1113.0,0.1121103547,1114.0,-0.00886521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.005893221399999993,0.13006418736723355,3.0,1115.0,0.12845147140000002,1116.0,-0.1312060913,1117.0,-0.0149250443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.04939795695,0.08520403958400363,4.0,1118.0,-0.06465501480000001,1123.0,0.0839901904,1124.0,0.042131104700000005,1125.0,0.1361255475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.270060809076055,4.0,1119.0,-0.3674028903,1120.0,0.028989828000000002,1121.0,0.055823270700000004,1122.0,0.28258979160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.857323216,0.033962454179118994,3.0,1126.0,0.8654479355,1127.0,0.8200352638,1128.0,0.8864864487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2491912294666667,0.11076035930529844,3.0,1129.0,0.17411264510000002,1130.0,0.3763980287,1131.0,0.1970630146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.1564823173178713e-18,0.02641459671725815,3.0,1132.0,0.0098518102,1133.0,-0.029924651000000003,1134.0,0.020072840800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.31351606043333335,0.03343873832963472,3.0,1135.0,-0.3379688957,1136.0,-0.2754112086,1137.0,-0.327168077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.16990516896666666,0.14751619018690781,3.0,1138.0,-0.322351553,1139.0,-0.1594930806,1140.0,-0.0278708733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1388493723,0.10685643622308828,3.0,1141.0,-0.0720257784,1142.0,-0.0824321459,1143.0,-0.2620901926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0731099696,0.0466280999315806,3.0,1144.0,-0.1233953007,1145.0,-0.06463220160000001,1171.0,-0.031302406500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3268837708666667,0.06151222912545929,3.0,1146.0,0.39347974290000004,1148.0,0.31497472390000003,1149.0,0.27219684580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.24559810113333336,0.19875224887986903,3.0,1147.0,0.11977755370000001,1152.0,0.4747291582,1153.0,0.1422875915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.1136432086,0.13527121478232992,3.0,1150.0,0.2192545697,1151.0,-0.038826817900000005,1154.0,0.16050187400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9201531905333334,0.07868627377017101,3.0,1155.0,0.9570473065,1158.0,0.9736133494,1159.0,0.8297989157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8206823259666667,0.04415566604741323,3.0,1156.0,0.8716152577,1157.0,0.7972407534,1162.0,0.7931909668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09747232856719905,3.0,1160.0,0.0708309347,1161.0,0.0403347066,1163.0,-0.1111656413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.07978497336666668,0.11474284799221364,3.0,1164.0,0.0480567612,1177.0,-0.1738436797,1179.0,-0.11356800160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0044825143,0.11676034274559546,3.0,1165.0,-0.036613523200000005,1166.0,0.1362344647,1178.0,-0.0861733986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.22756036580000003,0.06599355855743042,3.0,1167.0,-0.2783541757,1168.0,-0.2513583938,1169.0,-0.1529685279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.13360724836666668,0.08716201143840546,3.0,1170.0,0.1331332356,1175.0,0.04668321,1176.0,0.2210052995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20783182566666666,0.07233528202455772,3.0,1172.0,-0.2528810251,1173.0,-0.12439482780000001,1174.0,-0.2462196241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.11195735885000001,0.00013742061678003026,2.0,1180.0,-0.11186018780000001,1181.0,-0.1120545299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.008157392141425749,2.0,1182.0,0.0057681473,1183.0,-0.0057681473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.026167639870389663,2.0,1184.0,-0.0185033156,1185.0,0.0185033156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.35883292455000004,0.25239453261998407,2.0,1186.0,0.180363039,1187.0,0.5373028101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
