,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,0.69038732875,0.10259084862440586,2.0,811.0,0.617844644,812.0,0.7629300135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.17638783765,0.02656509122777646,2.0,813.0,-0.1576034815,814.0,-0.1951721938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.4361210116,0.13796071469757798,2.0,815.0,-1.5336739685,816.0,-1.3385680547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.29825232735,0.1336234397179015,2.0,817.0,-0.39273836770000004,818.0,-0.20376628700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.21789457925,0.24994545767674273,2.0,819.0,-0.3946327073,820.0,-0.0411564512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.8089531374,0.0736310110230217,2.0,821.0,-1.7568881502,822.0,-1.8610181246000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.19692805080000003,0.08614865706390276,2.0,823.0,-0.25784435040000003,824.0,-0.1360117512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.016893919500000004,0.08418627113165142,2.0,825.0,-0.0426347637,826.0,0.07642260270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.9870309934500001,0.1214316554932702,2.0,827.0,-2.0728961405,828.0,-1.9011658464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.6299586387,0.0773510254112107,2.0,829.0,0.5752632041,830.0,0.6846540733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.09137108110000002,0.15105779698613944,2.0,831.0,0.0154429115,832.0,-0.19818507370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.02556874665,0.3179574548454031,2.0,833.0,-1.2503986191,834.0,-0.8007388742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09653654485600437,2.0,835.0,-0.06826164550000001,840.0,0.06826164550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.016138137549999987,0.420000727261658,2.0,836.0,-0.3131234999,841.0,0.2808472248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5816922531500001,0.11756817606882482,2.0,837.0,0.6648255077,842.0,0.4985589986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.70667973795,0.01764011643201775,2.0,838.0,0.7191531839,843.0,0.6942062920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.6644529986500001,0.11568284752231739,2.0,839.0,0.7462531246,844.0,0.5826528727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04327139735339043,2.0,845.0,-0.0305974985,846.0,0.0305974985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.33924988785,0.10117309514406483,2.0,847.0,0.4107900695,848.0,0.2677097062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.7007018297500001,0.005408651778989254,2.0,849.0,0.7045263241,850.0,0.6968773354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.6638465663500001,0.013266030251130155,2.0,851.0,0.6732270663000001,852.0,0.6544660664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.2327835343929888,3.0,853.0,-0.2687240288,863.0,0.1290028033,873.0,0.13972122550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.13851239596666667,0.04518470143401465,3.0,854.0,0.0868754624,864.0,0.1708021503,874.0,0.15785957520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.06716510993333334,0.059987821952630103,3.0,855.0,0.0773072757,865.0,0.0027527165000000003,875.0,0.1214353376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.11649280183333333,0.05083660481829025,3.0,856.0,-0.0711495766,866.0,-0.17144992720000002,876.0,-0.1068789017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.25226690846666666,0.04465960072331133,3.0,857.0,-0.2021637083,867.0,-0.26674817570000003,877.0,-0.2878888414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.20729074066666667,0.2458709798656653,3.0,858.0,-0.2154100967,868.0,0.042539350100000005,878.0,-0.4490014754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.029568765233333332,0.26026581243592584,3.0,859.0,-0.2579278951,869.0,0.24912966590000002,879.0,0.0975045249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.21704905389999998,0.06880778169079442,3.0,860.0,0.23102280690000002,870.0,0.2777974082,880.0,0.1423269466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.18188017253333336,0.07535217888898321,3.0,861.0,0.23049423100000002,871.0,0.2200667898,881.0,0.09507949680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.27269227353333336,0.05825570023611657,3.0,862.0,0.3004568723,872.0,0.2057480113,882.0,0.31187193700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.07927033846666666,0.13314276335233058,3.0,883.0,-0.0178280031,884.0,0.012056128000000001,885.0,-0.2320391403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.02757060706666667,0.0800308133227678,3.0,886.0,0.1196995406,887.0,-0.0122387989,888.0,-0.0247489205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.17562981706666667,0.06980767720716138,3.0,889.0,-0.1540230285,890.0,-0.1191801682,891.0,-0.2536862545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6487992106,0.03967205264449538,3.0,892.0,-0.6208816673,893.0,-0.6313043681,894.0,-0.6942115964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.32191873946666666,0.09922984968120503,3.0,895.0,0.2949149573,896.0,0.2389858864,897.0,0.4318553747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.1700928771,0.09604604325653104,3.0,898.0,0.2759226446,899.0,0.14589885090000002,900.0,0.0884571358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0632093817,0.07475112803017821,3.0,901.0,0.0010727384,902.0,-0.0454646931,903.0,-0.1452361904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.11828295531786247,6.0,904.0,0.058630359300000004,905.0,-0.0215866088,906.0,-0.1703897802,907.0,-0.0977134949,908.0,0.0958329266,909.0,0.1352265979,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4874673140666667,0.01584827593179369,3.0,910.0,-0.4843825828,911.0,-0.5046311769,912.0,-0.47338818250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.01978153186666667,0.07658104857558953,3.0,913.0,-0.0357066383,914.0,-0.0121020128,915.0,0.10715324670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.46858578776666676,0.08110907979468941,3.0,916.0,0.3751087075,917.0,0.5203452266,918.0,0.5103034292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0485998339,0.11747341564802624,3.0,919.0,-0.14815412990000001,920.0,-0.0786143521,921.0,0.0809689803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0715515617,0.11442399286676651,3.0,922.0,-0.045288241900000005,923.0,0.0765467935,924.0,0.1833961335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5340084209333334,0.24546062688976814,3.0,925.0,-0.2658455936,926.0,-0.7475721778000001,927.0,-0.5886074914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.9325943111499999,0.09846057696289069,2.0,928.0,-1.0022164528,929.0,-0.8629721695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.26092875693333334,0.1671622738064858,3.0,930.0,0.3953298764,931.0,0.0737470316,932.0,0.3137093628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.022378654833333334,0.0454395714135873,3.0,933.0,0.0747765869,934.0,-0.0061861486,935.0,-0.0014544738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.2892834690666667,0.17155321471120735,3.0,936.0,0.0935368674,937.0,0.36083270430000003,938.0,0.41348083550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.25677527386060517,3.0,939.0,0.0949534192,940.0,-0.2907284874,941.0,0.1957750682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.02704354473333333,0.10735445367032108,3.0,942.0,0.149876124,943.0,-0.0199125642,944.0,-0.0488329256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.23863498553333332,0.20444071712416706,3.0,945.0,0.3867061794,946.0,0.32382312420000003,947.0,0.005375653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.328231433,0.08875784845212532,3.0,948.0,0.3100933589,949.0,0.24994365370000002,950.0,0.4246572864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.8157253856333334,0.19848960361971515,3.0,951.0,0.7317771982,952.0,0.67300338,953.0,1.0423955787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.0144202975333334,0.17203298040510548,3.0,954.0,1.1823263164,955.0,1.0223967337,956.0,0.8385378425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8759844087666667,0.1477101996428932,3.0,957.0,0.8854984526,958.0,1.0187076069,959.0,0.7237471668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2651191623333335,0.05361928057381718,3.0,960.0,1.2157378844,961.0,1.2574656474,962.0,1.3221539552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6432706254587586,2.0,963.0,-0.4548610214,964.0,0.4548610214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.74509067885,0.5108790151097373,2.0,965.0,0.3838446629,966.0,1.1063366948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9410194451999999,1.1080559339935088,3.0,967.0,-1.7255220079,968.0,0.32656305900000004,969.0,-1.4240993867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.07012962890000002,0.5665682809995681,2.0,970.0,-0.3304946446,971.0,0.47075390240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.78994745575,0.30819930701881676,2.0,972.0,0.5720176358,973.0,1.0078772757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.04374909396666667,0.022582389992845717,3.0,974.0,-0.054804383000000005,975.0,-0.0177690712,976.0,-0.0586738277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.16133905226666664,0.14251708548805,3.0,977.0,-0.2662321039,978.0,-0.2187069401,979.0,0.0009218872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.13667728866666667,0.19454422376182043,3.0,980.0,-0.026030231900000003,981.0,-0.36130934200000003,982.0,-0.0226922921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.11206241916666666,0.04609876551457102,3.0,983.0,-0.164154122,984.0,-0.09550008260000001,985.0,-0.07653305290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.13898794063333333,0.2503858067342789,3.0,986.0,-0.136941835,987.0,0.3517199429,988.0,0.20218571400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.026001167633333332,0.019655762908445878,3.0,989.0,-0.026852388300000002,990.0,-0.0452174916,991.0,-0.005933623000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10227702249999998,0.10501196529392454,3.0,992.0,-0.2159970185,993.0,-0.0818633513,994.0,-0.0089706977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.16532989806666668,0.12181665114565884,3.0,995.0,-0.0746797013,996.0,-0.1175088593,997.0,-0.3038011336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.032917845466666665,0.017435559669431215,3.0,998.0,-0.0530313632,999.0,-0.0220971859,1000.0,-0.0236249873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333341698034e-11,0.0027058530545138373,3.0,1001.0,0.0025852431,1002.0,-0.0028121706,1003.0,0.00022692760000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3265083312,0.059012851035878625,3.0,1004.0,-0.3273725179,1005.0,-0.2670681327,1006.0,-0.38508434300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3871498390666667,0.06567210683313024,3.0,1007.0,-0.46111750890000003,1008.0,-0.3646371299,1009.0,-0.3356948784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3760570257333333,0.03798505919599117,3.0,1010.0,-0.3923918273,1011.0,-0.3326370305,1012.0,-0.4031422194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3746281526333333,0.059745084277399246,3.0,1013.0,-0.4233956209,1014.0,-0.39250285700000004,1015.0,-0.30798598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.1995767425666667,0.03304622296019321,3.0,1016.0,-0.17930838540000002,1017.0,-0.23770999480000002,1018.0,-0.1817118475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2509036605,0.032367179917726946,3.0,1019.0,-0.2746552366,1020.0,-0.214037248,1021.0,-0.2640184969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.23361693390000002,0.07247142459763221,3.0,1022.0,-0.1531228473,1023.0,-0.293678969,1024.0,-0.2540489854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.20052076323333334,0.048919438527131306,3.0,1025.0,0.1486173258,1026.0,0.2457762731,1027.0,0.2071686908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.32568891206666667,0.06567264641681801,3.0,1028.0,-0.2498771639,1029.0,-0.36512142210000004,1030.0,-0.3620681502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2568713029333333,0.014945727695814218,3.0,1031.0,-0.24227646800000002,1032.0,-0.2561926392,1033.0,-0.2721448016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3664445142333334,0.003999945627958677,3.0,1034.0,-0.3625649501,1035.0,-0.3705548496,1036.0,-0.36621374300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5504352799666666,0.057113023543202086,3.0,1037.0,0.4905039055,1038.0,0.5565667434,1039.0,0.604235191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.2181153066,0.031280447831816355,3.0,1040.0,-0.2537119189,1041.0,-0.19501348170000002,1042.0,-0.20562051920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2950768483333334,0.04725704195092459,3.0,1043.0,-0.34764111200000003,1044.0,-0.28148237400000004,1045.0,-0.256107059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.3019827560666667,0.11581909610018483,3.0,1046.0,-0.2039053503,1047.0,-0.27228341300000003,1048.0,-0.42975950490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.15982422723333334,0.06491971336685647,3.0,1049.0,-0.1853458625,1050.0,-0.0860219992,1051.0,-0.20810482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0715873965,0.035947989980841644,3.0,1052.0,0.0302946023,1053.0,0.0885681635,1054.0,0.0958994237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.012426971133333334,0.03064904491030002,3.0,1055.0,-0.0114950734,1056.0,0.0018011434,1057.0,0.0469748434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.024255632133333333,0.08472265466227608,3.0,1058.0,0.0732659982,1059.0,-0.0797303825,1060.0,-0.0663025121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.21945467053333334,0.04214635677239479,3.0,1061.0,0.19885930870000001,1062.0,0.1915661145,1063.0,0.2679385884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.11917671096666667,0.03622071152454469,3.0,1064.0,-0.0787700887,1065.0,-0.13003023060000002,1066.0,-0.1487298136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.41173783193333335,0.1429216160510893,3.0,1067.0,0.3812259528,1068.0,0.2865361008,1069.0,0.5674514422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0789017462,0.02014074950626887,3.0,1070.0,-0.059027437700000004,1071.0,-0.0783790397,1072.0,-0.0992987612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.17959716130000003,0.08850161293918264,3.0,1073.0,-0.1884012373,1074.0,-0.2633676909,1075.0,-0.0870225557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1403959696,0.04944157969239063,3.0,1076.0,-0.0844812595,1077.0,-0.17833474230000002,1078.0,-0.158371907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.35655317373333334,0.12208655552997338,3.0,1079.0,0.3710567273,1080.0,0.470740115,1081.0,0.2278626789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.004636711266666665,0.05017688031015719,3.0,1082.0,0.0486466255,1083.0,0.0152670863,1084.0,-0.050003578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.031001043300000003,0.011805228063284275,3.0,1085.0,0.017606228800000002,1086.0,0.035508104000000006,1087.0,0.0398887971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.09245797726666667,0.03901059216413792,3.0,1088.0,-0.0511756455,1089.0,-0.09748975130000001,1090.0,-0.128708535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4556416319666667,0.016507356459399294,3.0,1091.0,0.4669952758,1092.0,0.4367053268,1093.0,0.46322429330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5328623628666667,0.01890740064806666,3.0,1094.0,0.5529972423,1095.0,0.5301044903000001,1096.0,0.515485356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.01307590606666667,0.043009195220023375,3.0,1097.0,-0.0352395383,1098.0,0.0471837162,1099.0,0.027283540300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.008264165933333333,0.009279312091331999,3.0,1100.0,0.0154719678,1101.0,-0.0022056892,1102.0,0.0115262192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.13924817956666666,0.05242045447995366,3.0,1103.0,-0.08301639250000001,1104.0,-0.1479632061,1105.0,-0.1867649401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5624278760666668,0.07898160278180857,3.0,1106.0,0.6467158040000001,1107.0,0.5504460155,1108.0,0.4901218087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.1564823173178713e-18,0.028488285076545314,3.0,1109.0,-0.0270470591,1110.0,-0.0026914275000000003,1111.0,0.029738486600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0067179287,0.10937544143222427,3.0,1112.0,-0.044444797,1113.0,0.11652701600000001,1114.0,-0.0922360051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.14132793203333335,0.07327635372793069,3.0,1115.0,-0.1107862969,1116.0,-0.0882625922,1117.0,-0.22493490700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.03679498525,0.024128810245763726,4.0,1118.0,-0.054128930500000005,1123.0,-0.0526599872,1124.0,-0.038130804500000004,1125.0,-0.0022602188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.033856051170607804,4.0,1119.0,0.029540057600000003,1120.0,-0.0221425919,1121.0,0.0283045949,1122.0,-0.0357020606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.051803557866666676,0.008062010146913219,3.0,1126.0,0.045315688900000005,1127.0,0.049265911700000005,1128.0,0.060829073000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.012911215833333335,0.025906224850022024,3.0,1129.0,0.0428170208,1130.0,-0.0026455144,1131.0,-0.0014378589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,5.782411586589357e-19,0.13131225378625536,3.0,1132.0,0.1342248834,1133.0,-0.1281916403,1134.0,-0.0060332431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2503766459666667,0.13214271647293424,3.0,1135.0,-0.1724201783,1136.0,-0.1757600323,1137.0,-0.4029497273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.005876834433333329,0.17213801422137562,3.0,1138.0,0.1411128639,1139.0,-0.1878954834,1140.0,0.0644131228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.0071460110999999995,0.057171172644842484,3.0,1141.0,0.0570884259,1142.0,-0.0524539767,1143.0,-0.0260724825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.04712238576666666,0.14376759715949505,3.0,1144.0,-0.152961331,1145.0,0.11655678280000001,1171.0,-0.1049626091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.1265657361,0.19219259175497383,3.0,1146.0,0.0764013357,1148.0,-0.3057748672,1149.0,-0.1503236768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.05870700903333334,0.11197500394539325,3.0,1147.0,-0.16324373520000002,1152.0,-0.0723359613,1153.0,0.059458669400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.011793932266666668,0.09027510915023483,3.0,1150.0,-0.08434036360000001,1151.0,-0.0403463042,1154.0,0.08930487100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.1271754588,0.09679468057116591,3.0,1155.0,-0.23764340250000002,1158.0,-0.0866668137,1159.0,-0.057216160200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.03122475393333333,0.11692901335285799,3.0,1156.0,-0.061123199100000004,1157.0,-0.0079024175,1162.0,0.1626998784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.06837846966340336,3.0,1160.0,0.06654399650000001,1161.0,0.0035320437,1163.0,-0.0700760403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.3124691898333333,0.1624938402240032,3.0,1164.0,-0.2275065034,1177.0,-0.4998306716,1179.0,-0.2100703945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1978627276,0.21742622472515985,3.0,1165.0,-0.4398061237,1166.0,-0.1349574399,1178.0,-0.0188246192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.036937452833333335,0.053149974339735104,3.0,1167.0,0.0088666189,1168.0,-0.0244642144,1169.0,-0.09521476300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.25353300333333334,0.19401625869232617,3.0,1170.0,-0.034722797,1175.0,-0.3212982357,1176.0,-0.4045779773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0651427027,0.1341134312267097,3.0,1172.0,0.0788710657,1173.0,-0.1864592038,1174.0,-0.08783997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.24442387255000003,0.07399563876646843,2.0,1180.0,0.2967466905,1181.0,0.19210105460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.026210293258537617,2.0,1182.0,-0.0185334761,1183.0,0.0185334761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08197031359639675,2.0,1184.0,-0.0579617646,1185.0,0.0579617646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.046167863850000004,0.020071618216111677,2.0,1186.0,-0.0603606412,1187.0,-0.0319750865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1749348775,0.05507753388342266,2.0,1188.0,0.1359891798,1189.0,0.2138805752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
