,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.5985699587,0.013774060805436575,2.0,807.0,-0.5888302269,808.0,-0.6083096905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.84196746045,0.0043831145909804265,2.0,809.0,-2.8450667904999998,810.0,-2.8388681304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.4689002147,0.0032361201460409956,2.0,811.0,-0.4666119322,812.0,-0.4711884972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.68872684495,0.31738931703271533,2.0,813.0,-0.4642987066,814.0,-0.9131549833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.1945203262500002,0.09738081727126563,2.0,815.0,-1.12566169,816.0,-1.2633789625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.18139748120000002,0.012142728833107894,2.0,817.0,0.18998368710000002,818.0,0.1728112753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.43877376180000005,0.0308908627114939,2.0,819.0,-0.4606169003,820.0,-0.4169306233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.0646625273000003,0.043736397560923825,2.0,821.0,-2.0955888306,822.0,-2.033736224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0513399797,0.009110639116188073,2.0,823.0,0.057782174400000004,824.0,0.044897785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5518130529,0.10468479580380563,2.0,825.0,-0.4777897239,826.0,-0.6258363819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.7147728521500003,0.18293805899150792,2.0,827.0,-2.5854161101,828.0,-2.8441295942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4257630867,0.025263323270671878,2.0,829.0,-0.4436269539,830.0,-0.4078992195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.17979865535,0.07068741480052847,2.0,831.0,-0.12981510500000001,832.0,-0.22978220570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.01078940925,0.04321059557472861,2.0,833.0,-1.0413439144,834.0,-0.9802349041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07895148863700657,2.0,835.0,0.055827133,840.0,-0.055827133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0020997675999999965,0.24106892839290872,2.0,836.0,-0.1725612416,841.0,0.1683617064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.002492780899999991,0.39685289360273873,2.0,837.0,0.2781245913,842.0,-0.2831101531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.52906950945,0.09796861915785275,2.0,838.0,-0.5983437844,843.0,-0.45979523450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7891896283000001,0.08755283013424704,2.0,839.0,-0.7272804284000001,844.0,-0.8510988282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.02829940050415217,2.0,845.0,-0.020010698,846.0,0.020010698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.39534487150000003,0.00353963922648294,2.0,847.0,-0.3978477744,848.0,-0.39284196860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.96930480955,0.09481019208655188,2.0,849.0,-0.9022638798,850.0,-1.0363457393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.5517389779,0.08792639082837131,2.0,851.0,-0.6139123251,852.0,-0.48956563070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.09064983371444994,3.0,853.0,0.1036694594,863.0,-0.06435969450000001,873.0,-0.0393097649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.174553086,0.04913495729283539,3.0,854.0,-0.1641988879,864.0,-0.22803998700000003,874.0,-0.1314203831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4179089757666667,0.13460032424383356,3.0,855.0,-0.3830208123,865.0,-0.5665184467000001,875.0,-0.3041876683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.43538690220000004,0.19947644291150182,3.0,856.0,-0.2693245204,866.0,-0.6566509231000001,876.0,-0.3801852631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.0812449385,0.4549190288230883,3.0,857.0,-1.9936544972,867.0,-1.676489985,877.0,-2.5735903333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.0441357477666668,0.36797312852116026,3.0,858.0,-1.0191664245,868.0,-0.6892832033,878.0,-1.4239576155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.36391633963333336,0.15569299335249878,3.0,859.0,0.19382592880000002,869.0,0.3985408421,879.0,0.49938224800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.8413427116333334,0.09436143466788145,3.0,860.0,-1.8289887659000001,870.0,-1.9412726331,880.0,-1.7537667359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.187542132,0.2925481608039823,3.0,861.0,-1.4471591644,871.0,-0.8705607712000001,881.0,-1.2449064604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.21623420023333337,0.1515636974810374,3.0,862.0,-0.0796088722,872.0,-0.1898278366,882.0,-0.37926589190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.11607186380000001,0.17521961368318928,3.0,883.0,-0.0857834787,884.0,0.20505262970000002,885.0,0.2289464404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.21515931513333333,0.03787656490652245,3.0,886.0,0.1922256212,887.0,0.1943745198,888.0,0.2588778044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07606283736666666,0.17301096543727176,3.0,889.0,-0.10704719160000001,890.0,0.2367975608,891.0,0.0984381429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0127663977999999,0.15127044092096373,3.0,892.0,-0.8390526023,893.0,-1.1154468298,894.0,-1.0837997612999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1103204866,0.042049028494145865,3.0,895.0,0.07862835330000001,896.0,0.1580229076,897.0,0.0943101989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3184251179,0.14184390435864272,3.0,898.0,0.4798250979,899.0,0.26185453000000003,900.0,0.2135957258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.10562181893333333,0.24152797727679196,3.0,901.0,-0.1660364688,902.0,0.1867966415,903.0,0.29610528410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.2693613209053832,6.0,904.0,-0.3743641903,905.0,-0.2909436717,906.0,0.1379593506,907.0,0.2635518032,908.0,0.0461832682,909.0,0.21761344,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.46193288616666667,0.24775995000145748,3.0,910.0,-0.17779334900000002,911.0,-0.6328736677,912.0,-0.5751316418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.17396611553333333,0.18948175764772293,3.0,913.0,-0.0433605206,914.0,0.2607162777,915.0,0.3045425895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09531200986666666,0.2572985483861487,3.0,916.0,-0.3894407634,917.0,0.0880669681,918.0,0.0154377657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1800297117,0.15798334870455744,3.0,919.0,0.0010799949,920.0,0.3001882402,921.0,0.2388209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0537775546,0.342390581554784,3.0,922.0,-0.3328980132,923.0,0.318479295,924.0,0.175751382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0031364784666668,0.26419822973466933,3.0,925.0,-0.6992026963,926.0,-1.1323240667,927.0,-1.1778826724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.6876675924500004,0.13796203055258702,2.0,928.0,-2.7852214798,929.0,-2.5901137051000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0805758171,0.16267271397326574,3.0,930.0,-0.10686247110000001,931.0,0.1636846851,932.0,0.1849052373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.01130218216666667,0.1080979464214323,3.0,933.0,-0.11047295400000001,934.0,-0.027360033000000002,935.0,0.10392644050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2894623011,0.14026993777331173,3.0,936.0,-0.1325470032,937.0,-0.3331514671,938.0,-0.402688433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.18555458462951763,3.0,939.0,0.0055826706,940.0,-0.18828292330000002,941.0,0.1827002527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.05155145866666667,0.10696054250163377,3.0,942.0,0.0627196153,943.0,-0.1492720778,944.0,-0.0681019135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1906652827333333,0.1796002341287789,3.0,945.0,0.3288332726,946.0,0.2555157831,947.0,-0.012353207500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5251951300666667,0.12349226777941937,3.0,948.0,0.4381775596,949.0,0.4708709095,950.0,0.6665369211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.9781862674333334,0.17328454483947123,3.0,951.0,0.9589849455,952.0,0.8153021018000001,953.0,1.1602717550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1967270896333335,0.21624504516745172,3.0,954.0,1.3923494076,955.0,1.2333065966,956.0,0.9645252647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9593173569000001,0.10736986684733221,3.0,957.0,0.8521504424,958.0,1.0668890317,959.0,0.9589125966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.0340530220666666,0.15388267286610102,3.0,960.0,0.8984612784,961.0,1.0023952047,962.0,1.2013025831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.30168816616640654,2.0,963.0,0.21332574810000002,964.0,-0.21332574810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.3482905747,0.019838011702364426,2.0,965.0,2.3342629821,966.0,2.3623181672999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.4572041582666664,0.6040377611497765,3.0,967.0,0.9380361654,968.0,2.1201615094,969.0,1.3134147999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.3116019577,0.089091371029265,2.0,970.0,-0.2486048451,971.0,-0.3745990703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.2680787247,0.017983593904532656,2.0,972.0,2.2553624035,973.0,2.2807950459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.15797260230000001,0.147922829622223,3.0,974.0,0.1219739563,975.0,0.0313716603,976.0,0.3205721903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.27217721933333333,0.18079694778029703,3.0,977.0,0.0791173956,978.0,0.4375073105,979.0,0.2999069519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.30113748646666666,0.14743934244889936,3.0,980.0,0.32650991630000004,981.0,0.1426584749,982.0,0.4342440682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.12463811663333334,0.05816216102479744,3.0,983.0,0.1190207134,984.0,0.0694884663,985.0,0.1854051702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.08227453509999999,0.12865268232465477,3.0,986.0,0.039637948,987.0,0.2268328536,988.0,-0.0196471963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.08552671690000001,0.08864303587940506,3.0,989.0,0.1817004141,990.0,0.0677804811,991.0,0.0070992555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.14748224173333335,0.11334973575343517,3.0,992.0,0.2428230847,993.0,0.1774697583,994.0,0.022153882200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.021313077,0.13164196758717242,3.0,995.0,0.0081309487,996.0,-0.1032418891,997.0,0.1590501714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.12415002726666667,0.19542253130879983,3.0,998.0,0.281084169,999.0,0.1861063238,1000.0,-0.09474041100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.01969391090725131,3.0,1001.0,0.0048954815,1002.0,-0.0216798967,1003.0,0.0167844152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3936674021666667,0.05512617600000551,3.0,1004.0,-0.33879766450000004,1005.0,-0.44904648680000003,1006.0,-0.3931580552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.49314086136666674,0.08064813057523848,3.0,1007.0,-0.5861874948,1008.0,-0.4499135984,1009.0,-0.4433214909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.45614114516666665,0.08452664345800996,3.0,1010.0,-0.5107883989,1011.0,-0.3587817296,1012.0,-0.498853307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5239555674333333,0.06464168685211905,3.0,1013.0,-0.5897260526,1014.0,-0.4605051463,1015.0,-0.5216355034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.42490111469999997,0.022802817376770205,3.0,1016.0,0.3997752469,1017.0,0.4442821536,1018.0,0.4306459436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4484708322,0.08942701933066732,3.0,1019.0,0.44146432350000003,1020.0,0.5411950113,1021.0,0.3627531618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.3896795299333333,0.024390750897523288,3.0,1022.0,0.3625633625,1023.0,0.39664642050000004,1024.0,0.4098288068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.19498510643333333,0.026495815730184613,3.0,1025.0,0.1909942311,1026.0,0.2232499738,1027.0,0.1707111144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09722262936666666,0.06847855250489583,3.0,1028.0,0.10199710220000001,1029.0,0.026481786900000002,1030.0,0.163188999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.06694914623333333,0.06233023302878048,3.0,1031.0,-0.0035720760000000004,1032.0,0.0897548041,1033.0,0.11466471060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.0472424078,0.001304936531836745,3.0,1034.0,0.0481688637,1035.0,0.0478083149,1036.0,0.0457500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.32972885209999997,0.04980618695955255,3.0,1037.0,-0.2735802609,1038.0,-0.34702548380000003,1039.0,-0.3685808116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.17542861876666668,0.11788986482608095,3.0,1040.0,-0.2133683134,1041.0,-0.269677387,1042.0,-0.0432401559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3619771942666667,0.0472510894161872,3.0,1043.0,-0.3982805209,1044.0,-0.3790989885,1045.0,-0.3085520734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.21353588656666667,0.025412001525015243,3.0,1046.0,-0.22958561230000002,1047.0,-0.22678482330000002,1048.0,-0.1842372241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.27509202963333335,0.11474550661819152,3.0,1049.0,-0.37289445460000004,1050.0,-0.30360235080000003,1051.0,-0.1487792835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.050201222366666666,0.04091341436782945,3.0,1052.0,-0.0738357166,1053.0,-0.0738094673,1054.0,-0.0029584832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1850671881,0.10098894603386119,3.0,1055.0,-0.0975194699,1056.0,-0.2955517285,1057.0,-0.16213036590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.06939149676666667,0.1337517149046778,3.0,1058.0,0.018605247300000002,1059.0,0.2210980764,1060.0,-0.031528833400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.10791279013333334,0.18280089141095462,3.0,1061.0,-0.054785841,1062.0,0.042439849200000004,1063.0,-0.3113923786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2606353491,0.07219909410168855,3.0,1064.0,0.27049829000000003,1065.0,0.18401182200000002,1066.0,0.3273959353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.1515215052,0.11102891566128505,3.0,1067.0,-0.16448379770000002,1068.0,-0.0345803918,1069.0,-0.2555003261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3390477840000001,0.06928409821673477,3.0,1070.0,0.2762630507,1071.0,0.3275001435,1072.0,0.41338015780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2539220533666667,0.17840601693961655,3.0,1073.0,0.2663527409,1074.0,0.0696257859,1075.0,0.4257876333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.4438843812,0.0627214269705997,3.0,1076.0,0.5004368199,1077.0,0.3764247003,1078.0,0.4547916234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.009541372400000003,0.09287677791165079,3.0,1079.0,-0.09635144920000001,1080.0,-0.020671678500000002,1081.0,0.0883990105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.036965040633333335,0.05850227082306114,3.0,1082.0,0.0855637831,1083.0,-0.0279685202,1084.0,0.053299859000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.016313744600000003,0.02693140584366509,3.0,1085.0,-0.046729104300000004,1086.0,0.004504643,1087.0,-0.0067167725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10560182846666666,0.10931291084618527,3.0,1088.0,-0.018869382400000002,1089.0,-0.0695487555,1090.0,-0.2283873475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.15851846396666666,0.10474955454788545,3.0,1091.0,-0.0766815453,1092.0,-0.2765699787,1093.0,-0.1223038679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.24290652710000002,0.1480300634668462,3.0,1094.0,-0.13929395320000001,1095.0,-0.4124465203,1096.0,-0.1769791078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1392743847,0.03371117972658532,3.0,1097.0,-0.1077296657,1098.0,-0.1747987483,1099.0,-0.1352947401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.10579094596666667,0.0363240487102151,3.0,1100.0,-0.1054771054,1101.0,-0.0696248344,1102.0,-0.14227089810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.32448857933333336,0.13873529040031235,3.0,1103.0,-0.3853189107,1104.0,-0.42241761450000004,1105.0,-0.1657292128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.09193484403333334,0.07444117869077127,3.0,1106.0,-0.007220318000000001,1107.0,-0.1469046363,1108.0,-0.12167957780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.248918958770132,3.0,1109.0,0.11653874110000001,1110.0,0.169271152,1111.0,-0.2858098931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.1467790734,0.33080951970077255,3.0,1112.0,0.11832869280000001,1113.0,-0.0411663288,1114.0,-0.5174995842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.28327922246666665,0.3989734643548129,3.0,1115.0,0.10777901770000001,1116.0,-0.2678938697,1117.0,-0.6897228154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.3318936747,0.5179061753872481,4.0,1118.0,1.1049060748,1123.0,0.1469587034,1124.0,0.040479275700000004,1125.0,0.035230644900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.4999988190721467e-11,0.5251550755905022,4.0,1119.0,0.7541032132000001,1120.0,-0.0429313221,1121.0,-0.31105462840000003,1122.0,-0.4001172626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3431485036,0.020515665060142727,3.0,1126.0,0.3194678803,1127.0,0.35554879110000004,1128.0,0.35442883940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.36323045233333334,0.16993913131383798,3.0,1129.0,-0.2768628707,1130.0,-0.2538207014,1131.0,-0.5590077849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2256367086909555,3.0,1132.0,0.19948229480000002,1133.0,-0.24488602280000002,1134.0,0.045403728000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3066539817,0.25672880040988505,3.0,1135.0,0.5760569352,1136.0,0.2790795951,1137.0,0.06482541480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.22675370679999998,0.1364765939848511,3.0,1138.0,0.3839623907,1139.0,0.1576326652,1140.0,0.1386660645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3234105330333333,0.0847334019267166,3.0,1141.0,-0.2380860735,1142.0,-0.4075402423,1143.0,-0.3246052833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.050489268,0.0903258936889633,3.0,1144.0,0.0491651217,1145.0,-0.1269720257,1171.0,-0.0736609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1668408809666667,0.06953197132720308,3.0,1146.0,0.16610678040000001,1148.0,0.2367369961,1149.0,0.09767886640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.25997912716666666,0.018750408726376757,3.0,1147.0,0.2737179832,1152.0,0.2386179531,1153.0,0.2676014452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.23424279786666666,0.02950945805342901,3.0,1150.0,0.2182560751,1151.0,0.2682962175,1154.0,0.216176101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.46841485773333336,0.06062329828026694,3.0,1155.0,-0.42849804480000003,1158.0,-0.4385719557,1159.0,-0.5381745727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.05183158916666667,0.08632035875006774,3.0,1156.0,0.11253780120000001,1157.0,0.0899421319,1162.0,-0.0469851656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.1159965002201414,3.0,1160.0,0.0515850775,1161.0,-0.13284123280000001,1163.0,0.08125615530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2172682989666667,0.12218739592354483,3.0,1164.0,0.22591882470000002,1177.0,0.3349005534,1179.0,0.0909855188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.30484062873333334,0.07373829561466476,3.0,1165.0,0.3893800704,1166.0,0.25378749500000003,1178.0,0.2713543208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.012528437199999999,0.045736060285631056,3.0,1167.0,0.008710382000000001,1168.0,0.060053844,1169.0,-0.0311789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.22482626076666667,0.12560962751675883,3.0,1170.0,0.08269081880000001,1175.0,0.3209122876,1176.0,0.2708756759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.003801231833333333,0.06655500053891622,3.0,1172.0,-0.0672427706,1173.0,0.0654821049,1174.0,-0.009643029800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.5399001745500001,0.02949182005440048,2.0,1180.0,0.5607540405,1181.0,0.5190463086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.036624226056132025,2.0,1182.0,-0.0258972386,1183.0,0.0258972386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.13767652621947743,2.0,1184.0,0.0973520053,1185.0,-0.0973520053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
