,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.58458884115,0.18749579593555488,2.0,849.0,-0.7171683899,850.0,-0.45200929240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.11825954215000001,0.03793807846812707,2.0,851.0,0.1450858147,852.0,0.0914332696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.2874918942282094,3.0,853.0,-0.2018611538,863.0,0.3291643281,873.0,-0.12730317430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.24189938213333337,0.21125267616763618,3.0,854.0,0.1810400334,864.0,0.47690128810000004,874.0,0.0677568249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5644124912666667,0.2988275051947897,3.0,855.0,0.26381852840000003,865.0,0.5679773018000001,875.0,0.8614416436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.9641448356,0.12070842957871182,3.0,856.0,0.8444563662000001,866.0,1.0858480041,876.0,0.9621301365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.2907018859,0.0762291580375501,3.0,857.0,0.2842043648,867.0,0.21792945730000002,877.0,0.3699718356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6363991923333333,0.19752144385076023,3.0,858.0,0.8412540791,868.0,0.4471352514,878.0,0.6208082465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1839371565666668,0.7272281023665065,3.0,859.0,1.6883422721999999,869.0,0.3503205274,879.0,1.5131486701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6822283156000001,0.35172644424036503,3.0,860.0,0.2996694186,870.0,0.9916094547000001,880.0,0.7554060735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5975177052333334,0.6071821129354749,3.0,861.0,1.1027811064,871.0,-0.0760674249,881.0,0.7658394342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6035486742333334,0.1519973282626314,3.0,862.0,0.5298894778000001,872.0,0.7783417817,882.0,0.5024147632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3993672119,0.12675913926081156,3.0,883.0,0.4429188294,884.0,0.4986092607,885.0,0.2565735456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.42250165010000007,0.10899995328301448,3.0,886.0,0.5286605387000001,887.0,0.3108670387,888.0,0.42797737290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0947903719,0.4131931278904234,3.0,889.0,0.0395706186,890.0,0.5328166774,891.0,-0.28801618030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5197424693333333,0.37280271868292814,3.0,892.0,-0.5776674846000001,893.0,-0.8601921793,894.0,-0.12136774410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3516962706,0.43852131526973365,3.0,895.0,-0.037855625500000004,896.0,-0.1644814728,897.0,-0.8527517135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.23433445656666665,0.2377907569820012,3.0,898.0,-0.0861287989,899.0,-0.1082604726,900.0,-0.5086140982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.40252784469999997,0.3031228084208942,3.0,901.0,0.1984840047,902.0,0.7508382551,903.0,0.2582612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666686549389926e-11,0.3627343524673544,6.0,904.0,-0.0008244735,905.0,-0.0110506561,906.0,0.5862638965,907.0,0.0743395829,908.0,-0.1028892445,909.0,-0.5458391054,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6295597039,0.20838927304782057,3.0,910.0,-0.4792460141,911.0,-0.541988447,912.0,-0.8674446506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.17455365183333335,0.3693093806013748,3.0,913.0,0.38529169630000004,914.0,0.3902477481,915.0,-0.25187848890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6051488714333334,0.16228980560800335,3.0,916.0,-0.5658085381,917.0,-0.4661456798,918.0,-0.7834923964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.14142776033333335,0.3612879795748807,3.0,919.0,-0.0382921258,920.0,0.5573315288,921.0,-0.09475612200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.2781957151,0.25767385677446214,3.0,922.0,-0.5140192464000001,923.0,-0.0031653222,924.0,-0.3174025767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.14750227470000002,0.2898631289550096,3.0,925.0,0.1211646945,926.0,-0.10896535040000001,927.0,-0.45470616820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.23037651935,0.6907524132782172,2.0,928.0,-0.7188122349,929.0,0.2580591962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4394509114333333,0.2925550369209668,3.0,930.0,-0.3283664812,931.0,-0.21870770050000002,932.0,-0.7712785526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4109467132333333,0.40098008828067416,3.0,933.0,0.182589994,934.0,0.1763057245,935.0,0.8739444212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3816742190333334,0.2071972671075261,3.0,936.0,-0.1987854513,937.0,-0.6067018409,938.0,-0.3395353649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.34470437633763956,3.0,939.0,-0.2298488032,940.0,-0.1664974398,941.0,0.39634624300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.47410039463333337,0.36609101318335946,3.0,942.0,0.5727264533,943.0,0.06879957710000001,944.0,0.7807751535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.8715064105666667,0.14549799591700927,3.0,945.0,0.9077247700000001,946.0,0.9954741102,947.0,0.7113203515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.1684243756000001,0.041438933751787865,3.0,948.0,1.1965219702,949.0,1.1208333793,950.0,1.1879177773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.16961501,0.13692823719644406,3.0,951.0,1.2099564906,952.0,1.0170480241,953.0,1.2818405152999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.0204279782666668,0.18887838567815693,3.0,954.0,1.2376150245,955.0,0.9290793033,956.0,0.894589607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7943459170333335,0.13341786318209076,3.0,957.0,0.7569389476,958.0,0.6836242682,959.0,0.9424745353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.17133355126666663,0.5572230285784845,3.0,960.0,-0.8105021523,961.0,0.0842575608,962.0,0.2122439377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.17883336656424892,2.0,963.0,0.12645428620000002,964.0,-0.12645428620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.7948585233,0.3810182598558929,2.0,965.0,-1.525437928,966.0,-2.0642791186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.22628062523333337,0.528368854731199,3.0,967.0,-0.6857484348,968.0,-0.3441681318,969.0,0.3510746909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.37589318310000003,0.4364150458042176,2.0,970.0,-0.0673011448,971.0,-0.6844852214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.9646549710999999,0.9123608878668091,2.0,972.0,-1.3195184004,973.0,-2.6097915418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4366944612666666,0.5690427357928781,3.0,974.0,1.0933086947,975.0,0.1296698843,976.0,0.0871048048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.20935811640000002,0.5151686226524115,3.0,977.0,0.3418342352,978.0,-0.6787040107,979.0,-0.2912045737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.06507427413333333,0.21305779590388918,3.0,980.0,-0.2111458588,981.0,0.1793993889,982.0,-0.1634763525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.20663398560000001,0.3155471865747735,3.0,983.0,-0.2288915283,984.0,0.119452685,985.0,-0.5104631135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7341280618333333,0.6052852076508829,3.0,986.0,0.0959023455,987.0,0.8065201591000001,988.0,1.2999616809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.31152406196666665,0.7235587803296405,3.0,989.0,-0.1048209308,990.0,1.1470162088,991.0,-0.1076230921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.05906753543333334,0.3745964840900489,3.0,992.0,0.1418159802,993.0,0.1722389332,994.0,-0.49125751970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4347608183,0.16651975773689803,3.0,995.0,-0.2457426237,996.0,-0.4987261552,997.0,-0.559813676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08879552079999999,0.1685495599813238,3.0,998.0,0.2216342872,999.0,0.1455603524,1000.0,-0.1008080772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.2794625702279354,3.0,1001.0,-0.3118106894,1002.0,0.22787685740000002,1003.0,0.083933832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5434507976,0.5838077749602251,3.0,1004.0,1.1298177355,1005.0,0.5382983664000001,1006.0,-0.0377637091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.2656745503,0.0747514526728967,3.0,1007.0,0.22654768420000002,1008.0,0.2186076904,1009.0,0.3518682763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7704536946,0.61453381889781,3.0,1010.0,0.27554881000000003,1011.0,0.5775044101,1012.0,1.4583078637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.46182338129999995,0.6996418229598899,3.0,1013.0,-0.0508702715,1014.0,0.1774691866,1015.0,1.2588712288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.378571834,0.1501011959040957,3.0,1016.0,0.3716020886,1017.0,0.2320769214,1018.0,0.532036492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.3047011982666667,0.22260007752619668,3.0,1019.0,0.1465070138,1020.0,0.5592455604000001,1021.0,0.20835102060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.01184315693333334,0.5544410519767317,3.0,1022.0,0.4743033124,1023.0,0.1640225647,1024.0,-0.6027964063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7249142586333335,0.23692186330050255,3.0,1025.0,0.45705241480000003,1026.0,0.8106840575,1027.0,0.9070063036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4143334490000001,0.3372531672781093,3.0,1028.0,0.4999782755,1029.0,0.7005071172,1030.0,0.042514954300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.2738705523,0.7913735067420659,3.0,1031.0,0.6752580999000001,1032.0,0.9752475385,1033.0,2.1711060185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0429627431000001,0.962923750779141,3.0,1034.0,0.26714165160000003,1035.0,0.7410918921,1036.0,2.1206546856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.2724003418333334,0.6139505964858616,3.0,1037.0,0.7541097823,1038.0,1.9504328461,1039.0,1.1126583971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5773088496666667,0.5292057106723301,3.0,1040.0,0.6916126616,1041.0,0.0002919005,1042.0,1.0400219869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5564986238999999,1.1123947699679793,3.0,1043.0,0.2507737081,1044.0,1.7897875398,1045.0,-0.3710653762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0177173365666667,1.6077369057335005,3.0,1046.0,-0.0243600601,1047.0,0.2082020215,1048.0,2.8693100483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.16752436876666665,0.6490280742830058,3.0,1049.0,-0.1858332633,1050.0,0.9165590436000001,1051.0,-0.22815267400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4152326125666667,0.35789838648103806,3.0,1052.0,0.49577714600000006,1053.0,0.7259955131,1054.0,0.0239251786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.03645794843333335,0.5081556732621736,3.0,1055.0,-0.5368559823,1056.0,0.2149227658,1057.0,0.4313070618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.11397908176666667,0.2362466868093027,3.0,1058.0,0.24160125610000002,1059.0,-0.1586307901,1060.0,0.2589667793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6108601754333334,0.14077622891207967,3.0,1061.0,0.7615057619000001,1062.0,0.482647146,1063.0,0.5884276184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.01191896556666667,0.17076427434276245,3.0,1064.0,0.1280464076,1065.0,-0.2021834385,1066.0,0.0383801342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.20522707723333333,0.24087342490630997,3.0,1067.0,0.2315922062,1068.0,0.43183330900000005,1069.0,-0.047744283500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.04483392926666668,0.7524472318894168,3.0,1070.0,-0.8173849882,1071.0,0.6857532073,1072.0,-0.0028700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0347139688,0.011739853282673985,3.0,1073.0,-0.047115204200000003,1074.0,-0.0332547829,1075.0,-0.0237719193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2723740286,0.8989413418725322,3.0,1076.0,-1.2814847999,1077.0,0.4428164077,1078.0,0.0215463064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7209472040666668,0.9923752962567468,3.0,1079.0,-0.6452462662,1080.0,0.2314097571,1081.0,-1.7490051031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.03972089010000001,0.2174752456476201,3.0,1082.0,-0.2073435291,1083.0,0.12433187100000001,1084.0,0.20217432840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.6661669931666667,0.5158869415724833,3.0,1085.0,1.1935236036,1086.0,0.6424065709,1087.0,0.162570805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2552728816666667,0.19808357984727504,3.0,1088.0,-0.15230033510000002,1089.0,-0.1298846356,1090.0,-0.48363367430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4804373357,0.1759621894791417,3.0,1091.0,0.3536910549,1092.0,0.4062814706,1093.0,0.6813394816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0377522714666667,0.33686722647441275,3.0,1094.0,0.8199015813,1095.0,1.4257570602,1096.0,0.8675981729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.12022085593333336,0.6399577818799128,3.0,1097.0,0.6729418736,1098.0,0.2686197732,1099.0,-0.580899079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.20008826310000002,0.3227719757687913,3.0,1100.0,-0.0476891598,1101.0,-0.5708427898,1102.0,0.0182671603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.42283821120000004,0.41402008038959853,3.0,1103.0,-0.2175396855,1104.0,-0.1515863996,1105.0,-0.8993885485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8740574015333333,0.40538564829145396,3.0,1106.0,0.6164350165,1107.0,1.3413365450999999,1108.0,0.664400643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.32908647837921234,3.0,1109.0,-0.11025376640000001,1110.0,-0.2598032527,1111.0,0.3700570191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.17742331680000004,0.4155992425511409,3.0,1112.0,-0.1313589811,1113.0,0.0136747955,1114.0,0.6499541360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.35233639626666663,0.4214944123334357,3.0,1115.0,-0.0471451694,1116.0,0.3113109052,1117.0,0.792843453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.014513604900000003,0.06464024754229701,4.0,1118.0,0.1059712039,1123.0,-0.0272058066,1124.0,0.014069288000000001,1125.0,-0.0347802657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.32249394110024154,4.0,1119.0,-0.43781116000000003,1120.0,0.0043383131,1121.0,0.1019317222,1122.0,0.3315411247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1035985716333332,0.022253913009237163,3.0,1126.0,1.1192587885,1127.0,1.1134122964,1128.0,1.07812463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.09781783963333335,0.09415312173232246,3.0,1129.0,0.022154170100000002,1130.0,0.20325934210000002,1131.0,0.0680400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.32712691464453153,3.0,1132.0,-0.0990339145,1133.0,-0.2661667945,1134.0,0.365200709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3114495699666667,0.1326170074827961,3.0,1135.0,0.34286473,1136.0,0.42553831680000004,1137.0,0.1659456631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.10104390496666667,0.3593770731848227,3.0,1138.0,-0.0543304916,1139.0,0.23269219630000001,1140.0,-0.4814934196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4139043898333334,0.31783117718120507,3.0,1141.0,-0.7179390448,1142.0,-0.4399006956,1143.0,-0.08387342910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3271492447,0.19021133560609516,3.0,1144.0,-0.4893535753,1145.0,-0.3742955435,1171.0,-0.1177986153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7673434618333334,0.22822165494983704,3.0,1146.0,0.9877005532,1148.0,0.5319962779,1149.0,0.7823335544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.23570386703333335,0.18555348596607094,3.0,1147.0,0.1231926977,1152.0,0.134048009,1153.0,0.4498708944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.15743388763333332,0.29854430738696813,3.0,1150.0,0.18359424800000002,1151.0,-0.2843181319,1154.0,-0.371577779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3450100383666665,0.1979289342740007,3.0,1155.0,1.1937414248,1158.0,1.5690162358,1159.0,1.2722724545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5939745655666667,0.35570869629737584,3.0,1156.0,0.2154942199,1157.0,0.6450367822,1162.0,0.9213926946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.850371707708594e-17,0.37826962542729375,3.0,1160.0,-0.1426178608,1161.0,0.42884636740000004,1163.0,-0.2862285066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2652275928666667,0.6849265652705137,3.0,1164.0,0.018892222900000002,1177.0,-1.0464911831,1179.0,0.23191618160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.23897932700000002,0.3392174602086187,3.0,1165.0,-0.5025353351,1166.0,0.14374121680000002,1178.0,-0.35814386270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.44466023623333334,0.489183521097525,3.0,1167.0,-1.0091542498,1168.0,-0.1447950911,1169.0,-0.1800313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.07889644,0.6437079741830762,3.0,1170.0,0.7380907476,1175.0,0.046716677500000005,1176.0,-0.5481181051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24146783893333335,0.25224484820575555,3.0,1172.0,0.0405385366,1173.0,-0.3193697861,1174.0,-0.4455722673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.32676522955000004,0.5354264145433468,2.0,1180.0,-0.7053688781,1181.0,0.051838419000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3295778641932131,2.0,1182.0,0.2330467427,1183.0,-0.2330467427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03172694760804651,2.0,1184.0,0.0224343398,1185.0,-0.0224343398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.18467889695,0.1511971233971161,2.0,1186.0,0.07776638570000001,1187.0,0.2915914082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.32577119645,0.24510699297660377,2.0,1188.0,0.1524543796,1189.0,0.4990880133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.06658242265,0.1410789589411137,2.0,1190.0,-0.1663403112,1191.0,0.0331754659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.23220477925,0.054091393786123786,2.0,1192.0,0.1939563879,1193.0,0.2704531706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.313940448771651,3.0,1194.0,-0.1024306004,1199.0,-0.2499318141,1204.0,0.3523624145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,3.6472402106999997,0.06595560022783305,3.0,1195.0,3.5725121584,1200.0,3.6718790708,1205.0,3.6973294029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,3.5498323259333335,0.09574728533823368,3.0,1196.0,3.6360096982,1201.0,3.4467633261,1206.0,3.5667239535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,2.7358189385333334,0.28624500018952553,3.0,1197.0,2.713075269,1202.0,3.0327573054,1207.0,2.4616242412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.06471310123333333,0.13346053460267104,3.0,1198.0,0.055564006900000004,1203.0,-0.2082889206,1208.0,-0.04141439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.07099522700000001,0.7135653430114408,3.0,1209.0,0.6689564472,1210.0,-0.1270775493,1211.0,-0.7548645789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.4739752767333334,1.2867674914617344,3.0,1212.0,0.8241610717000001,1213.0,1.549401475,1214.0,-0.9516367165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.8911865479500001,1.119851473523197,2.0,1215.0,1.6830411188,1216.0,0.09933197710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.59564865795,0.09412581256584085,2.0,1217.0,0.5290916576,1218.0,0.6622056583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,1.3419413527723816,2.0,1219.0,-0.9488958305,1220.0,0.9488958305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.8568238525666665,0.21705051182859683,3.0,1221.0,-3.9039360774,1222.0,-3.6200864713,1223.0,-4.046449009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.9008863119000003,0.33513129611525666,3.0,1224.0,-4.2186271547,1225.0,-3.5507214754,1226.0,-3.9333103056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.9896501189333335,0.12198577406958803,3.0,1227.0,-3.8495630242,1228.0,-4.0724307575,1229.0,-4.0469565751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.31630545995,0.0831022104278821,6.0,1230.0,-3.2321080634,1231.0,-3.2177393211,1232.0,-3.3812246879,1242.0,-3.3920065255000003,1243.0,-3.3960806484,1244.0,-3.2786735134000002,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.9971886649666666,0.9228508759974509,3.0,1233.0,-4.6446844859,1234.0,-2.9404908171,1235.0,-4.4063906919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.3430596468,0.34481414098370333,3.0,1236.0,-2.6357196671,1237.0,-2.4305230844,1238.0,-1.9629361889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
