,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.39515305415,0.10459417717065882,2.0,1188.0,0.3211938022,1189.0,0.46911230610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.12598344900000003,0.18956061385110368,2.0,1190.0,-0.2600230445,1191.0,0.0080561465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.19769059515,0.07684898489986904,2.0,1192.0,0.2520310335,1193.0,0.14335015680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-1.850371707708594e-17,0.5284880868729799,3.0,1194.0,-0.5634984292,1199.0,0.0788901547,1204.0,0.4846082745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.1347887575,0.08010634627610212,3.0,1195.0,0.22711376400000002,1200.0,0.08371742600000001,1205.0,0.0935350825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.0664561291,0.15635674153378676,3.0,1196.0,0.0573675451,1201.0,-0.0145777913,1206.0,-0.2421581411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.6894864422333332,0.17340091609623504,3.0,1197.0,-0.5260551615,1202.0,-0.6710245399,1207.0,-0.8713796253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-2.2479877266333332,0.4233869008772859,3.0,1198.0,-1.7591901534,1203.0,-2.5003969524,1208.0,-2.4843760741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.2556896963333333,0.08109153311457742,3.0,1209.0,0.16721875220000001,1210.0,0.32648652710000003,1211.0,0.2733638097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.169685604,0.13010861554340714,3.0,1212.0,0.1540704035,1213.0,0.3068971299,1214.0,0.0480892786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.059256018800000004,0.02067586422444868,2.0,1215.0,0.0738760626,1216.0,0.044635975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.12408604675000001,0.1103279179688967,2.0,1217.0,0.0460724278,1218.0,0.20209966570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.20698555677036756,2.0,1219.0,-0.1463608908,1220.0,0.1463608908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.7861677006666667,0.043082548045764585,3.0,1221.0,-3.8353581438,1222.0,-3.7680014117000002,1223.0,-3.7551435465000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.7672685779,0.15943903761591202,3.0,1224.0,-3.9024354618,1225.0,-3.5914343076,1226.0,-3.8079359643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.5138906473,0.6974338274595474,3.0,1227.0,-3.2466794654,1228.0,-4.3054191683,1229.0,-2.9895733082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.2890941786666668,0.41440983721926566,6.0,1230.0,-2.1850358672,1231.0,-3.0504461502,1232.0,-2.3724635072,1242.0,-1.8207214033999999,1243.0,-2.2019293103,1244.0,-2.1039688337,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.012943605733333,0.09950061294082788,3.0,1233.0,-2.1231512457,1234.0,-1.9859659132,1235.0,-1.9297136583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-1.9777906130333331,0.32476436244541823,3.0,1236.0,-1.8653808043,1237.0,-2.3438259828,1238.0,-1.724165052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.7078074511000003,0.23957287148752837,3.0,1239.0,-3.9236418467,1240.0,-3.4500343358,1241.0,-3.7497461708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.4932518317666666,2.5193032491124407,6.0,1245.0,-2.2735397714,1246.0,-2.8035217396,1247.0,-3.2150132644,1257.0,1.3208693194,1258.0,1.8686266173,1259.0,2.1430678481,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333167489382731e-12,2.365202457219397,12.0,1248.0,-3.2455994891,1249.0,-4.8269726581,1250.0,-3.4099741267,1254.0,0.8817682254,1255.0,0.7879375349000001,1256.0,1.4437410774,1260.0,1.8997229466,1261.0,1.6988890541,1262.0,1.5857825810000001,1263.0,1.3898027609999999,1264.0,1.0379669633,1265.0,0.7569351301,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,1.8466538394666667,0.1615214210112089,3.0,1251.0,1.6863652573999999,1252.0,1.8442157638,1253.0,2.0093804972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.21209699831133147,3.0,1266.0,0.1619462984,1267.0,0.0781343114,1271.0,-0.2400806098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.3642905701333334,0.4146093495004487,3.0,1268.0,-0.056276979500000004,1269.0,-0.8357034676,1270.0,-0.2008912633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.06404376327167806,3.0,1272.0,0.0557483655,1273.0,0.0142054254,1274.0,-0.0699537909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.015551562766666666,0.10539870805276703,3.0,1275.0,0.0796901121,1276.0,0.0730566847,1277.0,-0.1060921085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-3.5794699162000003,0.012658647347163174,3.0,1278.0,-3.5649015373,1279.0,-3.5857230359,1280.0,-3.5877851754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.04493251983333333,0.05082897655125509,3.0,1281.0,0.1012936837,1282.0,0.0025692279,1283.0,0.0309346479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.07103899656528376,2.0,1284.0,0.0502321562,1285.0,-0.0502321562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.11510327715,0.17999982327481243,2.0,1286.0,0.012175818500000001,1287.0,-0.2423823728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.594998596,0.0073277337141433195,2.0,1288.0,0.6001800862000001,1289.0,0.5898171058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-1.4404160855,0.16010300609765069,2.0,1290.0,-1.3272061642000001,1291.0,-1.5536260068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.8097141509000001,0.07675393836405844,2.0,1292.0,0.7554409206,1293.0,0.8639873812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.230175925,0.056424378554324986,2.0,1294.0,0.19027786430000002,1295.0,0.2700739857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.22271785380000003,0.181301928663273,2.0,1296.0,-0.35091767700000004,1297.0,-0.0945180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.29200210885,0.3026617818469757,2.0,1298.0,-0.5060163072,1299.0,-0.07798791050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.14296221965,0.0797689131977357,2.0,1300.0,-0.0865570802,1301.0,-0.1993673591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.9506505753500001,0.06351950008827675,2.0,1302.0,-0.9955656446000001,1303.0,-0.9057355061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.36272195305,0.0795557739604806,2.0,1304.0,-0.4189763803,1305.0,-0.30646752580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.56930058655,0.0244627180932614,2.0,1306.0,-0.5865983404,1307.0,-0.5520028327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.75434850455,0.05410537625703634,2.0,1308.0,-0.7926067830000001,1309.0,-0.7160902261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.15994196205,0.15581268654377892,2.0,1310.0,-1.2701181692999999,1311.0,-1.0497657548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.76221109165,0.07963500725521137,2.0,1312.0,-1.7059006380000001,1313.0,-1.8185215452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-1.0420954035999999,0.0952783365858091,2.0,1314.0,-0.9747234457,1315.0,-1.1094673615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.19403046635,0.13055028449182163,2.0,1316.0,-1.2863434578000001,1317.0,-1.1017174749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.06507137680505583,2.0,1318.0,0.0460124118,1320.0,-0.0460124118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.46972170665,0.062461254968997425,2.0,1319.0,-0.5138884836000001,1321.0,-0.42555492970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.14514773832490652,4.0,1322.0,0.0365808143,1323.0,0.1142010978,1324.0,0.061459251400000005,1325.0,-0.2122411636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,2.5618517913499996,0.06993215546175671,2.0,1326.0,2.51240229,1327.0,2.6113012927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,4.5920206891,1.1371266991036793e-05,2.0,1328.0,4.5920126484,1329.0,4.5920287298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,4.04894829695,0.07510155320655902,2.0,1330.0,3.9958434794,1331.0,4.1020531145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,3.695803968,0.09452392209821939,2.0,1332.0,3.6289654617,1333.0,3.7626424742999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,3.6605843829499998,0.0648713704499156,2.0,1334.0,3.614713397,1335.0,3.7064553689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,3.4680411634,0.043034049891217445,2.0,1336.0,3.4984708319,1337.0,3.4376114949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,3.3811164247,0.11712826733328993,2.0,1338.0,3.2982942326,1339.0,3.4639386168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,3.41620098735,0.0674215495006299,2.0,1340.0,3.3685267525,1341.0,3.4638752222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,3.51896680885,0.0786132833526522,2.0,1342.0,3.5745547946,1343.0,3.4633788231000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,3.6058241027999998,0.06250120077456967,2.0,1344.0,3.5616290799,1345.0,3.6500191257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,3.8237726736499997,0.04390744930758801,2.0,1346.0,3.8548199288,1347.0,3.7927254185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,3.8162744051999997,0.050364941119981146,2.0,1348.0,3.7806610138,1349.0,3.8518877966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,3.9845325795999997,0.002929501816577152,2.0,1350.0,3.9866040502,1351.0,3.982461109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,4.02499352365,0.01820853128914267,2.0,1352.0,4.0378688996,1353.0,4.0121181477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,3.6702129062499997,0.10262903974450067,2.0,1354.0,3.5976432163,1355.0,3.7427825962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,3.6377027294,0.06674949251766267,2.0,1356.0,3.6849017482,1357.0,3.5905037106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.188146986,0.26207162458411093,2.0,1358.0,-1.3734596089,1359.0,-1.0028343631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.9178634463500002,0.10989835866034318,2.0,1360.0,-1.9955733210000002,1361.0,-1.8401535717000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.2832047477,0.08029369779869415,2.0,1362.0,-0.2264285295,1363.0,-0.3399809659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.14888410775,0.019814015538770144,2.0,1364.0,-0.13487348300000002,1365.0,-0.1628947325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.1736357725,0.004853118498229561,2.0,1366.0,0.1770674455,1367.0,0.1702040995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.38197565155,0.031210697503094267,2.0,1368.0,-0.3599063557,1369.0,-0.4040449474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.64239698945,0.09576047444542349,2.0,1370.0,-0.7101098703000001,1371.0,-0.5746841086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.088783729,0.08765464757104095,2.0,1372.0,0.0268025333,1373.0,0.1507649247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.1503101927640685,3.0,1374.0,-0.1652268077,1375.0,0.036589165,1376.0,0.1286376427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.5110817915333333,0.03529807067694089,3.0,1377.0,-0.5517070099,1378.0,-0.4936235681,1379.0,-0.48791479660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.9715469305333334,0.04917687459991226,3.0,1380.0,-0.9814689395,1381.0,-1.0150062761,1382.0,-0.918165576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.7340411633333334,0.03703786016255862,3.0,1383.0,-0.7654608584,1384.0,-0.6932035392,1385.0,-0.7434590924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.2998432231666666,0.2869883228931789,3.0,1386.0,-1.5908952728,1387.0,-1.2915353669,1388.0,-1.0170990298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.9429928427666668,0.5280690953481944,3.0,1389.0,-0.7298433802000001,1390.0,-1.5443225128,1391.0,-0.5548126353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.0824067544650629,3.0,1392.0,-0.0245005472,1393.0,-0.0673780227,1394.0,0.0918785699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.140152956,0.5194798219650202,3.0,1395.0,-0.6003514057,1396.0,0.42314639730000003,1397.0,-0.2432538596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.022578095333333336,0.1973339063568245,3.0,1398.0,0.2492601817,1399.0,-0.0707106565,1400.0,-0.1108152392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.007392877299999989,1.0340579111305384,2.0,1401.0,0.7237964838000001,1402.0,-0.7385822384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.24235943396666668,0.075437664294375,3.0,1403.0,0.3287054103,1404.0,0.20914237230000002,1405.0,0.1892305193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.1551415073,0.07027333002890647,2.0,1406.0,-0.1054507591,1407.0,-0.2048322555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.30034059005,0.0023357093920504776,2.0,1408.0,-0.2986889941,1409.0,-0.301992186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.04945784559061351,2.0,1410.0,-0.034971978,1411.0,0.034971978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,2.24844683515,0.0037902481227838265,2.0,1412.0,2.2511269453000002,1413.0,2.245766725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.4321481767666668,0.6640099578978421,3.0,1414.0,1.7752098646999999,1415.0,1.8544529438000001,1416.0,0.6667817218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.22224694795925087,2.0,1417.0,-0.157152324,1418.0,0.157152324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.698526163,0.0924886816815103,2.0,1419.0,1.633126789,1420.0,1.763925537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.509272462,0.08510105772005687,2.0,1421.0,-0.44909692700000003,1422.0,-0.569447997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.7354595050000001,0.18797801907224695,2.0,1423.0,1.868380037,1424.0,1.6025389730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.046396214000000005,0.11360179415222986,2.0,1425.0,-0.033932385,1426.0,0.12672481300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.6071998855,0.03910275963356305,2.0,1427.0,0.579550059,1428.0,0.6348497120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.471158422,,1.0,1429.0,0.471158422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.425535993,0.10765647851977952,2.0,1430.0,0.501660619,1431.0,0.34941136700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.7231282985,0.013362333315690903,2.0,1432.0,0.732576895,1433.0,0.7136797020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.835778813,0.051416411166347445,2.0,1434.0,1.79942192,1435.0,1.872135706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.4383543675000001,0.023483762200859386,2.0,1436.0,1.42174884,1437.0,1.454959895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.518561148,0.016964054537663163,2.0,1438.0,1.50656575,1439.0,1.5305565460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,2.0862384745,0.015088215505580692,2.0,1440.0,2.075569495,1441.0,2.096907454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.9922593615,0.010107632524760695,2.0,1442.0,0.999406537,1443.0,0.9851121860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.6833957285000001,0.015856446011146386,2.0,1444.0,0.672183528,1445.0,0.694607929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.1678263274999998,0.09180818686403378,2.0,1446.0,1.232744519,1447.0,1.102908136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.245772799,0.07059429965617987,2.0,1448.0,1.195855091,1449.0,1.295690507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.5800310395000001,0.03721404630831536,2.0,1450.0,0.5537167350000001,1451.0,0.6063453440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.1093129975,0.009283181373236181,2.0,1452.0,1.115877198,1453.0,1.102748797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.3924754625,0.05098339523700477,2.0,1454.0,-0.428526167,1455.0,-0.356424758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.689754924,0.3107258844715207,2.0,1456.0,0.9094713040000001,1457.0,0.470038544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.6220573149999999,0.0023489125605794746,2.0,1458.0,-0.623718247,1459.0,-0.620396383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-1.4241580075,0.050304524643804506,2.0,1460.0,-1.3885873370000001,1461.0,-1.459728678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.523799107,0.0557961188461455,2.0,1462.0,-0.484345293,1463.0,-0.563252921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.8847896220000001,,1.0,1464.0,0.8847896220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.5054557415,0.014055324831311455,2.0,1465.0,0.515394357,1466.0,0.49551712600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.47162946000000006,0.11297225557072592,2.0,1467.0,0.39174601200000003,1468.0,0.5515129080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.502336919,0.08635546514988184,2.0,1469.0,1.441274384,1470.0,1.563399454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.8109695825000001,0.03484683241002523,2.0,1471.0,0.835610014,1472.0,0.786329151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.34187598350000004,0.14156010826544788,2.0,1473.0,-0.241777871,1474.0,-0.44197409600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.37831369700000006,0.07578302234646914,2.0,1475.0,-0.32472700800000004,1476.0,-0.431900386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.40812800150000006,0.034268848983937575,2.0,1477.0,-0.38389626600000004,1478.0,-0.432359737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,2.344730596,0.12327102966504327,2.0,1479.0,2.257564815,1480.0,2.431896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,2.0336549565,0.06566294049971891,2.0,1481.0,2.080085667,1482.0,1.987224246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.22500581300000003,,1.0,1483.0,0.22500581300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.05037840633333334,0.19027643948752995,3.0,1484.0,0.044624526000000005,1485.0,0.07368922600000001,1486.0,-0.26944897100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.28258567850000005,0.29134653206733996,2.0,1487.0,0.07657257,1488.0,0.48859878700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.5981963920000002,,1.0,1489.0,1.5981963920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.8338941820000001,,1.0,1490.0,0.8338941820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,1.17098735,,1.0,1491.0,1.17098735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.59691685,,1.0,1492.0,0.59691685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.43730922400000005,,1.0,1493.0,0.43730922400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.433062465,,1.0,1494.0,-0.433062465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,1.42553821,0.11288503112083939,2.0,1495.0,1.345716439,1496.0,1.505359981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.57873569,0.1975306342920662,2.0,1497.0,0.718410941,1498.0,0.439060439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.7794352855000001,0.07041479565002826,2.0,1499.0,0.8292260650000001,1500.0,0.7296445060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.47941785800000003,0.023323013494971907,2.0,1501.0,0.46292599700000003,1502.0,0.495909719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.029228778500000004,0.08509718631042988,2.0,1503.0,-0.08940157600000001,1504.0,0.030944019000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,1.183015289,,1.0,1505.0,1.183015289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.32917987800000004,,1.0,1506.0,0.32917987800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.9994634215,0.014932403112132413,2.0,1507.0,1.010022225,1508.0,0.9889046180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.32437424600000003,,1.0,1509.0,0.32437424600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.5036798180000001,,1.0,1510.0,0.5036798180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.4896110735,0.010794658887575078,2.0,1511.0,0.49724405,1512.0,0.48197809700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.9234831710000001,,1.0,1513.0,-0.9234831710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
