,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.41336063835000003,0.019324264331153567,2.0,1186.0,0.4270249567,1187.0,0.39969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.0255808545,0.051953825755078065,2.0,1188.0,0.011156048,1189.0,-0.062317757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.011770103900000002,0.15827631282533824,2.0,1190.0,-0.12368835800000001,1191.0,0.10014815020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.01671538365,0.07316229489864241,2.0,1192.0,-0.0684489385,1193.0,0.0350181712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.333333146541643e-11,0.0934372019493887,3.0,1194.0,-0.06665150930000001,1199.0,-0.040150043600000004,1204.0,0.10680155300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.4316327207666666,0.3275726601430267,3.0,1195.0,1.0533863011,1200.0,1.6217962095,1205.0,1.6197156517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.4408578087666666,0.12580789221915947,3.0,1196.0,1.3008446336000001,1201.0,1.5444033115,1206.0,1.4773254812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.8032674236,0.22727378432200118,3.0,1197.0,0.9053349843,1202.0,0.9616137589,1207.0,0.5428535276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.016592308233333325,0.3458833974553454,3.0,1198.0,0.37268631150000003,1203.0,-0.1338886042,1208.0,-0.288574632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.20659810669999998,0.23186528430697656,3.0,1209.0,-0.3486590127,1210.0,-0.3321014531,1211.0,0.0609661457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2798094753,0.5792209261840099,3.0,1212.0,0.0582959212,1213.0,-0.15596434180000002,1214.0,0.9370968465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.24436257705,0.1907555333066662,2.0,1215.0,-0.1094780459,1216.0,-0.3792471082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.21291698345,0.07227649954684427,2.0,1217.0,-0.1618097805,1218.0,-0.2640241864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.013693851561926184,2.0,1219.0,-0.0096830153,1220.0,0.0096830153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.275002955666667,0.1630546628846192,3.0,1221.0,-2.2045835176,1222.0,-2.1589921399,1223.0,-2.4614332095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.4851470582000004,0.2027279693124517,3.0,1224.0,-2.3083016669,1225.0,-2.4407431367,1226.0,-2.7063963710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.091716332266667,0.25746292353262246,3.0,1227.0,-1.8749515255,1228.0,-2.3763001003,1229.0,-2.023897371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.7289168511,0.3425149964293745,6.0,1230.0,-1.9331300591,1231.0,-1.8108168888,1232.0,-2.101993906,1242.0,-1.0975851438,1243.0,-1.7120127223,1244.0,-1.7179623866,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.8443999300333331,0.24170127370909603,3.0,1233.0,-1.9182085823000001,1234.0,-1.5743996625999999,1235.0,-2.0405915452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.8984511326666667,0.23549536968557286,3.0,1236.0,-0.6897947084,1237.0,-0.8517662937,1238.0,-1.1537923959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.3923269310333333,0.10602377215445351,3.0,1239.0,-2.5128436052,1240.0,-2.3134181597,1241.0,-2.3507190282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.2467680962333334,1.143776582100468,6.0,1245.0,-1.1936567407,1246.0,-1.295798092,1247.0,-1.3726690225,1257.0,0.9290700023,1258.0,0.7122182598,1259.0,0.7402270157,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,1.6666714304965542e-11,1.4222900154425049,12.0,1248.0,-2.1467805022,1249.0,-2.5639970258,1250.0,-1.7495831970000002,1254.0,-0.2340872537,1255.0,-0.4169969458,1256.0,1.2994982517,1260.0,1.2162994014,1261.0,1.1563037967,1262.0,1.1723123011,1263.0,1.1008975558,1264.0,0.6470279672,1265.0,0.5191056508,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.2378856516,0.2796074810443323,3.0,1251.0,-0.032738596,1252.0,0.2207109533,1253.0,0.5256845975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.2141543711781542,3.0,1266.0,-0.0513188799,1267.0,-0.1838325029,1271.0,0.2351513828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.09707257456666667,0.6208512732900583,3.0,1268.0,-0.4054055955,1269.0,-0.0945123122,1270.0,0.7911356314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.04332122066768087,3.0,1272.0,0.0173581759,1273.0,-0.0493084918,1274.0,0.0319503159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.028189835666666666,0.019142533693366104,3.0,1275.0,0.0170907801,1276.0,0.050293662600000004,1277.0,0.0171850643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-3.472149291933333,0.06853525405597466,3.0,1278.0,-3.3964227455,1279.0,-3.5299173051,1280.0,-3.4901078252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.076376085,0.05564717627268958,3.0,1281.0,0.12408962330000001,1282.0,0.08979091260000001,1283.0,0.015247719100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.09700367670764029,2.0,1284.0,0.0685919576,1285.0,-0.0685919576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.13534313535,0.39714526436695785,2.0,1286.0,0.4161672449,1287.0,-0.1454809742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.43067059295000004,0.3215194704659767,2.0,1288.0,0.6580191908,1289.0,0.2033219951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.8248539830000001,0.07441295247049602,2.0,1290.0,0.7722360797000001,1291.0,0.8774718863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.25711161930000004,0.1687494083987864,2.0,1292.0,0.3764354703,1293.0,0.1377877683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.94717842275,0.04911061748230993,2.0,1294.0,0.9124519721000001,1295.0,0.9819048734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.149931998,0.26313838652172716,2.0,1296.0,0.9638650605,1297.0,1.3359989355000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.2167103754,0.3826468430213204,2.0,1298.0,-0.0538618021,1299.0,0.4872825529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.54395991945,0.08749915655762501,2.0,1300.0,1.6058311664,1301.0,1.4820886725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.4618374798,0.19238054706777288,2.0,1302.0,0.3258038904,1303.0,0.5978710692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.43490023740000006,0.04694535137153841,2.0,1304.0,-0.4680956137,1305.0,-0.40170486110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.3361090693,0.2952535752092033,2.0,1306.0,-0.5448848745,1307.0,-0.1273332641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.15650834775,0.2662689294735079,2.0,1308.0,-0.031772217900000004,1309.0,0.3447889134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.30636966855000003,0.17150195879398128,2.0,1310.0,0.1850994705,1311.0,0.42763986660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.5140440834,0.17060795753869817,2.0,1312.0,-0.3934060397,1313.0,-0.6346821271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.0774977956,0.43194354251203537,2.0,1314.0,1.3829280036,1315.0,0.7720675876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.1806686614,0.3868974532261278,2.0,1316.0,-0.0929091514,1317.0,0.4542464742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.2632106166308971,2.0,1318.0,0.18611801190000002,1320.0,-0.18611801190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.5291771758,0.19855644414044982,2.0,1319.0,0.3887765677,1321.0,0.6695777839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.2491440628420853,4.0,1322.0,-0.3090964574,1323.0,-0.07437232270000001,1324.0,0.1155035658,1325.0,0.26796521430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.0329279852000002,0.02027200655033507,2.0,1326.0,1.0185935119,1327.0,1.0472624585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,2.0065708258,0.10490504952522887,2.0,1328.0,2.0807498977,1329.0,1.9323917539000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,2.38583639205,0.08501688521374873,2.0,1330.0,2.325720376,1331.0,2.4459524081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,2.21365448235,0.15889980415893898,2.0,1332.0,2.1012953533,1333.0,2.3260136114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,2.8303007564,0.398646613071631,2.0,1334.0,2.548415033,1335.0,3.1121864798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,2.8940941848,0.06528172565753093,2.0,1336.0,2.8479330339,1337.0,2.9402553357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,3.120952325,0.14796386993267696,2.0,1338.0,3.0163260692,1339.0,3.2255785808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,3.5116890116,0.06569434070770838,2.0,1340.0,3.4652360978,1341.0,3.5581419254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,3.6648217769,0.056332438692157615,2.0,1342.0,3.7046548263,1343.0,3.6249887275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,3.8989426312,0.37041544073511007,2.0,1344.0,3.6370193612,1345.0,4.1608659012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,4.3742518732499995,0.037878451547382036,2.0,1346.0,4.4010359832,1347.0,4.3474677633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,3.8071966465,0.18260924394378647,2.0,1348.0,3.6780724118,1349.0,3.9363208812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,3.6911716760999997,0.31206949130047196,2.0,1350.0,3.4705052226,1351.0,3.9118381296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,3.10423972135,0.12611238107540376,2.0,1352.0,3.0150648015,1353.0,3.1934146412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,2.77596544835,0.07537861843236683,2.0,1354.0,2.7226647161,1355.0,2.8292661806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,2.4765327898000002,0.021924385980269804,2.0,1356.0,2.4610299078,1357.0,2.4920356718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.2771775812500001,0.17176109066044765,2.0,1358.0,-1.1557241493000001,1359.0,-1.3986310132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.24261549595,0.23704546330150358,2.0,1360.0,-1.0749990414,1361.0,-1.4102319505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.63902073405,0.6753806185377388,2.0,1362.0,-1.1165869493,1363.0,-0.1614545188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.8811971101,0.033861314637404494,2.0,1364.0,-0.9051406753000001,1365.0,-0.8572535449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.2513531567,0.20578881715123956,2.0,1366.0,-0.3968678248,1367.0,-0.1058384886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.01857498195,0.24725591919316503,2.0,1368.0,-0.1934113191,1369.0,0.1562613552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.2922802626,0.37702664278320164,2.0,1370.0,-0.5588783584,1371.0,-0.0256821668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.31016628255,0.049475470015002555,2.0,1372.0,0.34515072290000004,1373.0,0.2751818422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.047434248394036316,3.0,1374.0,-0.04317178,1375.0,-0.0076058208,1376.0,0.0507776008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.9730499027666667,0.08234910130083271,3.0,1377.0,-1.009604726,1378.0,-1.0307934301,1379.0,-0.8787515522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.1559798973333333,0.0520349314096189,3.0,1380.0,1.1040387735,1381.0,1.2081081317,1382.0,1.1557927868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.5719625166333334,0.1321391991379196,3.0,1383.0,0.7073283476000001,1384.0,0.5652536678,1385.0,0.44330553450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.4875398369000001,0.3436426553982698,3.0,1386.0,-0.8164484804000001,1387.0,-0.5153213151,1388.0,-0.1308497152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.24067129576666668,0.3219374392364874,3.0,1389.0,-0.060556622600000005,1390.0,-0.6123538144,1391.0,-0.049103450300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.1588338345583024,3.0,1392.0,-0.0503541982,1393.0,-0.1275531469,1394.0,0.1779073451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6669382963,0.27476578745834634,3.0,1395.0,-0.7768749804,1396.0,-0.35422651190000004,1397.0,-0.8697133966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.04418468126666667,0.04766217853187124,3.0,1398.0,-0.076198576,1399.0,-0.0669464864,1400.0,0.0105910186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.7510294185999999,0.006165827589270134,2.0,1401.0,-0.7553893171,1402.0,-0.7466695201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.10148016913333334,0.27265184458513897,3.0,1403.0,0.0218521022,1404.0,-0.1224927504,1405.0,0.4050811556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.99181002895,0.26118507722425116,2.0,1406.0,-2.1764957682,1407.0,-1.8071242897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.9377404492,0.0021810710079912276,2.0,1408.0,-1.9361981991000001,1409.0,-1.9392826993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.11234084145919554,2.0,1410.0,0.0794369708,1411.0,-0.0794369708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.9836450406500001,0.03770603515534105,2.0,1412.0,-0.9569828475000001,1413.0,-1.0103072338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.14360190683333335,0.05850357445126568,3.0,1414.0,-0.1997201422,1415.0,-0.1481115774,1416.0,-0.0829740009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.11784833241192703,2.0,1417.0,-0.08333135500000001,1418.0,0.08333135500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.5067862575000001,0.10907138009705074,2.0,1419.0,0.429661145,1420.0,0.58391137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.24910683300000003,0.06007870399533403,2.0,1421.0,-0.29158889200000004,1422.0,-0.206624774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.6465523895,0.19321064107283256,2.0,1423.0,0.783172944,1424.0,0.509931835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.0986224425,0.05204623046924353,2.0,1425.0,0.13542468500000002,1426.0,0.0618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.21315233050000001,0.02795804399842757,2.0,1427.0,0.19338300800000002,1428.0,0.232921653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.211229554,,1.0,1429.0,0.211229554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.051444723000000005,0.08303582791480807,2.0,1430.0,-0.007270474000000001,1431.0,0.11015992000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.1982290745,0.013116701390469497,2.0,1432.0,0.207503983,1433.0,0.188954166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.9302191325000002,0.13559936639145917,2.0,1434.0,1.8343359010000002,1435.0,2.026102364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.728728961,0.19023189082458072,2.0,1436.0,1.594214701,1437.0,1.863243221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.380126989,0.06789486577888494,2.0,1438.0,1.428135909,1439.0,1.332118069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,2.235983841,0.02576387539294972,2.0,1440.0,2.254201652,1441.0,2.21776603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.40069870650000006,0.1600217753676843,2.0,1442.0,0.513851189,1443.0,0.287546224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.13771672150000003,0.03975022761461073,2.0,1444.0,-0.16582437700000002,1445.0,-0.109609066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.29938547950000005,0.17532020735535056,2.0,1446.0,0.175415372,1447.0,0.42335558700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.4829452510000001,0.13390838204254152,2.0,1448.0,0.388257726,1449.0,0.5776327760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.33576677250000003,0.0718920336398085,2.0,1450.0,0.386602117,1451.0,0.28493142800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.618726695,0.062490363797462416,2.0,1452.0,0.574539335,1453.0,0.662914055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.3211675885,0.15785603316191693,2.0,1454.0,0.20954651700000002,1455.0,0.43278866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.690124284,0.29653163932065696,2.0,1456.0,0.899803817,1457.0,0.480444751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.12054806900000001,0.05208151156209083,2.0,1458.0,0.15737525900000002,1459.0,0.08372087900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.007671192500000001,0.02687514673259301,2.0,1460.0,0.011332406000000001,1461.0,-0.026674791000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.5427633135000001,0.048171098632151035,2.0,1462.0,0.508701203,1463.0,0.576825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.7697371110000001,,1.0,1464.0,0.7697371110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.8525856995000001,0.08966846618781409,2.0,1465.0,0.7891805190000001,1466.0,0.9159908800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.7578591345000001,0.05195878964468197,2.0,1467.0,0.721118722,1468.0,0.794599547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.652824461,0.10425965068004446,2.0,1469.0,1.726547167,1470.0,1.579101755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.16176555950000002,0.027916187519622025,2.0,1471.0,0.18150528500000002,1472.0,0.14202583400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.1292395,0.07832339255333626,2.0,1473.0,-0.18462250200000002,1474.0,-0.073856498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.15353947650000002,0.006682732545812419,2.0,1475.0,-0.15826488200000002,1476.0,-0.14881407100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.5664197435,0.127830654301353,2.0,1477.0,0.476029821,1478.0,0.656809666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.9216196925,0.16842359551432595,2.0,1479.0,1.802526226,1480.0,2.040713159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,1.6462099184999999,0.04596521538862933,2.0,1481.0,1.613707603,1482.0,1.678712234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-1.153434887,,1.0,1483.0,-1.153434887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.567091156,0.14481959172158224,3.0,1484.0,-0.41158696300000003,1485.0,-0.5915839940000001,1486.0,-0.6981025110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.5425759765,0.600034828951902,2.0,1487.0,0.11828728000000001,1488.0,0.966864673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.144771491,,1.0,1489.0,-0.144771491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.688473996,,1.0,1490.0,0.688473996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.443953507,,1.0,1491.0,0.443953507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.475697668,,1.0,1492.0,0.475697668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-1.18034375,,1.0,1493.0,-1.18034375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.7424038780000001,,1.0,1494.0,-0.7424038780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.813065773,0.06652068577403547,2.0,1495.0,0.7660285450000001,1496.0,0.860103001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.7712102940000001,0.25328653431871134,2.0,1497.0,0.9503109200000001,1498.0,0.5921096680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.5637355595,0.09753634858976813,2.0,1499.0,0.632704173,1500.0,0.49476694600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.30550873050000005,0.2109266315473959,2.0,1501.0,0.15636107900000001,1502.0,0.454656382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.484640556,0.1616922380635984,2.0,1503.0,0.370306878,1504.0,0.598974234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.615690203,,1.0,1505.0,0.615690203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.308469627,,1.0,1506.0,0.308469627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.639970379,0.3438200912060851,2.0,1507.0,0.883087897,1508.0,0.396852861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.219329351,,1.0,1509.0,0.219329351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.24653331,,1.0,1510.0,0.24653331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.644520443,0.03467231209246731,2.0,1511.0,0.6200034160000001,1512.0,0.66903747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.08938169400000001,,1.0,1513.0,0.08938169400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
