,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
419,rockhopper__del_sgrS_glyc,-2.3692789268000003,0.4324558149854789,3.0,1239.0,-2.8666468523,1240.0,-2.0820347264,1241.0,-2.1591552017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.5565833048999995,1.5460845919848898,6.0,1245.0,-3.0248477406,1246.0,-3.6004512559,1247.0,-0.2880854533,1257.0,0.22015153610000002,1258.0,-1.9329777071,1259.0,-0.7132892086,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,2.312964634635743e-17,1.5391333147030823,12.0,1248.0,-2.1027375809,1249.0,-2.3011507858,1250.0,-1.0648563966,1254.0,0.1908045021,1255.0,-2.1874181254,1256.0,1.3759345824,1260.0,1.3624244403,1261.0,0.29694871240000004,1262.0,1.3257206203,1263.0,1.9746435880000002,1264.0,0.9211423037,1265.0,0.2085441395,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.7152224519333334,0.6346205164864133,3.0,1251.0,-1.3198169903,1252.0,-1.3786180701,1253.0,-2.4472322954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.4710157543021869,3.0,1266.0,-0.29488961880000003,1267.0,-0.2483277583,1271.0,0.5432173771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.3997999803,1.5202727004513652,3.0,1268.0,-2.1532995681,1269.0,0.5487723757,1270.0,0.4051272515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.3333326839487164e-11,0.15021711043782468,3.0,1272.0,0.07771465030000001,1273.0,-0.1731536584,1274.0,0.095439008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.02135674406666667,0.12946011550685935,3.0,1275.0,-0.1448938424,1276.0,-0.032484426000000004,1277.0,0.1133080362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.1836935881666666,0.10450683093555702,3.0,1278.0,-1.0997705751,1279.0,-1.1505593317,1280.0,-1.3007508577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.15361150596666664,0.05355645823162211,3.0,1281.0,-0.1032343586,1282.0,-0.2098629431,1283.0,-0.1477372162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.004038442956533659,2.0,1284.0,0.0028556104000000003,1285.0,-0.0028556104000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.46232422545000007,0.06605285211891926,2.0,1286.0,0.5090306451000001,1287.0,0.4156178058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,1.3960142113,0.2843483754498962,2.0,1288.0,1.5970788758,1289.0,1.1949495468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.68382520345,0.18892083869686063,2.0,1290.0,1.5502379973,1291.0,1.8174124096000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.21262580385,0.10709801654415355,2.0,1292.0,1.1368960701,1293.0,1.2883555376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-1.68165124135,0.11581943198532875,2.0,1294.0,-1.7635479471000002,1295.0,-1.5997545356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.07092535964999999,0.3051908587100191,2.0,1296.0,-0.2867278854,1297.0,0.1448771661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.94077277935,0.4457945784666973,2.0,1298.0,-1.6255484099,1299.0,-2.2559971488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-1.49817616235,0.17736650204308071,2.0,1300.0,-1.372759106,1301.0,-1.6235932187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.4448774845,0.026272448934553393,2.0,1302.0,-0.4634549113,1303.0,-0.4263000577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.44188092455,0.04075824135307886,2.0,1304.0,-1.4130604957,1305.0,-1.4707013534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.3242284235500001,0.21390155302455982,2.0,1306.0,-1.4754796622000002,1307.0,-1.1729771849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-1.02458626905,0.29592899321212307,2.0,1308.0,-1.2338396669,1309.0,-0.8153328712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.56479245525,0.43943149071289306,2.0,1310.0,1.2540674683,1311.0,1.8755174422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.19970042645000002,0.08283187717662112,2.0,1312.0,-0.2582714085,1313.0,-0.1411294444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.2116123462,0.3021398661196498,2.0,1314.0,0.0020328020000000002,1315.0,-0.4252574944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.80876208915,0.9526022412339085,2.0,1316.0,-1.4823535937,1317.0,-0.1351705846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.25283939789121246,2.0,1318.0,-0.1787844528,1320.0,0.1787844528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.3570365415,0.03616567112690919,2.0,1319.0,0.38260953280000004,1321.0,0.3314635502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-5.551115123125783e-17,0.7275323508461541,4.0,1322.0,-0.3908919015,1323.0,-0.12879071,1324.0,-0.5412490233,1325.0,1.0609316348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.18029966045,0.20218021415394088,2.0,1326.0,-0.03733666,1327.0,-0.3232626609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.66511569165,0.6163098104061725,2.0,1328.0,-1.1009125379,1329.0,-0.2293188454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.17611525215,0.10383253435470916,2.0,1330.0,-0.2495359413,1331.0,-0.102694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.6456248941,0.2973836727278165,2.0,1332.0,-0.43534288250000003,1333.0,-0.8559069057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.4218111406,0.47193466288079877,2.0,1334.0,-0.7555193410000001,1335.0,-0.08810294020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.23252108685,0.21597370625372445,2.0,1336.0,-0.3852375591,1337.0,-0.0798046146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.40586331125,0.5189266316103898,2.0,1338.0,-0.7727998514000001,1339.0,-0.0389267711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.24868777505,0.010150270851534202,2.0,1340.0,-0.24151044970000002,1341.0,-0.2558651004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.34602829625000003,0.4144558401182753,2.0,1342.0,0.0529637612,1343.0,0.6390928313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.4338220382,0.2038789375744466,2.0,1344.0,0.5779862175,1345.0,0.2896578589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.49405053695,0.286634524010496,2.0,1346.0,0.2913693213,1347.0,0.6967317526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.22448570315,0.5078705631239846,2.0,1348.0,-0.5836044223,1349.0,0.13463301600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.9406954985,0.5678631031174719,2.0,1350.0,1.3422353495000001,1351.0,0.5391556475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.6713141417999999,0.5430738392235711,2.0,1352.0,1.0553253362,1353.0,0.2873029474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.5466487589,0.01504654216743124,2.0,1354.0,0.5572882709,1355.0,0.5360092469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.8829429537,0.5179010048319517,2.0,1356.0,1.2491542662,1357.0,0.5167316412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.7151047693,0.48442305902541194,2.0,1358.0,1.0576435993,1359.0,0.37256593930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.3832888744,1.2073052532001953,2.0,1360.0,0.4704048571,1361.0,-1.2369826059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.08420318585000003,0.8933457185773312,2.0,1362.0,-0.5474876297,1363.0,0.7158940014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.7197264298,0.26034864054207485,2.0,1364.0,0.903820719,1365.0,0.5356321406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.13160154899999998,0.4786825449927385,2.0,1366.0,-0.4700812226,1367.0,0.20687812460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.8063810096,0.16889709076130707,2.0,1368.0,-0.6869527314,1369.0,-0.9258092878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-1.079882978,0.20736526618221823,2.0,1370.0,-0.9332535921,1371.0,-1.2265123639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.91688162685,0.43426735214548656,2.0,1372.0,-0.6098082373,1373.0,-1.2239550164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,4.625929269271485e-18,0.11515479757547951,3.0,1374.0,-0.1311533024,1375.0,0.0466099473,1376.0,0.08454335510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.6272818744333334,0.15300190361013197,3.0,1377.0,-0.4524455727,1378.0,-0.7366950976000001,1379.0,-0.692704953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.36103717006666664,0.6225833371841643,3.0,1380.0,-0.0264831029,1381.0,0.0227440454,1382.0,-1.0793724527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.11867448833333331,0.4013527240340331,3.0,1383.0,-0.0873686768,1384.0,0.26610857920000003,1385.0,-0.5347633674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.12667642886666666,0.5779280822231421,3.0,1386.0,0.1647710623,1387.0,0.2474985062,1388.0,-0.7922988551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.15147368153333335,0.6145399815243439,3.0,1389.0,-0.10979271010000001,1390.0,0.44116477400000004,1391.0,-0.7857931085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.33333360913457e-11,0.811064527845171,3.0,1392.0,-0.3974657227,1393.0,-0.5356658164,1394.0,0.933131539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.3550155417,0.5124048124565488,3.0,1395.0,-0.6739327592000001,1396.0,0.2360418948,1397.0,-0.6271557607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.9763811253333333,0.3858384205685997,3.0,1398.0,-1.4216544011,1399.0,-0.7667855458,1400.0,-0.7407034291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.7084584581000001,1.0604865654684887,2.0,1401.0,-1.4583356999000001,1402.0,0.0414187837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.8170235394333334,0.6002612386897631,3.0,1403.0,1.4223551883,1404.0,0.2219645707,1405.0,0.8067508593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.34823858355000004,0.015399154469609483,2.0,1406.0,0.33734973700000004,1407.0,0.35912743010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.38083445105,0.001137188288097955,2.0,1408.0,0.3816385646,1409.0,0.38003033750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.2133825429404191,2.0,1410.0,-0.1508842431,1411.0,0.1508842431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.8185955147,0.16917028995149985,2.0,1412.0,0.9382169739,1413.0,0.6989740555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.1984357071333334,0.37476085575907725,3.0,1414.0,1.5097942995,1415.0,1.3030208327000001,1416.0,0.7824919892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.3052710654786557,2.0,1417.0,0.21585924050000002,1418.0,-0.21585924050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.932048686,0.12559620535808488,2.0,1419.0,0.8432387575,1420.0,1.0208586145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.541122494,0.18899148198770296,2.0,1421.0,0.6747596525,1422.0,0.4074853355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.9197335095000001,0.06638839458055684,2.0,1423.0,0.9666771935,1424.0,0.8727898255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.5236457605,0.0965084225122098,2.0,1425.0,0.5918875205,1426.0,0.4554040005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.356078483,0.6561379353786725,2.0,1427.0,-0.10788110050000001,1428.0,0.8200380665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.9635066625,,1.0,1429.0,0.9635066625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.693847399,0.1895463444362594,2.0,1430.0,0.8278769045000001,1431.0,0.5598178935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.47565620250000007,0.07668074955951443,2.0,1432.0,0.4214347245,1433.0,0.5298776805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.46523517600000003,0.49459714968810936,2.0,1434.0,0.8149681745,1435.0,0.1155021775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.9718346339999999,0.29715052958114296,2.0,1436.0,0.7617174795,1437.0,1.1819517885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.38997740150000004,0.2551776051379675,2.0,1438.0,-0.2095395865,1439.0,-0.5704152165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.518300805,0.050584502159601814,2.0,1440.0,0.5540694495,1441.0,0.48253216050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.6576277495,0.047912622112249344,2.0,1442.0,0.6915070895000001,1443.0,0.6237484095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.808827553,0.04978037749960939,2.0,1444.0,0.7736275105,1445.0,0.8440275955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.6164952149999999,0.9692129982829222,2.0,1446.0,1.3018322985,1447.0,-0.0688418685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.2163007585,0.09902771103750263,2.0,1448.0,1.1462775925,1449.0,1.2863239245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.375289234,0.22758521029873222,2.0,1450.0,0.2143621885,1451.0,0.5362162795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.208492511,0.04760721067263953,2.0,1452.0,0.1748291295,1453.0,0.2421558925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.44834202050000005,0.5515329019268914,2.0,1454.0,0.8383346755000001,1455.0,0.0583493655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.43207639200000003,0.27538714191545455,2.0,1456.0,0.2373482765,1457.0,0.6268045075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.8780215515,0.010107213210439456,2.0,1458.0,0.8708746725000001,1459.0,0.8851684305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.21043073450000002,0.12492047785452705,2.0,1460.0,0.1220986175,1461.0,0.29876285150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.0006815619999999967,0.5504095645171341,2.0,1462.0,-0.3885167735,1463.0,0.3898798975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.9363296555,,1.0,1464.0,0.9363296555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,1.0408761775,0.16712914533458909,2.0,1465.0,0.9226980255,1466.0,1.1590543295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,1.5142064975,0.16147946680471217,2.0,1467.0,1.6283897235,1468.0,1.4000232715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,2.4614527104999997,0.39202428738534284,2.0,1469.0,2.7386557424999998,1470.0,2.1842496785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.3722318725,0.06368073280875597,2.0,1471.0,0.4172609505,1472.0,0.3272027945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.929435456,0.5040708532053616,2.0,1473.0,1.2858673745,1474.0,0.5730035375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.7374645929999999,0.5727988435075491,2.0,1475.0,1.1424945395,1476.0,0.3324346465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.04549417500000008,1.8665348496379395,2.0,1477.0,-1.2743452745,1478.0,1.3653336245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.099330133,0.3984249606929945,2.0,1479.0,-0.1823988585,1480.0,0.3810591245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.3257416345,0.367686169780076,2.0,1481.0,-0.06574825050000001,1482.0,-0.5857350185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.7768209695000001,,1.0,1483.0,1.7768209695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.0077801475000000035,0.0675193646812621,3.0,1484.0,-0.0535676335,1485.0,-0.0032137185,1486.0,0.08012179450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.8847799535,0.728116470805237,2.0,1487.0,1.3699238595,1488.0,2.3996360475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.5282794315,,1.0,1489.0,0.5282794315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,1.4857853645,,1.0,1490.0,1.4857853645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.7503954295,,1.0,1491.0,0.7503954295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.6441233405,,1.0,1492.0,0.6441233405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,1.3141338025,,1.0,1493.0,1.3141338025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.7002721355,,1.0,1494.0,0.7002721355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,1.744051097,0.0036920838117535065,2.0,1495.0,1.7414403995,1496.0,1.7466617945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,1.35534114,0.8043848378112839,2.0,1497.0,1.9241271135,1498.0,0.7865551665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.849148451,0.05639732860867483,2.0,1499.0,0.8092695175,1500.0,0.8890273845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.9891250555,0.33541419105331605,2.0,1501.0,1.2262987045,1502.0,0.7519514065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.6610630080000001,0.31209076248666356,2.0,1503.0,0.44038151350000004,1504.0,0.8817445025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.7693324575,,1.0,1505.0,0.7693324575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.9858747905,,1.0,1506.0,0.9858747905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.22043841249999996,1.245355770061102,2.0,1507.0,1.1010379225,1508.0,-0.6601610975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,1.1953908255,,1.0,1509.0,1.1953908255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,1.3059415515000001,,1.0,1510.0,1.3059415515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.5771823575,0.28400464447960033,2.0,1511.0,0.37636074750000004,1512.0,0.7780039675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,1.5474268425000002,,1.0,1513.0,1.5474268425000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,2.2173736135,0.08757487786510575,2.0,1514.0,2.1554488235,1515.0,2.2792984035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,1.0965716545,0.34408614154672,2.0,1516.0,1.3398772985,1517.0,0.8532660105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.0943659545,,1.0,1518.0,0.0943659545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.694336351,0.0034921196708882565,2.0,1519.0,0.6918670495,1520.0,0.6968056525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.514954475,0.7476741512969923,2.0,1521.0,-0.0137309875,1522.0,1.0436399375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.31040309283333334,0.3257114483211083,3.0,1523.0,0.0564050355,1524.0,0.6776138775,1525.0,0.19719036550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,1.3615232605,0.23877585961362943,3.0,1526.0,1.3828317515,1527.0,1.1128073165,1528.0,1.5889307135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.5278251681666667,0.06593223770680276,3.0,1529.0,0.5485208045000001,1530.0,0.45402793750000003,1531.0,0.5809267625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.1821737811666667,0.4711611103704894,3.0,1532.0,-0.5032740755,1533.0,0.3587232375,1534.0,-0.4019705055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.04898396816666669,0.7037079715051363,3.0,1535.0,-0.7399235005,1536.0,-0.07386110850000001,1537.0,0.6668327045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,0.9197668725,,1.0,1538.0,0.9197668725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,0.5063055965000001,,1.0,1539.0,0.5063055965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,0.4663307345,,1.0,1540.0,0.4663307345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,0.050086752500000005,,1.0,1541.0,0.050086752500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,0.7499237335000001,,1.0,1542.0,0.7499237335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.0616320645,,1.0,1543.0,-0.0616320645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,0.9480811395000001,,1.0,1544.0,0.9480811395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,1.3964472575,,1.0,1545.0,1.3964472575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,0.3688459315,,1.0,1546.0,0.3688459315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,0.3338313195,,1.0,1547.0,0.3338313195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.4312299965,,1.0,1548.0,0.4312299965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.6805408715,,1.0,1549.0,-0.6805408715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,0.5316754665,,1.0,1550.0,0.5316754665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,0.1971201995,,1.0,1551.0,0.1971201995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
