,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.16753440745,0.09911135759778696,2.0,1186.0,0.09745209440000001,1187.0,0.23761672050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.02146441805,0.10227094503131573,2.0,1188.0,-0.0937808968,1189.0,0.0508520607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.06388717105000001,0.16135181090831632,2.0,1190.0,-0.17798013070000002,1191.0,0.0502057886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.24842775435000003,0.11169598772262856,2.0,1192.0,0.169446764,1193.0,0.32740874470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-4.625929269271485e-18,0.07464453226683808,3.0,1194.0,-0.014943175000000001,1199.0,-0.06604257670000001,1204.0,0.0809857517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.21253708293333337,0.1992331739450173,3.0,1195.0,0.4369800971,1200.0,0.0565793478,1205.0,0.1440518039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.027663438900000004,0.31577876922770226,3.0,1196.0,0.279545149,1201.0,0.13004896030000002,1206.0,-0.3266037926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.1826081732,0.22311500743286788,3.0,1197.0,-0.035520797800000004,1202.0,0.41039553160000003,1207.0,0.1729497858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.0842535483,0.19775723437783682,3.0,1198.0,0.1205880675,1203.0,-0.2740691963,1208.0,-0.0992795161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.5747603745666666,0.1710310945792602,3.0,1209.0,0.4551602035,1210.0,0.4984594512,1211.0,0.7706614690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.4722426386666667,0.1990887392702583,3.0,1212.0,0.4521790821,1213.0,0.2839453561,1214.0,0.6806034778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.3375442583,0.07958026439171498,2.0,1215.0,0.3938160029,1216.0,0.2812725137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.31177373335,0.06477067193889235,2.0,1217.0,0.265973952,1218.0,0.35757351470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.15193268267025337,2.0,1219.0,-0.1074326302,1220.0,0.1074326302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.4092818833333334,0.027644824053196588,3.0,1221.0,-1.3826945094,1222.0,-1.4072762253,1223.0,-1.4378749153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.3878108704666667,0.03503153471062267,3.0,1224.0,-1.4249290354,1225.0,-1.3553273563000001,1226.0,-1.3831762197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.5361125761666667,0.11208621852898842,3.0,1227.0,-1.4283656466,1228.0,-1.6520849118,1229.0,-1.5278871701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.8110542578333334,0.3177818340972002,6.0,1230.0,-0.6948186375000001,1231.0,-1.1103427242,1232.0,-1.2579199372,1242.0,-0.4233817704,1243.0,-0.7960483923,1244.0,-0.5838140854,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.5457381159,0.07605682927242663,3.0,1233.0,-0.6306582943,1234.0,-0.4838856634,1235.0,-0.52267039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.10103794903333334,0.2294740278592343,3.0,1236.0,-0.1637544249,1237.0,0.2419240413,1238.0,0.2249442307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.3474673008333333,0.11286909137926107,3.0,1239.0,-1.2350192744,1240.0,-1.3466298314,1241.0,-1.4607527967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.1442843043833333,0.5309659347512232,6.0,1245.0,-0.49517336700000003,1246.0,-0.40824057550000004,1247.0,-0.0315978406,1257.0,0.4503040314,1258.0,0.6156488703,1259.0,0.7347647077,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333297015402271e-12,0.699256402698408,12.0,1248.0,-0.9797393486,1249.0,-1.1228217394,1250.0,-1.2563313967,1254.0,0.2679436013,1255.0,0.2943701865,1256.0,0.2749077667,1260.0,0.4493609799,1261.0,0.7588702512000001,1262.0,0.38075287690000004,1263.0,0.015482287400000001,1264.0,0.48936355270000004,1265.0,0.42784098200000004,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.5339091339,0.5717345858594072,3.0,1251.0,0.4897963497,1252.0,-0.0144912939,1253.0,1.1264223459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.031773190869142556,3.0,1266.0,0.026315573000000002,1267.0,0.0089816268,1271.0,-0.0352971998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.1795256448000002,0.14081666880752267,3.0,1268.0,1.0420973467,1269.0,1.3235022106,1270.0,1.1729773771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,3.33333360913457e-11,0.06760802268214752,3.0,1272.0,0.0221722782,1273.0,0.053737755400000004,1274.0,-0.0759100335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.062460241066666665,0.02907233998427238,3.0,1275.0,0.0289070376,1276.0,0.080152187,1277.0,0.0783214986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.5942514439666667,0.02956230558467424,3.0,1278.0,0.5720247047,1279.0,0.6278015905000001,1280.0,0.5829280367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.035726082,0.024438749296479483,3.0,1281.0,-0.0113586234,1282.0,-0.0602355035,1283.0,-0.0355841191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.05846362444810688,2.0,1284.0,-0.0413400253,1285.0,0.0413400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.1477829656,0.23995877753467096,2.0,1286.0,0.3174594444,1287.0,-0.0218935132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.87652871145,0.10970528626500999,2.0,1288.0,0.9541020633,1289.0,0.7989553596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.4708053676,0.0494116958422753,2.0,1290.0,0.4358660224,1291.0,0.5057447128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.0011107729000002,0.02900371180939002,2.0,1292.0,0.9806020516,1293.0,1.0216194942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.09681209674999999,0.07508986232730268,2.0,1294.0,0.0437155459,1295.0,0.1499086476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.6932065704,0.014880641198693381,2.0,1296.0,0.7037287727,1297.0,0.6826843681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.29000567595,0.1306666227906312,2.0,1298.0,-0.382400931,1299.0,-0.1976104209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.1020339642,0.04676438662419816,2.0,1300.0,0.0689665493,1301.0,0.1351013791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.7348142349,0.05724259175124712,2.0,1302.0,0.6943376101000001,1303.0,0.7752908597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.40677490445,0.1542382824656114,2.0,1304.0,-0.5158378399,1305.0,-0.297711969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.15563806415000003,0.14145628794869625,2.0,1306.0,-0.0556133637,1307.0,-0.25566276460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.5548368293000001,0.002645128359342625,2.0,1308.0,-0.5567072175000001,1309.0,-0.5529664411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.50236548255,0.3089303458290126,2.0,1310.0,0.2839187401,1311.0,0.7208122250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.5491790459500001,0.08584750516483222,2.0,1312.0,-0.48847569290000004,1313.0,-0.6098823990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.20877820615,0.15741199605415068,2.0,1314.0,0.320085296,1315.0,0.09747111630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.04233457059999998,0.4938533333169561,2.0,1316.0,-0.30687247030000003,1317.0,0.3915416115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.17621689893980408,2.0,1318.0,-0.1246041642,1320.0,0.1246041642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.44061898490000007,0.1696981717508706,2.0,1319.0,-0.5606137129000001,1321.0,-0.3206242569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.1775788493355674,4.0,1322.0,0.0630143235,1323.0,0.0580695956,1324.0,0.13936952400000002,1325.0,-0.2604534432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.19413200675000003,0.013382554660444579,2.0,1326.0,-0.2035949019,1327.0,-0.18466911160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.37914837755,0.031681544069494354,2.0,1328.0,-1.3567461429,1329.0,-1.4015506121999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.42841494935,0.08031358510620439,2.0,1330.0,-1.48520523,1331.0,-1.3716246687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.24059293535,0.1538279522188655,2.0,1332.0,-1.3493657235,1333.0,-1.1318201472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.4054622409,0.23078309986812015,2.0,1334.0,-1.5686505358,1335.0,-1.242273946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.51790004505,0.07242780540735444,2.0,1336.0,-1.5691142374,1337.0,-1.4666858527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.5943754328000002,0.07340365328261045,2.0,1338.0,-1.6462796538000002,1339.0,-1.5424712118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.5428264496500002,0.011406196581039755,2.0,1340.0,-1.5508918486,1341.0,-1.5347610507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.7314616579500002,0.2505994150595641,2.0,1342.0,-1.5542611122,1343.0,-1.9086622037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.5592184616,0.10429587873029303,2.0,1344.0,-1.6329667847,1345.0,-1.4854701385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.5410305251,0.09070646189020054,2.0,1346.0,-1.4768913708,1347.0,-1.6051696793999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.8047870613,0.11716411821278129,2.0,1348.0,-1.8876346038,1349.0,-1.7219395188000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.6403733952000001,0.09500376914399472,2.0,1350.0,-1.5731955858000002,1351.0,-1.7075512046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.76565805185,0.13080361072877195,2.0,1352.0,-1.8581501720000002,1353.0,-1.6731659317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.633783502,0.07300350113087303,2.0,1354.0,-1.6854047727,1355.0,-1.5821622312999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.7009526460000002,0.028510984530752712,2.0,1356.0,-1.7211129565,1357.0,-1.6807923355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.91110420995,0.002459933769947931,2.0,1358.0,-0.9093647741,1359.0,-0.9128436458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.9298740159500001,0.20996841905668406,2.0,1360.0,-0.7814039230000001,1361.0,-1.0783441089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.33101223895,0.021934308314755385,2.0,1362.0,-0.3465221371,1363.0,-0.3155023408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.37078196565,0.0616561977765819,2.0,1364.0,-0.3271844501,1365.0,-0.4143794812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.15897133445,0.02333922158447824,2.0,1366.0,0.1754746563,1367.0,0.1424680126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.08499014565,0.03907015232358741,2.0,1368.0,0.057363376,1369.0,0.11261691530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.16429489490000002,0.037573236188482836,2.0,1370.0,-0.19086318500000002,1371.0,-0.1377266048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.08933675910000001,0.08035049303962313,2.0,1372.0,0.1461531376,1373.0,0.0325203806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333377838107e-11,0.01690338749142029,3.0,1374.0,-0.0151752586,1375.0,-0.0030429001000000003,1376.0,0.0182181586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.08661615023333336,0.015516735697368226,3.0,1377.0,0.09841778620000001,1378.0,0.09239052510000001,1379.0,0.0690401394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.23990955040000003,0.07153105673972261,3.0,1380.0,-0.16916200250000002,1381.0,-0.2383674683,1382.0,-0.3121991804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.4048605315666667,0.08787226004587673,3.0,1383.0,-0.32447357250000003,1384.0,-0.39143510870000003,1385.0,-0.49867291350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.49264110003333333,0.011566987276360213,3.0,1386.0,-0.5030461103,1387.0,-0.4946909749,1388.0,-0.4801862149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.45935718966666667,0.15077002049415103,3.0,1389.0,-0.5740705265,1390.0,-0.5154123233,1391.0,-0.2885887192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.07643314226968692,3.0,1392.0,0.0658382491,1393.0,0.017982928000000002,1394.0,-0.0838211771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.35251070149999997,0.5210226315014147,3.0,1395.0,-0.720958196,1396.0,-0.5801721511,1397.0,0.24359824260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.12705535580000002,0.1232116354809544,3.0,1398.0,0.013238913500000001,1399.0,-0.2176779787,1400.0,-0.1767270022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.9466116767,1.0290006261558429,2.0,1401.0,-1.6742249973,1402.0,-0.2189983561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.4393679204666667,0.03493030590869783,3.0,1403.0,-0.4361991028,1404.0,-0.4757746672,1405.0,-0.4061299914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.5906489804000001,0.07915729800536783,2.0,1406.0,-1.5346763182,1407.0,-1.6466216426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.78477178235,0.002439269422796025,2.0,1408.0,-1.7864966063,1409.0,-1.7830469584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0017166012719651354,2.0,1410.0,-0.0012138204000000001,1411.0,0.0012138204000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.24277138450000002,0.007570735767824155,2.0,1412.0,-0.2374180659,1413.0,-0.2481247031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.4223366450333333,0.24657487901870548,3.0,1414.0,-0.5602997909,1415.0,-0.5690488336,1416.0,-0.1376613106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.07225255415351683,2.0,1417.0,0.05109027100000001,1418.0,-0.05109027100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.556832365,0.14580070470686277,2.0,1419.0,-0.453735698,1420.0,-0.6599290320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.19490682050000002,0.03780113444131755,2.0,1421.0,-0.221636259,1422.0,-0.16817738200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.6255901015,0.2729853717087678,2.0,1423.0,-0.432560294,1424.0,-0.818619909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.43862129000000005,0.014138206938454677,2.0,1425.0,-0.428624068,1426.0,-0.448618512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.073311369,0.03629285658516356,2.0,1427.0,0.098974294,1428.0,0.047648444000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.22780123800000002,,1.0,1429.0,-0.22780123800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.018539336499999993,0.08054945167464558,2.0,1430.0,-0.07549639999999999,1431.0,0.038417727000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.0877155965,0.02067605471901553,2.0,1432.0,0.102335775,1433.0,0.07309541800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.293181144,0.0913963841381267,2.0,1434.0,-0.357808147,1435.0,-0.22855414100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.0037954804999999966,0.11629230646326662,2.0,1436.0,0.07843559800000001,1437.0,-0.086026559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.502683584,0.022098433243391027,2.0,1438.0,-0.5183095360000001,1439.0,-0.487057632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.28692731550000006,0.004196911384473163,2.0,1440.0,-0.28395965100000004,1441.0,-0.28989498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.8218842685000001,0.03057301538492347,2.0,1442.0,0.8435026550000001,1443.0,0.800265882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.695501228,0.0023221231130674505,2.0,1444.0,0.693859239,1445.0,0.697143217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.3640658700000001,0.03667639130327919,2.0,1446.0,1.338131745,1447.0,1.3899999950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.008631727000000002,0.08959061302409868,2.0,1448.0,-0.07198185700000001,1449.0,0.054718403000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.043129503,0.10163395814053217,2.0,1450.0,0.028736558000000002,1451.0,-0.11499556400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.149966849,0.021719762005716396,2.0,1452.0,0.16532504,1453.0,0.13460865800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.0733632215,0.04335256331237572,2.0,1454.0,-0.04270833,1455.0,-0.10401811300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.37812954200000004,0.0020651407097943475,2.0,1456.0,-0.379589817,1457.0,-0.37666926700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.8218668125,0.01269755536063972,2.0,1458.0,-0.83084534,1459.0,-0.8128882850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.7410615110000001,0.03203058519958498,2.0,1460.0,-0.7637105550000001,1461.0,-0.718412467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.6269673655,0.034549131969864325,2.0,1462.0,-0.651397291,1463.0,-0.60253744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.486362279,,1.0,1464.0,0.486362279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.5632824615,0.02892811530625605,2.0,1465.0,-0.542827195,1466.0,-0.583737728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.6001151395,0.015688055602274622,2.0,1467.0,-0.589022009,1468.0,-0.61120827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.2589677925,0.15525635649509817,2.0,1469.0,-0.14918497,1470.0,-0.368750615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.1761534635,0.11028600287093897,2.0,1471.0,-0.098169483,1472.0,-0.254137444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.24497646900000003,0.02043020005515799,2.0,1473.0,-0.23053013600000002,1474.0,-0.259422802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.189955879,0.011968569988536572,2.0,1475.0,-0.19841893600000002,1476.0,-0.181492822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.322045822,0.09871716953819533,2.0,1477.0,-0.391849402,1478.0,-0.252242242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-1.0953030805,0.07539188552334893,2.0,1479.0,-1.148613194,1480.0,-1.041992967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.5202842105000001,0.015743475803356933,2.0,1481.0,-0.509151892,1482.0,-0.531416529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.020739003000000002,,1.0,1483.0,-0.020739003000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.03934254933333334,0.015685032207130637,3.0,1484.0,-0.024270304000000003,1485.0,-0.055575844000000006,1486.0,-0.0381815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.5988427485000001,0.10035679106474121,2.0,1487.0,0.527879781,1488.0,0.669805716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.285072113,,1.0,1489.0,0.285072113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.42282953300000004,,1.0,1490.0,0.42282953300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.4685873,,1.0,1491.0,0.4685873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.009199983,,1.0,1492.0,-0.009199983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.178815842,,1.0,1493.0,-0.178815842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.220568278,,1.0,1494.0,-0.220568278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.685102461,0.08377131371955077,2.0,1495.0,-0.625867197,1496.0,-0.7443377250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.5185637645000001,0.1190088636383749,2.0,1497.0,-0.6027157390000001,1498.0,-0.43441179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.5889746205,0.011490340237391263,2.0,1499.0,-0.597099518,1500.0,-0.580849723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.2074684685,0.00839050714524936,2.0,1501.0,-0.20153548400000001,1502.0,-0.21340145300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.114507569,0.1308688510166992,2.0,1503.0,-0.20704582100000002,1504.0,-0.021969317000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.210068882,,1.0,1505.0,-0.210068882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.19466428200000002,,1.0,1506.0,-0.19466428200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.1020391075,0.026671033289135695,2.0,1507.0,-0.120898376,1508.0,-0.083179839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.245312356,,1.0,1509.0,0.245312356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
