,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.06739434459999999,0.30018917700635156,2.0,809.0,-0.2796601473,810.0,0.14487145810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1383002537,0.03596270277217331,2.0,811.0,0.1637297247,812.0,0.1128707827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.04392517815,0.18476306199577078,2.0,813.0,0.1745723922,814.0,-0.08672203590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.04148107925000001,0.3213555600028279,2.0,815.0,0.26871377490000004,816.0,-0.1857516164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1311303572,0.05001894712514303,2.0,817.0,0.0957616205,818.0,0.1664990939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3046136062,0.0551318251178181,2.0,819.0,0.34359769360000003,820.0,0.2656295188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.53823874225,0.19126769470807764,2.0,821.0,0.4029920583,822.0,0.6734854262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0191684919,0.06001073165893617,2.0,823.0,0.0616024872,824.0,-0.023265503400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.09908876020000001,0.040169350734180716,2.0,825.0,0.0706847399,826.0,0.1274927805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.38509008375,0.39580126028541684,2.0,827.0,0.6649638389,828.0,0.1052163286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.14360655875,0.04093223982583218,2.0,829.0,0.1725500231,830.0,0.1146630944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.22995353805000002,0.2154719325337714,2.0,831.0,0.3823152027,832.0,0.0775918734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.12404389815,0.2804842977424033,2.0,833.0,0.0742884508,834.0,-0.3223762471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.10801504232760294,2.0,835.0,-0.0763781689,840.0,0.0763781689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.36934370920000004,0.01797510254203994,2.0,836.0,-0.3566333923,841.0,-0.3820540261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.27695674309999996,0.3929486480581444,2.0,837.0,0.0008999106000000001,842.0,-0.5548133968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.36649213095,0.07831080626476315,2.0,838.0,-0.4218662331,843.0,-0.3111180288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.018466278449999998,0.2637122028968425,2.0,839.0,-0.1680064085,844.0,0.2049389654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.01716823105504529,2.0,845.0,-0.012139772600000001,846.0,0.012139772600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.29040879500000005,0.0626207854006116,2.0,847.0,0.33468837700000004,848.0,0.246129213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.74077175115,0.194411641505292,2.0,849.0,-0.6033019611,850.0,-0.8782415412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.5193233807500001,0.02720341858088511,2.0,851.0,0.5000876590000001,852.0,0.5385591025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333330308934116e-11,0.1034707291021891,3.0,853.0,-0.11451512700000001,863.0,0.0867686808,873.0,0.0277464463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.29855711106666666,0.17066382713594505,3.0,854.0,-0.4862199634,864.0,-0.2568134213,874.0,-0.1526379485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.1967754390333333,0.23696500374258794,3.0,855.0,-0.331680444,865.0,-0.3354852336,875.0,0.07683936050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.23843855940000003,0.028056950784759057,3.0,856.0,-0.2708084686,866.0,-0.2210985199,876.0,-0.2234086897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.506474642,0.19906223444656407,3.0,857.0,-1.4518028798,867.0,-1.3404610416,877.0,-1.7271600046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6577716781,0.20957417327623093,3.0,858.0,-0.7407334168,868.0,-0.41941687310000003,878.0,-0.8131647444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.09161093983333334,0.2580339160088518,3.0,859.0,-0.3797034533,869.0,-0.0133942325,879.0,0.11826486630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.2213808036,0.0546247445330858,3.0,860.0,-0.1925257739,870.0,-0.1872346305,880.0,-0.2843820064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.26192724233333337,0.09909151634208495,3.0,861.0,0.3724861809,871.0,0.23217559000000002,881.0,0.1811199561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.06573238003333333,0.11994286480434714,3.0,862.0,0.0635455921,872.0,-0.17340269490000002,882.0,-0.0873400373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08764198200000001,0.3354972948140555,3.0,883.0,-0.2797631976,884.0,-0.2829153985,885.0,0.2997526501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.17889047023333335,0.0592716117083693,3.0,886.0,-0.1628442792,887.0,-0.1292940051,888.0,-0.24453312640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.22036810000000004,0.2982170040588297,3.0,889.0,-0.0654354644,890.0,-0.0315070059,891.0,-0.5641618297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6858715873333333,0.1912698790663417,3.0,892.0,-0.5900230144,893.0,-0.5614765338000001,894.0,-0.9061152138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5365772009666667,0.28268237705948396,3.0,895.0,-0.38981581260000003,896.0,-0.3574600784,897.0,-0.8624557119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6932900547333333,0.22796191168014357,3.0,898.0,-0.6287913539000001,899.0,-0.5045268006,900.0,-0.9465520097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0709574467,0.17507867902839078,3.0,901.0,-0.07935048530000001,902.0,0.10816680490000001,903.0,-0.2416886597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666672671602118e-11,0.22688434744093575,6.0,904.0,0.2176396764,905.0,0.17856309310000001,906.0,0.0627001413,907.0,0.0671071042,908.0,-0.38821041770000003,909.0,-0.1377995974,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8310536971000001,0.0686745586310196,3.0,910.0,-0.8443562394,911.0,-0.7567010465,912.0,-0.8921038054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.3215196228,0.13201972562312567,3.0,913.0,-0.3257846374,914.0,-0.1874190694,915.0,-0.4513551616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3127313759666667,0.16788257134625478,3.0,916.0,-0.1259367671,917.0,-0.3612356037,918.0,-0.45102175710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.23830083710000002,0.20703240886321025,3.0,919.0,-0.0667869537,920.0,-0.1798369094,921.0,-0.46827864820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.06840026293333333,0.2421422193413139,3.0,922.0,0.1783209164,923.0,-0.0778339061,924.0,-0.3056877991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,2.339387577666667,0.35138846824964953,3.0,925.0,2.0812637857,926.0,2.1973352235,927.0,2.7395637238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.2897543711,0.6836245396895319,2.0,928.0,-2.7731499189,929.0,-1.8063588233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3855182289333334,0.0557721297053191,3.0,930.0,-0.33292443400000005,931.0,-0.4440013036,932.0,-0.3796289492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11787057916666667,0.16722896859841627,3.0,933.0,-0.0023201521000000003,934.0,0.3088520366,935.0,0.047079853000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.14510213726666668,0.06427170760677524,3.0,936.0,0.07173902530000001,937.0,0.17207582270000002,938.0,0.19149156380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.39396551223220627,3.0,939.0,-0.19301437870000002,940.0,-0.2602390959,941.0,0.45325347460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.17842782633333334,0.18165442777578586,3.0,942.0,-0.0065367464000000005,943.0,-0.1602656163,944.0,-0.3684811163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.07945517553333335,0.31654609535960915,3.0,945.0,0.012759888,946.0,0.1807438663,947.0,-0.43186928090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2380948602,0.11472051965800041,3.0,948.0,0.3511493479,949.0,0.241357329,950.0,0.12177790370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.50722897,0.08706702002621541,3.0,951.0,0.5859246884,952.0,0.5220650928,953.0,0.41369712880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8330396430666668,0.15297573104391274,3.0,954.0,0.9819337205,955.0,0.8408998918,956.0,0.6762853169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.0506392504333333,0.16708403461811566,3.0,957.0,1.1346969526,958.0,1.1590025589,959.0,0.8582182398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.3682927172000001,0.3148808985539423,3.0,960.0,1.3802992287,961.0,1.0475802893,962.0,1.6769986336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.40679503075521123,2.0,963.0,0.2876475248,964.0,-0.2876475248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.9472573163,0.3282389536846597,2.0,965.0,0.7151573263000001,966.0,1.1793573063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.8348417652000001,0.615871245241767,3.0,967.0,0.1280108384,968.0,1.1205082699,969.0,1.2560061873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.22817497455000002,0.011786547904426403,2.0,970.0,-0.2365093225,971.0,-0.2198406266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.7642033238500001,0.3646559246926164,2.0,972.0,0.5063526467,973.0,1.022054001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.15084215296666667,0.10153044034025212,3.0,974.0,0.2674156515,975.0,0.0817667571,976.0,0.1033440503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.24530530949999999,0.41507587215713077,3.0,977.0,-0.2056420327,978.0,0.3301630122,979.0,0.611394949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4046798953,0.14996755749518528,3.0,980.0,0.5198942941,981.0,0.2351151145,982.0,0.4590302773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3777838084333333,0.17444752116560203,3.0,983.0,0.2437125034,984.0,0.3146249852,985.0,0.5750139367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2820961156333333,0.40869751053268993,3.0,986.0,-0.14413355320000001,987.0,0.6706528412,988.0,0.3197690589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.026116756766666666,0.02609954917202179,3.0,989.0,0.056241179700000005,990.0,0.0102957145,991.0,0.0118133761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10186052540000001,0.08473853023087766,3.0,992.0,-0.0515605933,993.0,-0.0543258567,994.0,-0.19969512620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.17944615770000003,0.14422256229841676,3.0,995.0,-0.140804453,996.0,-0.058480654800000004,997.0,-0.3390533653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0010499436333333348,0.06882066879810489,3.0,998.0,-0.045188202000000004,999.0,0.08014052590000001,1000.0,-0.031802493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.024866361528712726,3.0,1001.0,-0.0243156066,1002.0,-0.0010671501,1003.0,0.025382756700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.015413339833333354,0.24225106717672104,3.0,1004.0,0.1388807136,1005.0,0.1710559057,1006.0,-0.2636965998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.08651039953333332,0.1906169325110351,3.0,1007.0,0.0440651862,1008.0,-0.07930607490000001,1009.0,0.2947720873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1492569235,0.09895622927576615,3.0,1010.0,0.0516408906,1011.0,0.1466288835,1012.0,0.2495009964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.032587265,0.18542847753322225,3.0,1013.0,0.1744477436,1014.0,-0.17723294420000002,1015.0,0.10054699560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.0623635304,0.10902241277740841,3.0,1016.0,0.0479850469,1017.0,-0.0650661114,1018.0,-0.1700095267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.21919501483333334,0.04878838935204137,3.0,1019.0,-0.1629130912,1020.0,-0.2451992175,1021.0,-0.2494727358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.1931551477,0.055577499436039964,3.0,1022.0,-0.1468602853,1023.0,-0.1778129994,1024.0,-0.2547921584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2523387669,0.12958282785362593,3.0,1025.0,0.2414845673,1026.0,0.3870073037,1027.0,0.1285244297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.31065648816666663,0.025680638564869337,3.0,1028.0,-0.3312907473,1029.0,-0.3187829404,1030.0,-0.2818957768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.24482646566666666,0.14971568842401867,3.0,1031.0,-0.4174342988,1032.0,-0.1501745364,1033.0,-0.1668705618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.2130266004,0.26382141776549894,3.0,1034.0,-0.07633322570000001,1035.0,-0.5171442178,1036.0,-0.0456023577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.2806150342666667,0.04450898713425861,3.0,1037.0,0.2523831843,1038.0,0.2575385955,1039.0,0.33192332300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.48867641216666674,0.05245133914964423,3.0,1040.0,0.42999730900000005,1041.0,0.5050269254,1042.0,0.5310050021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.33312672163333334,0.16707124779799365,3.0,1043.0,0.2115186866,1044.0,0.2642333367,1045.0,0.5236281416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5801096128666666,0.23750879927990487,3.0,1046.0,0.4673581804,1047.0,0.4199772101,1048.0,0.8529934481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5374574576000001,0.048944936575918044,3.0,1049.0,0.5129345304,1050.0,0.5938162720000001,1051.0,0.5056215704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.014351617300000001,0.03450894891894356,3.0,1052.0,-0.053384100600000005,1053.0,-0.0017791852,1054.0,0.0121084339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07393754986666667,0.027278183340450762,3.0,1055.0,-0.0429059883,1056.0,-0.0847756254,1057.0,-0.0941310359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.07245447783333332,0.04605047560929003,3.0,1058.0,-0.1256142069,1059.0,-0.0447889301,1060.0,-0.0469602965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.14423878436666668,0.1463820605457878,3.0,1061.0,0.223228329,1062.0,0.2341588355,1063.0,-0.0246708114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.09147550586666665,0.13080093835744588,3.0,1064.0,-0.0405166224,1065.0,0.0938913527,1066.0,0.2210517873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.1590736105,0.15973656357922836,3.0,1067.0,0.2474552341,1068.0,0.255087243,1069.0,-0.0253216456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6878138881666667,0.13373343266599397,3.0,1070.0,0.8260877485,1071.0,0.5591380155,1072.0,0.6782159005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.48887711023333336,0.17723083798082911,3.0,1073.0,0.2979672819,1074.0,0.5204896559000001,1075.0,0.6481743929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.7800713409000001,0.10316316321099922,3.0,1076.0,0.8906037398000001,1077.0,0.6863398345,1078.0,0.7632704484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5602237738666667,0.07384379463109424,3.0,1079.0,0.4851205456,1080.0,0.6327401536,1081.0,0.5628106224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.24381690546666668,0.12414862024247195,3.0,1082.0,-0.15006118970000001,1083.0,-0.384611105,1084.0,-0.1967784217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.022721788766666664,0.1255372795853384,3.0,1085.0,0.1655076787,1086.0,-0.07032180960000001,1087.0,-0.027020502800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2609006551333333,0.16552166774372332,3.0,1088.0,-0.1138336031,1089.0,-0.44015023550000004,1090.0,-0.2287181268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.30928926230000003,0.3076936685625942,3.0,1091.0,-0.0414556566,1092.0,0.43558122590000004,1093.0,0.5337422176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.45506046036666675,0.09496097346098346,3.0,1094.0,0.5139652896,1095.0,0.3455127756,1096.0,0.5057033159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.18855618530000004,0.0910102727177803,3.0,1097.0,0.08467722180000001,1098.0,0.2267210365,1099.0,0.25427029760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.07509637303333333,0.11461393467496854,3.0,1100.0,-0.03429187,1101.0,0.1943041616,1102.0,0.06527682750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.061007281833333336,0.1895183544447172,3.0,1103.0,0.1196175357,1104.0,-0.1508925747,1105.0,0.2142968845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5361075866,0.18032437760903455,3.0,1106.0,0.7271311329,1107.0,0.512355027,1108.0,0.3688365999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.061543091369318084,3.0,1109.0,-0.0632875682,1110.0,0.0036515552,1111.0,0.059636013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.03210099330000001,0.14947458063444416,3.0,1112.0,-0.1101149627,1113.0,-0.1264282341,1114.0,0.1402402169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0877772975,0.13109256188060003,3.0,1115.0,-0.1509906024,1116.0,-0.1752853727,1117.0,0.0629440826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.32933413310000004,0.8655105400717285,4.0,1118.0,-1.6229209567,1123.0,0.1937264253,1124.0,0.0978271158,1125.0,0.0140308832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.5498778798448473,4.0,1119.0,-0.8244367419,1120.0,0.2516058804,1121.0,0.2826744524,1122.0,0.2901564091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3704382171666667,0.013880179898103728,3.0,1126.0,0.3826585302,1127.0,0.3733090047,1128.0,0.3553471166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3340394551333334,0.03562262679350647,3.0,1129.0,0.36628455860000003,1130.0,0.2957999073,1131.0,0.3400338995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.28285208825647395,3.0,1132.0,-0.05427898900000001,1133.0,-0.2517792165,1134.0,0.3060582055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.040193920333333334,0.0571017779376417,3.0,1135.0,-0.0305423343,1136.0,-0.10150642160000001,1137.0,0.011466994900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.38669203373333333,0.21711341185859712,3.0,1138.0,0.4954827323,1139.0,0.5279025932,1140.0,0.13669077570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.23717568653333335,0.09125362812083129,3.0,1141.0,-0.1585377625,1142.0,-0.3372341112,1143.0,-0.2157551859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1427663682,0.1238934899719677,3.0,1144.0,-0.2777606231,1145.0,-0.0342569229,1171.0,-0.1162815586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7183733242,0.2081787876454425,3.0,1146.0,0.7750220278000001,1148.0,0.48773337510000003,1149.0,0.8923645697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3790472879333333,0.09072819972726714,3.0,1147.0,0.2772725659,1152.0,0.4514529131,1153.0,0.40841638480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.32052332066666667,0.0658952244538626,3.0,1150.0,0.27499280870000004,1151.0,0.2904926491,1154.0,0.3960845042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7675731260333333,0.14836935275432295,3.0,1155.0,0.6663088994,1158.0,0.9378824391,1159.0,0.6985280396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4449536066000001,0.08315274771340707,3.0,1156.0,0.37930078500000003,1157.0,0.4171033356,1162.0,0.5384566992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.03246155787144912,3.0,1160.0,-0.019918389300000002,1161.0,0.037458214000000004,1163.0,-0.0175398247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.12536923133333336,0.2324964228558101,3.0,1164.0,-0.007626599,1177.0,-0.39318334120000004,1179.0,0.0247022462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.04195493553333335,0.14721133808095999,3.0,1165.0,-0.1279836787,1166.0,0.1234849689,1178.0,0.13036351640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3343651503,0.03229435423197633,3.0,1167.0,-0.3617469038,1168.0,-0.3425969786,1169.0,-0.2987515685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.05576924126666668,0.21978656140782532,3.0,1170.0,0.3090044887,1175.0,-0.056354774600000004,1176.0,-0.0853419903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20436392163333336,0.11801477076457277,3.0,1172.0,-0.077689297,1173.0,-0.3112057248,1174.0,-0.2241967431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.13449395085,0.08232690167716285,2.0,1180.0,0.0762800404,1181.0,0.1927078613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1689290836662005,2.0,1182.0,0.1194509006,1183.0,-0.1194509006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03800396618302329,2.0,1184.0,0.0268728622,1185.0,-0.0268728622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1737956445,0.22322413247845532,2.0,1186.0,0.0159523467,1187.0,0.3316389423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.12196677235,0.009232985064921342,2.0,1188.0,0.1284954787,1189.0,0.115438066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
