,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.15798760265,0.023455061514428503,2.0,1188.0,0.1745728357,1189.0,0.1414023696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1673915346,0.0473239637779288,2.0,1190.0,0.1339284389,1191.0,0.2008546303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.31107310645,0.021980511944630327,2.0,1192.0,0.32661567550000004,1193.0,0.2955305374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.13845349835590753,3.0,1194.0,-0.1508687426,1199.0,0.029626750900000002,1204.0,0.12124199170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.37710732076666664,0.14546474567862866,3.0,1195.0,-0.4863074096,1200.0,-0.21197900990000001,1205.0,-0.4330355428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.4687151185666667,0.13464555146458046,3.0,1196.0,-0.3712246087,1201.0,-0.6223466209,1206.0,-0.4125741261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.1166688956,0.2211743313998336,3.0,1197.0,0.1156997241,1202.0,-0.14108336670000002,1207.0,-0.3246230442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.4431116533333334,0.18782318092028907,3.0,1198.0,-0.2549177533,1203.0,-0.4438552998,1208.0,-0.6305619069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.22993676369999996,0.36745008984515065,3.0,1209.0,0.18108325720000001,1210.0,-0.344252063,1211.0,-0.5266414853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.1427188798,0.3419110362480087,3.0,1212.0,0.3972036305,1213.0,0.2768790493,1214.0,-0.24592604040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.1518196616,0.0506584219711362,2.0,1215.0,0.1876405753,1216.0,0.1159987479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.2176250018,0.12357548764186903,2.0,1217.0,0.3050060671,1218.0,0.13024393650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.021746466317571985,2.0,1219.0,0.0153770738,1220.0,-0.0153770738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.4140353138666668,0.2485819133046093,3.0,1221.0,-1.1272124305,1222.0,-1.5478320374,1223.0,-1.5670614737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.4497400197666668,0.10230791275524209,3.0,1224.0,-1.4284687378,1225.0,-1.3597398896000001,1226.0,-1.5610114319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.6189121028000002,0.13628526568470256,3.0,1227.0,-1.4850565303,1228.0,-1.6141761748999999,1229.0,-1.7575036032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.9814450675000002,0.15530494000286774,6.0,1230.0,-0.9741699113000001,1231.0,-1.1074528398,1232.0,-0.9523713953,1242.0,-1.1941343161,1243.0,-0.7500275113,1244.0,-0.9105144312000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.6212781371333334,0.2456243905596056,3.0,1233.0,-0.6872262231,1234.0,-0.3494119036,1235.0,-0.8271962847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.16911451043333334,0.4013396897082292,3.0,1236.0,-0.0162089306,1237.0,-0.6244319982000001,1238.0,0.1332973975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.1813310147,0.2504623561794648,3.0,1239.0,-0.8925217199000001,1240.0,-1.312571875,1241.0,-1.3388994492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.19083267581666666,0.3058138438203778,6.0,1245.0,0.1425880102,1246.0,-0.0713636166,1247.0,-0.2555884056,1257.0,0.48143868500000003,1258.0,0.37871074920000003,1259.0,0.4692106327,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333287763543732e-12,0.7255142860007903,12.0,1248.0,-1.0760889937,1249.0,-1.2408017346,1250.0,-1.1929799402,1254.0,0.11334784640000001,1255.0,0.1796566756,1256.0,0.3873339347,1260.0,0.4108309927,1261.0,0.6364402147,1262.0,0.6101719479000001,1263.0,0.31570135660000004,1264.0,0.603772869,1265.0,0.2526148308,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.40257917856666664,0.34804425293554997,3.0,1251.0,0.1196666264,1252.0,0.7912300498,1253.0,0.2968408595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-1.850371707708594e-17,0.25745568788749834,3.0,1266.0,-0.25447256290000003,1267.0,-0.0058659998000000005,1271.0,0.2603385627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.10886540536666667,0.16120633970055123,3.0,1268.0,-0.2910133676,1269.0,0.015436182500000001,1270.0,-0.051019031000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.333333262189875e-11,0.034975765355863414,3.0,1272.0,-0.0070387495,1273.0,0.037959847500000005,1274.0,-0.030921098100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.15987120093333335,0.11452426938428378,3.0,1275.0,0.098981519,1276.0,0.0886541353,1277.0,0.29197794850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.6140302898333334,0.013980970716840402,3.0,1278.0,0.6250245409,1279.0,0.6187709558000001,1280.0,0.5982953728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.07177443430000001,0.04552521168976281,3.0,1281.0,-0.019558665200000002,1282.0,-0.1031434967,1283.0,-0.092621141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.027798742881542545,2.0,1284.0,-0.0196566796,1285.0,0.0196566796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.031155791399999994,0.2686427328291812,2.0,1286.0,0.2211148895,1287.0,-0.1588033067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.60898189645,0.2079649841615713,2.0,1288.0,0.7560353470000001,1289.0,0.46192844590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.8479986273,0.18042790267958364,2.0,1290.0,0.7204168338,1291.0,0.9755804208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.35536588995,0.07312293973936461,2.0,1292.0,0.3036601634,1293.0,0.4070716165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.004104455700000001,0.02218416442517697,2.0,1294.0,-0.019791028800000002,1295.0,0.011582117400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.7403969787,0.17234965982860317,2.0,1296.0,0.6185273655,1297.0,0.8622665919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.33167279965,0.04330755448082893,2.0,1298.0,-0.3622958651,1299.0,-0.30104973420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.6959505535,0.0020056447452253432,2.0,1300.0,0.6973687585,1301.0,0.6945323485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.3302511493,0.06643270259857278,2.0,1302.0,0.3772261638,1303.0,0.2832761348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.36054108365000004,0.059116558435283864,2.0,1304.0,-0.402342803,1305.0,-0.3187393643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.32903453875,0.061434430139540086,2.0,1306.0,-0.2855938366,1307.0,-0.3724752409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.52039025505,0.14135391953429843,2.0,1308.0,0.42043794,1309.0,0.6203425701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.9903059568500001,0.01244284750774972,2.0,1310.0,-0.9991043787,1311.0,-0.9815075350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.90538860025,0.26185000239893397,2.0,1312.0,-0.7202326879000001,1313.0,-1.0905445126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.71996822515,0.03898082126117848,2.0,1314.0,0.7475318282000001,1315.0,0.6924046221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.19463061705,0.24487552326883863,2.0,1316.0,0.021477474,1317.0,0.3677837601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.1054746657567748,2.0,1318.0,-0.0745818514,1320.0,0.0745818514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-1.88273741985,0.3246788157861437,2.0,1319.0,-2.1123200122,1321.0,-1.6531548274999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,3.469446951953614e-18,0.08365097152736506,4.0,1322.0,0.0544073442,1323.0,0.08700565930000001,1324.0,-0.055483287900000004,1325.0,-0.0859297156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.66490855075,0.06893369862498967,2.0,1326.0,1.6161650650000001,1327.0,1.7136520365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,1.2564163994,0.04078691531087336,2.0,1328.0,1.227575695,1329.0,1.2852571038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,1.68137353335,0.061692215674695336,2.0,1330.0,1.6377505493,1331.0,1.7249965174000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.6619023625,0.00971985488311541,2.0,1332.0,1.6550293872,1333.0,1.6687753378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,1.7078601283500001,0.14233932275562075,2.0,1334.0,1.607211028,1335.0,1.8085092287000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.53953919985,0.06496306876440681,2.0,1336.0,1.5854750263000001,1337.0,1.4936033734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.4382096607000001,0.16884328035952287,2.0,1338.0,1.3188194322,1339.0,1.5575998892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.5324000227,0.011762843351668668,2.0,1340.0,1.5240824364,1341.0,1.540717609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.4803936321,0.016046815702940496,2.0,1342.0,1.4690468199,1343.0,1.4917404443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.60437789575,0.09704614221751642,2.0,1344.0,1.5357559105,1345.0,1.672999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,2.0465792966,0.006413285405622011,2.0,1346.0,2.0511141742,1347.0,2.0420444189999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.59891787645,0.046084140920440664,2.0,1348.0,1.5663314679,1349.0,1.631504285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.9071663538499999,0.15432486401401238,2.0,1350.0,1.798042196,1351.0,2.0162905117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,1.6304714577500001,0.047618348099418055,2.0,1352.0,1.6641427146,1353.0,1.5968002009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,1.3222830475,0.03938260647602699,2.0,1354.0,1.2944353394,1355.0,1.3501307556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.02171351515,0.18726046896029838,2.0,1356.0,1.1541266626,1357.0,0.8893003677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.00953568945,0.13685460559099075,2.0,1358.0,-1.1063065091,1359.0,-0.9127648698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.9486385258500001,0.06042753596323867,2.0,1360.0,-0.9913672463000001,1361.0,-0.9059098054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.88061846985,0.08444623703056628,2.0,1362.0,-0.9403309767,1363.0,-0.8209059630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.5950693234,0.08089821979080788,2.0,1364.0,-0.6522730032,1365.0,-0.5378656436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.1031371656,0.08371344268636488,2.0,1366.0,0.1623315086,1367.0,0.0439428226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.09939774770000001,0.047414277011656875,2.0,1368.0,0.0658707909,1369.0,0.13292470450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.055418568,0.04705969548780375,2.0,1370.0,-0.0221423382,1371.0,-0.0886947978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.1124709249,0.1637935361129633,2.0,1372.0,-0.228290445,1373.0,0.0033485952000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.3248866622888804e-18,0.11353165826382569,3.0,1374.0,0.11509796500000001,1375.0,-0.1118976832,1376.0,-0.0032002818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.3068723341,0.01858525459170327,3.0,1377.0,-1.3018712912,1378.0,-1.2912992874,1379.0,-1.3274464237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.5016683378666666,0.15576555867029257,3.0,1380.0,-1.4627064602,1381.0,-1.6732163288000002,1382.0,-1.3690822246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-1.0101733243666666,0.12301479809539624,3.0,1383.0,-0.8688258641000001,1384.0,-1.0930254024,1385.0,-1.0686687066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.7381597151666668,0.13368853605441444,3.0,1386.0,-1.6543917765,1387.0,-1.8923371572,1388.0,-1.6677502118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.2783967701,0.07502552645367269,3.0,1389.0,-1.3464042418,1390.0,-1.2908695602,1391.0,-1.1979165083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,4.625929269271485e-18,0.10547547727391206,3.0,1392.0,-0.018530196500000002,1393.0,-0.0949824445,1394.0,0.11351264100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.3325935121666667,0.30797400768055766,3.0,1395.0,0.0296387704,1396.0,0.32278911800000004,1397.0,0.6453526481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.12744515696666667,0.10890160710063274,3.0,1398.0,-0.2506857081,1399.0,-0.0874670843,1400.0,-0.0441826785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.45223612330000007,0.11061319475504419,2.0,1401.0,0.5304514634,1402.0,0.37402078320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.023721469433333336,0.09477135873457583,3.0,1403.0,0.0127286792,1404.0,0.0474131252,1405.0,-0.1313062127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.03809472555,0.001628695807537688,2.0,1406.0,-0.0369430637,1407.0,-0.0392463874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.33567494315,0.025714829971631898,2.0,1408.0,-0.3538580738,1409.0,-0.3174918125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.053738854174522684,2.0,1410.0,-0.0379991082,1411.0,0.0379991082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.2567369771,0.004356363822209354,2.0,1412.0,0.25365656270000003,1413.0,0.2598173915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.15841906610000003,0.2879711916631902,3.0,1414.0,0.2546380038,1415.0,0.3859612692,1416.0,-0.1653420747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.10518376358262958,2.0,1417.0,-0.0743761525,1418.0,0.0743761525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.3155360025,0.04172329382910646,2.0,1419.0,-0.3450388265,1420.0,-0.2860331785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-9.297099999999725e-05,0.13678515617923775,2.0,1421.0,-0.0968146825,1422.0,0.0966287405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.226413987,0.048415251289986215,2.0,1423.0,-0.19217923450000002,1424.0,-0.2606487395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.43088291850000005,0.02872678291376916,2.0,1425.0,0.45119582150000004,1426.0,0.4105700155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.639837397,0.034530537889946214,2.0,1427.0,-0.6154206195,1428.0,-0.6642541745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.5744805765000001,,1.0,1429.0,-0.5744805765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.4143639685,0.23990337882963486,2.0,1430.0,-0.5840012745000001,1431.0,-0.2447266625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.5389835775,0.023747054117940973,2.0,1432.0,-0.5557752805,1433.0,-0.5221918745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.7585909895,0.24021963233752047,2.0,1434.0,-0.9284519205,1435.0,-0.5887300585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.46141386,0.03799417459258151,2.0,1436.0,-0.4345479215,1437.0,-0.48827979850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.9212568409999999,0.06702480694708073,2.0,1438.0,-0.9686505365,1439.0,-0.8738631455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.5945728755,0.1072549889462761,2.0,1440.0,-0.6704136055000001,1441.0,-0.5187321455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.15848086700000003,0.03946962643063246,2.0,1442.0,0.1863901075,1443.0,0.1305716265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.11275947950000001,0.055843233370975964,2.0,1444.0,0.0732723505,1445.0,0.15224660850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.427839593,0.08071521871735918,2.0,1446.0,0.3707653145,1447.0,0.48491387150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.6663775025,0.041824937600474864,2.0,1448.0,-0.6368028055,1449.0,-0.6959521995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.5081875885,0.03872864287066606,2.0,1450.0,-0.4808023025,1451.0,-0.5355728745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.6367138515,0.05364857615471236,2.0,1452.0,-0.5987785795,1453.0,-0.6746491235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.892051261,0.1400414804873376,2.0,1454.0,-0.9910755415,1455.0,-0.7930269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.614241571,0.16395859944300822,2.0,1456.0,-0.4983053335,1457.0,-0.7301778085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.9871824525000001,0.053180481365061795,2.0,1458.0,-0.9495781735000001,1459.0,-1.0247867315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.5210495975,0.005207192319413828,2.0,1460.0,-0.5247316385,1461.0,-0.5173675565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.7505492275000001,0.046365790673064684,2.0,1462.0,-0.7833347925,1463.0,-0.7177636625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-1.0653412595,,1.0,1464.0,-1.0653412595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.447356467,0.03364857632969432,2.0,1465.0,0.4711496035,1466.0,0.4235633305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.1920894575,0.18455862745512414,2.0,1467.0,-0.061586800500000004,1468.0,-0.3225921145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.761343995,0.07503303448875107,2.0,1469.0,0.7082876275000001,1470.0,0.8144003625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.501829597,0.08507846070865048,2.0,1471.0,0.4416700405,1472.0,0.5619891535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.175371792,0.04834645969967172,2.0,1473.0,-0.2095579015,1474.0,-0.1411856825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.508323914,0.03611344591710702,2.0,1475.0,-0.48278785150000003,1476.0,-0.5338599765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.1310559305,0.25854368514642956,2.0,1477.0,0.3138739235,1478.0,-0.051762062500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.17045293250000002,0.18065814866835322,2.0,1479.0,0.0427083305,1480.0,0.2981975345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.1785043705,0.05289929186824158,2.0,1481.0,0.21590981850000002,1482.0,0.1410989225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.45658315450000003,,1.0,1483.0,-0.45658315450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.2219365041666667,0.08361449893880013,3.0,1484.0,-0.3052197075,1485.0,-0.1379946015,1486.0,-0.2225952035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.0391918925,0.10678801138533978,2.0,1487.0,0.1147024195,1488.0,-0.0363186345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.0010017985,,1.0,1489.0,0.0010017985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.0941406245,,1.0,1490.0,-0.0941406245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.1418185575,,1.0,1491.0,-0.1418185575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.2480859235,,1.0,1492.0,0.2480859235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.8178376735,,1.0,1493.0,-0.8178376735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.14956400450000001,,1.0,1494.0,-0.14956400450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.6863833555000001,0.17599287591497298,2.0,1495.0,0.5619375995,1496.0,0.8108291115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.6694014195,0.17163266882598652,2.0,1497.0,0.5480387955,1498.0,0.7907640435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.2169825645,0.06450516274707697,2.0,1499.0,-0.2625946025,1500.0,-0.1713705265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.6779507135,0.10336369123395207,2.0,1501.0,-0.6048615465,1502.0,-0.7510398805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.755774875,0.07907654259257975,2.0,1503.0,-0.8116904345,1504.0,-0.6998593155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.036975691500000005,,1.0,1505.0,0.036975691500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.46006047250000004,,1.0,1506.0,-0.46006047250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.386771749,0.016403933335975025,2.0,1507.0,0.3751724165,1508.0,0.3983710815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.0966607475,,1.0,1509.0,-0.0966607475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.1627480725,,1.0,1510.0,-0.1627480725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.2882134425,0.08527188340468303,2.0,1511.0,0.22791711550000002,1512.0,0.3485097695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
