,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.92083457835,0.01616532375890822,2.0,809.0,-0.9322651884,810.0,-0.9094039683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.88444986495,0.0447959452416048,2.0,811.0,-0.9161253816,812.0,-0.8527743483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.71254725685,0.00887065266079687,2.0,813.0,-0.7062747582000001,814.0,-0.7188197555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0251716224,0.03198752423508834,2.0,815.0,0.0025530271000000003,816.0,0.0477902177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.08272084530000001,0.03197276451240193,2.0,817.0,0.0601126867,818.0,0.10532900390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.09391336125000001,0.1056333869753886,2.0,819.0,-0.1686074455,820.0,-0.019219277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.046688201900000004,0.014055888819680134,2.0,821.0,-0.056627216200000004,822.0,-0.036749187600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.006887228750000002,0.10820878173676278,2.0,823.0,-0.0834023921,824.0,0.0696279346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5533910169,0.028473864111746246,2.0,825.0,-0.5332569545,826.0,-0.5735250793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.66229697205,0.08811444467474637,2.0,827.0,-0.7246032934000001,828.0,-0.5999906507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.86171256525,0.04996649076213406,2.0,829.0,-0.8263809208,830.0,-0.8970442097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5670181625,0.20555311173243376,2.0,831.0,-0.7123661617,832.0,-0.4216701633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.1137379451,0.10599674376510691,2.0,833.0,0.0387869288,834.0,0.1886889614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.37706936461928603,2.0,835.0,0.2666283047,840.0,-0.2666283047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.02921490839999999,0.6545219682710136,2.0,836.0,-0.4336020138,841.0,0.4920318306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.2908684764,0.33504504822093933,2.0,837.0,0.5277811020000001,842.0,0.0539558508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.30326486135,0.5733363307161462,2.0,838.0,0.102145146,843.0,-0.7086748687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.7389232509000001,0.020297550217119924,2.0,839.0,0.7532757863,844.0,0.7245707155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.028076687889607956,2.0,845.0,-0.019853216400000002,846.0,0.019853216400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9801189746000001,0.024368215605408163,2.0,847.0,0.9628880441000001,848.0,0.9973499051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.6225536808,1.0106642679918851,2.0,849.0,-0.9079061234,850.0,-2.3372012382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.36400155720000005,0.06723002163863903,2.0,851.0,0.31646275300000004,852.0,0.4115403614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333345343204236e-11,0.3410715773412058,3.0,853.0,-0.3909707414,863.0,0.15442163520000002,873.0,0.2365491063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.37891305033333333,0.35842649695316975,3.0,854.0,-0.7924696644,864.0,-0.1580724199,874.0,-0.1861970667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.05142088523333333,0.3123062186294318,3.0,855.0,-0.2989389873,865.0,0.15263363970000002,875.0,0.3005680033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.20041807186666669,0.053765079622482476,3.0,856.0,0.1693302666,866.0,0.169423334,876.0,0.262500615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7237541838333335,0.1341931977561387,3.0,857.0,0.6807123187,867.0,0.6163628877,877.0,0.8741873451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.46949758106666667,0.240435558839872,3.0,858.0,0.2599241898,868.0,0.4165867713,878.0,0.7319817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3348661759666667,0.08961390576395652,3.0,859.0,0.3344257232,869.0,0.2454733084,879.0,0.42469949630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.1600155657666666,0.10648112249981195,3.0,860.0,1.0667335127,870.0,1.276025702,880.0,1.1372874826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0866549112,0.06696365226911195,3.0,861.0,1.0416379565,871.0,1.0547185902,881.0,1.1636081869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.03437629283333333,0.15368791856896413,3.0,862.0,-0.1527652733,872.0,-0.0896720349,882.0,0.1393084297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.062185417433333355,0.3630807419110613,3.0,883.0,-0.32020527060000004,884.0,-0.2193519079,885.0,0.3530009262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.05183863676666667,0.07267964832261609,3.0,886.0,-0.0667043755,887.0,0.0271245663,888.0,-0.11593610110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.07366213510000001,0.2063244013701357,3.0,889.0,0.1586922911,890.0,-0.14425070850000002,891.0,-0.2354279879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.21345359790000004,0.043101563036217115,3.0,892.0,0.1688449497,893.0,0.25487064330000003,894.0,0.2166452007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4972569026333334,0.1903359799833492,3.0,895.0,-0.35285282840000004,896.0,-0.42597241500000005,897.0,-0.7129454645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.39246964943333335,0.23863753227299206,3.0,898.0,0.5963896602000001,899.0,0.45100993600000006,900.0,0.1300093521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.19723147676666666,0.22474084064998787,3.0,901.0,0.049345359400000004,902.0,-0.3905794649,903.0,-0.2504603248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.22679111263975135,6.0,904.0,0.0463130406,905.0,0.1605859872,906.0,0.1817511436,907.0,0.16143528270000002,908.0,-0.3721160364,909.0,-0.1779694176,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.14715836416666667,0.06405447051734067,3.0,910.0,0.090166627,911.0,0.2164823066,912.0,0.1348261589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.13391786530000002,0.19860626932637254,3.0,913.0,-0.16098479300000001,914.0,0.0768337171,915.0,-0.31760252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5295412297333334,0.26503999879409723,3.0,916.0,-0.2412003758,917.0,-0.5848811162,918.0,-0.7625421972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.01053555863333333,0.19656028722339158,3.0,919.0,0.0462373809,920.0,0.1867979686,921.0,-0.2014286736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.17227762346666667,0.18520385248977073,3.0,922.0,0.34079939870000003,923.0,0.2020376788,924.0,-0.0260042071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.03002573226666666,0.2926442765249678,3.0,925.0,-0.3528784062,926.0,0.044998719400000005,927.0,0.21780249000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.04031315954999999,0.2894933517770858,2.0,928.0,-0.2450158717,929.0,0.16438955260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5375039739,0.21604656391033278,3.0,930.0,-0.4555762774,931.0,-0.37440408900000005,932.0,-0.7825315553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.33574512613333335,0.10704565205588398,3.0,933.0,-0.3923578467,934.0,-0.212280889,935.0,-0.4025966427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.24051269146666668,0.13204398499625125,3.0,936.0,0.1336044097,937.0,0.38811341190000004,938.0,0.19982025280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4348913792149598,3.0,939.0,-0.3925991802,940.0,-0.0748644276,941.0,0.4674636078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5433474331333333,0.1913241049726409,3.0,942.0,-0.3224269997,943.0,-0.6530764096,944.0,-0.6545388901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.6651729922,0.26521839421320426,3.0,945.0,-0.7196461769,946.0,-0.3769473182,947.0,-0.8989254815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.055691454499999994,0.12920376782677542,3.0,948.0,-0.125036903,949.0,0.0933797846,950.0,-0.1354172451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.10091537786666666,0.07579010131604526,3.0,951.0,-0.0889299791,952.0,-0.1819840529,953.0,-0.0318321016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.09052143456666667,0.1862947573718204,3.0,954.0,0.12448291210000001,955.0,-0.2039889084,956.0,-0.19205830740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.2669982148,0.06433939049282096,3.0,957.0,-0.2285302266,958.0,-0.2311893385,959.0,-0.3412750793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.17044014326666668,0.1626416026704471,3.0,960.0,-0.0043710259000000005,961.0,-0.3294225598,962.0,-0.1775268441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.07849011744289561,2.0,963.0,0.0555008943,964.0,-0.0555008943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.4773545657,0.49495803733165844,2.0,965.0,-0.8273427503,966.0,-0.1273663811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.33374936129999994,1.1570349323100622,3.0,967.0,-1.5794578556999999,968.0,0.7073005277000001,969.0,-0.1290907559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.00783050365,0.19917368479152603,2.0,970.0,0.1486675668,971.0,-0.1330065595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.706420672,0.04084747561256943,2.0,972.0,-0.735304199,973.0,-0.6775371450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.02574282543333335,0.49343189470565824,3.0,974.0,0.5948513615000001,975.0,-0.282510395,976.0,-0.2351124902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.10202076403333334,0.30270980540318676,3.0,977.0,0.2337340976,978.0,-0.185727351,979.0,-0.3540690387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.08974792530000002,0.1153820746478962,3.0,980.0,-0.18329662830000001,981.0,0.0391817868,982.0,-0.1251289344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.008582143433333328,0.21779831858903737,3.0,983.0,0.0204048338,984.0,0.2202283207,985.0,-0.21488672420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4225622655666667,0.1641422661489454,3.0,986.0,0.2767985215,987.0,0.6003602075000001,988.0,0.39052806770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.07268666456666668,0.26512905910961815,3.0,989.0,0.0463846231,990.0,0.3499864501,991.0,-0.1783110795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0376009428,0.16178950528592828,3.0,992.0,0.1239587159,993.0,0.1378884122,994.0,-0.1490442997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.11958763833333332,0.16023017628787253,3.0,995.0,-0.0470055403,996.0,-0.303264537,997.0,-0.0084928377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.09403684343333335,0.16683470153216218,3.0,998.0,0.1355683984,999.0,0.23618259130000002,1000.0,-0.0896404594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10085205678019628,3.0,1001.0,0.030434008000000002,1002.0,-0.1125641443,1003.0,0.0821301363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.49695371143333333,0.14147754409717486,3.0,1004.0,0.6382488905,1005.0,0.49731773900000004,1006.0,0.3552945048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5086983397666667,0.11624912318243577,3.0,1007.0,0.4791583064,1008.0,0.6368676442,1009.0,0.41006906870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7118644204666666,0.1632942521271552,3.0,1010.0,0.5463972198,1011.0,0.7163007226,1012.0,0.8728953190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.32287085076666666,0.18900883310530475,3.0,1013.0,0.2002356367,1014.0,0.22784015370000002,1015.0,0.5405367619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2144992461,0.1874491603828922,3.0,1016.0,-0.0005169919,1017.0,0.3435294648,1018.0,0.30048526540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.08719518466666666,0.12735045067128445,3.0,1019.0,0.0322196816,1020.0,-0.0725843524,1021.0,-0.2212208832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2996617932333333,0.2599992964912172,3.0,1022.0,0.5847324798,1023.0,0.23867804050000002,1024.0,0.0755748594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3503335018,0.03515202983489428,3.0,1025.0,0.3902061766,1026.0,0.3369768722,1027.0,0.3238174566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09287695163333333,0.19996283515299443,3.0,1028.0,0.3225150504,1029.0,-0.0010880061000000001,1030.0,-0.042796189400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.31540574926666665,0.48678446361586775,3.0,1031.0,-0.0837504599,1032.0,0.1722523926,1033.0,0.8577153151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.28810422303333333,0.46305168403182234,3.0,1034.0,0.0786116966,1035.0,-0.0331794694,1036.0,0.8188804419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.49527318363333334,0.5610045500053972,3.0,1037.0,-0.0877020324,1038.0,1.0313646106,1039.0,0.5421569727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5904448447,0.20694238907979584,3.0,1040.0,0.43740076780000003,1041.0,0.5080383291,1042.0,0.8258954372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5768433087666667,0.19517541161177748,3.0,1043.0,0.4344566587,1044.0,0.7993243488,1045.0,0.4967489188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.9471542995000001,0.6568640743276335,3.0,1046.0,0.3573201427,1047.0,0.8291038698000001,1048.0,1.655038886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4085965002333333,0.12204388685788219,3.0,1049.0,0.3501874947,1050.0,0.5488685562,1051.0,0.3267334498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.044354235133333336,0.06477889104615009,3.0,1052.0,0.0940382215,1053.0,-0.0289122441,1054.0,0.067936728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1726934181666667,0.22185220759191618,3.0,1055.0,-0.37449041520000004,1056.0,0.06486846610000001,1057.0,-0.20845830540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.23505507073333334,0.09145255358509045,3.0,1058.0,-0.1493061604,1059.0,-0.33130473400000005,1060.0,-0.22455431780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.24420220093333334,0.05279625461843774,3.0,1061.0,0.1930585873,1062.0,0.2410391406,1063.0,0.2985088749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.10607624603333332,0.2747621185451866,3.0,1064.0,-0.0699619262,1065.0,-0.3971096663,1066.0,0.1488428544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3087590901333333,0.13284628893616318,3.0,1067.0,0.1921266037,1068.0,0.4533642887,1069.0,0.280786378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.020116249866666658,0.24074754178230282,3.0,1070.0,-0.2938877404,1071.0,0.0749812542,1072.0,0.1585577366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3490224565,0.14867681216521741,3.0,1073.0,0.49860281110000004,1074.0,0.20126596770000002,1075.0,0.34719859070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.21308044256666667,0.15317788807487967,3.0,1076.0,0.0385239494,1077.0,0.2756405093,1078.0,0.32507686900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5840623027,0.19284475830522957,3.0,1079.0,0.373362792,1080.0,0.6270150393,1081.0,0.7518090768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.26034392993333333,0.3559915657998687,3.0,1082.0,-0.6705451415,1083.0,-0.0321951259,1084.0,-0.07829152240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.08259309036666668,0.36682765215526164,3.0,1085.0,0.41769149910000003,1086.0,-0.3093315109,1087.0,0.1394192829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3413703929,0.27174351448016265,3.0,1088.0,-0.5980489789,1089.0,-0.3693372587,1090.0,-0.0567249411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5332032109333333,0.19881736742081454,3.0,1091.0,0.6900457064000001,1092.0,0.3095970146,1093.0,0.5999669118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5385460914333334,0.11780246267895556,3.0,1094.0,0.6448928562,1095.0,0.5588246963,1096.0,0.4119207218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.004160411599999997,0.17117461682368806,3.0,1097.0,0.17217989350000001,1098.0,0.0103052031,1099.0,-0.17000386180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.05668194406666668,0.1488060596876427,3.0,1100.0,0.2219086064,1101.0,0.014914126000000002,1102.0,-0.0667769002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2526429063,0.30082173363588904,3.0,1103.0,-0.0427545504,1104.0,-0.5972824617,1105.0,-0.11789170680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8387072637,0.1335156823721571,3.0,1106.0,0.6904397059,1107.0,0.8762488861000001,1108.0,0.9494331991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.1635847310159457,3.0,1109.0,-0.16000480890000002,1110.0,-0.006939013000000001,1111.0,0.1669438219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1586277112,0.16689349338095713,3.0,1112.0,0.1650745928,1113.0,-0.0113958088,1114.0,0.3222043496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.05791726103333333,0.22030500663546418,3.0,1115.0,0.0075174035,1116.0,-0.1328207335,1117.0,0.2990551131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.32614719315,0.2671292685977774,4.0,1118.0,-0.036330570300000004,1123.0,0.5862665385,1124.0,0.44726677940000004,1125.0,0.307386025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.347523533744998,4.0,1119.0,-0.4735285316,1120.0,-0.0061585616,1121.0,0.1326037041,1122.0,0.34708338920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8832235749,0.06182682307680786,3.0,1126.0,0.8313460548,1127.0,0.9516370125,1128.0,0.8666876574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1569375684333333,0.0997534795505125,3.0,1129.0,0.0770275118,1130.0,0.1250487117,1131.0,0.2687364818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3701427164706648,3.0,1132.0,-0.010956519100000001,1133.0,-0.3645428163,1134.0,0.3754993354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.26261395010000005,0.06601114257687829,3.0,1135.0,0.216580715,1136.0,0.3382440345,1137.0,0.23301710080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1233389374,0.1813679253155196,3.0,1138.0,-0.0515214014,1139.0,0.3105800319,1140.0,0.1109581817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2388581929666667,0.12448082360467022,3.0,1141.0,0.37615772000000003,1142.0,0.20704734030000002,1143.0,0.13336951860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.012641553233333333,0.1224353387900408,3.0,1144.0,-0.1428914436,1145.0,0.0048741835,1171.0,0.10009260040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3472496096666666,0.06311804448560361,3.0,1146.0,0.4193125003,1148.0,0.3206570406,1149.0,0.3017792881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.31457256213333334,0.2543545330005098,3.0,1147.0,0.11460861380000001,1152.0,0.6008527998000001,1153.0,0.22825627280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3332975171666667,0.07293010662720255,3.0,1150.0,0.27211332050000003,1151.0,0.31377802990000003,1154.0,0.4140012011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.32061372183333336,0.17240157706183676,3.0,1155.0,0.21681551440000002,1158.0,0.5196241877000001,1159.0,0.2254014634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3034679311333333,0.04357175402776654,3.0,1156.0,0.2772403973,1157.0,0.35376482730000003,1162.0,0.2793985688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.12579671561784364,3.0,1160.0,0.0138132774,1161.0,0.11831999060000001,1163.0,-0.132133268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.299554034,0.1149566115851631,3.0,1164.0,0.42910646820000004,1177.0,0.2598207329,1179.0,0.20973490090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.25889934756666666,0.011713734161719173,3.0,1165.0,0.2483727798,1166.0,0.2715182481,1178.0,0.2568070148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.23128363016666667,0.20464090501831445,3.0,1167.0,-0.4346196946,1168.0,-0.233868817,1169.0,-0.0253623789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.2664029485333333,0.07878375604072552,3.0,1170.0,0.2717029139,1175.0,0.1851030263,1176.0,0.3424029054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24426350783333337,0.15484099282450678,3.0,1172.0,-0.2607794221,1173.0,-0.39018451,1174.0,-0.08182659140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6111453394999999,0.2596661338643844,2.0,1180.0,-0.7947570236,1181.0,-0.4275336554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.14764591173176292,2.0,1182.0,0.1044014254,1183.0,-0.1044014254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.010673162810482154,2.0,1184.0,0.007547065800000001,1185.0,-0.007547065800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.33191703410000006,0.03077466243992796,2.0,1186.0,0.31015606160000003,1187.0,0.35367800660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.0422540106,0.10837268053264977,2.0,1188.0,-0.034377046700000004,1189.0,0.1188850679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
