,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.57759255925,0.059549128321668955,2.0,805.0,-0.6197001517,806.0,-0.5354849668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.08913131839999999,0.1872863446137171,2.0,807.0,-0.0433001259,808.0,0.2215627627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.2139328268,0.21495570053075277,2.0,809.0,-1.3659294603,810.0,-1.0619361933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.26732780875,0.27316133940319604,2.0,811.0,-2.0741735733,812.0,-2.4604820442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.23804807805,1.1667638826282773,2.0,813.0,-1.0630747315,814.0,0.5869785754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.29762314155,0.28743913982685854,2.0,815.0,-1.5008733065,816.0,-1.0943729766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.13214807565,0.02987761737279452,2.0,817.0,-0.1110214098,818.0,-0.1532747415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.002537067199999965,0.8381586488330446,2.0,819.0,-0.5952047315,820.0,0.5901305971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5780343678500001,0.2120400749069389,2.0,821.0,-0.42809939300000005,822.0,-0.7279693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.27578998435,0.12567268411834967,2.0,823.0,-0.1869259772,824.0,-0.3646539915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.16976157115,0.014473197008274858,2.0,825.0,0.17999566690000002,826.0,0.1595274754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.83061792895,0.3591909376456592,2.0,827.0,-1.0846042767,828.0,-0.5766315812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.9320570695,0.17030192285517132,2.0,829.0,-2.052478714,830.0,-1.811635425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2746183077,0.0014356311196684673,2.0,831.0,-0.2736031632,832.0,-0.2756334522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.051292369350000006,0.12017330721593232,2.0,833.0,-0.13626772980000001,834.0,0.033682991100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.04720669068395444,2.0,835.0,-0.0333801711,840.0,0.0333801711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2779422646,0.02786067610176497,2.0,836.0,0.2582417916,841.0,0.2976427376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.13017874670000001,0.0410437295641539,2.0,837.0,0.1011564472,842.0,0.1592010462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5543427510000001,0.17068754650813997,2.0,838.0,0.6750370726,843.0,0.43364842940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.20122717985,0.19787685505604924,2.0,839.0,0.3411472459,844.0,0.0613071138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2994779656117216,2.0,845.0,-0.2117629003,846.0,0.2117629003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.83083757365,0.011182785627838504,2.0,847.0,1.8387449972,848.0,1.8229301501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5038842847,1.2266916421653773,2.0,849.0,-1.3712862633,850.0,0.3635176939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.82597745855,1.2080178491806135,2.0,851.0,2.6801750715,852.0,0.9717798456000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.700743415417188e-17,0.6625241729350104,3.0,853.0,-0.6795876487,863.0,0.0355591279,873.0,0.6440285208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.15861188696666664,0.24303242837671704,3.0,854.0,-0.2244695558,864.0,-0.3619283421,874.0,0.11056223700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.8320336880333333,0.20736473407990258,3.0,855.0,0.6008771367,865.0,0.8935275896,875.0,1.0016963378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0983559312666669,0.11075537980015608,3.0,856.0,0.995386312,866.0,1.0841543855,876.0,1.2155270963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.4936122431,0.2388439449069089,3.0,857.0,-0.7576826702,867.0,-0.2926819124,877.0,-0.4304721467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.48552884710000005,0.31174377232733114,3.0,858.0,0.2736652318,868.0,0.8434914782,878.0,0.33942983130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.3621356735,0.832506686573407,3.0,859.0,2.0092909532,869.0,0.4229608308,879.0,1.6541552365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7548465700666668,0.05642017748992115,3.0,860.0,0.7323796763,870.0,0.7131209248,880.0,0.8190391091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.8976387692,0.04773470750074108,3.0,861.0,1.9516634842,871.0,1.8800921355,881.0,1.8611606879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,1.1116315684333333,0.3566032957799969,3.0,862.0,0.7006034169,872.0,1.3385420118,882.0,1.2957492766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.05680848699999999,0.40932306050378403,3.0,883.0,0.5286628736,884.0,-0.1554449604,885.0,-0.2027924522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.09636082676666667,0.2512931650979849,3.0,886.0,-0.130297443,887.0,0.1701760779,888.0,-0.3289611152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04107001446666666,0.6461618215661424,3.0,889.0,0.7439815753,890.0,-0.09367950650000001,891.0,-0.5270920254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.4606382745666666,0.21035221469627863,3.0,892.0,-1.3190015442,893.0,-1.3605697424,894.0,-1.7023435371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.0464227497333332,0.6071247324381225,3.0,895.0,-0.6041390609,896.0,-0.7965133287,897.0,-1.7386158595999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6891592702333332,0.05695714641916016,3.0,898.0,-0.660817828,899.0,-0.6519326323,900.0,-0.7547273504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.003909982466666657,0.5350238528987652,3.0,901.0,0.5522508182,902.0,-0.5167199028,903.0,-0.023800968000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666686549389926e-11,0.7058251072141059,6.0,904.0,0.7404451668,905.0,0.6926348186,906.0,0.3967691336,907.0,-0.2620332363,908.0,-0.8464894459000001,909.0,-0.7213264369,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9532918151,0.2692052462850446,3.0,910.0,-0.7088865520000001,911.0,-0.9091483762,912.0,-1.2418405171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.20905446863333332,0.5668391631258816,3.0,913.0,0.2873456439,914.0,-0.08779974680000001,915.0,-0.826709303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.2607965863666666,0.650478035493308,3.0,916.0,-0.5194160909000001,917.0,-1.5271417558,918.0,-1.7358319124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.12016359703333335,0.2853190296627278,3.0,919.0,0.1836315497,920.0,-0.16166039910000002,921.0,-0.38246194170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0880876787,0.6585956723131233,3.0,922.0,0.7732702941,923.0,0.0312267461,924.0,-0.5402340041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.2034593997333334,0.20864380885455103,3.0,925.0,-1.0234150127,926.0,-1.1548444662,927.0,-1.4321187203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.43964839725000004,0.5103012456541618,2.0,928.0,0.078810926,929.0,0.8004858685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.7924728195666668,0.29809727180522533,3.0,930.0,-1.7069996339,931.0,-1.5464487254,932.0,-2.1239700994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.44515044363333334,0.23699707963691805,3.0,933.0,0.6878182356,934.0,0.43336960700000005,935.0,0.2142634883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7645370236666666,0.19260455213624914,3.0,936.0,-0.6846495457,937.0,-0.624730918,938.0,-0.9842306073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6777398627791361,3.0,939.0,-0.5877171635,940.0,-0.1536598239,941.0,0.7413769874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8220920609666665,0.47583296916097256,3.0,942.0,-0.2893524303,943.0,-1.2049023288,944.0,-0.9720214238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7211778340666667,0.6363999003918369,3.0,945.0,-1.1808149429,946.0,0.0051839001000000004,947.0,-0.9879024594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.05748393296666665,0.5104486082415342,3.0,948.0,-0.3014051401,949.0,0.6418442096,950.0,-0.16798727060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.08256082323333334,0.09778926099814259,3.0,951.0,0.029756030500000002,952.0,-0.1487906374,953.0,-0.1286478628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.04767990356666666,0.40398901370450324,3.0,954.0,-0.3664649772,955.0,0.0688218825,956.0,0.4406828054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.09422653046666667,0.1516714390909279,3.0,957.0,0.2609433281,958.0,-0.0355899944,959.0,0.0573262577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3597697497666667,0.2240442782731074,3.0,960.0,-0.5141219992,961.0,-0.1027954717,962.0,-0.4623917784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4108400427337421,2.0,963.0,0.2905077802,964.0,-0.2905077802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.81551386505,0.9535744430544685,2.0,965.0,-0.14123491,966.0,-1.4897928201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.2298992096333333,0.7042331678193321,3.0,967.0,-0.0031179344000000003,968.0,-0.3282933467,969.0,1.02110891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.3118664916,0.3598803987892533,2.0,970.0,-0.0573926212,971.0,-0.566340362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.13062124545,1.2641688984370982,2.0,972.0,-0.23671884480000002,973.0,-2.0245236461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.10197053846666666,0.2882221933004776,3.0,974.0,0.22352159570000002,975.0,-0.2046068255,976.0,-0.3248263856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.21444591489999998,0.43879608183163055,3.0,977.0,0.2920916887,978.0,-0.478046393,979.0,-0.4573830404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.19980331066666668,0.14130178425736656,3.0,980.0,-0.34437868860000004,981.0,-0.0620200928,982.0,-0.19301115060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.4948585339,0.08287689848480281,3.0,983.0,-0.4030114242,984.0,-0.5175084635,985.0,-0.564055714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1748739185666667,0.4888197575698614,3.0,986.0,-0.7258590245000001,987.0,0.20671441740000002,988.0,-0.0054771486000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.12201113476666668,0.2602857818189494,3.0,989.0,-0.0267105842,990.0,0.4225579265,991.0,-0.029813938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.16511163693333333,0.12950475091091276,3.0,992.0,-0.0424007297,993.0,-0.1524535415,994.0,-0.3004806396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4208814299333333,0.1736267561888294,3.0,995.0,-0.2212959333,996.0,-0.5371202299,997.0,-0.5042281266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.05245555953333334,0.1255275702414528,3.0,998.0,-0.17259958520000002,999.0,0.0778391755,1000.0,-0.0626062689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.0789807411201188,3.0,1001.0,-0.0573804609,1002.0,0.09007890610000001,1003.0,-0.0326984452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7475624143333334,0.2254128344541519,3.0,1004.0,1.0039110016,1005.0,0.5803369070000001,1006.0,0.6584393344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8098158731000001,0.33646125538303784,3.0,1007.0,0.8569799704000001,1008.0,1.1202066337,1009.0,0.4522610152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7501457106666667,0.24313734764308573,3.0,1010.0,0.5505505175000001,1011.0,0.6789547434000001,1012.0,1.0209318711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.07189616123333335,0.24808770767891877,3.0,1013.0,-0.33957156580000003,1014.0,-0.0264322053,1015.0,0.1503152874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.2550720729666667,0.24895984249300251,3.0,1016.0,-0.4735181982,1017.0,0.0159903265,1018.0,-0.3076883472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.5888351144666667,0.24514288173043008,3.0,1019.0,-0.8457782691,1020.0,-0.5632236068,1021.0,-0.3575034675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4990137139333333,0.2279223640297789,3.0,1022.0,-0.24632191950000001,1023.0,-0.6890679057,1024.0,-0.5616513166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8106428931333333,0.4028165207492891,3.0,1025.0,-0.7678827159,1026.0,-1.2331337206,1027.0,-0.4309122429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.011644380133333335,0.398130720106755,3.0,1028.0,0.3397318366,1029.0,0.0693952584,1030.0,-0.4440602354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.4259100993666667,0.18582772473532172,3.0,1031.0,0.23844625500000002,1032.0,0.4292267376,1033.0,0.6100573055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.17322325560000004,0.4069718451090593,3.0,1034.0,0.0817989714,1035.0,-0.1802603975,1036.0,0.6181311929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.0827714282666667,0.6815972774426544,3.0,1037.0,-0.5841107818,1038.0,0.7781875836000001,1039.0,0.054237483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7405421894,0.08212410800589875,3.0,1040.0,0.8146689418,1041.0,0.6522607739,1042.0,0.7546968525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3964392921666667,0.162721268847848,3.0,1043.0,0.21568342510000002,1044.0,0.5312435549,1045.0,0.4423908965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.9639286925666667,0.4864266320550184,3.0,1046.0,0.6214842995000001,1047.0,0.7495866965,1048.0,1.5207150817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.5934798201333333,0.2408146781543509,3.0,1049.0,-0.5736241044,1050.0,-0.8436076408000001,1051.0,-0.3632077152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.11284018786666666,0.17050864652639539,3.0,1052.0,0.2881367788,1053.0,0.1028226044,1054.0,-0.0524388196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.22441039910000002,0.21762839040222923,3.0,1055.0,-0.4754049722,1056.0,-0.1095625029,1057.0,-0.0882637222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0866003944,0.20759442634868852,3.0,1058.0,-0.1804510412,1059.0,-0.2306972894,1060.0,0.1513471474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4908625759333334,0.18631738297342587,3.0,1061.0,-0.280824183,1062.0,-0.6362187569000001,1063.0,-0.5555447879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.3139031106666667,0.2274282633302493,3.0,1064.0,-0.0863322687,1065.0,-0.5411885267000001,1066.0,-0.3141885366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.4624253939666667,0.2908377872156712,3.0,1067.0,-0.7338752721,1068.0,-0.1554613203,1069.0,-0.4979395895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.1763762632,0.026110542311624785,3.0,1070.0,-0.17831217970000002,1071.0,-0.14935164380000002,1072.0,-0.2014649661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4603541202666667,0.4404914882025218,3.0,1073.0,-0.6545972277000001,1074.0,-0.770338158,1075.0,0.0438730249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.7979711660666666,0.3332855119321217,3.0,1076.0,-1.1493625623,1077.0,-0.48636263760000004,1078.0,-0.7581882983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.19668047149999998,0.5233394500034038,3.0,1079.0,-0.5770878892,1080.0,-0.4131115218,1081.0,0.4001579965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.10317460053333334,0.24017988428361237,3.0,1082.0,-0.0989537488,1083.0,0.36869081870000003,1084.0,0.0397867317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.20226128146666666,0.25951191094804116,3.0,1085.0,0.43655281630000004,1086.0,0.2469087137,1087.0,-0.0766776856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.13254598083333333,0.3068356922698082,3.0,1088.0,-0.48671489090000003,1089.0,0.0360868822,1090.0,0.052990066200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.027184453,0.14190331499901365,3.0,1091.0,-0.1706579933,1092.0,0.1130946999,1093.0,-0.023990065600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.20788207933333333,0.2586609059853953,3.0,1094.0,0.1076543415,1095.0,0.5016581421,1096.0,0.0143337544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.010803293433333342,0.2754747938033934,3.0,1097.0,-0.0158383388,1098.0,0.26715451,1099.0,-0.2837260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.00727973296666667,0.3292298942912605,3.0,1100.0,0.2872224527,1101.0,-0.3554389693,1102.0,0.09005571550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3744013567666667,0.3025041127768234,3.0,1103.0,-0.1085101177,1104.0,-0.31117071630000004,1105.0,-0.7035232363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2793916874666667,0.09502929972694094,3.0,1106.0,0.1924369648,1107.0,0.3808321833,1108.0,0.2649059143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.42710918496401373,3.0,1109.0,-0.3334926814,1110.0,-0.14791098,1111.0,0.4814036614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.056026216399999995,0.4315910619161862,3.0,1112.0,-0.3275470679,1113.0,-0.0277311423,1114.0,0.5233568594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2971681109666667,0.5173330536294174,3.0,1115.0,-0.2089372791,1116.0,0.2753999753,1117.0,0.8250416367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1710344668,0.10000288641145336,4.0,1118.0,0.08581881670000001,1123.0,0.1573835714,1124.0,0.3144527942,1125.0,0.1264826849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.5981580052460049,4.0,1119.0,-0.8766879556,1120.0,0.11223057600000001,1121.0,0.3808177639,1122.0,0.3836396157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3363166143333333,0.13157144096853116,3.0,1126.0,0.3353494083,1127.0,0.20523144270000002,1128.0,0.46836899200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.48016708286666665,0.24704106135211285,3.0,1129.0,0.3149811091,1130.0,0.7641663297,1131.0,0.36135380980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.12527433237096317,3.0,1132.0,-0.0836739954,1133.0,-0.060352313000000005,1134.0,0.1440263084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.5546394531666667,0.12380281188281755,3.0,1135.0,-0.4985101269,1136.0,-0.6965648219,1137.0,-0.4688434107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.2793895849333333,0.20207870771242506,3.0,1138.0,-0.4448350686,1139.0,-0.054165446400000004,1140.0,-0.3391682398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.26250787280000004,0.06552926444317805,3.0,1141.0,-0.3141069743,1142.0,-0.18877885260000002,1143.0,-0.2846377915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1740486410666667,0.17342141007177603,3.0,1144.0,-0.26347706060000003,1145.0,-0.28450177260000004,1171.0,0.02583291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8308782686999999,0.12033949260429504,3.0,1146.0,0.9454043889,1148.0,0.7054652319,1149.0,0.8417651853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2904928998333333,0.2212196702969691,3.0,1147.0,0.061668755500000005,1152.0,0.5032298201000001,1153.0,0.3065801239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2368954879,0.21477513501084639,3.0,1150.0,0.4511720456,1151.0,0.2378891943,1154.0,0.0216252238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.4343324883000004,0.1518032347521705,3.0,1155.0,2.4875157868,1158.0,2.2630934241,1159.0,2.5523882540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,2.1033347273333334,0.11974040147734288,3.0,1156.0,2.2365261325,1157.0,2.0688762452,1162.0,2.0046018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.1141504514133692,3.0,1160.0,0.1300644468,1161.0,-0.08354587570000001,1163.0,-0.046518571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.06756802596666667,0.13009030480227993,3.0,1164.0,-0.0822248865,1177.0,0.1327151266,1179.0,0.1522138378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.09818145230000001,0.13187912939174276,3.0,1165.0,-0.0228330815,1166.0,0.23874318020000002,1178.0,0.0786342582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3442597440000001,0.17020219390899313,3.0,1167.0,-0.4914966657,1168.0,-0.38337882560000003,1169.0,-0.15790374070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.013381825433333333,0.0802376785435962,3.0,1170.0,0.0774725935,1175.0,-0.0745313432,1176.0,-0.0430867266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5579623363666667,0.2795264589463004,3.0,1172.0,-0.23920599080000002,1173.0,-0.7612817810000001,1174.0,-0.6733992373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.28490870365,0.2321595291089299,2.0,1180.0,-0.12074712630000001,1181.0,-0.449070281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.47021192392197286,2.0,1182.0,0.33249004,1183.0,-0.33249004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
