,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.2617354732,0.030413432980960838,2.0,809.0,0.2832410179,810.0,0.2402299285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.4037001496000001,0.32728281846153884,2.0,811.0,-1.1722762493,812.0,-1.6351240499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.1898058915,0.10245687769876854,2.0,813.0,-0.11735793850000001,814.0,-0.2622538445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.56732451655,0.3985551485973524,2.0,815.0,0.2855034683,816.0,0.8491455648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.11220203960000003,0.523427149685835,2.0,817.0,-0.2579168474,818.0,0.48232092660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.1632685433,0.6072184852753164,2.0,819.0,-0.5926368519,820.0,0.2660997653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5145457919,0.09593820128010194,2.0,821.0,0.4467072392,822.0,0.5823843446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.048193609549999995,0.21601182496608465,2.0,823.0,-0.1045498167,824.0,0.2009370358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.353075664,0.15922657326389955,2.0,825.0,-0.2404854743,826.0,-0.4656658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.42740876780000003,0.037153340484043736,2.0,827.0,0.4536801468,828.0,0.4011373888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.24230869745,0.1201754457896813,2.0,829.0,-1.3272855701,830.0,-1.1573318248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.45688105485,0.11176486020595887,2.0,831.0,-0.3778513643,832.0,-0.5359107454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.20323591395,0.1093282396758759,2.0,833.0,0.1259291743,834.0,0.2805426536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.24975751017922762,2.0,835.0,-0.1766052291,840.0,0.1766052291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.33309334115,0.3275602172296159,2.0,836.0,0.1014732903,841.0,0.564713392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.48439587705,1.2206586640303894,2.0,837.0,-1.3475318959,842.0,0.37874014180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.26533975265000004,0.6198117656495443,2.0,838.0,0.7036128552,843.0,-0.1729333499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.18603485875000003,0.22488773899630835,2.0,839.0,0.0270152135,844.0,0.34505450400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.17340800380141055,2.0,845.0,-0.12261797540000001,846.0,0.12261797540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9334342525500001,0.03382741332201928,2.0,847.0,0.9573538459000001,848.0,0.9095146592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.026468863049999958,0.9101725818129435,2.0,849.0,-0.6171203416000001,850.0,0.6700580677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.81323411245,0.5676490099224583,2.0,851.0,1.2146225767,852.0,0.4118456482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.2345456209752432,3.0,853.0,-0.1791558878,863.0,-0.08631697990000001,873.0,0.2654728677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2633050546333333,0.04631414078479757,3.0,854.0,-0.2310785876,864.0,-0.2424576232,874.0,-0.3163789531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.23001321086666668,0.21605648810030303,3.0,855.0,0.1151936838,865.0,0.09560857660000001,875.0,0.4792373722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.24210561623333335,0.26766461629215355,3.0,856.0,0.18405478520000002,866.0,0.008230056900000001,876.0,0.5340320066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.1907272897,0.1339416624263117,3.0,857.0,0.1557908375,867.0,0.338675216,877.0,0.0777158156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.42014960073333335,0.08514406804093158,3.0,858.0,0.3477351828,868.0,0.5139469684,878.0,0.398766651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.23655057449999997,0.515228617544332,3.0,859.0,0.6583554489,869.0,-0.337698824,879.0,0.38899509860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3183595656,0.0438243320129722,3.0,860.0,0.3236435619,870.0,0.2721328039,880.0,0.35930233100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3803047064,0.2281778056126394,3.0,861.0,0.42711788700000003,871.0,0.1323507813,881.0,0.5814454509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.24178489976666664,0.25049722375299904,3.0,862.0,0.0506344545,872.0,0.1493574906,882.0,0.5253627542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.020033253666666667,0.1525880094333718,3.0,883.0,0.1537937208,884.0,-0.131871384,885.0,-0.0820220978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.12647318233333335,0.22639483695891263,3.0,886.0,0.1868339463,887.0,0.3165700253,888.0,-0.1239844246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06518623706666665,0.3409458497696747,3.0,889.0,0.28191343750000003,890.0,-0.0778465644,891.0,-0.3996255843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.26334551656666666,0.10136097404048429,3.0,892.0,-0.3624554947,893.0,-0.2677067239,894.0,-0.15987433110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.21022475363333334,0.21264414593172934,3.0,895.0,-0.015364738000000001,896.0,-0.17827271660000002,897.0,-0.4370368063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.10228790260000002,0.2625092286977299,3.0,898.0,0.1760968335,899.0,-0.1376171435,900.0,-0.3453433978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.09031229576666666,0.2785602700780067,3.0,901.0,0.11667098000000001,902.0,-0.4070274472,903.0,0.0194195799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.18146258245404434,6.0,904.0,0.15444669060000002,905.0,0.2718705837,906.0,-0.0230488483,907.0,-0.0624725063,908.0,-0.21714706020000002,909.0,-0.1236488594,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4129707369666667,0.06078751407079415,3.0,910.0,-0.3975110492,911.0,-0.3614058053,912.0,-0.4799953564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.05828971576666666,0.12844404973197027,3.0,913.0,0.1719647644,914.0,0.08395286660000001,915.0,-0.0810484837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.20402519436666666,0.1601568846662477,3.0,916.0,-0.021712986700000002,917.0,-0.2683126937,918.0,-0.3220499027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.06682353536666664,0.34297904675091384,3.0,919.0,0.20469205070000002,920.0,0.31941506340000003,921.0,-0.32363650800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06389659616666667,0.2349843875262744,3.0,922.0,0.3344637084,923.0,-0.0890714366,924.0,-0.0537024833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.32265401616666667,0.14205165518193635,3.0,925.0,0.2508299565,926.0,0.4862752903,927.0,0.2308568017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.20908722775,0.2653199873648295,2.0,928.0,1.0214776655,929.0,1.39669679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2303636403,0.21267355878090022,3.0,930.0,-0.0936149107,931.0,-0.1220889708,932.0,-0.47538703940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.46340605650000005,0.21000064426486637,3.0,933.0,0.6652037546,934.0,0.47894834010000004,935.0,0.2460660748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.017398973333333338,0.09953235752688269,3.0,936.0,0.0895511809,937.0,-0.10731494200000001,938.0,-0.034433158900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.7355927914589182,3.0,939.0,-0.7260671391,940.0,-0.0186949164,941.0,0.7447620555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9506990271000001,0.3577857989919589,3.0,942.0,-0.5625620491000001,943.0,-1.0221994016,944.0,-1.2673356305999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.8136666450666666,0.7461117822842815,3.0,945.0,-1.2453156412,946.0,0.0478684304,947.0,-1.2435527244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.7496715341333333,0.6439083236873419,3.0,948.0,-1.1790159243,949.0,-0.0092945975,950.0,-1.0607040806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.1580446149666666,0.1571971143233674,3.0,951.0,-1.2559999462,952.0,-1.2414092992,953.0,-0.9767245995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.0068554017333333,0.4152817611512656,3.0,954.0,-0.5291822356,955.0,-1.2821639043,956.0,-1.2092200653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.2684639380666667,0.13801601744524045,3.0,957.0,-1.414625614,958.0,-1.2503921397,959.0,-1.1403740605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.3509926304666668,0.0422922546675296,3.0,960.0,-1.3998240732,961.0,-1.3260744598,962.0,-1.3270793584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7973785600724582,2.0,963.0,0.563831787,964.0,-0.563831787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.17937073920000002,0.42012959202780703,2.0,965.0,0.1177057443,966.0,-0.4764472227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.427811816,0.2384436795708148,3.0,967.0,0.19692567390000001,968.0,0.6731551579,969.0,0.4133546162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.35653349565000003,0.29911223336748255,2.0,970.0,-0.1450292071,971.0,-0.5680377842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.53958719815,0.5525413354039449,2.0,972.0,-0.14888147300000001,973.0,-0.9302929233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.10312356076666669,0.5707760213424409,3.0,974.0,0.6769508160000001,975.0,-0.4645514912,976.0,0.09697135750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.0016289444999999837,0.5295406982345054,3.0,977.0,0.487201217,978.0,-0.5641590296,979.0,0.0720709791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.08607889793333333,0.39012648235722297,3.0,980.0,0.15092652850000002,981.0,0.1271863697,982.0,-0.536349592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.035826111600000016,0.33687442024497605,3.0,983.0,-0.2873596098,984.0,0.3469086306,985.0,-0.1670273556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4817460794333333,0.09184911170312526,3.0,986.0,0.3780930186,987.0,0.5141228912,988.0,0.5530223285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.16747625143333333,0.6196150015277515,3.0,989.0,-0.2915990793,990.0,0.8722613583000001,991.0,-0.0782335247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2560414416666667,0.10157304378786397,3.0,992.0,-0.24131911860000002,993.0,-0.1626329494,994.0,-0.364172257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.18359258200000003,0.09850109290310859,3.0,995.0,-0.13746206960000001,996.0,-0.29669364870000003,997.0,-0.1166220277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.1625261191,0.28349878651399507,3.0,998.0,-0.4895998482,999.0,0.012785453700000001,1000.0,-0.0107639628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.14225332607296226,3.0,1001.0,-0.113217254,1002.0,-0.0464563954,1003.0,0.1596736493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7106191894333334,0.2213130232246427,3.0,1004.0,0.8938063167,1005.0,0.7733347686,1006.0,0.464716483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.33043154576666667,0.3454025736125721,3.0,1007.0,0.5294882036,1008.0,0.5302112072,1009.0,-0.0684047735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5369570872333334,0.5593828606065389,3.0,1010.0,0.0374673196,1011.0,0.4320307659,1012.0,1.1413731762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5895294859,0.09530086228649183,3.0,1013.0,0.4796438274,1014.0,0.6495821972,1015.0,0.6393624331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.0771347954,0.32806220921444174,3.0,1016.0,-0.2805879376,1017.0,0.3013225606,1018.0,-0.2521390092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.07083590736666669,0.44621483849612953,3.0,1019.0,-0.3738764578,1020.0,0.0678459866,1021.0,0.5185381933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1618483991,0.08630345492365546,3.0,1022.0,0.2614919396,1023.0,0.1133150229,1024.0,0.1107382348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6398809986999999,0.21578617833662303,3.0,1025.0,0.7611370597,1026.0,0.3907419592,1027.0,0.7677639772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.19840521696666666,0.30076665595467816,3.0,1028.0,0.3221431491,1029.0,0.41756520750000004,1030.0,-0.1444927057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.9295234257333332,0.6438171968291326,3.0,1031.0,0.3171087604,1032.0,0.8707488531,1033.0,1.6007126637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7498618038333333,0.712471234300184,3.0,1034.0,0.3638825363,1035.0,0.3136612728,1036.0,1.5720416024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1384202683666667,0.47360398866099923,3.0,1037.0,0.6841279121,1038.0,1.6292226229,1039.0,1.1019102701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6792723935666668,0.2965069479715784,3.0,1040.0,0.3371303463,1041.0,0.8393668597,1042.0,0.8613199747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8443380587,0.7021042771668087,3.0,1043.0,0.1622086331,1044.0,1.5648431503,1045.0,0.8059623927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.1554894897666668,1.1692266431288794,3.0,1046.0,0.7245132773,1047.0,0.2629227367,1048.0,2.4790324553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4413564986333333,0.24140525435104873,3.0,1049.0,0.5027546501,1050.0,0.175180891,1051.0,0.6461339548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0994616994,0.31011751941273513,3.0,1052.0,-0.0406210363,1053.0,0.1770202543,1054.0,-0.4347843162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.18068234056666668,0.4918708019111252,3.0,1055.0,-0.5576138202,1056.0,0.3757220905,1057.0,-0.360155292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.23066444903333336,0.25708151816658414,3.0,1058.0,-0.47657822390000004,1059.0,0.0362914609,1060.0,-0.2517065841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.46691827123333335,0.47420169070599016,3.0,1061.0,0.9161575511000001,1062.0,0.5134172318,1063.0,-0.0288199692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.3926374421333334,0.4631110996982988,3.0,1064.0,-0.4089319638,1065.0,-0.8473862356,1066.0,0.078405873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6464924082333333,0.21083719866250092,3.0,1067.0,0.8792760771,1068.0,0.5918350615,1069.0,0.4683660861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.4061918960666666,0.5998101740196874,3.0,1070.0,0.0187248366,1071.0,-0.144987331,1072.0,-1.0923131938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1191828082,0.35908048507670637,3.0,1073.0,0.49345637670000003,1074.0,0.0865719658,1075.0,-0.22247991790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3892148442333334,0.6773036971786068,3.0,1076.0,0.161444851,1077.0,-1.1455028223000001,1078.0,-0.18358656140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.32586656103333334,0.30689233630321505,3.0,1079.0,0.1406200599,1080.0,0.6801111151,1081.0,0.1568685081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.15812231873333335,0.6004345008728598,3.0,1082.0,-0.6134665413,1083.0,-0.3832391418,1084.0,0.5223387269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.09090845373333335,0.5711773343028475,3.0,1085.0,0.6373140725,1086.0,-0.5021759307,1087.0,0.13758721940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.31848759066666665,0.18327618133996548,3.0,1088.0,-0.138091772,1089.0,-0.3128566416,1090.0,-0.5045143584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.6815027076333333,0.03189146534873258,3.0,1091.0,0.6595755562000001,1092.0,0.7180878677,1093.0,0.6668446990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.9255588536,0.2332936481421383,3.0,1094.0,0.7641518725,1095.0,1.193042338,1096.0,0.8194823503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.34079414973333333,0.11012507834353794,3.0,1097.0,0.3558285402,1098.0,0.4426296326,1099.0,0.2239242764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2888417548,0.22211670657789187,3.0,1100.0,-0.26670743350000004,1101.0,-0.0786209013,1102.0,-0.5211969296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.7112270217000001,0.6099810256399933,3.0,1103.0,-0.0139590962,1104.0,-0.9736059458,1105.0,-1.1461160231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7127425684,0.3459886087428531,3.0,1106.0,1.0461088101,1107.0,0.35538084610000004,1108.0,0.7367380490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,4.625929269271485e-18,0.0762592851848735,3.0,1109.0,-0.0473753325,1110.0,-0.0405942284,1111.0,0.08796956090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.14078725216666668,0.10163951351441294,3.0,1112.0,0.08346218130000001,1113.0,0.08075949560000001,1114.0,0.2581400796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2217884266,0.152527773696216,3.0,1115.0,0.053292564,1116.0,0.2616338809,1117.0,0.3504388349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.025436456125000007,0.08594143610419241,4.0,1118.0,-0.0939584069,1123.0,0.10139963040000001,1124.0,0.07153567970000001,1125.0,0.0227689213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.3105417099798502,4.0,1119.0,-0.4301966857,1120.0,-0.0239415889,1121.0,0.2105572239,1122.0,0.2435810508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4848566791333333,0.04754869433456343,3.0,1126.0,0.43566492090000003,1127.0,0.4883336917,1128.0,0.5305714248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.20832359956666668,0.18320002867888688,3.0,1129.0,0.0197484076,1130.0,0.3856280507,1131.0,0.2195943404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1581609029717005,3.0,1132.0,-0.1423476428,1133.0,-0.027910651,1134.0,0.17025829380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3686592488333334,0.16925297433366712,3.0,1135.0,0.2334440764,1136.0,0.31406122070000003,1137.0,0.5584724494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4876923691333334,0.2128895119448097,3.0,1138.0,0.5297633959,1139.0,0.6764054334,1140.0,0.2569082781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.7623162759,0.21566213256855682,3.0,1141.0,0.6209447913,1142.0,0.6554612259,1143.0,1.0105428105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.08857695183333332,0.18137444476574455,3.0,1144.0,0.0042629111,1145.0,-0.0352932729,1171.0,0.2967612173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3124889677666667,0.17601934213670498,3.0,1146.0,0.2147508323,1148.0,0.5156896637,1149.0,0.20702640730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.28165345523333335,0.168407643820246,3.0,1147.0,0.3547956607,1152.0,0.4011233658,1153.0,0.0890413392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.07110433533333334,0.1366013593178873,3.0,1150.0,-0.0256058472,1151.0,0.0115460965,1154.0,0.2273727567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7539827932000001,0.19075403429234544,3.0,1155.0,0.7087240403,1158.0,0.5899283847,1159.0,0.9632959546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5840633219333333,0.18617636384982894,3.0,1156.0,0.6091276217,1157.0,0.7564378353,1162.0,0.3866245088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.21968774928872065,3.0,1160.0,-0.1770146175,1161.0,0.24586701160000002,1163.0,-0.0688523941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.14703394413333334,0.0867644379324617,3.0,1164.0,0.1842152138,1177.0,0.2090114952,1179.0,0.047875123400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.020657464366666666,0.21803504415252,3.0,1165.0,-0.19240353440000002,1166.0,0.0110284244,1178.0,0.2433475031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.11905535960000001,0.24357499904021293,3.0,1167.0,-0.0691369387,1168.0,-0.383722504,1169.0,0.09569336390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1595447394,0.13798420362584465,3.0,1170.0,0.19023586680000001,1175.0,0.008799096400000001,1176.0,0.279599255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2404577763,0.26635717542236537,3.0,1172.0,-0.0341074573,1173.0,-0.5411444653,1174.0,-0.1461214063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.11035363685,0.11415196996775122,2.0,1180.0,0.1910712689,1181.0,0.0296360048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.723345116195487,2.0,1182.0,0.5114822368,1183.0,-0.5114822368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02091907190478152,2.0,1184.0,-0.0147920176,1185.0,0.0147920176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2294833392,0.13749626306348547,2.0,1186.0,0.1322587992,1187.0,0.3267078792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.17463668520000003,0.09298225918534134,2.0,1188.0,0.10888829920000001,1189.0,0.24038507120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
