,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.1413389284,0.03462742834811018,2.0,1186.0,0.1658242178,1187.0,0.11685363900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.25299661475,0.14744483481695608,2.0,1188.0,0.1487373722,1189.0,0.35725585730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1105904738,0.16745828006528632,2.0,1190.0,-0.0078204116,1191.0,0.2290013592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.26327913635,0.03449009710962729,2.0,1192.0,0.2876673179,1193.0,0.2388909548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,9.25185853854297e-18,0.15109498940840818,3.0,1194.0,-0.0976904336,1199.0,-0.0763431621,1204.0,0.17403359570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.4587749232,0.12805689022186303,3.0,1195.0,0.3123367541,1200.0,0.549755317,1205.0,0.5142326985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.7017147214666668,0.18534628734976846,3.0,1196.0,0.513588445,1201.0,0.7074057809000001,1206.0,0.8841499385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.3728026523333334,0.11748056928868507,3.0,1197.0,0.5083776531,1202.0,0.30098420470000004,1207.0,0.30904609920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.0153722083,0.1224513972284679,3.0,1198.0,0.1504074292,1203.0,-0.0158347767,1208.0,-0.0884560276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.17230732383333333,0.20935565492533723,3.0,1209.0,0.0593179438,1210.0,0.043721382100000004,1211.0,0.4138826456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0251627477,0.019855530122607774,3.0,1212.0,0.0359133444,1213.0,0.0022500442,1214.0,0.037324854500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0578589117,0.16946221276357304,2.0,1215.0,0.1776867915,1216.0,-0.0619689681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.168331921,0.1019881129961535,2.0,1217.0,-0.2404484073,1218.0,-0.0962154347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.009782285199404897,2.0,1219.0,0.006917120200000001,1220.0,-0.006917120200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.42749326099999996,0.3006655325053408,3.0,1221.0,-0.1126936546,1222.0,-0.4581032054,1223.0,-0.711682923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.5818312235,0.05231557315547005,3.0,1224.0,-0.524305794,1225.0,-0.5946240317,1226.0,-0.6265638448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.4681408163666667,0.28886892146651116,3.0,1227.0,-0.5394787181,1228.0,-0.1502867638,1229.0,-0.7146569672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.15567226075000004,0.15681656360532525,6.0,1230.0,-0.1733658251,1231.0,-0.1065187801,1232.0,-0.2695340839,1242.0,-0.3926724408,1243.0,0.010570936500000001,1244.0,-0.0025133711,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.119981038,0.06618506881263184,3.0,1233.0,0.043636939900000005,1234.0,0.1611775453,1235.0,0.1551286288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.6554574060333334,0.19221501809217104,3.0,1236.0,0.4468136634,1237.0,0.6942243029,1238.0,0.8253342518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.5730631895666667,0.13836307782401033,3.0,1239.0,-0.6471858099000001,1240.0,-0.4134305974,1241.0,-0.6585731614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.1920786537833333,0.21071928345544877,6.0,1245.0,0.4334759401,1246.0,0.31216981520000003,1247.0,0.3600617786,1257.0,0.08291188540000001,1258.0,-0.1201883101,1259.0,0.0840408135,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333339805248011e-12,0.3398700141287514,12.0,1248.0,-0.3869785609,1249.0,-0.40555322580000003,1250.0,-0.6517860915,1254.0,0.3365851049,1255.0,0.0159431304,1256.0,-0.1054031888,1260.0,0.2285273003,1261.0,0.3911043421,1262.0,0.14266047040000002,1263.0,-0.0687363139,1264.0,0.4096701144,1265.0,0.09396691850000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.19446302780000002,0.11461718831993567,3.0,1251.0,0.2708143831,1252.0,0.0626660237,1253.0,0.24990867660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.333333146541643e-11,0.3162690613831592,3.0,1266.0,0.2726869809,1267.0,-0.3467181016,1271.0,0.0740311208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.5427333805,0.24237011822026377,3.0,1268.0,0.5692722104,1269.0,0.2881860302,1270.0,0.7707419009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-1.734723475976807e-18,0.05117804430294941,3.0,1272.0,0.0529073355,1273.0,-0.049252847700000005,1274.0,-0.0036544878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.0061090878,0.044055454473185145,3.0,1275.0,-0.0309617847,1276.0,-0.0321228312,1277.0,0.0447573525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.7188285043666666,0.026536349266512282,3.0,1278.0,0.7372178716000001,1279.0,0.6884076291,1280.0,0.7308600124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.06795227633333334,0.0826030995667887,3.0,1281.0,0.0514270054,1282.0,-0.0051389979,1283.0,0.1575688215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.029699818554645676,2.0,1284.0,0.021000943100000002,1285.0,-0.021000943100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.0351149886,0.2179165618259687,2.0,1286.0,0.11897529,1287.0,-0.1892052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.5736586218499999,0.20682735866935048,2.0,1288.0,0.7199076497,1289.0,0.427409594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7920030337,0.06624488032966853,2.0,1290.0,0.7451608296000001,1291.0,0.8388452378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.36383730140000003,0.13341330886644695,2.0,1292.0,0.26949984600000004,1293.0,0.4581747568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.26065036669999997,0.07169847107805466,2.0,1294.0,0.2099518916,1295.0,0.3113488418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.6893326011500001,0.03264802058786878,2.0,1296.0,0.6662469644,1297.0,0.7124182379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.1122689753,0.13316364996810667,2.0,1298.0,-0.20642989520000002,1299.0,-0.0181080554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.2063388925,0.03486429172498085,2.0,1300.0,0.2309916696,1301.0,0.18168611540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.38092704615,0.004594962792674465,2.0,1302.0,-0.3776779168,1303.0,-0.3841761755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.305037714,0.07140970875045065,2.0,1304.0,-0.3555320033,1305.0,-0.2545434247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.22131853750000002,0.10608830461803972,2.0,1306.0,-0.14630277790000001,1307.0,-0.29633429710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.42436894355,0.04879342012829277,2.0,1308.0,0.3898667853,1309.0,0.4588711018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.4911932717,0.12109651537539116,2.0,1310.0,-1.5768214389000001,1311.0,-1.4055651045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.38794264365,0.27684043719891316,2.0,1312.0,-1.1921868932,1313.0,-1.5836983941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.1288331623,0.17848162195280193,2.0,1314.0,-0.0026275971,1315.0,-0.2550387275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.37795894565,0.14357167722199665,2.0,1316.0,-0.47947945220000004,1317.0,-0.2764384391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.23776744414454296,2.0,1318.0,0.1681269721,1320.0,-0.1681269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.23301988690000003,0.050787004813811584,2.0,1319.0,-0.2689317224,1321.0,-0.1971080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.3548198976423515,4.0,1322.0,-0.1382207926,1323.0,-0.29407046200000003,1324.0,-0.08274498050000001,1325.0,0.5150362350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.579360069,0.2850900243973437,2.0,1326.0,-0.3777709795,1327.0,-0.7809491585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.70280975175,0.040374529575425255,2.0,1328.0,-0.7313588554,1329.0,-0.6742606481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.27679726115000003,0.048668461914977784,2.0,1330.0,-0.2423834617,1331.0,-0.31121106060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.3007935855,0.06257714036591368,2.0,1332.0,-0.3450423058,1333.0,-0.2565448652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.43219012235000004,0.3205127280347905,2.0,1334.0,-0.20555339890000002,1335.0,-0.6588268458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.08961016235000001,0.16977533385912874,2.0,1336.0,-0.0304391275,1337.0,0.2096594522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.004042957749999999,0.02821199157010647,2.0,1338.0,0.0159059328,1339.0,-0.0239918483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.0043491186,0.10480990519655048,2.0,1340.0,0.0697626761,1341.0,-0.0784609133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.20598323565,0.04116572987909254,2.0,1342.0,0.23509180240000002,1343.0,0.1768746689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.12672359935,0.37090860818771854,2.0,1344.0,0.3889955914,1345.0,-0.1355483927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.0623728446,0.06362962949457282,2.0,1346.0,-0.0173799021,1347.0,-0.1073657871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.49037842825,0.003574988696556004,2.0,1348.0,0.4878505295,1349.0,0.49290632700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.31925577495,0.2807634144264051,2.0,1350.0,0.5177854892,1351.0,0.1207260607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.34170316175000004,0.04682008181910768,2.0,1352.0,0.3085963644,1353.0,0.37480995910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.21770217185000001,0.05340315756360676,2.0,1354.0,0.179940437,1355.0,0.2554639067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.37308089285,0.13395611351803852,2.0,1356.0,0.2783596166,1357.0,0.4678021691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.1057765816,0.14730068706910254,2.0,1358.0,0.2099338963,1359.0,0.0016192669000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.1140377457,0.007475105091101561,2.0,1360.0,0.1087520482,1361.0,0.1193234432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.60332809265,0.09674392209223157,2.0,1362.0,-0.5349198093,1363.0,-0.671736376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.55762833315,0.13007494412040554,2.0,1364.0,0.6496052082,1365.0,0.4656514581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.0552108279,0.07402838198236737,2.0,1366.0,0.002864857,1367.0,0.1075567988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.38535215480000007,0.04049078323355316,2.0,1368.0,-0.35672084740000004,1369.0,-0.41398346220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.49234968935,0.03322151501726673,2.0,1370.0,-0.4688585308,1371.0,-0.5158408479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.2221188252,0.004042265292950027,2.0,1372.0,-0.21926051200000002,1373.0,-0.2249771384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.333333377838107e-11,0.03438128371485971,3.0,1374.0,0.0367001832,1375.0,-0.005239214900000001,1376.0,-0.0314609682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.09751061536666668,0.05387994185068769,3.0,1377.0,0.054101915,1378.0,0.08061688680000001,1379.0,0.1578130443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.7432588228333333,0.06971779896254848,3.0,1380.0,-0.8218323475,1381.0,-0.6887989788000001,1382.0,-0.7191451422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.22898665706666668,0.1312891591505587,3.0,1383.0,0.34859789960000004,1384.0,0.0885168783,1385.0,0.24984519330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.04465158069999999,0.21632358531759896,3.0,1386.0,0.14058277160000002,1387.0,0.007859013100000001,1388.0,-0.2823965268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.12974195963333332,0.2428553526162314,3.0,1389.0,-0.2254373285,1390.0,0.1463830114,1391.0,-0.3101715618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.16139884533709475,3.0,1392.0,-0.1155688307,1393.0,-0.0688349801,1394.0,0.1844038108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.1697205859666667,0.23072388912467076,3.0,1395.0,-0.38816791900000003,1396.0,-0.1925729772,1397.0,0.0715791383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.44206301166666667,0.12104683314538159,3.0,1398.0,-0.30282747600000004,1399.0,-0.5010772414,1400.0,-0.5222843176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.6163243967,0.5159170702448079,2.0,1401.0,-0.9811328556000001,1402.0,-0.25151593780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.8457490025,0.14621926626615145,3.0,1403.0,-1.0140622017,1404.0,-0.7500566299,1405.0,-0.7731281759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.6985917216000002,0.09701407372290818,2.0,1406.0,-1.767191031,1407.0,-1.6299924122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.8224667453999999,0.0022051949457808652,2.0,1408.0,-1.8209074371,1409.0,-1.8240260537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.11065928850052534,2.0,1410.0,-0.0782479333,1411.0,0.0782479333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.6979369228500001,0.12505028745675711,2.0,1412.0,-0.7863608291,1413.0,-0.6095130166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.2873366051333333,0.22971885143559082,3.0,1414.0,0.2532444916,1415.0,0.0765690395,1416.0,0.5321962843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.04582539067950388,2.0,1417.0,-0.0324034445,1418.0,0.0324034445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.527955452,0.14504958264986767,2.0,1419.0,0.4253899085,1420.0,0.6305209955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.19444442300000003,0.010446056658663716,2.0,1421.0,0.18705794550000002,1422.0,0.20183090050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.5472766395,0.2323224007615066,2.0,1423.0,0.3829998945,1424.0,0.7115533845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.400222808,0.022184211659909955,2.0,1425.0,0.3845362015,1426.0,0.4159094145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.5373911445,0.03980972145785947,2.0,1427.0,0.5092414205,1428.0,0.5655408685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.6945446165,,1.0,1429.0,0.6945446165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.4458294935,0.01051949747606454,2.0,1430.0,0.4383910855,1431.0,0.4532679015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.5613927544999999,0.040605028496290475,2.0,1432.0,0.5901048455,1433.0,0.5326806635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.29882943549999996,0.01973003847677627,2.0,1434.0,-0.3127806795,1435.0,-0.2848781915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.147357217,0.06595504065417279,2.0,1436.0,0.1007199605,1437.0,0.19399447350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.046940813500000005,0.06095813835594997,2.0,1438.0,-0.0038369005,1439.0,-0.0900447265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.055833486,0.050977541807070106,2.0,1440.0,0.0918800515,1441.0,0.0197869205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.1512700465,0.12957880257667534,2.0,1442.0,0.059643996500000004,1443.0,0.24289609650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.1489097185,0.015839563836745573,2.0,1444.0,0.1601099815,1445.0,0.1377094555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.00041859749999999946,0.047313496193404185,2.0,1446.0,0.0330370965,1447.0,-0.0338742915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.830326,0.15010923855360042,2.0,1448.0,0.7241827395,1449.0,0.9364692605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.6327686305,0.04176676958244093,2.0,1450.0,0.6623021965,1451.0,0.6032350645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.7321988185,0.1539237890172148,2.0,1452.0,0.6233582635,1453.0,0.8410393735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.224069888,0.04307339755516325,2.0,1454.0,0.1936123965,1455.0,0.2545273795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.3594721765,0.05767427789557718,2.0,1456.0,0.40025404950000004,1457.0,0.3186903035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.17180557400000002,0.10027187036874778,2.0,1458.0,0.10090265450000001,1459.0,0.2427084935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.21392467450000002,0.0452752071565186,2.0,1460.0,0.24593908050000002,1461.0,0.1819102685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.288863376,0.01134448815006303,2.0,1462.0,0.28084161150000003,1463.0,0.29688514050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.18105239250000002,,1.0,1464.0,0.18105239250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.1442889975,0.1605497557377403,2.0,1465.0,-0.2578148185,1466.0,-0.0307631765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.068258821,0.05811940939250867,2.0,1467.0,0.0271621925,1468.0,0.10935544950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.072506279,0.06682598690498738,2.0,1469.0,-0.11975938750000001,1470.0,-0.0252531705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.3505490525,0.07927403680945837,2.0,1471.0,0.4066042615,1472.0,0.2944938435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.29932716400000003,0.11808388028734199,2.0,1473.0,0.2158292515,1474.0,0.3828250765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.39382292650000006,0.036724337385684286,2.0,1475.0,0.41979095450000004,1476.0,0.3678548985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.4558530055,0.16373887096050194,2.0,1477.0,0.5716338715,1478.0,0.34007213950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.49017250200000007,0.07365598221615652,2.0,1479.0,0.4380898575,1480.0,0.5422551465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.19024804750000002,0.00781047947345731,2.0,1481.0,0.18472520450000002,1482.0,0.19577089050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.7767909925,,1.0,1483.0,0.7767909925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.35532279483333334,0.10410147408093914,3.0,1484.0,0.2710896505,1485.0,0.4717071255,1486.0,0.3231716085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.8217699765,0.3645076852006628,2.0,1487.0,0.5640241205000001,1488.0,1.0795158325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.2261108825,,1.0,1489.0,0.2261108825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.2668904325,,1.0,1490.0,0.2668904325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.5167697295,,1.0,1491.0,0.5167697295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.4227366295,,1.0,1492.0,0.4227366295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.7954430115000001,,1.0,1493.0,0.7954430115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.3350466265,,1.0,1494.0,0.3350466265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.082822824,0.05862040161804715,2.0,1495.0,-0.0413719405,1496.0,-0.12427370750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.1776397765,0.03644524941021776,2.0,1497.0,-0.1518690935,1498.0,-0.2034104595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.726054931,0.027200592628634144,2.0,1499.0,0.7068212075,1500.0,0.7452886545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.4560584915,0.007058508181218063,2.0,1501.0,0.4510673725,1502.0,0.46104961050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.19770048350000002,0.006816796455991493,2.0,1503.0,0.20252068650000002,1504.0,0.1928802805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.2612977235,,1.0,1505.0,0.2612977235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.3355050795,,1.0,1506.0,0.3355050795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.2635138815,0.16601442684938755,2.0,1507.0,0.14612395450000001,1508.0,0.3809038085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.1861942895,,1.0,1509.0,0.1861942895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.1270746565,,1.0,1510.0,0.1270746565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
