,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.06757718405,0.11582118787288768,2.0,1190.0,-0.0143207633,1191.0,0.14947513140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.25370806440000004,0.07034551460039984,2.0,1192.0,0.30344985480000003,1193.0,0.203966274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.00791886961565233,3.0,1194.0,-0.0009886353,1199.0,0.0083667662,1204.0,-0.0073781309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.5845383380000001,0.03389158637812835,3.0,1195.0,-0.6173608808000001,1200.0,-0.5496703567,1205.0,-0.5865837765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.13845505643333333,0.2971100837653667,3.0,1196.0,-0.2741463187,1201.0,-0.3434927573,1206.0,0.2022739067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.020334684766666677,0.3742955173934904,3.0,1197.0,0.2084648051,1202.0,-0.45228006330000003,1207.0,0.1828112039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.4898342835666667,0.24736233391093948,3.0,1198.0,0.2210464618,1203.0,0.7079118511,1208.0,0.5405445378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.6717236418333333,0.8906224233527841,3.0,1209.0,-0.15907627970000002,1210.0,-0.15597037560000002,1211.0,-1.7001242702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.28048797863333336,0.6816115325763222,3.0,1212.0,1.0635212184,1213.0,-0.17986533500000002,1214.0,-0.0421919475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.05712472015,0.05668400447629952,2.0,1215.0,-0.0972063641,1216.0,-0.0170430762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.30602717945,0.04164500331984686,2.0,1217.0,-0.2765797152,1218.0,-0.3354746437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.11300874666469718,2.0,1219.0,-0.07990925110000001,1220.0,0.07990925110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,1.402679466866667,0.16663330897694106,3.0,1221.0,1.5950337468,1222.0,1.3105683943,1223.0,1.3024362595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,1.3130099428333333,0.0924020771853006,3.0,1224.0,1.2506367299,1225.0,1.2692276851,1226.0,1.4191654135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,1.3343977191333334,0.13634626181255324,3.0,1227.0,1.4474750304000001,1228.0,1.1829883917,1229.0,1.3727297353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,1.02337315715,0.19084940377315418,6.0,1230.0,1.1507282483,1231.0,1.0500996308,1232.0,1.2837926513,1242.0,0.9927884811000001,1243.0,0.938031618,1244.0,0.7247983134,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.6352667691666667,0.08449400319479164,3.0,1233.0,0.6155142979,1234.0,0.5623987211,1235.0,0.7278872885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.0553098242,0.1268981536245132,3.0,1236.0,0.0824188621,1237.0,-0.1674898472,1238.0,-0.0808584875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,0.9889609799,0.16528630998497923,3.0,1239.0,1.1750771082,1240.0,0.9325110345000001,1241.0,0.859294797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.17533517693333334,0.5982309962932784,6.0,1245.0,0.5885272098000001,1246.0,0.2579002902,1247.0,0.2221840702,1257.0,-0.6522881007,1258.0,-0.6704073294,1259.0,-0.7979272017,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,1.6666626412309427e-11,0.7113984444948644,12.0,1248.0,1.1893382917,1249.0,0.8834475699000001,1250.0,0.8480950911,1254.0,0.4152274281,1255.0,0.31453709560000004,1256.0,-0.0671180833,1260.0,-0.8151094576,1261.0,-0.9003416591000001,1262.0,-0.6105396993000001,1263.0,-0.3838995126,1264.0,-0.43109311440000003,1265.0,-0.4425439499,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.34305544983333336,0.12797260545077316,3.0,1251.0,-0.1986833466,1252.0,-0.4425272047,1253.0,-0.38795579820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-3.33333360913457e-11,0.40196773354252346,3.0,1266.0,-0.18179923990000002,1267.0,-0.27895148000000003,1271.0,0.46075071980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.3171294766333335,0.04521973898603126,3.0,1268.0,1.2666884461,1269.0,1.3306623222,1270.0,1.3540376616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.03963297677917304,3.0,1272.0,0.0320256987,1273.0,-0.0443243102,1274.0,0.0122986115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0273631109,0.019923988217748455,3.0,1275.0,0.0045468999,1276.0,0.036215694300000004,1277.0,0.0413267385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,2.8075697451333332,0.04083819726203995,3.0,1278.0,2.8045119344,1279.0,2.7683464026999998,1280.0,2.8498508983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.03828499653333333,0.013886089976008403,3.0,1281.0,-0.0228528834,1282.0,-0.0497707889,1283.0,-0.0422313173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.05695729099417979,2.0,1284.0,-0.0402748867,1285.0,0.0402748867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.0967886112,0.2284431097223271,2.0,1286.0,0.2583222832,1287.0,-0.0647450608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.5868599113,0.07187822582427093,2.0,1288.0,0.6376854922,1289.0,0.5360343304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.2372331395499998,0.1841480749647168,2.0,1290.0,1.107020787,1291.0,1.3674454920999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.7876512464000001,0.03173470980202628,2.0,1292.0,0.7652114179,1293.0,0.8100910749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.10828618345000002,0.04528157033973181,2.0,1294.0,-0.1403050889,1295.0,-0.07626727800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.9610642623,0.11863762904271796,2.0,1296.0,0.8771747903,1297.0,1.0449537343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.0450178355,0.017658018466529077,2.0,1298.0,-1.0575039401,1299.0,-1.0325317309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.1615971686,0.15803048489011706,2.0,1300.0,-0.27334159610000003,1301.0,-0.0498527411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.56159766555,0.0687309442407658,2.0,1302.0,-0.6101977823,1303.0,-0.5129975488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.9904259311499999,0.01949794686859694,2.0,1304.0,-2.0042130616,1305.0,-1.9766388007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.4731559581,0.05937558770055649,2.0,1306.0,-1.5151408388,1307.0,-1.4311710774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-1.2076467414,0.4910818067920493,2.0,1308.0,-1.5548940171,1309.0,-0.8603994657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.03596424940000001,0.1762901800924937,2.0,1310.0,-0.0886917324,1311.0,0.16062023120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.8260451534,0.12304254338220905,2.0,1312.0,-0.7390409366,1313.0,-0.9130493702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.7475754849,0.20436869514602427,2.0,1314.0,0.8920859751,1315.0,0.6030649947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.007805346300000016,0.47791028440278394,2.0,1316.0,-0.3301282566,1317.0,0.34573894920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.590305399277284,2.0,1318.0,-0.4174089508,1320.0,0.4174089508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.44555806600000003,0.1953422612751884,2.0,1319.0,-0.5836859036000001,1321.0,-0.3074302284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,3.469446951953614e-18,0.11239747525873107,4.0,1322.0,-0.0957703105,1323.0,0.06842302410000001,1324.0,-0.0951196877,1325.0,0.1224669741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.7316152958000002,0.2127597519960852,2.0,1326.0,-1.8820591592,1327.0,-1.5811714324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-3.8134943538,0.31983848595044806,2.0,1328.0,-3.5873343914999998,1329.0,-4.0396543161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-4.7807445918500004,0.15588492329975306,2.0,1330.0,-4.8909718782,1331.0,-4.6705173055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-4.60017938885,0.015610565820733443,2.0,1332.0,-4.5891410519,1333.0,-4.6112177258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-5.4636577742500005,0.11580835982450656,2.0,1334.0,-5.3817688977,1335.0,-5.5455466508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-5.63253521625,0.005819998279601335,2.0,1336.0,-5.628419856,1337.0,-5.6366505765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-5.675043951099999,0.29605998990521737,2.0,1338.0,-5.8843899776,1339.0,-5.4656979246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-5.59389565645,0.06597547398953932,2.0,1340.0,-5.5472439514000005,1341.0,-5.6405473615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-5.9642388077,0.01600091754319483,2.0,1342.0,-5.9529244504,1343.0,-5.975553165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-6.211403592,0.331370359801688,2.0,1344.0,-6.4457178205,1345.0,-5.9770893635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-6.2464115605,0.0854060454612829,2.0,1346.0,-6.1860203666,1347.0,-6.3068027544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-6.1698689965,0.08682186387320731,2.0,1348.0,-6.1084766678,1349.0,-6.2312613252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-5.87157638425,0.08465697252902954,2.0,1350.0,-5.9314379036,1351.0,-5.8117148649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-5.8715110239,0.037872071676449084,2.0,1352.0,-5.8447314252,1353.0,-5.8982906226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-5.3680751184,0.029814026764987536,2.0,1354.0,-5.3469934179,1355.0,-5.3891568189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-6.01542453475,0.010833366549173148,2.0,1356.0,-6.0230848817,1357.0,-6.0077641878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.1365758362,0.023020965338056202,2.0,1358.0,-0.1528541169,1359.0,-0.1202975555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.036964998,0.061237323629309566,2.0,1360.0,-0.0802663248,1361.0,0.0063363288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.6687664939,0.00771404467490316,2.0,1362.0,0.6633118406,1363.0,0.6742211472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.014532232400000003,0.031553794269318036,2.0,1364.0,-0.0077796695,1365.0,0.036844134300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.036041959400000004,0.034210908230023096,2.0,1366.0,-0.0602327246,1367.0,-0.0118511942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.41707505865,0.04532564006276247,2.0,1368.0,-0.3850249912,1369.0,-0.4491251261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.3634915817,0.0015884839883945157,2.0,1370.0,-0.3623683539,1371.0,-0.3646148095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.501847216,0.005150757137257824,2.0,1372.0,-0.4982050807,1373.0,-0.5054893513000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.13218388257494815,3.0,1374.0,0.1523776684,1375.0,-0.0685492372,1376.0,-0.0838284312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.7890846868666667,0.029960141337874852,3.0,1377.0,0.7644845076,1378.0,0.8224497582,1379.0,0.7803197948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.7663214264666666,0.24155926131326036,3.0,1380.0,-0.5202492286,1381.0,-0.7756155727,1382.0,-1.0030994781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.31777242876666667,0.10935218644838773,3.0,1383.0,0.2445811802,1384.0,0.2652603568,1385.0,0.4434757493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.5173311848333334,0.32232907290809504,3.0,1386.0,0.8348691490000001,1387.0,0.5267087526,1388.0,0.1904156529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.26583976436666673,0.45863338283528227,3.0,1389.0,-0.0592651282,1390.0,0.7904345928000001,1391.0,0.0663498285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.16592538897273892,3.0,1392.0,-0.190174268,1393.0,0.0749241593,1394.0,0.1152501087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.33015739543333333,0.4615504205362761,3.0,1395.0,-0.6998460333000001,1396.0,-0.4777683727,1397.0,0.1871422197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.4863713904,0.2602717239123182,3.0,1398.0,-0.7822054453,1399.0,-0.3843131597,1400.0,-0.2925955662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.50491121265,1.2286140947371358,2.0,1401.0,-1.3736725705000001,1402.0,0.36385014520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.2782799457999998,0.19273739611213514,3.0,1403.0,-1.1396012871,1404.0,-1.1968748687,1405.0,-1.4983636815999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.2671105563,0.051847049519849024,2.0,1406.0,-1.230449156,1407.0,-1.3037719566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.23739413375,0.0023655962501068924,2.0,1408.0,-1.2357214046,1409.0,-1.2390668629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0053836119257859305,2.0,1410.0,-0.0038067885,1411.0,0.0038067885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.8559680631,0.03247536795145204,2.0,1412.0,-0.8330045102,1413.0,-0.878931616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-2.134496824033333,0.6097170890269974,3.0,1414.0,-1.7636005207,1415.0,-1.8016961187,1416.0,-2.8381938327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.17871154238960948,2.0,1417.0,-0.1263681435,1418.0,0.1263681435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.0370742925,0.19061738281426666,2.0,1419.0,-0.9022874485,1420.0,-1.1718611365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.3125097275,0.08602063170421366,2.0,1421.0,-0.3733354995,1422.0,-0.2516839555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.242616834,0.04681774433622108,2.0,1423.0,-0.20951168950000001,1424.0,-0.2757219785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.13951318499999998,0.051501367924786656,2.0,1425.0,-0.1030962185,1426.0,-0.1759301515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.576392478,0.029671496665317453,2.0,1427.0,-0.5973733945,1428.0,-0.5554115615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.6750257525000001,,1.0,1429.0,-0.6750257525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.6119836555,0.06306599680060934,2.0,1430.0,-0.5673892615,1431.0,-0.6565780495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.484457212,0.036107670268918264,2.0,1432.0,-0.5099891905,1433.0,-0.45892523350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-2.2010828025,0.01782580132925442,2.0,1434.0,-2.2136875475,1435.0,-2.1884780575000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.673382498,0.005974105485046374,2.0,1436.0,-1.6776068285,1437.0,-1.6691581675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.991781962,0.05150253040833477,2.0,1438.0,-2.0281997505,1439.0,-1.9553641735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-2.202858983,0.05348439515250888,2.0,1440.0,-2.1650398045,1441.0,-2.2406781615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.460882272,0.020039869333768428,2.0,1442.0,-0.4750525995,1443.0,-0.4467119445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.2392358495,0.006196153277794856,2.0,1444.0,-0.2436171915,1445.0,-0.2348545075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.425890173,0.06698055337628696,2.0,1446.0,-0.4732525765,1447.0,-0.3785277695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.5333443425000001,0.11315819636990673,2.0,1448.0,-0.6133592705,1449.0,-0.4533294145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.8797401685,0.014264233165851957,2.0,1450.0,0.8898265045,1451.0,0.8696538325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.4003369145,0.06717352918083379,2.0,1452.0,0.4478357725,1453.0,0.3528380565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.618407036,0.06751231606051553,2.0,1454.0,0.5706686195,1455.0,0.6661454525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.0457737835,0.12748054239946374,2.0,1456.0,0.0443685725,1457.0,-0.1359161395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.714415845,0.02594853137910913,2.0,1458.0,0.7327642275,1459.0,0.6960674625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.6679797705,0.014468734103825424,2.0,1460.0,0.6577488305,1461.0,0.6782107105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.8388027335,0.03787654808663791,2.0,1462.0,0.8655854975,1463.0,0.8120199695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.6173270335000001,,1.0,1464.0,-0.6173270335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.24954696450000002,0.05080826680761509,2.0,1465.0,-0.2854738345,1466.0,-0.2136200945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.16648915450000001,0.00016962784573883567,2.0,1467.0,-0.1663692095,1468.0,-0.1666090995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.974620928,0.030648893599398975,2.0,1469.0,-0.9962929685,1470.0,-0.9529488875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.1952790905,0.05928020649110622,2.0,1471.0,0.2371965265,1472.0,0.1533616545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.6393208930000001,0.04443214283319294,2.0,1473.0,-0.6707391625,1474.0,-0.6079026235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.5985169455,0.0005635740041006043,2.0,1475.0,-0.5981184385,1476.0,-0.5989154525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.2833117665,0.07748626863407937,2.0,1477.0,-0.3381028325,1478.0,-0.2285207005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-1.489023844,0.07271219265317116,2.0,1479.0,-1.5404391285,1480.0,-1.4376085595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.17698325250000002,0.025446998216883055,2.0,1481.0,-0.1949769975,1482.0,-0.15898950750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.9543241375,,1.0,1483.0,-0.9543241375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.7733516548333333,0.04554929842102466,3.0,1484.0,-0.7833087415000001,1485.0,-0.7236474935,1486.0,-0.8130987295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.820148557,0.15571067967307836,2.0,1487.0,-0.9302526345000001,1488.0,-0.7100444795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-1.7021282875,,1.0,1489.0,-1.7021282875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.3477259305,,1.0,1490.0,-0.3477259305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.4212231595,,1.0,1491.0,-0.4212231595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.5022311125,,1.0,1492.0,-0.5022311125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.6087795805,,1.0,1493.0,-0.6087795805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.1373501675,,1.0,1494.0,0.1373501675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.82613691,0.1464661126940559,2.0,1495.0,-0.9297040915,1496.0,-0.7225697285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.27146361550000003,0.15324287205698983,2.0,1497.0,-0.1631045415,1498.0,-0.37982268950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.949506849,0.011870475186102843,2.0,1499.0,0.9579005425,1500.0,0.9411131555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.38169767200000004,0.0026292301947384595,2.0,1501.0,-0.3798385255,1502.0,-0.3835568185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.244486323,0.05165692151715279,2.0,1503.0,-0.2079593635,1504.0,-0.2810132825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.8379746065,,1.0,1505.0,-0.8379746065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.5106512245,,1.0,1506.0,-0.5106512245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.59242486,0.041713738695172274,2.0,1507.0,-0.5629287925,1508.0,-0.6219209275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.4073185405,,1.0,1509.0,-0.4073185405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.1291585075,,1.0,1510.0,-0.1291585075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.34028494900000006,0.05431350472350787,2.0,1511.0,0.30187950150000004,1512.0,0.3786903965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.14403662150000002,,1.0,1513.0,0.14403662150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
