,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.6124107718,0.09022271939316798,2.0,809.0,-1.6762078685000001,810.0,-1.5486136751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2710520702,0.036799720766834375,2.0,811.0,-0.2970734023,812.0,-0.2450307381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6149738783,0.32607555624497886,2.0,813.0,-0.8455441153000001,814.0,-0.3844036413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5643758510500001,0.03864542396856296,2.0,815.0,-0.5370494097,816.0,-0.5917022924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3782186127,0.1719445476056383,2.0,817.0,0.2566354571,818.0,0.4998017683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.2855076399,0.0821570312230874,2.0,819.0,-0.227413846,820.0,-0.3436014338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5895534018499999,0.04605656856430042,2.0,821.0,-0.5569864899,822.0,-0.6221203138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0964879279,0.11549534026948419,2.0,823.0,0.1781554662,824.0,0.0148203896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.469206096,0.3173141288837475,2.0,825.0,-0.24483112370000001,826.0,-0.6935810683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.02073307885,0.3024560849085925,2.0,827.0,-1.2346018275,828.0,-0.8068643302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.16230366765,0.013317078128141617,2.0,829.0,-0.1717202639,830.0,-0.15288707140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.33673962185,0.11921897200383373,2.0,831.0,-0.2524390783,832.0,-0.4210401654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.29222792005,0.075476472394231,2.0,833.0,-0.3455978455,834.0,-0.2388579946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.18087553238477302,2.0,835.0,-0.1278983155,840.0,0.1278983155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.018855842099999992,0.20393333374348838,2.0,836.0,-0.12534680110000002,841.0,0.1630584853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.2359365802,0.05894354022466123,2.0,837.0,-0.1942572032,842.0,-0.2776159572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.14442583945,0.04797303540644557,2.0,838.0,0.1783478981,843.0,0.1105037808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.50605633025,0.16732429924015402,2.0,839.0,0.3877401836,844.0,0.6243724769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1766480918064435,2.0,845.0,-0.12490906360000001,846.0,0.12490906360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.6079929444,0.23296346801197093,2.0,847.0,0.7727229924,848.0,0.4432628964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.36405363575,0.007610561082400742,2.0,849.0,-0.3586721564,850.0,-0.3694351151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.4925078967,0.20501886187081303,2.0,851.0,1.6374781242,852.0,1.3475376692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.11205084554966563,3.0,853.0,-0.12793296070000001,863.0,0.047225508000000006,873.0,0.08070745280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2517926138,0.12538969252133916,3.0,854.0,-0.1743857769,864.0,-0.3964616455,874.0,-0.184530419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.042796374299999995,0.07991290431972155,3.0,855.0,-0.0469794622,865.0,0.1061585087,875.0,0.0692100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.1917142561,0.10493018711024044,3.0,856.0,0.0719205913,866.0,0.2673417138,876.0,0.2358804632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.16133161910000002,0.16395562003142228,3.0,857.0,-0.2246413231,867.0,-0.2841932917,877.0,0.0248397575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.28723429613333334,0.15713148472072677,3.0,858.0,0.2929879583,868.0,0.4414099245,878.0,0.1273050056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5981974519333334,0.26114348246409597,3.0,859.0,0.7078130162,869.0,0.30011155840000003,879.0,0.7866677812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.21165467256666667,0.07496218837974644,3.0,860.0,0.2981937308,870.0,0.16998927460000002,880.0,0.1667810123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6044439406333334,0.048346381804102216,3.0,861.0,0.6556758692,871.0,0.5596227751,881.0,0.5980331776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.12860305883333334,0.13116612291663785,3.0,862.0,0.2651733175,872.0,0.0036083612,882.0,0.1170274978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.40446273369999997,0.1362601403701405,3.0,883.0,0.2508685551,884.0,0.4517056849,885.0,0.5108139611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5914842431,0.041150478640740326,3.0,886.0,0.5519014737,887.0,0.5885101898,888.0,0.6340410658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.10074477436666668,0.13961534407683615,3.0,889.0,-0.0602742157,890.0,0.17439074770000002,891.0,0.18811779110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7048568287333333,0.15844725645825158,3.0,892.0,-0.5246190564000001,893.0,-0.8222023957,894.0,-0.7677490341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.024846767499999995,0.2942347489744065,3.0,895.0,0.0011941491,896.0,0.2555019793,897.0,-0.3312364309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.27380009753333334,0.2244115315507008,3.0,898.0,0.5327464602,899.0,0.1527305725,900.0,0.1359232599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.18729288136666666,0.0710006317128136,3.0,901.0,0.1919578777,902.0,0.11407478480000001,903.0,0.2558459816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-2.3129646346357427e-18,0.10070516409143222,6.0,904.0,-0.049646462200000005,905.0,-0.1350809735,906.0,0.0581393465,907.0,0.033883573300000004,908.0,0.1492373054,909.0,-0.0565327895,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5156354507666666,0.17109867776550436,3.0,910.0,-0.3189920457,911.0,-0.6304885164,912.0,-0.5974257902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.21719211603333333,0.18680337007918954,3.0,913.0,0.3793141993,914.0,0.2593496674,915.0,0.0129124814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.15588348143333333,0.1424301313457386,3.0,916.0,0.007855806600000001,917.0,-0.2243954879,918.0,-0.251110763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2559965146,0.0551606128579045,3.0,919.0,0.29008686110000004,920.0,0.28554618460000003,921.0,0.1923564981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0052289862333333255,0.2275023750241366,3.0,922.0,0.2211034846,923.0,-0.0029069533,924.0,-0.23388349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7821505851666667,0.056095850888476774,3.0,925.0,-0.8318581375,926.0,-0.7213299643000001,927.0,-0.7932636537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.20784570195,0.06272523532524117,2.0,928.0,-1.2521991412,929.0,-1.1634922627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.06860998693333333,0.2910374877937253,3.0,930.0,-0.0508150663,931.0,0.4003630653,932.0,-0.1437180382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4843250574,0.13105365730767282,3.0,933.0,0.5329930736,934.0,0.3358998359,935.0,0.5840822627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.38884649623333334,0.3697473609366589,3.0,936.0,0.038082912000000003,937.0,-0.5989095524,938.0,-0.6057128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.18320059063313307,3.0,939.0,-0.0862055183,940.0,-0.12419611380000001,941.0,0.210401632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.18933151486666666,0.18430316583829118,3.0,942.0,-0.0732774776,943.0,-0.4018455953,944.0,-0.0928714717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.24437742229999995,0.3032758085740339,3.0,945.0,0.2663450216,946.0,0.5360721394,947.0,-0.06928489410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5300225685666667,0.08390636158493629,3.0,948.0,0.6103411389,949.0,0.4429380987,950.0,0.5367884681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.8217234640000001,0.20923552494834108,3.0,951.0,0.7164826745,952.0,0.6860016514,953.0,1.0626860661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8915006749333333,0.17763590257019288,3.0,954.0,1.049073396,955.0,0.9264360892,956.0,0.6989925396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7078575517333334,0.21953762240194377,3.0,957.0,0.4685145412,958.0,0.8998682589,959.0,0.7551898551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8520144078,0.07569368857248837,3.0,960.0,0.7908630426000001,961.0,0.8285075850000001,962.0,0.9366725958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.844007423742345,2.0,963.0,0.5968033727000001,964.0,-0.5968033727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.50150416685,0.07447041995784189,2.0,965.0,0.44884562790000004,966.0,0.5541627058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.21557156473333336,0.5570592528964563,3.0,967.0,-0.3996481865,968.0,0.3605668515,969.0,0.6857960292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.28471529015,0.4614050166546572,2.0,970.0,0.041547326,971.0,-0.6109779063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.48059182115,0.34986849331986947,2.0,972.0,0.7279862053,973.0,0.233197437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0324931289,0.31635231222053933,3.0,974.0,0.14058401850000002,975.0,-0.32373778070000003,976.0,0.2806331489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2993205899333333,0.06869652629498374,3.0,977.0,0.2416937472,978.0,0.2809262474,979.0,0.3753417752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3106084357,0.1914623504555546,3.0,980.0,0.0934200104,981.0,0.4549758587,982.0,0.383429438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.14654117546666667,0.25146601261979035,3.0,983.0,0.1411135653,984.0,-0.2560725098,985.0,-0.3246645819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.3480413948666667,0.2821645491907667,3.0,986.0,-0.273766675,987.0,-0.11044382380000001,988.0,-0.6599136858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.007331640833333336,0.06644454387633175,3.0,989.0,-0.0560119981,990.0,0.07649432540000001,991.0,0.0015125952000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.14234121643333333,0.11013159535330962,3.0,992.0,0.2526443486,993.0,0.14199733750000001,994.0,0.0323819632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0813422988,0.11095222941360773,3.0,995.0,0.0016440183,996.0,0.0343206426,997.0,0.2080622355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1973345295,0.08440725006601342,3.0,998.0,0.2445113036,999.0,0.2476064691,1000.0,0.0998858158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.21091495927177595,3.0,1001.0,-0.2308639838,1002.0,0.1825995866,1003.0,0.048264397300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4979695357,0.28979105291357443,3.0,1004.0,0.710970145,1005.0,0.6149684697000001,1006.0,0.16796999240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3963842751333333,0.1937300679263415,3.0,1007.0,0.19833747200000001,1008.0,0.4053275066,1009.0,0.5854878468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.41884031446666664,0.18547678158879366,3.0,1010.0,0.2069818951,1011.0,0.49759151620000003,1012.0,0.5519475321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.38862495300000005,0.159719324368597,3.0,1013.0,0.4127392112,1014.0,0.21821966480000002,1015.0,0.534915983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.44109805306666666,0.1764710771996231,3.0,1016.0,0.2401591464,1017.0,0.5708882828,1018.0,0.51224673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5951284775,0.10924228454960173,3.0,1019.0,0.5528277519,1020.0,0.7191956183,1021.0,0.5133620623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.38710278610000004,0.08035872127573664,3.0,1022.0,0.3921685697,1023.0,0.3043310168,1024.0,0.4648087718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2172572216666667,0.35180877432009205,3.0,1025.0,0.49873577950000003,1026.0,-0.1771487279,1027.0,0.3301846134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.08729100093333335,0.033761604206518726,3.0,1028.0,0.07784334770000001,1029.0,0.059259640100000004,1030.0,0.12477001500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.039246266433333336,0.2466190616343155,3.0,1031.0,-0.2354020115,1032.0,0.11139982820000001,1033.0,0.24174098260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.05337735963333332,0.1720572670379342,3.0,1034.0,-0.105834784,1035.0,-0.1931000473,1036.0,0.1388027524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5107959320000001,0.2639187513974421,3.0,1037.0,-0.7844057559000001,1038.0,-0.257774173,1039.0,-0.4902078671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7609835151333334,0.17027163565433603,3.0,1040.0,0.8574789933,1041.0,0.5643818178000001,1042.0,0.8610897343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.633587674,0.12260528458862686,3.0,1043.0,0.6173673599,1044.0,0.7634957451000001,1045.0,0.519899917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7387219625666667,0.20807203148294853,3.0,1046.0,0.5628221459,1047.0,0.6849382787,1048.0,0.9684054631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.1701284036,0.1540079625392718,3.0,1049.0,0.2592111761,1050.0,0.2588786047,1051.0,-0.00770457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.36070432943333336,0.09882678593573584,3.0,1052.0,0.25794448340000004,1053.0,0.36910700090000004,1054.0,0.455061504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.1545709137,0.22208685650526028,3.0,1055.0,-0.0107453375,1056.0,0.067448373,1057.0,0.4070097056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1044874283,0.04754549685655608,3.0,1058.0,0.0777049556,1059.0,0.1593828649,1060.0,0.07637446440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.36385079820000005,0.12046465066289706,3.0,1061.0,-0.2424297317,1062.0,-0.4833356925,1063.0,-0.3657869704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.21462205773333334,0.10290221519333907,3.0,1064.0,0.3231777201,1065.0,0.1185038511,1066.0,0.20218460200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.35570279320000003,0.09941229696900515,3.0,1067.0,-0.2968050674,1068.0,-0.2998223047,1069.0,-0.4704810075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.018300744466666668,0.3220597695134651,3.0,1070.0,-0.3364958723,1071.0,0.3074893226,1072.0,-0.0258956837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.16634146153333332,0.20857230475059615,3.0,1073.0,-0.0417851509,1074.0,0.3753566196,1075.0,0.1654529159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.047380207099999995,0.028809246493333995,3.0,1076.0,0.0645371483,1077.0,0.0141197145,1078.0,0.0634837585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6003011117666667,0.44131450735762306,3.0,1079.0,-0.0996658218,1080.0,-0.7682675319000001,1081.0,-0.9329699816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.07957224683333335,0.16094629335138783,3.0,1082.0,-0.2646696781,1083.0,0.0273957284,1084.0,-0.0014427908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.055323866033333335,0.1156700520063678,3.0,1085.0,-0.0161897164,1086.0,-0.1854845649,1087.0,0.0357026832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2576922232,0.2129639295392878,3.0,1088.0,-0.4673089624,1089.0,-0.0415319238,1090.0,-0.26423578340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5506581305000001,0.4848467854005821,3.0,1091.0,-1.0091019374,1092.0,-0.5997316856,1093.0,-0.0431407685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.36495419523333333,0.20179880210801324,3.0,1094.0,-0.5109133602,1095.0,-0.4492790887,1096.0,-0.1346701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.013034460699999991,0.30141709899718466,3.0,1097.0,0.12593309900000002,1098.0,0.1938298743,1099.0,-0.3588663554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0935226348,0.223130933917033,3.0,1100.0,-0.0424269543,1101.0,0.3510381785,1102.0,-0.0280433198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3197254211666667,0.21054444667368852,3.0,1103.0,-0.38530919020000004,1104.0,-0.0841946875,1105.0,-0.4896723858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.8859698796000001,0.3769093316568277,3.0,1106.0,-1.3019603846,1107.0,-0.5671839727,1108.0,-0.7887652815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.3333326839487164e-11,0.21294680039654554,3.0,1109.0,-0.1990140532,1110.0,-0.0255585352,1111.0,0.2245725885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.03668190250000001,0.21190370007637743,3.0,1112.0,-0.1331346567,1113.0,-0.0309710524,1114.0,0.27415141660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.054048129866666676,0.15042247162004505,3.0,1115.0,-0.0957005511,1116.0,0.20513545730000002,1117.0,0.0527094834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.150471340325,0.7745082727473729,4.0,1118.0,1.3077711641,1123.0,-0.14181140920000002,1124.0,-0.2634652218,1125.0,-0.3006091718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.5394906630860855,4.0,1119.0,0.7777520425000001,1120.0,-0.4455977558,1121.0,-0.2513170753,1122.0,-0.0808372114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.27757005646666666,0.09571462619570965,3.0,1126.0,0.1740513307,1127.0,0.3628584326,1128.0,0.2958004061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.2834082742,0.034564121829074694,3.0,1129.0,-0.2955220838,1130.0,-0.3102849424,1131.0,-0.2444177964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.08591196571745552,3.0,1132.0,0.021062877100000002,1133.0,-0.09448459370000001,1134.0,0.0734217166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.28329919243333335,0.08056307657972493,3.0,1135.0,0.3692961247,1136.0,0.2710221364,1137.0,0.2095793162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3396201570333333,0.05972060069118732,3.0,1138.0,0.34798505490000003,1139.0,0.39471731260000004,1140.0,0.27615810360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.037272318,0.10263971724776631,3.0,1141.0,0.046562696800000004,1142.0,-0.0066386071,1143.0,-0.1517410437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.056288925566666675,0.23977962193972568,3.0,1144.0,-0.33316166350000004,1145.0,0.0815291073,1171.0,0.0827657795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5626205283666667,0.17619688962681126,3.0,1146.0,0.7228335535,1148.0,0.3739129852,1149.0,0.5911150464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.363695801,0.019977634905758383,3.0,1147.0,0.3427934767,1152.0,0.3825983255,1153.0,0.3656956008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.44648152590000006,0.05700617928140016,3.0,1150.0,0.5008468023,1151.0,0.4514394698,1154.0,0.38715830560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.22629609009999999,0.15458075746650388,3.0,1155.0,0.0511355354,1158.0,0.3436134762,1159.0,0.2841392587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.1558593593,0.07421211069250952,3.0,1156.0,0.0767985836,1157.0,0.1667631392,1162.0,0.2240163551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.4456028966473393e-18,0.13945495897592744,3.0,1160.0,0.1431179368,1161.0,-0.1354778835,1163.0,-0.0076400533000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.43183246766666666,0.1679145262441778,3.0,1164.0,0.4768660905,1177.0,0.2459930683,1179.0,0.5726382442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.23568892580000003,0.13508033375862682,3.0,1165.0,0.0797272565,1166.0,0.3117553806,1178.0,0.31558414030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.04686772349999999,0.12608672317846037,3.0,1167.0,-0.0867348403,1168.0,0.0635628384,1169.0,0.1637751724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3750116085333333,0.1668489168696978,3.0,1170.0,0.5466214965,1175.0,0.3650426443,1176.0,0.21337068480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.07236269416666667,0.08555615928430944,3.0,1172.0,-0.0939195309,1173.0,-0.1450787875,1174.0,0.021910235900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.14026243425,0.18108130463002833,2.0,1180.0,-0.2683062527,1181.0,-0.0122186158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2748930431325045,2.0,1182.0,0.19437873490000002,1183.0,-0.19437873490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2037842839778743,2.0,1184.0,0.14409724910000002,1185.0,-0.14409724910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.42156695985000003,0.0821591830197332,2.0,1186.0,0.4796622753,1187.0,0.3634716444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.26270402155,0.1794817613501547,2.0,1188.0,0.3896167921,1189.0,0.135791251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
