,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-1.8430603248000001,0.43004238043048354,2.0,849.0,-2.1471462082,850.0,-1.5389744414000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.8141977372,0.17648605503484358,2.0,851.0,-1.9389922235000001,852.0,-1.6894032508999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.1564823173178713e-18,0.11909889727581238,3.0,853.0,-0.1269404139,863.0,0.1092866431,873.0,0.0176537708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1223903568,0.08152445947963104,3.0,854.0,0.1973962552,864.0,0.13415021200000002,874.0,0.0356246032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.8585546829666667,0.12825492073098368,3.0,855.0,0.7994078046,865.0,0.7705459816,875.0,1.0057102627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.1688440474000001,0.10720345822975184,3.0,856.0,1.054557342,866.0,1.267175908,876.0,1.1847988922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9852193697666668,0.2844386893492238,3.0,857.0,1.157612152,867.0,1.1411302162,877.0,0.6569157411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5381537520333335,0.17862904559983203,3.0,858.0,1.6666235193999999,868.0,1.6136685555999999,878.0,1.3341691811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7792094200333333,0.7193084872479738,3.0,859.0,1.5564158498,869.0,0.1368990433,879.0,0.6443133670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6089579778666667,0.037947690942047564,3.0,860.0,1.5974355915,870.0,1.5781069708,880.0,1.6513313713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3542113990999998,0.1260697520892481,3.0,861.0,1.4573346950000001,871.0,1.2136678891,881.0,1.3916316132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.8556726054666667,0.3723930013928076,3.0,862.0,0.4449213811,872.0,0.9508705373,882.0,1.171225898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.8613096459666666,0.3028802633406165,3.0,883.0,0.9485843087,884.0,0.5243741662,885.0,1.110970463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2840163010666667,0.094373794055175,3.0,886.0,0.20950092210000001,887.0,0.2524117605,888.0,0.3901362206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.07158497136666668,0.6702515999480292,3.0,889.0,0.7103690458,890.0,0.13061516780000001,891.0,-0.6262292995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.0497150157,0.2636328250037549,3.0,892.0,-1.7734581258,893.0,-2.0771011268,894.0,-2.2985857945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.10148544880000003,0.75542938414529,3.0,895.0,0.4173695531,896.0,0.24634784240000002,897.0,-0.9681737419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.4406139744333333,0.12131476099520645,3.0,898.0,-1.3038190138,899.0,-1.5351385536,900.0,-1.4828843559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.5710994016666667,0.19424940601839183,3.0,901.0,0.7379404515,902.0,0.35784868070000003,903.0,0.6175090728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.6699187536809342,6.0,904.0,0.5786182248,905.0,0.29810037030000003,906.0,0.4799351611,907.0,0.33779769600000004,908.0,-0.7053368657,909.0,-0.9891145866000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.0448542415,0.4513517440486018,3.0,910.0,-1.9239544951,911.0,-1.6662644407,912.0,-2.5443437887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.46445001073333336,0.46418820240839254,3.0,913.0,0.7704470101,914.0,0.692561816,915.0,-0.0696587939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4210828383333334,0.5524539795450772,3.0,916.0,0.1611066841,917.0,-0.4863526242,918.0,-0.9380025749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.19170213703333336,0.4378224077847492,3.0,919.0,0.6068568022,920.0,0.233971585,921.0,-0.26572197610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.059915367033333354,0.5171099770352493,3.0,922.0,0.4266857227,923.0,-0.0035206284,924.0,-0.6029111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.07981637249999997,0.34193296350068636,3.0,925.0,0.3362899887,926.0,0.2115490139,927.0,-0.30838988510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.846257178,0.02108886365787221,2.0,928.0,0.8313450995,929.0,0.8611692565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.26428007193333336,0.4359162084332793,3.0,930.0,-0.0513541864,931.0,0.024250486800000002,932.0,-0.7657365162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9446771315000001,0.06545769777641483,3.0,933.0,0.9422264294,934.0,0.8804792012,935.0,1.0113257639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.4130931625666667,1.2379573108156654,3.0,936.0,-0.0141602911,937.0,-1.8580435492,938.0,-2.3670756474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2687953811619991,3.0,939.0,-0.2049127271,940.0,-0.0994323128,941.0,0.3043450399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.0010823438333333417,0.2121049034329223,3.0,942.0,0.0076005581,943.0,-0.21739536240000001,944.0,0.2065477728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4107432181333333,0.07171265781435887,3.0,945.0,0.42556221400000005,946.0,0.4738886868,947.0,0.33277875360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.6181873437666666,0.10496610912810748,3.0,948.0,0.5147967976,949.0,0.6151041513000001,950.0,0.7246610824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5988623118666666,0.13266887069681405,3.0,951.0,0.663232728,952.0,0.6870655019,953.0,0.4462887057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5937689834000001,0.03209964560742031,3.0,954.0,0.6305520384000001,955.0,0.5714224089000001,956.0,0.5793325029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5098274367666668,0.15688811288509885,3.0,957.0,0.5244400777,958.0,0.3461442222,959.0,0.6588980104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.028160029399999995,0.1448355100717028,3.0,960.0,-0.13138804810000002,961.0,0.1513579464,962.0,0.0645101899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0054735427561667304,2.0,963.0,-0.0038703792000000002,964.0,0.0038703792000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.4326581946,0.752929845767584,2.0,965.0,-1.9650599943,966.0,-0.9002563949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.29336937673333335,1.2817606626014109,3.0,967.0,-1.1338188983,968.0,1.3464640546,969.0,0.6674629739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14555904645,0.0020731654525220165,2.0,970.0,-0.1470249958,971.0,-0.1440930971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.43465099955,0.2778864263191969,2.0,972.0,-1.631146376,973.0,-1.2381556231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2572846066,0.25126091091770225,3.0,974.0,0.547095651,975.0,0.10058017500000001,976.0,0.12417799380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3467213275666667,0.5140442207359311,3.0,977.0,0.9362916144000001,978.0,-0.0076173089000000005,979.0,0.1114896772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3800793085333333,0.5305401103340304,3.0,980.0,0.1165815986,981.0,0.9907848696,982.0,0.0328714574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.08465568253333333,0.13111139254840082,3.0,983.0,0.2334307243,984.0,0.034551643,985.0,-0.0140153197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.04945604270000001,0.3041975145965155,3.0,986.0,0.2591324141,987.0,-0.3490637293,988.0,-0.0584368129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5422110461,0.20331726202138986,3.0,989.0,0.6603722232,990.0,0.6588187076,991.0,0.3074422075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.6517116255333334,0.1790456666187016,3.0,992.0,0.8460542221,993.0,0.6156186958000001,994.0,0.49346195870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.4760311763333333,0.22288529866466844,3.0,995.0,0.4564341388,996.0,0.2635914818,997.0,0.7080679084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.5002326727,0.06617344340012539,3.0,998.0,0.5750486032000001,999.0,0.47627301660000004,1000.0,0.44937639830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,5.782411586589357e-19,0.04542596282148573,3.0,1001.0,0.0430294614,1002.0,-0.0474929367,1003.0,0.0044634753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.27385816713333333,0.1468469671900545,3.0,1004.0,0.3908539932,1005.0,0.1090681364,1006.0,0.3216523718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.27680049440000004,0.27079329497524746,3.0,1007.0,0.006217376,1008.0,0.5478034777,1009.0,0.27638062950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.26624553866666667,0.1285701339269054,3.0,1010.0,0.2037514686,1011.0,0.180868615,1012.0,0.4141165324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.7045210777666666,0.26491863563985313,3.0,1013.0,-0.7165025449,1014.0,-0.43381499360000003,1015.0,-0.9632456948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7749118677333334,0.10621276047052863,3.0,1016.0,0.658807236,1017.0,0.7987452363,1018.0,0.8671831309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.8320107729,0.10730121886406231,3.0,1019.0,0.9316152013000001,1020.0,0.8460268159000001,1021.0,0.7183903015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.8509960466666667,0.19454162484321383,3.0,1022.0,1.0732868124,1023.0,0.7118050688,1024.0,0.7678962588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.236718699,0.05936872752890232,3.0,1025.0,-0.2071240365,1026.0,-0.1979645338,1027.0,-0.30506752670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.19462852883333337,0.04983629503912072,3.0,1028.0,0.2518492189,1029.0,0.16072660800000002,1030.0,0.1713097596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.2541234454333334,0.03456040881847846,3.0,1031.0,0.22718125890000002,1032.0,0.2420992294,1033.0,0.29308984800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2658434621333334,0.13398041479439124,3.0,1034.0,0.35959944120000004,1035.0,0.11239102050000001,1036.0,0.32553992470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.6631205836333336,0.28373902790581995,3.0,1037.0,-1.9679172884,1038.0,-1.6147994263,1039.0,-1.4066450362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5001461321666667,0.20299003743490648,3.0,1040.0,0.44260760060000004,1041.0,0.332136478,1042.0,0.7256943179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3391594971333334,0.026203139559084595,3.0,1043.0,0.3542296536,1044.0,0.3089027924,1045.0,0.35434604540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.47190417126666667,0.11181404530383472,3.0,1046.0,0.5104809462000001,1047.0,0.34590938730000004,1048.0,0.5593221803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4948772434,0.017621892757086074,3.0,1049.0,-0.5110166832,1050.0,-0.49753925060000004,1051.0,-0.47607579640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.09201248690000001,0.032963893972867954,3.0,1052.0,0.1097939379,1053.0,0.1122676583,1054.0,0.053975864500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0810884769,0.06076620483036699,3.0,1055.0,0.0615236407,1056.0,0.1492270818,1057.0,0.0325147082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.41836935416666665,0.12150332912157971,3.0,1058.0,0.2865698716,1059.0,0.44261899,1060.0,0.5259192009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5198857884666667,0.10032351669100772,3.0,1061.0,-0.4121910053,1062.0,-0.6106950964,1063.0,-0.5367712637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.26144781256666666,0.27770370954104845,3.0,1064.0,-0.0573328752,1065.0,0.3907797945,1066.0,0.4508965184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7319852803333333,0.15537220410870672,3.0,1067.0,-0.6632982265,1068.0,-0.6227945316,1069.0,-0.9098630829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.41883018553333334,0.34439766759713586,3.0,1070.0,0.3150871102,1071.0,0.1382294925,1072.0,0.8031739539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.26930295060000004,0.19506236409342892,3.0,1073.0,0.055761720800000004,1074.0,0.3140297643,1075.0,0.4381173667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2981837715,0.3169383277124505,3.0,1076.0,0.6432544898,1077.0,0.2312161778,1078.0,0.020080646900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.9302696516333334,0.2555335349668411,3.0,1079.0,-1.179272366,1080.0,-0.9428654267000001,1081.0,-0.6686711622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.13900172706666666,0.0838312448762327,3.0,1082.0,0.1582947875,1083.0,0.2115045181,1084.0,0.0472058756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.17321260733333332,0.1173094094935177,3.0,1085.0,0.3072808794,1086.0,0.12293470520000001,1087.0,0.08942223740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.2744798258,0.1684583710836954,3.0,1088.0,0.3994317079,1089.0,0.08289736610000001,1090.0,0.34111040340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6358258701000001,0.07926531154126465,3.0,1091.0,-0.6139731003000001,1092.0,-0.5697793250000001,1093.0,-0.723725185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.8037194026666666,0.347548820736759,3.0,1094.0,-0.4024341966,1095.0,-1.0001405913,1096.0,-1.0085834201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.44403576603333333,0.1258519554631715,3.0,1097.0,0.5832052804,1098.0,0.3382211952,1099.0,0.41068082250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.3172943605,0.19492526517500702,3.0,1100.0,0.1335481917,1101.0,0.2965891695,1102.0,0.5217457203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.06402558586666668,0.1962625151234265,3.0,1103.0,0.013756731900000001,1104.0,-0.1022133306,1105.0,0.28053335630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5134740730666667,0.0798967694918221,3.0,1106.0,-0.602165838,1107.0,-0.4911241425,1108.0,-0.4471322387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333329908391155e-11,0.8226940099412295,3.0,1109.0,-0.6214306856,1110.0,-0.3115332901,1111.0,0.9329639758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5006718529,0.97373840180403,3.0,1112.0,-0.5599998396,1113.0,0.7079006802000001,1114.0,1.3541147181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.7148677821666668,0.9677849514834299,3.0,1115.0,-0.3848811358,1116.0,1.0929227126,1117.0,1.4365617697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.06013997490000002,0.39336005223562603,4.0,1118.0,-0.6019462939,1123.0,-0.0750693005,1124.0,0.1303582536,1125.0,0.3060974412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.3093875303887694,4.0,1119.0,-1.9274039154,1120.0,0.2916612928,1121.0,0.7644485273,1122.0,0.8712940953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6161688596333333,0.04528458628371313,3.0,1126.0,0.5739191441,1127.0,0.663975451,1128.0,0.6106119838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.844915351,0.2594124469418056,3.0,1129.0,0.6422939932,1130.0,1.1372842845,1131.0,0.7551677753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2596393457636257,3.0,1132.0,0.18126523800000002,1133.0,0.1161759277,1134.0,-0.2974411657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3325093271666667,0.07713690257849769,3.0,1135.0,-0.42157269480000004,1136.0,-0.2889205902,1137.0,-0.2870346965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.5432663569333334,0.26746485446041357,3.0,1138.0,-0.8503533456,1139.0,-0.41819450490000004,1140.0,-0.3612512203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.22255338996666665,0.033795498615279564,3.0,1141.0,-0.2019350018,1142.0,-0.2615557414,1143.0,-0.20416942670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.4954088162666667,0.10971775898342254,3.0,1144.0,-0.6144647179,1145.0,-0.47339427440000004,1171.0,-0.3983674565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5979221306000001,0.05209487067873707,3.0,1146.0,-0.6126773113,1148.0,-0.6410478969,1149.0,-0.5400411836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.8268050263333334,0.11532529418905088,3.0,1147.0,-0.8007606805,1152.0,-0.9529253536000001,1153.0,-0.7267290449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.7741682581666667,0.08922983537685059,3.0,1150.0,-0.6716310489,1151.0,-0.8341863804,1154.0,-0.8166873452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.8766415783333334,0.04697675413648655,3.0,1155.0,1.8908936432,1158.0,1.8241892355,1159.0,1.9148418563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.5700996593333334,0.15159206806672545,3.0,1156.0,1.6087121429,1157.0,1.4029355054,1162.0,1.6986513297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333332973069295e-11,0.1936220507439239,3.0,1160.0,-0.1889638655,1161.0,0.1979661909,1163.0,-0.0090023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-1.069937485,0.08752330583618899,3.0,1164.0,-1.1222400744,1177.0,-1.1186771672,1179.0,-0.9688952134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.1107921234999998,0.07902761374292852,3.0,1165.0,-1.1023735071,1166.0,-1.1936920214,1178.0,-1.036310842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.5514350968666667,0.13583023005271216,3.0,1167.0,-0.6808981423,1168.0,-0.4100267113,1169.0,-0.5633804370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.9019956377666668,0.2884605611853825,3.0,1170.0,-1.1825865627,1175.0,-0.60626194,1176.0,-0.9171384106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.7715730776333333,0.18516807515503594,3.0,1172.0,-0.9523313603,1173.0,-0.5822896973,1174.0,-0.7800981753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6596626935000001,0.017574358259083833,2.0,1180.0,-0.6472357456000001,1181.0,-0.6720896414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3112556669739192,2.0,1182.0,0.2200909928,1183.0,-0.2200909928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.20978533546387398,2.0,1184.0,-0.1483406333,1185.0,0.1483406333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20120508985000002,0.14350828905886123,2.0,1186.0,0.0997294055,1187.0,0.3026807742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.055963316650000004,0.16698934898044565,2.0,1188.0,-0.1740426177,1189.0,0.062115984400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.14081469935000002,0.34155418838542284,2.0,1190.0,-0.1007005834,1191.0,0.3823299821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.14885251805,0.11665584752501211,2.0,1192.0,0.2313406589,1193.0,0.0663643772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.25732890561245225,3.0,1194.0,-0.2904703887,1199.0,0.0910283624,1204.0,0.19944202630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.5536922639333334,0.07345741671438337,3.0,1195.0,0.4915840725,1200.0,0.6347755660000001,1205.0,0.5347171533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.3935702677,0.15815631304023695,3.0,1196.0,0.4647166748,1201.0,0.5036578376,1206.0,0.2123362907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.10039798263333333,0.2859667968788797,3.0,1197.0,-0.3511576898,1202.0,0.21103746980000002,1207.0,-0.16107372790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.7832668563,0.6052135655480059,3.0,1198.0,-0.1161102895,1203.0,-0.9366784212,1208.0,-1.2970118582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.48049866376666667,0.33358834084106037,3.0,1209.0,0.3197031477,1210.0,0.25776314640000003,1211.0,0.8640296972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2114480017,0.29105796917971966,3.0,1212.0,0.4799408686,1213.0,-0.0978653525,1214.0,0.25226848900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.020816827799999993,0.34832229269064435,2.0,1215.0,-0.267117883,1216.0,0.22548422740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.1582179616,0.1942813110482069,2.0,1217.0,-0.2955955941,1218.0,-0.0208403291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.12646377998234543,2.0,1219.0,0.08942339640000001,1220.0,-0.08942339640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.4211205501,0.11279713603885759,3.0,1221.0,-2.379608298,1222.0,-2.3349620205,1223.0,-2.5487913318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.5085612325666666,0.06857178229321284,3.0,1224.0,-2.5036995695,1225.0,-2.4425496613,1226.0,-2.5794344669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.6551749390333335,0.24184069978085956,3.0,1227.0,-2.3769730209,1228.0,-2.7733070252000003,1229.0,-2.815244771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.0227213182000003,0.28920829331394604,6.0,1230.0,-2.0409418767,1231.0,-1.9727681281,1232.0,-2.4995722767,1242.0,-2.1063688833,1243.0,-1.9018643953,1244.0,-1.6148123491000002,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.4780131499,0.09101103070378991,3.0,1233.0,-1.5533808906000002,1234.0,-1.3769038473,1235.0,-1.5037547118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
