,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.20716041405000002,0.14989195630700372,2.0,1188.0,0.1011707953,1189.0,0.31315003280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1063117251,0.11391250974122663,2.0,1190.0,0.025763417,1191.0,0.1868600332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.22072857250000003,0.07642222806762142,2.0,1192.0,0.16668989680000001,1193.0,0.27476724820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.1305169655833767,3.0,1194.0,-0.07884968810000001,1199.0,-0.0718034047,1204.0,0.1506530928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.467082509,0.17761219961110783,3.0,1195.0,-0.2885036513,1200.0,-0.6437120039,1205.0,-0.4690318718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.3233599554,0.19067287703483737,3.0,1196.0,-0.5010251425,1201.0,-0.1219109465,1206.0,-0.3471437772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.7217046423333334,0.14402496447008786,3.0,1197.0,-0.7809063973,1202.0,-0.826694086,1207.0,-0.5575134437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.5900998735999999,0.2649565040625941,3.0,1198.0,-0.34142460350000003,1203.0,-0.8687825979,1208.0,-0.5600924194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.5436841080333333,0.49810114527295724,3.0,1209.0,0.7076503138,1210.0,-0.0157307318,1211.0,0.9391327421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.7171255800999999,0.31805491073981607,3.0,1212.0,0.3597353173,1213.0,0.9690537388,1214.0,0.8225876842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.21001300465,0.18740570020787276,2.0,1215.0,0.3425288461,1216.0,0.0774971632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.16305206135,0.07396857142599139,2.0,1217.0,0.2153557398,1218.0,0.1107483829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.12226869745885109,2.0,1219.0,-0.0864570251,1220.0,0.0864570251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.7116430445333334,0.09771495089826462,3.0,1221.0,-0.5992577319,1222.0,-0.7765171614,1223.0,-0.7591542403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.8504663044666666,0.00804623955402422,3.0,1224.0,-0.8412749682,1225.0,-0.8562373339,1226.0,-0.8538866113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.9767701068666668,0.2935749292261509,3.0,1227.0,-1.1438292475,1228.0,-0.6377905968,1229.0,-1.1486904763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.8835647511666668,0.413787063725687,6.0,1230.0,-1.5258791674,1231.0,-0.4958198493,1232.0,-0.6128341331,1242.0,-1.2223450319,1243.0,-0.5593502219,1244.0,-0.8851601034000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.5259123995333334,0.17986262306950693,3.0,1233.0,-0.4807187786,1234.0,-0.3729566092,1235.0,-0.7240618108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.3370002862333334,0.17653598976133056,3.0,1236.0,0.1443628318,1237.0,0.37558631870000003,1238.0,0.4910517082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.3170030906999999,0.46061360306497906,3.0,1239.0,-1.413044201,1240.0,-1.7220244433,1241.0,-0.8159406278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.5627616911,0.7120850078760629,6.0,1245.0,-0.012864303,1246.0,-0.5591187757,1247.0,-1.8573510809,1257.0,0.043531331300000004,1258.0,-0.1951401177,1259.0,-0.7956272006,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,3.469446951953614e-17,1.054680521549049,12.0,1248.0,-1.0231789888,1249.0,-1.4168742831,1250.0,-2.0432334328,1254.0,0.0123230341,1255.0,-0.276154079,1256.0,1.1252233802,1260.0,0.7258074812,1261.0,-0.2078510155,1262.0,0.9070097693,1263.0,1.3537887827000001,1264.0,0.6255773773000001,1265.0,0.2175619744,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.3529135453666667,0.18192056324873018,3.0,1251.0,-0.14678686800000001,1252.0,-0.4910330674,1253.0,-0.42092070070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.333333262189875e-11,0.0355199131109295,3.0,1266.0,-0.010763977400000001,1267.0,0.0396568603,1271.0,-0.028892882800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.5633959994000001,0.11845640339328634,3.0,1268.0,0.5424296378,1269.0,0.4568226628,1270.0,0.6909356976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,2.8912057932946783e-19,0.02181561661988514,3.0,1272.0,0.0245351655,1273.0,-0.0172113029,1274.0,-0.007323862600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.07005973750000001,0.021595508228744318,3.0,1275.0,-0.0927975353,1276.0,-0.049824588600000004,1277.0,-0.06755708860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.4263251258333334,0.022330894392937697,3.0,1278.0,-0.41040779310000003,1279.0,-0.41671541910000004,1280.0,-0.4518521653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.18174243183333336,0.03678516370437016,3.0,1281.0,-0.1393315344,1282.0,-0.2009143853,1283.0,-0.2049813758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.18356149672641459,2.0,1284.0,0.1297975791,1285.0,-0.1297975791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.086331089,0.07372526637705477,2.0,1286.0,0.1384627248,1287.0,0.0341994532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.9128052056,0.1811619837459947,2.0,1288.0,1.0409060728,1289.0,0.7847043384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.3604965711,0.018099195680918858,2.0,1290.0,0.3732946351,1291.0,0.3476985071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.86451261655,0.027223410328066917,2.0,1292.0,0.8452627585,1293.0,0.8837624746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.18508777165,0.02587344137656259,2.0,1294.0,-0.1667924858,1295.0,-0.20338305750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.3309885718,0.09856222985593666,2.0,1296.0,0.4006825929,1297.0,0.2612945507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.32659343274999997,0.06880525281960852,2.0,1298.0,-0.3752460936,1299.0,-0.2779407719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.2104842689,0.10185740925739864,2.0,1300.0,-0.2825083337,1301.0,-0.1384602041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.039283324700000004,0.06604321856684302,2.0,1302.0,0.007416283,1303.0,-0.0859829324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.026535507500000003,0.017581366818656262,2.0,1304.0,-0.014103603800000001,1305.0,-0.0389674112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.25300998475,0.16468231694030228,2.0,1306.0,-0.13656200170000002,1307.0,-0.3694579678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.18287355425000001,0.05898073100079249,2.0,1308.0,0.2245792291,1309.0,0.1411678794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.80079631135,0.25332622641437036,2.0,1310.0,-1.9799250039,1311.0,-1.6216676188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.26604036905,0.2830391425665026,2.0,1312.0,-1.065901472,1313.0,-1.4661792661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.40325521465,0.15998546295959665,2.0,1314.0,-0.2901284089,1315.0,-0.5163820204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.4058666509,0.10643665341988075,2.0,1316.0,-0.3306045715,1317.0,-0.48112873030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.45026451700228326,2.0,1318.0,0.31838509330000003,1320.0,-0.31838509330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.3890318238,0.23716362247098532,2.0,1319.0,-0.22133181810000002,1321.0,-0.5567318295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.4999998599062323e-11,0.1273068213087924,4.0,1322.0,-0.027820181700000002,1323.0,0.09506430980000001,1324.0,-0.1688052885,1325.0,0.1015611605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.73817143605,0.09588359474679278,2.0,1326.0,-0.8059713761,1327.0,-0.670371496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.94241237305,0.3556680285656191,2.0,1328.0,-0.6909170982,1329.0,-1.1939076479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.48794132990000005,0.1562306415936571,2.0,1330.0,-0.598413076,1331.0,-0.3774695838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.2224394978,0.18679576241421125,2.0,1332.0,-0.0903549475,1333.0,-0.3545240481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.44154414340000003,0.14060416099130954,2.0,1334.0,-0.3421219877,1335.0,-0.5409662991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.23212702899999998,0.10118324205566415,2.0,1336.0,-0.1605796724,1337.0,-0.3036743856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.34443406495,0.08810337350387329,2.0,1338.0,-0.2821355721,1339.0,-0.4067325578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.64419381545,0.42814751209425916,2.0,1340.0,-0.3414478063,1341.0,-0.9469398246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.519066761,0.13185591339337277,2.0,1342.0,-0.6123029715,1343.0,-0.4258305505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.57819364075,0.15226058654017657,2.0,1344.0,-0.4705291475,1345.0,-0.6858581340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.37488646915,0.03747583060302878,2.0,1346.0,-0.3483870552,1347.0,-0.4013858831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.5463266808,0.08427617339491823,2.0,1348.0,-0.48673442710000003,1349.0,-0.6059189345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.29610170140000003,0.36666314338682593,2.0,1350.0,-0.5553716965000001,1351.0,-0.0368317063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.6683448168,0.3632926993981531,2.0,1352.0,-0.4114580855,1353.0,-0.9252315481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.6864173548000001,0.04135453071307119,2.0,1354.0,-0.6571752857000001,1355.0,-0.7156594239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.4368141043,0.06852467730360641,2.0,1356.0,-0.48526836830000003,1357.0,-0.38835984030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.6070991856500001,0.09373208150936191,2.0,1358.0,0.5408205952,1359.0,0.6733777761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.21508812725,0.21581862076604746,2.0,1360.0,0.062481317,1361.0,0.36769493750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.32195991560000004,0.21849781137827862,2.0,1362.0,0.4764611997,1363.0,0.1674586315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.6080239969500001,0.039952458527684497,2.0,1364.0,0.6362746513,1365.0,0.5797733426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.2132398901,0.007595411248903143,2.0,1366.0,0.2078691233,1367.0,0.2186106569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.1642264579,0.16871816955256444,2.0,1368.0,0.28352821970000003,1369.0,0.0449246961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.27169676685,0.12834975475374022,2.0,1370.0,0.1809397849,1371.0,0.36245374880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.13571183855,0.05245064470710465,2.0,1372.0,0.1728000451,1373.0,0.098623632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.333333146541643e-11,0.06443606548092834,3.0,1374.0,-0.0664237866,1375.0,0.0041788611,1376.0,0.0622449256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.13545064110000002,0.08302347657365448,3.0,1377.0,-0.059309025800000005,1378.0,-0.1230760478,1379.0,-0.2239668497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.43578190096666664,0.08521959447416039,3.0,1380.0,-0.4918045084,1381.0,-0.3377100529,1382.0,-0.4778311416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.5685236566,0.09163513990671016,3.0,1383.0,-0.4863532696,1384.0,-0.5518765412000001,1385.0,-0.667341159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.25643258399999996,0.10106189721215122,3.0,1386.0,-0.33643064030000003,1387.0,-0.2900116797,1388.0,-0.142855432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.21241676413333335,0.04163213426488284,3.0,1389.0,-0.2457049207,1390.0,-0.1657367311,1391.0,-0.2258086406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-1.1564823173178713e-18,0.07210996203098254,3.0,1392.0,0.0582152035,1393.0,-0.0806642617,1394.0,0.0224490582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.1749858239333334,0.6519986150854996,3.0,1395.0,0.3867826728,1396.0,0.6947540561000001,1397.0,-0.5565792571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.4540706735333333,0.2885875018454182,3.0,1398.0,-0.1274897357,1399.0,-0.5599902918,1400.0,-0.6747319931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.61903333405,0.099747365923496,2.0,1401.0,-0.5485012952,1402.0,-0.6895653729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.43874171209999996,0.49518643804037704,3.0,1403.0,0.0793570304,1404.0,0.2332826589,1405.0,1.003585447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.7247865838,0.012667695231219765,2.0,1406.0,-0.7158291706000001,1407.0,-0.733743997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.3829500987499999,0.012513772580644499,2.0,1408.0,-1.3741015253,1409.0,-1.3917986722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.002391461862609233,2.0,1410.0,0.0016910189000000002,1411.0,-0.0016910189000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.01819433485,0.030032273929498005,2.0,1412.0,0.0030416897,1413.0,-0.039430359400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.5963349941999999,1.464336259587794,3.0,1414.0,-0.16236371300000002,1415.0,-0.3329649119,1416.0,2.2843336075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.16072634999948743,2.0,1417.0,0.11365069200000001,1418.0,-0.11365069200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.983866278,0.31710522224626325,2.0,1419.0,-0.759639025,1420.0,-1.208093531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.6180521055,0.027394047144471804,2.0,1421.0,-0.598681589,1422.0,-0.637422622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-1.101339697,0.6224139107554255,2.0,1423.0,-0.6612266,1424.0,-1.541452794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.6305133455,0.12496306336042406,2.0,1425.0,-0.7188755750000001,1426.0,-0.542151116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.34243193450000003,0.014762158669280453,2.0,1427.0,-0.33199351200000005,1428.0,-0.352870357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.7276106410000001,,1.0,1429.0,-0.7276106410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.32156060650000007,0.09152947365516131,2.0,1430.0,-0.25683949500000003,1431.0,-0.38628171800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.16437196050000003,0.1431430431626663,2.0,1432.0,-0.063154544,1433.0,-0.265589377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.4632632325,0.23677226121217287,2.0,1434.0,-0.29583996100000004,1435.0,-0.630686504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.17462529300000001,0.21670732070037071,2.0,1436.0,-0.021390077,1437.0,-0.327860509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.8560578945000001,0.16197745877617808,2.0,1438.0,-0.9705932540000001,1439.0,-0.7415225350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.8889167955,0.014566007248179316,2.0,1440.0,-0.878617073,1441.0,-0.899216518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.130973519,0.06746918891082418,2.0,1442.0,-0.17868144,1443.0,-0.08326559800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.2862136125,0.08193116236671467,2.0,1444.0,-0.228279532,1445.0,-0.34414769300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.2697215545,0.003799265643432191,2.0,1446.0,-0.26703506800000004,1447.0,-0.272408041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.03291941549999999,0.23347629225527902,2.0,1448.0,0.13217325400000002,1449.0,-0.198012085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.046173028,0.1335249972310635,2.0,1450.0,-0.048243403000000004,1451.0,0.140589459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.010787085500000002,0.2580396855957507,2.0,1452.0,0.17167452600000002,1453.0,-0.19324869700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.330496368,0.14658738221413614,2.0,1454.0,-0.226843436,1455.0,-0.43414929999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.5659218045000001,0.054663391058333996,2.0,1456.0,-0.6045746590000001,1457.0,-0.52726895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.7645778695000001,0.04227112834336462,2.0,1458.0,-0.7346876680000001,1459.0,-0.794468071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.3943005245,0.11172445605377118,2.0,1460.0,-0.47330164500000005,1461.0,-0.315299404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.700138444,0.021387476972887644,2.0,1462.0,-0.6850152140000001,1463.0,-0.7152616740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.78976972,,1.0,1464.0,-0.78976972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.8861505725000001,0.17304973839264867,2.0,1465.0,-1.008515216,1466.0,-0.7637859290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.7857494455,0.007779842657948854,2.0,1467.0,-0.7802482660000001,1468.0,-0.7912506250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-1.240810041,0.372483329261856,2.0,1469.0,-0.9774245530000001,1470.0,-1.504195529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.224280751,0.031420084761057704,2.0,1471.0,0.202063396,1472.0,0.24649810600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.031489215,0.02456127060591455,2.0,1473.0,0.014121774,1474.0,0.048856656000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.1813281135,0.08237872136122601,2.0,1475.0,0.123077561,1476.0,0.23957866600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.5880437735,0.1627030634707605,2.0,1477.0,0.703092213,1478.0,0.47299533400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-1.412951367,0.022702863877308712,2.0,1479.0,-1.396898018,1480.0,-1.4290047160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.6101193459999998,0.21827150029732492,2.0,1481.0,-1.455778088,1482.0,-1.764460604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.161745306,,1.0,1483.0,0.161745306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.5731021573333334,0.07544258144376666,3.0,1484.0,-0.6494095670000001,1485.0,-0.498555218,1486.0,-0.571341687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.364413827,0.7717235508395399,2.0,1487.0,-0.9101047830000001,1488.0,0.181277129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.395776173,,1.0,1489.0,-0.395776173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.18497057800000002,,1.0,1490.0,-0.18497057800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.25267136100000004,,1.0,1491.0,0.25267136100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.20686205400000002,,1.0,1492.0,-0.20686205400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.138852207,,1.0,1493.0,-0.138852207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.11140520200000001,,1.0,1494.0,-0.11140520200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-1.608895333,0.1997511829302297,2.0,1495.0,-1.4676499170000001,1496.0,-1.750140749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-1.409241555,0.23034737373990655,2.0,1497.0,-1.572121745,1498.0,-1.246361365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.073840509,0.09723001932555642,2.0,1499.0,-0.005088503,1500.0,-0.142592515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.4635338975,0.27151122377562137,2.0,1501.0,-0.27154647,1502.0,-0.655521325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.314553295,0.07706363232517774,2.0,1503.0,-0.369045512,1504.0,-0.260061078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.6949280990000001,,1.0,1505.0,-0.6949280990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.610337353,,1.0,1506.0,-0.610337353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.017498693,0.05064772104137379,2.0,1507.0,-0.981685346,1508.0,-1.05331204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.577525195,,1.0,1509.0,-0.577525195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.529678918,,1.0,1510.0,-0.529678918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
