,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.31032485485,0.2545226689072289,2.0,807.0,-0.49029956,808.0,-0.1303501497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.08211262545,0.15286268216608126,2.0,809.0,-1.1902028646,810.0,-0.9740223863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.19334835135,0.0628745082537554,2.0,811.0,0.23780734250000002,812.0,0.14888936020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.52966711615,0.32665048645469597,2.0,813.0,-0.7606438902,814.0,-0.2986903421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.9557414065500001,0.16630888824551585,2.0,815.0,-0.8381432639,816.0,-1.0733395492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1596731714,0.053251257521268344,2.0,817.0,0.12201884610000001,818.0,0.1973274967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.14174378265,0.1574724822510561,2.0,819.0,0.2530936427,820.0,0.0303939226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.63699736395,0.03768370132907856,2.0,821.0,-0.6636437647,822.0,-0.6103509632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.36076663325,0.06297441890640318,2.0,823.0,0.3162369946,824.0,0.4052962719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.39756329645,0.014453070627961962,2.0,825.0,-0.3873434322,826.0,-0.40778316070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.55109800425,0.16462541874462597,2.0,827.0,-0.6675057542,828.0,-0.4346902543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.2610737715,0.10077113527384117,2.0,829.0,0.1898178184,830.0,0.3323297246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3974519978,0.09124579995079744,2.0,831.0,-0.3329314739,832.0,-0.4619725217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.9860485739,0.3317532062220631,2.0,833.0,0.7514636321,834.0,1.2206335157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.180333288680991,2.0,835.0,0.12751489130000002,840.0,-0.12751489130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.5809169109000001,0.08555036708669436,2.0,836.0,-0.6414101556,841.0,-0.5204236662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.00922520075,0.011392314377868754,2.0,837.0,0.001169618,842.0,0.0172807835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.35678971085,0.0024684361633063247,2.0,838.0,0.3550442629,843.0,0.35853515880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.44490436629999996,0.12755150070637716,2.0,839.0,0.5350968974,844.0,0.3547118352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.002775605965348843,2.0,845.0,0.0019626498,846.0,-0.0019626498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.90073286085,0.06737217888090351,2.0,847.0,0.9483721854,848.0,0.8530935363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.1570787626,0.0006854475347933888,2.0,849.0,0.156594078,850.0,0.1575634472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.9819917804,0.08814101187859696,2.0,851.0,0.9196666732000001,852.0,1.0443168876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.09952849032596778,3.0,853.0,0.0937134904,863.0,0.0107562453,873.0,-0.10446973570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3807645649,0.06120932200902729,3.0,854.0,-0.4180911033,864.0,-0.41407848540000003,874.0,-0.310124106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6704449367333334,0.19992625985277604,3.0,855.0,-0.7085455824,865.0,-0.8485792101,875.0,-0.4542100177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.4039520249,0.1009391474592198,3.0,856.0,-0.3366690264,866.0,-0.520015973,876.0,-0.3551710753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.16163986983333334,0.13772764510462834,3.0,857.0,-0.1915903035,867.0,-0.0114014545,877.0,-0.2819278515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7448161495333334,0.19018927218331044,3.0,858.0,0.8945087907,868.0,0.8091317639000001,878.0,0.5308078940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8166753403000001,0.11021347230825294,3.0,859.0,0.6911151785,869.0,0.8974274496,879.0,0.8614833928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.4561540888333333,0.09501570107174286,3.0,860.0,1.3499859802,870.0,1.4852749843000002,880.0,1.5332013020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.477017106,0.14062960085179066,3.0,861.0,1.3606501148,871.0,1.4371152961,881.0,1.6332859070999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.12802122126666668,0.3978010206634373,3.0,862.0,0.3259146282,872.0,-0.29414232630000003,882.0,-0.41583596570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6668406662666667,0.29841705879793073,3.0,883.0,0.3310349295,884.0,0.9016660372,885.0,0.7678210321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.12607490846666666,0.05770854151482485,3.0,886.0,0.10710587640000001,887.0,0.1908803756,888.0,0.0802384734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.10281561589999999,0.2202118294458726,3.0,889.0,-0.1287230893,890.0,0.1275595829,891.0,0.3096103541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.22758753596666667,0.06895404483006465,3.0,892.0,-0.2421130871,893.0,-0.2881216377,894.0,-0.1525278831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.009659656333333336,0.05761391141371424,3.0,895.0,-0.0565725771,896.0,0.0373599417,897.0,0.048191604400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.9156667339000001,0.06454913761652463,3.0,898.0,0.9872212812000001,899.0,0.8979601890000001,900.0,0.8618187315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.6458498513,0.3464932104268412,3.0,901.0,0.2717519913,902.0,0.7100344731,903.0,0.9557630895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.19884341730170413,6.0,904.0,-0.276538192,905.0,-0.1918560761,906.0,-0.0218631852,907.0,0.130487281,908.0,0.21296967200000003,909.0,0.1468005003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5318516329666667,0.01572890189258319,3.0,910.0,-0.5178235079,911.0,-0.5288753434,912.0,-0.5488560476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.0591871800333335,0.24402716093061277,3.0,913.0,0.8035647348,914.0,1.0843235304,915.0,1.2896732749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.055671530999999996,0.23281533395660997,3.0,916.0,-0.2077776409,917.0,0.1410401023,918.0,0.2337521316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.022096217700000004,0.22812409059679825,3.0,919.0,-0.2085874069,920.0,0.027304476,921.0,0.247571584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.006937103066666672,0.28367229796814714,3.0,922.0,-0.3180633135,923.0,0.13406755650000002,924.0,0.2048070662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.48332067170000004,0.08441806685594813,3.0,925.0,-0.3916412936,926.0,-0.5578409942,927.0,-0.5004797273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.3698909055,0.3173160587195748,2.0,928.0,-1.5942672424,929.0,-1.1455145686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.1623661693,0.16430232097373149,3.0,930.0,-0.0272124605,931.0,0.2508143471,932.0,0.2634966213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7089340979333333,0.16142889212400746,3.0,933.0,0.6744025969,934.0,0.5675651461,935.0,0.8848345508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.20943952036666666,0.07224465343652739,3.0,936.0,-0.237480937,937.0,-0.1273780216,938.0,-0.2634596025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.13681173556096501,3.0,939.0,0.0053005088,940.0,-0.139384959,941.0,0.1340844502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.08798764513333335,0.11000970629311803,3.0,942.0,0.0283755326,943.0,-0.10204618300000001,944.0,-0.190292285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1424632687,0.1390552149584766,3.0,945.0,0.24606647510000001,946.0,0.1968978859,947.0,-0.0155745549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.10173370476666667,0.018344144734211042,3.0,948.0,0.1167721825,949.0,0.10713308760000001,950.0,0.08129584420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.27348167640000004,0.1888298634064354,3.0,951.0,0.0683940885,952.0,0.3119081694,953.0,0.4401427713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3885412452333334,0.3553386892259483,3.0,954.0,0.7964729687000001,955.0,0.1463737369,956.0,0.2227770301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3370195502,0.28850406264769335,3.0,957.0,0.1842038701,958.0,0.6697867476,959.0,0.15706803290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.46269039723333333,0.1274624113557937,3.0,960.0,0.5159558667,961.0,0.3172352798,962.0,0.5548800452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.20192855279990693,2.0,963.0,-0.142785049,964.0,0.142785049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.91905693125,0.23705969990659317,2.0,965.0,0.7514304099,966.0,1.0866834526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.3638267908000001,0.905177128527369,3.0,967.0,-0.3328739148,968.0,1.3869376412,969.0,0.037416646000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.034420177400000015,0.31258975572133163,2.0,970.0,-0.1866141586,971.0,0.2554545134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.7378438950499999,0.0028604161405523247,2.0,972.0,0.7358212754,973.0,0.7398665147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2855811133333333,0.22763648340512724,3.0,974.0,0.2864239531,975.0,0.057524380300000004,976.0,0.5127950066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.6374863357333335,0.06566368527137413,3.0,977.0,0.7055240581000001,978.0,0.5744869498,979.0,0.6324479993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5924949708,0.0826766334601029,3.0,980.0,0.6775908239,981.0,0.587423004,982.0,0.5124710845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5849670605666667,0.11198604557843901,3.0,983.0,0.6041896643,984.0,0.6860975441,985.0,0.46461397330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.6823101515,0.05155547079975609,3.0,986.0,0.6232162719000001,987.0,0.7056199754,988.0,0.7180942072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.4047201948333334,0.06528104803611144,3.0,989.0,0.4797989628,990.0,0.3730116927,991.0,0.361349929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.4762744319666667,0.09446868848816531,3.0,992.0,0.5799053021,993.0,0.45395162600000005,994.0,0.3949663678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.48055930906666666,0.1250217527453775,3.0,995.0,0.3749747385,996.0,0.44809103780000004,997.0,0.6186121509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3950700357333334,0.07473335467316758,3.0,998.0,0.4783442988,999.0,0.3730319382,1000.0,0.3338338702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04397928868596452,3.0,1001.0,-0.0079189064,1002.0,0.0474007472,1003.0,-0.0394818408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5458914219333334,0.12156621624393059,3.0,1004.0,0.6549086346,1005.0,0.41480096110000003,1006.0,0.5679646701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6096049846333333,0.07952699761728563,3.0,1007.0,0.5235545323,1008.0,0.6248627282,1009.0,0.6803976934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5749314046333334,0.03983636295200051,3.0,1010.0,0.5439768288,1011.0,0.5609418215,1012.0,0.6198755636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8378261453666668,0.02149536309626756,3.0,1013.0,0.8542231371000001,1014.0,0.8457647072000001,1015.0,0.8134905918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5286468377000001,0.01618195700052311,3.0,1016.0,0.5113918374,1017.0,0.5310651144,1018.0,0.5434835613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5476235118333334,0.07986636807740202,3.0,1019.0,0.6281044894000001,1020.0,0.5463797657,1021.0,0.4683862804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5743585205,0.10326310840771222,3.0,1022.0,0.48322950610000004,1023.0,0.6865180471,1024.0,0.5533280083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4206962322666667,0.0407947573808071,3.0,1025.0,0.3802264327,1026.0,0.4618083618,1027.0,0.4200539023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.46420398226666665,0.04939977719067782,3.0,1028.0,0.4481637768,1029.0,0.4248176314,1030.0,0.5196305386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.4374739244333334,0.09953846107239386,3.0,1031.0,0.3228318704,1032.0,0.48766720160000004,1033.0,0.5019227013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.39471310670000004,0.02388509706233552,3.0,1034.0,0.36736849250000003,1035.0,0.4052706237,1036.0,0.41150020390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.11174505126666667,0.00566205558294117,3.0,1037.0,0.1174852841,1038.0,0.1061645532,1039.0,0.1115853165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5924009853,0.11879021918224532,3.0,1040.0,0.725194164,1041.0,0.49624544870000004,1042.0,0.5557633432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5847744861,0.0932948934266472,3.0,1043.0,0.5156425204,1044.0,0.5477896784,1045.0,0.6908912595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5748669326666667,0.10827885233689231,3.0,1046.0,0.6487513023,1047.0,0.450574105,1048.0,0.6252753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7134465249,0.04751515057935557,3.0,1049.0,0.7527853447,1050.0,0.6606556344,1051.0,0.7268985956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0028554745333333326,0.10800953503524344,3.0,1052.0,0.0162148526,1053.0,-0.119130048,1054.0,0.09434877180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.06526558610000001,0.09982458302424113,3.0,1055.0,0.0429126191,1056.0,-0.1538228525,1057.0,-0.08488652490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3932522505666667,0.03134435299137434,3.0,1058.0,0.3601812412,1059.0,0.42252352060000004,1060.0,0.3970519899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5479486138666666,0.12835574356758467,3.0,1061.0,0.5559576957,1062.0,0.6721122744,1063.0,0.4157758715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.4849065796333334,0.07342455135160636,3.0,1064.0,0.42063523270000003,1065.0,0.4691563448,1066.0,0.5649281614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5606234618333333,0.026041336048043595,3.0,1067.0,0.5324425068,1068.0,0.5656295289000001,1069.0,0.5837983498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5194003403666667,0.023264754106823077,3.0,1070.0,0.49511697060000004,1071.0,0.5215927917000001,1072.0,0.5414912588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5386975455999999,0.05861324358193948,3.0,1073.0,0.5466744744,1074.0,0.4765043668,1075.0,0.5929137956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.51362976,0.058189602139072406,3.0,1076.0,0.5707469657,1077.0,0.4544239973,1078.0,0.515718317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.46245420426666667,0.05626944373956852,3.0,1079.0,0.4011787348,1080.0,0.5118065838,1081.0,0.4743772942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.19190268753333337,0.04299824255200547,3.0,1082.0,0.17460802250000002,1083.0,0.24085535200000002,1084.0,0.1602446881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.002554450600000001,0.033434195670259306,3.0,1085.0,-0.0231331224,1086.0,-0.0205535247,1087.0,0.0360232953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.08089279396666667,0.12175573253826211,3.0,1088.0,0.20700603110000002,1089.0,0.071651108,1090.0,-0.0359787572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3803566951333333,0.01404005628210973,3.0,1091.0,0.3734558653,1092.0,0.37110250100000003,1093.0,0.3965117191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2396416701,0.1234919439308011,3.0,1094.0,0.34724027830000004,1095.0,0.1048043203,1096.0,0.2668804117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.12698212720000002,0.09994031829736336,3.0,1097.0,-0.045898697700000005,1098.0,-0.0964100225,1099.0,-0.2386376614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.04769286253333333,0.16651981706903352,3.0,1100.0,-0.13796827620000002,1101.0,0.14447073230000002,1102.0,-0.1495810437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10935299983333334,0.11459638853904737,3.0,1103.0,-0.1186341585,1104.0,-0.21902658120000001,1105.0,0.0096017402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.4181135340666667,0.07322595352011511,3.0,1106.0,0.346054044,1107.0,0.41583384570000004,1108.0,0.4924527125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.4353965278305176,3.0,1109.0,0.3784331298,1110.0,0.0974215539,1111.0,-0.4758546837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.014314336533333324,0.6427573368942979,3.0,1112.0,0.5607949682,1113.0,0.1044239594,1114.0,-0.7081619372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.27846291300000003,0.7508965002785616,3.0,1115.0,0.5865486539,1116.0,-0.6593761003,1117.0,-0.7625612926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.7216599508250001,0.08007506314274526,4.0,1118.0,0.7596429287,1123.0,0.8162633478,1124.0,0.6605612069,1125.0,0.6501723199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.30223995887836475,4.0,1119.0,0.4409519415,1120.0,-0.0477165738,1121.0,-0.1993070013,1122.0,-0.1939283665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.6467177720666666,0.037074369928504096,3.0,1126.0,1.6050687346,1127.0,1.6589674926,1128.0,1.676117089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.08953444073333335,0.16327230668597004,3.0,1129.0,0.0418669008,1130.0,-0.272316757,1131.0,-0.038153466000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333165515181e-11,0.09709456772603739,3.0,1132.0,-0.0971676838,1133.0,0.0970212861,1134.0,0.0001463976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3602686364,0.21431928936288747,3.0,1135.0,-0.5126080443000001,1136.0,-0.4529991586,1137.0,-0.11519870630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1303696903,0.21344419586919552,3.0,1138.0,0.33376408100000005,1139.0,0.1492190259,1140.0,-0.091874036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.20783313783333335,0.2658973066924279,3.0,1141.0,0.4371291189,1142.0,-0.08364497600000001,1143.0,0.2700152706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.08625654823333334,0.09710076047864623,3.0,1144.0,0.19621367950000002,1145.0,0.0122877312,1171.0,0.050268234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.47503464536666673,0.09181285294529476,3.0,1146.0,0.5557261685,1148.0,0.37513841330000003,1149.0,0.49423935430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5151166170666667,0.07155851715186003,3.0,1147.0,0.4450175626,1152.0,0.5122819352,1153.0,0.5880503534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6916636408333333,0.07206787379450982,3.0,1150.0,0.6851052686,1151.0,0.6230991129,1154.0,0.7667865410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.46748145103333333,0.04334659002828698,3.0,1155.0,-0.5172277499,1158.0,-0.43782226160000004,1159.0,-0.4473943416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.5152354751,0.050155839469427844,3.0,1156.0,-0.4890466976,1157.0,-0.5730648522,1162.0,-0.4835948755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.046481668485197095,3.0,1160.0,0.0164269634,1161.0,0.0360376388,1163.0,-0.0524646021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.41501362740000003,0.0426012703173695,3.0,1164.0,0.4264086918,1177.0,0.3678735734,1179.0,0.45075861700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5337009044666666,0.021819193782785004,3.0,1165.0,0.5396038653,1166.0,0.5519612959,1178.0,0.5095375522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07048873580000001,0.09331099836893067,3.0,1167.0,-0.0807296071,1168.0,0.027520266600000003,1169.0,-0.15825686690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.4676608750666667,0.09465707404530244,3.0,1170.0,0.5708554798000001,1175.0,0.3848687521,1176.0,0.4472583933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.019249197366666665,0.08420679182284599,3.0,1172.0,-0.0491876819,1173.0,-0.006349408700000001,1174.0,0.1132846827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.7252047377,0.05772440653377307,2.0,1180.0,0.6843874184000001,1181.0,0.766022057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22585487163906487,2.0,1182.0,0.15970351130000002,1183.0,-0.15970351130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.19559397841994736,2.0,1184.0,0.1383058285,1185.0,-0.1383058285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0026334151500000055,0.09733589704019856,2.0,1186.0,0.07146028800000001,1187.0,-0.0661934577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.28259120635,0.008122693351012754,2.0,1188.0,0.2768475948,1189.0,0.2883348179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
