,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.1575104725,0.19887519811933516,2.0,809.0,-0.016884471300000002,810.0,-0.2981364737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9889700228,0.00039151003407923913,2.0,811.0,-0.9886931834,812.0,-0.9892468622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.03721786145,0.251876775034085,2.0,813.0,-0.21532163710000002,814.0,0.14088591420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.67006338755,0.10420134074567942,2.0,815.0,-0.7437448622,816.0,-0.5963819129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0914914081,0.0016379067926014558,2.0,817.0,-0.0926495831,818.0,-0.09033323310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.024608438200000013,0.27734287270010266,2.0,819.0,-0.1715025878,820.0,0.22071946420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.40284251820000005,0.023032664702593623,2.0,821.0,-0.4191290716,822.0,-0.38655596480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.03569747665,0.03850357000439691,2.0,823.0,-0.0084713412,824.0,-0.0629236121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.01472408175,0.11123533197915877,2.0,825.0,-0.0639311758,826.0,0.0933793393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.4784961581,0.1338072966026875,2.0,827.0,-0.3838801113,828.0,-0.5731122049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.05072039795,0.04527590811147075,2.0,829.0,-1.0827352996,830.0,-1.0187054963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0913646729,0.17523927021611965,2.0,831.0,-0.2152775492,832.0,0.0325482034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.48803856440000004,0.18161003828093839,2.0,833.0,-0.616456254,834.0,-0.3596208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.42784658335808873,2.0,835.0,0.3025332204,840.0,-0.3025332204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.25877856405,0.014369950084412119,2.0,836.0,0.2689396532,841.0,0.2486174749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.2546253202,0.20207529654888626,2.0,837.0,-0.1117365077,842.0,-0.3975141327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.32497494685,0.23638283777949426,2.0,838.0,-0.49212285440000003,843.0,-0.1578270393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.1397042316,0.020745648734105334,2.0,839.0,-0.1543736205,844.0,-0.1250348427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06931911771196647,2.0,845.0,-0.049016018200000004,846.0,0.049016018200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.16134079435,0.07273969875340595,2.0,847.0,-0.10990606010000001,848.0,-0.2127755286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.19095827805,0.08449743891543492,2.0,849.0,-1.1312095659999999,850.0,-1.2507069901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.49436162435,0.143844820267911,2.0,851.0,-0.3926479765,852.0,-0.5960752722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.08378385755546675,3.0,853.0,-0.09218036560000001,863.0,0.0206575279,873.0,0.07152283770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.010637576300000002,0.021964333337010086,3.0,854.0,-0.0357475573,864.0,0.0050074918000000005,874.0,-0.0011726634000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.20772232833333337,0.1623357100309972,3.0,855.0,0.0425453764,865.0,0.2135624254,875.0,0.3670591832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6360317468666667,0.014066780621333309,3.0,856.0,0.6473853029000001,866.0,0.6202953023000001,876.0,0.6404146354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.009409321366666668,0.1308763265608087,3.0,857.0,0.039099491800000004,867.0,-0.1337614557,877.0,0.12288992800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5381493483,0.2715699064849518,3.0,858.0,0.6178238634000001,868.0,0.7609700296,878.0,0.2356541519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6362313969000001,0.2806910725977155,3.0,859.0,0.9218931663000001,869.0,0.3607902058,879.0,0.6260108186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7179581655999999,0.10880748236367357,3.0,860.0,-0.7440004601,870.0,-0.598492585,880.0,-0.8113814517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.3863077295333333,0.0425444958244605,3.0,861.0,-0.3378142168,871.0,-0.4037487132,881.0,-0.41736025860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.25381714093333335,0.08800523788838943,3.0,862.0,0.1599749697,872.0,0.26697201460000003,882.0,0.3345044385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.32080936813333333,0.12773562230042015,3.0,883.0,0.22986553280000002,884.0,0.2657163649,885.0,0.46684620670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.12096545596666668,0.058974756006945205,3.0,886.0,0.1174443171,887.0,0.0638301594,888.0,0.1816218914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.07586999550000001,0.1799356930120915,3.0,889.0,0.0417703893,890.0,0.013625045700000001,891.0,-0.2830054215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2591639252,0.21671506628375606,3.0,892.0,-1.0323497978,893.0,-1.281018088,894.0,-1.4641238898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.14042381196666667,0.1416905736497048,3.0,895.0,-0.1449773432,896.0,0.0034886401,897.0,-0.2797827328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.40453093670000007,0.09736419386501398,3.0,898.0,-0.298650059,899.0,-0.42473430100000004,900.0,-0.4902084501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.18997396226666666,0.08735613374449139,3.0,901.0,0.0925774332,902.0,0.2159449041,903.0,0.2613995495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666665879381431e-11,0.14225649628556716,6.0,904.0,0.0529630097,905.0,0.14418299680000002,906.0,0.0825843337,907.0,0.07047789310000001,908.0,-0.2224355426,909.0,-0.1277726908,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6268777497333333,0.08494559238646912,3.0,910.0,-0.5316634281,911.0,-0.6948914875000001,912.0,-0.6540783336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3711921520666666,0.13734427957062065,3.0,913.0,0.3540723639,914.0,0.5162937459,915.0,0.2432103464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4979840161666667,0.3050580840685566,3.0,916.0,-0.34885053650000003,917.0,-0.2961817299,918.0,-0.8489197821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.003222711766666664,0.12141763869062405,3.0,919.0,0.07590457070000001,920.0,0.070709782,921.0,-0.13694621740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07735708470000001,0.14541791963373596,3.0,922.0,0.0758930011,923.0,-0.0945499835,924.0,-0.21341427170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6213662520666667,0.1504847373570865,3.0,925.0,-0.45658512490000003,926.0,-0.6559965678,927.0,-0.7515170635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.9655843252,0.14575395971603614,2.0,928.0,-0.8625207119,929.0,-1.0686479385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.45753265416666666,0.23320264650085118,3.0,930.0,-0.3622909002,931.0,-0.2870246001,932.0,-0.7232824622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.22281172866666665,0.11570953103457414,3.0,933.0,0.10492968700000001,934.0,0.22728657870000002,935.0,0.3362189203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.46566936283333343,0.38402251095382245,3.0,936.0,-0.0781948258,937.0,-0.4726691116,938.0,-0.8461441511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3998679161462172,3.0,939.0,0.2126266491,940.0,-0.4612594915,941.0,0.2486328424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1551251566,0.10705716734625653,3.0,942.0,-0.0379818783,943.0,-0.2478922098,944.0,-0.17950138170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.11145595783333333,0.16277398659940195,3.0,945.0,0.2036960692,946.0,0.2071604138,947.0,-0.0764886095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3889240939666667,0.08806521067377474,3.0,948.0,0.3682783922,949.0,0.313015874,950.0,0.48547801570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7090542691000001,0.11301560114736145,3.0,951.0,0.6737775623000001,952.0,0.6178845733,953.0,0.8355006717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.0761309701000001,0.11468206252613428,3.0,954.0,0.9440821801,955.0,1.1335348512,956.0,1.150775879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2407737948,0.18566173756495027,3.0,957.0,1.2544231725000001,958.0,1.4192341611,959.0,1.0486640508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.4146051767333334,0.2790536233364916,3.0,960.0,1.0988612754,961.0,1.5167970926,962.0,1.6281571622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6103359439939289,2.0,963.0,-0.4315726848,964.0,0.4315726848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.47049924885000005,0.16634659528030812,2.0,965.0,-0.3528744433,966.0,-0.5881240544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.18463122090000003,0.7290273557189806,3.0,967.0,-0.9456375464000001,968.0,0.5075334807,969.0,-0.11578959700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.10145865825000001,0.34976676681700763,2.0,970.0,-0.1458637944,971.0,0.3487811109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.4939046414,0.3151526099439415,2.0,972.0,-0.2710580938,973.0,-0.716751189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.008382525766666668,0.05721144388970798,3.0,974.0,0.0637953342,975.0,0.011824392900000001,976.0,-0.050472149800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.00016047599999999967,0.0394583722500925,3.0,977.0,0.0454018039,978.0,-0.023090372,979.0,-0.0227928599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.0423421038,0.10452158354960203,3.0,980.0,0.0128338788,981.0,0.1584456609,982.0,-0.0442532283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.14441671520000002,0.11002212516716238,3.0,983.0,-0.22973857250000002,984.0,-0.0202388955,985.0,-0.18327267760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.05832972506666667,0.01896858351489559,3.0,986.0,0.0785983473,987.0,0.0410055339,988.0,0.055385294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0509160594,0.05238839113646663,3.0,989.0,0.0451983606,990.0,0.1059287626,991.0,0.0016210550000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04316254073333334,0.09949231325317948,3.0,992.0,0.0860695799,993.0,0.1140018155,994.0,-0.0705837732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.08138594026666666,0.12809702704561912,3.0,995.0,-0.1287570888,996.0,-0.179050393,997.0,0.06364966100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08710603263333333,0.05837582420473145,3.0,998.0,0.1497962373,999.0,0.0343088784,1000.0,0.0772129822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.02105155511669432,3.0,1001.0,-0.0072080336,1002.0,-0.0165007379,1003.0,0.0237087715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.16414403210000003,0.05802186903889546,3.0,1004.0,0.17323643700000002,1005.0,0.21708290090000001,1006.0,0.1021127584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.06211112213333333,0.07414908950621542,3.0,1007.0,-0.0108937543,1008.0,0.0598733553,1009.0,0.1373537654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.12055442023333333,0.10236828880351646,3.0,1010.0,0.23853214390000002,1011.0,0.0679066223,1012.0,0.0552244945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.017706558466666664,0.02577570625259577,3.0,1013.0,-0.0338070212,1014.0,-0.031335080700000004,1015.0,0.0120224265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.12313644746666667,0.060446581136257546,3.0,1016.0,0.1077157651,1017.0,0.18979966040000001,1018.0,0.07189391690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1700346535666667,0.03519827657932704,3.0,1019.0,0.162193218,1020.0,0.20849234560000002,1021.0,0.1394183971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.10928086153333334,0.031958055125763635,3.0,1022.0,0.0735891528,1023.0,0.1190092204,1024.0,0.1352442114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.14688418096666667,0.08167973524426533,3.0,1025.0,0.18945501750000002,1026.0,0.0527127417,1027.0,0.1984847837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.0416151369,0.0862961725302914,3.0,1028.0,0.0124168482,1029.0,0.1387226102,1030.0,-0.0262940477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.07519024803333334,0.0620080004293372,3.0,1031.0,0.1041034285,1032.0,0.0040061238,1033.0,0.1174611918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.04675701256666667,0.02644211445860085,3.0,1034.0,-0.0752498104,1035.0,-0.0230076788,1036.0,-0.042013548500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5065102370666666,0.05609021887486846,3.0,1037.0,-0.5334504663,1038.0,-0.5440477757000001,1039.0,-0.4420324692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.47378529313333334,0.09537596418259206,3.0,1040.0,0.5680537234,1041.0,0.4759630627,1042.0,0.37733909330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.46932638350000006,0.035086845976028694,3.0,1043.0,0.5017182544000001,1044.0,0.4742055942,1045.0,0.4320553019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4874820054,0.08069766022453645,3.0,1046.0,0.48064055040000003,1047.0,0.5713825952,1048.0,0.4104228706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.23873911016666668,0.11116984073135419,3.0,1049.0,0.11923601700000001,1050.0,0.3390861187,1051.0,0.2578951948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.07514980760000001,0.05239370245821565,3.0,1052.0,0.0476128559,1053.0,0.1355700495,1054.0,0.0422665174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.015116578833333333,0.025561795671506567,3.0,1055.0,-0.0139670633,1056.0,0.025298157,1057.0,0.0340186428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0246570232,0.09719276663518549,3.0,1058.0,0.1355532334,1059.0,-0.0457228202,1060.0,-0.0158593436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.14866266503333334,0.05199470345637237,3.0,1061.0,-0.1102117869,1062.0,-0.1279557029,1063.0,-0.2078205053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.08779220920000001,0.026196478582640112,3.0,1064.0,0.09059933740000001,1065.0,0.1124720788,1066.0,0.0603052114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2136335091,0.10721512808963377,3.0,1067.0,-0.2204600361,1068.0,-0.10316823680000001,1069.0,-0.3172722544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2996277009,0.2676180202434698,3.0,1070.0,-0.5845712252,1071.0,-0.26071652840000004,1072.0,-0.0535953491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.23793192226666668,0.15227668863011506,3.0,1073.0,-0.3329551226,1074.0,-0.3185457819,1075.0,-0.0622948623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.13243394916666665,0.06576847385638206,3.0,1076.0,-0.0867382577,1077.0,-0.2078119766,1078.0,-0.10275161320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4706119434,0.4383745282876472,3.0,1079.0,-0.8443492008,1080.0,-0.5793994898,1081.0,0.011912860400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.12216317076666668,0.12653292874965277,3.0,1082.0,-0.0166085541,1083.0,-0.2624290454,1084.0,-0.0874519128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.036884494500000004,0.04495080245605004,3.0,1085.0,-0.0142688425,1086.0,0.054840354200000004,1087.0,0.0700819718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.15986023023333332,0.01629047572258396,3.0,1088.0,-0.1413559771,1089.0,-0.166184207,1090.0,-0.1720405066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.30298970093333333,0.04314511270299953,3.0,1091.0,-0.2682532636,1092.0,-0.2894300084,1093.0,-0.35128583080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.2376475145666667,0.13397761008601974,3.0,1094.0,-0.35285438140000003,1095.0,-0.26946182760000004,1096.0,-0.0906263347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.14095632140000003,0.08839091881663329,3.0,1097.0,-0.040841580700000005,1098.0,-0.17381678650000001,1099.0,-0.20821059700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.015993092833333333,0.08681815285033145,3.0,1100.0,0.0215747669,1101.0,-0.1152685353,1102.0,0.0457144899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2833279903333333,0.04869491870875261,3.0,1103.0,-0.2408536216,1104.0,-0.2726568512,1105.0,-0.3364734982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.22002756916666666,0.046555196997528824,3.0,1106.0,-0.2737791061,1107.0,-0.19383413160000001,1108.0,-0.19246946980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.07139533052675685,3.0,1109.0,-0.07531548560000001,1110.0,0.008623686200000001,1111.0,0.0666917994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.1467995798,0.28601539143141314,3.0,1112.0,-0.43131539950000003,1113.0,-0.1497755,1114.0,0.14069216010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.06855406250000001,0.14008868955682924,3.0,1115.0,-0.20817919840000002,1116.0,-0.06947661320000001,1117.0,0.0719936241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2023981063,0.08813654550864776,4.0,1118.0,0.33157250990000003,1123.0,0.1709640003,1124.0,0.1741851537,1125.0,0.1328707613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.29431807148758765,4.0,1119.0,-0.4305865466,1120.0,0.0516748115,1121.0,0.18754931860000001,1122.0,0.1913624165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3057471549333333,0.013594352311037216,3.0,1126.0,0.2912792518,1127.0,0.3077069953,1128.0,0.31825521770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.19609298060000002,0.07838905880140737,3.0,1129.0,0.1394251728,1130.0,0.2855530999,1131.0,0.16330066910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.19711515867729804,3.0,1132.0,0.188472839,1133.0,-0.20474830800000002,1134.0,0.016275469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.13032126556666668,0.10581877832760513,3.0,1135.0,0.1638466718,1136.0,0.2153163592,1137.0,0.0118007657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.012774440666666666,0.11017895426122827,3.0,1138.0,-0.10805709320000001,1139.0,0.1076750924,1140.0,0.038705322800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.37624850493333334,0.03032907302960973,3.0,1141.0,-0.3945577321,1142.0,-0.39294793980000003,1143.0,-0.34123984290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23665765000000002,0.16160227678090291,3.0,1144.0,-0.3722286309,1145.0,-0.2799157443,1171.0,-0.057828574800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5270180793,0.18466608467261475,3.0,1146.0,0.6975407935,1148.0,0.3308826234,1149.0,0.552630821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.43248124636666674,0.049335659772459704,3.0,1147.0,0.48445278410000003,1152.0,0.42670010010000003,1153.0,0.38629085490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.5329845819333333,0.0717649980930973,3.0,1150.0,0.46825595700000006,1151.0,0.6101581433000001,1154.0,0.5205396455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5156705747333333,0.025482781898898348,3.0,1155.0,0.4863748315,1158.0,0.5327041841,1159.0,0.5279327086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5308642981666667,0.09920520026256388,3.0,1156.0,0.4202998341,1157.0,0.5601985780000001,1162.0,0.6120944824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.08222102400670411,3.0,1160.0,-0.0949329055,1161.0,0.0464155562,1163.0,0.048517349200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2768256593666667,0.07445059967337324,3.0,1164.0,0.34064270010000003,1177.0,0.1950329654,1179.0,0.29480131260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.39532290463333336,0.008655336582474006,3.0,1165.0,0.3983382371,1166.0,0.402067249,1178.0,0.3855632278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.24858791373333333,0.13248150128662975,3.0,1167.0,-0.3985722854,1168.0,-0.1996699369,1169.0,-0.1475215189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3368397475,0.1207134871175417,3.0,1170.0,0.4413272448,1175.0,0.3644929209,1176.0,0.20469907680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.23217342303333335,0.11806949967105715,3.0,1172.0,-0.1033026761,1173.0,-0.3351400136,1174.0,-0.25807757940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1645450073,0.029162580318346294,2.0,1180.0,-0.1851660656,1181.0,-0.143923949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.012422274306661834,2.0,1182.0,-0.0087838744,1183.0,0.0087838744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03021497823023065,2.0,1184.0,0.021365216000000003,1185.0,-0.021365216000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.14481271725,0.028124342431887203,2.0,1186.0,0.1646996305,1187.0,0.124925804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
