,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.13683330200000002,0.7544120197869612,2.0,849.0,0.39661655300000004,850.0,-0.6702831570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.11805396625,0.16939650705796222,2.0,851.0,0.9982725474,852.0,1.2378353851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.23865807601673805,3.0,853.0,-0.2753253012,863.0,0.1478930532,873.0,0.127432248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.03285111453333334,0.2781694646174575,3.0,854.0,-0.3532275743,864.0,0.1074011161,874.0,0.1472731146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.10035099896666667,0.09273325439606976,3.0,855.0,0.0716793716,865.0,0.0253396817,875.0,0.20403394360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.22485679583333332,0.062242951853076045,3.0,856.0,0.1555157804,866.0,0.24315498730000001,876.0,0.2758996198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.001109699066666664,0.3251742693432256,3.0,857.0,0.2107423886,867.0,-0.3734823063,877.0,0.1660690149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.0022756622333333274,0.15586176711838168,3.0,858.0,-0.1506962688,868.0,-0.0162208075,878.0,0.1600900896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6431750295666666,0.16050305059970774,3.0,859.0,0.5312115159,869.0,0.5712530806,879.0,0.8270604922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.39667676590000006,0.15158598415496224,3.0,860.0,0.4228962408,870.0,0.5334426934000001,880.0,0.2336913635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.31367516250000005,0.047328206661756654,3.0,861.0,0.2874956777,871.0,0.28522053010000004,881.0,0.3683092797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3870909090333334,0.029932119203531976,3.0,862.0,0.4211495112,872.0,0.3649684288,882.0,0.3751547871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.042830050566666666,0.2532136779594922,3.0,883.0,0.0721418566,884.0,0.1324999363,885.0,-0.3331319446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.11706938556666667,0.11853731288093085,3.0,886.0,0.126806582,887.0,0.23043777310000002,888.0,-0.006036198400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.14438457576666666,0.16747889897287932,3.0,889.0,-0.2534025992,890.0,0.0484555045,891.0,-0.22820663260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.3714302749666667,0.09213050683841281,3.0,892.0,-0.477109753,893.0,-0.30801148910000004,894.0,-0.3291695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11618931966666667,0.19823966650999209,3.0,895.0,0.0714839865,896.0,-0.0965226116,897.0,-0.3235293339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4382312058666667,0.14185140329638665,3.0,898.0,-0.2913464222,899.0,-0.4489004676,900.0,-0.5744467278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.14475324953333335,0.11702658670136364,3.0,901.0,0.2768790447,902.0,0.0541484962,903.0,0.10323220770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666665154467058e-11,0.16636482404207206,6.0,904.0,0.2684073534,905.0,0.1045594029,906.0,-0.1028015615,907.0,-0.2016850353,908.0,-0.06441719580000001,909.0,-0.0040629636,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4949142857666667,0.09439487377895879,3.0,910.0,-0.3871842481,911.0,-0.5631344930000001,912.0,-0.5344241162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.03054274456666667,0.1396768073843634,3.0,913.0,-0.0230492863,914.0,-0.17381544470000002,915.0,0.10523649730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09525805836666668,0.06238469118411401,3.0,916.0,-0.1541175606,917.0,-0.10179383160000001,918.0,-0.029862782900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.24397228370000001,0.14854393352412792,3.0,919.0,-0.2743592049,920.0,-0.0825845125,921.0,-0.3749731337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.015613766833333334,0.10151167748294442,3.0,922.0,-0.022088474400000002,923.0,0.0889802803,924.0,-0.1137331064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.32198378079999995,0.30683428618733133,3.0,925.0,0.5712043372,926.0,-0.0207184846,927.0,0.41546548980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.23674535835,0.009673063435373169,2.0,928.0,-0.2299054696,929.0,-0.2435852471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.25937657796666663,0.23305627105169913,3.0,930.0,-0.0834652007,931.0,-0.5237029444,932.0,-0.1709615888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3313816556333333,0.10591413578759071,3.0,933.0,0.4391581261,934.0,0.2274336714,935.0,0.3275531694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.0009038825000000037,0.19547841069610922,3.0,936.0,-0.1422437863,937.0,0.2221769704,938.0,-0.08264483160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.8552187164065231,3.0,939.0,-0.8734316149,940.0,0.037670743,941.0,0.8357608719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.0239560124666667,0.49451129589504994,3.0,942.0,-0.4881016119,943.0,-1.121042738,944.0,-1.4627236875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9805396616666666,0.7803190766108925,3.0,945.0,-1.3903742221,946.0,-0.0806946254,947.0,-1.4705501375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.0244138393666666,0.6827503176522577,3.0,948.0,-1.4473776978,949.0,-0.2367599071,950.0,-1.3891039132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.0835662263,0.06984147302643033,3.0,951.0,-1.0243609547,952.0,-1.1605912536,953.0,-1.0657464706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6493690310666668,0.4038969043209856,3.0,954.0,-0.18600076200000001,955.0,-0.8352263750000001,956.0,-0.9268799562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.1483250192333334,0.10170306009862833,3.0,957.0,-1.2056953555,958.0,-1.0308986779,959.0,-1.2083810243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.1166245807000001,0.2170310084295653,3.0,960.0,-0.8699506645,961.0,-1.2782557018,962.0,-1.2016673758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.11142213353942433,2.0,963.0,-0.0787873462,964.0,0.0787873462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.76377374985,0.05173438697422009,2.0,965.0,-0.727192014,966.0,-0.8003554857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.18473196113333334,0.19710228001619873,3.0,967.0,0.3306876722,968.0,0.262989044,969.0,-0.039480832800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.08600475685,0.04241141019702406,2.0,970.0,0.11599415260000001,971.0,0.0560153611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.61949828365,0.1847021341399698,2.0,972.0,-0.48889415210000003,973.0,-0.7501024152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11531860156666666,0.7476722521582194,3.0,974.0,0.962619878,975.0,-0.16489491850000002,976.0,-0.4517691548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.06514896233333334,0.15240602452403465,3.0,977.0,-0.0095612851,978.0,0.0516604629,979.0,-0.2375460648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.02885071569999999,0.19467526706832905,3.0,980.0,0.1507875515,981.0,-0.0016398133,982.0,-0.2356998853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.1828239324333333,0.05876787629381838,3.0,983.0,-0.12397330070000001,984.0,-0.2415087022,985.0,-0.18298979440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.33937589160000003,0.0929944866857991,3.0,986.0,0.2694598657,987.0,0.44491567660000003,988.0,0.3037521325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.41499685723333335,0.525563778130245,3.0,989.0,0.0207829286,990.0,1.011683374,991.0,0.2125242691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.25041391296666665,0.07960624472921377,3.0,992.0,0.1754829637,993.0,0.24176898930000001,994.0,0.3339897859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11254108846666666,0.06232888648693483,3.0,995.0,0.1488513326,996.0,0.0405708689,997.0,0.1482010639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2654675306666667,0.21264993700088577,3.0,998.0,0.0212750004,999.0,0.3652590468,1000.0,0.4098685448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.21330482377751253,3.0,1001.0,-0.1916494362,1002.0,0.2298091129,1003.0,-0.0381596767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8118827950333333,0.5810262303281696,3.0,1004.0,1.143302057,1005.0,1.1513587091,1006.0,0.140987619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4054033669333334,0.3607995366570036,3.0,1007.0,0.2079663727,1008.0,0.8218328658,1009.0,0.1864108623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8230427079,0.5215455859610197,3.0,1010.0,0.30963148830000004,1011.0,0.8071378118,1012.0,1.3523588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.562462164,0.49292082756273153,3.0,1013.0,0.2627754963,1014.0,0.2932448004,1015.0,1.1313661953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.45349602176666676,0.39838164049292063,3.0,1016.0,0.5707705952000001,1017.0,0.7800767737000001,1018.0,0.0096406964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19365784366666663,0.20704469942175976,3.0,1019.0,-0.0022571780000000003,1020.0,0.1729541318,1021.0,0.4102765772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.139642584,0.16302121249099963,3.0,1022.0,0.3043728486,1023.0,0.1361689637,1024.0,-0.0216140603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7239340347666667,0.19428627630746384,3.0,1025.0,0.6537324436,1026.0,0.5745058093000001,1027.0,0.9435638514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.40620013823333334,0.5013550609824566,3.0,1028.0,0.5971465547,1029.0,0.7840254581,1030.0,-0.1625715981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0876125246000001,0.5621580328925849,3.0,1031.0,0.6701127337,1032.0,0.8659067343,1033.0,1.7268181058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7290498262999999,1.0226767166777277,3.0,1034.0,0.6238148659,1035.0,-0.2369405028,1036.0,1.8002751157999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.3256184526333332,0.6734171576368407,3.0,1037.0,0.6483084191,1038.0,1.9950740242,1039.0,1.3334729146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2578144324666667,0.3008572126415992,3.0,1040.0,-0.06507973,1041.0,0.3082679,1042.0,0.5302551274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5316279606,0.8493428995229706,3.0,1043.0,-0.2084588132,1044.0,1.4589747087,1045.0,0.34436798630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7492233471,1.535253116781191,3.0,1046.0,-0.34458497,1047.0,0.0879513361,1048.0,2.5043036752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.17488529343333334,0.34908783107980146,3.0,1049.0,0.2020326383,1050.0,-0.18698362740000002,1051.0,0.5096068694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.27166774216666667,0.1101026892363517,3.0,1052.0,0.2262503119,1053.0,0.39721392590000004,1054.0,0.1915389887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.23979435200000002,0.24225778099145778,3.0,1055.0,-0.0168676904,1056.0,0.46446996020000003,1057.0,0.2717807862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2365192103,0.1428866530473642,3.0,1058.0,0.0888470349,1059.0,0.3740835655,1060.0,0.2466270305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.29196830856666667,0.35766575690980884,3.0,1061.0,0.4494159231,1062.0,-0.11741012240000001,1063.0,0.543899125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0627320243,0.1499096310819154,3.0,1064.0,0.2193711163,1065.0,-0.0793922522,1066.0,0.0482172088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.20944619490000002,0.07014914039784956,3.0,1067.0,0.1317889448,1068.0,0.2682226401,1069.0,0.2283269998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.09387461739999999,0.7321151237847046,3.0,1070.0,-0.5534728975000001,1071.0,0.8883970243,1072.0,-0.0533002746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.03277776996666667,0.10587492279937283,3.0,1073.0,-0.0892943908,1074.0,-0.0984018485,1075.0,0.0893629294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.25272808573333333,0.47459321496685025,3.0,1076.0,-0.7641980699,1077.0,0.1734110177,1078.0,-0.16739720500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3454015592,0.4969810554557807,3.0,1079.0,0.8595928088,1080.0,0.3089769307,1081.0,-0.1323650619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.05318341003333334,0.1352191583863523,3.0,1082.0,0.024322488200000002,1083.0,0.20050294570000002,1084.0,-0.0652752038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1127677583,0.6545171744553097,3.0,1085.0,0.8623403785,1086.0,-0.3456749738,1087.0,-0.17836212980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.27691320020000004,0.13092298026143515,3.0,1088.0,-0.1257784239,1089.0,-0.3493924975,1090.0,-0.3555686792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7220824041,0.29586094192340173,3.0,1091.0,0.4334275698,1092.0,1.0246580027,1093.0,0.7081616398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0300909617333331,0.26013794169912574,3.0,1094.0,0.9089495755,1095.0,1.328706445,1096.0,0.8526168647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.5770763187666668,0.3071448011867974,3.0,1097.0,0.7432590865,1098.0,0.7653249332000001,1099.0,0.2226449366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1335819799,0.12285276781153574,3.0,1100.0,0.2283755352,1101.0,-0.0052119474,1102.0,0.17758235190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.09329286116666669,0.3275021576858765,3.0,1103.0,0.302916601,1104.0,0.26106323400000003,1105.0,-0.2841012515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0090630597999999,0.12300498259247894,3.0,1106.0,1.0375756711,1107.0,1.1153077873,1108.0,0.874305721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.17840677018882387,3.0,1109.0,0.2047798106,1110.0,-0.1218294919,1111.0,-0.0829503187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.076718308,0.11058969638463814,3.0,1112.0,0.010246739500000001,1113.0,0.0155283072,1114.0,0.2043798773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.0768532704,0.09244199626805007,3.0,1115.0,-0.0265563478,1116.0,0.10563732860000001,1117.0,0.15147883040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.047429212075000005,0.07014790289103709,4.0,1118.0,-0.0171627767,1123.0,0.0368070937,1124.0,0.14687739060000002,1125.0,0.023195140700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-6.938893903907228e-18,0.22254821526971758,4.0,1119.0,-0.2936251025,1120.0,0.1402455379,1121.0,-0.047680566300000005,1122.0,0.2010601309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2976661248666667,0.1034348711214732,3.0,1126.0,0.4158877649,1127.0,0.2532694285,1128.0,0.22384118120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.05309150336666666,0.03573836535855056,3.0,1129.0,0.021024225,1130.0,0.046630743200000005,1131.0,0.0916195419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.17567328137600807,3.0,1132.0,-0.1194542053,1133.0,-0.08225571820000001,1134.0,0.2017099235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.12048077936666667,0.20103147746367322,3.0,1135.0,0.0007053908,1136.0,0.3525719787,1137.0,0.008164968600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.24100267846666668,0.04808347215026554,3.0,1138.0,0.1926457355,1139.0,0.24155436760000001,1140.0,0.2888079323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5528422933,0.15242811506591028,3.0,1141.0,0.6649342137,1142.0,0.37927662710000004,1143.0,0.6143160391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.09578836040000001,0.15045345242324543,3.0,1144.0,0.0660591216,1145.0,-0.2313956069,1171.0,-0.12202859590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.35066506869999997,0.1716930828680785,3.0,1146.0,0.1823555765,1148.0,0.5255526690000001,1149.0,0.3440869606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.15001080000000003,0.16909620140513137,3.0,1147.0,0.3370945698,1152.0,0.1048762765,1153.0,0.0080615537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.02122476273333333,0.09449598112678316,3.0,1150.0,0.009741937,1151.0,-0.0670050912,1154.0,0.1209374424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.24081682846666666,0.22735746196226167,3.0,1155.0,0.4627146106,1158.0,0.0083671299,1159.0,0.2513687449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.19168171280000001,0.32669644600079023,3.0,1156.0,0.34471932790000004,1157.0,-0.18344249340000002,1162.0,0.4137683039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.13018794914608633,3.0,1160.0,-0.1488145327,1161.0,0.0559796174,1163.0,0.0928349153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.16417951110000004,0.09003056318046805,3.0,1164.0,-0.24268746670000002,1177.0,-0.1839414463,1179.0,-0.0659096203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.06139306436666667,0.09114774908294877,3.0,1165.0,-0.0427168276,1166.0,-0.1604324135,1178.0,0.018970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20793413766666669,0.10157896126151722,3.0,1167.0,-0.2892293536,1168.0,-0.09406357380000001,1169.0,-0.24050948560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.06694390326666667,0.205849538014939,3.0,1170.0,-0.2952694998,1175.0,0.1044430051,1176.0,-0.010005215100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.16785721113333332,0.21308044701610646,3.0,1172.0,-0.09487872430000001,1173.0,-0.0008547293,1174.0,-0.40783817980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.4059069706,0.08963487536301656,2.0,1180.0,-0.4692883988,1181.0,-0.3425255424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.34781821691385445,2.0,1182.0,0.24594461980000001,1183.0,-0.24594461980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.14369255846974335,2.0,1184.0,0.1016059825,1185.0,-0.1016059825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.13974769885,0.03579005522692542,2.0,1186.0,0.1144403081,1187.0,0.1650550896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.009201955999999997,0.07607434935036851,2.0,1188.0,0.044590732300000005,1189.0,-0.0629946443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.05093897519999999,0.24742907104696926,2.0,1190.0,-0.2258977492,1191.0,0.12401979880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.2506662851,0.10233474748831423,2.0,1192.0,0.323027879,1193.0,0.1783046912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-9.25185853854297e-18,0.169844144302089,3.0,1194.0,-0.15279559210000002,1199.0,-0.030078321600000003,1204.0,0.1828739137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.09884531246666668,0.2408796571930248,3.0,1195.0,-0.0719004974,1200.0,0.37436923780000003,1205.0,-0.005932803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.006299136666666649,0.2935533225280503,3.0,1196.0,-0.0182433745,1201.0,0.3113532504,1206.0,-0.27421246590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.28917924413333335,0.06868389939098915,3.0,1197.0,-0.2315783323,1202.0,-0.3651928259,1207.0,-0.2707665742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.7438983207333334,0.14820267016163666,3.0,1198.0,-0.6182203122000001,1203.0,-0.7061499994,1208.0,-0.9073246506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.3565502243333334,0.11032567395616141,3.0,1209.0,-0.47915635640000004,1210.0,-0.3252064076,1211.0,-0.26528790900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.6061369996333333,0.4953609099686312,3.0,1212.0,-1.1403468619,1213.0,-0.5160837514000001,1214.0,-0.1619803856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.13951116070000003,0.31684961177156706,2.0,1215.0,0.0845353484,1216.0,-0.36355766980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.23563056599999999,0.1523031739552618,2.0,1217.0,-0.1279359589,1218.0,-0.3433251731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.5741124929091873,2.0,1219.0,0.4059588369,1220.0,-0.4059588369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.6973858404999995,0.06243990605761368,3.0,1221.0,-3.768842847,1222.0,-3.6533408455,1223.0,-3.669973829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.5332185699333336,0.13171496001228744,3.0,1224.0,-3.3912843298,1225.0,-3.5568588023,1226.0,-3.6515125777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.4507838205666665,0.1560962895531227,3.0,1227.0,-3.5910680192,1228.0,-3.4786535028,1229.0,-3.2826299397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.848530916816667,0.3353021164347222,6.0,1230.0,-4.0954497489,1231.0,-3.5356346043,1232.0,-4.303471466,1242.0,-4.0222916939,1243.0,-3.5048321664,1244.0,-3.6295058214,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.5503950075,0.06642635483182147,3.0,1233.0,-3.6174946476,1234.0,-3.4846630598,1235.0,-3.5490273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
