,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,-3.8139551211666665,0.4993655132317408,3.0,1236.0,-3.7435334309,1237.0,-4.3447933515,1238.0,-3.3535385811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-4.906714260833334,0.45742372097308925,3.0,1239.0,-4.3813717804,1240.0,-5.2167977273,1241.0,-5.1219732748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.0489325934833333,2.3810323042043877,6.0,1245.0,-3.0731971653,1246.0,-5.6821612219,1247.0,-3.4077739978,1257.0,-0.3169772615,1258.0,-0.09783701680000001,1259.0,0.2843511024,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.6666649541955774e-11,2.9228845703647237,12.0,1248.0,-4.6418474965000005,1249.0,-4.9446189014,1250.0,-4.5822104341,1254.0,2.3860223672,1255.0,2.5024928778,1256.0,2.0208603445,1260.0,0.7700273203,1261.0,0.5356656318,1262.0,0.5639172518000001,1263.0,1.6233818539,1264.0,1.9777491028,1265.0,1.7885600817,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.3145145062666667,0.23297927684801006,3.0,1251.0,-0.4191097687,1252.0,-0.0475678202,1253.0,-0.47686592990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-3.700743415417188e-17,0.949132196416541,3.0,1266.0,0.9835869169,1267.0,-0.0731414443,1271.0,-0.9104454726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.3834537769333333,0.42657746418669135,3.0,1268.0,0.2905343319,1269.0,0.8488321258,1270.0,0.0109948731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.06895619182225904,3.0,1272.0,0.0273070235,1273.0,-0.0784277446,1274.0,0.0511207211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.01822984706666667,0.008191991030348119,3.0,1275.0,0.022870367200000002,1276.0,0.023048067000000002,1277.0,0.008771107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-3.474629091366667,0.10841570793649065,3.0,1278.0,-3.3566553053,1279.0,-3.4973447137,1280.0,-3.5698872551000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.26957822523333336,0.1449238526323382,3.0,1281.0,0.2300829338,1282.0,0.148496135,1283.0,0.43015560690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.0906749191294841,2.0,1284.0,0.0641168502,1285.0,-0.0641168502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.12812658755,0.31303205645768606,2.0,1286.0,0.09322050230000001,1287.0,-0.3494736774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.2430431046,0.04534746441858904,2.0,1288.0,0.210977605,1289.0,0.2751086042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.42432661569999996,0.21388170022386038,2.0,1290.0,0.5755638163,1291.0,0.2730894151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-1.2560989896499999,0.1370438888839263,2.0,1292.0,-1.1591943265,1293.0,-1.3530036528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.048992833750000006,0.09320179752683412,2.0,1294.0,-0.1148964568,1295.0,0.0169107893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.13748773285,0.2640159079463678,2.0,1296.0,-0.3241751717,1297.0,0.049199706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.5015287067,0.13218029594223635,2.0,1298.0,0.40806312310000004,1299.0,0.5949942903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.3626981881,0.20876405816995758,2.0,1300.0,2.5103166693,1301.0,2.2150797069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.60838929725,0.022649976462005814,2.0,1302.0,-0.6244052492000001,1303.0,-0.5923733453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.30206367224999997,0.1513455397364756,2.0,1304.0,0.1950462148,1305.0,0.4090811297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.3695399569,0.21361580813372305,2.0,1306.0,0.5205891434000001,1307.0,0.2184907704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.6464118009500001,0.16922318981188195,2.0,1308.0,0.5267529359,1309.0,0.7660706660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.89020314705,0.25170805398208224,2.0,1310.0,0.7122186752,1311.0,1.0681876189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.65973462755,0.42033733031275666,2.0,1312.0,-0.3625112509,1313.0,-0.9569580042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.69346670835,0.054623628817682235,2.0,1314.0,0.7320914467,1315.0,0.65484197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.49291727830000004,0.5414459198899899,2.0,1316.0,-0.8757773599,1317.0,-0.1100571967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,2.59277815979016,2.0,1318.0,1.8333710188999999,1320.0,-1.8333710188999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,2.2358904236,0.028234519355758977,2.0,1319.0,2.2558552437,1321.0,2.2159256035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.09938595241421624,4.0,1322.0,-0.0820477813,1323.0,0.0643369427,1324.0,-0.0875934923,1325.0,0.1053043309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,6.15560668725,0.3467054829238345,2.0,1326.0,6.4007644853,1327.0,5.9104488891999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,7.45057827695,0.0625972009145854,2.0,1328.0,7.4948411822,1329.0,7.4063153717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,8.09564622625,0.06530497214651589,2.0,1330.0,8.0494686376,1331.0,8.1418238149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,8.25658784385,0.012816183483339402,2.0,1332.0,8.2656502541,1333.0,8.2475254336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,8.4874085167,0.28464606698051187,2.0,1334.0,8.2861333525,1335.0,8.6886836809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,8.146866013250001,0.11023546559573418,2.0,1336.0,8.2248142585,1337.0,8.068917768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,7.7931577975,0.09435215087040547,2.0,1338.0,7.7264407518,1339.0,7.8598748432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,7.6421527539500005,0.0009991258304928204,2.0,1340.0,7.6414462653,1341.0,7.6428592426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,7.29649427915,0.023117357356650683,2.0,1342.0,7.280147839,1343.0,7.3128407193000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,7.3268759726,0.21848746400190697,2.0,1344.0,7.1723820052,1345.0,7.48136994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,7.3075919251000006,0.04227334385033167,2.0,1346.0,7.3374836932,1347.0,7.277700157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,6.7770616843500004,0.022258045982234784,2.0,1348.0,6.7613228691,1349.0,6.7928004996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,6.711866076150001,0.21072437093583732,2.0,1350.0,6.5628614445,1351.0,6.8608707078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,6.2107443486000005,0.03330024435699501,2.0,1352.0,6.2342911772,1353.0,6.18719752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,5.579077519149999,0.012218495678265216,2.0,1354.0,5.570437738,1355.0,5.5877173003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,5.44324942525,0.13846823358941737,2.0,1356.0,5.5411612522,1357.0,5.3453375983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.4882595933,0.18720945042821838,2.0,1358.0,-1.6206366652000002,1359.0,-1.3558825214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.8351428482,0.20898540239145907,2.0,1360.0,-1.687367853,1361.0,-1.9829178434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.67250502035,0.33775791733920896,2.0,1362.0,-0.9113359341,1363.0,-0.4336741066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.6787964043000001,0.12489821290046514,2.0,1364.0,-0.7671127776000001,1365.0,-0.590480031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.46207013295,0.06804907905034727,2.0,1366.0,-0.41395216770000004,1367.0,-0.5101880982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.40687622125,0.17047632501518617,2.0,1368.0,-0.5274211867,1369.0,-0.2863312558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-1.1312016523000001,0.09402014896313214,2.0,1370.0,-1.0647193674,1371.0,-1.1976839372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.08908135345000001,0.033141548452803656,2.0,1372.0,0.0656467398,1373.0,0.1125159671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.33333360913457e-11,0.16027012271217522,3.0,1374.0,-0.1778828446,1375.0,0.0447285006,1376.0,0.1331543439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.2073707288333333,0.05327504671175892,3.0,1377.0,-1.2335125898000001,1378.0,-1.1460744634,1379.0,-1.2425251333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.38770936650000004,0.060792239944282886,3.0,1380.0,0.4463461582,1381.0,0.3249695489,1382.0,0.3918123924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.3425218213666668,0.0037971087747066964,3.0,1383.0,1.3437767574000001,1384.0,1.3455326066,1385.0,1.3382561001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.509612519,0.04615791520080659,3.0,1386.0,0.4911914966,1387.0,0.5621364529,1388.0,0.47550960750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.7945771242333334,0.4952131446503762,3.0,1389.0,1.2481914532,1390.0,0.2662544725,1391.0,0.8692854470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.16350869055607783,3.0,1392.0,-0.12328491770000001,1393.0,-0.0621949898,1394.0,0.1854799075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.8124819923333334,0.13522996304218185,3.0,1395.0,-0.6639581880000001,1396.0,-0.8449988042000001,1397.0,-0.9284889848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.7582349292333334,0.27260702995632263,3.0,1398.0,-0.4853479376,1399.0,-1.0305611323,1400.0,-0.7587957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.5591501796,0.3996484206045913,2.0,1401.0,-1.8417442879,1402.0,-1.2765560713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.6894722729666668,0.24503000308639505,3.0,1403.0,-0.571842335,1404.0,-0.971137193,1405.0,-0.5254372909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.12062515795,0.06658032818041892,2.0,1406.0,-0.16770455950000002,1407.0,-0.07354575640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.10973113470000001,0.0015937564593977412,2.0,1408.0,0.11085809070000001,1409.0,0.1086041787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.07640367528273935,2.0,1410.0,-0.0540255569,1411.0,0.0540255569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.5839762202500001,0.07064892330147321,2.0,1412.0,0.5340198875000001,1413.0,0.6339325530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.6592298059,0.3942400382612078,3.0,1414.0,0.7903102506,1415.0,0.9712324891,1416.0,0.216146678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.4169399698094832,2.0,1417.0,-0.29482108,1418.0,0.29482108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.5858995945000001,0.05862598776161854,2.0,1419.0,0.6273544280000001,1420.0,0.544444761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.3209109175,0.12923665835399653,2.0,1421.0,-0.41229503500000003,1422.0,-0.2295268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.001606545,0.001427683946554636,2.0,1423.0,1.00261607,1424.0,1.00059702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.35651511550000003,0.2155756465016631,2.0,1425.0,0.204080114,1426.0,0.508950117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.262443566,0.16685734338739594,2.0,1427.0,0.14445760700000002,1428.0,0.38042952500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.153578226,,1.0,1429.0,0.153578226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.380765449,0.1251745993037634,2.0,1430.0,0.292253641,1431.0,0.469277257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.42915660800000005,0.0748147400187971,2.0,1432.0,0.48205861800000005,1433.0,0.37625459800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.8019328020000001,0.03015195804546425,2.0,1434.0,0.780612148,1435.0,0.8232534560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.6707043015,0.04145145157682668,2.0,1436.0,0.700014904,1437.0,0.6413936990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.7276237525,0.0616739163875942,2.0,1438.0,0.771233797,1439.0,0.684013708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.1242395570000001,0.053792438443558355,2.0,1440.0,1.086202559,1441.0,1.162276555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,4.599913033,0.0053658006130748205,2.0,1442.0,4.596118839,1443.0,4.603707227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,4.519947821,0.005772222963483773,2.0,1444.0,4.524029399,1445.0,4.515866243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,5.814920163,0.02022638642497569,2.0,1446.0,5.800617948,1447.0,5.829222378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.6110492005000001,0.06268170335691761,2.0,1448.0,0.566726543,1449.0,0.6553718580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.371004358,0.026328816941565202,2.0,1450.0,0.389621643,1451.0,0.352387073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.570783834,0.1220994866646918,2.0,1452.0,0.657121209,1453.0,0.48444645900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.4193035915,0.007854542832526935,2.0,1454.0,-0.413749591,1455.0,-0.424857592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.389957977,0.3627333605394077,2.0,1456.0,0.6464491960000001,1457.0,0.13346675800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.0331466545,0.13012612797405104,2.0,1458.0,-0.125159722,1459.0,0.058866413000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.9622897380000001,0.004083114568856525,2.0,1460.0,-0.95940254,1461.0,-0.9651769360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.090814507,0.1918873451790641,2.0,1462.0,-0.22649935000000002,1463.0,0.044870336000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,3.844805021,,1.0,1464.0,3.844805021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.0680029825,0.2049437006626136,2.0,1465.0,-0.21292006300000002,1466.0,0.076914098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.37247471750000005,0.20757561715601383,2.0,1467.0,-0.519252844,1468.0,-0.225696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.5173749399999998,0.003702131092007338,2.0,1469.0,1.514757138,1470.0,1.519992742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,2.4545365165,0.054353037649430565,2.0,1471.0,2.492969918,1472.0,2.416103115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,1.013056369,0.07535195166788153,2.0,1473.0,1.066338245,1474.0,0.9597744930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.618440288,0.12230884118361128,2.0,1475.0,-0.704925699,1476.0,-0.531954877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.819110223,0.04444243477239313,2.0,1477.0,0.85053577,1478.0,0.787684676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.954676128,0.016769929684596823,2.0,1479.0,0.966534259,1480.0,0.942817997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.929909082,0.04511239157750966,2.0,1481.0,0.8980098040000001,1482.0,0.96180836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.49821236,,1.0,1483.0,-0.49821236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.01614365366666667,0.13105053673034406,3.0,1484.0,-0.0058005570000000005,1485.0,-0.152059259,1486.0,0.109428855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-1.050575221,0.31572451847425054,2.0,1487.0,-1.273826169,1488.0,-0.827324273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.5400307199999999,,1.0,1489.0,1.5400307199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.672950079,,1.0,1490.0,0.672950079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.9635607730000001,,1.0,1491.0,0.9635607730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.20129801700000002,,1.0,1492.0,-0.20129801700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.207560292,,1.0,1493.0,-0.207560292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.44638916300000003,,1.0,1494.0,-0.44638916300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,2.9832623849999997,0.04598867931294912,2.0,1495.0,2.950743478,1496.0,3.015781292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,1.768639405,0.004321303488098939,2.0,1497.0,1.771695028,1498.0,1.7655837820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,2.548714331,0.02526611181697409,2.0,1499.0,2.56658017,1500.0,2.530848492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.1022386455,0.1747574988499501,2.0,1501.0,0.225810858,1502.0,-0.021333567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.2536715685,0.06555063921494438,2.0,1503.0,-0.207320267,1504.0,-0.30002287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,4.024841783,,1.0,1505.0,4.024841783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,1.692679772,,1.0,1506.0,1.692679772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,4.455935346,0.010798506255571551,2.0,1507.0,4.463571043,1508.0,4.448299649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,3.878987424,,1.0,1509.0,3.878987424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,3.8619044430000002,,1.0,1510.0,3.8619044430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,3.5134296005,0.043869810508600074,2.0,1511.0,3.48240896,1512.0,3.544450241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.828291243,,1.0,1513.0,-0.828291243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-1.1684417845000001,0.041742360963461185,2.0,1514.0,-1.138925478,1515.0,-1.197958091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.8166508910000001,0.25747415219875935,2.0,1516.0,-0.6345891720000001,1517.0,-0.99871261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,1.499443432,,1.0,1518.0,1.499443432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,1.6671871355,0.051087723185714716,2.0,1519.0,1.7033116110000002,1520.0,1.63106266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.033483855,0.03310812542444528,2.0,1521.0,-0.010072875,1522.0,-0.056894835000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.09650006466666666,0.3161003547970309,3.0,1523.0,-0.22063100700000002,1524.0,0.41155952,1525.0,0.09857168100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,4.223435515333333,0.15950641363171011,3.0,1526.0,4.407546934,1527.0,4.135799662,1528.0,4.12695995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.33181098466666664,0.10507094862134098,3.0,1529.0,0.213554709,1530.0,0.414423036,1531.0,0.367455209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.016822170999999997,0.18281719259465357,3.0,1532.0,0.021991213000000003,1533.0,0.14347162900000002,1534.0,-0.21592935500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.056895678000000005,0.1292261140099103,3.0,1535.0,-0.189460703,1536.0,-0.049936636000000006,1537.0,0.068710305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-2.454570169,,1.0,1538.0,-2.454570169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-1.719960986,,1.0,1539.0,-1.719960986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-1.152706432,,1.0,1540.0,-1.152706432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.779056267,,1.0,1541.0,-1.779056267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-2.124961837,,1.0,1542.0,-2.124961837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-1.4872299020000002,,1.0,1543.0,-1.4872299020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-2.178238189,,1.0,1544.0,-2.178238189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.208844354,,1.0,1545.0,-0.208844354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,0.506044469,,1.0,1546.0,0.506044469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-1.8096920060000001,,1.0,1547.0,-1.8096920060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-2.402854696,,1.0,1548.0,-2.402854696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-1.589703948,,1.0,1549.0,-1.589703948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-1.8556473640000002,,1.0,1550.0,-1.8556473640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,-0.854547747,,1.0,1551.0,-0.854547747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
