,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.2923596264000001,0.35425516791065054,2.0,807.0,-1.0418633949,808.0,-1.5428558579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.5023504067500002,0.3715817114765901,2.0,809.0,-1.7650983547,810.0,-1.2396024588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.54446765705,0.04766507131135574,2.0,811.0,-0.5781719522000001,812.0,-0.5107633619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.44952454255,0.6993436987270797,2.0,813.0,-2.9440352143,814.0,-1.9550138708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.13415008825000002,0.2940490345759333,2.0,815.0,-0.3420741546,816.0,0.0737739781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.4081588355,0.12372723827254457,2.0,817.0,0.4956472047,818.0,0.3206704663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6463765021500001,0.0791230800475661,2.0,819.0,-0.5904280357,820.0,-0.7023249686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.45563096415,0.19112765984681687,2.0,821.0,-1.5907786285,822.0,-1.3204832998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.17507788455,0.009810358399278187,2.0,823.0,0.18201485550000002,824.0,0.1681409136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.82659205925,0.1969259794345883,2.0,825.0,-0.6873443638000001,826.0,-0.9658397547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.8271153681499999,0.22980379791765934,2.0,827.0,-1.989611192,828.0,-1.6646195443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.35450388275,0.2598982626663803,2.0,829.0,-0.1707280588,830.0,-0.5382797067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.63362251175,0.10581468222443847,2.0,831.0,-1.7084447911,832.0,-1.5588002323999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.2148704693,0.17737745929905133,2.0,833.0,1.089445665,834.0,1.3402952736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.34196290013545727,2.0,835.0,-0.2418042856,840.0,0.2418042856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.09125583580000002,0.8534256445502756,2.0,836.0,-0.5122072247,841.0,0.6947188963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1350661139,0.3747379488503216,2.0,837.0,0.40004585870000003,842.0,-0.1299136309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5953334761,0.4925737711290759,2.0,838.0,-0.9436357299,843.0,-0.24703122230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.7483422799,0.640411134426008,2.0,839.0,-1.295503224,844.0,-2.2011813358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.010348716339165573,2.0,845.0,0.007317647500000001,846.0,-0.007317647500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.73661895165,0.09682194001182703,2.0,847.0,-0.805082402,848.0,-0.6681555013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.43651134205,0.6260855550092729,2.0,849.0,-1.8792206836,850.0,-0.9938020005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.71293665325,0.04185358412252626,2.0,851.0,-2.6833417001,852.0,-2.7425316064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.14472627961863335,3.0,853.0,-0.1503615688,863.0,0.012020314300000001,873.0,0.1383412545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.08904311736666666,0.09209907630976791,3.0,854.0,-0.106255125,864.0,-0.1713219305,874.0,0.010447703400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.24132807963333333,0.18364413595375476,3.0,855.0,0.0698709377,865.0,0.2189964589,875.0,0.43511684230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3874491594,0.2669040290239379,3.0,856.0,0.3649602809,866.0,0.6648861013,876.0,0.132501096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4164038626,0.4249327879480447,3.0,857.0,0.625532714,867.0,0.6962438033,877.0,-0.0725649295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3716484946333336,0.18120894702702953,3.0,858.0,1.4913394594,868.0,1.4604375883,878.0,1.1631684362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0397816591333333,0.5510259702670378,3.0,859.0,1.5035601135999999,869.0,0.4306500976,879.0,1.1851347662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.5133053141333335,0.029804979830284208,3.0,860.0,1.539632723,870.0,1.480945582,880.0,1.5193376374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6092506643333333,0.0714744015670874,3.0,861.0,1.6412416253000002,871.0,1.5273687369,881.0,1.6591416308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.21267818000000002,0.1587959910798976,3.0,862.0,0.3254457264,872.0,0.031079483,882.0,0.2815093306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.20233010666666665,0.4338102599515228,3.0,883.0,-0.059638009500000005,884.0,-0.0364436901,885.0,0.7030720196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.03274857063333333,0.2938866708347957,3.0,886.0,0.21572668350000002,887.0,-0.30624529980000004,888.0,0.1887643282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0955423801,0.13716799081496112,3.0,889.0,0.0593876377,890.0,-0.14450168970000002,891.0,-0.2015130883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6091571921666667,0.17796871161597522,3.0,892.0,-0.5695054122000001,893.0,-0.4543587294,894.0,-0.8036074349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1167330494,0.13969584300127574,3.0,895.0,-0.239608593,896.0,0.0352095794,897.0,-0.1458001346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.058962403100000005,0.15594189387506,3.0,898.0,-0.1011933705,899.0,0.2103177085,900.0,0.0677628713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.06201096526666666,0.0813498352195232,3.0,901.0,0.0077436624,902.0,0.022743633500000002,903.0,0.1555455999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666667729753139e-11,0.2212425182191663,6.0,904.0,0.1117411477,905.0,0.17699956390000002,906.0,0.1359584145,907.0,0.1388135723,908.0,-0.2348567184,909.0,-0.3286559799,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6523808658,0.15453051833920847,3.0,910.0,-0.47654403040000004,911.0,-0.7665811515000001,912.0,-0.7140174155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.23524165053333335,0.23637560492262763,3.0,913.0,-0.314041306,914.0,0.0304685555,915.0,-0.4221522011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.048877037699999994,0.2219530062159861,3.0,916.0,-0.2979802928,917.0,0.0234844261,918.0,0.1278647536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.10197829656666667,0.05884785392197952,3.0,919.0,-0.0462674239,920.0,-0.1635278557,921.0,-0.09613961010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0111325798,0.032899374811901555,3.0,922.0,0.0255871646,923.0,-0.0210595319,924.0,-0.0379253721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.15130405193333332,0.19988455696596874,3.0,925.0,-0.381575467,926.0,-0.0225616304,927.0,-0.0497750584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.2572856358,0.004145207878054183,2.0,928.0,-0.26021674040000004,929.0,-0.2543545312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.04742265663333334,0.12532627756375883,3.0,930.0,0.1261330232,931.0,-0.0970999384,932.0,0.1132348851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11951069753333333,0.232975865845406,3.0,933.0,0.2148098862,934.0,0.2897287294,935.0,-0.146006523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.6666616478999999,0.27703235394619535,3.0,936.0,0.4589528302,937.0,0.9812047143,938.0,0.5598273992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.012932562480519048,3.0,939.0,-0.0125176961,940.0,0.0133109141,941.0,-0.000793218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.029765490833333335,0.15008137293185525,3.0,942.0,-0.1221991766,943.0,-0.1104991454,944.0,0.1434018495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.016174734833333333,0.2862936570251361,3.0,945.0,-0.08932455680000001,946.0,-0.2587966822,947.0,0.2995970345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2763161550666667,0.019664785182349962,3.0,948.0,0.2536842058,949.0,0.2860352795,950.0,0.2892289799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.22427588870000004,0.26210564206945886,3.0,951.0,0.35356295990000003,952.0,0.3966197104,953.0,-0.07735500420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.45650428506666657,0.5852228869438872,3.0,954.0,-1.1179919037,955.0,-0.2453908448,956.0,-0.0061301067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.06741428310000001,0.14942277433631143,3.0,957.0,-0.0986252661,958.0,0.10980996920000001,959.0,0.1910581462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.1458012899,0.09758343443575153,3.0,960.0,-0.19830541270000002,961.0,-0.0332068027,962.0,-0.2058916543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9432316274506812,2.0,963.0,0.66696548,964.0,-0.66696548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6336123467,1.010900645303554,2.0,965.0,-2.3484270481,966.0,-0.9187976453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8920675955666666,1.6093133231279309,3.0,967.0,-2.6023300937,968.0,-0.6663336873,969.0,0.5924609943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2041456588,0.6692270354216238,2.0,970.0,0.2690693161,971.0,-0.6773606337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.83840085285,0.04827237336449038,2.0,972.0,-1.8725345754,973.0,-1.8042671303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.02733340873333333,0.22018142540729127,3.0,974.0,0.26478484,975.0,-0.0127000364,976.0,-0.17008457740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1409867707,0.27024326804588805,3.0,977.0,0.1650887358,978.0,-0.241395994,979.0,-0.3466530539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.09277830209999999,0.3800635258819321,3.0,980.0,-0.0113931701,981.0,0.2400001869,982.0,-0.5069419231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3831788502,0.5124631843466007,3.0,983.0,-0.5509439706,984.0,0.1921400371,985.0,-0.7907326171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7984158433666666,0.17364140202736844,3.0,986.0,0.7030574222,987.0,0.6933488097,988.0,0.9988412982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09152837333333334,0.23891091837480005,3.0,989.0,-0.1833217024,990.0,0.17966568460000001,991.0,-0.2709291022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.022787179600000002,0.048635352445072465,3.0,992.0,0.0053417851,993.0,-0.014719347300000001,994.0,0.077739101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.01970454923333333,0.05905502366546663,3.0,995.0,0.0756559547,996.0,0.0254864529,997.0,-0.042028759900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.006801982300000005,0.16410131522793137,3.0,998.0,0.1709584196,999.0,-0.1525167792,1000.0,-0.0388475873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.24338461272306205,3.0,1001.0,-0.2793899783,1002.0,0.1660008771,1003.0,0.1133891011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6838243783000001,0.03044703769584634,3.0,1004.0,0.7148798554,1005.0,0.6825686442000001,1006.0,0.6540246353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5450567968333333,0.2919850606980652,3.0,1007.0,0.4552927144,1008.0,0.3084924261,1009.0,0.87138525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.36181891850000003,0.187766392971268,3.0,1010.0,0.5433080427,1011.0,0.1683490349,1012.0,0.3737996779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5184962708666667,0.47707214000788606,3.0,1013.0,0.3121958959,1014.0,1.0640014552000001,1015.0,0.1792914615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.22378073576666668,0.45284430972932604,3.0,1016.0,-0.2889154948,1017.0,-0.6405306898,1018.0,0.2581039773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.37269626856666666,0.10946803471920279,3.0,1019.0,-0.46801282510000003,1020.0,-0.3969359469,1021.0,-0.2531400337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.07978633100000002,0.3627140756094961,3.0,1022.0,-0.2993904951,1023.0,0.11532864200000001,1024.0,0.4234208461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8307509163333334,0.28917790278163014,3.0,1025.0,0.5275035529000001,1026.0,0.8613182604,1027.0,1.1034309357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5873555477,0.1922247589359429,3.0,1028.0,-0.5492153639,1029.0,-0.7957912984000001,1030.0,-0.4170599808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3218032324666667,0.30912700136256666,3.0,1031.0,-0.2880898932,1032.0,-0.6464050256,1033.0,-0.0309147786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.20998094063333336,0.3430987411270271,3.0,1034.0,-0.6018053506000001,1035.0,-0.064783329,1036.0,0.0366458577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5062036299,0.14703153955326181,3.0,1037.0,0.4650181001,1038.0,0.6694361078000001,1039.0,0.3841566818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3723851318,0.2320405365011561,3.0,1040.0,0.6400848122,1041.0,0.22876434410000002,1042.0,0.24830623910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5569711092333334,0.22539169258392003,3.0,1043.0,0.3007635563,1044.0,0.6454556675,1045.0,0.7246941039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6087980024333334,0.37899721510876105,3.0,1046.0,0.7134589041,1047.0,0.1884682842,1048.0,0.924466819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7321221321000001,0.02865818922157933,3.0,1049.0,0.7652136726000001,1050.0,0.7156417068,1051.0,0.7155110169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.11994142193333335,0.08669323901551666,3.0,1052.0,-0.0204203622,1053.0,-0.1790500368,1054.0,-0.1603538668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.20471961473333336,0.16554651870454512,3.0,1055.0,-0.2800316708,1056.0,-0.0149066923,1057.0,-0.3192204811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2703553266,0.14296856551453768,3.0,1058.0,-0.3140840528,1059.0,-0.11062922260000001,1060.0,-0.3863527044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7248132151333334,0.16698225426352326,3.0,1061.0,0.7909401021,1062.0,0.8486047982,1063.0,0.5348947451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.14338592763333333,0.21284059074189543,3.0,1064.0,-0.2912806496,1065.0,0.1005510815,1066.0,-0.2394282148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7027765845666667,0.1912945035056729,3.0,1067.0,0.8178615222000001,1068.0,0.8085135692000001,1069.0,0.4819546623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.45500656370000003,0.4015384758618834,3.0,1070.0,0.14100759200000001,1071.0,0.3165629384,1072.0,0.9074491607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5039475069,0.3413589513598655,3.0,1073.0,0.12670603090000002,1074.0,0.7915257371000001,1075.0,0.5936107527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.23228001136666668,0.38684873528119573,3.0,1076.0,0.6602972752,1077.0,-0.0924212598,1078.0,0.12896401870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.0509103718666666,0.467512853951759,3.0,1079.0,0.5284896795,1080.0,1.4299160225,1081.0,1.1943254136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1440403836,0.3361068995962752,3.0,1082.0,-0.2060707297,1083.0,-0.444811324,1084.0,0.2187609029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.15848881756666666,0.3061885536182346,3.0,1085.0,0.3580673206,1086.0,0.31144003810000004,1087.0,-0.194040906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.31349076766666667,0.6076305448683649,3.0,1088.0,-0.830798569,1089.0,-0.4653357806,1090.0,0.3556620466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8075324506,0.23674536976070149,3.0,1091.0,0.9048055849000001,1092.0,0.5376452945,1093.0,0.9801464724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7657621329333334,0.22664714474293501,3.0,1094.0,0.8952968123,1095.0,0.5040569773,1096.0,0.8979326092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.014355484633333323,0.3404692107532952,3.0,1097.0,0.3110726299,1098.0,0.013958440800000001,1099.0,-0.3680975246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.27045022783333333,0.6083754632566841,3.0,1100.0,0.3219120452,1101.0,-0.2395978685,1102.0,-0.8936648602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2954640075666667,0.1557522195773305,3.0,1103.0,-0.11958234940000001,1104.0,-0.3508781454,1105.0,-0.41593152790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.9152787254,0.25814392619075965,3.0,1106.0,1.2086582621,1107.0,0.7229312938,1108.0,0.8142466203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.2476266013854979,3.0,1109.0,-0.2855281971,1110.0,0.12956674240000002,1111.0,0.1559614547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.31786346810000005,0.4467169864875188,3.0,1112.0,0.0595691838,1113.0,0.0603335964,1114.0,0.8336876241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.35080374596666664,0.19156792268121725,3.0,1115.0,0.1401644611,1116.0,0.3976290489,1117.0,0.5146177279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.27253999985,0.3154347477282413,4.0,1118.0,-0.2002329239,1123.0,0.4479755311,1124.0,0.4206543146,1125.0,0.42176307760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.9441974374376383,4.0,1119.0,-1.4121205588,1120.0,0.4022993005,1121.0,0.4388511258,1122.0,0.5709701325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0739045812333332,0.04000615652125959,3.0,1126.0,1.1053951768,1127.0,1.0288890024,1128.0,1.0874295645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6156115962,0.07607073952613692,3.0,1129.0,0.5920204194,1130.0,0.554131338,1131.0,0.7006830312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333146541643e-11,0.2266464107559994,3.0,1132.0,-0.2605948481,1133.0,0.1511861621,1134.0,0.10940868590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10387997926666664,0.43962108330927574,3.0,1135.0,-0.18025255410000002,1136.0,-0.11835887960000001,1137.0,0.6102513715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.023574150600000007,0.1030099186978752,3.0,1138.0,0.0040160907,1139.0,0.13496103,1140.0,-0.0682546689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0103329841,0.034850009887742193,3.0,1141.0,0.0255605547,1142.0,0.0349777482,1143.0,-0.0295393506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.12630585493333335,0.1757256373111062,3.0,1144.0,-0.0679516045,1145.0,0.172665212,1171.0,0.2742039573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.6079449511999997,0.2145188584135705,3.0,1146.0,1.8345194371,1148.0,1.4079608665,1149.0,1.58135455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.4155130016,0.15119398776399312,3.0,1147.0,1.3119712231,1152.0,1.3455507934,1153.0,1.5890169883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,1.2187555930666665,0.18075192259612868,3.0,1150.0,1.2667273488,1151.0,1.0188569797,1154.0,1.3706824507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3302785595,0.1380437905754182,3.0,1155.0,1.1786884695,1158.0,1.3633954886000001,1159.0,1.4487517204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9406454154333334,0.25992040005960376,3.0,1156.0,0.6826816424000001,1157.0,0.9367753798,1162.0,1.2024792241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.13256452412389214,3.0,1160.0,0.1070316491,1161.0,0.0412550709,1163.0,-0.14828672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.9533919332666666,0.19649176825593123,3.0,1164.0,1.1355973953,1177.0,0.7451999534,1179.0,0.9793784511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.8715141644333334,0.23761353055339945,3.0,1165.0,0.5971698271,1166.0,1.0052836383,1178.0,1.0120890279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20319222206666668,0.42149095853522384,3.0,1167.0,-0.689300102,1168.0,0.0605734278,1169.0,0.019150008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.8008271078333333,0.5193545324385085,3.0,1170.0,1.2570106920000002,1175.0,0.9098577468,1176.0,0.2356128847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.11771631926666669,0.20311672511323925,3.0,1172.0,-0.0301423393,1173.0,0.0269230757,1174.0,-0.34992969420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.00710417985,0.05081053725677878,2.0,1180.0,0.0288242956,1181.0,-0.0430326553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.14670578766890993,2.0,1182.0,0.10373665730000001,1183.0,-0.10373665730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.407795258470201,2.0,1184.0,0.2883547926,1185.0,-0.2883547926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3776521854,0.209676993128546,2.0,1186.0,0.2293881617,1187.0,0.5259162091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.04637166445,0.09460477615240366,2.0,1188.0,0.11326734320000001,1189.0,-0.0205240143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
