,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,2.1919696678,0.046224862170253754,2.0,807.0,2.1592837543,808.0,2.2246555813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.44709767370000003,0.09504520531852961,2.0,809.0,-0.3798905645,810.0,-0.5143047829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.3380353106,0.03557120178906089,2.0,811.0,0.3128826726,812.0,0.36318794860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,2.51560726115,0.017723288452940907,2.0,813.0,2.5030750037000002,814.0,2.5281395185999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.21219458070000002,0.04330147258469328,2.0,815.0,-0.2428133456,816.0,-0.1815758158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.32972315975,0.21541260853757152,2.0,817.0,-0.482042876,818.0,-0.1774034435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,2.2705188212,0.3257849151346573,2.0,819.0,2.0401540985,820.0,2.5008835439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5207341856000001,0.14149349074564282,2.0,821.0,-0.4206831788,822.0,-0.6207851924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1475413075,0.0697171431693489,2.0,823.0,0.09824384280000001,824.0,0.1968387722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,2.2404218284499997,0.012045855133374497,2.0,825.0,2.2489395343,826.0,2.2319041226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.09331312755000001,0.18422658559631744,2.0,827.0,-0.0369547404,828.0,0.22358099550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.47855925909999997,0.04120735690174756,2.0,829.0,0.5076972606,830.0,0.4494212576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,2.17294271555,0.07423887557960061,2.0,831.0,2.1204479032,832.0,2.2254375279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.47297853095000003,0.3364026052060232,2.0,833.0,0.23510596760000002,834.0,0.7108510943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.06875219880994812,2.0,835.0,-0.048615146000000005,840.0,0.048615146000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.02933292345,0.08506478589989844,2.0,836.0,-0.0894828104,841.0,0.030816963500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.18460321785,0.06837328015561081,2.0,837.0,-0.2329504279,842.0,-0.1362560078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5101107352,0.055583739324416154,2.0,838.0,-0.4708070962,843.0,-0.5494143742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8201933877500001,0.07825282817561058,2.0,839.0,-0.8755264932,844.0,-0.7648602823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05452859161568106,2.0,845.0,0.0385575369,846.0,-0.0385575369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.1560358585500001,0.09796702519774668,2.0,847.0,-1.2253090064,848.0,-1.0867627107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.36570461915,0.0267871158274226,2.0,849.0,0.3467632679,850.0,0.38464597040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.8420396327999997,0.07883430817402058,2.0,851.0,-2.7862953589,852.0,-2.8977839067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.850371707708594e-17,0.5055414710502187,3.0,853.0,-0.5616741281000001,863.0,0.1431279165,873.0,0.4185462116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.4711481153666666,0.2332011455542038,3.0,854.0,0.20452612750000002,864.0,0.6371288350000001,874.0,0.5717893836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.0014494688333333,0.4669334480526285,3.0,855.0,0.5128358916,865.0,1.0483495098,875.0,1.4431630051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.3315063668666667,0.15089233685765432,3.0,856.0,1.2526507125,866.0,1.5054884086,876.0,1.2363799795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5876752556666668,0.0926641157105542,3.0,857.0,0.6873603938,867.0,0.5715045334000001,877.0,0.5041608398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.33090886513333334,0.07467906965621098,3.0,858.0,-0.4083620468,868.0,-0.259353675,878.0,-0.3250108736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-1.0362464839333334,0.49742577074814665,3.0,859.0,-1.4783677486,869.0,-0.4976500459,879.0,-1.1327216573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.653181527433333,0.18432184494329718,3.0,860.0,-2.4475704257,870.0,-2.803606388,880.0,-2.7083677686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-3.0238946198666667,0.12226368865509099,3.0,861.0,-2.9380235744,871.0,-2.9697835959,881.0,-3.1638766893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.9337945510333334,0.32847832100623203,3.0,862.0,0.5571319934,872.0,1.0834994706,882.0,1.1607521891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.27821080093333334,0.08155447035932561,3.0,883.0,0.3064908719,884.0,0.3418609308,885.0,0.1862806001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.016431904466666685,0.2325028833051741,3.0,886.0,0.1980723809,887.0,0.09682102270000001,888.0,-0.2455976902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.11839486516666668,0.4943248165821096,3.0,889.0,0.1782309822,890.0,0.1556272136,891.0,-0.6890427913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9686923742333334,0.22911070107371112,3.0,892.0,-1.0954580651,893.0,-0.7042136361,894.0,-1.1064054215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.14845408086666667,0.45050638569762946,3.0,895.0,0.17699010110000002,896.0,0.0402787568,897.0,-0.6626311005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1289595415000002,0.23759164170880598,3.0,898.0,-1.3589025055000001,899.0,-0.8843946060000001,900.0,-1.143581513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11189022143333334,0.2822114867183055,3.0,901.0,0.17526908230000002,902.0,0.3570232309,903.0,-0.1966216489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666667729753139e-11,0.3214433745347824,6.0,904.0,0.2089287974,905.0,0.08342553350000001,906.0,0.1305530704,907.0,0.3658247839,908.0,-0.43962670670000004,909.0,-0.3491054786,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3452714418333336,0.09605575906269967,3.0,910.0,-1.4376624984,911.0,-1.2459286808,912.0,-1.3522231463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.12352758040000002,0.3712885126152769,3.0,913.0,0.2523055864,914.0,0.41328166780000003,915.0,-0.295004513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.022902657166666673,0.31600301658094226,3.0,916.0,0.026178255100000002,917.0,0.2656881763,918.0,-0.36057440290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.040024475000000004,0.32888272989651907,3.0,919.0,0.12551752400000002,920.0,0.17319563170000002,921.0,-0.4187865807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.10122729243333334,0.30725850979027636,3.0,922.0,0.0351382255,923.0,0.4361525445,924.0,-0.1676088927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.4427078107666667,0.09047947290971152,3.0,925.0,-1.3400536051,926.0,-1.5108611004,927.0,-1.4772087268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.8830297247500001,0.24437951246915215,2.0,928.0,-1.0558321352,929.0,-0.7102273143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.15552081913333332,0.34526385283333394,3.0,930.0,0.1784145269,931.0,-0.1338817145,932.0,-0.5110952698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.19384475076666666,0.199121077220654,3.0,933.0,0.0133327058,934.0,0.4074326613,935.0,0.16076888520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.13309428650000002,0.2019282227223008,3.0,936.0,0.23290293410000001,937.0,0.2656829284,938.0,-0.099303003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333326839487164e-11,0.1397025469773008,3.0,939.0,0.0056371959,940.0,-0.1424358181,941.0,0.13679862210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.26708425993333335,0.19857815216529084,3.0,942.0,-0.0377871814,943.0,-0.38108484130000003,944.0,-0.3823807571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.03652431146666666,0.1935361119347858,3.0,945.0,0.0676841332,946.0,0.0825779984,947.0,-0.259835066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.05628933973333333,0.13454704432261405,3.0,948.0,-0.2047003276,949.0,-0.021877578300000002,950.0,0.057709886700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3399364816666666,0.21845126988960573,3.0,951.0,0.3418259699,952.0,0.12054659640000001,953.0,0.5574368787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7554006609333334,0.4863256836905278,3.0,954.0,0.8768931511,955.0,1.1694621156,956.0,0.2198467161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9842042684333333,0.05272226136448577,3.0,957.0,1.037463053,958.0,0.9320354313,959.0,0.9831143210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.7803561461000001,0.12247205087371384,3.0,960.0,1.6657428519000002,961.0,1.7659184705,962.0,1.9094071159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.3095388622156472,2.0,963.0,-0.9259838097,964.0,0.9259838097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.6298037597,0.7370313715921056,2.0,965.0,-1.1509636405,966.0,-0.1086438789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-3.0122222148,1.6145702879428794,3.0,967.0,-4.7767159331,968.0,-1.6086705952,969.0,-2.6512801161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.3472559114,1.161672362159532,2.0,970.0,-0.4741704934,971.0,1.1686823162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.7224213236499999,0.7879906972678321,2.0,972.0,-1.2796148891999999,973.0,-0.1652277581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.6039283511333333,0.41158120403387616,3.0,974.0,-0.4089874055,975.0,-0.32603552220000004,976.0,-1.0767621257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.9303467647,0.40206271993761344,3.0,977.0,-1.3119618041,978.0,-0.9685193796,979.0,-0.5105591104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.7207494704333333,0.5503931380933219,3.0,980.0,-0.3591153844,981.0,-1.3541681013,982.0,-0.4489649256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6839001087000001,0.47103963591068493,3.0,983.0,-0.9748729236,984.0,-0.9363828638,985.0,-0.1404445387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7433047997666667,1.3670089444723736,3.0,986.0,-0.3137815375,987.0,2.2870522882,988.0,0.2566436486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.31960646833333334,0.12397086541757275,3.0,989.0,-0.4620641113,990.0,-0.236206351,991.0,-0.2605489427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.6644527244333334,0.42509765275543687,3.0,992.0,-1.1094378894,993.0,-0.6214014042,994.0,-0.2625188797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.8778081259,0.3752327842698938,3.0,995.0,-0.6884841081,996.0,-0.6349542765,997.0,-1.3099859931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.22447034583333333,0.26086475254172364,3.0,998.0,-0.40627503260000003,999.0,-0.3415600961,1000.0,0.0744240912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1861989707070735,3.0,1001.0,-0.1210884304,1002.0,-0.0933169258,1003.0,0.2144053562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8131027422333332,0.2146170133209941,3.0,1004.0,1.0489560517,1005.0,0.6292945672,1006.0,0.7610576078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.7817877603666666,0.1857025136663344,3.0,1007.0,0.8173261107,1008.0,0.5808842279,1009.0,0.9471529425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8709600925,0.19612107775673196,3.0,1010.0,1.0972235992,1011.0,0.7660195718,1012.0,0.7496371065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9235746138333334,0.10980115701768378,3.0,1013.0,0.8034493069,1014.0,0.9485128163000001,1015.0,1.0187617183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.7194745455333335,0.23496462085005665,3.0,1016.0,-0.5831671255,1017.0,-0.5844692329,1018.0,-0.9907872782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6369580189,0.136442208519951,3.0,1019.0,-0.49285448940000004,1020.0,-0.6538544951,1021.0,-0.7641650722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.6210846539666667,0.013583737275325452,3.0,1022.0,-0.6054876364,1023.0,-0.6303211129,1024.0,-0.6274452126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7603569458,0.05727067042580599,3.0,1025.0,0.7208319909,1026.0,0.82603525,1027.0,0.7342035965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.17257937,0.20925457496518104,3.0,1028.0,-0.4103424214,1029.0,-0.0164282094,1030.0,-0.0909674792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.010177887233333335,0.12238894643747239,3.0,1031.0,-0.0452726192,1032.0,0.1504774946,1033.0,-0.0746712137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3095931365666667,0.1297891700623067,3.0,1034.0,-0.29689338730000003,1035.0,-0.4452653447,1036.0,-0.18662067770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.1034963104,0.2994699451622006,3.0,1037.0,2.3221482801,1038.0,1.7621665860000002,1039.0,2.2261740651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.2037596112,0.15690503577282752,3.0,1040.0,1.1005974222,1041.0,1.3843266054,1042.0,1.126354806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.3283325216000001,0.04231433151122661,3.0,1043.0,1.3751048498,1044.0,1.2927085212,1045.0,1.3171841938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.2546145550666667,0.13761098979671302,3.0,1046.0,1.3851431224000001,1047.0,1.2678264101,1048.0,1.1108741327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.2414363645,0.27631491162482996,3.0,1049.0,0.9367165725000001,1050.0,1.475706679,1051.0,1.3118858420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.1293034234,0.1340575018451809,3.0,1052.0,-0.0187029577,1053.0,0.24257488570000002,1054.0,0.1640383422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.085189331,0.150228661191326,3.0,1055.0,-0.0973377904,1056.0,-0.2289749086,1057.0,0.070744706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.25959655950000005,0.17451817362651492,3.0,1058.0,-0.34054386740000003,1059.0,-0.3789423128,1060.0,-0.0593034983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.8250909824666668,0.36586484680204506,3.0,1061.0,1.6373806836,1062.0,2.2467123884,1063.0,1.5911798754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.13221003290000002,0.44407255050347305,3.0,1064.0,0.2654775328,1065.0,-0.050725650600000005,1066.0,-0.6113819809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.4748104345000002,0.1784629847172789,3.0,1067.0,1.6566903521,1068.0,1.4677680835,1069.0,1.2999728679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.5906444543,0.27066028802666664,3.0,1070.0,-0.9031719067,1071.0,-0.4329896361,1072.0,-0.43577182010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.406117087,0.21308639810496866,3.0,1073.0,-0.61072117,1074.0,-0.4221733573,1075.0,-0.18545673370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.8163121052333334,0.8451748772340403,3.0,1076.0,-0.10489539140000001,1077.0,-1.7505835681000002,1078.0,-0.5934573562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,2.6030340844333333,0.7775981079442463,3.0,1079.0,1.7154769775,1080.0,3.164458734,1081.0,2.9291665418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.05653648660000001,0.28857674165464053,3.0,1082.0,0.1305800635,1083.0,-0.38887726380000004,1084.0,0.0886877405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10592500866666667,0.06501648826248296,3.0,1085.0,0.1805017509,1086.0,0.0611616202,1087.0,0.0761116549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17879605396666667,0.24518670021424965,3.0,1088.0,-0.2296019733,1089.0,-0.3945996176,1090.0,0.08781342900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,2.458612120266667,0.09182207822197659,3.0,1091.0,2.439545543,1092.0,2.3778202005,1093.0,2.5584706173000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.269661698766667,0.32335277184324573,3.0,1094.0,2.4800789612000003,1095.0,2.4315681117,1096.0,1.8973380234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.7842530720333333,0.22202660024177073,3.0,1097.0,0.8266946284000001,1098.0,0.5440691761,1099.0,0.9819954116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.6776783091666667,0.057379328318341076,3.0,1100.0,0.6401260085,1101.0,0.7437276639,1102.0,0.6491812551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.28852043513333336,0.15362550540795927,3.0,1103.0,0.46470915420000003,1104.0,0.21828517320000002,1105.0,0.18256697800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,3.5061720621999997,0.018441634846306173,3.0,1106.0,3.5137364906,1107.0,3.5196287129,1108.0,3.4851509831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.011060747649309829,3.0,1109.0,0.0121413057,1110.0,-0.0095030952,1111.0,-0.0026382105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.39593136193333334,0.08984586003559168,3.0,1112.0,0.3080337011,1113.0,0.39215410430000003,1114.0,0.48760628040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3964571561666667,0.20326450180404274,3.0,1115.0,0.1759547722,1116.0,0.4370629485,1117.0,0.5763537478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.345321129575,0.13293152033953623,4.0,1118.0,0.4904634043,1123.0,0.1911538476,1124.0,0.2860456595,1125.0,0.4136216069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6282193196011945,4.0,1119.0,-0.9362853015,1120.0,0.2116382317,1121.0,0.36301119530000003,1122.0,0.3616358745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7851945409666666,0.04416245366675451,3.0,1126.0,0.7512595116,1127.0,0.7691979441,1128.0,0.8351261672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3801808852333333,0.038658546599209635,3.0,1129.0,0.40315736280000003,1130.0,0.40183694210000004,1131.0,0.3355483508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.07191454600818588,3.0,1132.0,0.0506684944,1133.0,0.0316414466,1134.0,-0.08230994100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.37502126,0.14270178043638776,3.0,1135.0,-0.4347807571,1136.0,-0.2121550459,1137.0,-0.47812797700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.5335404341000001,0.32006535417576404,3.0,1138.0,-0.8588585710000001,1139.0,-0.21900011830000002,1140.0,-0.522762613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-1.0440406835666665,0.41362334426569225,3.0,1141.0,-1.1487769243,1142.0,-0.5881171013000001,1143.0,-1.3952280251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2575382268666667,0.17696310066977045,3.0,1144.0,-0.35497529310000003,1145.0,-0.36436856900000003,1171.0,-0.053270818500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.16721597153333334,0.042350956873993276,3.0,1146.0,0.1540604002,1148.0,0.1330040311,1149.0,0.21458348330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.03333386903333333,0.034560131479699475,3.0,1147.0,0.004664689200000001,1152.0,-0.0628917876,1153.0,-0.041774508700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.1095014082,0.1053355217741706,3.0,1150.0,-0.0111275031,1151.0,-0.2206359454,1154.0,-0.09674077610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9160509877333333,0.027812038749206267,3.0,1155.0,0.9224011474,1158.0,0.8856130008,1159.0,0.9401388150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4189741988333333,0.020259020019423615,3.0,1156.0,0.398853304,1157.0,0.4393685751,1162.0,0.41870071740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.015175343395628857,3.0,1160.0,0.007395555000000001,1161.0,0.0100597794,1163.0,-0.0174553344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.19884237756666667,0.12920526516304584,3.0,1164.0,-0.1448080203,1177.0,-0.3462930097,1179.0,-0.10542610270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1263710584,0.04911591974238328,3.0,1165.0,-0.1414691231,1166.0,-0.1661655568,1178.0,-0.0714784953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1829702428,0.06994450709407157,3.0,1167.0,-0.25784383650000003,1168.0,-0.1717573434,1169.0,-0.1193095485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.1687093773,0.23418029834324985,3.0,1170.0,0.0975984117,1175.0,-0.3424900274,1176.0,-0.2612365162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.23793376300000002,0.10743488655282153,3.0,1172.0,-0.2601889107,1173.0,-0.33249812900000003,1174.0,-0.1211142493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7320969897,0.06029847108587051,2.0,1180.0,-0.6894595319,1181.0,-0.7747344475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06061062634427379,2.0,1182.0,0.0428581849,1183.0,-0.0428581849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.059070333662916155,2.0,1184.0,-0.041769033500000004,1185.0,0.041769033500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.11462541400000001,0.3583711073662392,2.0,1186.0,-0.1387812262,1187.0,0.3680320542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
