,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.16536705465,0.010922516875089107,2.0,1188.0,0.17309044040000002,1189.0,0.1576436689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.050323948900000005,0.03990004020702038,2.0,1190.0,-0.0221103599,1191.0,-0.07853753790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.07892253504999999,0.07690322451546945,2.0,1192.0,0.1333013266,1193.0,0.0245437435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.08323614520278579,3.0,1194.0,0.0376645372,1199.0,0.0577464023,1204.0,-0.09541093960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.15338125243333334,0.03215761012616036,3.0,1195.0,0.1443670772,1200.0,0.1266926613,1205.0,0.1890840188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.17971485613333335,0.1385481428778312,3.0,1196.0,0.1440866205,1201.0,0.3325976954,1206.0,0.0624602525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.21909482693333335,0.08834199287816384,3.0,1197.0,-0.144618026,1202.0,-0.1959659159,1207.0,-0.3167005389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.015524936200000006,0.06918136056416725,3.0,1198.0,0.0197177911,1203.0,-0.09523110700000001,1208.0,0.028938507300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.12414004063333332,0.22852233328336566,3.0,1209.0,-0.2713185234,1210.0,-0.24022506600000001,1211.0,0.13912346750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.15338968823333335,0.1134498531846847,3.0,1212.0,-0.0753510057,1213.0,-0.1012863528,1214.0,-0.2835317062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0535097097,0.20474431210666819,2.0,1215.0,0.1982858012,1216.0,-0.0912663818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.18827243470000002,0.044748362824217215,2.0,1217.0,-0.15663056390000002,1218.0,-0.21991430550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.06038045969288502,2.0,1219.0,-0.0426954325,1220.0,0.0426954325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.16199956436666665,0.07911893544247249,3.0,1221.0,0.0724065887,1222.0,0.2222760386,1223.0,0.19131606580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,0.1771437834,0.05786245924040321,3.0,1224.0,0.1679758684,1225.0,0.12441259290000001,1226.0,0.2390428889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.11270299430000001,0.047203209974421546,3.0,1227.0,0.16510513170000002,1228.0,0.0735152005,1229.0,0.0994886507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.8879396200166667,0.39220343746643577,6.0,1230.0,1.0276206824,1231.0,0.31548232930000003,1232.0,0.5447918788,1242.0,1.3948125297,1243.0,0.9481860222,1244.0,1.0967442777,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,1.2416489904333334,0.060378061433343067,3.0,1233.0,1.1756975675,1234.0,1.2942032019,1235.0,1.2550462019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.3301091022666667,0.08695119125754652,3.0,1236.0,0.4202444669,1237.0,0.24673709,1238.0,0.32334574990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.4923449757000001,0.3761172812891726,3.0,1239.0,-0.5721719899000001,1240.0,-0.8221407397,1241.0,-0.0827221975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.46405722665000004,0.44095084406462687,6.0,1245.0,0.20983197820000002,1246.0,0.0325539513,1247.0,0.0018602601000000001,1257.0,0.6510964126000001,1258.0,0.8699962083,1259.0,1.0190045494,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,0.0,0.45483294728102164,12.0,1248.0,-0.419934931,1249.0,-0.6330906552000001,1250.0,-0.6886334747,1254.0,-0.2528921044,1255.0,-0.0425746371,1256.0,0.2303863751,1260.0,0.4862708362,1261.0,0.7726369488,1262.0,0.3245279122,1263.0,-0.1921573672,1264.0,0.060389002000000004,1265.0,0.3550720953,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.6280936695,0.4166053674148252,3.0,1251.0,0.1498302622,1252.0,0.9120373926,1253.0,0.8224133537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,4.625929269271485e-18,0.1562955765180647,3.0,1266.0,-0.1803005603,1267.0,0.08328819550000001,1271.0,0.0970123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.32794033843333337,0.12681421660263115,3.0,1268.0,0.259362384,1269.0,0.47427682190000003,1270.0,0.2501818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.333333146541643e-11,0.06605745174752287,3.0,1272.0,0.0203332572,1273.0,0.0535005208,1274.0,-0.0738337781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.14445173649999998,0.015219961052324307,3.0,1275.0,0.1575205915,1276.0,0.1480933095,1277.0,0.1277413085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.3824866500333333,0.030694612624720043,3.0,1278.0,0.38524924650000003,1279.0,0.3505041216,1280.0,0.41170658200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.20186830156666669,0.05581582658226299,3.0,1281.0,-0.1651355441,1282.0,-0.1743714609,1283.0,-0.26609789970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.05895120497932659,2.0,1284.0,0.0416847968,1285.0,-0.0416847968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.13603972004999998,0.01449450453975506,2.0,1286.0,0.1257905576,1287.0,0.1462888825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.8735168132000001,0.18787366015226012,2.0,1288.0,1.0063635523,1289.0,0.7406700741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.23356169185,0.04090280424332357,2.0,1290.0,0.20463904160000002,1291.0,0.2624843421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.9501078889500001,0.15000372499895062,2.0,1292.0,0.8440392378,1293.0,1.0561765401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.11279172465000001,0.07303376862450954,2.0,1294.0,-0.061149051600000004,1295.0,-0.1644343977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.23304642715,0.009992355805361673,2.0,1296.0,0.2259807646,1297.0,0.2401120897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.60980252635,0.059434254441003156,2.0,1298.0,-0.6518288907,1299.0,-0.567776162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.54951802345,0.032521255433885135,2.0,1300.0,-0.5725140237,1301.0,-0.5265220232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.39195084905,0.053254629359954446,2.0,1302.0,-0.3542941395,1303.0,-0.4296075586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.23851339375000002,0.2274403732631883,2.0,1304.0,0.399338024,1305.0,0.07768876350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.0850752744,0.16831049519888863,2.0,1306.0,0.2040887669,1307.0,-0.0339382181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.11109941925,0.025695626365668443,2.0,1308.0,-0.1292689709,1309.0,-0.09292986760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.8407885077000001,0.03545165294262186,2.0,1310.0,-1.8157204035,1311.0,-1.8658566119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.9056651109499998,0.21617721681793994,2.0,1312.0,-1.752804735,1313.0,-2.0585254869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.6087664701,0.06757243922879949,2.0,1314.0,-0.5609855401,1315.0,-0.6565474001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.25942286325,0.018105895164117206,2.0,1316.0,-0.2722256645,1317.0,-0.24662006200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.8129398336916078,2.0,1318.0,0.5748352691,1320.0,-0.5748352691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,1.27551030505,0.04850184931397524,2.0,1319.0,1.3098062916,1321.0,1.2412143185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.4999998599062323e-11,0.05795059880086904,4.0,1322.0,0.0013123051,1323.0,-0.0726572075,1324.0,0.0021390634,1325.0,0.0692058391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.2711566155,0.2149312632032377,2.0,1326.0,-1.1191772618,1327.0,-1.4231359692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-2.4023731305,0.12511782951867884,2.0,1328.0,-2.3139014648,1329.0,-2.4908447962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.58015333435,0.06467960026243091,2.0,1330.0,-1.6258887183000001,1331.0,-1.5344179504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.6274229539,0.1248392136076994,2.0,1332.0,-1.5391482993999999,1333.0,-1.7156976084000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.805367484,0.03208322222837644,2.0,1334.0,-1.7826812200000002,1335.0,-1.828053748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.74532351035,0.03464700905412023,2.0,1336.0,-1.7208243752999999,1337.0,-1.7698226454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.9482770704,0.16815461704451012,2.0,1338.0,-2.0671803404,1339.0,-1.8293738004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.9893363261,0.20393224989021413,2.0,1340.0,-1.8451344493000001,1341.0,-2.1335382029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-2.1505138132,0.24150236377799397,2.0,1342.0,-1.9797458541,1343.0,-2.3212817723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.53412704725,0.042097085676437655,2.0,1344.0,-2.5043599125,1345.0,-2.5638941820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.7217007222,0.014938901847715695,2.0,1346.0,-2.732264121,1347.0,-2.7111373234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.7432845129,0.10997938878411566,2.0,1348.0,-2.8210516845,1349.0,-2.6655173413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-2.57677607875,0.2413601502500298,2.0,1350.0,-2.4061086798,1351.0,-2.7474434777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.4794021508500004,0.06734279505861152,2.0,1352.0,-2.4317836038,1353.0,-2.5270206979000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.1186032040500002,0.014462425933520052,2.0,1354.0,-2.1083767246,1355.0,-2.1288296835000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.4100765233,0.17428778011886575,2.0,1356.0,-2.2868364521,1357.0,-2.5333165945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.0917369913,0.07057890636581758,2.0,1358.0,0.1416438146,1359.0,0.041830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.0369143917,0.15867171534082658,2.0,1360.0,-0.1491122376,1361.0,0.0752834542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.29549875165000006,0.347112936094509,2.0,1362.0,0.5409446626000001,1363.0,0.050052840700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.16486799925,0.01945339009041552,2.0,1364.0,0.1511123752,1365.0,0.1786236233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.20602351245,0.012749028279537451,2.0,1366.0,0.2150384368,1367.0,0.19700858810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.11907974765000001,0.3434863777468477,2.0,1368.0,0.36196129460000004,1369.0,-0.1238017993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.0071845594,0.00038657838854452305,2.0,1370.0,-0.0074579116,1371.0,-0.0069112072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.08961610385,0.03647239290609514,2.0,1372.0,-0.0638262275,1373.0,-0.11540598020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.09663536042614786,3.0,1374.0,0.0570387484,1375.0,0.054536804200000004,1376.0,-0.1115755526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.2991073465,0.12904322888938133,3.0,1377.0,0.3702908948,1378.0,0.3768814921,1379.0,0.15014965260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.5860549152333334,0.0860352963844962,3.0,1380.0,1.6653145768000002,1381.0,1.5982951313,1382.0,1.4945550376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,2.1789376824,0.0800347151279427,3.0,1383.0,2.0867291519,1384.0,2.2304034589,1385.0,2.2196804364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.2694850275,0.05271138030315854,3.0,1386.0,1.2114891285,1387.0,1.2824877781000001,1388.0,1.3144781759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.5429440742333334,0.05613476490009419,3.0,1389.0,1.5194795494000002,1390.0,1.5023487733,1391.0,1.6070039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.23155968103391447,3.0,1392.0,0.040079552000000004,1393.0,0.2089036843,1394.0,-0.24898323630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.2615606021,0.44722837861410947,3.0,1395.0,-0.0256805747,1396.0,-0.777349434,1397.0,0.0183482024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.6822194174000001,0.205706946962421,3.0,1398.0,0.919741035,1399.0,0.5651787563,1400.0,0.5617384609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.5582541884000001,0.1004292962384491,2.0,1401.0,0.48723995200000003,1402.0,0.6292684248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.2739513000000002,0.06457088455846531,3.0,1403.0,-1.2379010504,1404.0,-1.2354548912,1405.0,-1.3484979584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.9287288135,0.10012247030243411,2.0,1406.0,-1.8579315358000001,1407.0,-1.9995260912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.621138997,0.0023659091448575502,2.0,1408.0,-1.6194660466,1409.0,-1.6228119474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.018408640599029857,2.0,1410.0,-0.0130168746,1411.0,0.0130168746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.7323932827,0.06014655569931504,2.0,1412.0,-1.7749233201,1413.0,-1.6898632453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.6194184205666667,0.4369566470474995,3.0,1414.0,-0.3399491686,1415.0,-0.395348409,1416.0,-1.1229576841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.025682881968019086,2.0,1417.0,0.01816054,1418.0,-0.01816054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.4780118525,0.060770417769000884,2.0,1419.0,0.520983027,1420.0,0.435040678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.27989038450000003,0.008543448685165744,2.0,1421.0,-0.27384925400000004,1422.0,-0.285931515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.238131839,0.019432883923050426,2.0,1423.0,0.251872963,1424.0,0.22439071500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.102159886,0.03196011635198549,2.0,1425.0,0.079560671,1426.0,0.12475910100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.04710733,0.012939093844704971,2.0,1427.0,0.037958009,1428.0,0.056256651000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.027980202000000003,,1.0,1429.0,0.027980202000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.0465409495,0.04191134817045623,2.0,1430.0,0.076176748,1431.0,0.016905151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.0543973125,0.024961434354203296,2.0,1432.0,0.036746913,1433.0,0.072047712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.951962059,0.02069145762603023,2.0,1434.0,1.966593129,1435.0,1.937330989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,2.329761859,0.0046744283719829605,2.0,1436.0,2.326456539,1437.0,2.333067179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.055247315500000005,0.040253993112945016,2.0,1438.0,-0.026783444,1439.0,-0.083711187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.174938861,0.016326053302201913,2.0,1440.0,-0.163394598,1441.0,-0.186483124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.7575458925,0.006710646293106527,2.0,1442.0,0.752800749,1443.0,0.762291036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.837158837,0.0031518238253353988,2.0,1444.0,0.839387513,1445.0,0.8349301610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.234547689,0.039995024446723586,2.0,1446.0,-0.206266936,1447.0,-0.262828442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.224052129,0.2165677434786187,2.0,1448.0,1.377188649,1449.0,1.070915609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.7802361265,0.03290825674299542,2.0,1450.0,0.803505778,1451.0,0.756966475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.022815382500000002,0.12089952292148433,2.0,1452.0,-0.06267349,1453.0,0.108304255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.138641109,0.039133271998278006,2.0,1454.0,-0.110969707,1455.0,-0.16631251100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.049501316000000004,0.07119492322718762,2.0,1456.0,-0.099843729,1457.0,0.0008410970000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.1264774595,0.09986651009272411,2.0,1458.0,-0.19709374600000001,1459.0,-0.055861173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.1734335715,0.00386730770055869,2.0,1460.0,-0.170698972,1461.0,-0.176168171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.106516683,0.06719395749574227,2.0,1462.0,-0.154029986,1463.0,-0.05900338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.34026990100000004,,1.0,1464.0,-0.34026990100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.3487230025,0.1465988182521083,2.0,1465.0,0.452384021,1466.0,0.245061984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.158301873,0.00925939925086459,2.0,1467.0,-0.164849257,1468.0,-0.15175448900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.28258139,0.07708145565870432,2.0,1469.0,0.33708621,1470.0,0.22807657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.2875720995,0.05043523898916117,2.0,1471.0,-0.32323519900000003,1472.0,-0.251909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.4130011485,0.038600630380320355,2.0,1473.0,-0.440295916,1474.0,-0.38570638100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.08048761000000001,0.0777728434561451,2.0,1475.0,-0.13548131500000002,1476.0,-0.025493905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.023916886499999998,0.06025630022739004,2.0,1477.0,0.018690752,1478.0,-0.066524525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.012019835000000001,0.04115241682616974,2.0,1479.0,-0.041118988,1480.0,0.017079318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.2278374745,0.06943115779149597,2.0,1481.0,-0.276932717,1482.0,-0.178742232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.081296727,,1.0,1483.0,-0.081296727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.1537575926666667,0.05790684191220082,3.0,1484.0,-0.18510942400000002,1485.0,-0.086934836,1486.0,-0.189228518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.6064421645,0.14108714858114277,2.0,1487.0,-0.506678485,1488.0,-0.7062058440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.304754501,,1.0,1489.0,-0.304754501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.15240219200000002,,1.0,1490.0,-0.15240219200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.299836467,,1.0,1491.0,-0.299836467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.225370696,,1.0,1492.0,-0.225370696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.0021425560000000003,,1.0,1493.0,0.0021425560000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.23557966600000002,,1.0,1494.0,-0.23557966600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.10609797200000001,0.08441552618097788,2.0,1495.0,-0.165788763,1496.0,-0.046407181000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.082319648,0.00752853620080836,2.0,1497.0,0.076996169,1498.0,0.087643127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.23873433400000005,0.07384939359848054,2.0,1499.0,-0.18651492700000002,1500.0,-0.29095374100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.008637258500000002,0.018285438414695245,2.0,1501.0,0.021567016,1502.0,-0.004292499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.09173589000000001,0.05672554424197779,2.0,1503.0,-0.051624873,1504.0,-0.131846907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.43377317400000004,,1.0,1505.0,-0.43377317400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.215937228,,1.0,1506.0,-0.215937228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.41422019250000003,0.008112881466606348,2.0,1507.0,-0.41995686600000004,1508.0,-0.408483519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.09206020300000001,,1.0,1509.0,0.09206020300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.22844497,,1.0,1510.0,0.22844497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.02490097,0.03703345052929354,2.0,1511.0,0.0012856340000000001,1512.0,-0.051087574000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.034064011000000005,,1.0,1513.0,-0.034064011000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
