,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
411,rand_barrel__mut_pdxJ_3,0.0,0.0,2.0,1217.0,0.0,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.7422698933333336,0.18315313694903546,3.0,1221.0,-1.5798706017000002,1222.0,-1.7061455257,1223.0,-1.9407935526000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.7613474293333333,0.022277770376730004,3.0,1224.0,-1.7393577305,1225.0,-1.760782049,1226.0,-1.7839025085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.7939157864000002,0.156796391299988,3.0,1227.0,-1.6648431920000002,1228.0,-1.9684080173,1229.0,-1.7484961499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.3600962573666668,0.35244486913289375,6.0,1230.0,-1.6733358586,1231.0,-1.4384513183,1232.0,-1.8514940906000001,1242.0,-1.0126839888,1243.0,-1.0173456177,1244.0,-1.1672666702,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.9553859157,0.1960081216408713,3.0,1233.0,-1.1283120386,1234.0,-0.7424649531,1235.0,-0.9953807554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.6161367453333333,0.26075022923496427,3.0,1236.0,-0.5792308811,1237.0,-0.8933736606,1238.0,-0.3758056943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.0160811923333335,0.3602653112890669,3.0,1239.0,-1.7224584715,1240.0,-2.4180990728,1241.0,-1.9076860327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.3305922393166667,0.6358393288640944,6.0,1245.0,-0.8221978379,1246.0,-0.9275704178,1247.0,-0.9066007665,1257.0,0.5467030045,1258.0,-0.014558629100000001,1259.0,0.1406712109,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,6.47630097698008e-17,1.3332062956435753,12.0,1248.0,-1.7442239731,1249.0,-2.2568308654,1250.0,-2.1259601227,1254.0,0.2770945543,1255.0,-0.5777518413,1256.0,0.9989255639000001,1260.0,1.0352741871,1261.0,0.4372562493,1262.0,1.1422719044,1263.0,1.3326516494,1264.0,0.8943407648,1265.0,0.5869519293000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.23114232753333333,0.34711229297601964,3.0,1251.0,-0.6319285491000001,1252.0,-0.0345894494,1253.0,-0.0269089841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,1.2463067565725308,3.0,1266.0,-0.7195555414,1267.0,1.4391110828,1271.0,-0.7195555414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.3231292733,0.9097780972671521,3.0,1268.0,0.955388177,1269.0,0.7335551843,1270.0,-0.7195555414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,1.2980888176460674,3.0,1272.0,-0.7494519283000001,1273.0,-0.7494519283000001,1274.0,1.4989038566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.06147945083333339,1.1916032851813012,3.0,1275.0,-0.7494519283000001,1276.0,-0.7494519283000001,1277.0,1.3144655041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.7494519283000001,0.0,3.0,1278.0,-0.7494519283000001,1279.0,-0.7494519283000001,1280.0,-0.7494519283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.7091934194333334,0.06972978279402882,3.0,1281.0,-0.6286764017,1282.0,-0.7494519283000001,1283.0,-0.7494519283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.01044033970033782,2.0,1284.0,-0.0073824350000000006,1285.0,0.0073824350000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.04687378055,0.07136835438817042,2.0,1286.0,0.0035912668,1287.0,-0.09733882790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.4323969573,0.3964502793051891,2.0,1288.0,0.7127296382,1289.0,0.1520642764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.4387853002,0.22920690723406031,2.0,1290.0,0.2767115418,1291.0,0.6008590586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.7021960702,0.35626817943574357,2.0,1292.0,0.4502764246,1293.0,0.9541157158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.4342724965,0.15070860234316674,2.0,1294.0,0.3277054218,1295.0,0.5408395712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,2.10314388395,0.4823330569361659,2.0,1296.0,1.7620829086,1297.0,2.4442048593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.37107884990000006,0.31949729674618776,2.0,1298.0,0.5969975550000001,1299.0,0.1451601448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.1337153880500002,0.18641300417005224,2.0,1300.0,1.2655292874000001,1301.0,1.0019014887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.8504518973999999,0.2363256739238001,2.0,1302.0,0.6833444108000001,1303.0,1.017559384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.2362581581,0.18984485833206133,2.0,1304.0,0.3704987448,1305.0,0.1020175714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.9923438579,0.5600364880329533,2.0,1306.0,1.3883494563,1307.0,0.5963382595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.9676513746500001,0.14589980056036653,2.0,1308.0,0.8644846363,1309.0,1.070818113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.4460756311,0.13200297491613952,2.0,1310.0,1.3527354324,1311.0,1.5394158298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.6473610555,0.22147208564060555,2.0,1312.0,0.8039654691,1313.0,0.4907566419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.2642082046,0.7512641776799104,2.0,1314.0,2.7954321991,1315.0,1.7329842101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.57579094245,0.3707799154606495,2.0,1316.0,1.8379719350000001,1317.0,1.3136099499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.30909434305416345,2.0,1318.0,0.21856270600000002,1320.0,-0.21856270600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.34976776245,0.00038604982622560916,2.0,1319.0,0.35004074090000004,1321.0,0.349494784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.12268544384592597,4.0,1322.0,-0.0943736973,1323.0,0.1335653456,1324.0,0.07432186710000001,1325.0,-0.1135135154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.17780434450000002,0.4648152392888591,2.0,1326.0,0.1508696632,1327.0,-0.5064783522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.2761898119,0.4152548997016835,2.0,1328.0,0.5698193674,1329.0,-0.0174397436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.74037394525,0.2824647287568678,2.0,1330.0,0.9401066704000001,1331.0,0.5406412201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.4309963684,0.18055471916951957,2.0,1332.0,0.5586678347,1333.0,0.3033249021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.5403763871,0.07818992770402222,2.0,1334.0,0.5956650152,1335.0,0.485087759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.4544520979,0.015572255128882795,2.0,1336.0,0.46546334510000004,1337.0,0.4434408507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.2072345948,0.119728434449372,2.0,1338.0,0.1225738069,1339.0,0.2918953827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.12955220950000002,0.38705352385497227,2.0,1340.0,0.1441359619,1341.0,-0.40324038090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.06859049489999999,0.163536904151811,2.0,1342.0,0.1842285488,1343.0,-0.047047559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.1242672785,0.05354442738686086,2.0,1344.0,-0.1621289062,1345.0,-0.0864056508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.09620288485,0.2016924814533419,2.0,1346.0,-0.0464152365,1347.0,0.23882100620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.1108343738,0.3178451141747809,2.0,1348.0,0.11391606180000001,1349.0,-0.3355848094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.2594588036,0.5642900989160973,2.0,1350.0,0.13955455190000002,1351.0,-0.6584721591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.7387988239000001,0.1829134547160819,2.0,1352.0,-0.6094594797,1353.0,-0.8681381681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.2333482311,0.4468779084111711,2.0,1354.0,0.0826421683,1355.0,-0.5493386305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.21301340235000002,0.3096403609403901,2.0,1356.0,-0.4319622013,1357.0,0.0059353966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.33340473670000004,0.00780475204995106,2.0,1358.0,-0.3389235298,1359.0,-0.3278859436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.0315491573500002,0.41272213987297024,2.0,1360.0,-1.3233877812000001,1361.0,-0.7397105335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.7186702985,0.6173242547151301,2.0,1362.0,-0.2821561318,1363.0,-1.1551844652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.15265733845,0.14657769067930393,2.0,1364.0,-0.0490112594,1365.0,-0.2563034175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.35660854065,0.20432304072598625,2.0,1366.0,-0.5010867483,1367.0,-0.212130333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.6015061399,0.2700428782192999,2.0,1368.0,-0.7924552903000001,1369.0,-0.4105569895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.2560046049,0.32950970673625996,2.0,1370.0,-0.0230060568,1371.0,-0.489003153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.20882473299999998,0.15753301957178176,2.0,1372.0,-0.3202173994,1373.0,-0.0974320666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.3333334356622224e-11,0.1069321148636022,3.0,1374.0,0.1111311053,1375.0,-0.1021690425,1376.0,-0.0089620627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.1333710009,0.3254856860063115,3.0,1377.0,0.1443759731,1378.0,-0.052965223900000004,1379.0,-0.4915237519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.8960261614666667,0.3273403756968073,3.0,1380.0,0.8700053141,1381.0,0.5824727963,1382.0,1.2356003740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.9545978055666667,0.26205078125073833,3.0,1383.0,1.2052607305,1384.0,0.9760542360000001,1385.0,0.6824784502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.39100347360000004,0.11804774963300896,3.0,1386.0,0.3454726835,1387.0,0.525036481,1388.0,0.3025012563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.3512455228,0.10419658646911084,3.0,1389.0,0.39810289800000004,1390.0,0.4237867181,1391.0,0.23184695230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.2638003185412151,3.0,1392.0,-0.2179654457,1393.0,-0.07529670200000001,1394.0,0.29326214770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.3654545996666667,0.3394729140802085,3.0,1395.0,0.06761611790000001,1396.0,0.29366806700000003,1397.0,0.7350796141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.23816117820000005,0.4035855126910509,3.0,1398.0,0.2069552465,1399.0,-0.34120038620000004,1400.0,-0.5802383949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.47747358785000005,0.7844203457068365,2.0,1401.0,1.0321425336,1402.0,-0.0771953579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.34137288613333333,0.8062529434712974,3.0,1403.0,-0.1996154609,1404.0,-0.0442903263,1405.0,1.2680244456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.2101971692,0.02157513816286709,2.0,1406.0,-0.2254530957,1407.0,-0.19494124270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.23157053030000002,0.03105227765339061,2.0,1408.0,0.2535278064,1409.0,0.20961325420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.17430110780889901,2.0,1410.0,-0.1232494953,1411.0,0.1232494953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.83270365045,0.005722516680168137,2.0,1412.0,0.8367500808,1413.0,0.8286572201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.7190862321000001,0.43922051037905957,3.0,1414.0,0.45754921810000004,1415.0,0.4735391143,1416.0,1.2261703639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.3837992941385796,2.0,1417.0,0.2713870835,1418.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.2713870835,0.0,2.0,1419.0,-0.2713870835,1420.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.088809158,0.041118599444359485,2.0,1421.0,0.059733917500000004,1422.0,0.1178843985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.193056148,0.1830438300744476,2.0,1423.0,0.0636246145,1424.0,0.3224876815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.2713870835,0.0,2.0,1425.0,-0.2713870835,1426.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.105811978,0.23415855978945604,2.0,1427.0,-0.2713870835,1428.0,0.0597631275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.2713870835,,1.0,1429.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.030507632499999993,0.42694360177597385,2.0,1430.0,0.3324023485,1431.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.2713870835,0.0,2.0,1432.0,-0.2713870835,1433.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.2713870835,0.0,2.0,1434.0,-0.2713870835,1435.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.051771885000000004,0.3105827922219594,2.0,1436.0,0.1678433135,1437.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.2713870835,0.0,2.0,1438.0,-0.2713870835,1439.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.2713870835,0.0,2.0,1440.0,-0.2713870835,1441.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.32658620250000003,0.8456619309980056,2.0,1442.0,-0.2713870835,1443.0,0.9245594885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.2713870835,0.0,2.0,1444.0,-0.2713870835,1445.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.2713870835,0.0,2.0,1446.0,-0.2713870835,1447.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.1251688,0.5608147086845451,2.0,1448.0,0.5217246835,1449.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.2713870835,0.0,2.0,1450.0,-0.2713870835,1451.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.2713870835,0.0,2.0,1452.0,-0.2713870835,1453.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.08503277949999999,0.5040538041537606,2.0,1454.0,-0.2713870835,1455.0,0.4414526425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.017824407999999986,0.4090068136734511,2.0,1456.0,-0.2713870835,1457.0,0.3070358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.2713870835,0.0,2.0,1458.0,-0.2713870835,1459.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.2713870835,0.0,2.0,1460.0,-0.2713870835,1461.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.03778062800000001,0.4372291706511523,2.0,1462.0,0.34694833950000004,1463.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.16409914450000002,,1.0,1464.0,0.16409914450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.1381521985,0.030307554064237147,2.0,1465.0,0.1595828755,1466.0,0.11672152150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.2079709135,0.6779145805894015,2.0,1467.0,0.6873289105,1468.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.0955920065,0.29381138256286954,2.0,1469.0,0.8878359855,1470.0,1.3033480275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.2713870835,0.0,2.0,1471.0,-0.2713870835,1472.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.1060444675,0.2338297699854467,2.0,1473.0,0.0592981485,1474.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.0468182075,0.3175883501260819,2.0,1475.0,0.17775066850000001,1476.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.2713870835,0.0,2.0,1477.0,-0.2713870835,1478.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.14270578400000003,0.5856157493004651,2.0,1479.0,-0.2713870835,1480.0,0.5567986515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.2713870835,0.0,2.0,1481.0,-0.2713870835,1482.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.2713870835,,1.0,1483.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.2713870835,0.0,3.0,1484.0,-0.2713870835,1485.0,-0.2713870835,1486.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.2713870835,0.0,2.0,1487.0,-0.2713870835,1488.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.2713870835,,1.0,1489.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.4133732265,,1.0,1490.0,0.4133732265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.2713870835,,1.0,1491.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.2713870835,,1.0,1492.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.2713870835,,1.0,1493.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.2713870835,,1.0,1494.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.07529326049999999,0.49028004429297006,2.0,1495.0,0.4219736045,1496.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.101381262,0.01390246107314099,2.0,1497.0,0.1112117865,1498.0,0.0915507375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.024145029999999998,0.34965306524867434,2.0,1499.0,0.22309702350000002,1500.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.03275523400000001,0.3374763979770753,2.0,1501.0,0.2058766155,1502.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.071057852,0.28330831612707946,2.0,1503.0,0.1292713795,1504.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.2713870835,,1.0,1505.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.2713870835,,1.0,1506.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.2713870835,0.0,2.0,1507.0,-0.2713870835,1508.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.4720232835,,1.0,1509.0,0.4720232835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.2713870835,,1.0,1510.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.2713870835,0.0,2.0,1511.0,-0.2713870835,1512.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.2713870835,,1.0,1513.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,0.9266158225000001,0.05421256876602744,2.0,1514.0,0.8882817475,1515.0,0.9649498975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.2713870835,0.0,2.0,1516.0,-0.2713870835,1517.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.2713870835,,1.0,1518.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.06287284,0.29488367110566605,2.0,1519.0,-0.2713870835,1520.0,0.14564140350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.2713870835,0.0,2.0,1521.0,-0.2713870835,1522.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.08343997450000001,0.3255339419236858,3.0,1523.0,0.2924542435,1524.0,-0.2713870835,1525.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.2713870835,0.0,3.0,1526.0,-0.2713870835,1527.0,-0.2713870835,1528.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-0.08541729616666667,0.3221091203341124,3.0,1529.0,-0.2713870835,1530.0,-0.2713870835,1531.0,0.2865222785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-0.09405493883333334,0.307148284377821,3.0,1532.0,0.2606093505,1533.0,-0.2713870835,1534.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,-0.05570322683333334,0.37357539811907,3.0,1535.0,0.3756644865,1536.0,-0.2713870835,1537.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.2713870835,,1.0,1538.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.2713870835,,1.0,1539.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.2713870835,,1.0,1540.0,-0.2713870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
