,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.69728819955,0.05740098388236497,2.0,809.0,-0.7378768245,810.0,-0.6566995746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.33485244435,0.038803101002593085,2.0,811.0,-1.3622903802000002,812.0,-1.3074145085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.51129073025,0.02661020916589956,2.0,813.0,-0.5301069896,814.0,-0.4924744709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.60793557265,0.2987985486371115,2.0,815.0,-0.8192180526,816.0,-0.3966530927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.03796664885000001,0.23031489286062345,2.0,817.0,0.12489057370000001,818.0,-0.20082387140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.49603203320000006,0.2255031779393061,2.0,819.0,0.33657720690000004,820.0,0.6554868595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.45449951675,0.37651354778870705,2.0,821.0,-0.1882642339,822.0,-0.7207347996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.021516083850000006,0.26644758085030285,2.0,823.0,-0.20992297510000002,824.0,0.1668908074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.10045170219999999,0.029710537303498964,2.0,825.0,-0.0794431798,826.0,-0.1214602246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.58038838925,0.11076836460056012,2.0,827.0,-0.658713451,828.0,-0.5020633275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.47499358015,0.06606219992914517,2.0,829.0,-1.4282805506,830.0,-1.5217066097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.45890277595,0.1087487375258436,2.0,831.0,-0.5357997457,832.0,-0.3820058062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.2590933408,0.07816073579051043,2.0,833.0,-0.31436132710000003,834.0,-0.2038253545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.39070832758300805,2.0,835.0,0.2762725079,840.0,-0.2762725079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.35919026125,0.31328114217526953,2.0,836.0,0.1376670412,841.0,0.5807134813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.05024594859999999,0.1325768473648227,2.0,837.0,-0.0435000392,842.0,0.1439919364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.40882342235,0.3340130470162903,2.0,838.0,0.1726405318,843.0,0.6450063129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.855415939,0.5512078645971484,2.0,839.0,0.46565312010000004,844.0,1.2451787579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.18464880209592308,2.0,845.0,-0.1305664201,846.0,0.1305664201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8684122283,0.028902605297753865,2.0,847.0,0.8888494565,848.0,0.8479750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3311977469,0.37964625279018216,2.0,849.0,-1.5996481867,850.0,-1.0627473071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.3182352337,0.1624927180123979,2.0,851.0,-0.2033355309,852.0,-0.4331349365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.33492774774881084,3.0,853.0,-0.3847615628,863.0,0.22622603300000002,873.0,0.15853552980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.015196203166666672,0.11242600158140868,3.0,854.0,-0.14041038050000001,864.0,0.0177349158,874.0,0.0770868552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3330514889,0.3046107318241067,3.0,855.0,0.0844551147,865.0,0.24185587100000003,875.0,0.672843481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6053275828666668,0.12866945733901775,3.0,856.0,0.7498948223,866.0,0.562726689,876.0,0.5033612373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.13761696336666665,0.05821761029119408,3.0,857.0,-0.1298563611,867.0,-0.0836688983,877.0,-0.1993256307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3696584357333334,0.35468535636785886,3.0,858.0,0.3908936182,868.0,0.7132491198,878.0,0.0048325692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.44389336323333334,0.4327514051270808,3.0,859.0,0.9189908517,869.0,0.0722343622,879.0,0.3404548758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.24652333973333332,0.07135940379624411,3.0,860.0,0.1644075293,870.0,0.2816727961,880.0,0.2934896938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.47662560509999996,0.09092620980861305,3.0,861.0,0.4697857559,871.0,0.5707785886,881.0,0.38931247080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.32529236673333334,0.18719746970395995,3.0,862.0,0.1396647823,872.0,0.322191131,882.0,0.5140211869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.18319327053333334,0.36529834040539416,3.0,883.0,0.4339770389,884.0,-0.2359221293,885.0,0.35152490200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1111165583,0.0753501320294131,3.0,886.0,0.18729414500000002,887.0,0.10943344940000001,888.0,0.0366220805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1975880794,0.4868805979185326,3.0,889.0,0.25546224030000003,890.0,-0.1358221147,891.0,-0.7124043638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7687141438333334,0.140879743798904,3.0,892.0,-0.9202693802,893.0,-0.7441259773000001,894.0,-0.6417470740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3216776932,0.45745215647945237,3.0,895.0,0.1574420791,896.0,-0.3686352473,897.0,-0.7538399114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.41822100450000005,0.20531117711899685,3.0,898.0,-0.236335327,899.0,-0.3774790693,900.0,-0.6408486172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.02176343233333333,0.31195350006167977,3.0,901.0,0.3784867113,902.0,-0.1999152117,903.0,-0.1132812026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.47884420960124885,6.0,904.0,0.44142530490000004,905.0,0.6089831880000001,906.0,-0.022310309400000002,907.0,0.0275608334,908.0,-0.42229104900000003,909.0,-0.6333679679,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5987764168333334,0.1815821554972925,3.0,910.0,-0.3891036055,911.0,-0.7033611566,912.0,-0.7038644884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.22091082333333334,0.3819193865888498,3.0,913.0,0.1779832825,914.0,-0.2574927876,915.0,-0.5832229649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.19836266990000004,0.2943673861347332,3.0,916.0,0.1298712451,917.0,-0.2860006708,918.0,-0.43895858400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.16294845696666668,0.2617730449802312,3.0,919.0,0.126451473,920.0,-0.383218836,921.0,-0.23207800790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06592784413333334,0.4791647283251938,3.0,922.0,0.5606344734,923.0,0.033162157500000004,924.0,-0.3960130985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7554080136,0.2329626515767134,3.0,925.0,0.48727495740000004,926.0,0.8707637117,927.0,0.9081853717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.8831816465,0.2830457364079479,2.0,928.0,0.6830380869,929.0,1.0833252061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4872896073333333,0.3637260159437522,3.0,930.0,-0.071699737,931.0,-0.6425449438,932.0,-0.7476241412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3831591135333334,0.25966647963842854,3.0,933.0,0.6633208190000001,934.0,0.3355917449,935.0,0.1505647767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.06723793996666667,0.05258692058531771,3.0,936.0,-0.0065242269,937.0,-0.09671843990000001,938.0,-0.0984711531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.22835994345044738,3.0,939.0,-0.201801278,940.0,-0.0460872752,941.0,0.2478885532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.12141067446666669,0.11054435383523932,3.0,942.0,0.0023760681,943.0,-0.2102797003,944.0,-0.1563283912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.02779716466666667,0.048135845719134034,3.0,945.0,0.0252635821,946.0,-0.0399930514,947.0,-0.0686620247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.18647556766666665,0.05506985386096804,3.0,948.0,0.1393537307,949.0,0.2470140221,950.0,0.1730589502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.22485434613333335,0.0695190703593672,3.0,951.0,0.2418170406,952.0,0.14842374290000002,953.0,0.2843222549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.19106897376666665,0.05680622992404526,3.0,954.0,0.1832771433,955.0,0.2513689074,956.0,0.1385608706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2302664078,0.03424973498143445,3.0,957.0,0.2697575696,958.0,0.2123594272,959.0,0.20868222660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.174052659,0.18293828165902076,3.0,960.0,0.0406924555,961.0,0.09886061060000001,962.0,0.38260491090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8378619227860282,2.0,963.0,0.5924578473000001,964.0,-0.5924578473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.84259650175,0.3679765469274362,2.0,965.0,-3.1027952134,966.0,-2.5823977901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.0072444988333333,0.4822238491289917,3.0,967.0,-0.9144472195000001,968.0,-1.5291232530999999,969.0,-0.5781630239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.27912015760000003,0.8197446800429973,2.0,970.0,0.3005268645,971.0,-0.8587671797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.6158237544,0.04316561743161576,2.0,972.0,-2.6463464552,973.0,-2.5853010536000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.056525685500000006,0.2226803152977577,3.0,974.0,0.30846727,975.0,-0.11394905400000001,976.0,-0.0249411595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.14641296193333334,0.14908705113411055,3.0,977.0,0.2877312205,978.0,-0.0093861178,979.0,0.1608937831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.03054530740000001,0.3207258697766736,3.0,980.0,-0.09924276400000001,981.0,0.3189630283,982.0,-0.3113561865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.11313172816666668,0.2540426426379919,3.0,983.0,-0.2539299131,984.0,0.180134068,985.0,-0.2655993394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.36449373856666667,0.305514534121412,3.0,986.0,0.0470865919,987.0,0.656533946,988.0,0.3898606778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2136734959666667,0.04872079867930059,3.0,989.0,0.1995377834,990.0,0.26789909230000003,991.0,0.17358361220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.15661813246666667,0.020501893515415107,3.0,992.0,0.1722039276,993.0,0.1642570164,994.0,0.1333934534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1926663865,0.09436011362953384,3.0,995.0,0.2218802749,996.0,0.0871543127,997.0,0.2689645719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1861706931,0.10570043164409684,3.0,998.0,0.3044732586,999.0,0.1010202085,1000.0,0.15301861220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.0775727498098037,3.0,1001.0,0.0895710928,1002.0,-0.0442414747,1003.0,-0.0453296181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.055177445066666664,0.11622075342309444,3.0,1004.0,0.067879905,1005.0,0.1645251743,1006.0,-0.0668727441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.1469288730666667,0.14254216928791277,3.0,1007.0,-0.30109342650000004,1008.0,-0.1197789293,1009.0,-0.0199142634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0436614933,0.007208581182385937,3.0,1010.0,0.0374135032,1011.0,0.042022547300000004,1012.0,0.051548429400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.42194501650000005,0.2180065687985529,3.0,1013.0,-0.6270748792,1014.0,-0.44574530430000003,1015.0,-0.193014866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.24526849833333333,0.12098407829034998,3.0,1016.0,0.2455059674,1017.0,0.3661336673,1018.0,0.1241658603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.20502518029999997,0.18732517860058367,3.0,1019.0,0.1809686858,1020.0,0.4032164914,1021.0,0.0308903637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.42469528473333334,0.03632005211063203,3.0,1022.0,0.4635438133,1023.0,0.3915874516,1024.0,0.4189545893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.13159762726666668,0.03933388493330845,3.0,1025.0,0.0873735741,1026.0,0.1447469899,1027.0,0.1626723178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5377164857666666,0.0866437306467503,3.0,1028.0,-0.45930273120000004,1029.0,-0.5231125985,1030.0,-0.6307341276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.6709443862666666,0.10528540580814079,3.0,1031.0,-0.7875282198,1032.0,-0.642505007,1033.0,-0.582799932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5956816804666667,0.0541907642642391,3.0,1034.0,-0.6288199963000001,1035.0,-0.5331448388,1036.0,-0.6250802063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4719659355666667,0.22732849986950174,3.0,1037.0,-0.7335495138,1038.0,-0.36011538590000003,1039.0,-0.322232907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.15176805556666667,0.044615230718582366,3.0,1040.0,0.14454542210000002,1041.0,0.11120478700000001,1042.0,0.1995539576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13066692970000002,0.06895554795647363,3.0,1043.0,0.0797662812,1044.0,0.10309168860000001,1045.0,0.2091428193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.24192946873333335,0.26662879969880876,3.0,1046.0,0.2296464228,1047.0,-0.018345527900000002,1048.0,0.5144875113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.40962116973333335,0.1405437199459763,3.0,1049.0,-0.4843459049,1050.0,-0.4970173597,1051.0,-0.2475002446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.15422977913333333,0.05956177443531548,3.0,1052.0,-0.1454312461,1053.0,-0.2177014109,1054.0,-0.0995566804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09577026606666668,0.050788090834358514,3.0,1055.0,-0.0589165398,1056.0,-0.0746903916,1057.0,-0.1537038668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1269659526666667,0.12058922589633243,3.0,1058.0,0.1512222111,1059.0,0.23358329430000002,1060.0,-0.0039076474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.27559114966666665,0.16958929964738453,3.0,1061.0,0.2606110231,1062.0,0.4521735765,1063.0,0.11398884940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2947311804333334,0.05019672462638132,3.0,1064.0,0.351610209,1065.0,0.25663282330000003,1066.0,0.275950509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.16352117566666668,0.1259687664006766,3.0,1067.0,0.1098228628,1068.0,0.3074408173,1069.0,0.0732998469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.18094381053333333,0.11063405951860154,3.0,1070.0,0.30525790950000004,1071.0,0.1442700639,1072.0,0.09330345820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.27797127503333335,0.3387379415004293,3.0,1073.0,-0.6544804757,1074.0,-0.181499077,1075.0,0.0020657276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.01844120923333334,0.0991088041569899,3.0,1076.0,-0.12964740260000002,1077.0,0.0137644094,1078.0,0.060559365500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.10114734336666668,0.13109350755975627,3.0,1079.0,-0.041662802000000006,1080.0,0.12908456000000001,1081.0,0.21602027210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.049664646399999984,0.2892292281034658,3.0,1082.0,-0.3834441199,1083.0,0.10737655280000001,1084.0,0.1270736279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.15262372543333333,0.09536069490594118,3.0,1085.0,-0.102060388,1086.0,-0.2626176944,1087.0,-0.09319309390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.18160797556666666,0.07960724672027542,3.0,1088.0,-0.24538208460000002,1089.0,-0.0923888969,1090.0,-0.2070529452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3236662513,0.06660724164715599,3.0,1091.0,0.3922902379,1092.0,0.259277922,1093.0,0.319430594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.19786978973333336,0.14068264221502963,3.0,1094.0,0.2915791863,1095.0,0.26593035400000004,1096.0,0.0360998289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.09403633143333334,0.04706529206231605,3.0,1097.0,0.11003619320000001,1098.0,0.041057016,1099.0,0.1310157851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.019309899566666674,0.14626774710394236,3.0,1100.0,0.1239938169,1101.0,-0.16837162460000002,1102.0,-0.013551891000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1745808396,0.24172810152733323,3.0,1103.0,-4.02811e-05,1104.0,-0.4504887878,1105.0,-0.0732134499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6625828479,0.09972387436594356,3.0,1106.0,0.7045203633,1107.0,0.734489193,1108.0,0.5487389874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.2444879931202679,3.0,1109.0,-0.2110663902,1110.0,-0.0568324817,1111.0,0.2678988718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1797647128666667,0.564442856824356,3.0,1112.0,-0.1728301717,1113.0,-0.11865183680000001,1114.0,0.8307761471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.17813333583333332,0.5220902992099916,3.0,1115.0,-0.0211427893,1116.0,-0.21497097850000002,1117.0,0.7705137753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.56731097275,0.3106864683893391,4.0,1118.0,-1.0288715963,1123.0,-0.47302918580000003,1124.0,-0.3735693653,1125.0,-0.3937737436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.6537659759078719,4.0,1119.0,-0.9693926715000001,1120.0,0.18553662170000002,1121.0,0.371086829,1122.0,0.4127692207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1948095762666666,0.03592956055083262,3.0,1126.0,1.1882731015,1127.0,1.1625969851,1128.0,1.2335586422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4740037058666667,0.26275140395123475,3.0,1129.0,0.3593889205,1130.0,0.7745925991,1131.0,0.288029598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333146541643e-11,0.079009408367773,3.0,1132.0,-0.059729347200000005,1133.0,-0.0298579388,1134.0,0.08958728590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.030983794266666666,0.07477883477774161,3.0,1135.0,-0.020805644,1136.0,0.038184642500000004,1137.0,-0.1103303813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.24749545490000002,0.18052438786759684,3.0,1138.0,-0.4360281361,1139.0,-0.0762185585,1140.0,-0.23023967010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.055084055433333334,0.12633992828261292,3.0,1141.0,-0.1768254521,1142.0,0.0754002316,1143.0,-0.0638269458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2749926418,0.14395757603594814,3.0,1144.0,-0.4104199725,1145.0,-0.1238022595,1171.0,-0.2907556934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.3311025820666667,0.14602945755790717,3.0,1146.0,-0.1795217138,1148.0,-0.4708620146,1149.0,-0.34292401780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4591536918666667,0.12905300427691221,3.0,1147.0,-0.5772227356,1152.0,-0.321382561,1153.0,-0.47885577900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2530816658,0.09222103214337654,3.0,1150.0,-0.3594509577,1151.0,-0.1955497132,1154.0,-0.20424432650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9684760760333333,0.12289166054481071,3.0,1155.0,0.8733050121,1158.0,0.9249067306000001,1159.0,1.1072164854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0348210807,0.14693523183432788,3.0,1156.0,1.0140481931,1157.0,0.8993777343,1162.0,1.1910373147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.20135644845551864,3.0,1160.0,0.2291097293,1161.0,-0.0802624706,1163.0,-0.1488472587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5009076783,0.05441049464928237,3.0,1164.0,-0.4525292674,1177.0,-0.559812139,1179.0,-0.4903816285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5628226756,0.04903197234576507,3.0,1165.0,-0.5699940231,1166.0,-0.5105999466,1178.0,-0.6078740571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2995870952,0.23924979174351632,3.0,1167.0,-0.5530394825,1168.0,-0.0776670027,1169.0,-0.2680548004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.35970027593333337,0.12266833996109006,3.0,1170.0,-0.21824967450000002,1175.0,-0.4239977353,1176.0,-0.43685341800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4016249321333334,0.17382639107089395,3.0,1172.0,-0.2011351663,1173.0,-0.5101465644000001,1174.0,-0.4935930657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6736579784000001,0.23885915280939926,2.0,1180.0,-0.8425569051,1181.0,-0.5047590517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.21098231634783568,2.0,1182.0,0.1491870266,1183.0,-0.1491870266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.04464738840012785,2.0,1184.0,-0.031570471100000004,1185.0,0.031570471100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.24053952965,0.027166711536502863,2.0,1186.0,0.2597492956,1187.0,0.22132976370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.06491585805000001,0.10059718580358777,2.0,1188.0,-0.13604881030000002,1189.0,0.0062170942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
