,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,-0.02392996445,0.09351679733439677,2.0,811.0,-0.090056326,812.0,0.042196397100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5072067005500001,0.025307885210732958,2.0,813.0,-0.48931132330000005,814.0,-0.5251020778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.0014351117999999996,0.2897728216609248,2.0,815.0,-0.206335439,816.0,0.2034652154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.24243601800000003,0.051780793614451884,2.0,817.0,0.2058214677,818.0,0.2790505683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.22419296760000001,0.07725512108416374,2.0,819.0,-0.2788205876,820.0,-0.1695653476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.332503822,0.1757475019423053,2.0,821.0,-0.2082315716,822.0,-0.4567760724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.8540440111000001,0.002253833851410304,2.0,823.0,0.8524503099,824.0,0.8556377123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.28698787315,0.1137836090540531,2.0,825.0,-0.2065307116,826.0,-0.3674450347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.47758115665,0.1565772559332745,2.0,827.0,-0.5882979961,828.0,-0.3668643172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.01949054665,0.019871949504459547,2.0,829.0,-0.0335421369,830.0,-0.0054389564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6033537520500001,0.06635650837807665,2.0,831.0,-0.6502748891,832.0,-0.5564326150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.25294155630000004,0.3165478603166567,2.0,833.0,-0.4767746949,834.0,-0.0291084177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.015259857757117606,2.0,835.0,-0.0107903489,840.0,0.0107903489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.029969814799999998,0.050294141912093686,2.0,836.0,-0.005593514,841.0,0.0655331436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.79408990805,0.4481117652673251,2.0,837.0,-0.4772270401,842.0,-1.110952776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.3396173763,0.06711907630182823,2.0,838.0,-1.3870777303000001,843.0,-1.2921570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.1572258681,0.04515873832579714,2.0,839.0,-1.125293818,844.0,-1.1891579182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06426204684920435,2.0,845.0,-0.045440129100000004,846.0,0.045440129100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.23902459705,0.00882927644891716,2.0,847.0,-0.2452678383,848.0,-0.2327813558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.88189462355,0.03114257285589582,2.0,849.0,-0.8598734991,850.0,-0.9039157480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.9287239347,0.049864221413396276,2.0,851.0,-0.9639832638,852.0,-0.8934646056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.19173827501641535,3.0,853.0,-0.21893586480000002,863.0,0.0809393251,873.0,0.1379965397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.44417949860000006,0.16343422889431655,3.0,854.0,-0.5110167788000001,864.0,-0.5636017256,874.0,-0.2579199914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5705042290666666,0.11715411503507016,3.0,855.0,-0.6730930682,865.0,-0.5955756018,875.0,-0.4428440172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.3156679143666667,0.12327900970192837,3.0,856.0,-0.31065225690000003,866.0,-0.441378205,876.0,-0.19497328120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.0563008896666666,0.08088337414053905,3.0,857.0,-1.0498181462,867.0,-0.9788539677,877.0,-1.1402305551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.31022625693333333,0.18911535752472014,3.0,858.0,-0.3982055137,868.0,-0.09314891600000001,878.0,-0.4393243411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5399772570333333,0.09902469927836505,3.0,859.0,0.4257019003,869.0,0.6005425001,879.0,0.5936873707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.3033266816333335,0.16772035402859206,3.0,860.0,-2.2511735962,870.0,-2.4909277083,880.0,-2.1678787404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.5696967886666666,0.10544467774150122,3.0,861.0,-1.6589234813,871.0,-1.4533371668,881.0,-1.5968297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.17774565536666667,0.22100311837985892,3.0,862.0,0.0165511348,872.0,-0.1316147905,882.0,-0.4181733104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.12329980103333334,0.12300053914265192,3.0,883.0,0.0042685313,884.0,0.2499183438,885.0,0.11571252800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.10368164843333334,0.026031092093901406,3.0,886.0,0.11458850150000001,887.0,0.122485142,888.0,0.0739713018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04077045636666667,0.1648027897925594,3.0,889.0,-0.0012173641000000001,890.0,0.22250554590000002,891.0,-0.0989768127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.7472902355666668,0.11051733379004497,3.0,892.0,-1.6196915266,893.0,-1.8128239979,894.0,-1.8093551822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.07013632263333335,0.10368789883349028,3.0,895.0,0.1722285943,896.0,0.07325711780000001,897.0,-0.0350767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4543158514666667,0.030802009243967594,3.0,898.0,-0.4223980812,899.0,-0.45668408800000004,900.0,-0.4838653852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0832198499,0.11138371662114054,3.0,901.0,0.119801608,902.0,0.17171222590000002,903.0,-0.0418542842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.469446951953614e-18,0.09911787915932896,6.0,904.0,-0.1719108568,905.0,-0.0643848174,906.0,0.0486524042,907.0,0.0898729659,908.0,0.0588676325,909.0,0.0389026716,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6106956264333333,0.15346789606038502,3.0,910.0,-0.45318838310000004,911.0,-0.6191214702,912.0,-0.7597770260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.17296863726666667,0.06572292304788101,3.0,913.0,0.09710494160000001,914.0,0.2091605501,915.0,0.2126404201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.11730288203333333,0.19234289045883113,3.0,916.0,-0.3393985028,917.0,-0.007224059400000001,918.0,-0.0052860839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.11373996726666667,0.08342236020872353,3.0,919.0,0.0224552488,920.0,0.18602093220000002,921.0,0.1327437208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03984929466666667,0.1835639289464937,3.0,922.0,-0.16703328010000001,923.0,0.1832332435,924.0,0.1033479206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8991971419666666,0.25267922317191516,3.0,925.0,-0.607622375,926.0,-1.0357700654,927.0,-1.0541989855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.54282153815,0.0412477562456091,2.0,928.0,-2.51365497,929.0,-2.5719881063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4176691263,0.08990477807481043,3.0,930.0,-0.3204199929,931.0,-0.43483222990000003,932.0,-0.49775515610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.0016383619333333345,0.07386526226316588,3.0,933.0,-0.0606179092,934.0,0.0832560459,935.0,-0.017723050900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8909609148333333,0.4369573512381817,3.0,936.0,-0.38727990030000004,937.0,-1.1170953236,938.0,-1.1685075206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.3005006062411815,3.0,939.0,-0.0372975324,940.0,-0.2801108109,941.0,0.3174083433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.08476083056666667,0.10409654884688575,3.0,942.0,-0.102326017,943.0,-0.1789573112,944.0,0.0270008365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.005854628866666665,0.13926836612543947,3.0,945.0,-0.0658131057,946.0,0.1663619884,947.0,-0.0829849961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.11655123893333334,0.03801499818676102,3.0,948.0,0.09686535800000001,949.0,0.0924163976,950.0,0.1603719612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.24709185433333336,0.04369316983613113,3.0,951.0,0.2365523564,952.0,0.2950907775,953.0,0.20963242910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.38454167066666667,0.07562246848181157,3.0,954.0,0.3598552782,955.0,0.4694224038,956.0,0.32434733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.26530097306666667,0.04457683407818859,3.0,957.0,0.2922184182,958.0,0.2898380726,959.0,0.2138464284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.2696167413666667,0.07624677347454278,3.0,960.0,0.2014225144,961.0,0.25548802130000003,962.0,0.3519396884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.42525299714339765,2.0,963.0,0.300699278,964.0,-0.300699278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.24510251205,0.0100431272036217,2.0,965.0,0.2522040754,966.0,0.23800094870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.27013523803333334,0.9723443788752142,3.0,967.0,-0.8525493633000001,968.0,0.8432272441,969.0,0.8197278333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.10068763019999999,0.37609327894401956,2.0,970.0,0.1652504777,971.0,-0.3666257381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.26557488975,0.22636790172115692,2.0,972.0,0.4256411681,973.0,0.10550861140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3150094804333334,0.3126196998432312,3.0,974.0,0.320029018,975.0,-8.97634e-05,976.0,0.6250891867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5865477354,0.16697832455661052,3.0,977.0,0.39493883500000004,978.0,0.6637435092,979.0,0.7009608620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5627974187666668,0.19356670587150904,3.0,980.0,0.7202708427000001,981.0,0.3466938251,982.0,0.6214275885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.48483900443333333,0.061705051947718206,3.0,983.0,0.5412645835000001,984.0,0.4189482511,985.0,0.49430417870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7087441397666666,0.07597378805534641,3.0,986.0,0.6324474292000001,987.0,0.7843908342,988.0,0.7093941559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.23299830123333332,0.20141187784189232,3.0,989.0,0.4174338898,990.0,0.2634767978,991.0,0.0180842161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.234875231,0.15223927150031563,3.0,992.0,0.3425035864,993.0,0.30143089430000003,994.0,0.060691212300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.17096976796666666,0.17610714322316376,3.0,995.0,0.1878956475,996.0,-0.012989216900000001,997.0,0.3380028733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.19454335283333332,0.21163956496653435,3.0,998.0,0.4036427041,999.0,0.1995354566,1000.0,-0.0195481022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.02624112846191793,3.0,1001.0,0.0161969751,1002.0,0.0140789858,1003.0,-0.0302759608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.017588452366666667,0.0528961921143366,3.0,1004.0,-0.0259352399,1005.0,-0.0658150156,1006.0,0.0389848984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.04765788476666668,0.17314142101596408,3.0,1007.0,-0.18312543450000002,1008.0,0.1474115053,1009.0,-0.10725972510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.056752296599999995,0.15187253276058268,3.0,1010.0,-0.224892172,1011.0,-0.0158332909,1012.0,0.0704685731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.0652118349,0.05735691242692808,3.0,1013.0,0.0922025129,1014.0,-0.0006613895,1015.0,0.10409438130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.37634369530000006,0.05076714689365148,3.0,1016.0,0.3301445354,1017.0,0.43069277800000005,1018.0,0.3681937725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4028932163,0.08221862072670134,3.0,1019.0,0.47903444180000004,1020.0,0.41393255090000003,1021.0,0.3157126562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.49356938916666676,0.07021629549799674,3.0,1022.0,0.4506812257,1023.0,0.5746019113,1024.0,0.4554250305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6539076784666668,0.17380336848510855,3.0,1025.0,0.7323311312,1026.0,0.45471178900000003,1027.0,0.7746801152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5053328872666667,0.09621812826657279,3.0,1028.0,0.3947790208,1029.0,0.5510541853,1030.0,0.5701654557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.44101921960000007,0.13601241677916184,3.0,1031.0,0.2841499615,1032.0,0.5128656459000001,1033.0,0.5260420514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.4490378405000001,0.09557099056203455,3.0,1034.0,0.52239546,1035.0,0.4837579732,1036.0,0.3409600883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.07234785253333333,0.08537878659871012,3.0,1037.0,-0.0259749732,1038.0,0.11526397470000001,1039.0,0.1277545561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0651773174,0.06231764131225916,3.0,1040.0,0.0684569114,1041.0,0.001284636,1042.0,0.1257904048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.055114230800000004,0.07012417455541815,3.0,1043.0,0.017206442500000002,1044.0,-0.12281327410000001,1045.0,-0.059735860800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.08662822483333332,0.285775314245062,3.0,1046.0,-0.0283646219,1047.0,-0.3970455479,1048.0,0.16552549530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.17686212726666664,0.09313411104916965,3.0,1049.0,0.2774406453,1050.0,0.1595415492,1051.0,0.0936041873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.073252469,0.08496991818936674,3.0,1052.0,-0.030092422,1053.0,-0.17113973170000002,1054.0,-0.0185252533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.182288135,0.04360496288039523,3.0,1055.0,-0.22490155720000002,1056.0,-0.13775503860000002,1057.0,-0.18420780920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.02039336019999999,0.17382511643278034,3.0,1058.0,-0.0628231211,1059.0,0.2201832497,1060.0,-0.096180048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.31423163703333334,0.16528158274700927,3.0,1061.0,0.3573027918,1062.0,0.4537136311,1063.0,0.1316784882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.32813821596666665,0.12341400625205246,3.0,1064.0,0.2521165205,1065.0,0.2617625545,1066.0,0.47053557290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2874376134,0.13478829445943277,3.0,1067.0,0.2933424732,1068.0,0.4191764371,1069.0,0.1497939299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6601526892000001,0.06701818264836273,3.0,1070.0,0.7224171667,1071.0,0.5892236172,1072.0,0.6688172837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.7045703629000001,0.0046858617198826235,3.0,1073.0,0.7022022181,1074.0,0.7099676547,1075.0,0.7015412159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.8187611140666666,0.17891353586795508,3.0,1076.0,0.7959186505,1077.0,0.652365812,1078.0,1.0079988797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3265601158,0.22063746435702783,3.0,1079.0,0.093492553,1080.0,0.353984279,1081.0,0.5322035154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.05384564960000001,0.020893623678241945,3.0,1082.0,0.050334972400000004,1083.0,0.034929755300000004,1084.0,0.07627222110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07265714820000001,0.1229204071567427,3.0,1085.0,-0.1222494291,1086.0,-0.16303427180000002,1087.0,0.0673122563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.009404370599999998,0.15718962040328613,3.0,1088.0,0.1769027441,1089.0,-0.134898907,1090.0,-0.0137907253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3413929299666667,0.10763863268543984,3.0,1091.0,0.4184009151,1092.0,0.21839986760000002,1093.0,0.38737800720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.20010004506666668,0.20421201140615583,3.0,1094.0,0.13142576620000002,1095.0,0.039077444100000004,1096.0,0.4297969249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0012637331333333335,0.22537939932069603,3.0,1097.0,0.0054324039000000005,1098.0,0.2206929807,1099.0,-0.229916584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.026415737500000005,0.0558772403035653,3.0,1100.0,-0.0378396436,1101.0,0.053473863600000004,1102.0,0.0636129925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1160354172,0.17532747462153142,3.0,1103.0,-0.0691330198,1104.0,-0.310044076,1105.0,0.0310708442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.30987963506666666,0.09985261409901074,3.0,1106.0,0.2639674645,1107.0,0.24124096620000002,1108.0,0.4244304745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333377838107e-11,0.035601286019427254,3.0,1109.0,-0.0027473587,1110.0,0.036895371100000005,1111.0,-0.0341480123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.22550938783333332,0.18195041926271902,3.0,1112.0,-0.052691561500000005,1113.0,-0.4153902984,1114.0,-0.20844630360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3556166482,0.11544990015993788,3.0,1115.0,-0.24764807730000002,1116.0,-0.4773192489,1117.0,-0.3418826184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.416799838,0.1426835982154659,4.0,1118.0,0.3902899695,1123.0,0.5919657006,1124.0,0.4390137302,1125.0,0.2459299517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.50000003337858e-11,0.08125524143512411,4.0,1119.0,0.1081651602,1120.0,0.0149511707,1121.0,-0.0739110586,1122.0,-0.049205272200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7975225003666666,0.010738778147289183,3.0,1126.0,0.8066225964,1127.0,0.7856777594000001,1128.0,0.8002671453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.20213035923333336,0.05119858781092699,3.0,1129.0,-0.15578609770000001,1130.0,-0.1935148751,1131.0,-0.2570901049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,6.938893903907228e-18,0.27022330431938935,3.0,1132.0,0.24277088230000002,1133.0,-0.2911422031,1134.0,0.0483713208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2825755643666667,0.3066124653521567,3.0,1135.0,0.47570013400000005,1136.0,0.442992616,1137.0,-0.0709660569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19929743696666669,0.11242034793947767,3.0,1138.0,0.3112124069,1139.0,0.08637843640000001,1140.0,0.2003014676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.04078290083333334,0.20367076681251453,3.0,1141.0,0.10583967050000001,1142.0,-0.2733366037,1143.0,0.0451482307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0011065003666666702,0.12280551711920466,3.0,1144.0,-0.045310679400000005,1145.0,-0.0956906909,1171.0,0.1376818692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.0451770573,0.060448320684291346,3.0,1146.0,1.1073710860000001,1148.0,1.0415195504,1149.0,0.9866405355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.0024316137666667,0.016281958431165325,3.0,1147.0,1.0094805121,1152.0,0.9838128960000001,1153.0,1.0140014332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3428689990666667,0.1017211430874164,3.0,1150.0,0.2614607848,1151.0,0.456899213,1154.0,0.3102469994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8342489836333334,0.08552428532342067,3.0,1155.0,0.9314943353,1158.0,0.8005229371,1159.0,0.7707296785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8264229281333334,0.05156360756109412,3.0,1156.0,0.7843672411,1157.0,0.810950155,1162.0,0.8839513883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07745826388401006,3.0,1160.0,0.0365179777,1161.0,-0.0889669136,1163.0,0.0524489359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.9576244836000001,0.11848728606218514,3.0,1164.0,0.9539036257,1177.0,1.0779283732,1179.0,0.8410414519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,1.0064424262333336,0.05469226089524438,3.0,1165.0,1.0503830242,1166.0,0.9451890356,1178.0,1.0237552189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.8608048296333334,0.028851332144279235,3.0,1167.0,0.8571296119,1168.0,0.8339672062,1169.0,0.8913176708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.18060262600000002,0.06538706377786647,3.0,1170.0,0.13663860320000001,1175.0,0.2557432833,1176.0,0.1494259915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.79254736,0.053890931321548714,3.0,1172.0,0.8069672824,1173.0,0.8377614568,1174.0,0.7329133408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.2137915165,0.22371920268470136,2.0,1180.0,0.0555981512,1181.0,0.3719848818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.21124872165607486,2.0,1182.0,0.1493754036,1183.0,-0.1493754036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1555654340005257,2.0,1184.0,0.11000137330000001,1185.0,-0.11000137330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2628951423,0.08089092485298909,2.0,1186.0,0.32009366380000004,1187.0,0.2056966208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.35156543725,0.01204811306674832,2.0,1188.0,0.3430461348,1189.0,0.3600847397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.22089336450000002,0.06150390825982846,2.0,1190.0,0.2643831951,1191.0,0.1774035339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
