,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
271,lrp__dellrp_min_stat,0.2677968533,0.12005843269887044,2.0,821.0,0.1829027214,822.0,0.35269098520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.49083645915,0.5129194869852566,2.0,823.0,0.8535253066,824.0,0.1281476117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.68462249975,0.4827379573099391,2.0,825.0,0.3432752166,826.0,1.0259697829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.0554872104,0.3625768249171439,2.0,827.0,-0.311867742,828.0,0.2008933212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.3720412514,0.07830989897605223,2.0,829.0,-0.42741471200000003,830.0,-0.3166677908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.1068264857,0.2309125893631104,2.0,831.0,0.0564533721,832.0,-0.2701063435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.7765673897,0.0028359995312659176,2.0,833.0,0.7745620352,834.0,0.7785727442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.004243349773799459,2.0,835.0,-0.0030005014,840.0,0.0030005014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0711298176,0.0,2.0,836.0,-0.0711298176,841.0,-0.0711298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.04870657745,0.031711250332478916,2.0,837.0,-0.0711298176,842.0,-0.0262833373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.0711298176,0.0,2.0,838.0,-0.0711298176,843.0,-0.0711298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.7260373706000001,1.1273646490312657,2.0,839.0,1.5232045588,844.0,-0.0711298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.43099290971104315,2.0,845.0,-0.3047580091,846.0,0.3047580091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.2125990573,0.3560964350779873,2.0,847.0,0.0391991467,848.0,-0.46439726130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.70391210715,0.9751683119102837,2.0,849.0,-0.014363981000000001,850.0,-1.3934602333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.0829740677,0.4750588314770793,2.0,851.0,2.4188913889,852.0,1.7470567465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.1546128170044365,3.0,853.0,0.1304715179,863.0,0.040301014,873.0,-0.1707725319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.010900717333333337,0.3803344516322767,3.0,854.0,-0.4485314282,864.0,0.23975511200000002,874.0,0.1760741642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.37165937343333333,0.07914778919721958,3.0,855.0,0.4519282175,865.0,0.3693674809,875.0,0.2936824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.43329438980000007,0.19563901493511665,3.0,856.0,0.40288421700000004,866.0,0.6423577755000001,876.0,0.2546411769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.0325876670333334,0.5614475922558113,3.0,857.0,1.8091913191,867.0,1.6172242197000002,877.0,2.6713474623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8222878336666667,0.6849622588771458,3.0,858.0,0.5565932744000001,868.0,0.309977693,878.0,1.6002925336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6629432700333333,0.013930431361989046,3.0,859.0,0.6473414387,869.0,0.6741344751,879.0,0.6673538963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.1369965102,0.06142417035748865,3.0,860.0,0.12571076450000002,870.0,0.0819977912,880.0,0.2032809749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3226170839333333,0.22871656534492726,3.0,861.0,0.1172994901,871.0,0.5691326899,881.0,0.28141907180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1076518432,0.14785302548662518,3.0,862.0,-0.045804041600000005,872.0,0.24917936670000002,882.0,0.11958020450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.18763497766666667,0.22703662002308767,3.0,883.0,0.4485900272,884.0,0.0788939067,885.0,0.0354209991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.014257339433333335,0.09163785488251067,3.0,886.0,0.11605239090000001,887.0,-0.011623750300000001,888.0,-0.061656622300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04087486693333334,0.14056074242467392,3.0,889.0,-0.1072627636,890.0,0.1723784637,891.0,0.057508900700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.1335702755,0.12978757002559424,3.0,892.0,0.2470700894,893.0,0.1615738789,894.0,-0.0079331418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.30522262493333335,0.18063887070785592,3.0,895.0,-0.0974026363,896.0,-0.3936878514,897.0,-0.42457738710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.22312348540000002,0.168730483208521,3.0,898.0,0.3954420004,899.0,0.2157025477,900.0,0.0582259081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.01615385296666667,0.09044568486631512,3.0,901.0,0.1168155161,902.0,-0.0100762713,903.0,-0.0582776859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.2469251208098949,6.0,904.0,0.0296225676,905.0,0.3585095752,906.0,-0.3324726971,907.0,0.0268419464,908.0,-0.2155946666,909.0,0.1330932746,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.03249196576666666,0.22350111746543833,3.0,910.0,0.23475795030000002,911.0,0.0701721686,912.0,-0.20745422160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1512294868,0.272297260032801,3.0,913.0,-0.4044418996,914.0,0.13680287400000002,915.0,-0.1860494348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.0008597573999999988,0.10381634091828673,3.0,916.0,0.1071345751,917.0,-0.009793071700000001,918.0,-0.0999207756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.17321734146666667,0.1110283734716354,3.0,919.0,0.1112558606,920.0,0.30139829220000003,921.0,0.1069978716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.32311529403333333,0.0816090631177756,3.0,922.0,-0.2299751435,923.0,-0.3820838955,924.0,-0.35728684310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.6511526820333334,0.29698432286924026,3.0,925.0,0.8809647564,926.0,0.7566768966,927.0,0.31581639310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.26587061755,0.26661580876603624,2.0,928.0,0.07734477120000001,929.0,0.4543964639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.32193868043333335,0.35084182650777046,3.0,930.0,-0.2785282578,931.0,0.0051778946,932.0,-0.6924656781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.07217403453333333,0.43933877632124474,3.0,933.0,-0.2404982554,934.0,-0.4024618944,935.0,0.42643804620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.03137928210000001,0.12787759385269792,3.0,936.0,0.17893111820000002,937.0,-0.0472977335,938.0,-0.0374955384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,1.0765834050549439,3.0,939.0,-1.0976141425,940.0,0.043372383300000004,941.0,1.0542417591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.5457929657333334,0.33293837488530936,3.0,942.0,0.8897098254,943.0,0.2250432166,944.0,0.5226258552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.9137835144,0.18774624443380244,3.0,945.0,0.7407919518,946.0,1.1134344624,947.0,0.887124129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.5156381110666668,0.39570843660279853,3.0,948.0,1.1247832211,949.0,1.9160277673000001,950.0,1.5061033448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.4597129385,0.4506544123860396,3.0,951.0,1.742786723,952.0,0.9400341102,953.0,1.6963179823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.8770153121666666,0.30505497329839815,3.0,954.0,2.2275058093,955.0,1.7321977697,956.0,1.6713423575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.7150790963333333,0.1664330818887439,3.0,957.0,1.6105378924,958.0,1.9070039974,959.0,1.6276953992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,2.369082841333334,0.23121132618856693,3.0,960.0,2.5496370306,961.0,2.1084860006,962.0,2.4491254928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.14625855351925388,2.0,963.0,0.103420415,964.0,-0.103420415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.32930122675,0.636682156257286,2.0,965.0,-0.7795034969,966.0,0.1209010434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7527879834333334,0.9426490916635781,3.0,967.0,-0.1757895985,968.0,1.7089050633,969.0,0.7252484855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.11400058975,0.1565602102757859,2.0,970.0,0.0032958034,971.0,0.22470537610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.30764549490000004,0.027380362365514173,2.0,972.0,-0.288284655,973.0,-0.3270063348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.7633501787,0.22378435176566144,3.0,974.0,0.8516736442,975.0,0.5088823353,976.0,0.9294945566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.18617512423333338,0.7599733767598127,3.0,977.0,1.0630372638,978.0,-0.2223540304,979.0,-0.2821578607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.44519321840000003,0.4261371094217639,3.0,980.0,0.6989448772,981.0,0.6834206727000001,982.0,-0.046785894700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3042046304666667,0.519938540569733,3.0,983.0,0.1951000512,984.0,0.8700378889,985.0,-0.1525240487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9258155119666668,0.18368312569026302,3.0,986.0,0.791814643,987.0,0.8504350629,988.0,1.13519683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,1.2723545923333333,0.4455534526623973,3.0,989.0,0.8930443313,990.0,1.7630257915,991.0,1.1609936542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.7783224520333333,0.1863802235902623,3.0,992.0,0.9773757486,993.0,0.7496543007,994.0,0.6079373068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.9138636397000001,0.21036261770290116,3.0,995.0,0.7691372443000001,996.0,1.1551739705,997.0,0.8172797043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.21607507630000003,0.5837767554026447,3.0,998.0,0.3831178286,999.0,0.6981222984000001,1000.0,-0.4330148981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,1.025119284855622,3.0,1001.0,-1.1441150281,1002.0,0.8349646270000001,1003.0,0.3091504011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3768260599333333,0.15553549842774556,3.0,1004.0,0.3148019038,1005.0,0.5538040392,1006.0,0.2618722368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.14141258530000003,0.6588528793069496,3.0,1007.0,0.7760451043000001,1008.0,0.1874395395,1009.0,-0.5392468879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.0846723468666666,1.024473485116511,3.0,1010.0,-0.0429424573,1011.0,1.9581724382,1012.0,1.3387870597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.7169717225333333,0.16577047225149621,3.0,1013.0,0.5388696732,1014.0,0.8667647795000001,1015.0,0.7452807149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,2.2650569697,0.12154929468040762,3.0,1016.0,2.2450594417,1017.0,2.3953649403,1018.0,2.1547465271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,2.338765070433334,0.07350928010731277,3.0,1019.0,2.4122371426,1020.0,2.3388394299,1021.0,2.2652186388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,2.499873944066667,0.15856813674419426,3.0,1022.0,2.5586116554,1023.0,2.6206925211,1024.0,2.3203176557000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.6319631584333336,0.25140957783324586,3.0,1025.0,1.6940060218,1026.0,1.3553408551000001,1027.0,1.8465425984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.1978230908999998,0.4132212093584366,3.0,1028.0,1.3105906650999999,1029.0,1.5429544013,1030.0,0.7399242063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.3954109589666668,0.6521203081636783,3.0,1031.0,0.673230208,1032.0,1.5718337452,1033.0,1.9411689237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.7987450738333333,0.4139655536189242,3.0,1034.0,1.7378811526,1035.0,1.4185809228,1036.0,2.2397731461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1029182239666666,0.5586123939286417,3.0,1037.0,0.47186847390000003,1038.0,1.5341149035,1039.0,1.3027712945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8353178148333334,0.8533153471558361,3.0,1040.0,1.442352197,1041.0,-0.1403444691,1042.0,1.2039457166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.9183861412000001,0.852349490399963,3.0,1043.0,1.0475385831,1044.0,1.6987888483,1045.0,0.0088309922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.4302486016666667,1.1873773191723687,3.0,1046.0,0.8262810772,1047.0,0.6662669235,1048.0,2.7981978043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3974697855,0.39362599036653273,3.0,1049.0,0.7205999103,1050.0,0.5127288769,1051.0,-0.0409194307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.6497533609,0.38547015285786057,3.0,1052.0,0.4191582982,1053.0,1.0947578478,1054.0,0.4353439367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.9901045878,0.43910927636161906,3.0,1055.0,0.6485452416,1056.0,1.485414485,1057.0,0.8363540368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.22617435819999998,0.643713450850749,3.0,1058.0,0.7343252324,1059.0,0.4418903893,1060.0,-0.4976925471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3796080138,0.5367855415913565,3.0,1061.0,0.9991871909000001,1062.0,0.0849825322,1063.0,0.054654318300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.6488333843333333,0.7884286806079581,3.0,1064.0,1.2007744202,1065.0,-0.2541463872,1066.0,0.99987212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7711692057,0.27114850293897347,3.0,1067.0,0.7691290444000001,1068.0,1.0433320328,1069.0,0.5010465399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5847877585,0.44745057178323894,3.0,1070.0,1.0843545249,1071.0,0.4491831764,1072.0,0.2208255742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3491546030666666,0.16144966032882682,3.0,1073.0,0.1896795041,1074.0,0.5125089118,1075.0,0.3452753933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,1.1485648642333335,1.1702167996289845,3.0,1076.0,1.511963616,1077.0,-0.1602384858,1078.0,2.0939694625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4405061625,1.218686303875102,3.0,1079.0,-1.1441150281,1080.0,0.9667115687000001,1081.0,-1.1441150281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.4677164470333334,0.6840857529470101,3.0,1082.0,1.1257836857,1083.0,-0.2397137228,1084.0,0.5170793782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.7550383055333333,0.701944536741669,3.0,1085.0,1.5261226637,1086.0,0.1531680952,1087.0,0.5858241577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,1.2914459461666665,0.41392612392298567,3.0,1088.0,1.528611996,1089.0,1.5322360347,1090.0,0.8134898078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7448133278000001,0.7192331276598558,3.0,1091.0,0.28085609310000004,1092.0,1.5733269862,1093.0,0.3802569041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0765326680666665,0.6549136872472916,3.0,1094.0,1.5960042320999999,1095.0,1.2927421648,1096.0,0.3408516073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09805194819999996,0.6008863594959847,3.0,1097.0,-0.2584608537,1098.0,-0.6024551881,1099.0,0.5667601972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.7482453364666667,0.833367620190669,3.0,1100.0,1.0406536393,1101.0,1.3960025372,1102.0,-0.1919201671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,1.4528231624333332,0.3275689827097157,3.0,1103.0,1.6799237657,1104.0,1.6012278673,1105.0,1.0773178543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7676542785000001,0.7699314865489202,3.0,1106.0,1.5007554627,1107.0,0.8366682445,1108.0,-0.0344608717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.16628307398109643,3.0,1109.0,-0.1001988065,1110.0,0.19194512960000001,1111.0,-0.091746323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.31127082893333335,0.09580057610926655,3.0,1112.0,0.41905489830000003,1113.0,0.27893560700000003,1114.0,0.2358219815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.07980529066666668,0.041550090852764794,3.0,1115.0,0.1125693927,1116.0,0.033070393600000005,1117.0,0.0937760857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.10462313545000002,0.1093717746841495,4.0,1118.0,-0.15146156460000001,1123.0,-0.0026036798,1124.0,-0.0279009585,1125.0,-0.23652633890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.05615573802799261,4.0,1119.0,0.0258107306,1120.0,0.049989808000000004,1121.0,0.0034661736,1122.0,-0.0792667122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2613300188,0.07186134550009793,3.0,1126.0,0.20125740690000002,1127.0,0.3409396437,1128.0,0.24179300580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.03925516793333334,0.17157938941560447,3.0,1129.0,0.0438717943,1130.0,0.0749276767,1131.0,-0.23656497480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.2732723376160234,3.0,1132.0,-0.2967695816,1133.0,0.0555212776,1134.0,0.24124830400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2311217765,0.3005278214021116,3.0,1135.0,0.0733663299,1136.0,0.0423208011,1137.0,0.5776781985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.09020149636666668,0.22037715110290246,3.0,1138.0,0.17669075310000001,1139.0,-0.1603009306,1140.0,0.2542146666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.6926402449666668,0.052675252219901526,3.0,1141.0,0.7493518016,1142.0,0.6452442013,1143.0,0.683324732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1529050871333333,0.2838651313675168,3.0,1144.0,-0.3838816559,1145.0,-0.23882877190000001,1171.0,0.1639951664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.34197185243333333,0.25397634584524387,3.0,1146.0,-0.3736104992,1148.0,-0.5786465513,1149.0,-0.07365850680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.32215248153333337,0.2217308995276289,3.0,1147.0,-0.5743473681,1152.0,-0.15780721220000002,1153.0,-0.2343028643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.4510087153,0.13071764747017517,3.0,1150.0,-0.5997701177,1151.0,-0.3545002662,1154.0,-0.398755762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3093720736,0.39610209173454447,3.0,1155.0,0.1257128518,1158.0,0.0384361476,1159.0,0.7639672214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4127759989,0.3316563594911054,3.0,1156.0,0.348041148,1157.0,0.1182596681,1162.0,0.7720271806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.33179570410140014,3.0,1160.0,-0.17628450910000001,1161.0,-0.2064442661,1163.0,0.38272877520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5136348909666667,0.1193188330862458,3.0,1164.0,-0.5743602383,1177.0,-0.3761680247,1179.0,-0.5903764099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.38133869556666666,0.3388058634097792,3.0,1165.0,-0.5767628527,1166.0,0.0098805587,1178.0,-0.5771337927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.6196303243666667,0.16907683545140362,3.0,1167.0,-0.7895342110000001,1168.0,-0.4513928585,1169.0,-0.6179639036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2721532850333333,0.36370456954857844,3.0,1170.0,-0.349605732,1175.0,-0.5908929379,1176.0,0.12403881480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2963081121,0.43900451686364755,3.0,1172.0,0.051650767800000004,1173.0,-0.7895342110000001,1174.0,-0.15104089310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.41308058705,0.2916162015926131,2.0,1180.0,-0.2068767934,1181.0,-0.6192843807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.23439249588567396,2.0,1182.0,-0.1657405233,1183.0,0.1657405233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1338305998723469,2.0,1184.0,0.0946325247,1185.0,-0.0946325247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.07959589585,0.07768689116206863,2.0,1186.0,-0.0246629683,1187.0,-0.1345288234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.0007910781499999991,0.02922486277860794,2.0,1188.0,0.019874020500000002,1189.0,-0.0214561768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.16329825120000002,0.2935296190367644,2.0,1190.0,-0.0442585329,1191.0,0.3708550353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.1472821135,0.3129408133078301,2.0,1192.0,-0.07400045770000001,1193.0,0.36856468470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.42561287270913334,3.0,1194.0,-0.057531509,1199.0,-0.393920786,1204.0,0.451452295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.4631824172666665,0.30811817986512674,3.0,1195.0,1.2767284271000001,1200.0,1.8188270088,1205.0,1.2939918159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.0122990123333333,0.059834989231823746,3.0,1196.0,1.0739978508,1201.0,1.0083784983,1206.0,0.9545206879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.11823975283333332,0.2612272189601449,3.0,1197.0,0.3526223182,1202.0,-0.1633847069,1207.0,0.1654816472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.050238052600000006,0.5535535417130218,3.0,1198.0,0.4078764046,1203.0,-0.5873758819,1208.0,0.3302136351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
