,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.047964901399999996,0.2119111230252344,2.0,1186.0,0.1978086935,1187.0,-0.1018788907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.20211904585,0.0365201647573894,2.0,1188.0,0.22794270200000002,1189.0,0.1762953897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.12035778425,0.10283776677686234,2.0,1190.0,-0.047640502,1191.0,-0.1930750665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.07884760260000001,0.13917519562584596,2.0,1192.0,-0.019564122,1193.0,0.1772593272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.19438874600798103,3.0,1194.0,-0.07255821330000001,1199.0,0.22023144790000002,1204.0,-0.1476732345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.0376212125333335,0.11312793463780033,3.0,1195.0,0.9080193394,1200.0,1.088264273,1205.0,1.1165800252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.3040967970666666,0.02631047276474143,3.0,1196.0,1.3098936733,1201.0,1.3270254406,1206.0,1.2753712773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.9701549763666667,0.09572421120288442,3.0,1197.0,1.0806352748,1202.0,0.9119648519,1207.0,0.9178648024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.7272787014333334,0.12380260360233052,3.0,1198.0,0.5919706103,1203.0,0.7549843426,1208.0,0.8348811514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.4558996109,0.3183106971485584,3.0,1209.0,-0.2484433492,1210.0,-0.2968671577,1211.0,-0.8223883258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.24236547590000002,0.5085499619417067,3.0,1212.0,-0.0606472516,1213.0,0.1503629728,1214.0,-0.8168121489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.00855807095,0.015315660997943254,2.0,1215.0,0.0022717368,1216.0,-0.0193878787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.03331001365,0.004811165357927022,2.0,1217.0,0.0367120213,1218.0,0.029908006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0021133298955108787,2.0,1219.0,0.0014943499000000002,1220.0,-0.0014943499000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.15745348116666666,0.09226851418796873,3.0,1221.0,-0.1661821932,1222.0,-0.0611307873,1223.0,-0.24504746300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.14921599723333334,0.0441223428152096,3.0,1224.0,-0.1001819929,1225.0,-0.1617525591,1226.0,-0.1857134397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.2856740882,0.04882678498019679,3.0,1227.0,-0.34128154600000005,1228.0,-0.2498135045,1229.0,-0.26592721410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.34357716180000003,0.21871130637478053,6.0,1230.0,0.14243482570000002,1231.0,0.1401406609,1232.0,0.1574824769,1242.0,0.49288027580000005,1243.0,0.5255198934,1244.0,0.6030048381,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.6127536148,0.08837705485674657,3.0,1233.0,0.6129992917,1234.0,0.7010075751,1235.0,0.5242539776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.9975667688666667,0.12140886729832731,3.0,1236.0,0.8779709889,1237.0,1.1207109304,1238.0,0.9940183873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.31598391816666666,0.28280081173877314,3.0,1239.0,-0.6411121089,1240.0,-0.17978350640000001,1241.0,-0.1270561392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.5874098267,0.16645545327324396,6.0,1245.0,0.6463299951,1246.0,0.7663222615,1247.0,0.674407262,1257.0,0.2847159658,1258.0,0.6188782616,1259.0,0.5338052142,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.6666661106778946e-11,0.17775700632673616,12.0,1248.0,-0.2854467754,1249.0,-0.08700373510000001,1250.0,-0.2142763184,1254.0,0.0788307505,1255.0,0.034191161500000004,1256.0,-0.0549054067,1260.0,0.07759142790000001,1261.0,0.2880082811,1262.0,0.0189203898,1263.0,-0.21467215520000002,1264.0,0.1444185663,1265.0,0.2143438135,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.4396264989333334,0.18117732086777044,3.0,1251.0,0.2934569822,1252.0,0.38309229310000004,1253.0,0.6423302215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-2.3129646346357427e-18,0.10099401977231337,3.0,1266.0,-0.07657060090000001,1267.0,0.1144594387,1271.0,-0.0378888378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.1438816377666667,0.3233125704969239,3.0,1268.0,1.0620886291,1269.0,1.5002356607,1270.0,0.8693206235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.09614068081893469,3.0,1272.0,0.052739783900000003,1273.0,0.0582286713,1274.0,-0.11096845520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.05042672876666666,0.09875539950877521,3.0,1275.0,0.1433119557,1276.0,0.0612718094,1277.0,-0.0533035788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.6463856829333333,0.07482779326286096,3.0,1278.0,0.7272964885000001,1279.0,0.6321844189,1280.0,0.5796761414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.11846206763333333,0.02850264328688664,3.0,1281.0,-0.0860171741,1282.0,-0.1394696306,1283.0,-0.12989939820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.10060638490925762,2.0,1284.0,0.071139457,1285.0,-0.071139457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.04564880065,0.10714110650002816,2.0,1286.0,0.12140900360000001,1287.0,-0.0301114023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.8085807908,0.11384524154176148,2.0,1288.0,0.8890815331,1289.0,0.7280800485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.24459075625,0.2102093268015004,2.0,1290.0,0.0959503158,1291.0,0.3932311967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.23454892585,0.041606970591671184,2.0,1292.0,1.2051283548,1293.0,1.2639694969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.33587086025,0.02786607563985678,2.0,1294.0,-0.3555751513,1295.0,-0.3161665692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.3867756576,0.04102184489211891,2.0,1296.0,0.3577688329,1297.0,0.41578248230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.9029345173000001,0.06351890420939224,2.0,1298.0,-0.9478491652000001,1299.0,-0.8580198694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.48005324725000004,0.10844300223132813,2.0,1300.0,-0.5567340295000001,1301.0,-0.403372465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.69222687465,0.05402186949176259,2.0,1302.0,-0.7304261049,1303.0,-0.6540276444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.3516261771,0.042138705486603346,2.0,1304.0,-0.3814227415,1305.0,-0.3218296127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.38335374180000004,0.08025253258747791,2.0,1306.0,-0.3266066318,1307.0,-0.4401008518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.2564132073,0.055931855488126125,2.0,1308.0,-0.2959630016,1309.0,-0.216863413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.5056032690500001,0.0410163858156361,2.0,1310.0,-0.5346062336,1311.0,-0.4766003045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.7936793768500001,0.22254244512539226,2.0,1312.0,-0.6363181048000001,1313.0,-0.9510406489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-0.26143197005,0.08204202179005161,2.0,1314.0,-0.31944444,1315.0,-0.2034195001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.82756100465,0.0032373614719954313,2.0,1316.0,-0.8252718444,1317.0,-0.8298501649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.3560237481778366,2.0,1318.0,0.2517468066,1320.0,-0.2517468066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.93350130655,0.12345557640320468,2.0,1319.0,1.0207975818,1321.0,0.8462050313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.499999512961537e-11,0.12975742573937915,4.0,1322.0,-0.0414882195,1323.0,-0.0907308295,1324.0,-0.0600187323,1325.0,0.1922377814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.80619142255,0.01959345733716679,2.0,1326.0,-0.8200460891,1327.0,-0.7923367560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.53310997785,0.10862635289836946,2.0,1328.0,-0.45629954710000004,1329.0,-0.6099204086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.19041683215,0.06861732462610848,2.0,1330.0,0.14189705660000002,1331.0,0.2389366077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.1554313698,0.06004264451934198,2.0,1332.0,0.1978879309,1333.0,0.1129748087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.20730944915,0.10746466739081198,2.0,1334.0,0.1313204541,1335.0,0.2832984442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.18907573765000002,0.015960764272493315,2.0,1336.0,0.177789773,1337.0,0.2003617023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.05823106205,0.0919377273414229,2.0,1338.0,-0.0067787284000000005,1339.0,0.1232408525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.006475551800000001,0.005227504951652871,2.0,1340.0,0.0027791476000000002,1341.0,0.010171956000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.004010026799999997,0.08414509715231105,2.0,1342.0,0.0635095956,1343.0,-0.055489542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.06135416045,0.04067700199640966,2.0,1344.0,0.0325911765,1345.0,0.0901171444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.10447411055,0.02683568925496398,2.0,1346.0,0.0854984127,1347.0,0.1234498084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.19021327870000002,0.05324842372013208,2.0,1348.0,-0.22786560020000002,1349.0,-0.1525609572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.1926637775,0.010485810909008802,2.0,1350.0,-0.2000783655,1351.0,-0.1852491895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.5636960048499999,0.025348007439446978,2.0,1352.0,-0.5457722569,1353.0,-0.5816197528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.43263422175000005,0.12343584727548153,2.0,1354.0,-0.5199165464000001,1355.0,-0.3453518971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.62151450625,0.17403213068258602,2.0,1356.0,-0.4984552065,1357.0,-0.744573806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.3167156807,0.07809728893751218,2.0,1358.0,-0.2614925581,1359.0,-0.3719388033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.61567092005,0.05878089385630512,2.0,1360.0,-0.5741065514,1361.0,-0.6572352887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.262463096,0.09659880348676748,2.0,1362.0,-0.19415742700000002,1363.0,-0.330768765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.19764338535,0.012712158600595554,2.0,1364.0,-0.20663223890000001,1365.0,-0.1886545318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.37860987975000004,0.09927963260683204,2.0,1366.0,-0.3084085783,1367.0,-0.4488111812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.2857007572,0.08704301632734923,2.0,1368.0,-0.2241520501,1369.0,-0.34724946430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.38747399410000005,0.04809539521447174,2.0,1370.0,-0.35346541400000003,1371.0,-0.4214825742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.6267180106,0.09883810898083017,2.0,1372.0,-0.6966071077,1373.0,-0.5568289135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.06615604732286813,3.0,1374.0,-0.0587421102,1375.0,-0.012921331500000001,1376.0,0.0716634417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.2467506454,0.10665504198197749,3.0,1377.0,0.3215004291,1378.0,0.2941380704,1379.0,0.12461343670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.5918821987333331,0.03627842190182043,3.0,1380.0,1.5665147462,1381.0,1.5756956434,1382.0,1.6334362065999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.1133091256666667,0.03783869899273426,3.0,1383.0,1.1055014765,1384.0,1.07998329,1385.0,1.1544426105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.3992635019000002,0.08072034320823887,3.0,1386.0,1.4521554861000001,1387.0,1.4392825556,1388.0,1.3063524640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.5216780903,0.06309330858276595,3.0,1389.0,1.4909529376,1390.0,1.5942485274,1391.0,1.4798328059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.33333360913457e-11,0.23028591288616843,3.0,1392.0,-0.053763669800000004,1393.0,0.2524116612,1394.0,-0.19864799130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.029676878666666684,0.380539429108425,3.0,1395.0,0.4042214948,1396.0,0.041395789,1397.0,-0.3565866478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.29175637886666667,0.057198232658640755,3.0,1398.0,-0.2433522291,1399.0,-0.3548739588,1400.0,-0.2770429487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.81579789775,0.8223313000538119,2.0,1401.0,-1.3972739364,1402.0,-0.2343218591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-1.0110757109666666,0.43704243474898546,3.0,1403.0,-0.7952805301,1404.0,-0.7239031561,1405.0,-1.5140434467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.21579582575,0.05259759422415731,2.0,1406.0,-1.2529879413,1407.0,-1.1786037102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.59711399625,0.003033622229446564,2.0,1408.0,-1.5949689014000001,1409.0,-1.5992590911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.013673478401346638,2.0,1410.0,-0.0096686093,1411.0,0.0096686093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.6622101219499998,0.024131655506635877,2.0,1412.0,-1.6792737791999999,1413.0,-1.6451464647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-2.8295474737666666,0.9852662512408643,3.0,1414.0,-2.2381913971,1415.0,-2.2835170835,1416.0,-3.9669339407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.011127706888620765,2.0,1417.0,-0.007868477,1418.0,0.007868477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.2680336295,0.08893860753883608,2.0,1419.0,0.20514453700000002,1420.0,0.330922722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.132316986,0.009816886479792765,2.0,1421.0,0.125375399,1422.0,0.139258573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.04795481,0.0061257056433988094,2.0,1423.0,0.043623282,1424.0,0.052286338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.037987277,0.014554412818288207,2.0,1425.0,-0.027695753,1426.0,-0.048278801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.008595460500000002,0.08454427689080311,2.0,1427.0,0.068377292,1428.0,-0.051186371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.051137470000000004,,1.0,1429.0,0.051137470000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.036367352000000006,0.036878251904531596,2.0,1430.0,0.01029049,1431.0,0.062444214000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.009720633000000001,0.036276038757479825,2.0,1432.0,0.035371666,1433.0,-0.0159304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.44011628300000005,0.09833895226307426,2.0,1434.0,0.37058014300000003,1435.0,0.509652423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.7199299435,0.019760655493294903,2.0,1436.0,0.733902837,1437.0,0.70595705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.6135687995000001,0.019845239606460428,2.0,1438.0,0.6276015030000001,1439.0,0.599536096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.6269314970000001,0.03219741431668392,2.0,1440.0,0.604164487,1441.0,0.6496985070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.791872454,0.020208537635605227,2.0,1442.0,-0.806162048,1443.0,-0.77758286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.21045404900000003,0.043584198058863585,2.0,1444.0,-0.17963536700000002,1445.0,-0.24127273100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.1880696775,0.02227287012234869,2.0,1446.0,-0.17232038,1447.0,-0.203818975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.513005311,0.1522526764901688,2.0,1448.0,-0.620664211,1449.0,-0.405346411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.0673583925,0.08195729561913376,2.0,1450.0,0.125310952,1451.0,0.009405833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.23790160850000003,0.034967020763837085,2.0,1452.0,0.26262702600000004,1453.0,0.21317619100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.2733112105,0.03704661756466603,2.0,1454.0,0.29950712500000004,1455.0,0.247115296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.063584943,0.06279313702167157,2.0,1456.0,-0.10798639600000001,1457.0,-0.01918349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.004004443500000003,0.062186102113478865,2.0,1458.0,-0.047976658000000005,1459.0,0.039967771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.09479335,0.007896920449030247,2.0,1460.0,-0.10037731600000001,1461.0,-0.089209384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.0895393835,0.03003534694485836,2.0,1462.0,0.068301186,1463.0,0.110777581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.13774417,,1.0,1464.0,0.13774417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.08400967000000001,0.01494692496409773,2.0,1465.0,-0.07344059800000001,1466.0,-0.09457874200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.10315091300000001,0.028056119001871375,2.0,1467.0,-0.08331224100000001,1468.0,-0.12298958500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.902613135,0.04073653338702845,2.0,1469.0,-0.873808056,1470.0,-0.931418214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.225077299,0.03476979100489462,2.0,1471.0,-0.20049134400000002,1472.0,-0.24966325400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.3314819095,0.04698156683528637,2.0,1473.0,0.298260925,1474.0,0.364702894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.4688540365,0.018329318633108542,2.0,1475.0,0.45589325100000005,1476.0,0.48181482200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.21010851150000004,0.0682660169359416,2.0,1477.0,0.16183714800000001,1478.0,0.25837987500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.16400124,0.07832238563327983,2.0,1479.0,-0.21938353,1480.0,-0.10861895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.4292065115,0.02811504433126797,2.0,1481.0,0.409326173,1482.0,0.44908685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.28417410800000004,,1.0,1483.0,0.28417410800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.118808909,0.058512624881491726,3.0,1484.0,0.051282987,1485.0,0.150593319,1486.0,0.15455042100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.028420496500000003,0.012070774495582484,2.0,1487.0,-0.036955823000000006,1488.0,-0.01988517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.32297228,,1.0,1489.0,-0.32297228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.131087701,,1.0,1490.0,-0.131087701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.1263878,,1.0,1491.0,-0.1263878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.44892495800000004,,1.0,1492.0,-0.44892495800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.214698194,,1.0,1493.0,-0.214698194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.047521318,,1.0,1494.0,0.047521318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.5121714055,0.05722959470434482,2.0,1495.0,-0.47170397100000006,1496.0,-0.55263884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.348453873,0.11228908011144183,2.0,1497.0,-0.427854243,1498.0,-0.269053503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.11660747900000001,0.007050995878774717,2.0,1499.0,-0.111621672,1500.0,-0.12159328600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.11763695400000002,0.03395564098495849,2.0,1501.0,0.14164721800000002,1502.0,0.09362669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.0442116105,0.016916049765395125,2.0,1503.0,0.056173064,1504.0,0.032250157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.409332315,,1.0,1505.0,-0.409332315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.032209753,,1.0,1506.0,-0.032209753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.48834374500000005,0.020503986647774846,2.0,1507.0,-0.5028422530000001,1508.0,-0.47384523700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.34101558800000004,,1.0,1509.0,-0.34101558800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.41353712800000003,,1.0,1510.0,-0.41353712800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
