,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.05947855418586974,2.0,1184.0,-0.042057689,1185.0,0.042057689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19077388120000002,0.13163983230906526,2.0,1186.0,0.0976904631,1187.0,0.28385729930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.047665989500000006,0.05704924089726359,2.0,1188.0,0.0073260844,1189.0,0.08800589460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.05899840120000001,0.27540635740081193,2.0,1190.0,-0.1357433017,1191.0,0.25374010410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.1531490353,0.029542444586582093,2.0,1192.0,0.1322593724,1193.0,0.1740386982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.07637334015584744,3.0,1194.0,0.011640365000000001,1199.0,-0.0815252914,1204.0,0.0698849264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.4632665722666667,0.07477891398344572,3.0,1195.0,0.5417668375,1200.0,0.4551639475,1205.0,0.3928689318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6087018658000001,0.07111555575029846,3.0,1196.0,0.5580283519,1201.0,0.5780782036000001,1206.0,0.6899990419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.6740511424333334,0.01365828559300789,3.0,1197.0,0.6854615007,1202.0,0.6777747256000001,1207.0,0.6589172010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.2419793944666667,0.16180000857596766,3.0,1198.0,0.2023865534,1203.0,0.10365071270000001,1208.0,0.4199009173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.2791053490666667,0.1559468144112599,3.0,1209.0,-0.2608775465,1210.0,-0.44336505060000003,1211.0,-0.13307345010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.088669125,0.3124255677050854,3.0,1212.0,-0.4277391571,1213.0,0.18755876970000002,1214.0,-0.0258269876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.13368936005,0.07897122122955304,2.0,1215.0,-0.07784827400000001,1216.0,-0.1895304461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.22368446930000002,0.13212073916648412,2.0,1217.0,-0.1302609987,1218.0,-0.3171079399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.00844123908695101,2.0,1219.0,0.0059688574,1220.0,-0.0059688574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.1247058330333333,0.06046801848157328,3.0,1221.0,-1.0942962086,1222.0,-1.1943424587,1223.0,-1.0854788318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.1933984162333333,0.10423137600817543,3.0,1224.0,-1.2288686751,1225.0,-1.2752653716,1226.0,-1.076061202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.615745696,0.2375685066119805,3.0,1227.0,-0.8507914965000001,1228.0,-0.3757323917,1229.0,-0.6207131998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.017496563999999992,0.29390767720148864,6.0,1230.0,0.0718278537,1231.0,-0.2613250815,1232.0,-0.4694077009,1242.0,0.319646227,1243.0,0.0452555373,1244.0,0.1890237804,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.42843729413333326,0.06009402196016838,3.0,1233.0,0.4301785272,1234.0,0.4876417769,1235.0,0.3674915783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.38264687626666666,0.11847081769289845,3.0,1236.0,0.2472491822,1237.0,0.4672552761,1238.0,0.4334361705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.211162447366667,0.13835526645969146,3.0,1239.0,-1.3343335243,1240.0,-1.0614642304,1241.0,-1.2376895874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.27297721410000003,0.4032767402435322,6.0,1245.0,-0.2408015705,1246.0,-0.006727955900000001,1247.0,0.01859528,1257.0,0.6493990578000001,1258.0,0.4688155369,1259.0,0.7485829363000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333384908058386e-12,0.8407404842915249,12.0,1248.0,-1.1605896851,1249.0,-0.9939251657,1250.0,-1.2602818532,1254.0,-0.6003846533,1255.0,-0.5238289058,1256.0,0.5076444123,1260.0,0.8025483649,1261.0,0.8388260952000001,1262.0,0.8898944927,1263.0,0.6853808816,1264.0,0.5030385312,1265.0,0.3116774853,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.3383896955666666,0.24956899409929853,3.0,1251.0,0.0510222316,1252.0,0.5007720453,1253.0,0.4633748098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.33333360913457e-11,0.33024172771976024,3.0,1266.0,0.30802485360000004,1267.0,0.040667094300000005,1271.0,-0.3486919478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.07135624806666667,0.5768961453991794,3.0,1268.0,-0.7351153738,1269.0,0.3092781077,1270.0,0.2117685219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.19124606301935893,3.0,1272.0,0.1655454945,1273.0,0.043801632300000004,1274.0,-0.2093471268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.03963359460000001,0.1628580152984712,3.0,1275.0,-0.0048885641,1276.0,0.1030480069,1277.0,-0.21706022660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.5755274272666666,0.10894897106575545,3.0,1278.0,-1.4647898213000001,1279.0,-1.5791974366,1280.0,-1.6825950239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.0887132623,0.0499695553009916,3.0,1281.0,0.11460296860000001,1282.0,0.0311113964,1283.0,0.12042542190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.015568798366672259,2.0,1284.0,0.0110088029,1285.0,-0.0110088029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.01415670645,0.19758784948371252,2.0,1286.0,0.15387241470000002,1287.0,-0.12555900180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.56834598695,0.1008385039531799,2.0,1288.0,0.6396495769,1289.0,0.497042397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.936929224,0.2494839333940137,2.0,1290.0,0.7605174429,1291.0,1.1133410051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.56005598705,0.010304742994789139,2.0,1292.0,0.5673425407,1293.0,0.5527694334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.39982996449999997,0.013296327018987546,2.0,1294.0,0.3904280415,1295.0,0.4092318875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.1772507564999999,0.04695997603682948,2.0,1296.0,1.144045039,1297.0,1.210456474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.16292934345,0.10183954597233892,2.0,1298.0,0.09091790990000001,1299.0,0.23494077700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.31067452495,0.03455585238342332,2.0,1300.0,1.3351092025,1301.0,1.2862398474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.4531839972,0.2068047747394196,2.0,1302.0,0.3069509386,1303.0,0.5994170558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.058493664400000006,0.014190399904187625,2.0,1304.0,-0.06852779240000001,1305.0,-0.0484595364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.3908063353,0.2592874832742278,2.0,1306.0,0.574150273,1307.0,0.20746239760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.5046374694,0.05238048606725003,2.0,1308.0,0.46759887250000004,1309.0,0.5416760663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.7886707501500001,0.09858965718447602,2.0,1310.0,0.8583841653000001,1311.0,0.718957335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.37973579895,0.2896298547813958,2.0,1312.0,0.5845350333,1313.0,0.1749365646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.84516422255,0.11644621525454908,2.0,1314.0,1.927504131,1315.0,1.7628243141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.3675904133,0.21162097490976065,2.0,1316.0,0.2179517869,1317.0,0.5172290397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.23182621063954045,2.0,1318.0,0.16392588560000002,1320.0,-0.16392588560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.7626660138,0.06026795108440231,2.0,1319.0,-0.7200501369,1321.0,-0.8052818907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.4999998599062323e-11,0.08793598981998858,4.0,1322.0,-0.0986161457,1323.0,0.0575028727,1324.0,0.0888257355,1325.0,-0.0477124624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.3163649504,0.09918048414458373,2.0,1326.0,-0.38649614330000004,1327.0,-0.2462337575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,0.47962294805,0.0926723438290888,2.0,1328.0,0.5451521908,1329.0,0.4140937053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.51808566665,0.1828861260996492,2.0,1330.0,0.3887656467,1331.0,0.6474056866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.5003491720000001,0.19555128260539253,2.0,1332.0,0.36207353400000003,1333.0,0.63862481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.5710950675500001,0.17549982357934846,2.0,1334.0,0.4469979522,1335.0,0.6951921829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.2965821312,0.09399127425772229,2.0,1336.0,0.36304399860000003,1337.0,0.2301202638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.4026194537,0.10020890137851231,2.0,1338.0,0.33176106,1339.0,0.47347784740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.43442507760000004,0.09174188909791513,2.0,1340.0,0.36955376570000004,1341.0,0.4992963895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.3673486724,0.03986826466675145,2.0,1342.0,0.3955397927,1343.0,0.33915755210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.41516740570000005,0.19880728744264867,2.0,1344.0,0.2745894246,1345.0,0.5557453868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.7844813370500001,0.02256462966346611,2.0,1346.0,0.8004369397000001,1347.0,0.7685257344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.23217812245000002,0.1539122901174498,2.0,1348.0,0.12334569840000001,1349.0,0.3410105465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.12342965125000001,0.1494185078704914,2.0,1350.0,0.0177748111,1351.0,0.2290844914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.14878483595,0.04630492327489353,2.0,1352.0,-0.1160423107,1353.0,-0.18152736120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.021335902149999995,0.20659127947390013,2.0,1354.0,-0.1247461925,1355.0,0.1674179968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.15203770405,0.07336036752886804,2.0,1356.0,-0.1001640907,1357.0,-0.20391131740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.9899402676,0.11016752274568906,2.0,1358.0,-1.06784047,1359.0,-0.9120400652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.708718783,0.023883241894048,2.0,1360.0,-0.7256067853,1361.0,-0.6918307807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.027880457850000005,0.17783787582829697,2.0,1362.0,-0.0978699101,1363.0,0.1536308258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.27515989520000006,0.019195788049470097,2.0,1364.0,-0.2887333671,1365.0,-0.26158642330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.30534753295,0.058522803699548605,2.0,1366.0,0.2639656616,1367.0,0.3467294043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.0652128326,0.1860716188850815,2.0,1368.0,-0.0663596709,1369.0,0.1967853361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.10890373095,0.11810237134180206,2.0,1370.0,0.0253927433,1371.0,0.1924147186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.23635530584999997,0.07059326268408533,2.0,1372.0,0.1864383311,1373.0,0.2862722806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333146541643e-11,0.05461159662485089,3.0,1374.0,-0.0630055613,1375.0,0.033772345100000004,1376.0,0.0292332161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.2244425664999998,0.10951634986159252,3.0,1377.0,-1.2299684887,1378.0,-1.1122678646,1379.0,-1.3310913462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.0966844009666668,0.12911328262797764,3.0,1380.0,-1.0465990451,1381.0,-1.2433364231,1382.0,-1.0001177347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.9180080150666666,0.09951439282358503,3.0,1383.0,-1.0322541509,1384.0,-0.8715610754,1385.0,-0.8502088189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.4823554527666667,0.15731592338564152,3.0,1386.0,-1.5857966349,1387.0,-1.5599532328999999,1388.0,-1.3013164905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.4369980177333332,0.043962791982174156,3.0,1389.0,-1.4537392846000001,1390.0,-1.4701306922000001,1391.0,-1.3871240764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,2.3129646346357427e-18,0.11617005797260258,3.0,1392.0,0.0958197153,1393.0,-0.1292081909,1394.0,0.0333884756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.0071246968,0.02066149515580927,3.0,1395.0,-0.014909662300000001,1396.0,0.0102195884,1397.0,0.0260641643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.11852300873333337,0.29705025317049993,3.0,1398.0,0.45668103060000004,1399.0,-0.0007994238,1400.0,-0.1003125806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.8297045871500001,1.5024900972767143,2.0,1401.0,1.8921255236,1402.0,-0.2327163493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.6259915327666666,0.6156418615975553,3.0,1403.0,1.0082348261,1404.0,0.9539387161,1405.0,-0.0841989439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.34381755315,0.14516591324121336,2.0,1406.0,-0.2411697515,1407.0,-0.4464653548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.40509177935,0.016925993313084205,2.0,1408.0,-0.3931232947,1409.0,-0.417060264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.04237728840574451,2.0,1410.0,0.029965268000000003,1411.0,-0.029965268000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.053770697500000006,0.037885211417499634,2.0,1412.0,-0.08055958740000001,1413.0,-0.0269818076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.004404912033333337,0.07786193962968631,3.0,1414.0,0.07296059740000001,1415.0,-0.0802472311,1416.0,0.020501369800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.0412608177099392,2.0,1417.0,0.029175804000000003,1418.0,-0.029175804000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.6402064505,0.08914125444282923,2.0,1419.0,0.577174065,1420.0,0.703238836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.351775508,0.011223118220819828,2.0,1421.0,-0.343839565,1422.0,-0.359711451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.5893129560000001,0.024748348432799543,2.0,1423.0,0.571813231,1424.0,0.6068126810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.24335650750000004,0.0101910612254458,2.0,1425.0,-0.23615033900000001,1426.0,-0.25056267600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.29672346550000006,0.007320637614751363,2.0,1427.0,0.29154699300000003,1428.0,0.30189993800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.41117773,,1.0,1429.0,0.41117773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.242912862,0.08587579360800966,2.0,1430.0,0.182189506,1431.0,0.303636218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.402930294,0.017532872445652995,2.0,1432.0,0.41532790700000005,1433.0,0.39053268100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.013478839,0.011331220705527723,2.0,1434.0,1.021491222,1435.0,1.005466456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.190186591,0.0726319155274098,2.0,1436.0,1.138828071,1437.0,1.241545111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.8151854220000001,0.09126308036773742,2.0,1438.0,0.8797181650000001,1439.0,0.7506526790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.0290460005,0.04197151164382672,2.0,1440.0,0.99936766,1441.0,1.058724341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.1892594435,0.27356172596083156,2.0,1442.0,-0.38269679500000003,1443.0,0.004177908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.020684307,0.1326026358319753,2.0,1444.0,-0.11444853,1445.0,0.07307991600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.137597384,0.07938898408780806,2.0,1446.0,0.081460895,1447.0,0.193733873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.8493567045000001,0.15848314071030722,2.0,1448.0,0.737292201,1449.0,0.9614212080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.492545504,0.07868067381087991,2.0,1450.0,0.43690986600000004,1451.0,0.548181142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.773764961,0.015447150685885393,2.0,1452.0,0.784687746,1453.0,0.762842176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.1551680245,0.08293873013293587,2.0,1454.0,0.096521486,1455.0,0.213814563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.527951066,0.013577086594884834,2.0,1456.0,0.5375515160000001,1457.0,0.518350616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.1053026845,0.07864419063650462,2.0,1458.0,0.049692844,1459.0,0.160912525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.12111882500000001,0.10409483540305826,2.0,1460.0,-0.047512661000000005,1461.0,-0.19472498900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.031342271,0.07327368139937407,2.0,1462.0,-0.020470046000000002,1463.0,0.083154588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.497148652,,1.0,1464.0,0.497148652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.85316799,0.13064719001135996,2.0,1465.0,0.945549504,1466.0,0.760786476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.889701335,0.049532442527601576,2.0,1467.0,0.8546766090000001,1468.0,0.9247260610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.155462667,0.16606719681425397,2.0,1469.0,1.038035426,1470.0,1.272889908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.7283840085000001,0.05866029234000098,2.0,1471.0,-0.6869049180000001,1472.0,-0.769863099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.755788916,0.08605353621116939,2.0,1473.0,-0.694939877,1474.0,-0.816637955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.07976541250000001,0.05992356547464846,2.0,1475.0,-0.037393053,1476.0,-0.122137772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.42306969150000007,0.10325210059149267,2.0,1477.0,-0.35005943100000003,1478.0,-0.49607995200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.8562359135000001,0.05679794419819667,2.0,1479.0,0.8160737020000001,1480.0,0.896398125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.2546693635,0.045522822516261253,2.0,1481.0,0.28685886,1482.0,0.22247986700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.9832258070000001,,1.0,1483.0,-0.9832258070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.486585113,0.139471851299216,3.0,1484.0,-0.373824833,1485.0,-0.6425455560000001,1486.0,-0.44338495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.09800929450000001,0.24181067704241238,2.0,1487.0,-0.072976675,1488.0,0.268995264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.325048145,,1.0,1489.0,-0.325048145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.362396471,,1.0,1490.0,0.362396471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.10225677200000001,,1.0,1491.0,0.10225677200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.438723238,,1.0,1492.0,0.438723238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.487051779,,1.0,1493.0,-0.487051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.439902652,,1.0,1494.0,-0.439902652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.15034948050000002,0.030328961722037587,2.0,1495.0,0.128903666,1496.0,0.17179529500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.357467026,0.26424317086375965,2.0,1497.0,0.544315164,1498.0,0.17061888800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.18497101800000001,0.04531695332666628,2.0,1499.0,0.15292709300000001,1500.0,0.21701494300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.3768312555,0.13962203605844628,2.0,1501.0,0.278103567,1502.0,0.47555894400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.31538849300000005,0.035906244538336234,2.0,1503.0,0.28999894400000004,1504.0,0.340778042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.26260737300000003,,1.0,1505.0,-0.26260737300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.06880261800000001,,1.0,1506.0,0.06880261800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.21112305150000002,0.0012478164875174892,2.0,1507.0,0.21200539100000002,1508.0,0.21024071200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.497411637,,1.0,1509.0,-0.497411637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.125627355,,1.0,1510.0,-0.125627355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
