,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.018122087131588926,2.0,1184.0,0.0128142507,1185.0,-0.0128142507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.17336440330000003,0.02661495194321301,2.0,1186.0,0.1545447903,1187.0,0.1921840163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.21042582965,0.07750926395873559,2.0,1188.0,0.1556185035,1189.0,0.2652331558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0772191294,0.14639798535985166,2.0,1190.0,-0.026299878800000002,1191.0,0.18073813760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.2947878833,0.027240126403084847,2.0,1192.0,0.3140495614,1193.0,0.2755262052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.07525652558886727,3.0,1194.0,0.086839308,1199.0,-0.0406365652,1204.0,-0.0462027428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.20820886923333334,0.05207314767402652,3.0,1195.0,-0.1555341198,1200.0,-0.2596588063,1205.0,-0.2094336816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.1703443644,0.06889072016454316,3.0,1196.0,-0.10053108300000001,1201.0,-0.1722281247,1206.0,-0.2382738855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.35186861259999996,0.18661865148053752,3.0,1197.0,0.4200552716,1202.0,0.49480481660000003,1207.0,0.1407457496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.10323978143333334,0.03754133565569322,3.0,1198.0,0.09880150900000001,1203.0,0.0681148661,1208.0,0.14280296920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.5754293731666666,0.6045282759354537,3.0,1209.0,-0.27668791,1210.0,-0.1784306418,1211.0,-1.2711695677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.5303545925333334,0.7067584861586357,3.0,1212.0,-0.0863369808,1213.0,-0.15936775920000001,1214.0,-1.3453590376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.16723387935,0.05055093770988721,2.0,1215.0,-0.2029787902,1216.0,-0.1314889685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.0341627766,0.1539143545156975,2.0,1217.0,0.0746711072,1218.0,-0.1429966604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.03478673809169795,2.0,1219.0,0.0245979384,1220.0,-0.0245979384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.09576826186666666,0.017124492515618473,3.0,1221.0,-0.0851801365,1222.0,-0.0865997195,1223.0,-0.1155249296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.1318856294,0.08247746262302694,3.0,1224.0,-0.21865460960000002,1225.0,-0.12249952010000001,1226.0,-0.054502758500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.10401820986666666,0.0904213824471185,3.0,1227.0,0.0043153209,1228.0,0.1807122856,1229.0,0.1270270231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.32096127635,0.17788357823614365,6.0,1230.0,0.2152010219,1231.0,0.2331900232,1232.0,0.06886642300000001,1242.0,0.3979019722,1243.0,0.4745830482,1244.0,0.5360251696,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.5352425421666667,0.1258608675761998,3.0,1233.0,0.46180537380000003,1234.0,0.6805714146,1235.0,0.4633508381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.3606934466666667,0.17146158945320714,3.0,1236.0,0.3188574708,1237.0,0.5492013806,1238.0,0.2140214886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.3679695677666667,0.15357952990350512,3.0,1239.0,-0.5206840151000001,1240.0,-0.21353933220000001,1241.0,-0.369685356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.23842287031666667,0.08807614142667289,6.0,1245.0,0.1500523124,1246.0,0.34033063550000003,1247.0,0.29188988200000004,1257.0,0.16079672920000002,1258.0,0.1674071205,1259.0,0.32006054230000003,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,2.5000011320367815e-11,0.2946939995290294,12.0,1248.0,-0.1456755055,1249.0,-0.0810234408,1250.0,-0.2545847301,1254.0,0.10000530290000001,1255.0,-0.0358040645,1256.0,-0.3259519531,1260.0,0.4168517184,1261.0,0.5783723389000001,1262.0,0.33090980210000004,1263.0,-0.2254472966,1264.0,-0.0994609553,1265.0,-0.2581912161,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.6053285136000001,0.10886631312280541,3.0,1251.0,0.7251154351,1252.0,0.5124169637,1253.0,0.5784531420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.3597886473842742,3.0,1266.0,-0.41367529000000003,1267.0,0.24004060600000002,1271.0,0.173634684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.9963968860333333,0.2526133362608725,3.0,1268.0,0.7337047763,1269.0,1.2375525,1270.0,1.0179333818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-9.25185853854297e-18,0.12853649078242954,3.0,1272.0,0.0937766127,1273.0,0.0527414565,1274.0,-0.14651806920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.021054505233333343,0.11256335269071886,3.0,1275.0,0.09557865530000001,1276.0,0.07601564670000001,1277.0,-0.1084307863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.7143624360666667,0.032212492879589744,3.0,1278.0,-0.6785507249,1279.0,-0.7409737902,1280.0,-0.7235627931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.11652547716666667,0.06598592851750289,3.0,1281.0,-0.0785328689,1282.0,-0.0783241935,1283.0,-0.1927193691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.06767319091425278,2.0,1284.0,0.0478521722,1285.0,-0.0478521722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.1171989528,0.11016508082313098,2.0,1286.0,0.1950974285,1287.0,0.0393004771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.8136457917500001,0.05261274271415201,2.0,1288.0,0.8508486189000001,1289.0,0.7764429646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.08448626470000001,0.07090992030349648,2.0,1290.0,-0.13462715020000002,1291.0,-0.0343453792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.2570898571,0.02744732905464783,2.0,1292.0,1.2764980496,1293.0,1.2376816646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.12073218985,0.017013379690423578,2.0,1294.0,0.132762466,1295.0,0.1087019137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.15700655540000003,0.07943512421949406,2.0,1296.0,-0.21317567040000002,1297.0,-0.1008374404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.5210197993000001,0.135506037205888,2.0,1298.0,-0.6168370371,1299.0,-0.4252025615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-1.0193430648500001,0.10974399413874038,2.0,1300.0,-1.0969437873,1301.0,-0.9417423424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.09434125565000001,0.0954110485785333,2.0,1302.0,-0.0268754562,1303.0,-0.1618070551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.6548222432,0.030088237683563016,2.0,1304.0,0.6335466463,1305.0,0.6760978401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.7534815069,0.039027317562550075,2.0,1306.0,0.725885026,1307.0,0.7810779878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.08580663905000001,0.0314080843811635,2.0,1308.0,0.10801550850000001,1309.0,0.0635977696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.0583906247,0.07662497481509202,2.0,1310.0,1.112572664,1311.0,1.0042085854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.04319909300000001,0.048555831896260705,2.0,1312.0,-0.008864935000000001,1313.0,-0.07753325100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.18794632165000003,0.06179631409654386,2.0,1314.0,0.2316429144,1315.0,0.1442497289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.38868149655,0.060620495928593546,2.0,1316.0,-0.3458163328,1317.0,-0.4315466603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.15664864592887787,2.0,1318.0,-0.1107673198,1320.0,0.1107673198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.6728357604999999,0.17120322109888303,2.0,1319.0,-0.5517768019,1321.0,-0.7938947191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.20566993558514962,4.0,1322.0,0.0168732938,1323.0,0.1108694192,1324.0,0.16652453180000001,1325.0,-0.2942672448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.2743905817,0.012962621691478108,2.0,1326.0,-0.28355653940000003,1327.0,-0.265224624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.53119099775,0.11098739432014529,2.0,1328.0,-0.6096709369000001,1329.0,-0.4527110586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.22324189225000002,0.013031156814163083,2.0,1330.0,0.21402747290000002,1331.0,0.23245631160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.14958456320000002,0.006674132430296925,2.0,1332.0,0.15430388750000001,1333.0,0.1448652389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.28477292475000004,0.17362267753109148,2.0,1334.0,0.16200315210000002,1335.0,0.40754269740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.30244315239999997,0.10706392020871808,2.0,1336.0,0.3781487764,1337.0,0.2267375284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.4755998155,0.03232531564984353,2.0,1338.0,0.45274236560000003,1339.0,0.4984572654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.62324236285,0.08366483906536397,2.0,1340.0,0.5640823878,1341.0,0.6824023379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.7096154626,0.017631620190488428,2.0,1342.0,0.7220829008,1343.0,0.6971480244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.8765457644000001,0.2201964367230738,2.0,1344.0,0.7208433708,1345.0,1.032248158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,1.3354469930000001,0.0148565469593885,2.0,1346.0,1.3459521581,1347.0,1.3249418279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.28921576465,0.013001423115435546,2.0,1348.0,1.2984091591,1349.0,1.2800223702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.6972806705,0.2117603336355173,2.0,1350.0,1.5475435026,1351.0,1.8470178384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,1.90736561495,0.0063063567888815035,2.0,1352.0,1.9118248826,1353.0,1.9029063473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,2.01404360935,0.022518798396021906,2.0,1354.0,2.0299668044,1355.0,1.9981204143000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,2.23117554395,0.09554330073971772,2.0,1356.0,2.1636162281,1357.0,2.2987348598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.43796768070000003,0.05711710094510455,2.0,1358.0,-0.4783555701,1359.0,-0.39757979130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.7487538667,0.06657000378501747,2.0,1360.0,-0.7016817656000001,1361.0,-0.7958259678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.056817463000000006,0.05993829182189481,2.0,1362.0,-0.0144346904,1363.0,-0.0992002356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.0141401289,0.1014677847942621,2.0,1364.0,0.0576084298,1365.0,-0.0858886876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.16516331885000002,0.21429411961759134,2.0,1366.0,-0.0136344937,1367.0,-0.316692144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.34261968225,0.08777361199372524,2.0,1368.0,-0.4046849985,1369.0,-0.280554366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.26707507215000004,0.0011339855186432426,2.0,1370.0,-0.26627322330000003,1371.0,-0.267876921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.0697620397,0.02766491627639925,2.0,1372.0,0.0893240896,1373.0,0.050199989800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333406750164e-11,0.03220777072714149,3.0,1374.0,0.0280275115,1375.0,-0.0351841229,1376.0,0.0071566113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.2602441335333334,0.03383726728630972,3.0,1377.0,-1.2289821826,1378.0,-1.2961723619,1379.0,-1.2555778561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.6430495597000001,0.12367405317836426,3.0,1380.0,-0.7366658380000001,1381.0,-0.5028483493,1382.0,-0.6896344918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.9585849275666667,0.06705111499684364,3.0,1383.0,-1.0355050312,1384.0,-0.9277619737,1385.0,-0.9124877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.7283938882333334,0.03882069399861246,3.0,1386.0,-1.6932042092000001,1387.0,-1.721940627,1388.0,-1.7700368284999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.5490704992333333,0.1826359417800561,3.0,1389.0,-1.3831533661,1390.0,-1.5192925768999999,1391.0,-1.7447655547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.333333377838107e-11,0.14740357691364253,3.0,1392.0,-0.1190593774,1393.0,0.1648694389,1394.0,-0.0458100616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.28799718943333336,0.645823121557203,3.0,1395.0,-0.3772574819,1396.0,0.9124543917,1397.0,0.3287946585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.8810975877333332,0.9213081930780346,3.0,1398.0,-0.1826571847,1399.0,1.4016557546000001,1400.0,1.4242941933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,1.1463398997,0.17719554165461268,2.0,1401.0,1.0210437306,1402.0,1.2716360688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.7685399095333333,0.0382899774229158,3.0,1403.0,0.7248263564,1404.0,0.7846550552,1405.0,0.796138317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.33422423125,0.043152998191867055,2.0,1406.0,-0.3037104536,1407.0,-0.3647380089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.8637634782500001,0.006361606435808289,2.0,1408.0,-0.8682618133000001,1409.0,-0.8592651432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.027893428580762755,2.0,1410.0,0.0197236325,1411.0,-0.0197236325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.6757034319,0.04712106712382063,2.0,1412.0,-0.6423838058,1413.0,-0.7090230580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.6006687061666668,0.9114589154319043,3.0,1414.0,-0.1119100585,1415.0,-0.037834555900000004,1416.0,-1.6522615041000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.04879552836716088,2.0,1417.0,0.034503649000000004,1418.0,-0.034503649000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.1675026275,0.04816762815206894,2.0,1419.0,0.201562284,1420.0,0.13344297100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.3242643805,0.0215642529610775,2.0,1421.0,-0.309016151,1422.0,-0.33951261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.04046022200000001,0.1758676303334621,2.0,1423.0,0.083896972,1424.0,-0.16481741600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.2669297525,0.05320147607250197,2.0,1425.0,-0.304548877,1426.0,-0.22931062800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.008642654999999999,0.0733332905010281,2.0,1427.0,0.043211812,1428.0,-0.060497122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.09630440800000001,,1.0,1429.0,-0.09630440800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.0689559575,0.018435732546822882,2.0,1430.0,-0.081991989,1431.0,-0.055919926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.005655829,0.011880074160657502,2.0,1432.0,0.01405631,1433.0,-0.002744652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.0355407405,0.008174030646829783,2.0,1434.0,-0.029760828000000003,1435.0,-0.041320653000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.1282638465,0.012482900369288568,2.0,1436.0,0.119437103,1437.0,0.13709059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.2553892345,0.07372274299579541,2.0,1438.0,-0.20325938300000002,1439.0,-0.307519086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.16763762650000003,0.03530345934189852,2.0,1440.0,-0.19260094200000002,1441.0,-0.142674311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.48796461750000003,0.002352209799500159,2.0,1442.0,-0.48962788100000004,1443.0,-0.486301354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.0135886015,0.05990937808419074,2.0,1444.0,-0.028773726000000003,1445.0,0.055950929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.3103416765,0.008479246217861128,2.0,1446.0,0.30434594400000003,1447.0,0.316337409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.6461869835,0.28201568674730426,2.0,1448.0,-0.44677177900000004,1449.0,-0.8456021880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.039182668000000004,0.028258586300742083,2.0,1450.0,-0.019200830000000002,1451.0,-0.059164506000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.1877517615,0.03871502611538073,2.0,1452.0,0.16037610400000002,1453.0,0.21512741900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.025433464000000003,0.03028602549117715,2.0,1454.0,-0.00401801,1455.0,-0.046848918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.20014128650000002,0.1288659335823289,2.0,1456.0,0.291263262,1457.0,0.10901931100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.668088762,0.07483894004127649,2.0,1458.0,-0.721007884,1459.0,-0.61516964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.7836800225,0.02036983929899558,2.0,1460.0,-0.798083674,1461.0,-0.769276371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.41922551750000003,0.03987472649136069,2.0,1462.0,-0.44742120700000004,1463.0,-0.391029828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.453703624,,1.0,1464.0,-0.453703624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.8131086225,0.020651706204112094,2.0,1465.0,-0.827711584,1466.0,-0.7985056610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.794963187,0.007591825086151684,2.0,1467.0,-0.8003314180000001,1468.0,-0.7895949560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-1.032800518,0.07296444946182544,2.0,1469.0,-0.9812068610000001,1470.0,-1.084394175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.8539587765000001,0.04162670233568947,2.0,1471.0,-0.8245242530000001,1472.0,-0.8833932999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.7272872880000001,0.12950573299033458,2.0,1473.0,-0.81886167,1474.0,-0.6357129060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.3339816595,0.03985339449398585,2.0,1475.0,-0.36216226500000004,1476.0,-0.305801054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.7310118680000001,0.05569814495897144,2.0,1477.0,-0.7703964040000001,1478.0,-0.691627332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.3041654375,0.0850911532753728,2.0,1479.0,-0.36433396900000004,1480.0,-0.243996906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.157078943,0.02036920785263998,2.0,1481.0,0.142675738,1482.0,0.171482148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.14140608,,1.0,1483.0,0.14140608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.127479931,0.0883360837754974,3.0,1484.0,0.19928810900000002,1485.0,0.154313015,1486.0,0.028838669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.3419671535,0.163362101132962,2.0,1487.0,-0.226452704,1488.0,-0.457481603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.147390148,,1.0,1489.0,-0.147390148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.314074603,,1.0,1490.0,0.314074603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.454583842,,1.0,1491.0,0.454583842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.5966782820000001,,1.0,1492.0,-0.5966782820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.012585291,,1.0,1493.0,0.012585291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.123256634,,1.0,1494.0,0.123256634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-1.324447664,0.07747372173135392,2.0,1495.0,-1.26966547,1496.0,-1.379229858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-1.013606264,0.1338012468799103,2.0,1497.0,-1.108218033,1498.0,-0.9189944950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.7065031990000001,0.027299903654731405,2.0,1499.0,-0.6871992520000001,1500.0,-0.7258071460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.15644547150000002,0.04410450914877086,2.0,1501.0,0.187632069,1502.0,0.12525887400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.1124185255,0.020967737680468557,2.0,1503.0,0.097592096,1504.0,0.12724495500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.6516114580000001,,1.0,1505.0,-0.6516114580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.5752684220000001,,1.0,1506.0,-0.5752684220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.14276472,0.029907526787557166,2.0,1507.0,0.163912535,1508.0,0.12161690500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.44874567600000004,,1.0,1509.0,-0.44874567600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
