,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
417,rockhopper__del_sgrR_lb_aMG,-1.8473300693999999,0.1630993262056196,3.0,1233.0,-1.9172425409,1234.0,-1.6609288768,1235.0,-1.9638187905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.261214397533333,0.426228711372492,3.0,1236.0,-1.8348125495,1237.0,-2.687269761,1238.0,-2.2615608821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.5152690592,0.30270498767279663,3.0,1239.0,-3.5657850526,1240.0,-3.7895380402,1241.0,-3.1904840848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.36155049044999993,2.29297770134819,6.0,1245.0,-1.7648786968999999,1246.0,-2.741718197,1247.0,-2.7560402476,1257.0,1.4179817708,1258.0,1.6368119974000002,1259.0,2.0385404306,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-3.700743415417188e-17,1.9545715746866867,12.0,1248.0,-3.0272150499,1249.0,-3.1729017334,1250.0,-3.2499170174,1254.0,1.0259540136,1255.0,1.1624761486,1256.0,0.4244640919,1260.0,1.5903290569,1261.0,2.0940809886,1262.0,1.1763403696,1263.0,0.48366872110000003,1264.0,0.7339031992,1265.0,0.7588172112,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,1.6770243271,0.42051931860824415,3.0,1251.0,1.8541273223,1252.0,1.1969215632,1253.0,1.9800240958000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.11926326665326527,3.0,1266.0,0.0729815941,1267.0,-0.1376292762,1271.0,0.0646476821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.6482139196333332,0.09533716423155754,3.0,1268.0,1.5612293378,1269.0,1.7501393927,1270.0,1.6332730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.05659765419748243,3.0,1272.0,0.0633509124,1273.0,-0.0455783654,1274.0,-0.017772547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.1935318996666667,0.06547418148240719,3.0,1275.0,0.2603146142,1276.0,0.1294498236,1277.0,0.19083126120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.1830839421666666,0.029156993163082557,3.0,1278.0,-1.1773747516,1279.0,-1.214673257,1280.0,-1.1572038179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.23508375066666667,0.046900707310155394,3.0,1281.0,-0.2077823624,1282.0,-0.28923940740000004,1283.0,-0.2082294822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.2789150489676454,2.0,1284.0,0.1972227225,1285.0,-0.1972227225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.09143602440000001,0.19037946598971336,2.0,1286.0,0.22605463580000001,1287.0,-0.043182587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.8824798916000001,0.2545428116217084,2.0,1288.0,1.0624688398,1289.0,0.7024909434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7102155551,0.014447047421689082,2.0,1290.0,0.7204311603,1291.0,0.6999999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.39640709435,0.023008965948111523,2.0,1292.0,0.41267689020000003,1293.0,0.3801372985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.86435331685,0.1323233287241173,2.0,1294.0,0.9579200399000001,1295.0,0.7707865938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.1731579105,0.18636779749002794,2.0,1296.0,0.0413759771,1297.0,0.3049398439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.16689967970000003,0.0999396656632494,2.0,1298.0,0.0962316644,1299.0,0.23756769500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.04398850365,0.04280442848986759,2.0,1300.0,1.013721202,1301.0,1.0742558053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-1.0524319236,0.015124175845201891,2.0,1302.0,-1.0417375163,1303.0,-1.0631263309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.72925413445,0.0006161569392233755,2.0,1304.0,0.7288184457,1305.0,0.7296898232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.80987937885,0.08172147812390312,2.0,1306.0,0.8676651902,1307.0,0.7520935675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.3674849945,0.006185012386193134,2.0,1308.0,1.3631115303,1309.0,1.3718584587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.482439168,0.09985847537979091,2.0,1310.0,1.4118285629,1311.0,1.5530497731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.5123069782,0.01223716633784786,2.0,1312.0,0.5036539949000001,1313.0,0.5209599615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.94688621995,0.10266352293805592,2.0,1314.0,1.0194802932,1315.0,0.8742921467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.8686429414500001,0.44021739535245463,2.0,1316.0,-1.1799236469,1317.0,-0.557362236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.6732831342687983,2.0,1318.0,0.47608306990000004,1320.0,-0.47608306990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,2.1859383802499996,0.18319695567425914,2.0,1319.0,2.3154781899,1321.0,2.0563985706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.43194707468157256,4.0,1322.0,0.21690840220000002,1323.0,0.1350449862,1324.0,0.28905708350000003,1325.0,-0.641010472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.1179856758,0.033472467991727275,2.0,1326.0,1.1416542849,1327.0,1.0943170667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,1.7246588856,0.026198097505039642,2.0,1328.0,1.743183738,1329.0,1.7061340332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,3.2821648,0.014044268368259505,2.0,1330.0,3.2722340026,1331.0,3.2920955974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,3.5756126675,0.11171257595274045,2.0,1332.0,3.6546053875,1333.0,3.4966199475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,3.5209138441,0.2904565582801505,2.0,1334.0,3.7262976461,1335.0,3.3155300421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,3.9547088631,0.08813709634550691,2.0,1336.0,4.0170312016,1337.0,3.8923865246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,4.228508994749999,0.028400521370055512,2.0,1338.0,4.2084267935,1339.0,4.248591196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,4.29493868415,0.054436464299506285,2.0,1340.0,4.3334310772,1341.0,4.2564462911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,4.3094058749999995,0.01758339734648884,2.0,1342.0,4.3218392145,1343.0,4.2969725355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,4.23730038275,0.22798169348551353,2.0,1344.0,4.3985077841999995,1345.0,4.0760929813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,3.9888711146999998,0.007985833328488855,2.0,1346.0,3.9832242777999998,1347.0,3.9945179516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,4.42971714135,0.06748128390160565,2.0,1348.0,4.4774336148,1349.0,4.3820006679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,4.287179507099999,0.2750158518826261,2.0,1350.0,4.4816450809,1351.0,4.0927139333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,4.36873016245,0.033691081861814444,2.0,1352.0,4.3925533549,1353.0,4.34490697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,4.3525777181,0.01482774225755033,2.0,1354.0,4.3630625152,1355.0,4.342092921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,4.30760060605,0.023021291526414238,2.0,1356.0,4.3238791174,1357.0,4.2913220947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.16092731055,0.06952457062779938,2.0,1358.0,0.1117660152,1359.0,0.2100886059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.5126150423,0.21390824685090376,2.0,1360.0,-0.6638710142,1361.0,-0.36135907040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.38801625465,0.32273605871387395,2.0,1362.0,0.6162251103,1363.0,0.15980739900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.5487962416500001,0.03456389614732345,2.0,1364.0,0.573236607,1365.0,0.5243558763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.005851161299999998,0.09034349690834975,2.0,1366.0,0.0697336606,1367.0,-0.058031338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.7275865958000001,0.4395303489785183,2.0,1368.0,-0.4167917055,1369.0,-1.0383814861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.69084164795,0.2005179226425689,2.0,1370.0,-0.5490540651,1371.0,-0.8326292308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.40274255330000003,0.030937555517840033,2.0,1372.0,0.4246187086,1373.0,0.38086639800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.10095149409233538,3.0,1374.0,0.0305048851,1375.0,0.0821810894,1376.0,-0.11268597450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.7474027547666667,0.035109135349900025,3.0,1377.0,0.7137885660000001,1378.0,0.7445829258000001,1379.0,0.7838367725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.4987234994666667,0.1282603723636359,3.0,1380.0,0.6358949838,1381.0,0.3817775357,1382.0,0.4784979789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.6073835220666667,0.07233816393886923,3.0,1383.0,0.6710079939,1384.0,0.6224408381000001,1385.0,0.5287017342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.1469742023666667,0.28230736036516746,3.0,1386.0,-0.1707842741,1387.0,0.2428486099,1388.0,0.36885827130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.0003351067333333309,0.40234541018096004,3.0,1389.0,-0.0773553989,1390.0,-0.35749957200000004,1391.0,0.4358602911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.3311875852413665,3.0,1392.0,-0.1612647528,1393.0,-0.2196682667,1394.0,0.3809330195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.9100792041666667,0.07913408431785182,3.0,1395.0,0.8229483967000001,1396.0,0.9298040942,1397.0,0.9774851216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.07241300333333332,0.05511708400941748,3.0,1398.0,-0.1355759084,1399.0,-0.0475938372,1400.0,-0.0340692644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,1.2744048154,1.193815520880002,2.0,1401.0,2.1185598657,1402.0,0.4302497651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.4971002487,0.10406057005938506,3.0,1403.0,0.47729145570000003,1404.0,0.40436785340000003,1405.0,0.6096414370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.2450812028,0.17290536104722343,2.0,1406.0,-0.1228186495,1407.0,-0.36734375610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.17775483915,0.0015643913754352268,2.0,1408.0,-0.1788610309,1409.0,-0.1766486474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.05615217680895773,2.0,1410.0,0.039705585,1411.0,-0.039705585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,1.18303827605,0.052387578418975976,2.0,1412.0,1.1459946641,1413.0,1.220081888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.0232222550666668,0.27217455895022835,3.0,1414.0,1.2143797602,1415.0,1.1436830746,1416.0,0.7116039304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.03104645165919907,2.0,1417.0,0.0219531565,1418.0,-0.0219531565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.652881382,0.17885497475753248,2.0,1419.0,1.7793509475,1420.0,1.5264118165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.273053362,0.15603946735576735,2.0,1421.0,-0.3833899275,1422.0,-0.1627167965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.322361222,0.3707973201162507,2.0,1423.0,1.5845545214999999,1424.0,1.0601679225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.145543657,0.03667317184610441,2.0,1425.0,-0.1196118085,1426.0,-0.17147550550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.434149252,0.0534107556381026,2.0,1427.0,0.4719163595,1428.0,0.39638214450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.22467180750000001,,1.0,1429.0,0.22467180750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.5645819480000001,0.07603951048210211,2.0,1430.0,0.5108138945,1431.0,0.6183500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.4603464465,0.05129413543331753,2.0,1432.0,0.4966168775,1433.0,0.4240760155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,1.714381426,0.032321967640656,2.0,1434.0,1.6915263435,1435.0,1.7372365085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.5894883979999999,0.14549660990007945,2.0,1436.0,1.6923700375,1437.0,1.4866067585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.1609942775,0.04249684743452107,2.0,1438.0,1.1309444685,1439.0,1.1910440865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.4501692325,0.022267250744758674,2.0,1440.0,1.4659145565,1441.0,1.4344239085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.9795651965000001,0.04234608236927711,2.0,1442.0,1.0095083985,1443.0,0.9496219945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.973988515,0.0313624095964502,2.0,1444.0,0.9961650875,1445.0,0.9518119425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.467773138,0.10785570939091282,2.0,1446.0,1.5440386415,1447.0,1.3915076345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.473342658,0.5676817620479027,2.0,1448.0,0.8747542815,1449.0,0.0719310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.8891771470000001,0.04138428633210896,2.0,1450.0,0.9184402565,1451.0,0.8599140375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.2589257285,0.028358764946859853,2.0,1452.0,1.2789784035,1453.0,1.2388730535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.26039391300000003,0.09685266542781518,2.0,1454.0,-0.1919087365,1455.0,-0.3288790895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,1.0534645925000001,0.42498643202902603,2.0,1456.0,1.3539753805,1457.0,0.7529538045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.4027502915,0.12812717740872323,2.0,1458.0,-0.49334988750000003,1459.0,-0.3121506955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.8039918955,0.04868212541002129,2.0,1460.0,-0.8384153565,1461.0,-0.7695684345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.17357442950000002,0.2452192379049678,2.0,1462.0,-0.3469706155,1463.0,-0.0001782435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.4950742175,,1.0,1464.0,0.4950742175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.041246635,0.1228082105990869,2.0,1465.0,-0.1280851535,1466.0,0.0455918835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.9787229155,0.05042348333892395,2.0,1467.0,-0.9430681285,1468.0,-1.0143777025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.3448070945,0.007505534017216369,2.0,1469.0,-0.3394998805,1470.0,-0.3501143085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.012998947000000002,0.05005424844124427,2.0,1471.0,0.0223947515,1472.0,-0.048392645500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.43273031250000005,0.022200738866706624,2.0,1473.0,-0.4170320195,1474.0,-0.4484286055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.2667354625,0.038511849588408496,2.0,1475.0,-0.2395034725,1476.0,-0.2939674525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.8665364185,0.3222234661894581,2.0,1477.0,-1.0943828165,1478.0,-0.6386900205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.720369871,0.030339086076930567,2.0,1479.0,0.6989168975000001,1480.0,0.7418228445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.10357635949999999,0.16013831717182556,2.0,1481.0,-0.2168112495,1482.0,0.0096585305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.28008833050000004,,1.0,1483.0,-0.28008833050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.5841834421666667,0.1068378827026151,3.0,1484.0,0.6904648775000001,1485.0,0.5852877755,1486.0,0.4767976735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.6901378355000001,0.167580005103555,2.0,1487.0,-0.5716408775,1488.0,-0.8086347935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.3126035015,,1.0,1489.0,0.3126035015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.7128411485,,1.0,1490.0,0.7128411485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.6839935745,,1.0,1491.0,0.6839935745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.5011647085000001,,1.0,1492.0,-0.5011647085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-1.3754862585,,1.0,1493.0,-1.3754862585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.3248134085,,1.0,1494.0,0.3248134085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.22383863850000002,0.10712847481519974,2.0,1495.0,0.29958990950000003,1496.0,0.1480873675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.378234597,0.28969366430946214,2.0,1497.0,0.1733902425,1498.0,0.5830789515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.630008275,0.020885833502003705,2.0,1499.0,0.6152397605000001,1500.0,0.6447767895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.679570821,0.08023168071560746,2.0,1501.0,0.7363031865,1502.0,0.6228384555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.39603297400000004,0.12662950474007348,2.0,1503.0,0.3064923925,1504.0,0.48557355550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.3328357925,,1.0,1505.0,0.3328357925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.09487392850000001,,1.0,1506.0,-0.09487392850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.9854750395,0.04299192824736884,2.0,1507.0,0.9550751555,1508.0,1.0158749235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.7267020355,,1.0,1509.0,0.7267020355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.3499149165,,1.0,1510.0,0.3499149165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.8179843305000001,0.039719494632580066,2.0,1511.0,0.8460702545000001,1512.0,0.7898984065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.4371394125,,1.0,1513.0,-0.4371394125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.8814517195,0.0375767305687741,2.0,1514.0,-0.8548809585,1515.0,-0.9080224805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.7200222495,0.07727313533652125,2.0,1516.0,-0.7746626075,1517.0,-0.6653818915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.1175169615,,1.0,1518.0,0.1175169615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,0.051516098,0.0437842180611646,2.0,1519.0,0.0205559805,1520.0,0.0824762155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,1.004499466,0.048899946118431924,2.0,1521.0,1.0390769495,1522.0,0.9699219825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.7654840181666667,0.08826643593334804,3.0,1523.0,0.7486265515,1524.0,0.6868620015,1525.0,0.8609635015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.8868027668333335,0.05973598570153655,3.0,1526.0,0.9547799555,1527.0,0.8629489815,1528.0,0.8426793635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.9188607111666668,0.17160928317976315,3.0,1529.0,0.9310259975,1530.0,0.7414924865,1531.0,1.0840636495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.5556272931666667,0.111882399292537,3.0,1532.0,0.5229115275,1533.0,0.4637496445,1534.0,0.6802207075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.8593446661666668,0.1453282835688793,3.0,1535.0,0.7010634115000001,1536.0,0.8902090745000001,1537.0,0.9867615125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-1.3490858275,,1.0,1538.0,-1.3490858275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-2.5804460395,,1.0,1539.0,-2.5804460395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-1.0380178885,,1.0,1540.0,-1.0380178885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-2.3289454675,,1.0,1541.0,-2.3289454675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-1.8071362655,,1.0,1542.0,-1.8071362655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-1.5039894535,,1.0,1543.0,-1.5039894535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-0.43083943750000003,,1.0,1544.0,-0.43083943750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.3652147555,,1.0,1545.0,-0.3652147555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.5839003885,,1.0,1546.0,-0.5839003885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.5828421465,,1.0,1547.0,-0.5828421465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-1.8456729115,,1.0,1548.0,-1.8456729115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-1.1038247775,,1.0,1549.0,-1.1038247775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
