,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.1770936628,1.0706000053198221,2.0,809.0,-0.9341221865,810.0,0.5799348609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.1822464349,0.14906098230755482,2.0,811.0,-0.0768444035,812.0,-0.2876484663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.13353663615,0.8561840120301165,2.0,813.0,0.4718768847,814.0,-0.738950157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.16193946565,1.0119013256375946,2.0,815.0,1.4464171764,816.0,2.8774617549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.5085327525500001,0.25977497520496784,2.0,817.0,0.6922213991,818.0,0.324844106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.31974206865,0.23748575592530996,2.0,819.0,0.4876698571,820.0,0.1518142802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5673341403000001,0.14621130026007292,2.0,821.0,0.6707211422,822.0,0.4639471384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19144292815,0.08115727932025066,2.0,823.0,0.1340560656,824.0,0.2488297907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.32418442000000003,0.1779864250330207,2.0,825.0,0.45003982810000004,826.0,0.19832901190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.5251535645000001,0.3836034961294477,2.0,827.0,0.2539049311,828.0,0.7964021979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.45542352865,0.3174175747167478,2.0,829.0,-0.2309754091,830.0,-0.6798716482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.08435375280000001,0.4694084113336102,2.0,831.0,0.247568118,832.0,-0.41627562360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.0352190014,0.19184125412058872,2.0,833.0,1.1708712531,834.0,0.8995667497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.9893614827538149,2.0,835.0,0.6995842135,840.0,-0.6995842135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.58580243745,0.6278024362955233,2.0,836.0,-0.1418790775,841.0,-1.0297257974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-2.0818464365000002,0.5050279656500543,2.0,837.0,-2.4389551357,842.0,-1.7247377373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.9693178904999997,1.1873565016462506,2.0,838.0,-1.1297300565,843.0,-2.8089057244999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.6098324203000001,0.43020289381123433,2.0,839.0,-0.30563303680000004,844.0,-0.9140318038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05976206412430308,2.0,845.0,-0.0422581608,846.0,0.0422581608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.575880132,0.09519811574574763,2.0,847.0,0.6431953652,848.0,0.5085648988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.16972745040000004,1.0413236725921649,2.0,849.0,0.5665995799,850.0,-0.9060544807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.26199838655,0.5092739464974753,2.0,851.0,1.9018873255000002,852.0,2.6221094475999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.5657962023972605,3.0,853.0,-0.6265258308,863.0,0.1528746984,873.0,0.4736511324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.08160581530000001,0.2952099068732067,3.0,854.0,0.0783782418,864.0,-0.21197707170000002,874.0,0.37841627580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.22883322670000003,0.35097853146993485,3.0,855.0,-0.136475856,865.0,0.25950788410000003,875.0,0.563467652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6729800073666666,0.24231123098699175,3.0,856.0,0.39424711170000004,866.0,0.7912345553,876.0,0.8334583551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7146542511666668,0.1847473608612563,3.0,857.0,0.8230684805,867.0,0.5013360008000001,877.0,0.8195582722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8139861542999999,0.18715022912754925,3.0,858.0,0.6753137306,868.0,0.7397860382,878.0,1.0268586941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.05198692693333332,0.3262835999535685,3.0,859.0,0.4161237578,869.0,-0.0463302861,879.0,-0.2138326909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7796851224333334,0.16135918954578518,3.0,860.0,0.9003926501,870.0,0.5964124519,880.0,0.8422502653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1156262107000001,0.2809163206043411,3.0,861.0,1.3988695395000001,871.0,1.1109128795,881.0,0.8370962131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4606597808333333,0.2851195009035846,3.0,862.0,0.2020278372,872.0,0.4135522052,882.0,0.7663993001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4534800890333333,0.5672277007376093,3.0,883.0,0.3680869174,884.0,-0.0662095529,885.0,1.0585629026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.22556957050000004,0.11022866597110509,3.0,886.0,-0.1019828943,887.0,-0.31372782660000004,888.0,-0.2609979906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1303841849,0.2892802601121493,3.0,889.0,0.14703650470000001,890.0,-0.10796914490000001,891.0,-0.4302199145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.11624813183333334,0.12874634202038066,3.0,892.0,-0.1557744502,893.0,0.0276273684,894.0,-0.22059731370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6858045886999999,0.3609949385595158,3.0,895.0,-0.6062361862,896.0,-0.3712316288,897.0,-1.0799459511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3733080253666667,0.40422648185680216,3.0,898.0,0.4839731681,899.0,0.7106763176,900.0,-0.0747254096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.054522551,0.32274127977441847,3.0,901.0,0.30301218150000003,902.0,-0.3102458833,903.0,0.1708013548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.23765886855520746,6.0,904.0,0.057426708900000005,905.0,0.3194571316,906.0,0.1313598721,907.0,0.0511929901,908.0,-0.26104815060000003,909.0,-0.29838855210000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4559917204333333,0.2937569401204733,3.0,910.0,-0.4120050514,911.0,-0.1867085204,912.0,-0.7692615895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.09749403360000002,0.23810487379122283,3.0,913.0,0.1716219492,914.0,-0.1833039812,915.0,-0.2808000688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5309642250333334,0.4088141513587745,3.0,916.0,-0.0589091044,917.0,-0.7683998564000001,918.0,-0.7655837143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.18670417093333333,0.3654619666870803,3.0,919.0,0.2342011022,920.0,-0.3708601845,921.0,-0.4234534305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0546006812,0.4541473513738399,3.0,922.0,0.5053839873,923.0,0.061255629000000006,924.0,-0.40283757270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.021829223066666664,0.3142183855186219,3.0,925.0,-0.2713041378,926.0,0.33106365060000004,927.0,-0.125247182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.79734406345,0.18749281364199455,2.0,928.0,0.6647666235,929.0,0.9299215034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8730797582666666,0.5431741758468979,3.0,930.0,-0.5523928046000001,931.0,-0.5666169652,932.0,-1.500229505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.44379828179999997,0.3230315731978284,3.0,933.0,0.7288893311,934.0,0.0929459702,935.0,0.5095595441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8022788887666668,0.2647372770427074,3.0,936.0,-0.6235022904,937.0,-1.1064112723,938.0,-0.6769231036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.45144302491781513,3.0,939.0,-0.5153777292,940.0,0.32543952460000003,941.0,0.1899382046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.0389870945000002,0.2803370392430282,3.0,942.0,-0.9290340720000001,943.0,-0.8302941058000001,944.0,-1.3576331057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7149219202333333,0.22489384855193228,3.0,945.0,-0.9711474473,946.0,-0.6233960748,947.0,-0.5502222386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6426591455666667,0.41777523627825014,3.0,948.0,-0.9304993352,949.0,-0.1634821836,950.0,-0.8339959179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.0356437703333334,0.042570696074583726,3.0,951.0,-0.9872834560000001,952.0,-1.0521934516,953.0,-1.0674544034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.7232416240999999,0.30070407849905884,3.0,954.0,-1.0696552295,955.0,-0.5295128010000001,956.0,-0.5705568418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.6499216532,0.07297641265923704,3.0,957.0,-0.6659394009,958.0,-0.7135586489,959.0,-0.5702669098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6704339086000001,0.1167580108842336,3.0,960.0,-0.550628293,961.0,-0.6767886636,962.0,-0.7838847692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4130297158371478,2.0,963.0,0.2920561129,964.0,-0.2920561129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.3567760231,0.2314481602416197,2.0,965.0,-0.1931174595,966.0,-0.5204345867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7592591692666667,0.9075062458162468,3.0,967.0,-1.7311477457,968.0,0.06601096890000001,969.0,-0.612640731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.29243997975,0.07600756049859034,2.0,970.0,-0.3461854412,971.0,-0.23869451830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.59298823835,0.2561984353282659,2.0,972.0,-0.4118285874,973.0,-0.7741478893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4487960263333333,0.3996411079826708,3.0,974.0,0.8237473747,975.0,0.4942830744,976.0,0.0283576299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.363285991,0.21875167381696856,3.0,977.0,0.5832200544,978.0,0.360901721,979.0,0.1457361976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.13858239983333334,0.2160384203936219,3.0,980.0,0.37634869660000003,981.0,-0.0456688614,982.0,0.0850673643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.22412085349999997,0.5868503310942149,3.0,983.0,0.1706216908,984.0,0.8358889737,985.0,-0.334148104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.12499474906666669,0.5040665881587797,3.0,986.0,-0.3867372062,987.0,0.14069218220000002,988.0,0.6210292712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.33677122016666666,0.48142243234484067,3.0,989.0,0.1878511651,990.0,0.8750573695,991.0,-0.0525948741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.0005799081666666659,0.0928204582491797,3.0,992.0,-0.0326111812,993.0,-0.07314268680000001,994.0,0.1040141435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11807893756666667,0.031281133907015556,3.0,995.0,0.1539396916,996.0,0.0964050223,997.0,0.1038920988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.4538795098333333,0.32607222318971996,3.0,998.0,0.3165498912,999.0,0.8261534867,1000.0,0.21893515160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.2930811125094635,3.0,1001.0,0.3086627598,1002.0,-0.034156449000000005,1003.0,-0.2745063109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7532108394,0.10106305480195385,3.0,1004.0,0.8449327550000001,1005.0,0.6448674145000001,1006.0,0.7698323487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6991856392333333,0.13068900758043658,3.0,1007.0,0.7497561477,1008.0,0.7970327709,1009.0,0.5507679991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9135631138666667,0.10115924208085285,3.0,1010.0,0.9584341723,1011.0,0.7977298687000001,1012.0,0.9845253006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6112583031333334,0.4044345008143745,3.0,1013.0,0.1843183035,1014.0,0.6608413206,1015.0,0.9886152853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0386402636,0.3800528526253413,3.0,1016.0,0.24623971620000001,1017.0,0.2696793362,1018.0,-0.3999982616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.3518443263,0.44130186265521376,3.0,1019.0,-0.8162066015,1020.0,-0.3013857575,1021.0,0.062059380100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6494174148,0.17843215056308384,3.0,1022.0,0.5016632866,1023.0,0.5989378524,1024.0,0.8476511054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.1738273333,1.0414787117035502,3.0,1025.0,0.4850885729,1026.0,-0.9877929671000001,1027.0,1.0241863941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3979329253333333,0.7003433070839703,3.0,1028.0,1.0891882941,1029.0,0.4157681127,1030.0,-0.31115763080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.1867472407333333,0.5125507327167008,3.0,1031.0,0.6603818709,1032.0,1.2155949588000001,1033.0,1.6842648924999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0477424543333334,0.2671342062779543,3.0,1034.0,1.0983398779,1035.0,0.7589278802,1036.0,1.2859596049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1541663972333334,0.5716021117926882,3.0,1037.0,1.0614874017,1038.0,1.7664448732,1039.0,0.6345669168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.0167489202666669,0.518851813283281,3.0,1040.0,0.7843651881,1041.0,0.6547090905,1042.0,1.6111724822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.9978505407333333,0.8377556538565499,3.0,1043.0,0.0540281525,1044.0,1.6534299416,1045.0,1.2860935280999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.3723800582333332,1.0509490628250888,3.0,1046.0,0.8870470844,1047.0,0.6518057336,1048.0,2.5782873566999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.29708464123333334,0.8659556674443767,3.0,1049.0,1.2961163219,1050.0,-0.2389139861,1051.0,-0.1659484121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.44703401030000006,0.32950967226907335,3.0,1052.0,0.24659634100000002,1053.0,0.8273335113,1054.0,0.26717217860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.41155429893333334,0.3224609539078655,3.0,1055.0,0.3488133205,1056.0,0.7607749793,1057.0,0.125074597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.10078829866666668,0.5093513364179182,3.0,1058.0,0.3959102232,1059.0,-0.4873587178,1060.0,0.39381339060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.1425314126,0.51814400169468,3.0,1061.0,0.1988962787,1062.0,-0.7387373912,1063.0,0.1122468747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.5485075918666666,0.3063465840201325,3.0,1064.0,0.8917613175,1065.0,0.30284769980000004,1066.0,0.4509137583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.1725209725333332,0.20709267265600995,3.0,1067.0,-1.1793236912,1068.0,-1.3761284713,1069.0,-0.9621107551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2715256788666667,0.21571291385420874,3.0,1070.0,0.049520316700000004,1071.0,0.28471590890000004,1072.0,0.48034081100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0782571257,0.45568582620571546,3.0,1073.0,0.43605285520000003,1074.0,-0.239165013,1075.0,-0.4316592193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1542310876,0.43069893689359934,3.0,1076.0,-0.4557160673,1077.0,-0.3460257191,1078.0,0.3390485236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6389879576333333,0.7941042220734099,3.0,1079.0,-1.2035100276,1080.0,0.2690427154,1081.0,-0.9824965607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.38210827343333337,0.37126824268680736,3.0,1082.0,0.44299319670000004,1083.0,-0.0158391237,1084.0,0.7191707473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.7086956486,0.41943006976703845,3.0,1085.0,0.7904521916,1086.0,0.2544065836,1087.0,1.0812281706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1286303057,0.7798437678630994,3.0,1088.0,0.9896607267,1089.0,-0.07357313800000001,1090.0,-0.5301966716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4564145939666666,1.1333901057737026,3.0,1091.0,1.3777704016,1092.0,0.8006595055,1093.0,-0.8091861252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.595095691,0.460301780672195,3.0,1094.0,0.4314291682,1095.0,1.1148646569,1096.0,0.2389932479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09982799696666662,1.1288884659927387,3.0,1097.0,-0.0486385836,1098.0,1.0025949831,1099.0,-1.2534403904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.25400782203333333,0.17511588874603753,3.0,1100.0,0.0801686512,1101.0,0.43037309770000004,1102.0,0.2514817172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.2089537477333334,0.8090573465456844,3.0,1103.0,0.3251110491,1104.0,0.9536542703,1105.0,-0.6519040762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6312992111333333,0.25428524595848667,3.0,1106.0,0.7113108101000001,1107.0,0.3466312071,1108.0,0.8359556162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.5281619928529412,3.0,1109.0,-0.520554811,1110.0,-0.0148990965,1111.0,0.5354539075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09818081973333335,0.4945030691100669,3.0,1112.0,-0.4582925644,1113.0,0.265573861,1114.0,0.4872611626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2765070230666667,0.4927661346946742,3.0,1115.0,-0.2921795106,1116.0,0.5445658396,1117.0,0.5771347402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.017245135725000006,0.12582829558593464,4.0,1118.0,0.0628683493,1123.0,-0.2040401836,1124.0,0.020327932,1125.0,0.0518633594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.665351805883326,4.0,1119.0,-0.9879379108,1120.0,0.21074763800000001,1121.0,0.4416556405,1122.0,0.3355346323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.13820243623333336,0.14937011309667772,3.0,1126.0,-0.20325301140000002,1127.0,0.0326620999,1128.0,-0.2440163972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3639426256666667,0.31035172705996805,3.0,1129.0,0.22327737420000002,1130.0,0.7197190458,1131.0,0.148831457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.28400590905839335,3.0,1132.0,0.0794469996,1133.0,-0.3152692983,1134.0,0.23582229870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.17587709913333338,0.2166397326531214,3.0,1135.0,0.21688247100000002,1136.0,0.3690837798,1137.0,-0.0583349534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5868366623,0.2891964654863848,3.0,1138.0,0.4872049445,1139.0,0.3606276378,1140.0,0.9126774046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.1871655141,0.5833700935037915,3.0,1141.0,0.7368764913,1142.0,-0.4248606244,1143.0,0.24948067540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.19744850353333332,0.17976926676316243,3.0,1144.0,-0.4012629453,1145.0,-0.1296256525,1171.0,-0.0614569128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.35656951723333336,0.10970188481098787,3.0,1146.0,-0.3807798531,1148.0,-0.23678474,1149.0,-0.4521439586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4313271828666667,0.4764163998979266,3.0,1147.0,-0.9795537392,1152.0,-0.1966894451,1153.0,-0.11773836430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.26387713506666666,0.3933966694023651,3.0,1150.0,0.0236698079,1151.0,-0.1031042124,1154.0,-0.7121970007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9601739454999999,0.05199102885378891,3.0,1155.0,1.0045445761,1158.0,0.9029671734,1159.0,0.973010087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7424241750333334,0.04266129129114974,3.0,1156.0,0.7890315946,1157.0,0.7329333978,1162.0,0.7053075327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.850371707708594e-17,0.36763932216496575,3.0,1160.0,-0.1503521138,1161.0,0.41898465570000004,1163.0,-0.2686325419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2767711912,0.03355882927896085,3.0,1164.0,-0.2788130938,1177.0,-0.2422380332,1179.0,-0.3092624466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3574962691666667,0.22275457315973346,3.0,1165.0,-0.6005512232,1166.0,-0.3088578644,1178.0,-0.1630797199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1187446652,0.38257331902997177,3.0,1167.0,0.257861999,1168.0,-0.5070177695,1169.0,-0.10707822510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.16405369623333335,0.24692083548963287,3.0,1170.0,-0.021572124300000002,1175.0,-0.4491733036,1176.0,-0.0214156608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.42222053870000004,0.2832515291793789,3.0,1172.0,-0.7237320727000001,1173.0,-0.16169444360000002,1174.0,-0.38123509980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1082216776,0.28326109794039483,2.0,1180.0,0.09207416560000001,1181.0,-0.3085175208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.32138440041355865,2.0,1182.0,0.2272530889,1183.0,-0.2272530889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0011823648453732378,2.0,1184.0,0.0008360582,1185.0,-0.0008360582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.02121110975,0.33818623638246825,2.0,1186.0,-0.2603448908,1187.0,0.2179226713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.31173721385,0.18723307168379727,2.0,1188.0,-0.4441309885,1189.0,-0.1793434392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
