,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.9607045093499997,0.28868719673068155,2.0,809.0,-4.1648371838,810.0,-3.7565718349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.32645934520000003,0.07686911361363435,2.0,811.0,0.2721046737,812.0,0.38081401670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.2338036140500002,0.28132851733678793,2.0,813.0,-1.4327329164,814.0,-1.0348743117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.78346972965,0.29349352484182945,2.0,815.0,-1.9910009913,816.0,-1.575938468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.13551696770000002,0.06888430969119755,2.0,817.0,-0.18422553020000002,818.0,-0.08680840520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.8601253806,0.59115992240742,2.0,819.0,-1.2781385705,820.0,-0.4421121907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.77076820975,0.2362278633075819,2.0,821.0,-2.6037298857,822.0,-2.9378065338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.25517988925,0.25807074575608907,2.0,823.0,-0.4376634636,824.0,-0.0726963149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7894271999,0.05459333742383631,2.0,825.0,-0.7508238808000001,826.0,-0.828030519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.2590911081,0.2563140999664452,2.0,827.0,-3.4403325463,828.0,-3.0778496699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.23280547375,0.200854528239252,2.0,829.0,0.09077987480000001,830.0,0.3748310727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2806463454,0.08342090483281332,2.0,831.0,-1.3396338329,832.0,-1.2216588579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.4469843008,0.13460136153734667,2.0,833.0,-1.5421618363,834.0,-1.3518067653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.37713036813551254,2.0,835.0,-0.2666714407,840.0,0.2666714407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0673616697,0.0042958613618480045,2.0,836.0,0.064324037,841.0,0.0703993024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.52433193125,0.0538786932379157,2.0,837.0,1.5624299206,842.0,1.4862339419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,2.394569249,0.00016277583960798127,2.0,838.0,2.3944541491,843.0,2.3946843489000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.62525939665,0.14169902964566033,2.0,839.0,2.7254557414000002,844.0,2.5250630519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.17647222940021492,2.0,845.0,-0.1247847101,846.0,0.1247847101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.4464157088,0.29425580879149765,2.0,847.0,1.238345431,848.0,1.6544859866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,1.99917348525,0.045668798559408134,2.0,849.0,1.9668807681,850.0,2.0314662024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.8199575746,0.8499113344543802,2.0,851.0,1.4209356426,852.0,0.2189795066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.11173939458271372,3.0,853.0,-0.059145533800000004,863.0,-0.0697350711,873.0,0.1288806048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.004374300433333332,0.04001051358403818,3.0,854.0,0.0019978507,864.0,-0.0343950217,874.0,0.0455200723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.2899682382,0.06960995992711963,3.0,855.0,-0.217978474,865.0,-0.2950010159,875.0,-0.3569252247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.16619215460000003,0.10518525579140692,3.0,856.0,-0.045182129200000004,866.0,-0.23571760800000002,876.0,-0.2176767266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.1355436369666667,0.051895810359627245,3.0,857.0,-1.1325371661,867.0,-1.0852164182,877.0,-1.1888773266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.0187800921,0.28648240381902795,3.0,858.0,-1.0105769113,868.0,-0.7364873764000001,878.0,-1.3092759886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.12309462583333335,0.5462623014703679,3.0,859.0,-0.4872108945,869.0,0.5662614465,879.0,0.29023332550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.1416181916666666,0.1039395038093788,3.0,860.0,-1.0930909132,870.0,-1.0708173902,880.0,-1.2609462716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6726806311333333,0.22177201623990256,3.0,861.0,-0.5171817775,871.0,-0.5742258949,881.0,-0.926634221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.01625280336666667,0.2133342069613414,3.0,862.0,0.22862092150000002,872.0,0.018172031300000002,882.0,-0.1980345427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08405768396666667,0.33852573232884137,3.0,883.0,-0.3086935738,884.0,0.3053048588,885.0,-0.2487843369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0472061892,0.22286696707401882,3.0,886.0,0.0009455489,887.0,-0.14890000650000002,888.0,0.2895730252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06227499716666667,0.2922123415316954,3.0,889.0,-0.268275239,890.0,0.1688946929,891.0,0.2862055376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6049881773333333,0.0656837430635402,3.0,892.0,-0.5802090644,893.0,-0.5552983429,894.0,-0.6794571247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2713620428333334,0.1846554657625983,3.0,895.0,0.1261803179,896.0,0.20871481490000002,897.0,0.4791909957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.48729619816666664,0.04757840749149067,3.0,898.0,-0.5402436337000001,899.0,-0.4481287157,900.0,-0.4735162451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0665675946,0.20469962744684203,3.0,901.0,-0.1007230768,902.0,0.0056020354,903.0,0.2948238252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.3736678027955545,6.0,904.0,-0.4677325559,905.0,-0.3718328014,906.0,0.18763552790000002,907.0,-0.1131010219,908.0,0.3978406333,909.0,0.367190218,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.20148635796666667,0.09934432892935202,3.0,910.0,-0.2093001891,911.0,-0.0984658524,912.0,-0.2966930324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.10164855249999999,0.28225154969635285,3.0,913.0,-0.21873703590000002,914.0,0.2100654511,915.0,0.3136172423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.21718078753333334,0.422784354865876,3.0,916.0,-0.6273567602,917.0,-0.24135981650000002,918.0,0.2171742141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2785332443,0.28512304863673515,3.0,919.0,-0.0172076933,920.0,0.30111154960000003,921.0,0.5516958766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04685317343333334,0.42759712539477185,3.0,922.0,-0.3549663582,923.0,-0.0007226733000000001,924.0,0.4962485518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-2.1830024941333335,0.5919347555409163,3.0,925.0,-1.6295645839000001,926.0,-2.1123504452,927.0,-2.8070924533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.959965599,0.34166942027425173,2.0,928.0,-1.7183688350000001,929.0,-2.201562363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3592643113333333,0.15217166026059392,3.0,930.0,-0.5347699799,931.0,-0.2641267352,932.0,-0.2788962189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1751066988,0.32136711077065927,3.0,933.0,-0.42926679770000004,934.0,-0.28218215960000004,935.0,0.1861288609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.05112875246666665,0.28755769077586557,3.0,936.0,0.1514568125,937.0,0.2750817336,938.0,-0.2731522887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.16930553643156795,3.0,939.0,-0.1002927687,940.0,-0.0951821575,941.0,0.1954749262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3108726306333333,0.16117959715091554,3.0,942.0,-0.19030694920000002,943.0,-0.4939430924,944.0,-0.2483678503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.16601667466666667,0.26913647201132546,3.0,945.0,-0.2950206597,946.0,0.1433381705,947.0,-0.3463675348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0949818386,0.15485912935702587,3.0,948.0,0.08006925320000001,949.0,-0.0518815403,950.0,0.2567578029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5878832309333334,0.11372817336168181,3.0,951.0,0.7093192238,952.0,0.4838746796,953.0,0.5704557894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7938406959333334,0.2665642766279072,3.0,954.0,0.4911053188,955.0,0.8970421915000001,956.0,0.9933745775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5473187618333334,0.06582808287598348,3.0,957.0,0.5362424358,958.0,0.4877314863,959.0,0.6179823634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6300059008333333,0.20802754837727702,3.0,960.0,0.3899713107,961.0,0.7579609247,962.0,0.7420854671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1265353862819131,2.0,963.0,0.0894740297,964.0,-0.0894740297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.29056191354999994,1.6671063205926255,2.0,965.0,1.4693840978,966.0,-0.8882602707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.3072594209666666,1.5783654467200534,3.0,967.0,0.1244080837,968.0,-2.0565483756,969.0,1.010362029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.061709321150000024,0.6244814211921756,2.0,970.0,0.5032843688,971.0,-0.3798657265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.3915507738,1.1482443151479238,2.0,972.0,1.2034821155,973.0,-0.4203805679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.10167827373333334,0.12589360896702667,3.0,974.0,0.24696873700000002,975.0,0.0331817457,976.0,0.024884338500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.018920940866666666,0.07362152815031783,3.0,977.0,0.085884155,978.0,-0.059915659,979.0,0.0307943266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08545473730000001,0.0818684639822661,3.0,980.0,-0.0081792334,981.0,0.1210042898,982.0,0.14353915550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.33549992190000005,0.15908943755839222,3.0,983.0,-0.5155365385,984.0,-0.2770974586,985.0,-0.2138657686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.026418092066666666,0.1278850191188555,3.0,986.0,0.0643909923,987.0,0.1310161161,988.0,-0.1161528322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.051775394866666664,0.06587186117899839,3.0,989.0,0.0042935856,990.0,-0.0352980421,991.0,-0.1243217281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.028973791999999998,0.1329383634987659,3.0,992.0,0.1094549122,993.0,-0.1556401143,994.0,-0.0407361739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.14992007513333333,0.1583420083179664,3.0,995.0,-0.1458427048,996.0,-0.310261391,997.0,0.0063438704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.017655482666666666,0.1915927456734111,3.0,998.0,0.13714227,999.0,0.041825230500000005,1000.0,-0.23193394850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04577391752871382,3.0,1001.0,0.0295334217,1002.0,0.023194905000000002,1003.0,-0.0527283267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.42897610820000004,0.11673569678346826,3.0,1004.0,-0.3243323846,1005.0,-0.5548811966,1006.0,-0.4077147434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.4763282277333334,0.14220395100548813,3.0,1007.0,-0.3255672726,1008.0,-0.6080586342000001,1009.0,-0.49535877640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.45945474413333337,0.06739614435241788,3.0,1010.0,-0.46123165260000004,1011.0,-0.5259448638,1012.0,-0.391187716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.34929652569999997,0.05267589957086429,3.0,1013.0,-0.4064775718,1014.0,-0.33866418660000003,1015.0,-0.3027478187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.17585305906666668,0.07568657012747783,3.0,1016.0,0.2531810826,1017.0,0.1724557381,1018.0,0.1019223565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.060082145466666674,0.12463828076936284,3.0,1019.0,-0.0830236456,1020.0,0.14487326050000002,1021.0,0.1183968215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.13788179076666668,0.08022182777556977,3.0,1022.0,0.23038807500000003,1023.0,0.09580981890000001,1024.0,0.0874474784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.26480711326666667,0.10687384186306396,3.0,1025.0,0.3806850677,1026.0,0.17010888100000002,1027.0,0.2436273911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.04422931446666666,0.08040710654758551,3.0,1028.0,-0.0344371351,1029.0,0.030833258300000003,1030.0,-0.1290840666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.09460433750000001,0.08431483986511651,3.0,1031.0,0.0074115342,1032.0,0.1006900272,1033.0,0.1757114511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.13149500816666668,0.08404002598043261,3.0,1034.0,-0.216782057,1035.0,-0.048760145000000005,1036.0,-0.1289428225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.9607452725333334,0.06891220298956954,3.0,1037.0,1.0403104537,1038.0,0.9219261031,1039.0,0.9199992608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.3531236749,0.0985091348232029,3.0,1040.0,-0.4511382941,1041.0,-0.35410536870000003,1042.0,-0.2541273619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.30529208243333333,0.15134333247028367,3.0,1043.0,-0.14502871820000002,1044.0,-0.4457689785,1045.0,-0.3250785506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.30924753843333336,0.15721229614331408,3.0,1046.0,-0.4367718498,1047.0,-0.35737313260000003,1048.0,-0.1335976329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3763529738333333,0.14586072979181688,3.0,1049.0,-0.21555791100000002,1050.0,-0.41334470700000003,1051.0,-0.5001563035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09644962583333334,0.06027009171376257,3.0,1052.0,-0.0523613959,1053.0,-0.0718605451,1054.0,-0.16512693650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07430180100000001,0.04462522410421494,3.0,1055.0,-0.11273655710000001,1056.0,-0.0848079451,1057.0,-0.025360900800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0681155003,0.007240452042885813,3.0,1058.0,-0.060288979000000006,1059.0,-0.0694825247,1060.0,-0.0745749972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.029407581533333328,0.04080963622253845,3.0,1061.0,0.0690128329,1062.0,0.0317181749,1063.0,-0.012508263200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0839434189,0.13724852614115365,3.0,1064.0,0.2411479333,1065.0,0.0227254482,1066.0,-0.0120431248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3016788277333333,0.1106682061764567,3.0,1067.0,0.294287797,1068.0,0.1948913971,1069.0,0.4158572891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.08689938576666667,0.0912224324448678,3.0,1070.0,0.076252808,1071.0,0.0014673995,1072.0,0.1829779498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.11740478256666668,0.14808657482244944,3.0,1073.0,0.0657440246,1074.0,0.0020685642000000002,1075.0,0.2844017589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.14801545306666666,0.14242055083185923,3.0,1076.0,0.1391396291,1077.0,0.2946663325,1078.0,0.010240397600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2401037027666667,0.0933926666457769,3.0,1079.0,0.25229509,1080.0,0.3268019623,1081.0,0.141214056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.12118935543333333,0.10010468099694309,3.0,1082.0,0.0110468657,1083.0,0.1458892137,1084.0,0.2066319869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.09529727256666666,0.10814219192379647,3.0,1085.0,0.1863030608,1086.0,-0.0242542107,1087.0,0.1238429676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.15929312126666667,0.07547558380288137,3.0,1088.0,-0.2094492587,1089.0,-0.1959389147,1090.0,-0.0724911904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4914115896666667,0.09744600170122653,3.0,1091.0,0.5965998250000001,1092.0,0.4042154546,1093.0,0.4734194894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.43028511273333336,0.29991996235369345,3.0,1094.0,0.19444904940000002,1095.0,0.32857164110000003,1096.0,0.7678346477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.12937830756666668,0.062094595883606246,3.0,1097.0,0.121247477,1098.0,0.071749671,1099.0,0.19513777470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.09462741720000001,0.027312616757401546,3.0,1100.0,0.0734527603,1101.0,0.1254559033,1102.0,0.084973588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.30286628860000003,0.0267365428517789,3.0,1103.0,-0.3240463276,1104.0,-0.27282383520000003,1105.0,-0.311728703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3912583929666667,0.15222198670870918,3.0,1106.0,0.3713267435,1107.0,0.5524643587,1108.0,0.2499840767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.04560612894201373,3.0,1109.0,-0.047555580800000004,1110.0,0.0041877662,1111.0,0.0433678146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0874200677,0.0714616562861688,3.0,1112.0,-0.1046621845,1113.0,-0.1486832019,1114.0,-0.0089148167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1921371906,0.16867665754902475,3.0,1115.0,0.0002103261,1116.0,-0.3148371514,1117.0,-0.2617847465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.31657155505,0.217196815930262,4.0,1118.0,-0.0031767402,1123.0,-0.4064751039,1124.0,-0.4999071297,1125.0,-0.35672724640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.280380198443988,4.0,1119.0,0.23766293060000002,1120.0,0.2282434089,1121.0,-0.1361903509,1122.0,-0.3297159885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.11744173366666667,0.10457850062343065,3.0,1126.0,0.0031240057000000002,1127.0,-0.1836059009,1128.0,-0.1718433058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.027446214899999998,0.09202445165087735,3.0,1129.0,-0.07040389999999999,1130.0,-0.0901367116,1131.0,0.0782019669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.09299396388097173,3.0,1132.0,-0.0650978331,1133.0,-0.0414077019,1134.0,0.10650553500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.06079214116666667,0.10345755357194611,3.0,1135.0,-0.15617099410000002,1136.0,-0.07539734690000001,1137.0,0.0491919175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.011029095966666666,0.031515678143362924,3.0,1138.0,0.0080693264,1139.0,0.0439202493,1140.0,-0.0189022878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.15669824506666666,0.1713905270487748,3.0,1141.0,-0.0341097108,1142.0,0.29758799820000004,1143.0,0.20661644780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11163161640000001,0.12799594554268134,3.0,1144.0,-0.18808047900000002,1145.0,-0.1829500563,1171.0,0.0361356861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.2798432978,0.029552487442365123,3.0,1146.0,-0.3106454911,1148.0,-0.25172338910000003,1149.0,-0.27716101320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.15367824453333334,0.024088857215235168,3.0,1147.0,-0.1649578065,1152.0,-0.1260191163,1153.0,-0.17005781080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.021595696633333338,0.10537212777345603,3.0,1150.0,0.0790316147,1151.0,-0.0126734386,1154.0,-0.131145266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.0733499498333334,0.08019926861759134,3.0,1155.0,-1.0105638196,1158.0,-1.1636951063,1159.0,-1.0457909236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.7111358106000001,0.06057462601877469,3.0,1156.0,-0.7171811886,1157.0,-0.6477651691,1162.0,-0.7684610741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.4456028966473393e-18,0.03990987057965005,3.0,1160.0,-0.0368575378,1161.0,0.042385797100000004,1163.0,-0.0055282593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.11191032093333335,0.07856670535790841,3.0,1164.0,-0.201863135,1177.0,-0.0771366401,1179.0,-0.056731187700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.0296769244,0.1340231755031603,3.0,1165.0,0.106048057,1166.0,-0.0331479666,1178.0,-0.1619308636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13432973376666668,0.06226710187328016,3.0,1167.0,-0.06814288760000001,1168.0,-0.1430989298,1169.0,-0.1917473839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0001282824333333349,0.06699698207910168,3.0,1170.0,0.0363207153,1175.0,-0.0774476079,1176.0,0.0407420453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.17973801613333337,0.01951329923764077,3.0,1172.0,-0.19268796370000002,1173.0,-0.15729454240000001,1174.0,-0.1892315423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,1.01644761965,0.0200569857726459,2.0,1180.0,1.0306300503,1181.0,1.002265189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15237577967955407,2.0,1182.0,-0.1077459471,1183.0,0.1077459471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.027791738140346755,2.0,1184.0,-0.0196517265,1185.0,0.0196517265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1324408967,0.0542782923614397,2.0,1186.0,0.1708214453,1187.0,0.09406034810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
